
[00:00:00.000 --> 00:00:02.240]  好,我們一起禱告
[00:18:02.440 --> 00:18:04.440]  神又未回來之前
[00:18:04.440 --> 00:18:06.440]  這個世界對於屬神的
[00:18:06.440 --> 00:18:08.440]  很多價值觀
[00:18:08.440 --> 00:18:10.440]  各方面神的教導
[00:18:10.440 --> 00:18:12.440]  很多東西是反對
[00:18:12.440 --> 00:18:14.440]  甚至乎是
[00:18:14.440 --> 00:18:16.440]  不喜歡的抗拒的
[00:18:16.440 --> 00:18:18.440]  一個這樣的環境要投資
[00:18:18.440 --> 00:18:24.440]  故事講下去
[00:18:24.440 --> 00:18:26.440]  投資完之後
[00:18:26.440 --> 00:18:30.440]  過了一段時間
[00:18:30.440 --> 00:18:32.440]  那個
[00:18:32.440 --> 00:18:34.440]  貴宙
[00:18:34.440 --> 00:18:36.440]  那個王就回來了
[00:18:36.440 --> 00:18:38.440]  回來的時候結帳了
[00:18:38.440 --> 00:18:40.440]  正如剛才所講
[00:18:40.440 --> 00:18:42.440]  其實就是講到
[00:18:42.440 --> 00:18:44.440]  當主耶穌回來那一天
[00:18:44.440 --> 00:18:46.440]  當神的國彌臨那一天
[00:18:46.440 --> 00:18:48.440]  當救贖完成那一天
[00:18:48.440 --> 00:18:50.440]  我們每個人都會面對
[00:18:50.440 --> 00:18:52.440]  每個人都會面對
[00:18:52.440 --> 00:18:54.440]  可能
[00:18:54.440 --> 00:18:56.440]  有機會是有生之年
[00:18:56.440 --> 00:18:58.440]  在我們
[00:18:58.440 --> 00:19:00.440]  這一代的時候
[00:19:00.440 --> 00:19:02.440]  可能會看到神回來
[00:19:02.440 --> 00:19:04.440]  有時候可能我們
[00:19:04.440 --> 00:19:06.440]  離開了世界的時候
[00:19:06.440 --> 00:19:08.440]  去面對神
[00:19:08.440 --> 00:19:10.440]  沒有人知道什麼時候
[00:19:10.440 --> 00:19:12.440]  因為這個日子只有天父才知道
[00:19:12.440 --> 00:19:14.440]  但是無論如何
[00:19:14.440 --> 00:19:16.440]  我們的投資
[00:19:16.440 --> 00:19:18.440]  是會有結帳的一天
[00:19:18.440 --> 00:19:20.440]  神的國度
[00:19:20.440 --> 00:19:22.440]  終會有彌臨的一天
[00:19:22.440 --> 00:19:24.440]  那麼這個結帳的一天
[00:19:24.440 --> 00:19:26.440]  怎麼樣呢
[00:19:26.440 --> 00:19:28.440]  他就要問
[00:19:28.440 --> 00:19:30.440]  我們賺了多少錢
[00:19:30.440 --> 00:19:32.440]  他說他記得國會來
[00:19:32.440 --> 00:19:34.440]  就吩咐叫那領
[00:19:34.440 --> 00:19:36.440]  銀子的僕人來
[00:19:36.440 --> 00:19:38.440]  要知道他們
[00:19:38.440 --> 00:19:40.440]  做生意賺了多少
[00:19:40.440 --> 00:19:42.440]  叫他們
[00:19:42.440 --> 00:19:44.440]  問他們賺多少
[00:19:44.440 --> 00:19:46.440]  這個也很有趣
[00:19:46.440 --> 00:19:48.440]  那個王回來
[00:19:48.440 --> 00:19:50.440]  他不是要
[00:19:50.440 --> 00:19:52.440]  清算那些敵人
[00:19:52.440 --> 00:19:54.440]  他不是
[00:19:54.440 --> 00:19:56.440]  那些敵人不喜歡他做王
[00:19:56.440 --> 00:19:58.440]  說不要他
[00:19:58.440 --> 00:20:00.440]  他有說要清算那些敵人
[00:20:00.440 --> 00:20:02.440]  在後面
[00:20:02.440 --> 00:20:04.440]  但是還沒清算那些敵人
[00:20:04.440 --> 00:20:06.440]  就先清算那些僕人先王
[00:20:06.440 --> 00:20:08.440]  正如聖經所說
[00:20:08.440 --> 00:20:10.440]  審判是要先從神的家
[00:20:10.440 --> 00:20:12.440]  起手的
[00:20:12.440 --> 00:20:14.440]  神對於屬於他的人
[00:20:14.440 --> 00:20:16.440]  去計數
[00:20:16.440 --> 00:20:18.440]  去算帳是先行先的
[00:20:18.440 --> 00:20:20.440]  那些敵對神的人
[00:20:20.440 --> 00:20:22.440]  認識神的人
[00:20:22.440 --> 00:20:24.440]  當然神會跟他們算帳
[00:20:24.440 --> 00:20:26.440]  但是那個是後話
[00:20:26.440 --> 00:20:28.440]  神是先跟我們算帳
[00:20:28.440 --> 00:20:30.440]  你要知道
[00:20:30.440 --> 00:20:32.440]  你信耶穌
[00:20:32.440 --> 00:20:34.440]  神先跟你算帳
[00:20:34.440 --> 00:20:36.440]  因為你的生命
[00:20:36.440 --> 00:20:38.440]  理論上你認識神
[00:20:38.440 --> 00:20:40.440]  你應該懂得投資
[00:20:40.440 --> 00:20:42.440]  所以神現在就
[00:20:42.440 --> 00:20:44.440]  跟那些僕人要投資
[00:20:44.440 --> 00:20:46.440]  算帳
[00:20:46.440 --> 00:20:48.440]  頭一過來
[00:20:48.440 --> 00:20:50.440]  說主啊
[00:20:50.440 --> 00:20:52.440]  你的一定銀子
[00:20:52.440 --> 00:20:54.440]  已經賺了十定
[00:20:54.440 --> 00:20:56.440]  好良善的僕人
[00:20:56.440 --> 00:20:58.440]  你既在最少的事上有忠心
[00:20:58.440 --> 00:21:00.440]  可以有權柄
[00:21:00.440 --> 00:21:02.440]  管十座城
[00:21:02.440 --> 00:21:04.440]  第二個來說主啊
[00:21:04.440 --> 00:21:06.440]  你的一定銀子
[00:21:06.440 --> 00:21:08.440]  已經賺了五定
[00:21:08.440 --> 00:21:10.440]  主人說你也可以管五座城
[00:21:10.440 --> 00:21:12.440]  首先這個故事
[00:21:12.440 --> 00:21:14.440]  說分了十定銀子
[00:21:14.440 --> 00:21:16.440]  即是十個僕人
[00:21:16.440 --> 00:21:18.440]  但是這裡只說三個
[00:21:18.440 --> 00:21:20.440]  其他七個
[00:21:20.440 --> 00:21:22.440]  是怎樣呢
[00:21:22.440 --> 00:21:24.440]  你自己
[00:21:24.440 --> 00:21:26.440]  用你的想像空間去想
[00:21:26.440 --> 00:21:28.440]  可能那七個
[00:21:28.440 --> 00:21:30.440]  是其中一個
[00:21:30.440 --> 00:21:32.440]  意思就是
[00:21:32.440 --> 00:21:34.440]  下落不明
[00:21:34.440 --> 00:21:36.440]  或者是故事未完
[00:21:36.440 --> 00:21:38.440]  你自己想
[00:21:38.440 --> 00:21:40.440]  你自己
[00:21:40.440 --> 00:21:42.440]  其餘的七個
[00:21:42.440 --> 00:21:44.440]  有沒有賺還是蝕
[00:21:44.440 --> 00:21:46.440]  你自己想
[00:21:46.440 --> 00:21:48.440]  但是他首先說到
[00:21:48.440 --> 00:21:50.440]  有兩個
[00:21:50.440 --> 00:21:52.440]  有投資的
[00:21:52.440 --> 00:21:54.440]  一個賺了十定
[00:21:54.440 --> 00:21:56.440]  一個賺了五定
[00:21:56.440 --> 00:21:58.440]  這兩個都幾好
[00:21:58.440 --> 00:22:00.440]  幾好回報
[00:22:00.440 --> 00:22:02.440]  賺了五倍或者十倍
[00:22:02.440 --> 00:22:06.440]  首先最低限度
[00:22:06.440 --> 00:22:08.440]  你要知道一件事
[00:22:08.440 --> 00:22:10.440]  就是
[00:22:10.440 --> 00:22:12.440]  接下來說的故事裡面
[00:22:12.440 --> 00:22:14.440]  三個人分了做兩組
[00:22:14.440 --> 00:22:16.440]  分了做兩組
[00:22:16.440 --> 00:22:18.440]  那兩組人
[00:22:18.440 --> 00:22:20.440]  就是一組
[00:22:20.440 --> 00:22:22.440]  就是有投資
[00:22:22.440 --> 00:22:24.440]  一組就是沒有投資
[00:22:24.440 --> 00:22:26.440]  這是第一
[00:22:26.440 --> 00:22:28.440]  這個故事當中
[00:22:28.440 --> 00:22:30.440]  所要表達的
[00:22:30.440 --> 00:22:32.440]  有投資和沒有投資
[00:22:32.440 --> 00:22:34.440]  就將你
[00:22:34.440 --> 00:22:36.440]  兩組的人
[00:22:36.440 --> 00:22:38.440]  分了做兩組的人
[00:22:38.440 --> 00:22:40.440]  第一
[00:22:40.440 --> 00:22:42.440]  所以我們就問一個問題
[00:22:42.440 --> 00:22:44.440]  究竟我是有投資
[00:22:44.440 --> 00:22:46.440]  還是沒有投資
[00:22:46.440 --> 00:22:48.440]  這是很重要的
[00:22:48.440 --> 00:22:50.440]  你看這個故事
[00:22:50.440 --> 00:22:52.440]  不是看完就笑
[00:22:52.440 --> 00:22:54.440]  這些就活該
[00:22:54.440 --> 00:22:56.440]  因為這個故事
[00:22:56.440 --> 00:22:58.440]  本身其實是一個比喻
[00:22:58.440 --> 00:23:00.440]  其實是對著
[00:23:00.440 --> 00:23:02.440]  耶穌說對著
[00:23:02.440 --> 00:23:04.440]  等他回來的人說的
[00:23:04.440 --> 00:23:06.440]  這個意思就是你和我
[00:23:06.440 --> 00:23:08.440]  第一個問題就問
[00:23:08.440 --> 00:23:10.440]  我是屬於哪一組
[00:23:10.440 --> 00:23:12.440]  我是屬於有投資
[00:23:12.440 --> 00:23:14.440]  還是沒有投資那一組
[00:23:14.440 --> 00:23:16.440]  這是第一個最合理的問題
[00:23:16.440 --> 00:23:18.440]  你有沒有想一下
[00:23:18.440 --> 00:23:20.440]  你的生命是屬於有投資
[00:23:20.440 --> 00:23:22.440]  還是沒有投資那一組
[00:23:22.440 --> 00:23:24.440]  投資給神
[00:23:24.440 --> 00:23:26.440]  還是沒有投資給神那一組
[00:23:26.440 --> 00:23:28.440]  這是第一個問題
[00:23:28.440 --> 00:23:30.440]  而這個問題本身
[00:23:30.440 --> 00:23:34.440]  從他後面的對話
[00:23:34.440 --> 00:23:36.440]  又衍生到
[00:23:36.440 --> 00:23:40.440]  這個投資本身
[00:23:40.440 --> 00:23:42.440]  原來是一個中心的測試
[00:23:42.440 --> 00:23:44.440]  因為他說主人說
[00:23:44.440 --> 00:23:46.440]  好 良善的僕人
[00:23:46.440 --> 00:23:48.440]  你記著最少的事上有忠心
[00:23:48.440 --> 00:23:50.440]  可以有權柄
[00:23:50.440 --> 00:23:52.440]  十座城
[00:23:52.440 --> 00:23:54.440]  這裏他就提出了一個字
[00:23:54.440 --> 00:23:56.440]  良善和忠心
[00:23:56.440 --> 00:23:58.440]  就是那個投資的態度
[00:23:58.440 --> 00:24:02.440]  是表現出
[00:24:02.440 --> 00:24:06.440]  他那個心裏面
[00:24:06.440 --> 00:24:08.440]  真實的情況是
[00:24:08.440 --> 00:24:10.440]  是不是良善忠心
[00:24:10.440 --> 00:24:12.440]  所以那個有賺 有投資的人
[00:24:12.440 --> 00:24:14.440]  他說
[00:24:14.440 --> 00:24:16.440]  你在最少的事上有忠心
[00:24:16.440 --> 00:24:18.440]  他說
[00:24:18.440 --> 00:24:20.440]  他的讚賞
[00:24:20.440 --> 00:24:22.440]  不是只是說
[00:24:22.440 --> 00:24:24.440]  你在投資上精明上
[00:24:24.440 --> 00:24:26.440]  所以就讚賞他
[00:24:26.440 --> 00:24:28.440]  而是說他在忠心上
[00:24:28.440 --> 00:24:30.440]  讚賞他
[00:24:30.440 --> 00:24:32.440]  意思就是
[00:24:32.440 --> 00:24:34.440]  原來我們生命的投資
[00:24:34.440 --> 00:24:36.440]  甚至投資在哪裏
[00:24:36.440 --> 00:24:38.440]  有沒有投資 投資在哪裏
[00:24:38.440 --> 00:24:40.440]  是反映到
[00:24:40.440 --> 00:24:42.440]  我們
[00:24:42.440 --> 00:24:44.440]  真實的內在的情況
[00:24:44.440 --> 00:24:46.440]  是對神有沒有忠心
[00:24:46.440 --> 00:24:50.440]  你想一下
[00:24:50.440 --> 00:24:52.440]  是不是
[00:24:52.440 --> 00:24:54.440]  你投資在哪裏
[00:24:54.440 --> 00:24:56.440]  你用了在哪裏
[00:24:56.440 --> 00:25:00.440]  其實是反映你對神有沒有忠心
[00:25:00.440 --> 00:25:04.440]  有很多時候
[00:25:04.440 --> 00:25:06.440]  我們想像
[00:25:06.440 --> 00:25:08.440]  我們跟神的關係是怎樣
[00:25:08.440 --> 00:25:10.440]  我們有一個
[00:25:10.440 --> 00:25:12.440]  觀念或者
[00:25:12.440 --> 00:25:14.440]  有大概
[00:25:14.440 --> 00:25:16.440]  有個idea 覺得
[00:25:16.440 --> 00:25:18.440]  可能都pretty good
[00:25:18.440 --> 00:25:20.440]  或者中規中矩
[00:25:20.440 --> 00:25:22.440]  起碼都未必去到最底
[00:25:22.440 --> 00:25:24.440]  我們大概表給自己
[00:25:24.440 --> 00:25:26.440]  都有個觀念 我們覺得
[00:25:26.440 --> 00:25:28.440]  我們對神
[00:25:28.440 --> 00:25:30.440]  跟神的態度有多少
[00:25:30.440 --> 00:25:32.440]  但是這個觀念
[00:25:32.440 --> 00:25:34.440]  本身
[00:25:34.440 --> 00:25:36.440]  對是對 可能是錯
[00:25:36.440 --> 00:25:38.440]  是需要驗證的 有沒有想過
[00:25:38.440 --> 00:25:40.440]  譬如舉例來說
[00:25:40.440 --> 00:25:42.440]  我記得那時候
[00:25:42.440 --> 00:25:44.440]  有兩個朋友吵架
[00:25:44.440 --> 00:25:46.440]  兩個朋友吵架
[00:25:46.440 --> 00:25:48.440]  那時候小朋友
[00:25:48.440 --> 00:25:50.440]  兩個都熟的
[00:25:50.440 --> 00:25:52.440]  一個就跟我說
[00:25:52.440 --> 00:25:54.440]  那個呢
[00:25:54.440 --> 00:25:56.440]  那個人其實是很壞
[00:25:56.440 --> 00:25:58.440]  平時我已經看過他不夠眼
[00:25:58.440 --> 00:26:00.440]  不過這次吵了大鑊
[00:26:00.440 --> 00:26:02.440]  吵架的時候
[00:26:02.440 --> 00:26:04.440]  我就藉住我
[00:26:04.440 --> 00:26:06.440]  以後不同的來往
[00:26:06.440 --> 00:26:08.440]  跟他斷交 不同的交往
[00:26:08.440 --> 00:26:10.440]  其中有一個這樣跟我說
[00:26:10.440 --> 00:26:12.440]  但是另一個呢
[00:26:12.440 --> 00:26:14.440]  又跟我說 真是很可惜
[00:26:14.440 --> 00:26:16.440]  這個人其實我當他是
[00:26:16.440 --> 00:26:18.440]  很好的朋友來的
[00:26:18.440 --> 00:26:20.440]  我們平時都不知多死黨
[00:26:20.440 --> 00:26:22.440]  都不知搞了什麼事
[00:26:22.440 --> 00:26:24.440]  現在搞了這麼大件事
[00:26:24.440 --> 00:26:26.440]  甚至乎要絕交
[00:26:26.440 --> 00:26:28.440]  兩個人
[00:26:28.440 --> 00:26:30.440]  大家看他們的關係
[00:26:30.440 --> 00:26:32.440]  真的是
[00:26:32.440 --> 00:26:34.440]  完全不同都可以
[00:26:34.440 --> 00:26:36.440]  一個以為是好死黨
[00:26:36.440 --> 00:26:38.440]  一個以為是爛朋友
[00:26:38.440 --> 00:26:44.440]  早點疏遠去好過
[00:26:44.440 --> 00:26:46.440]  有時候
[00:26:46.440 --> 00:26:48.440]  我們自己去衡量
[00:26:48.440 --> 00:26:50.440]  那個關係本身
[00:26:50.440 --> 00:26:52.440]  是有那個偏頗的
[00:26:52.440 --> 00:26:54.440]  有我們的偏執的
[00:26:54.440 --> 00:26:56.440]  但是
[00:26:56.440 --> 00:26:58.440]  那個關係本身
[00:26:58.440 --> 00:27:00.440]  真實的情況是怎樣呢
[00:27:00.440 --> 00:27:02.440]  又可以驗證
[00:27:02.440 --> 00:27:04.440]  你有沒有想過
[00:27:04.440 --> 00:27:06.440]  一個就說他是
[00:27:06.440 --> 00:27:08.440]  爛朋友 壞朋友
[00:27:08.440 --> 00:27:10.440]  一個就說他是死黨之交
[00:27:10.440 --> 00:27:12.440]  兩個究竟是誰適合呢
[00:27:12.440 --> 00:27:14.440]  在我旁邊來看
[00:27:14.440 --> 00:27:16.440]  在我旁邊來看
[00:27:16.440 --> 00:27:18.440]  其實
[00:27:18.440 --> 00:27:20.440]  可能是中間 為什麼呢
[00:27:20.440 --> 00:27:22.440]  因為我可以驗證
[00:27:22.440 --> 00:27:24.440]  我看著 我認識他們兩個
[00:27:24.440 --> 00:27:26.440]  我看他們平時怎樣
[00:27:26.440 --> 00:27:28.440]  有什麼時間
[00:27:28.440 --> 00:27:30.440]  又一走在一起
[00:27:30.440 --> 00:27:32.440]  一起又經常都做某樣東西
[00:27:32.440 --> 00:27:34.440]  你明不明白
[00:27:34.440 --> 00:27:36.440]  他們相處的時間
[00:27:36.440 --> 00:27:38.440]  和他們相處之間
[00:27:38.440 --> 00:27:40.440]  那種大家那種關係
[00:27:40.440 --> 00:27:42.440]  旁邊
[00:27:42.440 --> 00:27:44.440]  客觀發生的東西
[00:27:44.440 --> 00:27:46.440]  譬如用多少時間在一起
[00:27:46.440 --> 00:27:48.440]  那些東西是可以驗證的
[00:27:48.440 --> 00:27:50.440]  不是只是一個
[00:27:50.440 --> 00:27:52.440]  想法
[00:27:52.440 --> 00:27:54.440]  同樣都一樣
[00:27:54.440 --> 00:27:56.440]  他們和神的關係都是一樣的
[00:27:56.440 --> 00:27:58.440]  有很多人想
[00:27:58.440 --> 00:28:00.440]  他和神的關係怎樣好怎樣好
[00:28:00.440 --> 00:28:02.440]  怎樣愛神 神怎樣愛他
[00:28:02.440 --> 00:28:04.440]  有些人就想
[00:28:04.440 --> 00:28:06.440]  我和神的關係怎樣怎樣
[00:28:06.440 --> 00:28:08.440]  但你的想法本身
[00:28:08.440 --> 00:28:10.440]  是有沒有想過
[00:28:10.440 --> 00:28:12.440]  是需要
[00:28:12.440 --> 00:28:14.440]  核證一下 核實一下
[00:28:14.440 --> 00:28:16.440]  而怎樣核實呢
[00:28:16.440 --> 00:28:18.440]  這裡就說
[00:28:18.440 --> 00:28:20.440]  有沒有忠心
[00:28:20.440 --> 00:28:22.440]  在你生命的投資
[00:28:22.440 --> 00:28:24.440]  那裡 能否表現出
[00:28:24.440 --> 00:28:26.440]  忠心
[00:28:26.440 --> 00:28:28.440]  那這個
[00:28:28.440 --> 00:28:30.440]  就是核實
[00:28:30.440 --> 00:28:32.440]  這是其中一個測試
[00:28:32.440 --> 00:28:36.440]  譬如舉例來講
[00:28:36.440 --> 00:28:38.440]  有個人叫他
[00:28:38.440 --> 00:28:40.440]  公司
[00:28:40.440 --> 00:28:42.440]  叫他做一些事
[00:28:42.440 --> 00:28:44.440]  他是經常打虎頭的
[00:28:44.440 --> 00:28:48.440]  他表現得不忠心
[00:28:48.440 --> 00:28:50.440]  其實這個已經是
[00:28:50.440 --> 00:28:52.440]  有多少人覺得他是一個好員工
[00:28:52.440 --> 00:28:54.440]  為公司怎樣怎樣
[00:28:54.440 --> 00:28:56.440]  鞠躬盡上是沒有用的
[00:28:56.440 --> 00:28:58.440]  因為在客觀上面
[00:28:58.440 --> 00:29:00.440]  他已經不忠心了
[00:29:00.440 --> 00:29:02.440]  在這件事上已經
[00:29:02.440 --> 00:29:04.440]  透計已經出貓了
[00:29:04.440 --> 00:29:06.440]  同樣都一樣
[00:29:06.440 --> 00:29:08.440]  在我們的生命
[00:29:08.440 --> 00:29:10.440]  怎樣去和神的關係的時候
[00:29:10.440 --> 00:29:12.440]  是需要有客觀的測試
[00:29:12.440 --> 00:29:14.440]  你想一下
[00:29:14.440 --> 00:29:16.440]  你有沒有忠心呢
[00:29:16.440 --> 00:29:18.440]  在你生命的投資
[00:29:18.440 --> 00:29:20.440]  正如有時候
[00:29:20.440 --> 00:29:22.440]  我都很
[00:29:22.440 --> 00:29:26.440]  很明白一件事
[00:29:26.440 --> 00:29:28.440]  就是我很記得
[00:29:28.440 --> 00:29:30.440]  我那時候在公司
[00:29:30.440 --> 00:29:32.440]  做事的時候
[00:29:32.440 --> 00:29:34.440]  就
[00:29:34.440 --> 00:29:36.440]  其中
[00:29:36.440 --> 00:29:38.440]  你看到一個
[00:29:38.440 --> 00:29:40.440]  就是我有一個團隊
[00:29:40.440 --> 00:29:42.440]  一起做的
[00:29:42.440 --> 00:29:44.440]  你看到那些人
[00:29:44.440 --> 00:29:46.440]  經常都
[00:29:46.440 --> 00:29:48.440]  開會又遲到
[00:29:48.440 --> 00:29:52.440]  又早退
[00:29:52.440 --> 00:29:56.440]  即使他覺得
[00:29:56.440 --> 00:29:58.440]  這個團隊有多大貢獻
[00:29:58.440 --> 00:30:00.440]  在態度上面
[00:30:00.440 --> 00:30:02.440]  已經反映了
[00:30:02.440 --> 00:30:04.440]  他覺得他自己
[00:30:04.440 --> 00:30:06.440]  多麼鞠躬盡瘁都沒有用
[00:30:06.440 --> 00:30:08.440]  因為他的行動本身
[00:30:08.440 --> 00:30:10.440]  已經證明了
[00:30:10.440 --> 00:30:12.440]  他已經沒有熱誠
[00:30:12.440 --> 00:30:14.440]  他每一次慣性遲到
[00:30:14.440 --> 00:30:16.440]  證明了他對於所做的事
[00:30:16.440 --> 00:30:18.440]  已經沒有熱誠
[00:30:18.440 --> 00:30:20.440]  同樣都一樣
[00:30:20.440 --> 00:30:22.440]  如果我覺得我很尊重神
[00:30:22.440 --> 00:30:24.440]  我是
[00:30:24.440 --> 00:30:26.440]  我是很敬畏神的
[00:30:26.440 --> 00:30:28.440]  你想想
[00:30:28.440 --> 00:30:30.440]  同樣一個情形發生
[00:30:30.440 --> 00:30:32.440]  每次崇拜來之前都是遲到的
[00:30:32.440 --> 00:30:34.440]  他的尊重
[00:30:34.440 --> 00:30:36.440]  值得多少呢
[00:30:36.440 --> 00:30:38.440]  你明不明白
[00:30:38.440 --> 00:30:40.440]  那個忠心怎樣去
[00:30:40.440 --> 00:30:42.440]  去慰神的時候
[00:30:42.440 --> 00:30:44.440]  那個是
[00:30:44.440 --> 00:30:46.440]  是有客觀的証明
[00:30:46.440 --> 00:30:48.440]  有些事情
[00:30:48.440 --> 00:30:50.440]  我說尊重神的時候
[00:30:50.440 --> 00:30:52.440]  在這兩件事要決定的時候
[00:30:52.440 --> 00:30:54.440]  我是會先選擇神的
[00:30:54.440 --> 00:30:58.440]  我如果說尊重神
[00:30:58.440 --> 00:31:00.440]  我當然是先選擇神
[00:31:00.440 --> 00:31:02.440]  我記得
[00:31:02.440 --> 00:31:04.440]  在
[00:31:04.440 --> 00:31:06.440]  我讀書的時候
[00:31:06.440 --> 00:31:08.440]  有些很有趣的
[00:31:08.440 --> 00:31:10.440]  一到考試的時候
[00:31:10.440 --> 00:31:12.440]  就
[00:31:12.440 --> 00:31:14.440]  平均的
[00:31:14.440 --> 00:31:16.440]  在
[00:31:16.440 --> 00:31:18.440]  主一學的出席率
[00:31:18.440 --> 00:31:20.440]  我們那時候一起回主一學
[00:31:20.440 --> 00:31:22.440]  在主一學的出席率
[00:31:22.440 --> 00:31:24.440]  是到考試時間
[00:31:24.440 --> 00:31:26.440]  都是一樣的
[00:31:26.440 --> 00:31:28.440]  沒有跌 沒有多 沒有少
[00:31:28.440 --> 00:31:30.440]  但是
[00:31:30.440 --> 00:31:32.440]  是換了人的
[00:31:32.440 --> 00:31:34.440]  不知道你有沒有
[00:31:34.440 --> 00:31:36.440]  遇過這樣的情況 什麼叫換了人呢
[00:31:36.440 --> 00:31:38.440]  就是很緊張
[00:31:38.440 --> 00:31:40.440]  因為讀書的人就不見了
[00:31:40.440 --> 00:31:42.440]  因為他覺得考試重要
[00:31:42.440 --> 00:31:44.440]  讀書 但是平時
[00:31:44.440 --> 00:31:46.440]  如果你說怎樣尊重神
[00:31:46.440 --> 00:31:48.440]  怎樣什麼都是假的
[00:31:48.440 --> 00:31:50.440]  因為一到要決定的時候
[00:31:50.440 --> 00:31:52.440]  重要的事始終都是
[00:31:52.440 --> 00:31:54.440]  讀書行先
[00:31:54.440 --> 00:31:56.440]  所以考試的時候就不見了人
[00:31:56.440 --> 00:31:58.440]  但是又多了一些
[00:31:58.440 --> 00:32:00.440]  平時沒有出現的人
[00:32:00.440 --> 00:32:02.440]  又會來 為什麼
[00:32:02.440 --> 00:32:06.440]  是有兩種原因的
[00:32:06.440 --> 00:32:08.440]  我後來也跟他聊過
[00:32:08.440 --> 00:32:10.440]  我也明白 第一種原因
[00:32:10.440 --> 00:32:12.440]  考試的時候
[00:32:12.440 --> 00:32:14.440]  要讀書嘛
[00:32:14.440 --> 00:32:16.440]  要讀書 家裡
[00:32:16.440 --> 00:32:18.440]  說要去教會
[00:32:18.440 --> 00:32:20.440]  就讓他來
[00:32:20.440 --> 00:32:22.440]  這是第一 第二種有些
[00:32:22.440 --> 00:32:24.440]  臨急求神的心態
[00:32:24.440 --> 00:32:26.440]  我讀不完
[00:32:26.440 --> 00:32:28.440]  求神幫幫我
[00:32:28.440 --> 00:32:30.440]  好像講得不好
[00:32:30.440 --> 00:32:32.440]  臨急抱佛腳的心態
[00:32:32.440 --> 00:32:34.440]  平時都沒有讀
[00:32:34.440 --> 00:32:36.440]  都搞不定
[00:32:36.440 --> 00:32:38.440]  回教會求神幫幫忙
[00:32:38.440 --> 00:32:40.440]  換了一批人
[00:32:40.440 --> 00:32:42.440]  平均出席差不多
[00:32:42.440 --> 00:32:44.440]  但是你看到那些心態上
[00:32:44.440 --> 00:32:46.440]  其實就反映了
[00:32:46.440 --> 00:32:48.440]  有時候
[00:32:48.440 --> 00:32:50.440]  我們想
[00:32:50.440 --> 00:32:52.440]  跟神的關係
[00:32:52.440 --> 00:32:54.440]  怎樣是一件事
[00:32:54.440 --> 00:32:56.440]  但是到了真實
[00:32:56.440 --> 00:32:58.440]  的行動上
[00:32:58.440 --> 00:33:00.440]  就反映了
[00:33:00.440 --> 00:33:02.440]  我們是一個
[00:33:02.440 --> 00:33:04.440]  很忠心的人
[00:33:04.440 --> 00:33:06.440]  那是最重要的
[00:33:06.440 --> 00:33:08.440]  在侍奉上
[00:33:08.440 --> 00:33:10.440]  很多人都做
[00:33:10.440 --> 00:33:12.440]  有些人做到半桶水
[00:33:12.440 --> 00:33:14.440]  覺得有做就交貨
[00:33:14.440 --> 00:33:16.440]  但是跟一個
[00:33:16.440 --> 00:33:18.440]  完全從頭到尾
[00:33:18.440 --> 00:33:20.440]  很忠心做的
[00:33:20.440 --> 00:33:22.440]  是不同的
[00:33:22.440 --> 00:33:24.440]  是不同的
[00:33:24.440 --> 00:33:26.440]  所以這個投資
[00:33:26.440 --> 00:33:28.440]  生命的投資
[00:33:28.440 --> 00:33:30.440]  其實是對於一個
[00:33:30.440 --> 00:33:32.440]  是一件事
[00:33:32.440 --> 00:33:34.440]  在末日審判的時候
[00:33:34.440 --> 00:33:36.440]  在神回來的時候
[00:33:36.440 --> 00:33:38.440]  神就用這個
[00:33:38.440 --> 00:33:40.440]  生命的投資
[00:33:40.440 --> 00:33:42.440]  測試我們是不是一個
[00:33:42.440 --> 00:33:44.440]  良善忠心的僕人
[00:33:44.440 --> 00:33:46.440]  所以不是沒有標準
[00:33:46.440 --> 00:33:48.440]  是有標準的
[00:33:48.440 --> 00:33:50.440]  第二就是
[00:33:50.440 --> 00:33:52.440]  賞賜本身
[00:33:52.440 --> 00:33:54.440]  也很有趣
[00:33:54.440 --> 00:33:56.440]  那個賺了十兩銀子
[00:33:56.440 --> 00:33:58.440]  就給他十座城
[00:33:58.440 --> 00:34:00.440]  五座城
[00:34:00.440 --> 00:34:02.440]  意思就是那個賞賜
[00:34:02.440 --> 00:34:04.440]  本身不是個個一樣的
[00:34:04.440 --> 00:34:06.440]  是有差別的
[00:34:06.440 --> 00:34:08.440]  在乎我們今生的投資
[00:34:08.440 --> 00:34:10.440]  影響到我們永恆的
[00:34:10.440 --> 00:34:12.440]  結局
[00:34:12.440 --> 00:34:14.440]  有時候
[00:34:14.440 --> 00:34:16.440]  有人有錯誤的觀念就是
[00:34:16.440 --> 00:34:18.440]  得救個個都一樣
[00:34:18.440 --> 00:34:20.440]  上到天堂就可以了
[00:34:20.440 --> 00:34:22.440]  不要緊的
[00:34:22.440 --> 00:34:24.440]  但告訴你不是的
[00:34:24.440 --> 00:34:26.440]  在永恆的當中
[00:34:26.440 --> 00:34:28.440]  永恆的賞賜
[00:34:28.440 --> 00:34:30.440]  而那個賞賜本身
[00:34:30.440 --> 00:34:32.440]  去到永恆那裡
[00:34:32.440 --> 00:34:34.440]  就定了
[00:34:34.440 --> 00:34:36.440]  去到永恆那裡
