
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:12:27.040 --> 00:12:28.040]  現在受不了
[00:12:28.040 --> 00:12:29.040]  老闆他們很壞
[00:12:29.040 --> 00:12:30.040]  快點去派
[00:12:30.040 --> 00:12:31.360]  給我一點能力
[00:12:31.360 --> 00:12:32.360]  我一起去做
[00:12:32.360 --> 00:12:36.120]  你的心如何你們不知道行不行
[00:12:36.120 --> 00:12:37.600]  天父的心意
[00:12:37.600 --> 00:12:38.600]  主耶穌的心意
[00:12:38.600 --> 00:12:40.480]  希望我們了解自己
[00:12:40.480 --> 00:12:41.480]  了解自己
[00:12:41.480 --> 00:12:42.480]  也了解什麼
[00:12:42.480 --> 00:12:44.120]  了解祂的心意
[00:12:44.120 --> 00:12:45.360]  所以耶穌解釋給他聽
[00:12:45.360 --> 00:12:46.920]  人之內不是要滅人的性命
[00:12:46.920 --> 00:12:48.640]  是要救人的性命
[00:12:48.640 --> 00:12:52.440]  所以神的心意是讓我們在教會做門徒
[00:12:52.440 --> 00:12:53.440]  一起相聚的時候
[00:12:53.440 --> 00:12:54.960]  要了解自己
[00:12:54.960 --> 00:12:56.360]  了解我們身邊的人
[00:12:56.360 --> 00:12:58.080]  了解天父的心意
[00:12:58.080 --> 00:12:59.160]  說個故事
[00:12:59.160 --> 00:13:00.840]  這個故事很多年前
[00:13:00.840 --> 00:13:01.840]  那時候
[00:13:01.840 --> 00:13:03.560]  教會是興一本本施雜
[00:13:03.560 --> 00:13:06.520]  和一本本聖經插在架子上
[00:13:06.520 --> 00:13:08.200]  你以前也回過那些教會
[00:13:08.200 --> 00:13:09.760]  我們以前好像也有的
[00:13:09.760 --> 00:13:11.960]  但是弄走了很久了
[00:13:11.960 --> 00:13:12.440]  沒有了什麼
[00:13:12.440 --> 00:13:13.600]  但是以前是有了什麼的
[00:13:13.600 --> 00:13:15.320]  教會就會插了一些聖經
[00:13:15.320 --> 00:13:17.280]  但是那個施雜
[00:13:17.280 --> 00:13:18.800]  聖經是不變的永恆
[00:13:18.800 --> 00:13:20.520]  但是施雜不是永恆的
[00:13:20.520 --> 00:13:22.120]  但是那些施越來越
[00:13:22.120 --> 00:13:24.480]  那本東西幾十年前買的都是那本
[00:13:24.480 --> 00:13:26.120]  那本東西舊得不得了
[00:13:26.120 --> 00:13:27.120]  文言文
[00:13:27.120 --> 00:13:28.120]  才沒有人知道那些
[00:13:28.120 --> 00:13:29.120]  自由不識讀而已
[00:13:29.120 --> 00:13:31.360]  那些書如果有些改革的話
[00:13:31.360 --> 00:13:33.080]  不如買那本新的
[00:13:33.080 --> 00:13:34.160]  所謂新的
[00:13:34.160 --> 00:13:36.520]  那時候已經有齊唱新歌出的
[00:13:36.520 --> 00:13:37.720]  但是那些又很薄
[00:13:37.720 --> 00:13:38.760]  又選不到那麼多
[00:13:38.760 --> 00:13:40.240]  於是有些人提議買什麼
[00:13:40.240 --> 00:13:41.320]  那些所謂新歌
[00:13:41.320 --> 00:13:44.280]  那時候提議買一本青年性歌
[00:13:44.280 --> 00:13:45.040]  就是搞
[00:13:45.040 --> 00:13:46.520]  就是我覺得拿來搞而已
[00:13:46.520 --> 00:13:47.440]  不過無論如何
[00:13:47.440 --> 00:13:48.080]  買一本新的
[00:13:48.080 --> 00:13:49.560]  不如不買一本舊的
[00:13:49.560 --> 00:13:52.080]  那麼負責那個弟兄就很反對
[00:13:52.080 --> 00:13:53.400]  那些不懂唱
[00:13:53.400 --> 00:13:55.160]  那些新歌舊的好
[00:13:55.160 --> 00:13:56.600]  就是唱開有感情而已
[00:13:56.600 --> 00:13:57.720]  不要這樣唱
[00:13:57.720 --> 00:14:00.160]  於是乎又談完一段時間之後
[00:14:00.160 --> 00:14:01.760]  下個月又再來開會
[00:14:01.760 --> 00:14:04.120]  開堂會其實很多時候都會談這些
[00:14:04.120 --> 00:14:06.640]  那麼不如這樣吧
[00:14:06.640 --> 00:14:07.960]  你說唱開有感情
[00:14:07.960 --> 00:14:09.600]  不要丟掉那本舊的
[00:14:09.600 --> 00:14:11.760]  加一本新的行不行
[00:14:11.760 --> 00:14:13.120]  就是照買一本新的
[00:14:13.120 --> 00:14:14.280]  加一本舊的
[00:14:14.280 --> 00:14:17.240]  那麼負責那個部長就覺得
[00:14:17.240 --> 00:14:18.400]  都不是太好
[00:14:18.400 --> 00:14:20.120]  哪有偉濟呢
[00:14:20.120 --> 00:14:21.120]  已經又有性
[00:14:21.120 --> 00:14:22.440]  現在都哭哭喊喊了
[00:14:22.440 --> 00:14:23.200]  你再加一本下去
[00:14:23.200 --> 00:14:23.720]  哪裡找
[00:14:23.720 --> 00:14:24.680]  突出來了
[00:14:24.680 --> 00:14:25.360]  沒有偉濟
[00:14:25.360 --> 00:14:26.720]  不行
[00:14:26.720 --> 00:14:28.480]  那麼又放下了這件事
[00:14:28.480 --> 00:14:29.520]  又過了一個月
[00:14:29.520 --> 00:14:30.760]  又有人拿出來談
[00:14:30.760 --> 00:14:32.280]  那些人真是肆意不捨
[00:14:32.280 --> 00:14:34.760]  真的買了幾本回來試試製作
[00:14:34.760 --> 00:14:36.520]  製作本來已經有很多陷阱
[00:14:36.520 --> 00:14:37.160]  又會製作得到
[00:14:37.160 --> 00:14:37.520]  咦
[00:14:37.520 --> 00:14:40.080]  剛剛好舊位製作
[00:14:40.080 --> 00:14:43.640]  剛剛好兩本詩集加一本聖經都製作得到
[00:14:43.640 --> 00:14:44.280]  你知道為什麼嗎
[00:14:44.280 --> 00:14:46.320]  人是有創意的
[00:14:46.320 --> 00:14:47.520]  知道為什麼會製作得到嗎
[00:14:47.520 --> 00:14:48.480]  原本都是有很多陷阱
[00:14:48.480 --> 00:14:50.640]  為什麼加多一本又會製作得到
[00:14:50.640 --> 00:14:52.040]  不是
[00:14:52.040 --> 00:14:54.560]  越…
[00:14:54.560 --> 00:14:55.200]  不會
[00:14:55.200 --> 00:14:56.240]  新歌舊都要用
[00:14:56.240 --> 00:14:58.600]  怎麼可以減少一點呢
[00:14:58.600 --> 00:14:59.760]  本來是這樣放的
[00:14:59.760 --> 00:15:01.360]  現在這樣放就行了
[00:15:01.360 --> 00:15:02.480]  明白嗎
[00:15:02.480 --> 00:15:03.360]  你好像不明白
[00:15:03.360 --> 00:15:04.160]  再說一次
[00:15:04.160 --> 00:15:06.360]  本來是這樣
[00:15:06.360 --> 00:15:07.080]  這樣
[00:15:07.080 --> 00:15:08.760]  那就多了一本
[00:15:08.760 --> 00:15:09.840]  本來是這樣
[00:15:09.840 --> 00:15:10.400]  偷偷拍門
[00:15:10.400 --> 00:15:11.320]  現在這樣
[00:15:11.320 --> 00:15:12.720]  我都不知道
[00:15:12.720 --> 00:15:13.400]  就是這樣
[00:15:13.400 --> 00:15:14.640]  現在變成這樣
[00:15:14.640 --> 00:15:17.080]  於是乎舊位多放一本
[00:15:17.080 --> 00:15:18.400]  剛剛好
[00:15:18.400 --> 00:15:19.640]  本來有少許空隙
[00:15:19.640 --> 00:15:20.840]  現在這樣三本
[00:15:20.840 --> 00:15:22.440]  剛剛好空隙都沒有了
[00:15:22.440 --> 00:15:22.960]  明白嗎
[00:15:22.960 --> 00:15:23.520]  剛剛好
[00:15:23.520 --> 00:15:24.600]  他拍完照就行了
[00:15:24.600 --> 00:15:25.400]  剛剛好
[00:15:25.400 --> 00:15:26.360]  剛剛好
[00:15:26.360 --> 00:15:27.480]  天父
[00:15:27.480 --> 00:15:29.600]  原來幾十年前已經預備好了
[00:15:29.600 --> 00:15:30.960]  剛剛好
[00:15:30.960 --> 00:15:32.800]  只要你這樣就行了
[00:15:32.800 --> 00:15:34.160]  你不是這樣
[00:15:34.160 --> 00:15:34.720]  這樣
[00:15:34.720 --> 00:15:35.880]  那就可以了
[00:15:35.880 --> 00:15:37.640]  於是部長說
[00:15:37.640 --> 00:15:38.960]  也不是
[00:15:38.960 --> 00:15:40.520]  他說
[00:15:40.520 --> 00:15:44.080]  我們教會如果買了三百本
[00:15:44.080 --> 00:15:45.080]  沒有預算
[00:15:45.080 --> 00:15:47.560]  這件事一出水如針鋒
[00:15:47.560 --> 00:15:49.800]  就是沒有預算
[00:15:49.800 --> 00:15:50.320]  搞定
[00:15:50.320 --> 00:15:50.840]  沒有預算
[00:15:50.840 --> 00:15:52.560]  沒得談
[00:15:52.560 --> 00:15:54.040]  有位不吝嗇的
[00:15:54.040 --> 00:15:55.760]  那個好像是探訪部長
[00:15:55.760 --> 00:15:59.440]  他剛剛來堂會一年也不夠
[00:15:59.440 --> 00:16:01.600]  聽完之後心裡大發熱心
[00:16:01.600 --> 00:16:02.400]  大發熱心
[00:16:02.400 --> 00:16:04.240]  又有位不吝嗇
[00:16:04.240 --> 00:16:05.480]  是欠預算而已
[00:16:05.480 --> 00:16:06.320]  於是乎
[00:16:06.320 --> 00:16:08.520]  他可能是做生意老闆
[00:16:08.520 --> 00:16:08.920]  好吧
[00:16:08.920 --> 00:16:10.240]  我自己買
[00:16:10.240 --> 00:16:12.320]  他自己沒有跟別人說
[00:16:12.320 --> 00:16:13.720]  他自己訂了三百本
[00:16:13.720 --> 00:16:15.760]  送去教會
[00:16:15.760 --> 00:16:17.040]  接著就出事了
[00:16:17.040 --> 00:16:18.040]  你聞到沒有
[00:16:18.040 --> 00:16:19.920]  感不感受到出事
[00:16:19.920 --> 00:16:21.320]  你感不感受到
[00:16:21.320 --> 00:16:22.080]  感受不到
[00:16:22.080 --> 00:16:23.520]  感受不到你們是異人
[00:16:23.520 --> 00:16:24.320]  OK
[00:16:24.320 --> 00:16:25.080]  感受到的話
[00:16:25.080 --> 00:16:26.840]  你們都是在罪惡世界裡打滾
[00:16:26.840 --> 00:16:28.080]  明白嗎
[00:16:28.080 --> 00:16:29.880]  那為什麼買回來
[00:16:29.880 --> 00:16:31.000]  幾個星期都不上去
[00:16:31.000 --> 00:16:31.680]  假的
[00:16:31.680 --> 00:16:32.760]  有什麼問題呢
[00:16:32.760 --> 00:16:33.360]  探聽一下
[00:16:33.360 --> 00:16:35.080]  原來出了事了
[00:16:35.080 --> 00:16:36.480]  不明白的話就算了
[00:16:36.480 --> 00:16:37.200]  不說了
[00:16:37.200 --> 00:16:38.800]  明白的話就明白
[00:16:38.800 --> 00:16:40.600]  覺得也很難過
[00:16:40.600 --> 00:16:41.240]  你明白嗎
[00:16:41.240 --> 00:16:43.360]  這件事情
[00:16:43.360 --> 00:16:45.080]  很難解決
[00:16:45.080 --> 00:16:45.960]  不過我想說
[00:16:45.960 --> 00:16:46.480]  其實
[00:16:46.480 --> 00:16:48.200]  神的心意是要我們知道自己
[00:16:48.200 --> 00:16:49.480]  你的心如海之淵
[00:16:49.480 --> 00:16:51.040]  哪些是表面理由
[00:16:51.040 --> 00:16:52.080]  哪些是真實理由
[00:16:52.080 --> 00:16:53.560]  有時候自己也搞亂了
[00:16:53.560 --> 00:16:54.520]  真實的理由
[00:16:54.520 --> 00:16:55.320]  你不喜歡
[00:16:55.320 --> 00:16:56.760]  你喜歡不喜歡
[00:16:56.760 --> 00:16:58.000]  真心你怎麼想
[00:16:58.000 --> 00:16:58.800]  你的心如何
[00:16:58.800 --> 00:17:00.520]  你們知不知道
[00:17:00.520 --> 00:17:02.280]  我還想說多一個故事給你們聽
[00:17:02.280 --> 00:17:03.360]  其實神的心意
[00:17:03.360 --> 00:17:04.800]  希望我們在當中
[00:17:04.800 --> 00:17:05.680]  去領受聖靈
[00:17:05.680 --> 00:17:06.480]  會帶領我們
[00:17:06.480 --> 00:17:07.720]  讓我們知道自己心裡面
[00:17:07.720 --> 00:17:08.640]  在想什麼
[00:17:08.640 --> 00:17:11.560]  叫我們可以有改變的機會
[00:17:11.560 --> 00:17:13.640]  有一位年輕女兒姊妹
[00:17:13.640 --> 00:17:16.360]  那位年輕女兒考A Level
[00:17:16.360 --> 00:17:18.240]  就是現在沒有了這件事
[00:17:18.240 --> 00:17:20.760]  A Level就是考中七
[00:17:20.760 --> 00:17:22.040]  考A Level的時候
[00:17:22.040 --> 00:17:25.160]  她腸胃有很多問題
[00:17:25.160 --> 00:17:27.120]  就是經常都餓
[00:17:27.120 --> 00:17:28.920]  就是吃完東西又餓
[00:17:28.920 --> 00:17:29.960]  然後頂著胃
[00:17:29.960 --> 00:17:30.840]  又很不舒服
[00:17:30.840 --> 00:17:31.840]  很辛苦
[00:17:31.840 --> 00:17:32.920]  看普通科
[00:17:32.920 --> 00:17:33.920]  然後看專科
[00:17:33.920 --> 00:17:35.080]  就是吃來吃去
[00:17:35.080 --> 00:17:36.920]  藥都解決不了
[00:17:36.920 --> 00:17:38.400]  有一次團契
[00:17:38.400 --> 00:17:39.960]  大家一起分享的時候
[00:17:39.960 --> 00:17:41.640]  其中有一位叔叔
[00:17:41.640 --> 00:17:42.680]  就是醫生
[00:17:42.680 --> 00:17:43.480]  就是普通科
[00:17:43.480 --> 00:17:44.120]  家庭醫生
[00:17:44.120 --> 00:17:45.240]  不如來看看我
[00:17:45.240 --> 00:17:46.160]  我猜你的女兒
[00:17:46.160 --> 00:17:48.440]  就是跟她家庭都熟悉的
[00:17:48.440 --> 00:17:50.880]  不如你女兒來我這裡看看
[00:17:50.880 --> 00:17:55.840]  我猜你的女兒很可能是情緒
[00:17:55.840 --> 00:17:58.800]  就是緊張壓力焦慮那種
[00:17:58.800 --> 00:18:01.320]  因為你要考A Level就是什麼
[00:18:01.320 --> 00:18:02.480]  那麼一說不說
[00:18:02.480 --> 00:18:03.360]  尤其是我一說
[00:18:03.360 --> 00:18:04.960]  她的女兒一聽到就
[00:18:04.960 --> 00:18:05.600]  哪裡有緊張
[00:18:05.600 --> 00:18:06.360]  我一點都不緊張
[00:18:06.360 --> 00:18:07.000]  我最不緊張
[00:18:07.000 --> 00:18:08.680]  我是很依靠神的
[00:18:08.680 --> 00:18:09.080]  明白嗎
[00:18:09.080 --> 00:18:11.360]  她是水中針鋒
[00:18:11.360 --> 00:18:15.000]  那麼醫生也有一點怯懈
[00:18:15.000 --> 00:18:15.800]  不如這樣吧
[00:18:15.800 --> 00:18:16.960]  給個機會我們試試
[00:18:16.960 --> 00:18:19.400]  你來我Kinic檢查一下
[00:18:19.400 --> 00:18:21.240]  成功的話就成功
[00:18:21.240 --> 00:18:24.720]  不成功的話就做內規鏡之類的
[00:18:24.720 --> 00:18:27.120]  你猜得到嗎
[00:18:27.120 --> 00:18:27.920]  原來真的
[00:18:27.920 --> 00:18:29.120]  吃完之後沒事
[00:18:29.120 --> 00:18:30.120]  原來真的是情緒問題
[00:18:30.120 --> 00:18:32.280]  有時候事情也要試一下才知道
[00:18:32.280 --> 00:18:32.880]  我想說說
[00:18:32.880 --> 00:18:33.640]  我們的心如何
[00:18:33.640 --> 00:18:35.240]  我們有時候自己也不知道
[00:18:35.240 --> 00:18:37.640]  神是願意派我們身邊的人
[00:18:37.640 --> 00:18:38.400]  提醒我們
[00:18:38.400 --> 00:18:39.000]  幫助我們
[00:18:39.000 --> 00:18:40.360]  讓我們了解到自己
[00:18:40.360 --> 00:18:42.680]  神自己親自「砵」我們也會的
[00:18:42.680 --> 00:18:43.360]  「砵」我們
[00:18:43.360 --> 00:18:45.360]  叫我們知道自己的真相
[00:18:45.360 --> 00:18:46.880]  以致我們更加好地服侍祂
[00:18:46.880 --> 00:18:48.760]  聖經裡面也這樣說回頭
[00:18:48.760 --> 00:18:49.880]  給我們聽
[00:18:49.880 --> 00:18:50.760]  聖經說給我們聽
[00:18:50.760 --> 00:18:52.640]  於是這件事怎麼解決
[00:18:52.640 --> 00:18:55.760]  說著就往別的村莊去了
[00:18:55.760 --> 00:18:56.800]  我剛才說過
[00:18:56.800 --> 00:18:59.960]  主耶穌現在差派我們
[00:18:59.960 --> 00:19:01.520]  要祂們當日明白
[00:19:01.520 --> 00:19:02.840]  我們今天也要明白
[00:19:02.840 --> 00:19:04.960]  我們今天走進世界裡面
[00:19:04.960 --> 00:19:05.640]  接待我們
[00:19:05.640 --> 00:19:06.760]  有沒有人接待我們
[00:19:06.760 --> 00:19:07.080]  有
[00:19:07.080 --> 00:19:07.640]  有時候
[00:19:07.640 --> 00:19:08.880]  有時候
[00:19:08.880 --> 00:19:09.920]  不接待我們
[00:19:09.920 --> 00:19:11.480]  更多
[00:19:11.480 --> 00:19:12.760]  更難搞
[00:19:12.760 --> 00:19:13.960]  我們的心如何
[00:19:13.960 --> 00:19:14.880]  我們的心
[00:19:14.880 --> 00:19:16.240]  好像按著主耶穌的心
[00:19:16.240 --> 00:19:17.440]  主耶穌的心
[00:19:17.440 --> 00:19:19.320]  並不是要消滅這個世界
[00:19:19.320 --> 00:19:21.240]  而是要救這個世界
[00:19:21.240 --> 00:19:24.840]  如果主耶穌沒有監人相信祂
[00:19:24.840 --> 00:19:26.000]  我們盡力做
[00:19:26.000 --> 00:19:27.440]  我們盡力傳揚福音
[00:19:27.440 --> 00:19:29.160]  我們盡量成為耶穌的使者
[00:19:29.160 --> 00:19:30.240]  盡量去提醒祂
[00:19:30.240 --> 00:19:31.400]  去認識耶穌
[00:19:31.400 --> 00:19:32.440]  但是祂不相信的話
[00:19:32.440 --> 00:19:34.120]  祂不相信我也沒有辦法
[00:19:34.120 --> 00:19:35.760]  耶穌的選擇是什麼
[00:19:35.760 --> 00:19:38.400]  往別的村莊去了
[00:19:38.400 --> 00:19:40.080]  神沒有監他們信
[00:19:40.080 --> 00:19:41.520]  也沒有降火
[00:19:41.520 --> 00:19:45.800]  今天提當日的使者們和我們
[00:19:45.800 --> 00:19:46.640]  我們也是
[00:19:46.640 --> 00:19:48.760]  我們的心如何我們要知道
[00:19:48.760 --> 00:19:50.120]  提醒我們自己
[00:19:50.120 --> 00:19:51.840]  原來主耶穌沒有
[00:19:51.840 --> 00:19:52.640]  沒有消滅他們
[00:19:52.640 --> 00:19:53.320]  往別
[00:19:53.320 --> 00:19:54.520]  很看得開
[00:19:54.520 --> 00:19:55.880]  我覺得主耶穌很厲害
[00:19:55.880 --> 00:19:56.840]  看回我
[00:19:56.840 --> 00:19:58.520]  往別的村莊去了
[00:19:58.520 --> 00:20:00.320]  說回剛才那個弟兄
[00:20:00.320 --> 00:20:00.960]  剛才那個弟兄
[00:20:00.960 --> 00:20:03.760]  你猜天父會不會救他
[00:20:03.760 --> 00:20:05.280]  天父幫助他
[00:20:05.280 --> 00:20:06.880]  天父幫助他什麼
[00:20:06.880 --> 00:20:07.760]  天父幫助他
[00:20:07.760 --> 00:20:08.760]  其實他是老闆
[00:20:08.760 --> 00:20:10.200]  老闆不懂看人
[00:20:10.200 --> 00:20:12.000]  皮頭眼睛
[00:20:12.000 --> 00:20:14.240]  其實對他很大學習
[00:20:14.240 --> 00:20:15.360]  他經常以為
[00:20:15.360 --> 00:20:17.960]  錢就能解決這些問題
[00:20:17.960 --> 00:20:20.760]  錢是解決不了很多問題的
[00:20:20.760 --> 00:20:22.360]  他自己深深學習
[00:20:22.360 --> 00:20:24.000]  天父也救他
[00:20:24.000 --> 00:20:26.880]  知道為什麼救他嗎
[00:20:26.880 --> 00:20:28.600]  因為半年之後
[00:20:28.600 --> 00:20:30.320]  天父救了他
[00:20:30.320 --> 00:20:32.880]  因為已經有Power Point
[00:20:32.880 --> 00:20:34.520]  就不需要施襲了
[00:20:34.520 --> 00:20:36.480]  我們也沒有了
[00:20:36.480 --> 00:20:38.520]  所以神是一定會救我們的
[00:20:38.520 --> 00:20:41.840]  最重要我們知道自己的心如何
[00:20:41.840 --> 00:20:43.200]  也知道什麼
[00:20:43.200 --> 00:20:45.440]  天父的心意如何
[00:20:45.440 --> 00:20:47.560]  我接下來想和你唱一首詩歌
[00:20:47.560 --> 00:20:49.880]  「內心裡向神呼求」
[00:20:49.880 --> 00:20:53.000]  讓神聽到我們的聲音
[00:20:53.000 --> 00:20:56.120]  也讓我們自己聽到自己的聲音
[00:20:56.120 --> 00:21:01.720]  請聽我 內心的呼聲
[00:21:01.720 --> 00:21:06.400]  被苦衷 你安慰輔助
[00:21:06.400 --> 00:21:11.640]  危難痛楚 難衝破
[00:21:11.640 --> 00:21:19.000]  獨有主 支持我
[00:21:19.000 --> 00:21:22.320]  親愛的天父 求你幫助我們
[00:21:22.320 --> 00:21:23.760]  讓我們成為你的使者
[00:21:23.760 --> 00:21:27.080]  在前頭走
[00:21:27.080 --> 00:21:30.040]  預備你再回來
[00:21:30.040 --> 00:21:32.560]  我們要走向世界
[00:21:32.560 --> 00:21:35.320]  傳揚福音
[00:21:35.320 --> 00:21:37.400]  有人會接受
[00:21:37.400 --> 00:21:40.360]  也有人會拒絕
[00:21:40.360 --> 00:21:42.440]  讓我們平靜安穩
[00:21:42.440 --> 00:21:46.600]  知道我們內心的聲音
[00:21:46.600 --> 00:21:50.320]  讓我們可以憑著愛心
[00:21:50.320 --> 00:21:54.480]  將福音帶進人群
[00:21:54.480 --> 00:21:56.560]  祈禱教頭奉耶穌名革
[00:21:56.560 --> 00:21:57.040]  阿們
