
[00:00:00.000 --> 00:00:03.000]  我們一起低頭禱告
[00:20:43.000 --> 00:20:50.000]  可以成爲衆人的祝福
[00:20:50.000 --> 00:20:52.000]  耶穌的奇異恩典
[00:20:52.000 --> 00:20:56.000]  還不是隻停留在這裏
[00:20:56.000 --> 00:20:58.000]  更奇異的就是
[00:20:58.000 --> 00:21:01.000]  接下來他們都喫
[00:21:01.000 --> 00:21:03.000]  而且喫飽了
[00:21:03.000 --> 00:21:04.000]  我剛剛已經說過
[00:21:04.000 --> 00:21:10.000]  耶穌會滿足人基本的需求
[00:21:10.000 --> 00:21:13.000]  然後耶穌要他們
[00:21:13.000 --> 00:21:16.000]  把剩下的零碎收拾起來
[00:21:16.000 --> 00:21:18.000]  就是不但滿足了
[00:21:18.000 --> 00:21:23.000]  喫飽了還有剩下的零碎
[00:21:23.000 --> 00:21:27.000]  這個叫做有餘的恩典
[00:21:27.000 --> 00:21:29.000]  有餘的恩典
[00:21:29.000 --> 00:21:31.000]  過年要到了
[00:21:31.000 --> 00:21:32.000]  我們中國人傳統
[00:21:32.000 --> 00:21:35.000]  年菜裏面要一味魚
[00:21:35.000 --> 00:21:36.000]  爲什麼呢
[00:21:36.000 --> 00:21:41.000]  因爲我們中國人就喜歡有餘
[00:21:41.000 --> 00:21:43.000]  因爲中國在整個
[00:21:43.000 --> 00:21:45.000]  幾千年歷史文化
[00:21:45.000 --> 00:21:47.000]  除了在臺灣這幾年
[00:21:47.000 --> 00:21:48.000]  是最富足的
[00:21:48.000 --> 00:21:52.000]  還有中國的歷史
[00:21:52.000 --> 00:21:54.000]  都是貧窮的歷史
[00:21:54.000 --> 00:21:57.000]  所以有餘成爲一般老百姓
[00:21:57.000 --> 00:22:01.000]  心中的嚮往跟夢想
[00:22:01.000 --> 00:22:05.000]  所以有餘是個很重要的事情
[00:22:05.000 --> 00:22:07.000]  那我們看見呢
[00:22:07.000 --> 00:22:08.000]  爲什麼耶穌的恩典
[00:22:08.000 --> 00:22:10.000]  叫奇異的恩典
[00:22:10.000 --> 00:22:15.000]  就是這個恩典是有餘的恩典
[00:22:15.000 --> 00:22:20.000]  這個是在我們信仰裏面
[00:22:20.000 --> 00:22:27.000]  非常獨特的一個特點
[00:22:27.000 --> 00:22:30.000]  就是基督教的恩典
[00:22:30.000 --> 00:22:32.000]  是一個有餘的恩典
[00:22:32.000 --> 00:22:35.000]  喫飽了還有餘
[00:22:35.000 --> 00:22:38.000]  就是我們的生命滿足了以後
[00:22:38.000 --> 00:22:46.000]  你會發現後面還有額外的恩典
[00:22:46.000 --> 00:22:49.000]  而且這些門徒就去搜
[00:22:49.000 --> 00:22:55.000]  搜時竟然可以搜出12欄
[00:22:55.000 --> 00:22:57.000]  12欄很有意思
[00:22:57.000 --> 00:23:00.000]  你知道門徒的數目就是12個
[00:23:00.000 --> 00:23:09.000]  意思每個門徒還可以擁有一欄
[00:23:09.000 --> 00:23:11.000]  意思就是告訴我們
[00:23:11.000 --> 00:23:19.000]  這有餘的恩典不是像這裏描述的
[00:23:19.000 --> 00:23:21.000]  只是一個零碎而已
[00:23:21.000 --> 00:23:24.000]  零碎我們就覺得不要算了
[00:23:24.000 --> 00:23:25.000]  就剩下那麼一點
[00:23:25.000 --> 00:23:27.000]  要搜也很難搜
[00:23:27.000 --> 00:23:30.000]  它不是耶 這個不只是零碎
[00:23:30.000 --> 00:23:35.000]  因爲當初只有五餅二魚
[00:23:35.000 --> 00:23:40.000]  可是現在是12個籃子
[00:23:40.000 --> 00:23:46.000]  是很豐盛的
[00:23:46.000 --> 00:23:53.000]  主耶穌的恩典是一種恩上加恩的恩典
[00:23:53.000 --> 00:23:56.000]  就是有了恩典以後
[00:23:56.000 --> 00:24:01.000]  你不用憂愁
[00:24:01.000 --> 00:24:03.000]  你看見這個恩典
[00:24:03.000 --> 00:24:11.000]  你就要相信下面仍然是恩典
[00:24:11.000 --> 00:24:13.000]  所以我們相信耶穌的人
[00:24:13.000 --> 00:24:15.000]  真是很有盼望
[00:24:15.000 --> 00:24:20.000]  真是很有盼望的一羣
[00:24:20.000 --> 00:24:23.000]  就是你已經蒙恩了
[00:24:23.000 --> 00:24:27.000]  你就要改變你的思想
[00:24:27.000 --> 00:24:35.000]  你這個恩典會加上恩典
[00:24:35.000 --> 00:24:38.000]  雖然我們的日子天有不測風雲
[00:24:38.000 --> 00:24:40.000]  能有旦夕禍福
[00:24:40.000 --> 00:24:47.000]  我們的日子不是日日長行
[00:24:47.000 --> 00:24:51.000]  也不是路路平坦
[00:24:51.000 --> 00:24:54.000]  但是不管你遭遇到什麼樣的天氣
[00:24:54.000 --> 00:24:57.000]  或是遭遇到什麼樣的路程
[00:24:57.000 --> 00:25:01.000]  我們心裏都可以有一個把握
[00:25:01.000 --> 00:25:05.000]  就是我是一個蒙恩的人
[00:25:05.000 --> 00:25:09.000]  因爲主耶穌給我們的恩典
[00:25:09.000 --> 00:25:14.000]  是要加上恩典的
[00:25:14.000 --> 00:25:20.000]  常常很多人在絕望的時候
[00:25:20.000 --> 00:25:23.000]  來找我的時候
[00:25:23.000 --> 00:25:28.000]  我都會看看
[00:25:28.000 --> 00:25:31.000]  在他講的話裏面有沒有恩典
[00:25:31.000 --> 00:25:33.000]  有沒有一些恩典
[00:25:33.000 --> 00:25:35.000]  如果有的時候
[00:25:35.000 --> 00:25:37.000]  我就會鼓勵他
[00:25:37.000 --> 00:25:39.000]  會跟他說
[00:25:39.000 --> 00:25:40.000]  你放心
[00:25:40.000 --> 00:25:43.000]  你所有的噩夢到這裏爲止了
[00:25:43.000 --> 00:25:46.000]  接下來是蒙恩的日子
[00:25:46.000 --> 00:25:48.000]  那爲什麼我會有這樣的確信
[00:25:48.000 --> 00:25:50.000]  對恩典的理解
[00:25:50.000 --> 00:25:53.000]  特別是對耶穌的奇異恩典的理解
[00:25:53.000 --> 00:25:55.000]  就是這個恩典爲什麼會奇異
[00:25:55.000 --> 00:25:57.000]  就是恩上要加恩
[00:25:57.000 --> 00:25:58.000]  所以我就會跟他說
[00:25:58.000 --> 00:26:01.000]  你的日子要改變了
[00:26:01.000 --> 00:26:02.000]  然後我就很有信心說
[00:26:02.000 --> 00:26:05.000]  我們一起來禱告
[00:26:05.000 --> 00:26:07.000]  禱告之後真的蒙恩
[00:26:07.000 --> 00:26:08.000]  所以我就說
[00:26:08.000 --> 00:26:10.000]  這個禮拜我那個學生來找我
[00:26:10.000 --> 00:26:14.000]  他們真的是走到很大的困境
[00:26:14.000 --> 00:26:17.000]  就是他們夫婦在牧羊那個教會
[00:26:17.000 --> 00:26:19.000]  因爲發生一些問題
[00:26:19.000 --> 00:26:22.000]  弟兄姐妹就四散
[00:26:22.000 --> 00:26:26.000]  所以他們就很灰心
[00:26:26.000 --> 00:26:27.000]  我就問他們說
[00:26:27.000 --> 00:26:29.000]  那我們來數數看
[00:26:29.000 --> 00:26:33.000]  你教會現在還有多少人
[00:26:33.000 --> 00:26:34.000]  他就數
[00:26:34.000 --> 00:26:37.000]  他起先數說五個
[00:26:37.000 --> 00:26:40.000]  但他們就說但是
[00:26:40.000 --> 00:26:42.000]  就跟那門徒說只有一樣
[00:26:42.000 --> 00:26:43.000]  他說五個呢
[00:26:43.000 --> 00:26:45.000]  三個是老人
[00:26:45.000 --> 00:26:49.000]  兩個是殘障
[00:26:49.000 --> 00:26:51.000]  我說沒關係
[00:26:51.000 --> 00:26:53.000]  老人也是人
[00:26:53.000 --> 00:26:54.000]  殘障也是人
[00:26:54.000 --> 00:26:56.000]  就算有五個人
[00:26:56.000 --> 00:26:57.000]  就講到
[00:26:57.000 --> 00:26:58.000]  那不錯了
[00:26:58.000 --> 00:26:59.000]  你教會還有五個人
[00:26:59.000 --> 00:27:00.000]  對不對
[00:27:00.000 --> 00:27:02.000]  還有五個人
[00:27:02.000 --> 00:27:03.000]  接着他又說
[00:27:03.000 --> 00:27:05.000]  我們還有三個同工
[00:27:05.000 --> 00:27:08.000]  我說
[00:27:08.000 --> 00:27:09.000]  意思就是說
[00:27:09.000 --> 00:27:10.000]  三個核心同工
[00:27:10.000 --> 00:27:11.000]  我是三個
[00:27:11.000 --> 00:27:13.000]  還有三個核心同工
[00:27:13.000 --> 00:27:14.000]  那跟五個加起來
[00:27:14.000 --> 00:27:16.000]  不是已經有八個了嗎
[00:27:16.000 --> 00:27:18.000]  那你們教會還有八個人
[00:27:18.000 --> 00:27:19.000]  八個
[00:27:19.000 --> 00:27:20.000]  那我說你們夫婦
[00:27:20.000 --> 00:27:22.000]  不是也兩個人嗎
[00:27:22.000 --> 00:27:23.000]  就有十個對不對
[00:27:23.000 --> 00:27:25.000]  還有三個小孩
[00:27:25.000 --> 00:27:26.000]  還有三個孩子
[00:27:26.000 --> 00:27:29.000]  那不是就有十三個人了嗎
[00:27:29.000 --> 00:27:34.000]  我說十三個人很多了
[00:27:34.000 --> 00:27:36.000]  這個就是恩典
[00:27:36.000 --> 00:27:38.000]  我說我告訴你
[00:27:38.000 --> 00:27:40.000]  我們教會呢
[00:27:40.000 --> 00:27:43.000]  都是隻有十幾個人的
[00:27:43.000 --> 00:27:45.000]  龍聖之家只有十幾個人
[00:27:45.000 --> 00:27:47.000]  龍聖之家也只有十幾個人
[00:27:47.000 --> 00:27:49.000]  我說我們教會都是這樣子
[00:27:49.000 --> 00:27:50.000]  就是隻有十幾個人
[00:27:50.000 --> 00:27:52.000]  但是夠了
[00:27:52.000 --> 00:27:56.000]  因爲這已經是一個恩典的基礎
[00:27:56.000 --> 00:27:57.000]  所以我說你的教會
[00:27:57.000 --> 00:28:02.000]  可以重新開始
[00:28:02.000 --> 00:28:05.000]  不用灰心
[00:28:05.000 --> 00:28:06.000]  不用喪志
[00:28:06.000 --> 00:28:09.000]  我說你們已經很多人了
[00:28:09.000 --> 00:28:13.000]  從這十三個出發
[00:28:13.000 --> 00:28:17.000]  然後我就跟他們越談
[00:28:17.000 --> 00:28:19.000]  他們就越發現
[00:28:19.000 --> 00:28:23.000]  他們本來的只有就改變了
[00:28:23.000 --> 00:28:26.000]  他們就發現有很多的恩典
[00:28:26.000 --> 00:28:27.000]  就發現他們這個教會
[00:28:27.000 --> 00:28:28.000]  可以做這個
[00:28:28.000 --> 00:28:30.000]  可以做那個
[00:28:30.000 --> 00:28:32.000]  真的是可以東山再起
[00:28:32.000 --> 00:28:39.000]  可以重新出發
[00:28:39.000 --> 00:28:43.000]  所以他們就帶着信心回去了
[00:28:43.000 --> 00:28:48.000]  我相信這個教會真是會成長
[00:28:48.000 --> 00:28:50.000]  因爲這是恩典的律
[00:28:50.000 --> 00:28:52.000]  恩上加恩
[00:28:52.000 --> 00:28:55.000]  所以你可以去數算一下
[00:28:55.000 --> 00:28:57.000]  逆經門的恩
[00:28:57.000 --> 00:28:59.000]  然後可能在我們生活中
[00:28:59.000 --> 00:29:01.000]  有一些難處
[00:29:01.000 --> 00:29:04.000]  有一些你要突破的問題
[00:29:04.000 --> 00:29:06.000]  你就不用擔心了
[00:29:06.000 --> 00:29:08.000]  你從你的恩典出發
[00:29:08.000 --> 00:29:13.000]  然後相信神給你恩典
[00:29:13.000 --> 00:29:16.000]  會增長的
[00:29:16.000 --> 00:29:17.000]  還記不記得
[00:29:17.000 --> 00:29:20.000]  在舊約有一個以利亞先知
[00:29:20.000 --> 00:29:21.000]  在以利亞先知那時候
[00:29:21.000 --> 00:29:24.000]  以色列乾旱
[00:29:24.000 --> 00:29:26.000]  三年都不下雨
[00:29:26.000 --> 00:29:29.000]  以利亞先知就去山上求雨
[00:29:29.000 --> 00:29:31.000]  求雨求求求半天
[00:29:31.000 --> 00:29:34.000]  一點動靜都沒有
[00:29:34.000 --> 00:29:37.000]  之後他就猜測一個僕人說
[00:29:37.000 --> 00:29:39.000]  那你去周圍看看
[00:29:39.000 --> 00:29:42.000]  那僕人回來垂頭喪氣
[00:29:42.000 --> 00:29:44.000]  垂頭喪氣跟以利亞說
[00:29:44.000 --> 00:29:49.000]  只有一個手掌大的一塊雲
[00:29:49.000 --> 00:29:51.000]  萬里晴空
[00:29:51.000 --> 00:29:52.000]  天邊只出現一個
[00:29:52.000 --> 00:29:56.000]  這麼小的一塊雲
[00:29:56.000 --> 00:30:01.000]  以利亞就說夠了
[00:30:01.000 --> 00:30:05.000]  他說趕快叫王套車備馬下山去
[00:30:05.000 --> 00:30:08.000]  因爲馬上起門大雨要下下來
[00:30:08.000 --> 00:30:14.000]  憑什麼以利亞會發出這樣的預言
[00:30:14.000 --> 00:30:16.000]  就是以利亞實在知道
[00:30:16.000 --> 00:30:21.000]  神的恩典是一種恩上加恩的恩典
[00:30:21.000 --> 00:30:25.000]  就是你已經看見恩典的影子
[00:30:25.000 --> 00:30:29.000]  馬上那個恩典就領到了
[00:30:29.000 --> 00:30:33.000]  這是奇異的恩典
[00:30:33.000 --> 00:30:39.000]  所以耶穌的恩典永遠有餘聖
[00:30:39.000 --> 00:30:43.000]  所以不用害怕恩典有用盡的時刻
[00:30:43.000 --> 00:30:45.000]  不會用盡的
[00:30:45.000 --> 00:30:47.000]  會足夠有餘
[00:30:47.000 --> 00:30:51.000]  直到你這一生渡盡
[00:30:51.000 --> 00:30:58.000]  恩典會跟着你進入天家
[00:30:58.000 --> 00:31:02.000]  這是我們所領受的
[00:31:02.000 --> 00:31:13.000]  獨特的奇妙的上帝的賞賜
[00:31:13.000 --> 00:31:18.000]  所以我們要怎麼樣來經歷這奇異的恩典
[00:31:18.000 --> 00:31:20.000]  你就要像這些羣衆一樣
[00:31:20.000 --> 00:31:25.000]  決心跟隨耶穌不要想太多
[00:31:25.000 --> 00:31:28.000]  因爲有的人太理性
[00:31:28.000 --> 00:31:30.000]  就來問我說
[00:31:30.000 --> 00:31:34.000]  世界上這麼多億的人口跟耶穌禱告
[00:31:34.000 --> 00:31:38.000]  他會聽我的嗎
[00:31:38.000 --> 00:31:41.000]  有的人雖然沒有跟我講這麼直白的話
[00:31:41.000 --> 00:31:46.000]  但是心裏面會有這個疑惑
[00:31:46.000 --> 00:31:50.000]  所以那個禱告起來就沒那個信心
[00:31:50.000 --> 00:31:52.000]  但是我們看見這些羣衆
[00:31:52.000 --> 00:31:56.000]  他們明明知道施洗約翰死了
[00:31:56.000 --> 00:32:01.000]  耶穌刻意避開羣衆獨自到曠野去
[00:32:01.000 --> 00:32:03.000]  但是這些羣衆
[00:32:03.000 --> 00:32:06.000]  他們仍然決心去跟隨耶穌
[00:32:06.000 --> 00:32:11.000]  所以不要去替耶穌想太多的困難
[00:32:11.000 --> 00:32:13.000]  你決心跟隨
[00:32:13.000 --> 00:32:16.000]  就會得到這樣一個奇異的恩典
[00:32:16.000 --> 00:32:25.000]  奇異的恩典永遠是給那些決心跟隨者得到的
[00:32:25.000 --> 00:32:30.000]  然後交出自己的自由給耶穌
[00:32:30.000 --> 00:32:32.000]  我們算算我們自己
[00:32:32.000 --> 00:32:34.000]  我們只有這個只有那個
[00:32:34.000 --> 00:32:36.000]  什麼事都做不成
[00:32:36.000 --> 00:32:38.000]  然後都覺得很困難
[00:32:38.000 --> 00:32:43.000]  沒辦法突破交給耶穌吧
[00:32:43.000 --> 00:32:45.000]  讓耶穌把你的子拿掉
[00:32:45.000 --> 00:32:48.000]  讓你的友倍增
[00:32:48.000 --> 00:32:54.000]  你就可以來完成你的夢想
[00:32:54.000 --> 00:33:00.000]  然後學習耶穌的祝福與分享
[00:33:00.000 --> 00:33:04.000]  當耶穌把那非常有限的五餅二魚
[00:33:04.000 --> 00:33:09.000]  祝福分享就越分越多
[00:33:09.000 --> 00:33:14.000]  所以我們學習把自己的友
[00:33:14.000 --> 00:33:19.000]  祝福然後分享出去
[00:33:19.000 --> 00:33:26.000]  然後我們相信恩上加恩的奇異
[00:33:26.000 --> 00:33:31.000]  我們相信神給我們的恩是奇妙的
[00:33:31.000 --> 00:33:33.000]  你相信就擁有
[00:33:33.000 --> 00:33:35.000]  而且珍惜
[00:33:35.000 --> 00:33:39.000]  就是當這些恩典臨到的時候
[00:33:39.000 --> 00:33:42.000]  我們能夠珍惜
[00:33:42.000 --> 00:33:45.000]  唯有珍惜纔會去收存
[00:33:45.000 --> 00:33:50.000]  唯有收存你纔會發現恩上是加恩的
[00:33:50.000 --> 00:33:54.000]  我們一起低頭禱告
[00:33:54.000 --> 00:33:57.000]  親愛的天父我們深深感謝讚美你
[00:33:57.000 --> 00:34:01.000]  賜福給我們所有的弟兄姐妹
[00:34:01.000 --> 00:34:03.000]  你是奇妙的主
[00:34:03.000 --> 00:34:05.000]  你名字稱爲奇妙
[00:34:05.000 --> 00:34:09.000]  所以你給我們的恩典也是奇異的恩典
[00:34:09.000 --> 00:34:13.000]  是我們心所未曾想到
[00:34:13.000 --> 00:34:15.000]  眼睛未曾看見
[00:34:15.000 --> 00:34:18.000]  耳朵未曾聽聞
[00:34:18.000 --> 00:34:23.000]  但是你卻願意豐豐富富的賞賜給我們
[00:34:23.000 --> 00:34:27.000]  主求你來祝福我們所有的弟兄姐妹
[00:34:27.000 --> 00:34:31.000]  讓他們天天經歷你奇異的恩典
[00:34:31.000 --> 00:34:33.000]  而且是恩上加恩
[00:34:33.000 --> 00:34:36.000]  豐豐富富的賞賜
[00:34:36.000 --> 00:34:39.000]  這樣禱告靠耶穌基督的聖明
[00:34:39.000 --> 00:34:40.000]  Amen
