
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:17:05.000 --> 00:17:06.000]  開他們的眼睛
[00:17:06.000 --> 00:17:09.000]  帶他們從黑暗中轉向光明
[00:17:09.000 --> 00:17:12.000]  保羅由迫害主的門徒
[00:17:12.000 --> 00:17:13.000]  變成主的門徒
[00:17:13.000 --> 00:17:18.000]  更加說到要為主傳這個悔改的道
[00:17:18.000 --> 00:17:20.000]  而十六章二十節這樣說
[00:17:20.000 --> 00:17:22.000]  「我先在大馬士革」
[00:17:22.000 --> 00:17:25.000]  「後在耶路撒冷、猶太傳地」
[00:17:25.000 --> 00:17:26.000]  「以及外邦」
[00:17:26.000 --> 00:17:28.000]  「勸勉他們應當悔改」
[00:17:28.000 --> 00:17:29.000]  「歸向上帝」
[00:17:29.000 --> 00:17:30.000]  「並且行事」
[00:17:30.000 --> 00:17:33.000]  「和悔改的心是相情」
[00:17:33.000 --> 00:17:34.000]  經文說
[00:17:34.000 --> 00:17:36.000]  他傳到的地方
[00:17:36.000 --> 00:17:38.000]  由大馬士革到耶路撒冷
[00:17:38.000 --> 00:17:40.000]  到猶太傳地
[00:17:40.000 --> 00:17:42.000]  甚至帶到外邦
[00:17:42.000 --> 00:17:45.000]  去傳講神的福音
[00:17:45.000 --> 00:17:49.000]  這章想到會叫人立即有一個轉向
[00:17:49.000 --> 00:17:50.000]  而我相信
[00:17:50.000 --> 00:17:54.000]  保羅是因為選擇了接受這個轉向
[00:17:54.000 --> 00:17:55.000]  才帶來改變
[00:17:55.000 --> 00:17:58.000]  若果他不願意選擇這個改變
[00:17:58.000 --> 00:18:02.000]  他只會變回迫害門徒的素羅
[00:18:02.000 --> 00:18:06.000]  正如他現在眼前受審的阿基帕王一樣
[00:18:06.000 --> 00:18:09.000]  經文在二十六章二十八節這樣形容
[00:18:09.000 --> 00:18:12.000]  阿基帕王聽到保羅的見證之後
[00:18:12.000 --> 00:18:17.000]  他聽到他見到神如何改變眼前的保羅
[00:18:17.000 --> 00:18:20.000]  但最後他說他差一點點
[00:18:20.000 --> 00:18:21.000]  他就受到感動
[00:18:21.000 --> 00:18:22.000]  去相信這個福音
[00:18:22.000 --> 00:18:24.000]  可惜他最後都選擇
[00:18:24.000 --> 00:18:26.000]  他沒有聽到入耳
[00:18:26.000 --> 00:18:29.000]  保羅的選擇叫他有即時的行動
[00:18:29.000 --> 00:18:31.000]  向外邦人傳福音
[00:18:31.000 --> 00:18:34.000]  有時候我們都會看見
[00:18:34.000 --> 00:18:38.000]  或者看不見神如何改變一個人的生命
[00:18:38.000 --> 00:18:40.000]  我會在想
[00:18:40.000 --> 00:18:43.000]  如果今天保羅來到我們教會的時候
[00:18:43.000 --> 00:18:45.000]  我們會怎樣呢
[00:18:45.000 --> 00:18:48.000]  我會看見一個生命的改變
[00:18:48.000 --> 00:18:50.000]  但可能我們會跟他說
[00:18:50.000 --> 00:18:51.000]  保羅保羅
[00:18:51.000 --> 00:18:53.000]  不如你先回一年的小組
[00:18:53.000 --> 00:18:55.000]  又或者你回完一年的小組
[00:18:55.000 --> 00:18:57.000]  不如你先上受審班
[00:18:57.000 --> 00:19:00.000]  然後你就可以去參加競拜隊
[00:19:00.000 --> 00:19:02.000]  又或者參加短宣
[00:19:02.000 --> 00:19:03.000]  如果你想去宣教
[00:19:03.000 --> 00:19:04.000]  OKOK
[00:19:04.000 --> 00:19:06.000]  四年之後你讀完神學
[00:19:06.000 --> 00:19:08.000]  你就可以出去宣教
[00:19:08.000 --> 00:19:10.000]  我就會想
[00:19:10.000 --> 00:19:12.000]  今天可能神要做的事
[00:19:12.000 --> 00:19:16.000]  可能某程度上都可能被一些制度所限制
[00:19:16.000 --> 00:19:18.000]  但是我們亦都看見
[00:19:18.000 --> 00:19:20.000]  雖然教會有一個制度在身
[00:19:20.000 --> 00:19:24.000]  有時工作未必可能是我們想像中這樣
[00:19:24.000 --> 00:19:27.000]  保羅沒有在教會裏面慢慢成長
[00:19:27.000 --> 00:19:29.000]  沒有被門徒栽培
[00:19:29.000 --> 00:19:31.000]  沒有等到他成熟的時候才去侍奉
[00:19:31.000 --> 00:19:34.000]  保羅一信主就立即有行動
[00:19:34.000 --> 00:19:38.000]  然而我們看見意象是會帶來行動的
[00:19:38.000 --> 00:19:40.000]  意象帶來一下子的改變
[00:19:40.000 --> 00:19:45.000]  亦都帶來行動的改變
[00:19:45.000 --> 00:19:47.000]  保羅的例子讓我們看見
[00:19:47.000 --> 00:19:50.000]  雖然領受到造物主的意象
[00:19:50.000 --> 00:19:55.000]  但是這個意象沒有帶來一帆風順
[00:19:55.000 --> 00:19:59.000]  亦都沒有帶來他的地位有任何的改變
[00:19:59.000 --> 00:20:05.000]  令到保羅沒有受審的情況
[00:20:05.000 --> 00:20:07.000]  二十六章一開始講到
[00:20:07.000 --> 00:20:11.000]  保羅在這裏已經是第三次為自己去申辯
[00:20:11.000 --> 00:20:13.000]  內容提到他的悔改
[00:20:13.000 --> 00:20:16.000]  提到他如何領受耶穌基督的職事
[00:20:16.000 --> 00:20:19.000]  先兩次講到他向千夫長
[00:20:19.000 --> 00:20:23.000]  以及前任總督菲力斯去申辯
[00:20:23.000 --> 00:20:25.000]  其實我們看到
[00:20:25.000 --> 00:20:28.000]  從上兩次的申辯裏面
[00:20:28.000 --> 00:20:34.000]  保羅沒有做到任何違反羅馬政府的刑罰
[00:20:34.000 --> 00:20:37.000]  阿基帕王更加提到
[00:20:37.000 --> 00:20:40.000]  如果要按照保羅案件的性質
[00:20:40.000 --> 00:20:43.000]  實在可以一早釋放他
[00:20:43.000 --> 00:20:45.000]  而這裏讓我們看見
[00:20:45.000 --> 00:20:50.000]  這場受審根本不是因為保羅犯了什麼罪
[00:20:50.000 --> 00:20:52.000]  而是當時的羅馬政府
[00:20:52.000 --> 00:20:59.000]  也容許猶太教派傳出尼塞亞的信息
[00:20:59.000 --> 00:21:01.000]  但正如之前所說
[00:21:01.000 --> 00:21:03.000]  捉拿保羅
[00:21:03.000 --> 00:21:09.000]  基本上是猶太教派的宗教領袖之間的鬥爭
[00:21:09.000 --> 00:21:14.000]  當中總督菲力斯的出現
[00:21:14.000 --> 00:21:17.000]  更為了討好猶太人的歡喜
[00:21:17.000 --> 00:21:23.000]  還說他查不到任何該死的罪都要將保羅監禁在獄裏面
[00:21:23.000 --> 00:21:25.000]  這裏我們看到的是什麼呢
[00:21:25.000 --> 00:21:27.000]  就是人性的敗壞
[00:21:27.000 --> 00:21:29.000]  由於他不想得罪猶太人
[00:21:29.000 --> 00:21:31.000]  不想自己背負任何的責任
[00:21:31.000 --> 00:21:36.000]  他將這個難關推卸在別人的身上
[00:21:36.000 --> 00:21:39.000]  新任的總督上任之後
[00:21:39.000 --> 00:21:44.000]  祭司長猶太人再一次去控告保羅
[00:21:44.000 --> 00:21:48.000]  他請求新的總督將受審的場地轉移
[00:21:48.000 --> 00:21:53.000]  好讓士兵押送保羅到耶路撒冷的過程裏面
[00:21:53.000 --> 00:21:55.000]  將他殺掉
[00:21:55.000 --> 00:22:00.000]  猶太人的領袖一直在找機會將保羅殺死
[00:22:00.000 --> 00:22:03.000]  這裏我們看到的是
[00:22:03.000 --> 00:22:07.000]  保羅雖然面對眼前難關重重
[00:22:07.000 --> 00:22:09.000]  但他在二十一節這樣說
[00:22:09.000 --> 00:22:12.000]  猶太人在聖殿裏面捉拿我
[00:22:12.000 --> 00:22:14.000]  想要殺我
[00:22:14.000 --> 00:22:16.000]  然而我夢上帝的幫助
[00:22:16.000 --> 00:22:19.000]  直到今日還站立得穩
[00:22:19.000 --> 00:22:23.000]  並且向尊貴的向卑微的作見證
[00:22:23.000 --> 00:22:25.000]  新普及譯本這樣說
[00:22:25.000 --> 00:22:27.000]  因為我所傳的道
[00:22:27.000 --> 00:22:29.000]  有一些猶太人在聖殿裏面捉拿我
[00:22:29.000 --> 00:22:30.000]  想要殺我
[00:22:30.000 --> 00:22:32.000]  但我知道的是什麼呢
[00:22:32.000 --> 00:22:35.000]  上帝一直守護我直到現在
[00:22:35.000 --> 00:22:37.000]  使我能夠向所有人
[00:22:37.000 --> 00:22:41.000]  包括最卑微的到最尊貴的人去作見證
[00:22:41.000 --> 00:22:44.000]  我們的神是會一直守護
[00:22:44.000 --> 00:22:46.000]  那些遵守祂誡命的人
[00:22:46.000 --> 00:22:50.000]  以至到我們在難處裏面能夠站立得穩
[00:22:50.000 --> 00:22:52.000]  今日的金句這樣說
[00:22:52.000 --> 00:22:54.000]  沒有異象云就放肆
[00:22:54.000 --> 00:22:55.000]  後半句這樣說
[00:22:55.000 --> 00:22:58.000]  我為遵守律法的變為有福
[00:22:58.000 --> 00:23:00.000]  保羅這一刻看見
[00:23:00.000 --> 00:23:03.000]  上帝一直的守護一直的保守
[00:23:03.000 --> 00:23:08.000]  縱使他面對眼前面的挑戰和考驗
[00:23:08.000 --> 00:23:13.000]  但他選擇堅持去向那些迫害他的猶太人和外邦人
[00:23:13.000 --> 00:23:15.000]  傳講光明的信息
[00:23:15.000 --> 00:23:16.000]  為主受難
[00:23:16.000 --> 00:23:19.000]  將光明的信息去傳開
[00:23:19.000 --> 00:23:22.000]  我們會發現一個有異象的人
[00:23:22.000 --> 00:23:24.000]  原來是以神為他的忠心
[00:23:24.000 --> 00:23:29.000]  以神成為他生命的意義
[00:23:29.000 --> 00:23:33.000]  阿基帕王聽見這個保羅的申訴之後
[00:23:33.000 --> 00:23:36.000]  他的內心亦都感受到有一些壓力
[00:23:36.000 --> 00:23:38.000]  不過最後好像剛才所說
[00:23:38.000 --> 00:23:42.000]  最後他沒有將那幅音聽進去他的心裏面
[00:23:42.000 --> 00:23:47.000]  保羅最終都仍然被扣留在獄裏面
[00:23:47.000 --> 00:23:50.000]  亦都停留在耶路撒冷
[00:23:50.000 --> 00:23:52.000]  但當我們看到第27章的時候
[00:23:52.000 --> 00:23:58.000]  我們亦都會發現神一步一步地帶領保羅去到羅馬
[00:23:58.000 --> 00:24:03.000]  等於我們可能會以為保羅領受異象的時候
[00:24:03.000 --> 00:24:05.000]  他就會帶著充滿的熱誠
[00:24:05.000 --> 00:24:08.000]  去到望著他的使命去出發
[00:24:08.000 --> 00:24:11.000]  一直向外部傳福音
[00:24:11.000 --> 00:24:13.000]  直至見到這個異象的達成
[00:24:13.000 --> 00:24:16.000]  好像是一個很完美的結局
[00:24:16.000 --> 00:24:17.000]  但是今天看到的是
[00:24:17.000 --> 00:24:21.000]  異象沒有帶來給保羅一個安逸的生活
[00:24:21.000 --> 00:24:23.000]  更加這樣說
[00:24:23.000 --> 00:24:27.000]  異象沒有令到保羅飛黃騰達
[00:24:27.000 --> 00:24:30.000]  沒有令到保羅過的日子順利
[00:24:30.000 --> 00:24:34.000]  相反見到是挑戰滿佈
[00:24:34.000 --> 00:24:40.000]  保羅選擇以完成中心去完成這個異象
[00:24:40.000 --> 00:24:47.000]  是因為他將神的異象放在他生命裏面的中心
[00:24:47.000 --> 00:24:51.000]  他選擇堅持這樣去完成
[00:24:51.000 --> 00:24:53.000]  我們看回經文裏面
[00:24:53.000 --> 00:24:57.000]  講到原來當保羅第一刻領受異象
[00:24:57.000 --> 00:24:59.000]  到今日看的經文裏面
[00:24:59.000 --> 00:25:03.000]  講得出他沒有違背從主義而來的異象
[00:25:03.000 --> 00:25:06.000]  中間原來有二十年的時間
[00:25:06.000 --> 00:25:08.000]  在這二十年裏面
[00:25:08.000 --> 00:25:10.000]  保羅經歷了很多的傷痛
[00:25:10.000 --> 00:25:14.000]  經歷了他同行的人分道揚鑣
[00:25:14.000 --> 00:25:17.000]  甚至被外邦人猶嘆所逼迫
[00:25:17.000 --> 00:25:20.000]  追殺坐監受審
[00:25:20.000 --> 00:25:21.000]  但是今天的經文
[00:25:21.000 --> 00:25:23.000]  保羅鼓勵了我們
[00:25:23.000 --> 00:25:27.000]  我們要持守著從天上而來的異象
[00:25:27.000 --> 00:25:28.000]  因為到最後
[00:25:28.000 --> 00:25:32.000]  神會親自去成就他的國
[00:25:32.000 --> 00:25:34.000]  我選擇了今天的經文
[00:25:34.000 --> 00:25:37.000]  因為我認為這段經文在《仕途行傳》裏面
[00:25:37.000 --> 00:25:40.000]  都是一張很重要的經文
[00:25:40.000 --> 00:25:44.000]  除了講到三次保羅信主的經歷之外
[00:25:44.000 --> 00:25:49.000]  亦都印證了《仕途行傳》一章八節
[00:25:49.000 --> 00:25:56.000]  耶穌給門徒的使命是這樣的
[00:25:56.000 --> 00:25:57.000]  「聖雌哈聖靈」
[00:25:57.000 --> 00:25:59.000]  使得門徒在耶路撒冷
[00:25:59.000 --> 00:26:02.000]  牛太傳地和撒瑪利亞直到地極
[00:26:02.000 --> 00:26:04.000]  去作祂的見證
[00:26:04.000 --> 00:26:07.000]  使福音能夠邁向這個地極
[00:26:07.000 --> 00:26:08.000]  透過保羅
[00:26:08.000 --> 00:26:11.000]  我們見到福音正向前邁進
[00:26:11.000 --> 00:26:12.000]  因著異象
[00:26:12.000 --> 00:26:14.000]  因著祂的持守
[00:26:14.000 --> 00:26:18.000]  去見證到主的作為
[00:26:18.000 --> 00:26:28.000]  異象原來是要持續向目標邁進
[00:26:28.000 --> 00:26:30.000]  我們基督徒
[00:26:30.000 --> 00:26:32.000]  作為基督的跟隨者
[00:26:32.000 --> 00:26:35.000]  我們要成為那個竭力追求
[00:26:35.000 --> 00:26:38.000]  以神為中心異象的人
[00:26:38.000 --> 00:26:40.000]  一個擁有主異象的人
[00:26:40.000 --> 00:26:42.000]  是不會計算祂的成果
[00:26:42.000 --> 00:26:44.000]  因為我們沒有辦法估計
[00:26:44.000 --> 00:26:47.000]  神在當中如何去工作
[00:26:47.000 --> 00:26:54.000]  最後很想分享一個故事給大家去聽
[00:26:56.000 --> 00:27:00.000]  這個故事發生在什麼時候呢?
[00:27:00.000 --> 00:27:04.000]  發生在1900年的日本
[00:27:04.000 --> 00:27:07.000]  一位很年輕的年輕人
[00:27:07.000 --> 00:27:10.000]  叫做長尾珍希
[00:27:10.000 --> 00:27:12.000]  他神學畢業之後
[00:27:12.000 --> 00:27:14.000]  他安立成為牧師
[00:27:14.000 --> 00:27:18.000]  於是他就和太太決定開拓教會
[00:27:18.000 --> 00:27:21.000]  他就祈禱去尋問
[00:27:21.000 --> 00:27:25.000]  神就指引他去到一個很遠的地方
[00:27:26.000 --> 00:27:29.000]  這個地方當中沒有基督徒
[00:27:29.000 --> 00:27:32.000]  是一個充滿鬼神的地方
[00:27:32.000 --> 00:27:34.000]  就在那裡
[00:27:34.000 --> 00:27:37.000]  牧師帶著太太搭起他的帳幕
[00:27:37.000 --> 00:27:39.000]  他開始了教會的崇拜
[00:27:39.000 --> 00:27:42.000]  第一次的崇拜人數
[00:27:42.000 --> 00:27:44.000]  只有他和太太
[00:27:44.000 --> 00:27:46.000]  還有他肚子裡的嬰兒
[00:27:46.000 --> 00:27:48.000]  一個月過了
[00:27:48.000 --> 00:27:49.000]  兩個月過了
[00:27:49.000 --> 00:27:51.000]  半年都過了
[00:27:51.000 --> 00:27:53.000]  都沒有新朋友加入
[00:27:54.000 --> 00:27:56.000]  我們會想到
[00:27:56.000 --> 00:27:58.000]  其實我們有時候的宣教士
[00:27:58.000 --> 00:28:00.000]  正正是面對這樣的情況
[00:28:00.000 --> 00:28:03.000]  可能很竭力地在一些地方裡面
[00:28:03.000 --> 00:28:06.000]  去侍奉、去忠心他的異象
[00:28:06.000 --> 00:28:09.000]  可能我們都未必見到有成果
[00:28:09.000 --> 00:28:11.000]  於是我們就會想
[00:28:11.000 --> 00:28:12.000]  如果是我們的話
[00:28:12.000 --> 00:28:14.000]  我們會不會去放棄
[00:28:14.000 --> 00:28:16.000]  這個神的帶領呢?
[00:28:16.000 --> 00:28:17.000]  我們會不會想
[00:28:17.000 --> 00:28:19.000]  不如去別處服侍吧
[00:28:19.000 --> 00:28:21.000]  當日那個牧師
[00:28:21.000 --> 00:28:23.000]  沒有放棄他的異象
[00:28:24.000 --> 00:28:25.000]  他開拓教會的異象
[00:28:25.000 --> 00:28:27.000]  是由神所賜的
[00:28:27.000 --> 00:28:29.000]  他相信神必定會
[00:28:29.000 --> 00:28:31.000]  有事在當中裡面去成就
[00:28:31.000 --> 00:28:34.000]  就在五年之後有一天
[00:28:34.000 --> 00:28:36.000]  有一個年輕人
[00:28:36.000 --> 00:28:38.000]  打開了這個帳幕
[00:28:38.000 --> 00:28:40.000]  他參加了他們的崇拜
[00:28:40.000 --> 00:28:43.000]  牧師非常之開心
[00:28:43.000 --> 00:28:44.000]  在崇拜之後
[00:28:44.000 --> 00:28:47.000]  他更加邀請到這位年輕人
[00:28:47.000 --> 00:28:48.000]  去吃飯
[00:28:48.000 --> 00:28:50.000]  在吃飯的途中
[00:28:50.000 --> 00:28:53.000]  那位年輕人突然間嘔
[00:28:53.000 --> 00:28:54.000]  他嘔血
[00:28:54.000 --> 00:28:56.000]  原來這位年輕人
[00:28:56.000 --> 00:28:58.000]  患有肺結核的病
[00:28:58.000 --> 00:29:00.000]  如果我們知道
[00:29:00.000 --> 00:29:02.000]  在很早期的時候
[00:29:02.000 --> 00:29:03.000]  那些人聽到肺結核
[00:29:03.000 --> 00:29:05.000]  就會非常之懼怕
[00:29:05.000 --> 00:29:07.000]  因為是一個不治之症
[00:29:07.000 --> 00:29:10.000]  牧師心裡就想
[00:29:10.000 --> 00:29:12.000]  這樣我是不是要趕走他呢?
[00:29:12.000 --> 00:29:14.000]  但是另一邊
[00:29:14.000 --> 00:29:16.000]  他心裡也有一個提醒
[00:29:16.000 --> 00:29:18.000]  他說眼前的年輕人
[00:29:18.000 --> 00:29:21.000]  是神第一個給他們有的新朋友
[00:29:21.000 --> 00:29:24.000]  於是他就放下了之前的想法
[00:29:24.000 --> 00:29:26.000]  他抹去了眼前的血
[00:29:26.000 --> 00:29:28.000]  再一次為這位年輕人
[00:29:28.000 --> 00:29:30.000]  預備他的飯菜
[00:29:30.000 --> 00:29:33.000]  這位年輕人非常之感動
[00:29:33.000 --> 00:29:35.000]  後來他告訴牧師
[00:29:35.000 --> 00:29:37.000]  原來他是一位神學生
[00:29:37.000 --> 00:29:39.000]  他在神學院裡
[00:29:39.000 --> 00:29:41.000]  患有肺結核
[00:29:41.000 --> 00:29:43.000]  但是因為他的病
[00:29:43.000 --> 00:29:46.000]  他被神學院被迫退學
[00:29:46.000 --> 00:29:49.000]  他所屬的教會
[00:29:49.000 --> 00:29:51.000]  也要求他停止聚會
[00:29:51.000 --> 00:29:54.000]  因為當中沒有人願意接待他
[00:29:54.000 --> 00:29:56.000]  他也不想因為
[00:29:56.000 --> 00:29:58.000]  將他這個病傳染給其他人
[00:29:58.000 --> 00:30:00.000]  他決定要去自殺
[00:30:00.000 --> 00:30:03.000]  就在他自殺之前
[00:30:03.000 --> 00:30:05.000]  他聽到牧師夫婦的故事
[00:30:05.000 --> 00:30:08.000]  所以他願意臨死之前
[00:30:08.000 --> 00:30:09.000]  要見一見牧師
[00:30:09.000 --> 00:30:11.000]  牧師的舉動
[00:30:11.000 --> 00:30:13.000]  對福音的堅持
[00:30:13.000 --> 00:30:16.000]  讓這位年輕人重遇耶穌
[00:30:17.000 --> 00:30:20.000]  後來他這個肺結核的病得到醫治
[00:30:20.000 --> 00:30:24.000]  他更加完成了這個神學的畢業
[00:30:24.000 --> 00:30:27.000]  而這位年輕人是誰呢?
[00:30:27.000 --> 00:30:31.000]  就是這個河川豐賢的牧師
[00:30:31.000 --> 00:30:34.000]  是一個日本非常之知名的牧師
[00:30:34.000 --> 00:30:36.000]  為什麼他這麼知名呢?
[00:30:36.000 --> 00:30:37.000]  就是因為他效法
[00:30:37.000 --> 00:30:39.000]  剛剛所提的長尾牧師
[00:30:39.000 --> 00:30:42.000]  他謙卑地服侍了很多貧窮人
[00:30:42.000 --> 00:30:46.000]  河川牧師將基督教的博愛精神
[00:30:46.000 --> 00:30:47.000]  實踐出來
[00:30:47.000 --> 00:30:51.000]  他被譽為是貧民街的一個聖者
[00:30:51.000 --> 00:30:55.000]  他為了這些貧困的人
[00:30:55.000 --> 00:30:57.000]  他開辦了很多教學
[00:30:57.000 --> 00:31:00.000]  他做了很多醫療
[00:31:00.000 --> 00:31:03.000]  在第一次世界大戰之後
[00:31:03.000 --> 00:31:05.000]  這位牧師成為了社會的領袖
[00:31:05.000 --> 00:31:07.000]  更加創立了天國的運動
[00:31:07.000 --> 00:31:10.000]  他將教會的宗教任務
[00:31:10.000 --> 00:31:12.000]  與社會的運動結合
[00:31:13.000 --> 00:31:18.000]  這個牧師的服侍,祝福了這個日本
[00:31:18.000 --> 00:31:22.000]  我們再回想長尾牧師的服侍
[00:31:22.000 --> 00:31:24.000]  如果我們今天去計算的話
[00:31:24.000 --> 00:31:27.000]  其實好像很不符合這個經濟的效益
[00:31:27.000 --> 00:31:30.000]  五年裏面只有一位新朋友
[00:31:30.000 --> 00:31:33.000]  但是他選擇了對異象的衛生
[00:31:33.000 --> 00:31:37.000]  他選擇了對異象的堅持
[00:31:37.000 --> 00:31:38.000]  跟著這種堅持
[00:31:38.000 --> 00:31:42.000]  讓到日本福音有一個很重要的影響
[00:31:44.000 --> 00:31:47.000]  這個故事也祝福了自己
[00:31:47.000 --> 00:31:50.000]  分享多一個故事給大家聽
[00:31:50.000 --> 00:31:53.000]  其實我今天預備的這篇道
[00:31:53.000 --> 00:31:54.000]  除了跟大家說
[00:31:54.000 --> 00:31:56.000]  其實是跟自己說的
[00:31:56.000 --> 00:32:01.000]  最近見了一個從外國回來的弟兄
[00:32:01.000 --> 00:32:05.000]  他分享了他在外國的生活
[00:32:05.000 --> 00:32:07.000]  他的近況是怎樣呢?
[00:32:07.000 --> 00:32:11.000]  原來現在在外國生活一點都不容易
[00:32:11.000 --> 00:32:14.000]  或者未必是我們想像中的那樣
[00:32:14.000 --> 00:32:16.000]  他要照顧他的家庭
[00:32:16.000 --> 00:32:20.000]  也要賺錢去養活他的小朋友
[00:32:20.000 --> 00:32:22.000]  他的家庭
[00:32:22.000 --> 00:32:24.000]  我的朋友這樣說
[00:32:24.000 --> 00:32:27.000]  他說因為太太有一個階段
[00:32:27.000 --> 00:32:29.000]  他未必能夠找到工作
[00:32:29.000 --> 00:32:32.000]  他只好靠自己的積蓄去生活
[00:32:32.000 --> 00:32:33.000]  最慘的是什麼呢?
[00:32:33.000 --> 00:32:35.000]  他更加試過那個月裏面
[00:32:35.000 --> 00:32:39.000]  他銀行的戶口只剩下兩毫的港幣
[00:32:40.000 --> 00:32:43.000]  但他很相信神在當中
[00:32:43.000 --> 00:32:45.000]  帶他們一家到外國生活
[00:32:45.000 --> 00:32:49.000]  於是他就跟神去交易
[00:32:49.000 --> 00:32:52.000]  跟神告訴他
[00:32:52.000 --> 00:32:55.000]  神啊,我這樣的情況是你帶我來的
[00:32:55.000 --> 00:32:58.000]  一方面,他沒有好的收入
[00:32:58.000 --> 00:33:00.000]  但是另一方面
[00:33:00.000 --> 00:33:03.000]  他沒有阻止他在教會裏面的侍奉
[00:33:03.000 --> 00:33:05.000]  和傳奉陰的心
[00:33:05.000 --> 00:33:07.000]  他在他的工作裏面
[00:33:07.000 --> 00:33:09.000]  他是做一個倉務員的
[00:33:10.000 --> 00:33:12.000]  這個倉務員
[00:33:12.000 --> 00:33:14.000]  他因為表現良好
[00:33:14.000 --> 00:33:18.000]  他被調派到停車場裏面去服侍
[00:33:18.000 --> 00:33:20.000]  停車場做什麼呢?
[00:33:20.000 --> 00:33:22.000]  就不用搬貨物
[00:33:22.000 --> 00:33:28.000]  但是要接待安排司機來到停車場裏面
[00:33:28.000 --> 00:33:30.000]  他說,雖然他這樣
[00:33:30.000 --> 00:33:32.000]  但被帶出去的時候
[00:33:32.000 --> 00:33:33.000]  他就問神
[00:33:33.000 --> 00:33:35.000]  我怎樣可以祝福到這班人
[00:33:35.000 --> 00:33:38.000]  於是他就關掉整個停車場的司機
[00:33:38.000 --> 00:33:40.000]  跟他們講福音
[00:33:40.000 --> 00:33:44.000]  他在工作裏面竭力地去侍奉
[00:33:44.000 --> 00:33:48.000]  也在教會裏面竭力地去侍奉
[00:33:48.000 --> 00:33:50.000]  他說,有一次這樣的經驗
[00:33:50.000 --> 00:33:52.000]  教會裏面突然間
[00:33:52.000 --> 00:33:55.000]  有一個無家者來到教會裏面
[00:33:55.000 --> 00:33:57.000]  很臭很臭
[00:33:57.000 --> 00:34:00.000]  但是他見到教會的電影節目
[00:34:00.000 --> 00:34:02.000]  很熱心地去接待他
[00:34:02.000 --> 00:34:03.000]  他也很接待
[00:34:03.000 --> 00:34:06.000]  帶著溫柔的心去接待這個貧窮人
[00:34:06.000 --> 00:34:10.000]  他得神的愛就是這麼憐憫
[00:34:10.000 --> 00:34:12.000]  每一個進來教會的人
[00:34:12.000 --> 00:34:15.000]  於是他就願意竭力地去侍奉
[00:34:15.000 --> 00:34:17.000]  他見到眼前有需要的人
[00:34:17.000 --> 00:34:19.000]  他主動去回應
[00:34:19.000 --> 00:34:21.000]  他的見證分享到
[00:34:21.000 --> 00:34:26.000]  因為他這樣竭力去回應主的時候
[00:34:26.000 --> 00:34:30.000]  他很奇妙地又經歷到主的幫助和供應
[00:34:30.000 --> 00:34:32.000]  這一刻他可能
[00:34:32.000 --> 00:34:35.000]  銀行可能只剩下兩毛錢
[00:34:35.000 --> 00:34:37.000]  但是他帶著這樣的心
[00:34:37.000 --> 00:34:39.000]  因為神繼續讓他
[00:34:39.000 --> 00:34:42.000]  能夠在當中有足夠的生活
[00:34:42.000 --> 00:34:46.000]  他一邊分享我一邊哭
[00:34:46.000 --> 00:34:48.000]  我很羨慕他
[00:34:48.000 --> 00:34:51.000]  他的分享令我有很多反省
[00:34:51.000 --> 00:34:53.000]  我覺得自己很慚愧
[00:34:53.000 --> 00:34:55.000]  原因是因為我在香港的時候
[00:34:55.000 --> 00:34:58.000]  我可能會有一個很穩定的收入
[00:34:58.000 --> 00:35:01.000]  我在想怎樣可以再穩定一點
[00:35:01.000 --> 00:35:03.000]  這也是我的掙扎
[00:35:03.000 --> 00:35:06.000]  在香港我看到眼前有很多問題
[00:35:06.000 --> 00:35:09.000]  我會想很多方法去解決眼前的問題
[00:35:09.000 --> 00:35:11.000]  包括家庭的問題
[00:35:11.000 --> 00:35:13.000]  包括教會的問題
[00:35:13.000 --> 00:35:15.000]  我很努力
[00:35:15.000 --> 00:35:17.000]  但是有一件事
[00:35:17.000 --> 00:35:19.000]  我忘記了
[00:35:19.000 --> 00:35:21.000]  就是從天上來的異象
[00:35:21.000 --> 00:35:25.000]  我忘記了神叫我關心去念文
[00:35:25.000 --> 00:35:27.000]  去看見社區
[00:35:27.000 --> 00:35:30.000]  在社區裡看到的人的需要
[00:35:30.000 --> 00:35:33.000]  我忘記了在社區裡要去做見證
[00:35:33.000 --> 00:35:37.000]  我很感恩因為這個弟兄提醒了我
[00:35:37.000 --> 00:35:40.000]  我也很感恩今天看到這段經文
[00:35:40.000 --> 00:35:42.000]  保羅的見證提醒了我
[00:35:42.000 --> 00:35:44.000]  於是我拿起心肝
[00:35:44.000 --> 00:35:46.000]  我用行動去回應
[00:35:46.000 --> 00:35:48.000]  就算忙
[00:35:48.000 --> 00:35:51.000]  也要抽身時間去關心社區
[00:35:51.000 --> 00:35:54.000]  每天提醒自己要留意身邊的人
[00:35:54.000 --> 00:35:56.000]  要去在別人身上
[00:35:56.000 --> 00:35:59.000]  從我身上能夠見到耶穌
[00:35:59.000 --> 00:36:02.000]  於是就決定了在這段時間裡
[00:36:02.000 --> 00:36:04.000]  我要去出隊
[00:36:04.000 --> 00:36:06.000]  去接觸那些無家者
[00:36:06.000 --> 00:36:08.000]  是很困難的
[00:36:08.000 --> 00:36:10.000]  由一個很安舒的環境
