
[00:00:00.000 --> 00:00:04.000]  主席
[00:15:11.000 --> 00:15:12.000]  這是第一個版本
[00:15:12.000 --> 00:15:13.000]  不過第二個版本
[00:15:13.000 --> 00:15:14.000]  就是今天說的
[00:15:14.000 --> 00:15:16.000]  那個天使就問這個人
[00:15:16.000 --> 00:15:18.000]  Who are you?
[00:15:18.000 --> 00:15:20.000]  你懂不懂得回答?
[00:15:20.000 --> 00:15:21.000]  如果有一天
[00:15:21.000 --> 00:15:23.000]  安息主懷去到天堂門口
[00:15:23.000 --> 00:15:24.000]  那個天使就說
[00:15:24.000 --> 00:15:25.000]  Who are you?
[00:15:25.000 --> 00:15:27.000]  那我就不知道會不會回答
[00:15:27.000 --> 00:15:29.000]  我是姓莫的
[00:15:29.000 --> 00:15:30.000]  對著天使說
[00:15:30.000 --> 00:15:32.000]  我是傳道人
[00:15:32.000 --> 00:15:34.000]  我曾經做過什麼?
[00:15:34.000 --> 00:15:36.000]  我老婆是誰?
[00:15:36.000 --> 00:15:38.000]  我是誰驅逐過?
[00:15:38.000 --> 00:15:39.000]  你猜那位天使
[00:15:39.000 --> 00:15:41.000]  是不是需要你回答這些?
[00:15:41.000 --> 00:15:42.000]  他問你Who are you?
[00:15:42.000 --> 00:15:43.000]  是不是想讓你知道
[00:15:43.000 --> 00:15:46.000]  你的職業是做醫生
[00:15:46.000 --> 00:15:49.000]  或者做老師
[00:15:49.000 --> 00:15:51.000]  或者做什麼?
[00:15:51.000 --> 00:15:52.000]  或者他想知道
[00:15:52.000 --> 00:15:55.000]  你幾多歲安息主懷
[00:15:55.000 --> 00:15:56.000]  或者你有幾多個孫子
[00:15:56.000 --> 00:15:57.000]  幾多個子女
[00:15:57.000 --> 00:15:59.000]  那個天使在門口
[00:15:59.000 --> 00:16:01.000]  他問你Who are you?的時候
[00:16:01.000 --> 00:16:03.000]  你的答案是不是這些?
[00:16:03.000 --> 00:16:05.000]  你有沒有想過這個問題?
[00:16:05.000 --> 00:16:06.000]  今天我同樣問你
[00:16:06.000 --> 00:16:07.000]  Who are you?
[00:16:07.000 --> 00:16:09.000]  你是誰?
[00:16:09.000 --> 00:16:12.000]  懂不懂回答?
[00:16:12.000 --> 00:16:15.000]  大家的眼神
[00:16:15.000 --> 00:16:16.000]  你說不是啊
[00:16:16.000 --> 00:16:17.000]  我懂得回答
[00:16:17.000 --> 00:16:21.000]  我是持有特區護照的
[00:16:21.000 --> 00:16:23.000]  我又持有什麼護照
[00:16:23.000 --> 00:16:25.000]  你都不讓我進來
[00:16:25.000 --> 00:16:29.000]  是不是這樣回答?
[00:16:29.000 --> 00:16:31.000]  知人怎麼看他的身份?
[00:16:31.000 --> 00:16:32.000]  知人有沒有說
[00:16:32.000 --> 00:16:34.000]  我是什麼什麼
[00:16:34.000 --> 00:16:35.000]  我做過大官的
[00:16:35.000 --> 00:16:38.000]  你不認識我嗎?
[00:16:38.000 --> 00:16:40.000]  知人原來重視的身份
[00:16:40.000 --> 00:16:41.000]  當天使問你
[00:16:41.000 --> 00:16:42.000]  Who are you?的時候
[00:16:42.000 --> 00:16:44.000]  他怎麼回答?
[00:16:44.000 --> 00:16:45.000]  他說我的肺腑
[00:16:45.000 --> 00:16:47.000]  是神祢所創造的
[00:16:47.000 --> 00:16:48.000]  我在母腹裡面
[00:16:48.000 --> 00:16:50.000]  祢已經奉庇我
[00:16:50.000 --> 00:16:52.000]  我在暗中受造
[00:16:52.000 --> 00:16:54.000]  在地的深處
[00:16:54.000 --> 00:16:56.000]  被聯絡我的形體
[00:16:56.000 --> 00:16:58.000]  並向祢隱藏
[00:16:58.000 --> 00:17:00.000]  我未成形的時候
[00:17:00.000 --> 00:17:03.000]  祢的眼早已看見我
[00:17:03.000 --> 00:17:05.000]  祢所定的日子
[00:17:05.000 --> 00:17:07.000]  我尚未到一日
[00:17:07.000 --> 00:17:10.000]  祢都寫在祢的冊上
[00:17:10.000 --> 00:17:11.000]  弟兄姊妹
[00:17:11.000 --> 00:17:12.000]  當人問你
[00:17:12.000 --> 00:17:13.000]  Who are you?的時候
[00:17:13.000 --> 00:17:15.000]  或者你搬了很多熟悉的東西出來
[00:17:15.000 --> 00:17:16.000]  但這些熟悉的東西
[00:17:16.000 --> 00:17:17.000]  都會改變的
[00:17:17.000 --> 00:17:18.000]  你的人倫關係
[00:17:18.000 --> 00:17:19.000]  你的職業
[00:17:19.000 --> 00:17:20.000]  你的身體狀況
[00:17:20.000 --> 00:17:23.000]  都會隨著你的年齡限的時候
[00:17:23.000 --> 00:17:24.000]  你什麼都改變
[00:17:24.000 --> 00:17:26.000]  唯獨你真正的身份
[00:17:26.000 --> 00:17:27.000]  是未改變
[00:17:27.000 --> 00:17:28.000]  這個身份
[00:17:28.000 --> 00:17:29.000]  就是神眼中
[00:17:29.000 --> 00:17:31.000]  在你未出世之前
[00:17:31.000 --> 00:17:32.000]  已經揀選了你
[00:17:32.000 --> 00:17:33.000]  成為祂的子民
[00:17:33.000 --> 00:17:34.000]  還有
[00:17:34.000 --> 00:17:35.000]  你未出世之前
[00:17:35.000 --> 00:17:37.000]  祂已經揀選了你
[00:17:37.000 --> 00:17:38.000]  成為祂的祭司
[00:17:38.000 --> 00:17:40.000]  你未出世之前
[00:17:40.000 --> 00:17:41.000]  祂已經揀選了你
[00:17:41.000 --> 00:17:43.000]  成為祂的孩子
[00:17:43.000 --> 00:17:44.000]  這個身份
[00:17:44.000 --> 00:17:46.000]  是永恆不變
[00:17:46.000 --> 00:17:47.000]  所以當人問你
[00:17:47.000 --> 00:17:48.000]  Who are you?
[00:17:48.000 --> 00:17:49.000]  天使問你的時候
[00:17:49.000 --> 00:17:50.000]  祂不是想你知道
[00:17:50.000 --> 00:17:52.000]  你的工作做什麼
[00:17:52.000 --> 00:17:53.000]  你幾多歲
[00:17:53.000 --> 00:17:54.000]  安息住還是
[00:17:54.000 --> 00:17:56.000]  或者你在世上寄居的時候
[00:17:56.000 --> 00:17:58.000]  你有多少錢
[00:17:58.000 --> 00:17:59.000]  或者你有沒有錢
[00:17:59.000 --> 00:18:01.000]  或者你幾多貧窮
[00:18:01.000 --> 00:18:02.000]  其實天使
[00:18:02.000 --> 00:18:03.000]  這些都不重要
[00:18:03.000 --> 00:18:04.000]  重要的是
[00:18:04.000 --> 00:18:05.000]  你告訴天使
[00:18:05.000 --> 00:18:06.000]  我未出世之前
[00:18:06.000 --> 00:18:07.000]  神已經揀選了我
[00:18:07.000 --> 00:18:09.000]  成為祂的孩子
[00:18:09.000 --> 00:18:11.000]  成為祂的子民
[00:18:11.000 --> 00:18:12.000]  所以你看看
[00:18:12.000 --> 00:18:13.000]  你看看彼得前書
[00:18:13.000 --> 00:18:14.000]  怎樣跟他說
[00:18:14.000 --> 00:18:16.000]  祂說你是聖潔的
[00:18:16.000 --> 00:18:17.000]  揀選的族類
[00:18:17.000 --> 00:18:19.000]  你是君尊的祭司
[00:18:19.000 --> 00:18:21.000]  你是聖潔的公民
[00:18:21.000 --> 00:18:22.000]  所以這個才是
[00:18:22.000 --> 00:18:24.000]  我們真真正正那個叫做
[00:18:24.000 --> 00:18:26.000]  Everlasting Identity
[00:18:26.000 --> 00:18:27.000]  是永不改變
[00:18:27.000 --> 00:18:28.000]  今天我們香港
[00:18:28.000 --> 00:18:30.000]  搞到滿城風雨
[00:18:30.000 --> 00:18:32.000]  就是你是中國公民
[00:18:32.000 --> 00:18:33.000]  你是香港公民
[00:18:33.000 --> 00:18:34.000]  你是什麼什麼公民
[00:18:34.000 --> 00:18:35.000]  搞到我們的Identity
[00:18:35.000 --> 00:18:36.000]  我們的身份
[00:18:36.000 --> 00:18:38.000]  都模糊了
[00:18:38.000 --> 00:18:39.000]  所以當人問你的時候
[00:18:39.000 --> 00:18:41.000]  你怎樣去回答他呢
[00:18:41.000 --> 00:18:44.000]  就是我們是神所揀選的
[00:18:44.000 --> 00:18:45.000]  這個揀選
[00:18:45.000 --> 00:18:47.000]  不是現在揀選的
[00:18:47.000 --> 00:18:49.000]  原來是我們未出世的時候
[00:18:49.000 --> 00:18:51.000]  神已經揀選了我
[00:18:51.000 --> 00:18:52.000]  成為祂的孩子
[00:18:52.000 --> 00:18:54.000]  成為祂的族類
[00:18:54.000 --> 00:18:56.000]  所以有一位學者
[00:18:56.000 --> 00:18:57.000]  他說
[00:18:57.000 --> 00:18:58.000]  祂說神的名
[00:18:58.000 --> 00:19:00.000]  是去認識祂的時候
[00:19:00.000 --> 00:19:02.000]  祂就創造這個大地
[00:19:02.000 --> 00:19:04.000]  然後將祂自己顯明
[00:19:04.000 --> 00:19:06.000]  給世人看
[00:19:06.000 --> 00:19:09.000]  所以當我們去讚美的時候
[00:19:09.000 --> 00:19:10.000]  我們有沒有想想
[00:19:10.000 --> 00:19:11.000]  我們的身份
[00:19:11.000 --> 00:19:12.000]  原來我們是神的子民
[00:19:12.000 --> 00:19:14.000]  我們是神的孩子的時候
[00:19:14.000 --> 00:19:16.000]  我們身份是與別不同的
[00:19:16.000 --> 00:19:18.000]  或者你熟悉的身份
[00:19:18.000 --> 00:19:22.000]  是多麼的彰顯也好
[00:19:22.000 --> 00:19:23.000]  不過這個身份
[00:19:23.000 --> 00:19:25.000]  是神親自給你的
[00:19:25.000 --> 00:19:27.000]  當我們去讚美神的時候
[00:19:27.000 --> 00:19:28.000]  俗詩人說
[00:19:28.000 --> 00:19:30.000]  無論是時間和空間
[00:19:30.000 --> 00:19:32.000]  都是在時間方面
[00:19:32.000 --> 00:19:35.000]  無論是今時到永遠
[00:19:35.000 --> 00:19:36.000]  我們都要讚美神
[00:19:36.000 --> 00:19:39.000]  無論在空間的時候
[00:19:39.000 --> 00:19:40.000]  我們在日出之地
[00:19:40.000 --> 00:19:41.000]  日落之處
[00:19:41.000 --> 00:19:44.000]  我們都要讚美這位上帝
[00:19:44.000 --> 00:19:45.000]  這樣就表明了
[00:19:45.000 --> 00:19:46.000]  我們這位神
[00:19:46.000 --> 00:19:47.000]  耶和華神
[00:19:47.000 --> 00:19:49.000]  祂是一個普世
[00:19:49.000 --> 00:19:51.000]  是一個祂的權
[00:19:51.000 --> 00:19:52.000]  所以每一個人
[00:19:52.000 --> 00:19:54.000]  去到祂的面前的時候
[00:19:54.000 --> 00:19:56.000]  祂都要敬拜祂
[00:19:56.000 --> 00:19:57.000]  所以今天
[00:19:57.000 --> 00:19:58.000]  當我們明白
[00:19:58.000 --> 00:20:00.000]  究竟 I am
[00:20:00.000 --> 00:20:01.000]  Who I am
[00:20:01.000 --> 00:20:02.000]  和 Who are you 的時候
[00:20:02.000 --> 00:20:03.000]  我們就知道
[00:20:03.000 --> 00:20:05.000]  我們這個身份
[00:20:05.000 --> 00:20:07.000]  是永不改變
[00:20:07.000 --> 00:20:08.000]  無論你何時
[00:20:08.000 --> 00:20:10.000]  有些身份我們會改變
[00:20:10.000 --> 00:20:12.000]  你的職業可能會改變
[00:20:12.000 --> 00:20:14.000]  你的身體狀況可能會改變
[00:20:14.000 --> 00:20:16.000]  或者你的能力
[00:20:16.000 --> 00:20:17.000]  有時都會改變
[00:20:17.000 --> 00:20:19.000]  你以前可能
[00:20:19.000 --> 00:20:20.000]  跑一百公尺
[00:20:20.000 --> 00:20:21.000]  跑得很好的
[00:20:21.000 --> 00:20:22.000]  百秒百
[00:20:22.000 --> 00:20:23.000]  不過今時今日
[00:20:23.000 --> 00:20:24.000]  可能你叫莫先生
[00:20:24.000 --> 00:20:26.000]  都可能跑一分鐘
[00:20:26.000 --> 00:20:27.000]  可以都改變
[00:20:27.000 --> 00:20:28.000]  唯獨這個神
[00:20:28.000 --> 00:20:29.000]  給我們的身份
[00:20:29.000 --> 00:20:30.000]  這個 identity
[00:20:30.000 --> 00:20:32.000]  是永不改變
[00:20:32.000 --> 00:20:34.000]  私人去讚美神
[00:20:34.000 --> 00:20:35.000]  祂有幾個原因
[00:20:35.000 --> 00:20:36.000]  祂說
[00:20:36.000 --> 00:20:38.000]  神祢是超過萬民的
[00:20:38.000 --> 00:20:39.000]  所以我要讚美祢
[00:20:39.000 --> 00:20:41.000]  祢是超過一個國家
[00:20:41.000 --> 00:20:42.000]  一個民族
[00:20:42.000 --> 00:20:43.000]  所以我要讚美祢
[00:20:43.000 --> 00:20:44.000]  神呀
[00:20:44.000 --> 00:20:45.000]  祢的榮耀
[00:20:45.000 --> 00:20:46.000]  是高過朱天
[00:20:46.000 --> 00:20:47.000]  所以我要讚美祢
[00:20:47.000 --> 00:20:48.000]  神呀
[00:20:48.000 --> 00:20:49.000]  祢坐在最高
[00:20:49.000 --> 00:20:50.000]  最高之處
[00:20:50.000 --> 00:20:52.000]  所以我要讚美祢
[00:20:52.000 --> 00:20:54.000]  因為祢的權柄最大
[00:20:54.000 --> 00:20:55.000]  神呀
[00:20:55.000 --> 00:20:56.000]  祢自己很謙卑
[00:20:56.000 --> 00:20:58.000]  祢謙卑到
[00:20:58.000 --> 00:21:00.000]  看天上地下的事
[00:21:00.000 --> 00:21:02.000]  我要讚美祢
[00:21:02.000 --> 00:21:04.000]  所以在詩人
[00:21:04.000 --> 00:21:06.000]  在這三篇的時候
[00:21:06.000 --> 00:21:07.000]  祂其中那幾節
[00:21:07.000 --> 00:21:08.000]  祂要告訴你
[00:21:08.000 --> 00:21:09.000]  是僕人
[00:21:09.000 --> 00:21:11.000]  要讚美祂
[00:21:11.000 --> 00:21:12.000]  要讚美這位
[00:21:12.000 --> 00:21:14.000]  創始成中的神
[00:21:14.000 --> 00:21:15.000]  然後祂說出祂自己
[00:21:15.000 --> 00:21:16.000]  為什麼要讚美神
[00:21:16.000 --> 00:21:18.000]  四個原因
[00:21:18.000 --> 00:21:19.000]  或者弟兄姊妹
[00:21:19.000 --> 00:21:20.000]  我們都讚美神
[00:21:20.000 --> 00:21:22.000]  其實不只這四個原因
[00:21:22.000 --> 00:21:24.000]  不過詩人在一一三篇
[00:21:24.000 --> 00:21:26.000]  祂寫出這四個
[00:21:26.000 --> 00:21:28.000]  去讚美神
[00:21:28.000 --> 00:21:29.000]  在崇拜中
[00:21:29.000 --> 00:21:31.000]  我們有時候會紀念
[00:21:31.000 --> 00:21:33.000]  阿伯拉罕
[00:21:33.000 --> 00:21:35.000]  和人建立的關係
[00:21:35.000 --> 00:21:37.000]  阿伯拉罕去夢召
[00:21:37.000 --> 00:21:38.000]  跟從神的時候
[00:21:38.000 --> 00:21:40.000]  祂是成為信心之父
[00:21:40.000 --> 00:21:41.000]  神叫祂去哪裡
[00:21:41.000 --> 00:21:42.000]  祂都沒有問清楚就去
[00:21:42.000 --> 00:21:43.000]  拿好東西
[00:21:43.000 --> 00:21:45.000]  帶好樂陀家眷
[00:21:45.000 --> 00:21:46.000]  就去了
[00:21:46.000 --> 00:21:48.000]  神和祂納藥
[00:21:48.000 --> 00:21:51.000]  然後答應祂賜福給祂等等
[00:21:51.000 --> 00:21:53.000]  今天我們去敬拜神的時候
[00:21:53.000 --> 00:21:55.000]  神都給我們一個應許
[00:21:55.000 --> 00:21:57.000]  就是我們得著永恆的生命
[00:21:57.000 --> 00:21:59.000]  所以我們能夠在當中的時候
[00:21:59.000 --> 00:22:01.000]  去敬拜
[00:22:01.000 --> 00:22:03.000]  我們要讚美這位的神
[00:22:03.000 --> 00:22:05.000]  詩篇一一三篇
[00:22:05.000 --> 00:22:06.000]  就是猶太人
[00:22:06.000 --> 00:22:08.000]  他在守如月節之前
[00:22:08.000 --> 00:22:11.000]  去紀念他們的神
[00:22:11.000 --> 00:22:13.000]  怎樣帶領他們
[00:22:13.000 --> 00:22:14.000]  以致他們能夠
[00:22:14.000 --> 00:22:17.000]  在當時的環境來說
[00:22:17.000 --> 00:22:19.000]  去得享自由
[00:22:19.000 --> 00:22:24.000]  所以他就去唱一一三篇
[00:22:24.000 --> 00:22:26.000]  有一個故事
[00:22:26.000 --> 00:22:28.000]  或者我們看看這個人
[00:22:28.000 --> 00:22:30.000]  他怎樣去讚美這位的神
[00:22:30.000 --> 00:22:33.000]  他有什麼原因去讚美
[00:22:33.000 --> 00:22:35.000]  這位的人翻譯
[00:22:35.000 --> 00:22:36.000]  因為他是外國人
[00:22:36.000 --> 00:22:37.000]  所以他的中文名字
[00:22:37.000 --> 00:22:41.000]  我們翻譯叫何睿霄斯巴弗
[00:22:41.000 --> 00:22:44.000]  我們就叫斯巴弗
[00:22:44.000 --> 00:22:46.000]  斯巴弗他在芝加哥
[00:22:46.000 --> 00:22:49.000]  是一個比較有名的律師
[00:22:49.000 --> 00:22:51.000]  或者很有前途的律師
[00:22:51.000 --> 00:22:53.000]  他有很多房地產
[00:22:53.000 --> 00:22:54.000]  他有很多金人
[00:22:54.000 --> 00:22:56.000]  他有很多樓宇
[00:22:56.000 --> 00:22:58.000]  他大概什麼時候出世呢
[00:22:58.000 --> 00:23:01.000]  他未出世的時候
[00:23:01.000 --> 00:23:03.000]  已經是1871年
[00:23:03.000 --> 00:23:06.000]  大概十九世紀
[00:23:06.000 --> 00:23:08.000]  他有很多個兒子
[00:23:08.000 --> 00:23:10.000]  他很不幸的是
[00:23:10.000 --> 00:23:11.000]  他四歲的兒子
[00:23:11.000 --> 00:23:14.000]  在1871年的時候
[00:23:14.000 --> 00:23:17.000]  他就患了一種叫做「星紅熱」的病
[00:23:17.000 --> 00:23:19.000]  他就死了
[00:23:19.000 --> 00:23:20.000]  然後呢
[00:23:20.000 --> 00:23:21.000]  他死了之後
[00:23:21.000 --> 00:23:22.000]  然後幾個月
[00:23:22.000 --> 00:23:23.000]  他又不幸
[00:23:23.000 --> 00:23:24.000]  他在芝加哥
[00:23:24.000 --> 00:23:26.000]  那幾個他的物業
[00:23:26.000 --> 00:23:27.000]  不知道為什麼
[00:23:27.000 --> 00:23:29.000]  當時大家如果讀歷史
[00:23:29.000 --> 00:23:30.000]  芝加哥有一場大火
[00:23:30.000 --> 00:23:33.000]  就連他的物業都燒了
[00:23:33.000 --> 00:23:34.000]  但是這個律師呢
[00:23:34.000 --> 00:23:40.000]  他寧願都不會埋怨上帝
[00:23:40.000 --> 00:23:42.000]  然後呢
[00:23:42.000 --> 00:23:43.000]  兩年之後
[00:23:43.000 --> 00:23:47.000]  他剩下的四個子女
[00:23:47.000 --> 00:23:48.000]  和他太太
[00:23:48.000 --> 00:23:50.000]  就在英國度假
[00:23:50.000 --> 00:23:52.000]  你知道在187幾年
[00:23:52.000 --> 00:23:53.000]  十九世紀
[00:23:53.000 --> 00:23:54.000]  當然沒有今天
[00:23:54.000 --> 00:23:55.000]  今天我們都會有交通意外
[00:23:55.000 --> 00:23:57.000]  我們最近都有輪船
[00:23:57.000 --> 00:23:58.000]  在南丫島
[00:23:58.000 --> 00:23:59.000]  他太太呢
[00:23:59.000 --> 00:24:01.000]  原本一家人就去的
[00:24:01.000 --> 00:24:02.000]  不過這位律師
[00:24:02.000 --> 00:24:03.000]  他當時就有事要做
[00:24:03.000 --> 00:24:05.000]  他就跟太太說
[00:24:05.000 --> 00:24:07.000]  他要搭持一班船
[00:24:07.000 --> 00:24:08.000]  一班就可能一個月後
[00:24:08.000 --> 00:24:10.000]  不是今天一班就一日後
[00:24:10.000 --> 00:24:13.000]  他太太和子女就先去英國
[00:24:13.000 --> 00:24:14.000]  好不好彩呢
[00:24:14.000 --> 00:24:16.000]  他的船去到大西洋的時候
[00:24:16.000 --> 00:24:18.000]  他太太所搭的船
[00:24:18.000 --> 00:24:20.000]  和四個孩子
[00:24:20.000 --> 00:24:22.000]  就和另外一艘船相撞
[00:24:22.000 --> 00:24:26.000]  他的太太就好彩救得回來
[00:24:26.000 --> 00:24:27.000]  不過他那四個兒子
[00:24:27.000 --> 00:24:29.000]  就全部都不在了
[00:24:29.000 --> 00:24:31.000]  即是去世了
[00:24:31.000 --> 00:24:35.000]  這個斯巴德佛
[00:24:35.000 --> 00:24:38.000]  因為他答應一個月後去
[00:24:38.000 --> 00:24:40.000]  他去的時候
[00:24:40.000 --> 00:24:43.000]  當然他知道他的子女沒有了
[00:24:43.000 --> 00:24:44.000]  當然他知道他太太
[00:24:44.000 --> 00:24:46.000]  現在在倫敦等他
[00:24:46.000 --> 00:24:48.000]  你想想當一個人
[00:24:48.000 --> 00:24:50.000]  他所有的子女都沒有了
[00:24:50.000 --> 00:24:52.000]  他五個子女都沒有了
[00:24:52.000 --> 00:24:54.000]  他的家業也沒有了
[00:24:54.000 --> 00:24:56.000]  只剩下他太太
[00:24:56.000 --> 00:24:58.000]  當他的船去到大西洋
[00:24:58.000 --> 00:25:00.000]  他遙望
[00:25:00.000 --> 00:25:02.000]  他想想他太太當日
[00:25:02.000 --> 00:25:06.000]  那艘船離難就在那個位置的時候
[00:25:06.000 --> 00:25:10.000]  他寫了一首很出名的歌
[00:25:10.000 --> 00:25:13.000]  這首歌的英文名字叫
[00:25:13.000 --> 00:25:16.000]  It is well with my soul
[00:25:16.000 --> 00:25:18.000]  就是剛才摩西團所唱的
[00:25:18.000 --> 00:25:21.000]  我心靈得安寧
[00:25:21.000 --> 00:25:23.000]  你想想這個人
[00:25:23.000 --> 00:25:25.000]  他沒有了五個子女
[00:25:25.000 --> 00:25:27.000]  沒有所有的物業
[00:25:27.000 --> 00:25:29.000]  他只剩下他和他太太
[00:25:29.000 --> 00:25:30.000]  當他坐這艘船的時候
[00:25:30.000 --> 00:25:32.000]  他去到一個地點
[00:25:32.000 --> 00:25:34.000]  他覺得是上一個月
[00:25:34.000 --> 00:25:36.000]  他和他太太沉船的地點的時候
[00:25:36.000 --> 00:25:38.000]  他仍然都覺得
[00:25:38.000 --> 00:25:40.000]  他的心不是很激動
[00:25:40.000 --> 00:25:42.000]  他仍然都會覺得
[00:25:42.000 --> 00:25:44.000]  我心靈得安寧
[00:25:44.000 --> 00:25:46.000]  如果剛才你看他的歌詞
[00:25:46.000 --> 00:25:48.000]  摩西團所唱的
[00:25:48.000 --> 00:25:50.000]  他有多平淡
[00:25:50.000 --> 00:25:52.000]  他有多讚美那位神
[00:25:52.000 --> 00:25:55.000]  你就會看到這首歌
[00:25:55.000 --> 00:25:57.000]  所以如果你揭開
[00:25:57.000 --> 00:25:59.000]  世紀重戰第451首
[00:25:59.000 --> 00:26:01.000]  我心靈得安寧的時候
[00:26:01.000 --> 00:26:04.000]  這個人的英文名叫
[00:26:04.000 --> 00:26:06.000]  Horatio G. Spavor
[00:26:06.000 --> 00:26:09.000]  他就是寫出這一首歌
[00:26:09.000 --> 00:26:11.000]  我心靈得安寧
[00:26:11.000 --> 00:26:15.000]  人在最困難的時候
[00:26:15.000 --> 00:26:18.000]  如果仍然都能夠讚美上帝的時候
[00:26:18.000 --> 00:26:19.000]  所以你看看
[00:26:19.000 --> 00:26:21.000]  詩人第一一三篇
[00:26:21.000 --> 00:26:23.000]  最後七到九節
[00:26:23.000 --> 00:26:25.000]  他寫了神
[00:26:25.000 --> 00:26:27.000]  怎樣去幫助那些貧窮的人
[00:26:27.000 --> 00:26:29.000]  貧寒的人
[00:26:29.000 --> 00:26:32.000]  他又寫出那些貧窮的人
[00:26:32.000 --> 00:26:34.000]  神怎樣去幫助他們
[00:26:34.000 --> 00:26:37.000]  他更加寫出哈拿的情景
[00:26:37.000 --> 00:26:39.000]  一個在舊約時期
[00:26:39.000 --> 00:26:40.000]  一個婦人
[00:26:40.000 --> 00:26:42.000]  她不能夠生育
[00:26:42.000 --> 00:26:45.000]  她被很多人小看、歧視
[00:26:45.000 --> 00:26:48.000]  但神是怎樣憐憫哈拿
[00:26:48.000 --> 00:26:50.000]  讓她有後代
[00:26:50.000 --> 00:26:53.000]  讓撒慕爾成為她的後代
[00:26:53.000 --> 00:26:55.000]  更加讓她有其他的孩子
[00:26:55.000 --> 00:26:59.000]  所以當詩人寫這一三篇的時候
[00:26:59.000 --> 00:27:00.000]  原來他覺得
[00:27:00.000 --> 00:27:03.000]  讚美上帝除了神是至高的
[00:27:03.000 --> 00:27:05.000]  無上之外
[00:27:05.000 --> 00:27:07.000]  原來神也是體恤人的軟弱
[00:27:07.000 --> 00:27:09.000]  在當中的時候
[00:27:09.000 --> 00:27:11.000]  他作出一個拯救
[00:27:11.000 --> 00:27:13.000]  去拯救貧窮的人
[00:27:13.000 --> 00:27:14.000]  從貧窮的當中
[00:27:14.000 --> 00:27:16.000]  神親自安慰他
[00:27:16.000 --> 00:27:19.000]  去拯救那些沒有後代的
[00:27:19.000 --> 00:27:21.000]  神親自安慰他
[00:27:21.000 --> 00:27:22.000]  去拯救
[00:27:22.000 --> 00:27:25.000]  甚至這些人的身份
[00:27:25.000 --> 00:27:28.000]  能夠和王子一起坐
[00:27:28.000 --> 00:27:29.000]  你想想
[00:27:29.000 --> 00:27:30.000]  神的安慰
[00:27:30.000 --> 00:27:31.000]  神的安慰
[00:27:31.000 --> 00:27:33.000]  神的拯救
[00:27:33.000 --> 00:27:34.000]  神的拯救
[00:27:34.000 --> 00:27:35.000]  都是一切的
[00:27:35.000 --> 00:27:37.000]  去到我們的身上
[00:27:37.000 --> 00:27:38.000]  你看看
[00:27:38.000 --> 00:27:39.000]  還有
[00:27:39.000 --> 00:27:41.000]  我們有時覺得
[00:27:41.000 --> 00:27:43.000]  神不能夠
[00:27:43.000 --> 00:27:47.000]  我們覺得人不能夠做的事的時候
[00:27:47.000 --> 00:27:50.000]  神都能夠一一為我們完成
[00:27:50.000 --> 00:27:52.000]  各位弟兄姊妹
[00:27:52.000 --> 00:27:53.000]  今天我們的生命
[00:27:53.000 --> 00:27:54.000]  或者我們有些人
[00:27:54.000 --> 00:27:56.000]  他的生命是很多的
[00:27:56.000 --> 00:27:58.000]  他擁有很多的東西
[00:27:58.000 --> 00:27:59.000]  很多時候
[00:27:59.000 --> 00:28:00.000]  我們弟兄姊妹都說
[00:28:00.000 --> 00:28:01.000]  莫先生我沒有這樣
[00:28:01.000 --> 00:28:02.000]  沒有那樣
[00:28:02.000 --> 00:28:04.000]  不過你有沒有說一下
[00:28:04.000 --> 00:28:05.000]  你有這樣
[00:28:05.000 --> 00:28:06.000]  有那樣呢
[00:28:06.000 --> 00:28:07.000]  我們只是說
[00:28:07.000 --> 00:28:08.000]  我沒有這樣
[00:28:08.000 --> 00:28:09.000]  沒有那樣
[00:28:09.000 --> 00:28:10.000]  不過你又不說給莫先生聽
[00:28:10.000 --> 00:28:11.000]  你有這樣
[00:28:11.000 --> 00:28:12.000]  有那樣
[00:28:12.000 --> 00:28:14.000]  很多時候我們擁有很多的東西
[00:28:14.000 --> 00:28:16.000]  不過我們生命之中缺乏的
[00:28:16.000 --> 00:28:17.000]  是什麼呢
[00:28:17.000 --> 00:28:18.000]  就是我們那份喜悅
[00:28:18.000 --> 00:28:20.000]  和我們那份安寧
[00:28:20.000 --> 00:28:22.000]  我的心靈得安寧
[00:28:22.000 --> 00:28:25.000]  甚至我們成為神的子民
[00:28:25.000 --> 00:28:27.000]  我們成為君尊的祭司
[00:28:27.000 --> 00:28:29.000]  聖潔的國度的時候
[00:28:29.000 --> 00:28:31.000]  我們都不開心的
[00:28:31.000 --> 00:28:34.000]  我們都不能夠每天一起床就去讚美神
[00:28:34.000 --> 00:28:35.000]  是不是
[00:28:35.000 --> 00:28:37.000]  我們什麼時候去讚美神呢
[00:28:37.000 --> 00:28:38.000]  或者你說
[00:28:38.000 --> 00:28:39.000]  我沒有事做
[00:28:39.000 --> 00:28:40.000]  神給我一份工作
[00:28:40.000 --> 00:28:41.000]  我要讚美他
[00:28:41.000 --> 00:28:42.000]  或者我的疾病
[00:28:42.000 --> 00:28:43.000]  醫了這麼久都不好
[00:28:43.000 --> 00:28:44.000]  神又醫治了我
[00:28:44.000 --> 00:28:45.000]  我讚美他
[00:28:45.000 --> 00:28:46.000]  是不是
[00:28:46.000 --> 00:28:47.000]  等等
