
[00:00:00.000 --> 00:00:03.900]  各位弟兄姊妹,主內平安!
[00:23:20.900 --> 00:23:23.900]  我們豈不是同樣都是上帝所揀選,
[00:23:23.900 --> 00:23:25.900]  所寶貴的嗎?
[00:23:25.900 --> 00:23:28.900]  因此彼得他用舊約聖經,
[00:23:28.900 --> 00:23:30.900]  來提醒我們,
[00:23:30.900 --> 00:23:32.900]  因為經上有者說,
[00:23:32.900 --> 00:23:36.900]  看呀,我在石安放了一塊石頭,
[00:23:36.900 --> 00:23:38.900]  是一塊蒙揀選,
[00:23:38.900 --> 00:23:39.900]  珍貴的基石,
[00:23:39.900 --> 00:23:41.900]  信靠他的人,
[00:23:41.900 --> 00:23:43.900]  必不蒙羞,
[00:23:43.900 --> 00:23:48.900]  所以尊貴是屬於你們信的人。
[00:23:48.900 --> 00:23:52.900]  我們作為神的子民,
[00:23:52.900 --> 00:23:53.900]  我們沒錯,
[00:23:53.900 --> 00:23:55.900]  會因著信仰的緣故,
[00:23:55.900 --> 00:23:57.900]  面對挑戰,
[00:23:57.900 --> 00:23:59.900]  甚至是逼迫,
[00:23:59.900 --> 00:24:03.900]  但是我們卻是同時蒙上帝的揀選,
[00:24:03.900 --> 00:24:05.900]  和珍愛,
[00:24:05.900 --> 00:24:08.900]  其實我們可以用很多很多歷史的事件,
[00:24:08.900 --> 00:24:10.900]  去幫助我們去明白,
[00:24:10.900 --> 00:24:12.900]  作為例子。
[00:24:12.900 --> 00:24:14.900]  舊約聖經裏面,
[00:24:14.900 --> 00:24:17.900]  約瑟他被兄長賣到埃及,
[00:24:17.900 --> 00:24:20.900]  然後被一個護衛長波提弗,
[00:24:20.900 --> 00:24:22.900]  買下成為僕人,
[00:24:22.900 --> 00:24:26.900]  雖然他面對一個很困難的處境,
[00:24:26.900 --> 00:24:28.900]  但是聖經是這樣說,
[00:24:28.900 --> 00:24:31.900]  耶和華與他同在,
[00:24:31.900 --> 00:24:33.900]  後來因為約瑟,
[00:24:33.900 --> 00:24:35.900]  他不願意犯罪,
[00:24:35.900 --> 00:24:38.900]  犯罪得罪上帝和他的主人,
[00:24:38.900 --> 00:24:41.900]  拒絕和主人的妻子同寢,
[00:24:41.900 --> 00:24:44.900]  被主人的妻子誣蔑,
[00:24:44.900 --> 00:24:46.900]  成為了階下囚。
[00:24:46.900 --> 00:24:50.900]  雖然他去到一個非常困難的處境,
[00:24:50.900 --> 00:24:52.900]  但是經文是這樣說,
[00:24:52.900 --> 00:24:56.900]  耶和華與約瑟同在,
[00:24:56.900 --> 00:24:58.900]  我們見到神的子民,
[00:24:58.900 --> 00:25:01.900]  即使會因信仰面對挑戰,
[00:25:01.900 --> 00:25:06.900]  但是耶和華與他同在,
[00:25:06.900 --> 00:25:08.900]  其實聖經還有很多事跡,
[00:25:08.900 --> 00:25:10.900]  都可以讓我們見到,
[00:25:10.900 --> 00:25:13.900]  雖然上帝的子民會因信仰受苦,
[00:25:13.900 --> 00:25:17.900]  但是上帝卻是珍愛他的子民,
[00:25:17.900 --> 00:25:19.900]  或者大家可能會覺得,
[00:25:19.900 --> 00:25:21.900]  聖經裏面的事跡,
[00:25:21.900 --> 00:25:24.900]  和今天很遙遠,
[00:25:24.900 --> 00:25:26.900]  但是這些事實,
[00:25:26.900 --> 00:25:28.900]  這些見證,
[00:25:28.900 --> 00:25:31.900]  都曾經出現在我們教會的歷史裏面,
[00:25:31.900 --> 00:25:33.900]  對我們來說,
[00:25:33.900 --> 00:25:35.900]  一點都不遙遠,
[00:25:35.900 --> 00:25:38.900]  我相信大家或者你都會聽過,
[00:25:38.900 --> 00:25:40.900]  聖保羅七子的事件,
[00:25:40.900 --> 00:25:42.900]  是不是?
[00:25:42.900 --> 00:25:44.900]  1961年,
[00:25:44.900 --> 00:25:46.900]  當時聖保羅男女中學,
[00:25:46.900 --> 00:25:48.900]  有幾位學生,
[00:25:48.900 --> 00:25:51.900]  他們充滿著對傳福音的熱誠,
[00:25:51.900 --> 00:25:53.900]  他們很希望將福音,
[00:25:53.900 --> 00:25:56.900]  帶到學校裏面,
[00:25:56.900 --> 00:25:58.900]  未信耶穌的同學,
[00:25:58.900 --> 00:26:01.900]  但是卻是受到學校的反對,
[00:26:01.900 --> 00:26:03.900]  他們堅持要在學校裏面,
[00:26:03.900 --> 00:26:06.900]  用課餘的時間傳福音,
[00:26:06.900 --> 00:26:10.900]  但是最後被學校開除,
[00:26:10.900 --> 00:26:12.900]  雖然他們面對著,
[00:26:12.900 --> 00:26:15.900]  因信仰所帶來的挑戰,
[00:26:15.900 --> 00:26:18.900]  而且這個挑戰是極大的,
[00:26:18.900 --> 00:26:20.900]  但是時間過了,
[00:26:20.900 --> 00:26:23.900]  當我們回頭再看這件事的時候,
[00:26:23.900 --> 00:26:25.900]  我們不能夠否定,
[00:26:25.900 --> 00:26:30.900]  上帝在當中真的有很奇妙的保守和帶領,
[00:26:30.900 --> 00:26:33.900]  聖保羅七子事件對我們教會來說,
[00:26:33.900 --> 00:26:35.900]  一點都不遙遠的,
[00:26:35.900 --> 00:26:37.900]  因為七位裏面,
[00:26:37.900 --> 00:26:41.900]  有四個是我們堅朕的會友,
[00:26:41.900 --> 00:26:45.900]  他們昔日為了福音的緣故,
[00:26:45.900 --> 00:26:49.900]  他們願意放棄他們自己的前途,
[00:26:49.900 --> 00:26:53.900]  頸子們如果你不是很清楚我在說什麼,
[00:26:53.900 --> 00:26:57.900]  我鼓勵你參加教會的使徒行轉活動,
[00:26:57.900 --> 00:26:59.900]  當中你就會明白,
[00:26:59.900 --> 00:27:01.900]  昔日我們教會的會友,
[00:27:01.900 --> 00:27:05.900]  怎樣因為信仰的緣故受到挑戰,
[00:27:05.900 --> 00:27:07.900]  但是更加重要的是,
[00:27:07.900 --> 00:27:11.900]  他們當中見到上帝愛他們,
[00:27:11.900 --> 00:27:13.900]  沒有離開他們,
[00:27:13.900 --> 00:27:15.900]  與他們同在,
[00:27:15.900 --> 00:27:17.900]  讓他們明白,
[00:27:17.900 --> 00:27:20.900]  他們活出信仰是值得的。
[00:27:23.900 --> 00:27:25.900]  各位親愛的頸子們,
[00:27:25.900 --> 00:27:30.900]  今年是教會一百二十週年,
[00:27:30.900 --> 00:27:33.900]  今天來到我們這個時代裏面,
[00:27:33.900 --> 00:27:37.900]  我們有沒有一些即使會因信仰而受苦,
[00:27:37.900 --> 00:27:40.900]  但是上帝仍然珍愛我們,
[00:27:40.900 --> 00:27:46.900]  與我們同在的故事流傳下來呢?
[00:27:46.900 --> 00:27:52.900]  昔日堅朕有一些忠信的故事流傳給我們,
[00:27:52.900 --> 00:27:54.900]  到了今天我們這一代,
[00:27:54.900 --> 00:27:56.900]  我們有沒有一些忠信的故事,
[00:27:56.900 --> 00:27:58.900]  可以留給下一代,
[00:27:58.900 --> 00:28:01.900]  甚至乎是再下一代呢?
[00:28:01.900 --> 00:28:03.900]  頸子們,我很盼望,
[00:28:03.900 --> 00:28:08.900]  我們大家都可以很肯定地回答,
[00:28:08.900 --> 00:28:11.900]  我們的身份就是活石,
[00:28:11.900 --> 00:28:14.900]  即使面對挑戰,
[00:28:14.900 --> 00:28:18.900]  我都知道上帝愛我,
[00:28:18.900 --> 00:28:22.900]  讓祂不單只教導我們要效法基督,
[00:28:22.900 --> 00:28:24.900]  成為活石,
[00:28:24.900 --> 00:28:26.900]  讓祂要教導我們,
[00:28:26.900 --> 00:28:29.900]  即使既然我們都是活石的話,
[00:28:29.900 --> 00:28:31.900]  我們就有一個使命,
[00:28:31.900 --> 00:28:35.900]  我們的使命就是要在日常生活裏面,
[00:28:35.900 --> 00:28:37.900]  有美好的見證,
[00:28:37.900 --> 00:28:40.900]  宣揚基督福音的美善,
[00:28:40.900 --> 00:28:42.900]  我們一起讀第九節,
[00:28:42.900 --> 00:28:48.900]  唯有你們是被揀選的族類,是有君尊的祭司,
[00:28:48.900 --> 00:28:52.900]  是聖潔的國度,是屬神的子民,
[00:28:52.900 --> 00:28:56.900]  要叫你們宣揚,那召你們出黑暗,
[00:28:56.900 --> 00:28:59.900]  入奇妙光明者的美德。
[00:28:59.900 --> 00:29:02.900]  我相信大家都很熟悉這段經文,
[00:29:02.900 --> 00:29:04.900]  差不多懂得背了,
[00:29:04.900 --> 00:29:07.900]  彼得提醒當時信徒,
[00:29:07.900 --> 00:29:10.900]  他們是被揀選的族類,
[00:29:10.900 --> 00:29:12.900]  是有君尊的祭司,
[00:29:12.900 --> 00:29:14.900]  是聖潔的國度,
[00:29:14.900 --> 00:29:16.900]  是屬神的子民,
[00:29:16.900 --> 00:29:22.900]  這些身份都是由活石這個身份去延伸出來,
[00:29:22.900 --> 00:29:25.900]  不過彼得沒有停在這裏,
[00:29:25.900 --> 00:29:28.900]  只是告訴我們我們有什麼身份,
[00:29:28.900 --> 00:29:32.900]  彼得強調我們基督徒作為活石,
[00:29:32.900 --> 00:29:34.900]  我們要做的是什麼呢?
[00:29:34.900 --> 00:29:40.900]  就是要宣揚那召你們出黑暗,
[00:29:40.900 --> 00:29:43.900]  入奇妙光明者的美德。
[00:29:43.900 --> 00:29:46.900]  既然耶穌是活石,
[00:29:46.900 --> 00:29:49.900]  是呼召我們脫離黑暗,
[00:29:49.900 --> 00:29:52.900]  進入奇妙光明那一位,
[00:29:52.900 --> 00:29:56.900]  我們就有責任去宣揚耶穌基督,
[00:29:56.900 --> 00:30:00.900]  在我們生命裏所成就的美德。
[00:30:00.900 --> 00:30:03.900]  這個對於當時的基督徒來說,
[00:30:03.900 --> 00:30:05.900]  是一個相當重要,
[00:30:05.900 --> 00:30:10.900]  亦是相當貼切他們需要的教導。
[00:30:10.900 --> 00:30:12.900]  因為當時的基督徒,
[00:30:12.900 --> 00:30:14.900]  我剛才都解釋過了,
[00:30:14.900 --> 00:30:16.900]  他們無論在輪舍之間,
[00:30:16.900 --> 00:30:18.900]  或者在家裏,
[00:30:18.900 --> 00:30:21.900]  他們都可能會因信仰的緣故,
[00:30:21.900 --> 00:30:23.900]  面對挑戰。
[00:30:23.900 --> 00:30:26.900]  而彼得的書卷裏面,
[00:30:26.900 --> 00:30:29.900]  他都一直教導弟兄姊妹,
[00:30:29.900 --> 00:30:31.900]  怎樣回應這些挑戰,
[00:30:31.900 --> 00:30:36.900]  是要用好行為去回應。
[00:30:36.900 --> 00:30:38.900]  要透過好行為,
[00:30:38.900 --> 00:30:41.900]  去讓身邊的人知道,
[00:30:41.900 --> 00:30:45.900]  並且體會基督福音的美事。
[00:30:45.900 --> 00:30:47.900]  他身邊的人,
[00:30:47.900 --> 00:30:50.900]  當基督徒去做這些好行為的時候,
[00:30:50.900 --> 00:30:52.900]  一般來說,
[00:30:52.900 --> 00:30:54.900]  會有兩種反應,
[00:30:54.900 --> 00:30:56.900]  有兩種不同的人。
[00:30:56.900 --> 00:30:59.900]  第一種的人,他們是不信的。
[00:30:59.900 --> 00:31:02.900]  這些人將來耶穌再來的時候,
[00:31:02.900 --> 00:31:05.900]  他們都要榮耀上帝。
[00:31:05.900 --> 00:31:10.900]  「你們在外邦人中應當品行端正,
[00:31:10.900 --> 00:31:12.900]  叫那些誹謗你們是作惡的,
[00:31:12.900 --> 00:31:15.900]  因看見你們的好行為,
[00:31:15.900 --> 00:31:19.900]  便在監察的日子歸榮耀給神。」
[00:31:19.900 --> 00:31:21.900]  彼得的意思是,
[00:31:21.900 --> 00:31:24.900]  基督徒只需要在未信的人中間,
[00:31:24.900 --> 00:31:26.900]  有好行為就可以了。
[00:31:26.900 --> 00:31:28.900]  因為那些未信的人,
[00:31:28.900 --> 00:31:30.900]  他們會一直誹謗你們,
[00:31:30.900 --> 00:31:33.900]  但是最終耶穌再次降臨的日子的時候,
[00:31:33.900 --> 00:31:35.900]  那些未信的人,
[00:31:35.900 --> 00:31:37.900]  都要因為神的臨在,
[00:31:37.900 --> 00:31:40.900]  而承認上帝的主權和榮耀,
[00:31:40.900 --> 00:31:43.900]  同時也要承認自己的無知,
[00:31:43.900 --> 00:31:45.900]  並且愚昧。
[00:31:45.900 --> 00:31:48.900]  基督徒會在今生面對困苦,
[00:31:48.900 --> 00:31:51.900]  但是在上帝的審判台上,
[00:31:51.900 --> 00:31:55.900]  都會上訴得直。
[00:31:55.900 --> 00:31:57.900]  這是第一種情況。
[00:31:57.900 --> 00:31:59.900]  也有第二種情況,
[00:31:59.900 --> 00:32:01.900]  第二種情況就是有些人,
[00:32:01.900 --> 00:32:03.900]  他們是會有機會,
[00:32:03.900 --> 00:32:08.900]  因為基督徒的好行為而悔改的。
[00:32:08.900 --> 00:32:11.900]  彼得就用了一個例子,
[00:32:11.900 --> 00:32:15.900]  就是當時那些基督徒的太太,
[00:32:15.900 --> 00:32:17.900]  彼得鼓勵那些基督徒太太,
[00:32:17.900 --> 00:32:21.900]  即使你丈夫未信耶穌,
[00:32:21.900 --> 00:32:24.900]  你都要信服自己的丈夫,
[00:32:24.900 --> 00:32:27.900]  有美好的德行。
[00:32:27.900 --> 00:32:29.900]  在你的家裡,
[00:32:29.900 --> 00:32:32.900]  宣揚那個照你們出黑暗,
[00:32:32.900 --> 00:32:36.900]  入奇妙光明者的美德。
[00:32:36.900 --> 00:32:38.900]  或者有一天,
[00:32:38.900 --> 00:32:42.900]  他們的丈夫會被他妻子的好行為,
[00:32:42.900 --> 00:32:48.900]  感動過來,悔改,歸順耶穌。
[00:32:48.900 --> 00:32:50.900]  弟兄姊妹,
[00:32:50.900 --> 00:32:52.900]  彼得教導初期教會的基督徒,
[00:32:52.900 --> 00:32:55.900]  要活出基督信仰的美善,
[00:32:55.900 --> 00:32:58.900]  宣揚福音。
[00:32:58.900 --> 00:33:00.900]  今天到我們了,
[00:33:00.900 --> 00:33:02.900]  我們有沒有一些好行為,
[00:33:02.900 --> 00:33:04.900]  可以讓未信的群體,
[00:33:04.900 --> 00:33:08.900]  見到福音的美善呢?
[00:33:08.900 --> 00:33:10.900]  今天我們傳福音,
[00:33:10.900 --> 00:33:13.900]  我們是可以有很多的方法,
[00:33:13.900 --> 00:33:14.900]  因為我們教會很好,
[00:33:14.900 --> 00:33:17.900]  有很多報道侍奉的機會,
[00:33:17.900 --> 00:33:19.900]  有三福,
[00:33:19.900 --> 00:33:20.900]  監獄報道,
[00:33:20.900 --> 00:33:22.900]  醫院報道,
[00:33:22.900 --> 00:33:23.900]  Alpha Course,
[00:33:23.900 --> 00:33:24.900]  五間好消息,
[00:33:24.900 --> 00:33:25.900]  教會報道會,
[00:33:25.900 --> 00:33:26.900]  宣教侍奉,
[00:33:26.900 --> 00:33:27.900]  堅友人情味,
[00:33:27.900 --> 00:33:29.900]  我再講下去還可以再講。
[00:33:29.900 --> 00:33:31.900]  但是彼得在這裡提醒我們,
[00:33:31.900 --> 00:33:34.900]  我們必須要在未信的群體裡面,
[00:33:34.900 --> 00:33:37.900]  有好的見證。
[00:33:37.900 --> 00:33:40.900]  沒錯,教會有很多報道侍奉的機會,
[00:33:40.900 --> 00:33:42.900]  但是其實圍著你和我身邊的人,
[00:33:42.900 --> 00:33:46.900]  豈不是都是那些未信的親人和朋友嗎?
[00:33:46.900 --> 00:33:49.900]  我們有沒有一些好的生命見證?
[00:33:49.900 --> 00:33:52.900]  如果我們沒有這些見證,
[00:33:52.900 --> 00:33:56.900]  我們又怎可以在他們身上,
[00:33:56.900 --> 00:34:03.900]  讓他們看到我們基督信仰的美善?
[00:34:03.900 --> 00:34:07.900]  弟兄姊妹,如果我們沒有好行為,
[00:34:07.900 --> 00:34:12.900]  我們的生活見證都不是讓人羨慕的,
[00:34:12.900 --> 00:34:18.900]  我們又怎樣邀請他們回來教會呢?
[00:34:18.900 --> 00:34:26.900]  各位弟兄姊妹,其實我們每天都可以有活出一些好行為的機會,
[00:34:26.900 --> 00:34:30.900]  甚至乎是一些很微小的行動,
[00:34:30.900 --> 00:34:35.900]  都可以讓人見到基督信仰的美善,
[00:34:35.900 --> 00:34:40.900]  只不過問題是我們願不願意走出來。
[00:34:40.900 --> 00:34:42.900]  我舉個例子,
[00:34:42.900 --> 00:34:45.900]  有一次我去到一個小組裡面,
[00:34:45.900 --> 00:34:50.900]  小組組員分享他們一些生活的小經歷,
[00:34:50.900 --> 00:34:52.900]  我不知道大家有沒有留意,
[00:34:52.900 --> 00:34:54.900]  在近期疫情裡面,
[00:34:54.900 --> 00:34:59.900]  有很多人進到電梯都不按電梯的,
[00:34:59.900 --> 00:35:02.900]  你有沒有留意?
[00:35:02.900 --> 00:35:05.900]  害怕手指一戳進去,
[00:35:05.900 --> 00:35:08.900]  那些病毒就會侵蝕自己的手指,
[00:35:08.900 --> 00:35:12.900]  又或者你有沒有試過去一些商場,
[00:35:12.900 --> 00:35:15.900]  那些門一開的時候,
[00:35:15.900 --> 00:35:17.900]  那些人就衝過去,
[00:35:17.900 --> 00:35:19.900]  你有沒有留意這些情況?
[00:35:19.900 --> 00:35:21.900]  特別在這個時間,
[00:35:21.900 --> 00:35:22.900]  疫情裡面,
[00:35:22.900 --> 00:35:24.900]  有很多這些的。
[00:35:24.900 --> 00:35:26.900]  我記得有一次,
[00:35:26.900 --> 00:35:32.900]  情景是在我自己的屋苑裡面,
[00:35:32.900 --> 00:35:34.900]  又是搭電梯,
[00:35:34.900 --> 00:35:37.900]  當時有很多人進電梯,
[00:35:37.900 --> 00:35:41.900]  我進去之後就見到一個婆婆,
[00:35:41.900 --> 00:35:43.900]  那個婆婆是怎樣呢?
[00:35:43.900 --> 00:35:45.900]  她逐個問我們,
[00:35:45.900 --> 00:35:47.900]  在哪一層,
[00:35:47.900 --> 00:35:51.900]  她幫我們按電梯,
[00:35:51.900 --> 00:35:52.900]  當時我見到就說,
[00:35:52.900 --> 00:35:53.900]  當然不要客氣,
[00:35:53.900 --> 00:35:56.900]  我們自己按就可以了,
[00:35:56.900 --> 00:35:58.900]  她就說,
[00:35:58.900 --> 00:36:00.900]  她說不要緊,
[00:36:00.900 --> 00:36:02.900]  我可以回家洗手的,
[00:36:02.900 --> 00:36:04.900]  一個人污糟,
[00:36:04.900 --> 00:36:10.900]  比大家一起污糟好。
[00:36:10.900 --> 00:36:12.900]  弟兄姊妹,
[00:36:12.900 --> 00:36:14.900]  我不認識這個婆婆,
[00:36:14.900 --> 00:36:17.900]  但當我聽到她說這句話,
[00:36:17.900 --> 00:36:19.900]  見到這個好行為的時候,
[00:36:19.900 --> 00:36:22.900]  我都想認識一下她,
[00:36:22.900 --> 00:36:27.900]  我都想知道為什麼她這麼吃虧都肯做。
[00:36:27.900 --> 00:36:29.900]  各位親愛的弟兄姊妹,
[00:36:29.900 --> 00:36:32.900]  原來在我們日常生活裡面,
[00:36:32.900 --> 00:36:35.900]  有一些很簡單的好行為,
[00:36:35.900 --> 00:36:38.900]  只是做一些很簡單的事,
[00:36:38.900 --> 00:36:40.900]  我們都可以讓別人
[00:36:40.900 --> 00:36:45.900]  見到我們和這個世界不一樣。
[00:36:45.900 --> 00:36:46.900]  弟兄姊妹,
[00:36:46.900 --> 00:36:49.900]  或者可能我今天講這個見證,
[00:36:49.900 --> 00:36:53.900]  和彼得講的處境不是很一樣,
[00:36:53.900 --> 00:36:56.900]  彼得教導我們即使要面對逼迫,
[00:36:56.900 --> 00:36:59.900]  都要有好行為來回應,
[00:36:59.900 --> 00:37:02.900]  但是各位親愛的弟兄姊妹,
[00:37:02.900 --> 00:37:05.900]  如果我們連按電梯都怕吃虧,
[00:37:05.900 --> 00:37:07.900]  都不想做,
[00:37:07.900 --> 00:37:11.900]  我想彼得今天教導我們要實踐的真理,
[00:37:11.900 --> 00:37:15.900]  對我們來說還很遙遠。
[00:37:15.900 --> 00:37:23.900]  當我今天去預備這個分享的時候,
[00:37:23.900 --> 00:37:25.900]  我認識了一位姊妹,
[00:37:25.900 --> 00:37:27.900]  她叫做Cindy,
[00:37:27.900 --> 00:37:32.900]  我很想大家都聽一下她的生命故事。
[00:37:32.900 --> 00:37:35.900]  我是Cindy,
[00:37:35.900 --> 00:37:37.900]  我信主之後,
[00:37:37.900 --> 00:37:39.900]  奶奶身體就越來越差,
[00:37:39.900 --> 00:37:41.900]  兩個一起祈禱,
[00:37:41.900 --> 00:37:44.900]  當時很明顯神在禱告裡面,
[00:37:44.900 --> 00:37:47.900]  跟我說要照顧老人家,
[00:37:47.900 --> 00:37:49.900]  其實接奶奶回家住,
[00:37:49.900 --> 00:37:51.900]  對我是非常大的挑戰,
[00:37:51.900 --> 00:37:54.900]  慢慢過了兩年的磨合之後,
[00:37:54.900 --> 00:37:58.900]  又加上有個工人對我奶奶照顧得很妥協,
[00:37:58.900 --> 00:38:03.900]  開始我們的生活就越來越安穩,
[00:38:03.900 --> 00:38:05.900]  大概三年前左右,
[00:38:05.900 --> 00:38:11.900]  奶奶跟其中一個女兒有些爭執,
[00:38:11.900 --> 00:38:14.900]  純粹是他們兩個之間的事,
[00:38:14.900 --> 00:38:20.900]  但我那位姑奶覺得是我和我先生疏敗,
[00:38:20.900 --> 00:38:22.900]  但我們真的什麼都沒有做過,
[00:38:22.900 --> 00:38:27.900]  結果情況就去到一個地步,
[00:38:27.900 --> 00:38:32.900]  再加上另一位姑奶要求我先生說對不起,
[00:38:32.900 --> 00:38:35.900]  以我這麼倔強的性格,
[00:38:35.900 --> 00:38:41.900]  我的反應就是那晚馬上回家離開夫家的WhatsApp群組,
[00:38:41.900 --> 00:38:44.900]  跟那個姑奶的關係簡直是決裂的,
[00:38:44.900 --> 00:38:46.900]  以前因為住得近,
[00:38:46.900 --> 00:38:49.900]  星期六日會約一起出去吃早餐,
[00:38:49.900 --> 00:38:50.900]  一起去購物,
[00:38:50.900 --> 00:38:52.900]  晚上又會一起吃飯,
[00:38:52.900 --> 00:38:54.900]  真的很親密,
[00:38:54.900 --> 00:38:56.900]  這件事發生了兩年之後,
[00:38:56.900 --> 00:39:01.900]  我就開始問神為什麼要這樣,
[00:39:01.900 --> 00:39:03.900]  我很想跟他們和好,
[00:39:03.900 --> 00:39:05.900]  但我一定不會認錯,
[00:39:05.900 --> 00:39:06.900]  因為我沒有做錯,
[00:39:06.900 --> 00:39:10.900]  今年有機會我讀創世紀,
[00:39:10.900 --> 00:39:13.900]  二嫂跟我哥哥的關係都非常差,
[00:39:13.900 --> 00:39:15.900]  我竟然見到他們和好,
[00:39:15.900 --> 00:39:18.900]  我由心裏覺得很羨慕,
[00:39:18.900 --> 00:39:22.900]  今年四月底我奶奶病了,
[00:39:22.900 --> 00:39:24.900]  其實都知道她快不行了,
[00:39:24.900 --> 00:39:26.900]  但探望她的時候,
[00:39:26.900 --> 00:39:28.900]  見到她在床上睡著了,
[00:39:28.900 --> 00:39:29.900]  很大掙扎,
[00:39:29.900 --> 00:39:30.900]  也在哭,
[00:39:30.900 --> 00:39:33.900]  她不斷叫我們打架,
[00:39:33.900 --> 00:39:35.900]  那一刻我真的很責心,
[00:39:35.900 --> 00:39:38.900]  真心跟神說我想好快,
[00:39:38.900 --> 00:39:41.900]  奶奶的情況越來越差,
[00:39:41.900 --> 00:39:43.900]  那天我去到的時候,
[00:39:43.900 --> 00:39:47.900]  兩位姑娘已經在奶奶床邊坐著,
[00:39:47.900 --> 00:39:49.900]  他們見我們來就立刻起來,
[00:39:49.900 --> 00:39:51.900]  再過了一會越來越差,
[00:39:51.900 --> 00:39:52.900]  我們都不理了,
[00:39:52.900 --> 00:39:54.900]  四個圍在床邊,
[00:39:54.900 --> 00:39:57.900]  那一刻只有兩張椅子,
[00:39:57.900 --> 00:40:00.900]  那一刻聖靈就提醒我,
[00:40:00.900 --> 00:40:02.900]  你可以給他們坐一張椅子,
[00:40:02.900 --> 00:40:06.900]  但有一句我也很深刻,
[00:40:06.900 --> 00:40:08.900]  聖靈跟我說你可以坐,
[00:40:08.900 --> 00:40:09.900]  你可以不坐,
[00:40:09.900 --> 00:40:10.900]  這是你的自由,
[00:40:10.900 --> 00:40:15.900]  決定給我坐一張跟我已經關係破裂的姑娘,
[00:40:15.900 --> 00:40:19.900]  她的反應是把椅子推給另一個姐姐,
[00:40:19.900 --> 00:40:22.900]  那一刻聖靈再次跟我說,
[00:40:22.900 --> 00:40:25.900]  你可以再給她坐一張椅子,
[00:40:25.900 --> 00:40:28.900]  最後我決定再給她坐一張椅子,
[00:40:28.900 --> 00:40:30.900]  真的很奇妙,
[00:40:30.900 --> 00:40:32.900]  只是單椅的一個動作,
[00:40:32.900 --> 00:40:35.900]  之後關係就開始有變化,
[00:40:35.900 --> 00:40:38.900]  我很感恩在她去世之前,
[00:40:38.900 --> 00:40:41.900]  她看到我們有復和的機會。
[00:40:41.900 --> 00:40:45.900]  各位親愛的弟兄姊妹,
[00:40:45.900 --> 00:40:48.900]  要在日常生活裏面,
[00:40:48.900 --> 00:40:51.900]  活出信仰的美善,
[00:40:51.900 --> 00:40:54.900]  其實可以簡單到好像Cindy那樣做,
[00:40:54.900 --> 00:41:00.900]  你只需要多擔一張椅子給你家人就可以了,
[00:41:00.900 --> 00:41:04.900]  但請你不要看輕這麼簡單的好行為,
[00:41:04.900 --> 00:41:09.900]  Cindy她都可以讓我們知道,
[00:41:09.900 --> 00:41:14.900]  原來上帝都可以使用這麼簡單的行動,
[00:41:14.900 --> 00:41:18.900]  為身邊的人帶來改變,
[00:41:18.900 --> 00:41:22.900]  讓人體會到基督信仰的美善。
[00:41:23.900 --> 00:41:25.900]  各位親愛的弟兄姊妹,
[00:41:25.900 --> 00:41:28.900]  如果今天這件事發生在你家裏,
[00:41:28.900 --> 00:41:33.900]  你願不願意即使你沒有做錯,
[00:41:33.900 --> 00:41:36.900]  即使你可能曾經受過委屈,
[00:41:36.900 --> 00:41:41.900]  你都願意主動多擔一張椅子給你家人,
[00:41:41.900 --> 00:41:44.900]  你願不願意即使你沒有做錯,
[00:41:44.900 --> 00:41:48.900]  甚至乎是面對挑戰的情況下,
[00:41:48.900 --> 00:41:55.900]  也願意以好行為讓身邊的人見到基督信仰的美善。
[00:41:55.900 --> 00:41:58.900]  Cindy她提到她可以選擇不做這一步,
[00:41:58.900 --> 00:42:03.900]  但最後她都選擇了在未信的家人裏,
[00:42:03.900 --> 00:42:07.900]  以好行為嘗試修補這段關係。
[00:42:07.900 --> 00:42:10.900]  Cindy的見證給我見到的,
[00:42:10.900 --> 00:42:15.900]  不單止是一個甘願成為活石的見證,
[00:42:15.900 --> 00:42:19.900]  也讓我明白到原來我們堅振的弟兄姊妹,
[00:42:19.900 --> 00:42:24.900]  我們是不會介意在日常生活裏面吃虧的,
[00:42:24.900 --> 00:42:28.900]  我們堅振的弟兄姊妹是可以靠著聖靈,
[00:42:28.900 --> 00:42:33.900]  在日常生活裏面活出這個活石的身份的。
[00:42:33.900 --> 00:42:39.900]  弟兄姊妹,你今天你願不願意立志成為活石呢?
[00:42:39.900 --> 00:42:41.900]  如果你願意的話,
[00:42:41.900 --> 00:42:44.900]  我想請你現在就起身,
[00:42:44.900 --> 00:42:46.900]  你站起來,
[00:42:46.900 --> 00:42:49.900]  我們一起立志成為活石,
[00:42:49.900 --> 00:42:52.900]  我會為你祈禱,
[00:42:52.900 --> 00:42:55.900]  求聖靈幫助我們。
[00:42:55.900 --> 00:42:59.900]  如果你是願意在你日常生活裏面,
[00:42:59.900 --> 00:43:04.900]  以好行為去見證基督福音的美善的話,
[00:43:04.900 --> 00:43:08.900]  我想請你在這個座位上站起來,
[00:43:08.900 --> 00:43:11.900]  我們一起去立志,
[00:43:11.900 --> 00:43:15.900]  我們一起去求聖靈幫助我們。
[00:43:15.900 --> 00:43:17.900]  沒錯,作為活石,
[00:43:17.900 --> 00:43:20.900]  我們是會面對困難的,
[00:43:20.900 --> 00:43:24.900]  但我深信聖靈是讓我們能夠去明白到,
[00:43:24.900 --> 00:43:28.900]  耶穌基督祂自己就是活石,
