
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主內平安
[00:12:31.360 --> 00:12:33.960]  我們的神不是有求必應的
[00:12:34.040 --> 00:12:35.080]  我們一定是知道的
[00:12:35.080 --> 00:12:37.240]  我們基督徒都要經過苦難的
[00:12:37.240 --> 00:12:38.480]  都有生老病死的
[00:12:38.480 --> 00:12:40.880]  我們不是說信了主就發達
[00:12:40.880 --> 00:12:42.000]  不是
[00:12:42.000 --> 00:12:43.200]  不過在患難當中
[00:12:43.200 --> 00:12:45.720]  我們仍然感覺到神的同在
[00:12:45.720 --> 00:12:46.880]  有平安有喜樂
[00:12:46.880 --> 00:12:48.080]  這個就是最大分別
[00:12:48.080 --> 00:12:49.880]  但是你不要想著祈禱
[00:12:49.880 --> 00:12:50.760]  神一定聽
[00:12:50.760 --> 00:12:53.040]  就是聽我們的話
[00:12:53.040 --> 00:12:56.440]  因為我們想的事情是自作聰明
[00:12:56.440 --> 00:12:58.280]  我們想的是想現在
[00:12:58.280 --> 00:12:59.400]  我看不到將來
[00:12:59.400 --> 00:13:01.160]  但是神知道我們的將來
[00:13:01.160 --> 00:13:03.640]  回到剛才那一段聖經
[00:13:05.040 --> 00:13:06.040]  在基澱那裡
[00:13:06.040 --> 00:13:07.040]  基澱是誰呢?
[00:13:07.040 --> 00:13:08.480]  基澱是一個善師
[00:13:08.480 --> 00:13:11.560]  其實他是以色列的一個領導者
[00:13:11.560 --> 00:13:14.840]  因為當時他們到了迦南地的時候
[00:13:14.840 --> 00:13:16.520]  征服了迦南地之後
[00:13:16.520 --> 00:13:19.960]  他們還沒有皇帝
[00:13:19.960 --> 00:13:22.400]  他們這一群人
[00:13:22.400 --> 00:13:24.920]  是要靠領袖去看著他們的
[00:13:24.920 --> 00:13:27.160]  那麼神就興起了領袖
[00:13:27.160 --> 00:13:28.640]  基澱是其中一個
[00:13:28.640 --> 00:13:32.040]  那麼領袖都不是每個人都是好人
[00:13:32.040 --> 00:13:34.120]  一開始神興起了他後來他是很壞的
[00:13:34.120 --> 00:13:36.360]  跟著一些人去拜偶像
[00:13:36.360 --> 00:13:37.680]  基澱是比較好的
[00:13:37.680 --> 00:13:40.000]  但是基澱的信心不夠
[00:13:40.000 --> 00:13:43.640]  大家很熟悉這個故事
[00:13:43.640 --> 00:13:46.040]  就是基澱有一次他要試探神
[00:13:46.040 --> 00:13:49.120]  他說如果神興起他
[00:13:49.120 --> 00:13:49.920]  神呼召他
[00:13:49.920 --> 00:13:52.880]  他就覺得要他打敗那些米澱人
[00:13:52.880 --> 00:13:55.280]  當時以色列人被米澱人管著
[00:13:55.280 --> 00:13:57.000]  他們流離失散
[00:13:57.000 --> 00:13:57.920]  他們沒有什麼居所
[00:13:57.920 --> 00:13:59.760]  因為米澱人強過他們很多
[00:14:00.120 --> 00:14:02.040]  神要興起基澱
[00:14:02.040 --> 00:14:04.600]  帶領那些以色列人去打贏米澱人
[00:14:04.600 --> 00:14:06.600]  但是基澱信心不夠
[00:14:06.600 --> 00:14:09.720]  他說如果你真的認為我可以的話
[00:14:09.720 --> 00:14:11.120]  那你不如就
[00:14:11.120 --> 00:14:12.360]  他就試探神了
[00:14:12.360 --> 00:14:14.280]  他說我今晚臨睡的時候
[00:14:14.280 --> 00:14:16.440]  我就把羊毛放在和牆那裡
[00:14:16.440 --> 00:14:20.000]  他說如果明天早上發現羊毛是濕的
[00:14:20.000 --> 00:14:22.120]  但是到處都是乾的
[00:14:22.120 --> 00:14:23.120]  這個肯定是神蹟了
[00:14:23.120 --> 00:14:23.560]  是不是?
[00:14:23.560 --> 00:14:24.480]  如果露水
[00:14:24.480 --> 00:14:26.200]  露水來到當然到處都是濕的了
[00:14:26.200 --> 00:14:28.120]  不會只是羊毛那一塊濕的
[00:14:28.120 --> 00:14:28.920]  是不是?
[00:14:29.080 --> 00:14:31.080]  除非那隻狗走過小便而已
[00:14:31.080 --> 00:14:31.680]  是不是?
[00:14:31.680 --> 00:14:32.680]  但是我相信不會的
[00:14:32.680 --> 00:14:33.120]  是不是?
[00:14:33.120 --> 00:14:34.600]  但是聖經沒有這麼說
[00:14:34.600 --> 00:14:35.840]  它就說
[00:14:35.840 --> 00:14:39.520]  我就知道你說的也是對的
[00:14:39.520 --> 00:14:41.200]  我知道你可以拯救以色列了
[00:14:41.200 --> 00:14:42.520]  他就去試探神了
[00:14:42.520 --> 00:14:43.120]  OK?
[00:14:43.120 --> 00:14:45.880]  第二天一切果然發生了
[00:14:45.880 --> 00:14:46.520]  是什麼意思呢?
[00:14:46.520 --> 00:14:49.320]  真的是羊毛放在外面是濕的
[00:14:49.320 --> 00:14:51.040]  其他地方是乾的
[00:14:51.040 --> 00:14:52.480]  我們是神大能的
[00:14:52.480 --> 00:14:54.720]  他要成就這件事情根本是很容易的
[00:14:54.720 --> 00:14:56.400]  根本是難不倒他
[00:14:56.400 --> 00:14:57.200]  OK?
[00:14:57.200 --> 00:14:58.400]  但是基澱呢?
[00:14:58.720 --> 00:14:59.800]  還是不放心
[00:14:59.800 --> 00:15:00.920]  他要再試一次
[00:15:00.920 --> 00:15:02.000]  會不會是碰運氣
[00:15:02.000 --> 00:15:02.640]  是不是?
[00:15:02.640 --> 00:15:03.880]  那麼基澱就說
[00:15:03.880 --> 00:15:04.480]  他說
[00:15:04.480 --> 00:15:05.680]  神啊你不要生氣
[00:15:05.680 --> 00:15:06.720]  我再試一次
[00:15:06.720 --> 00:15:07.280]  他說
[00:15:07.280 --> 00:15:08.320]  這次呢
[00:15:08.320 --> 00:15:09.320]  我放出去
[00:15:09.320 --> 00:15:10.800]  也是放羊毛出去
[00:15:10.800 --> 00:15:13.800]  他說如果明天發覺羊毛是乾的
[00:15:13.800 --> 00:15:15.520]  到處都是濕的
[00:15:15.520 --> 00:15:16.400]  那我就相信了
[00:15:16.400 --> 00:15:18.840]  那麼這個就更加大的考驗了
[00:15:18.840 --> 00:15:20.520]  整個地都是濕的
[00:15:20.520 --> 00:15:22.560]  這次不是剛好那一塊濕的
[00:15:22.560 --> 00:15:25.160]  但是只是羊毛是乾的
[00:15:25.160 --> 00:15:28.080]  當然神也是照樣成就這件事情
[00:15:28.560 --> 00:15:29.520]  基澱就相信了
[00:15:29.520 --> 00:15:32.840]  我不是教你們這樣去試探我們的神
[00:15:32.840 --> 00:15:34.360]  很多時候是不行的
[00:15:34.360 --> 00:15:35.480]  不要笑我
[00:15:35.480 --> 00:15:36.840]  我小時候真的試過
[00:15:36.840 --> 00:15:39.040]  我發覺祈禱沒什麼效呢
[00:15:39.040 --> 00:15:42.320]  我真的放一塊毛巾在斜樓那裡試一下
[00:15:42.320 --> 00:15:43.760]  結果呢?
[00:15:43.760 --> 00:15:45.320]  結果當然是不可行的
[00:15:45.320 --> 00:15:46.040]  是不是?
[00:15:46.040 --> 00:15:48.320]  神不是聽我們指揮的
[00:15:48.320 --> 00:15:49.080]  你明白嗎?
[00:15:49.080 --> 00:15:50.560]  不是聽我們指揮的
[00:15:50.560 --> 00:15:52.520]  這是一個很大的神蹟
[00:15:52.520 --> 00:15:54.600]  因為神要拯救以色列人
[00:15:54.600 --> 00:15:56.160]  神要興起基澱
[00:15:56.160 --> 00:15:57.360]  去打敗米電人
[00:15:57.360 --> 00:15:58.240]  OK?
[00:15:58.240 --> 00:15:59.280]  所以我們不要學
[00:15:59.280 --> 00:16:00.600]  也不是這樣去試探神
[00:16:00.600 --> 00:16:02.880]  如果神隨時給我們作弄的試探
[00:16:02.880 --> 00:16:04.120]  祂不是神你記住
[00:16:04.120 --> 00:16:05.160]  OK?
[00:16:05.160 --> 00:16:06.720]  祂不是有求必應的
[00:16:06.720 --> 00:16:08.160]  你說黃大仙有求必應
[00:16:08.160 --> 00:16:09.440]  只是祂不是神
[00:16:09.440 --> 00:16:10.760]  也不是有求必應
[00:16:10.760 --> 00:16:12.600]  如果你問祂什麼祂都給你的
[00:16:12.600 --> 00:16:13.320]  那麼祂是神嗎?
[00:16:13.320 --> 00:16:14.960]  祂不是掌管萬物的
[00:16:14.960 --> 00:16:15.640]  是不是?
[00:16:15.640 --> 00:16:16.720]  很簡單而已
[00:16:16.720 --> 00:16:17.360]  是不是?
[00:16:17.360 --> 00:16:18.640]  如果你乾旱
[00:16:18.640 --> 00:16:19.960]  附近乾旱
[00:16:19.960 --> 00:16:22.320]  農夫就求神給雨水給祂
[00:16:22.320 --> 00:16:22.880]  是不是?
[00:16:22.880 --> 00:16:24.440]  如果神應祂的話
[00:16:24.440 --> 00:16:24.960]  但是不是的
[00:16:24.960 --> 00:16:26.040]  另外一群人又祈禱了
[00:16:26.040 --> 00:16:27.400]  他說明天我們教會去旅行
[00:16:27.400 --> 00:16:28.400]  最好不要下雨
[00:16:28.400 --> 00:16:30.080]  那麼神聽誰說呢?
[00:16:30.080 --> 00:16:30.960]  聽農夫說
[00:16:30.960 --> 00:16:32.720]  還是聽你們教友說呢?
[00:16:32.720 --> 00:16:33.000]  是不是?
[00:16:33.000 --> 00:16:34.520]  這件事情是不可行的
[00:16:34.520 --> 00:16:35.640]  神是萬能
[00:16:35.640 --> 00:16:36.840]  神有祂的計劃
[00:16:36.840 --> 00:16:38.960]  不是我們去指揮祂
[00:16:38.960 --> 00:16:39.720]  OK?
[00:16:39.720 --> 00:16:42.200]  所以我們祈禱神保守明天的旅行
[00:16:42.200 --> 00:16:43.840]  如果好的天氣更加好
[00:16:43.840 --> 00:16:45.040]  但是不好的天氣
[00:16:45.040 --> 00:16:46.240]  我們一樣這麼開心
[00:16:46.240 --> 00:16:46.640]  是不是?
[00:16:46.640 --> 00:16:48.880]  我們要抱著這樣的心態
[00:16:48.880 --> 00:16:50.040]  明白嗎?
[00:16:50.040 --> 00:16:51.960]  很多時候我們就是試探神
[00:16:51.960 --> 00:16:54.240]  試探了才相信
[00:16:54.240 --> 00:16:56.200]  我們要看到才相信
[00:16:56.200 --> 00:16:57.440]  但是希伯來書說
[00:16:57.440 --> 00:16:59.840]  你看不到才相信
[00:16:59.840 --> 00:17:01.640]  那個信心是更加大的
[00:17:01.640 --> 00:17:03.120]  你看到的信心
[00:17:03.120 --> 00:17:03.960]  不是信心
[00:17:03.960 --> 00:17:05.320]  你是信雙眼而已
[00:17:05.320 --> 00:17:06.000]  是不是?
[00:17:06.000 --> 00:17:07.240]  你要有證據
[00:17:07.240 --> 00:17:08.520]  你是相信證據
[00:17:08.520 --> 00:17:10.280]  你看不到摸不到
[00:17:10.280 --> 00:17:11.120]  我們這個神
[00:17:11.120 --> 00:17:13.320]  我們這個神是看不到摸不到
[00:17:13.320 --> 00:17:14.320]  看不到的
[00:17:14.320 --> 00:17:16.680]  你反而更加相信祂的話
[00:17:16.680 --> 00:17:18.200]  全世界幾十億人
[00:17:18.200 --> 00:17:19.840]  就是十幾億人
[00:17:19.840 --> 00:17:21.160]  都會相信這個神的話
[00:17:21.160 --> 00:17:22.400]  是什麼原因呢?
[00:17:22.400 --> 00:17:24.000]  這是真正的信心
[00:17:24.000 --> 00:17:26.280]  看到才相信不是這麼有用
[00:17:26.280 --> 00:17:28.320]  譬如我一會兒請你們去吃飯
[00:17:28.320 --> 00:17:29.080]  OK?
[00:17:29.080 --> 00:17:30.880]  Angel這麼吝嗇怎麼請呢?
[00:17:30.880 --> 00:17:32.080]  到時候還是我付錢
[00:17:32.080 --> 00:17:32.920]  她的錢包沒有錢
[00:17:32.920 --> 00:17:34.040]  但是我要給你錢包
[00:17:34.040 --> 00:17:35.440]  你看到我真的有答詞在裡面
[00:17:35.440 --> 00:17:36.400]  你才相信我
[00:17:36.400 --> 00:17:37.600]  那你是不是對我相信過我呢?
[00:17:37.600 --> 00:17:38.360]  你不是相信我
[00:17:38.360 --> 00:17:39.960]  你相信你自己
[00:17:39.960 --> 00:17:40.960]  相信我
[00:17:40.960 --> 00:17:42.480]  相信你看到的東西
[00:17:42.480 --> 00:17:45.240]  真正的信心就是你不需要看到
[00:17:45.240 --> 00:17:46.400]  你去看醫生
[00:17:46.400 --> 00:17:47.440]  是不是?
[00:17:47.440 --> 00:17:47.880]  你去看醫生
[00:17:47.880 --> 00:17:50.000]  你有沒有查過醫生有沒有牌照呢?
[00:17:50.000 --> 00:17:50.640]  你經常看醫生
[00:17:50.640 --> 00:17:51.760]  你的GP有沒有牌照呢?
[00:17:51.760 --> 00:17:53.480]  有沒有上醫學會的網站
[00:17:53.480 --> 00:17:56.360]  打下去看看他是不是真的有Quality的
[00:17:56.360 --> 00:17:57.520]  有沒有人這樣做?
[00:17:57.520 --> 00:17:58.520]  你不會的
[00:17:58.520 --> 00:17:59.640]  你上一輛的士
[00:17:59.640 --> 00:18:01.520]  你會不會看看司機是不是真的有牌照
[00:18:01.520 --> 00:18:04.640]  運輸處查一下他的牌照是否真的假的
[00:18:04.640 --> 00:18:06.040]  就像他剛才唸過證在那裡
[00:18:06.040 --> 00:18:06.680]  你當他是真的
[00:18:06.680 --> 00:18:07.760]  你不會的
[00:18:07.760 --> 00:18:08.720]  你上了一輛的士
[00:18:08.720 --> 00:18:10.160]  你就憑信心去接受
[00:18:10.160 --> 00:18:11.240]  這個是的士司機
[00:18:11.240 --> 00:18:12.560]  他會安全的
[00:18:12.560 --> 00:18:13.960]  載到你的目的地
[00:18:13.960 --> 00:18:15.440]  我們相信這個神也是
[00:18:15.440 --> 00:18:16.840]  我們不需要試探祂
[00:18:16.840 --> 00:18:19.040]  你只要是交給祂
[00:18:19.040 --> 00:18:20.000]  就可以了
[00:18:20.000 --> 00:18:22.040]  但問題就是
[00:18:22.040 --> 00:18:23.440]  我們有憂慮
[00:18:23.440 --> 00:18:24.840]  我們有憂慮
[00:18:24.840 --> 00:18:26.280]  我們小信
[00:18:26.280 --> 00:18:27.200]  小信
[00:18:27.200 --> 00:18:29.520]  在《馬太福音》十四章那裡
[00:18:29.520 --> 00:18:31.360]  講到關於小信的人
[00:18:31.360 --> 00:18:32.600]  有一次
[00:18:32.600 --> 00:18:35.200]  耶穌在岸邊講道
[00:18:35.200 --> 00:18:38.800]  然後就要過去對面海了
[00:18:38.800 --> 00:18:39.520]  那些門徒
[00:18:39.520 --> 00:18:40.920]  耶穌說你們先走
[00:18:40.920 --> 00:18:42.400]  你們坐船去吧
[00:18:42.400 --> 00:18:43.280]  我想騎騎肚子
[00:18:43.280 --> 00:18:45.760]  晚一點才跟你們一起
[00:18:45.760 --> 00:18:47.480]  門徒又不知道怎麼跟你們一起
[00:18:47.480 --> 00:18:48.160]  沒有其他船
[00:18:48.160 --> 00:18:49.080]  不要管了
[00:18:49.080 --> 00:18:50.880]  耶穌是他的老師
[00:18:50.880 --> 00:18:51.720]  老師叫到
[00:18:51.720 --> 00:18:52.760]  一定聽話
[00:18:52.760 --> 00:18:54.600]  那些門徒就開了船
[00:18:54.600 --> 00:18:55.560]  出去海中心
[00:18:55.560 --> 00:18:57.920]  就是過那條加利利海
[00:18:57.920 --> 00:19:00.120]  到了晚上的時候
[00:19:00.120 --> 00:19:03.560]  耶穌在海上高走過來
[00:19:03.560 --> 00:19:04.120]  當然了
[00:19:04.120 --> 00:19:04.840]  耶穌是神
[00:19:04.840 --> 00:19:06.520]  耶穌有這樣的能力
[00:19:06.520 --> 00:19:07.480]  門徒怎麼樣呢?
[00:19:07.480 --> 00:19:08.800]  看到害怕
[00:19:08.800 --> 00:19:10.840]  他說這個是鬼怪
[00:19:10.840 --> 00:19:12.640]  害怕到哭出來
[00:19:12.640 --> 00:19:14.200]  耶穌就連忙跟他們說
[00:19:14.200 --> 00:19:14.800]  放心
[00:19:14.800 --> 00:19:15.320]  是我
[00:19:15.320 --> 00:19:15.960]  不用怕
[00:19:15.960 --> 00:19:17.160]  你不怕嗎?
[00:19:17.160 --> 00:19:18.120]  你試試晚上遊船
[00:19:18.120 --> 00:19:19.520]  我突然間看到有個黑影
[00:19:19.520 --> 00:19:20.680]  在海上高走
[00:19:20.680 --> 00:19:22.120]  你不怕嗎?
[00:19:22.120 --> 00:19:23.320]  一定害怕
[00:19:23.320 --> 00:19:24.760]  你又看不清楚樣子
[00:19:24.760 --> 00:19:26.400]  所以耶穌就害怕著他們害怕
[00:19:26.400 --> 00:19:27.960]  就大聲喊
[00:19:27.960 --> 00:19:28.560]  放心
[00:19:28.560 --> 00:19:29.280]  是我
[00:19:29.280 --> 00:19:31.760]  不用怕
[00:19:31.760 --> 00:19:33.480]  彼得去試探神
[00:19:33.480 --> 00:19:34.680]  彼得怎麼回答他呢?
[00:19:34.680 --> 00:19:35.320]  他說:主啊
[00:19:35.320 --> 00:19:36.080]  如果是祢
[00:19:36.080 --> 00:19:40.320]  請叫我從水面上走到祢那裡去
[00:19:40.320 --> 00:19:41.480]  彼得說:你可以
[00:19:41.480 --> 00:19:42.480]  那我也可以
[00:19:42.480 --> 00:19:43.800]  神祢有能力給我
[00:19:43.800 --> 00:19:45.320]  如果真的是祢的話
[00:19:45.320 --> 00:19:47.880]  我現在就在水上高走過來
[00:19:47.880 --> 00:19:49.040]  看行不行
[00:19:49.040 --> 00:19:50.480]  彼得有多大膽
[00:19:50.480 --> 00:19:52.880]  但是他知道
[00:19:52.880 --> 00:19:59.480]  其實是在懷疑神的能力
[00:19:59.480 --> 00:20:01.000]  耶穌說:你來吧
[00:20:01.000 --> 00:20:02.640]  彼得就從船上下去
[00:20:02.640 --> 00:20:05.080]  在水面上走
[00:20:05.080 --> 00:20:06.400]  我跟耶穌去
[00:20:06.400 --> 00:20:07.360]  但是
[00:20:07.360 --> 00:20:08.800]  不是風平浪靜
[00:20:08.800 --> 00:20:11.280]  突然間風很強
[00:20:11.280 --> 00:20:12.280]  風很強
[00:20:12.280 --> 00:20:13.560]  水就不是平的
[00:20:13.560 --> 00:20:15.160]  不是這麼容易走的
[00:20:15.160 --> 00:20:16.480]  動來動去的
[00:20:16.480 --> 00:20:17.200]  是不是?
[00:20:17.200 --> 00:20:18.440]  就像坐過山車一樣
[00:20:18.440 --> 00:20:18.960]  你不怕嗎?
[00:20:18.960 --> 00:20:20.280]  雖然你覺得不沉下去
[00:20:20.280 --> 00:20:21.000]  你也害怕
[00:20:21.000 --> 00:20:22.280]  彼得就害怕
[00:20:22.280 --> 00:20:23.600]  大聲地喊
[00:20:23.600 --> 00:20:24.800]  知道就快沉下去了
[00:20:24.800 --> 00:20:25.400]  他說:主啊
[00:20:25.400 --> 00:20:26.720]  救我
[00:20:26.720 --> 00:20:28.240]  耶穌已經來到他面前了
[00:20:28.240 --> 00:20:30.720]  耶穌立刻將他伸手拉著
[00:20:30.720 --> 00:20:32.200]  怎麼說呢?
[00:20:32.200 --> 00:20:34.680]  他說:你小信的人
[00:20:34.680 --> 00:20:36.480]  為什麼有疑惑?
[00:20:36.480 --> 00:20:39.600]  既然你也敢站在海上走過來
[00:20:39.600 --> 00:20:41.480]  你交託了生命給我
[00:20:41.480 --> 00:20:43.480]  為什麼你還信小信?
[00:20:43.480 --> 00:20:45.600]  這句話其實是跟我們說的
[00:20:45.600 --> 00:20:46.960]  既然你是信主
[00:20:46.960 --> 00:20:48.120]  既然你是基督徒
[00:20:48.120 --> 00:20:49.960]  為什麼還要有憂慮?
[00:20:49.960 --> 00:20:53.280]  為什麼你還要害怕?
[00:20:53.280 --> 00:20:55.240]  為什麼不完全交給神?
[00:20:55.240 --> 00:20:57.040]  很多時候我們不是完全交給神
[00:20:57.040 --> 00:20:58.320]  我們交一半
[00:20:58.320 --> 00:21:00.360]  留一半給自己去決定
[00:21:00.360 --> 00:21:01.880]  或者我們交大半
[00:21:01.880 --> 00:21:02.960]  留一點點吧
[00:21:02.960 --> 00:21:04.360]  我作主吧
[00:21:04.360 --> 00:21:07.080]  但是要全然交託
[00:21:07.080 --> 00:21:09.160]  他說:你小信
[00:21:09.160 --> 00:21:10.280]  小信是什麼?
[00:21:10.280 --> 00:21:11.320]  Little faith
[00:21:11.320 --> 00:21:15.160]  就是你的信心很小
[00:21:15.160 --> 00:21:16.480]  你讓祂做
[00:21:16.480 --> 00:21:17.560]  讓祂管理
[00:21:17.560 --> 00:21:18.640]  你要相信祂
[00:21:18.640 --> 00:21:20.640]  祂能夠創造天地萬物
[00:21:20.640 --> 00:21:22.400]  祂能夠從死裡復活
[00:21:22.400 --> 00:21:23.400]  有些什麼做不到
[00:21:23.400 --> 00:21:24.840]  你要相信
[00:21:24.840 --> 00:21:26.040]  如果你不相信,沒得說
[00:21:26.040 --> 00:21:27.120]  如果你相信了祂
[00:21:27.120 --> 00:21:28.920]  就不應該再有疑惑
[00:21:28.920 --> 00:21:31.560]  但是我們基督徒信了祂很多年
[00:21:31.560 --> 00:21:32.840]  仍然有疑慮
[00:21:32.840 --> 00:21:33.880]  仍然有疑惑
[00:21:33.880 --> 00:21:36.400]  仍然有憂慮
[00:21:36.400 --> 00:21:38.080]  我們是這樣的
[00:21:38.080 --> 00:21:39.840]  你
[00:21:39.840 --> 00:21:40.680]  很多時候
[00:21:40.680 --> 00:21:42.040]  有時候有些人
[00:21:42.040 --> 00:21:43.160]  譬如弄東西
[00:21:43.160 --> 00:21:44.520]  我幫他弄
[00:21:44.520 --> 00:21:46.200]  譬如水喉壞了
[00:21:46.200 --> 00:21:47.480]  我說我弄過的
[00:21:47.480 --> 00:21:48.600]  我來幫你弄吧
[00:21:48.600 --> 00:21:50.480]  我最討厭別人說一句什麼
[00:21:50.480 --> 00:21:51.680]  知道是什麼嗎?
[00:21:51.680 --> 00:21:53.880]  他說:你行不行?
[00:21:53.880 --> 00:21:55.720]  我很討厭他這麼說
[00:21:55.720 --> 00:21:56.240]  我說不行
[00:21:56.240 --> 00:21:56.840]  你找師父吧
[00:21:56.840 --> 00:21:58.400]  幾百磅吧
[00:21:58.400 --> 00:22:00.800]  我很不喜歡他這麼說
[00:22:00.800 --> 00:22:02.360]  喂!你叫得我來
[00:22:02.360 --> 00:22:03.360]  我來幫你弄
[00:22:03.360 --> 00:22:04.960]  你不要說我行不行
[00:22:04.960 --> 00:22:06.160]  是不是?
[00:22:06.160 --> 00:22:07.440]  真的
[00:22:07.440 --> 00:22:08.400]  我們的神就是
[00:22:08.400 --> 00:22:09.520]  你召喚了祂
[00:22:09.520 --> 00:22:11.200]  你祈禱交託給祂
[00:22:11.200 --> 00:22:13.920]  然後你懷疑我們的神行不行
[00:22:13.920 --> 00:22:14.880]  祂一定行
[00:22:14.880 --> 00:22:17.440]  不過未必是照你的方法
[00:22:17.440 --> 00:22:18.680]  祂有祂的方法
[00:22:18.680 --> 00:22:19.800]  總之水喉弄好
[00:22:19.800 --> 00:22:20.640]  不流水就行了
[00:22:20.640 --> 00:22:22.200]  你不要管我用什麼方法
[00:22:22.200 --> 00:22:23.640]  用膠紙黏住也行
[00:22:23.640 --> 00:22:25.240]  總之你不要管我用什麼方法
[00:22:25.240 --> 00:22:26.160]  總之不流水就行了
[00:22:26.160 --> 00:22:26.960]  是不是?
[00:22:26.960 --> 00:22:28.320]  照理說是的
[00:22:28.320 --> 00:22:29.480]  不是用你的方法
[00:22:29.480 --> 00:22:30.840]  是用神的方法
[00:22:30.840 --> 00:22:31.800]  你明白嗎?
[00:22:31.800 --> 00:22:35.880]  所以其實我們是不需要小信的
[00:22:35.880 --> 00:22:39.600]  因為我們神是很照顧我們的
[00:22:39.600 --> 00:22:41.840]  在《馬太福音》有六章三十一節
[00:22:41.840 --> 00:22:42.880]  祂說得很清楚
[00:22:42.880 --> 00:22:43.920]  告訴我們
[00:22:43.920 --> 00:22:44.880]  祂說:耶穌說
[00:22:44.880 --> 00:22:46.880]  你們這些小信的人
[00:22:46.880 --> 00:22:49.480]  祂說野地的草
[00:22:49.480 --> 00:22:50.960]  就是外面的野草
[00:22:50.960 --> 00:22:53.840]  今天還在生存
[00:22:53.840 --> 00:22:55.360]  是不是?
[00:22:55.360 --> 00:22:56.560]  野草有多少壽命?
[00:22:56.560 --> 00:22:57.520]  很短的
[00:22:57.520 --> 00:22:59.560]  可能明天被人摘掉
[00:22:59.560 --> 00:23:00.720]  掉到爐裡面
[00:23:00.720 --> 00:23:01.720]  用來燒草
[00:23:01.720 --> 00:23:03.000]  或者以前沒有電
[00:23:03.000 --> 00:23:03.880]  沒有煤氣
[00:23:03.880 --> 00:23:06.000]  就燒柴燒草
[00:23:06.000 --> 00:23:09.400]  但是神也讓這些草生長
[00:23:09.400 --> 00:23:11.080]  不僅生長
[00:23:11.080 --> 00:23:12.560]  還幫它們裝飾
[00:23:12.560 --> 00:23:15.040]  所以草是很綠的
[00:23:15.040 --> 00:23:17.280]  我媽媽最喜歡在英國生活
[00:23:17.280 --> 00:23:18.360]  她現在回到香港
[00:23:18.360 --> 00:23:21.000]  最喜歡田野的綠草
[00:23:21.000 --> 00:23:22.360]  那些花草
[00:23:22.360 --> 00:23:23.200]  特別是草地
[00:23:23.200 --> 00:23:24.440]  一大片草地
[00:23:24.440 --> 00:23:25.800]  這些在香港看不到的
[00:23:25.800 --> 00:23:26.120]  是不是?
[00:23:26.120 --> 00:23:28.200]  一大片的草地
[00:23:28.200 --> 00:23:30.000]  每一條都是一個生命
[00:23:30.000 --> 00:23:33.840]  每一條都是這麼翠綠
[00:23:33.840 --> 00:23:35.800]  秋天來到它會枯乾
[00:23:35.800 --> 00:23:37.080]  又或者被人剪掉
[00:23:37.080 --> 00:23:39.880]  或者丟到爐裡面燒
[00:23:39.880 --> 00:23:42.040]  但是神也讓它生長
[00:23:42.040 --> 00:23:43.120]  幫它裝飾
[00:23:43.120 --> 00:23:44.600]  祂何妨我們
[00:23:44.600 --> 00:23:47.120]  我們比這些草更寶貴
[00:23:47.120 --> 00:23:48.080]  神造我們
[00:23:48.080 --> 00:23:49.280]  照祂的形象造
[00:23:49.280 --> 00:23:50.760]  我們比這些更加寶貴
[00:23:50.760 --> 00:23:54.160]  所以耶穌說不要憂慮
[00:23:54.160 --> 00:23:56.120]  不需要憂慮
[00:23:56.120 --> 00:23:57.280]  《雅各書》也說
[00:23:57.280 --> 00:23:59.680]  只要憑著信心去求
[00:23:59.680 --> 00:24:00.840]  一點也不疑惑
[00:24:00.840 --> 00:24:03.000]  我們祈禱要憑信心
[00:24:03.000 --> 00:24:04.240]  不要有疑惑
[00:24:04.240 --> 00:24:05.800]  因為那疑惑的人
[00:24:05.800 --> 00:24:10.680]  就像海中的波浪被風吹動翻騰
[00:24:10.680 --> 00:24:11.680]  你如果疑惑
[00:24:11.680 --> 00:24:12.920]  你信心就搖動
[00:24:12.920 --> 00:24:16.600]  好像在海中的一艘小船
[00:24:16.600 --> 00:24:19.240]  被風、波浪搖動翻騰
[00:24:19.240 --> 00:24:22.240]  你的信心又升又跌
[00:24:22.240 --> 00:24:24.840]  當你的生活安定的時候
[00:24:24.840 --> 00:24:26.240]  平靜的時候
[00:24:26.240 --> 00:24:29.800]  你就相信神
[00:24:29.800 --> 00:24:33.920]  當你人生充滿衝擊的話
[00:24:33.920 --> 00:24:35.520]  不如意的時候
[00:24:35.520 --> 00:24:37.360]  我們就去懷疑神
[00:24:37.360 --> 00:24:39.040]  很多基督徒就是這樣
[00:24:39.040 --> 00:24:41.080]  我們就像波浪一樣
[00:24:41.080 --> 00:24:41.920]  知道嗎?
[00:24:41.920 --> 00:24:43.200]  就像疫情的指數
[00:24:43.200 --> 00:24:44.000]  有高有低
[00:24:44.000 --> 00:24:45.120]  每天不同
[00:24:45.120 --> 00:24:47.000]  有高有低
[00:24:47.000 --> 00:24:49.600]  為什麼我們不應該憂慮呢?
[00:24:49.600 --> 00:24:51.120]  聖經說得很清楚
[00:24:51.120 --> 00:24:53.000]  因為神是不想我們憂慮
[00:24:53.000 --> 00:24:57.160]  神要我們喜樂的
[00:24:57.160 --> 00:25:00.440]  在《針研十章》二十二節說
[00:25:00.440 --> 00:25:03.400]  耶和華所賜的福是使人富足
