
[00:00:00.000 --> 00:00:00.880]  早安
[00:16:12.080 --> 00:16:17.920]  原來這條爛尾就是有益菌的避難所
[00:16:17.920 --> 00:16:19.760]  所以當你餓完之後
[00:16:19.760 --> 00:16:22.960]  當然你補充一些有益的乳酸菌是好的
[00:16:22.960 --> 00:16:25.040]  但是我的醫生說有益菌是甜的
[00:16:25.040 --> 00:16:27.280]  所以你這樣喝就更肥
[00:16:27.280 --> 00:16:29.280]  現在有益菌也在減糖
[00:16:29.280 --> 00:16:30.800]  我不是幫有益菌買廣告
[00:16:30.800 --> 00:16:32.080]  應該回到這裡
[00:16:32.080 --> 00:16:34.560]  所以原來有益菌就躲在這裡
[00:16:34.560 --> 00:16:36.320]  當你餓完之後,出來的時候
[00:16:36.320 --> 00:16:39.280]  繼續幫你消化要消化的東西
[00:16:39.280 --> 00:16:42.000]  原來這條爛尾有這樣的作用
[00:16:42.000 --> 00:16:46.400]  不是我說的,是BBC知識國際中文期刊第36期說的
[00:16:46.400 --> 00:16:50.800]  因為他說要引用,要說出來的
[00:16:50.800 --> 00:16:54.560]  這幅圖是X光拍出來的,這條就是爛尾
[00:16:54.560 --> 00:16:57.840]  讓我們看到,我們身體的每一個構造
[00:16:57.840 --> 00:16:59.280]  都有它的用處
[00:16:59.280 --> 00:17:01.440]  都是神精心傑作
[00:17:01.440 --> 00:17:04.080]  同樣我們每一個生命,你們都是天父的兒女
[00:17:04.080 --> 00:17:07.840]  你們每一個生命都是上帝的精心傑作
[00:17:07.840 --> 00:17:11.200]  你們每一個人都有屬靈的恩賜
[00:17:11.200 --> 00:17:13.840]  天父就要透過你的屬靈恩賜
[00:17:13.840 --> 00:17:16.000]  去祝福生命
[00:17:16.000 --> 00:17:17.280]  建立生命
[00:17:17.280 --> 00:17:18.720]  建立教會
[00:17:18.720 --> 00:17:21.280]  榮耀基督
[00:17:21.280 --> 00:17:22.800]  你相不相信
[00:17:22.800 --> 00:17:26.480]  你潛藏了一個獨特的屬靈恩賜
[00:17:26.480 --> 00:17:28.640]  在你的生命裡面呢?
[00:17:28.640 --> 00:17:31.600]  你願不願意去發揮你的恩賜
[00:17:31.600 --> 00:17:36.080]  去用出來呢?
[00:17:36.080 --> 00:17:38.640]  我們一起讀第七節
[00:17:38.640 --> 00:17:41.760]  聖靈彰顯在各人身上
[00:17:41.760 --> 00:17:44.160]  為要使人得益處
[00:17:44.160 --> 00:17:46.160]  慈意小人得益處
[00:17:46.160 --> 00:17:47.520]  這裡帶出了
[00:17:47.520 --> 00:17:49.440]  我們真的有不同的恩賜
[00:17:49.440 --> 00:17:51.680]  不同的人有不同的恩賜
[00:17:51.680 --> 00:17:54.480]  但是目的是一致的,是相同的
[00:17:54.480 --> 00:17:56.960]  就是神要賜給每個人有不同的恩賜
[00:17:56.960 --> 00:17:58.240]  帶出同一個目的
[00:17:58.240 --> 00:18:03.360]  就是要使人得益處
[00:18:03.360 --> 00:18:06.560]  聖靈給我們各人有不同的恩賜
[00:18:06.560 --> 00:18:08.160]  但是只有一個目的
[00:18:08.160 --> 00:18:09.920]  就是要使人得益處
[00:18:09.920 --> 00:18:13.920]  建立生命
[00:18:13.920 --> 00:18:14.960]  剛才所說
[00:18:14.960 --> 00:18:17.760]  關於恩賜的教導分類真的很多
[00:18:17.760 --> 00:18:20.160]  在哥倫多前書的經文裡面
[00:18:20.160 --> 00:18:22.720]  保羅列出了很多不同的恩賜
[00:18:22.720 --> 00:18:25.920]  有些在不同的章節同一時間出現
[00:18:25.920 --> 00:18:28.240]  有些又說在這個章節裡面
[00:18:28.240 --> 00:18:30.800]  在第二個聖經章卷裡面又沒有
[00:18:30.800 --> 00:18:32.320]  就算我找一些神學書籍
[00:18:32.320 --> 00:18:34.160]  關於恩賜的分類
[00:18:34.160 --> 00:18:35.840]  每本書都好像不同
[00:18:35.840 --> 00:18:38.000]  看了四五本都不同
[00:18:38.000 --> 00:18:40.240]  我們怎樣帶出恩賜的例子呢?
[00:18:40.240 --> 00:18:40.960]  我簡單一點
[00:18:40.960 --> 00:18:43.120]  我找了馮蔭坤博士
[00:18:43.120 --> 00:18:46.080]  一個新約的神學家
[00:18:46.080 --> 00:18:47.040]  他很簡單
[00:18:47.040 --> 00:18:49.120]  把恩賜分成兩大類
[00:18:49.120 --> 00:18:52.480]  第一個是用口來服侍的恩賜
[00:18:52.480 --> 00:18:55.440]  Military in Word
[00:18:55.440 --> 00:18:56.720]  為了傳道
[00:18:56.720 --> 00:18:58.400]  包括宣講福音的恩賜
[00:18:58.400 --> 00:18:59.920]  使徒傳福音
[00:18:59.920 --> 00:19:01.280]  受靈感而說話的
[00:19:01.280 --> 00:19:02.880]  先知辨別諸靈
[00:19:02.880 --> 00:19:04.720]  說方言 翻方言
[00:19:04.720 --> 00:19:06.240]  教導性的恩賜
[00:19:06.240 --> 00:19:07.200]  教師
[00:19:07.200 --> 00:19:08.240]  智慧的言語
[00:19:08.240 --> 00:19:11.040]  知識的言語和勸諱
[00:19:11.040 --> 00:19:12.720]  除了用口去服侍之外
[00:19:12.720 --> 00:19:13.680]  使人得益處
[00:19:13.680 --> 00:19:14.720]  就要透過Work
[00:19:14.720 --> 00:19:15.920]  Military in Work
[00:19:15.920 --> 00:19:17.360]  透過行動去服侍人
[00:19:17.360 --> 00:19:19.360]  去幫助人
[00:19:19.360 --> 00:19:20.720]  有什麼恩賜是這些呢?
[00:19:20.720 --> 00:19:22.000]  包括很厲害的
[00:19:22.000 --> 00:19:23.840]  超自然的力量
[00:19:23.840 --> 00:19:24.800]  行神蹟
[00:19:24.800 --> 00:19:27.360]  醫病信心的恩賜
[00:19:27.360 --> 00:19:28.400]  治理領導
[00:19:28.400 --> 00:19:29.280]  即是管理
[00:19:29.280 --> 00:19:31.200]  帶領教會做管家
[00:19:31.200 --> 00:19:32.320]  治理的恩賜
[00:19:32.320 --> 00:19:34.160]  牧師的恩賜
[00:19:34.160 --> 00:19:35.760]  和一些實際的幫助
[00:19:35.760 --> 00:19:37.600]  包括幫助人
[00:19:37.600 --> 00:19:38.640]  服侍人
[00:19:38.640 --> 00:19:39.280]  分享人
[00:19:39.280 --> 00:19:39.920]  分享是什麼?
[00:19:39.920 --> 00:19:40.800]  其實是施捨
[00:19:40.800 --> 00:19:42.400]  我今天回來教會看到
[00:19:42.400 --> 00:19:44.240]  我們在電梯門口左邊
[00:19:44.240 --> 00:19:46.720]  很多的舊衣服
[00:19:46.720 --> 00:19:48.560]  大家都在響應黎凡特
[00:19:48.560 --> 00:19:50.000]  送暖黎凡特的行動
[00:19:50.000 --> 00:19:50.800]  感謝主
[00:19:50.800 --> 00:19:54.080]  這就是你施行施捨的恩賜
[00:19:54.080 --> 00:19:56.880]  這些衣物
[00:19:56.880 --> 00:19:57.920]  去到有需要的人
[00:19:57.920 --> 00:19:58.640]  祝福到他們
[00:19:58.640 --> 00:19:59.360]  使人得益處
[00:19:59.360 --> 00:20:01.200]  這就是施捨的恩賜
[00:20:01.200 --> 00:20:02.160]  分級人
[00:20:02.160 --> 00:20:02.960]  照顧人
[00:20:02.960 --> 00:20:04.480]  憐憫人
[00:20:04.480 --> 00:20:07.760]  今天我不是逐個恩賜去解釋
[00:20:07.760 --> 00:20:10.400]  只是讓大家知道
[00:20:10.400 --> 00:20:12.480]  在新約聖經裡面
[00:20:12.480 --> 00:20:15.040]  有二十多種恩賜
[00:20:15.040 --> 00:20:17.440]  為的是使人得益處
[00:20:17.440 --> 00:20:20.000]  最終極是要建立生命
[00:20:20.000 --> 00:20:21.760]  建立教會
[00:20:21.760 --> 00:20:24.320]  所以這就是恩賜的定義
[00:20:24.320 --> 00:20:25.280]  如果一個人
[00:20:25.280 --> 00:20:28.000]  他的服事不能帶來益處
[00:20:28.000 --> 00:20:29.680]  帶不到果效
[00:20:29.680 --> 00:20:34.880]  這就不是三一上帝所給他的恩賜
[00:20:34.880 --> 00:20:37.040]  而恩賜
[00:20:37.040 --> 00:20:38.640]  就是要來建立生命
[00:20:38.640 --> 00:20:41.120]  建立教會
[00:20:41.120 --> 00:20:43.200]  所以我們運用恩賜的地方
[00:20:43.200 --> 00:20:46.720]  就是在一個教會的屬靈群體裡面
[00:20:46.720 --> 00:20:51.440]  原來恩賜就和我們這個屬靈群體息息相關
[00:20:51.440 --> 00:20:55.920]  你透過運用恩賜的侍奉在教會當中
[00:20:55.920 --> 00:20:59.520]  經驗到的經歷
[00:20:59.520 --> 00:21:01.040]  就是一個屬靈的經歷
[00:21:01.040 --> 00:21:03.120]  你就透過這個屬靈的經驗
[00:21:03.120 --> 00:21:04.720]  去驗證自己
[00:21:04.720 --> 00:21:06.880]  是否有一個屬靈的恩賜
[00:21:06.880 --> 00:21:08.640]  我講得好像很複雜
[00:21:08.640 --> 00:21:09.920]  簡單來說
[00:21:09.920 --> 00:21:11.200]  我們如何知道自己
[00:21:11.200 --> 00:21:13.440]  是否運用了屬靈的恩賜去侍奉呢?
[00:21:13.440 --> 00:21:16.800]  你就要將屬靈的恩賜運用在教會裡面
[00:21:16.800 --> 00:21:19.120]  當你透過在教會裡面的服事
[00:21:19.120 --> 00:21:21.280]  你就經驗到恩賜的果效
[00:21:21.280 --> 00:21:23.760]  你就知道這個是不是上帝給你的恩賜
[00:21:23.760 --> 00:21:25.280]  在教會裡面侍奉
[00:21:25.280 --> 00:21:30.480]  我們早兩年做了很多恩賜問卷
[00:21:30.480 --> 00:21:31.280]  大家都問
[00:21:31.280 --> 00:21:32.320]  你有什麼恩賜?
[00:21:32.320 --> 00:21:34.320]  你找到自己的恩賜去侍奉就很棒了
[00:21:34.320 --> 00:21:35.360]  可以很配合
[00:21:35.360 --> 00:21:36.960]  很知人得益處
[00:21:36.960 --> 00:21:38.320]  但很多時候
[00:21:38.320 --> 00:21:40.560]  那些問卷都是問你
[00:21:40.560 --> 00:21:44.480]  你有沒有試過帶人去信耶穌
[00:21:44.480 --> 00:21:46.160]  或者你有沒有試過去幫人
[00:21:46.160 --> 00:21:47.840]  令人很開心
[00:21:47.840 --> 00:21:49.520]  那你回答不了
[00:21:49.520 --> 00:21:49.920]  為什麼?
[00:21:49.920 --> 00:21:51.200]  因為你都沒有做過
[00:21:51.440 --> 00:21:52.880]  很多時候我們邀請大家去侍奉
[00:21:52.880 --> 00:21:54.640]  你都說我不行的
[00:21:54.640 --> 00:21:56.240]  我沒有那種能力
[00:21:56.240 --> 00:21:58.320]  怎樣才知道你沒有那種能力?
[00:21:58.320 --> 00:22:00.080]  做過就知道
[00:22:00.080 --> 00:22:01.520]  參與過侍奉才知道
[00:22:01.520 --> 00:22:04.080]  就是你做過才知道有那種恩賜
[00:22:04.080 --> 00:22:06.080]  所以其實那些問卷
[00:22:06.080 --> 00:22:09.440]  都是想問你有沒有侍奉的經驗
[00:22:09.440 --> 00:22:11.120]  以致知道你有沒有這個恩賜
[00:22:11.120 --> 00:22:12.880]  所以我想讓大家知道
[00:22:12.880 --> 00:22:15.520]  大家如何發掘自己的恩賜呢?
[00:22:15.520 --> 00:22:18.800]  就是你試一下侍奉
[00:22:18.800 --> 00:22:22.960]  你就知道這個恩賜是否適合在侍奉崗位裏
[00:22:22.960 --> 00:22:23.760]  最簡單
[00:22:23.760 --> 00:22:24.960]  我現在在講道
[00:22:24.960 --> 00:22:26.800]  我有沒有講道的恩賜呢?
[00:22:26.800 --> 00:22:28.720]  我真的自己不知道
[00:22:28.720 --> 00:22:30.160]  只要能夠透過弟兄姊妹
[00:22:30.160 --> 00:22:31.840]  你的生命有沒有被建立
[00:22:31.840 --> 00:22:33.040]  就知道了
[00:22:33.040 --> 00:22:35.040]  但起碼我看到大家仍然坐在這裏
[00:22:35.040 --> 00:22:36.240]  那可能都有的
[00:22:36.240 --> 00:22:40.560]  如果那個人講道
[00:22:40.560 --> 00:22:42.880]  講得很流暢
[00:22:42.880 --> 00:22:44.880]  很有演講的技巧
[00:22:44.880 --> 00:22:47.600]  或者他可以將聖經的原文
[00:22:47.600 --> 00:22:49.840]  好好地解釋讓人明白
[00:22:49.840 --> 00:22:51.840]  又透過邏輯思考分析
[00:22:51.840 --> 00:22:55.280]  將聖經的不同東西結合起來
[00:22:55.280 --> 00:22:57.280]  這個是不是講道的恩賜呢?
[00:22:57.280 --> 00:22:59.440]  不是
[00:22:59.440 --> 00:23:03.120]  這個只是這個人很有講道的技巧
[00:23:03.120 --> 00:23:04.000]  他很有學歷
[00:23:04.000 --> 00:23:05.520]  因為他懂得很多原文
[00:23:05.520 --> 00:23:06.720]  或者他有智慧
[00:23:06.720 --> 00:23:07.840]  很有智慧
[00:23:07.840 --> 00:23:10.320]  但這些不是講道的恩賜
[00:23:10.320 --> 00:23:13.920]  什麼才是代表有講道的恩賜呢?
[00:23:13.920 --> 00:23:15.520]  就是懂得運用這些技巧
[00:23:15.520 --> 00:23:16.560]  這些能力
[00:23:16.560 --> 00:23:17.280]  這些智慧
[00:23:17.280 --> 00:23:19.520]  這些資料分析
[00:23:19.520 --> 00:23:20.480]  綜合了
[00:23:20.480 --> 00:23:24.960]  帶出了一個能夠幫助人的生命建立的訊息
[00:23:24.960 --> 00:23:27.840]  這個人就有講道的恩賜
[00:23:27.840 --> 00:23:32.320]  很多時候
[00:23:32.320 --> 00:23:33.600]  你當笑話來聽聽
[00:23:33.600 --> 00:23:35.600]  我們的同行
[00:23:35.600 --> 00:23:37.280]  我們的牧師
[00:23:37.280 --> 00:23:39.280]  有時候也會聚集聊聊天
[00:23:39.280 --> 00:23:42.400]  有時候我們預備講道
[00:23:42.400 --> 00:23:43.920]  很用心地預備
[00:23:43.920 --> 00:23:45.920]  找了一些很好的資料
[00:23:45.920 --> 00:23:47.920]  用時間去悉經準備分析
[00:23:47.920 --> 00:23:50.960]  講道的時候又七情上面
[00:23:50.960 --> 00:23:52.000]  很激動
[00:23:52.000 --> 00:23:54.000]  照道理應該很有果效
[00:23:54.000 --> 00:23:57.600]  但不知為何台下的會眾又睡著了
[00:23:57.600 --> 00:23:59.600]  沒有反應
[00:23:59.600 --> 00:24:01.200]  反過來有時候
[00:24:01.200 --> 00:24:03.200]  我那天病了一點
[00:24:03.200 --> 00:24:05.200]  講道講得自己一塌糊塗
[00:24:05.200 --> 00:24:06.560]  都不知道自己在講什麼
[00:24:06.560 --> 00:24:08.160]  但事後竟然有人說
[00:24:08.160 --> 00:24:10.160]  牧師你今天講道很激動我的心
[00:24:10.160 --> 00:24:12.160]  很正很有用
[00:24:12.160 --> 00:24:14.960]  為什麼會這樣?
[00:24:14.960 --> 00:24:18.880]  因為就是聖靈親自感動人的心
[00:24:18.880 --> 00:24:20.880]  我這樣說不是說
[00:24:20.880 --> 00:24:22.880]  牧師也不用怎樣預備
[00:24:22.880 --> 00:24:24.880]  總之就是聖靈感動
[00:24:24.880 --> 00:24:26.880]  這是聖靈的恩賜給他
[00:24:26.880 --> 00:24:28.880]  但同樣我們也要配合我們的技巧
[00:24:28.880 --> 00:24:30.880]  我們的預備,我們的能力
[00:24:30.880 --> 00:24:32.880]  才能夠相得益彰,帶出果效
[00:24:32.880 --> 00:24:34.880]  有多少例子?
[00:24:34.880 --> 00:24:36.880]  我們有很多例子
[00:24:36.880 --> 00:24:38.880]  剛才施班說我們獻頌詩歌
[00:24:38.880 --> 00:24:40.880]  不知他們獻頌的詩歌
[00:24:40.880 --> 00:24:42.880]  有沒有感動你的心呢?
[00:24:45.840 --> 00:24:46.960]  我想
[00:24:46.960 --> 00:24:48.960]  最近我們有兒童施班出現
[00:24:48.960 --> 00:24:50.960]  如果選擇兒童施班是怎樣的呢?
[00:24:50.960 --> 00:24:52.960]  通常要試音
[00:24:52.960 --> 00:24:54.960]  看看音準不準,聲線靚不靚
[00:24:54.960 --> 00:24:56.960]  我想我們
[00:24:56.960 --> 00:24:58.960]  請大家做施班員
[00:24:58.960 --> 00:25:00.960]  都會試音
[00:25:00.960 --> 00:25:02.960]  試音準拍子
[00:25:02.960 --> 00:25:04.960]  更加可能慢慢訓練他們的歌唱技巧
[00:25:04.960 --> 00:25:06.960]  懂得看譜等等
[00:25:06.960 --> 00:25:08.960]  但這些
[00:25:08.960 --> 00:25:10.960]  都不是代表這個人
[00:25:10.960 --> 00:25:12.960]  有唱詩歌的恩賜
[00:25:12.960 --> 00:25:14.960]  最重要的是
[00:25:14.960 --> 00:25:16.960]  他唱的詩歌能夠感動人心
[00:25:16.960 --> 00:25:18.960]  能夠透過歌詞
[00:25:18.960 --> 00:25:20.960]  唱出來讓他們更加明白
[00:25:20.960 --> 00:25:22.960]  神的愛
[00:25:22.960 --> 00:25:24.960]  我記得我二十年前
[00:25:24.960 --> 00:25:26.960]  大學的同學
[00:25:26.960 --> 00:25:28.960]  我讀Engine的
[00:25:28.960 --> 00:25:30.960]  那位Engine的同學去到大球場
[00:25:30.960 --> 00:25:32.960]  報到大會,應該是葛培里
[00:25:32.960 --> 00:25:34.960]  他說當時找了一百人的
[00:25:34.960 --> 00:25:36.960]  施班去唱詩
[00:25:36.960 --> 00:25:38.960]  有四重奏
[00:25:38.960 --> 00:25:40.960]  Tenor
[00:25:40.960 --> 00:25:42.960]  Bass
[00:25:42.960 --> 00:25:44.960]  總之混合得很完美
[00:25:44.960 --> 00:25:46.960]  但唱的
[00:25:46.960 --> 00:25:48.960]  有時你聽
[00:25:48.960 --> 00:25:50.960]  在音樂學院
[00:25:50.960 --> 00:25:52.960]  唱的歌,你都不太聽得懂
[00:25:52.960 --> 00:25:54.960]  他在說什麼
[00:25:54.960 --> 00:25:56.960]  那位同學說我都聽不懂,他唱得多好都沒用
[00:25:56.960 --> 00:25:58.960]  相反的
[00:25:58.960 --> 00:26:00.960]  台下的會眾
[00:26:00.960 --> 00:26:02.960]  唱其他詩歌,有位阿伯唱走音
[00:26:02.960 --> 00:26:04.960]  但唱得很激動
[00:26:04.960 --> 00:26:06.960]  用心去唱
[00:26:06.960 --> 00:26:08.960]  這位阿伯就感動到我了
[00:26:08.960 --> 00:26:10.960]  我不是說施班以後不用練歌
[00:26:10.960 --> 00:26:12.960]  而是
[00:26:12.960 --> 00:26:14.960]  我們能否用心去唱
[00:26:14.960 --> 00:26:16.960]  詩歌去感動人心
[00:26:16.960 --> 00:26:18.960]  就算你去到皇家學院
[00:26:18.960 --> 00:26:20.960]  評分最高,最好的聲線
[00:26:20.960 --> 00:26:22.960]  但如果你不能夠
[00:26:22.960 --> 00:26:24.960]  唱到感動人心的東西
[00:26:24.960 --> 00:26:26.960]  這個都不是
[00:26:26.960 --> 00:26:28.960]  唱詩歌的恩賜
[00:26:28.960 --> 00:26:30.960]  當然我們要有
[00:26:30.960 --> 00:26:32.960]  唱詩歌的技巧,唱詩歌的訓練
[00:26:32.960 --> 00:26:34.960]  唱詩歌的準備
[00:26:34.960 --> 00:26:36.960]  全副音都是
[00:26:36.960 --> 00:26:38.960]  剛剛這兩星期
[00:26:38.960 --> 00:26:40.960]  我們開始了三幅編織法訓練
[00:26:40.960 --> 00:26:42.960]  我們開始出隊全副音
[00:26:42.960 --> 00:26:44.960]  很多時候你已經預備得很好
[00:26:44.960 --> 00:26:46.960]  講到那三幅
[00:26:46.960 --> 00:26:48.960]  一個字都沒有漏,背得準就準
[00:26:48.960 --> 00:26:50.960]  但都不代表你能夠
[00:26:50.960 --> 00:26:52.960]  帶到那個人信耶穌
[00:26:52.960 --> 00:26:54.960]  但如果
[00:26:54.960 --> 00:26:56.960]  你帶到那個人信耶穌的話
[00:26:56.960 --> 00:26:58.960]  這個就是你有全方的恩賜
[00:26:58.960 --> 00:27:00.960]  接著你可能會說
[00:27:00.960 --> 00:27:02.960]  我沒有全方的恩賜了
[00:27:02.960 --> 00:27:04.960]  我都沒帶過人信耶穌
[00:27:04.960 --> 00:27:06.960]  我不用全副音
[00:27:06.960 --> 00:27:08.960]  這樣又不行
[00:27:08.960 --> 00:27:10.960]  因為全副音是我們每個門徒的使命
[00:27:10.960 --> 00:27:12.960]  大使命頒佈了
[00:27:12.960 --> 00:27:14.960]  我們每個人都有全方的責任和使命
[00:27:14.960 --> 00:27:16.960]  你存在的意義
[00:27:16.960 --> 00:27:18.960]  就是要透過你的生命
[00:27:18.960 --> 00:27:20.960]  讓人認識耶穌基督
[00:27:20.960 --> 00:27:22.960]  所以就算你沒有全方的恩賜
[00:27:22.960 --> 00:27:24.960]  你一樣要全副音
[00:27:24.960 --> 00:27:26.960]  要為主做見證
[00:27:26.960 --> 00:27:28.960]  但如果我們有一個恩賜的配合
[00:27:28.960 --> 00:27:30.960]  你的侍奉就能夠
[00:27:30.960 --> 00:27:32.960]  相得益彰
[00:27:32.960 --> 00:27:34.960]  能夠帶出一個更美滿的果效
[00:27:34.960 --> 00:27:36.960]  建立生命
[00:27:36.960 --> 00:27:38.960]  建立教會
[00:27:38.960 --> 00:27:40.960]  榮耀基督
[00:27:40.960 --> 00:27:42.960]  大家有沒有見過
[00:27:42.960 --> 00:27:44.960]  右邊的男人
[00:27:44.960 --> 00:27:46.960]  或者你可能沒見過
[00:27:46.960 --> 00:27:48.960]  或者你可能看過這張照片
[00:27:48.960 --> 00:27:50.960]  上半年播了一齣電影
[00:27:50.960 --> 00:27:52.960]  《上帝的南高音》
[00:27:52.960 --> 00:27:54.960]  其實就是在演繹
[00:27:54.960 --> 00:27:56.960]  韓國的南高音歌手
[00:27:56.960 --> 00:27:58.960]  叫做裴宰徹
[00:27:58.960 --> 00:28:00.960]  裴宰徹
[00:28:00.960 --> 00:28:02.960]  南韓名字很難讀
[00:28:02.960 --> 00:28:04.960]  我應該沒有讀錯
[00:28:04.960 --> 00:28:06.960]  因為我看過GoodTV的
[00:28:06.960 --> 00:28:08.960]  見證
[00:28:08.960 --> 00:28:10.960]  這個南高音
[00:28:10.960 --> 00:28:12.960]  自小就在一個基督教群體
[00:28:12.960 --> 00:28:14.960]  長大,家裡不是很有錢
[00:28:14.960 --> 00:28:16.960]  但是他贏盡了所有歌唱比賽
[00:28:16.960 --> 00:28:18.960]  他就贏了比賽獎金
[00:28:18.960 --> 00:28:20.960]  一直攻讀自己
[00:28:20.960 --> 00:28:22.960]  去讀那些
[00:28:22.960 --> 00:28:24.960]  聲學家的學習
[00:28:24.960 --> 00:28:26.960]  其實到了2000年的時候
[00:28:26.960 --> 00:28:28.960]  已經是著名的南高音
[00:28:28.960 --> 00:28:30.960]  在時代雜誌Times
[00:28:30.960 --> 00:28:32.960]  形容他為
[00:28:32.960 --> 00:28:34.960]  百年一遇的好聲音
[00:28:34.960 --> 00:28:36.960]  一百年來都沒有一個
[00:28:36.960 --> 00:28:38.960]  南高音比他更好
[00:28:38.960 --> 00:28:40.960]  多厲害的美名
[00:28:40.960 --> 00:28:42.960]  他到歐洲唱歌劇
[00:28:42.960 --> 00:28:44.960]  很多難以譯的歌劇
[00:28:44.960 --> 00:28:46.960]  他都能夠唱得很美麗
[00:28:46.960 --> 00:28:48.960]  很動聽
[00:28:48.960 --> 00:28:50.960]  甚至乎他現在握著一首歌
[00:28:50.960 --> 00:28:52.960]  日本的經理人
[00:28:52.960 --> 00:28:54.960]  我忘了寫他的名字
[00:28:54.960 --> 00:28:56.960]  很複雜的
[00:28:56.960 --> 00:28:58.960]  他去了日本
[00:28:58.960 --> 00:29:00.960]  幫他演出一個很難唱的歌劇
[00:29:00.960 --> 00:29:02.960]  所以成為了好朋友
[00:29:02.960 --> 00:29:04.960]  但是很不幸,在2005年
[00:29:04.960 --> 00:29:06.960]  他患上了甲狀腺癌
[00:29:06.960 --> 00:29:08.960]  甲狀腺癌
[00:29:08.960 --> 00:29:10.960]  甲狀腺癌
[00:29:10.960 --> 00:29:12.960]  在醫治過程當中
[00:29:12.960 --> 00:29:14.960]  醫生將他
[00:29:14.960 --> 00:29:16.960]  控制聲帶的
[00:29:16.960 --> 00:29:18.960]  一條神經線
[00:29:18.960 --> 00:29:20.960]  割傷了
[00:29:20.960 --> 00:29:22.960]  所以從此他不單止
[00:29:22.960 --> 00:29:24.960]  唱不到歌
[00:29:24.960 --> 00:29:26.960]  連說話也有困難
[00:29:26.960 --> 00:29:28.960]  你試想想
[00:29:28.960 --> 00:29:32.960]  一個本來以唱歌
[00:29:32.960 --> 00:29:34.960]  做他的專業的人
[00:29:34.960 --> 00:29:36.960]  現在說唱不到歌
[00:29:36.960 --> 00:29:38.960]  對他來說是很大的打擊
[00:29:38.960 --> 00:29:40.960]  但是他
[00:29:40.960 --> 00:29:42.960]  在祈禱當中
[00:29:42.960 --> 00:29:44.960]  等候神的帶領
[00:29:44.960 --> 00:29:46.960]  甚至乎這個
[00:29:46.960 --> 00:29:48.960]  他的經理人
[00:29:48.960 --> 00:29:50.960]  打電話安慰
[00:29:50.960 --> 00:29:52.960]  裴宰切
[00:29:52.960 --> 00:29:54.960]  裴宰切還安慰他
[00:29:54.960 --> 00:29:56.960]  我有上帝的平安
[00:29:56.960 --> 00:29:58.960]  你也不要這麼難過
[00:29:58.960 --> 00:30:00.960]  但這個經理仍然很努力地
[00:30:00.960 --> 00:30:02.960]  去幫助裴宰切
[00:30:02.960 --> 00:30:04.960]  希望快點幫他醫好
[00:30:04.960 --> 00:30:06.960]  他就在很偶然的
[00:30:06.960 --> 00:30:08.960]  底下,他也相信神蹟
[00:30:08.960 --> 00:30:10.960]  能夠找到一位日本的
[00:30:10.960 --> 00:30:12.960]  最出色的手術專家
[00:30:12.960 --> 00:30:14.960]  已經七十多歲了
[00:30:14.960 --> 00:30:16.960]  但仍然願意幫他
[00:30:16.960 --> 00:30:18.960]  做這個指模前例的手術
[00:30:18.960 --> 00:30:20.960]  就是幫他駁好
[00:30:20.960 --> 00:30:22.960]  聲帶的神經線
[00:30:22.960 --> 00:30:24.960]  而駁的過程當中
[00:30:24.960 --> 00:30:26.960]  很奇妙的是半麻醉
[00:30:26.960 --> 00:30:28.960]  為什麼?因為他駁的時候要試試
[00:30:28.960 --> 00:30:30.960]  是否駁得對
[00:30:30.960 --> 00:30:32.960]  或者聲帶的震動是否配合
[00:30:32.960 --> 00:30:34.960]  他能夠唱歌
[00:30:34.960 --> 00:30:36.960]  所以要他一邊唱歌
[00:30:36.960 --> 00:30:38.960]  一邊去駁
[00:30:38.960 --> 00:30:40.960]  試試是否可以
[00:30:40.960 --> 00:30:42.960]  駁完之後要試試唱
[00:30:42.960 --> 00:30:44.960]  好像調音一樣
[00:30:44.960 --> 00:30:46.960]  調完之後不按鋼琴
[00:30:46.960 --> 00:30:48.960]  這樣才能試
[00:30:48.960 --> 00:30:50.960]  當他看到有麥克風
[00:30:50.960 --> 00:30:52.960]  在手術室駁給他
[00:30:52.960 --> 00:30:54.960]  他就唱了一首詩歌叫「奇異恩典」
[00:30:54.960 --> 00:30:56.960]  因為他在祈禱當中說
[00:30:56.960 --> 00:30:58.960]  當我能夠再唱歌的時候
[00:30:58.960 --> 00:31:00.960]  就要第一時間去讚美主
[00:31:00.960 --> 00:31:02.960]  所以當他駁回聲帶的時候
[00:31:02.960 --> 00:31:04.960]  他第一時間要唱「奇異恩典」
[00:31:04.960 --> 00:31:06.960]  去讚美主
[00:31:06.960 --> 00:31:08.960]  但是
[00:31:08.960 --> 00:31:10.960]  有時事情不是那麼一帆風順
[00:31:10.960 --> 00:31:12.960]  當他以為已經康復了
[00:31:12.960 --> 00:31:14.960]  可以再出來表演
[00:31:14.960 --> 00:31:16.960]  但當他再覆診的時候
[00:31:16.960 --> 00:31:18.960]  才發覺原來當時
[00:31:18.960 --> 00:31:20.960]  這些甲狀腺癌不但弄傷了聲帶
[00:31:20.960 --> 00:31:22.960]  連橫甲膜
[00:31:22.960 --> 00:31:24.960]  一條神經線去控制
[00:31:24.960 --> 00:31:26.960]  你知道橫甲膜是做什麼的嗎?
[00:31:26.960 --> 00:31:28.960]  控制肺部的呼吸
