
[00:00:00.000 --> 00:00:01.400]  我們一起祈禱好嗎
[00:18:00.060 --> 00:18:02.060]  他現在都是跟法利賽人一起的
[00:18:04.060 --> 00:18:06.060]  曾經都講過那些法利賽人
[00:18:06.060 --> 00:18:08.060]  那些法利賽人喜歡在哪裡祈禱
[00:18:08.060 --> 00:18:10.060]  在街頭
[00:18:10.060 --> 00:18:12.060]  十字路口
[00:18:12.060 --> 00:18:14.060]  人多
[00:18:14.060 --> 00:18:16.060]  人多做什麼
[00:18:16.060 --> 00:18:18.060]  耶穌不是說
[00:18:18.060 --> 00:18:20.060]  人多可以隨時祝福不同的人
[00:18:20.060 --> 00:18:22.060]  他說人多
[00:18:22.060 --> 00:18:24.060]  被人見到他們
[00:18:24.060 --> 00:18:26.060]  祈禱的樣子
[00:18:26.060 --> 00:18:28.060]  那些人就會怎樣
[00:18:28.060 --> 00:18:30.060]  很正
[00:18:30.060 --> 00:18:32.060]  很敬畏神
[00:18:32.060 --> 00:18:34.060]  很靈
[00:18:34.060 --> 00:18:36.060]  耶穌的結論是什麼
[00:18:36.060 --> 00:18:38.060]  他要得到的獎賞
[00:18:38.060 --> 00:18:40.060]  已經得到了
[00:18:40.060 --> 00:18:42.060]  就是那些人讚他的東西
[00:18:42.060 --> 00:18:44.060]  即是說
[00:18:44.060 --> 00:18:46.060]  你地上的獎賞得到了
[00:18:46.060 --> 00:18:48.060]  你在天上的獎賞就沒有了
[00:18:48.060 --> 00:18:52.060]  這裡說的同樣
[00:18:52.060 --> 00:18:54.060]  如果你請那些
[00:18:54.060 --> 00:18:56.060]  跟你同程度的那些人
[00:18:56.060 --> 00:18:58.060]  你得到的回報
[00:18:58.060 --> 00:19:00.060]  已經得到了
[00:19:00.060 --> 00:19:02.060]  那些人就會請你
[00:19:02.060 --> 00:19:04.060]  但是如果你去招待
[00:19:04.060 --> 00:19:06.060]  那些貧窮的
[00:19:06.060 --> 00:19:08.060]  殘廢的 瘸腿的 黑眼的
[00:19:08.060 --> 00:19:10.060]  其實這些是什麼人
[00:19:10.060 --> 00:19:12.060]  在當代社會來說
[00:19:12.060 --> 00:19:14.060]  其實這些是沒有什麼人
[00:19:14.060 --> 00:19:16.060]  去理會的那些群體
[00:19:16.060 --> 00:19:20.060]  沒有什麼人理會
[00:19:20.060 --> 00:19:22.060]  雖然在律法裡面
[00:19:22.060 --> 00:19:24.060]  都有很多條例
[00:19:24.060 --> 00:19:26.060]  要那些人
[00:19:26.060 --> 00:19:28.060]  例如留一些
[00:19:28.060 --> 00:19:30.060]  農作物給貧窮的人
[00:19:30.060 --> 00:19:32.060]  怎樣照顧孤兒寡婦
[00:19:32.060 --> 00:19:34.060]  都有這些例子
[00:19:34.060 --> 00:19:36.060]  但是有例子不一定會跟
[00:19:36.060 --> 00:19:38.060]  在當代的社會
[00:19:38.060 --> 00:19:40.060]  這些可以被視為
[00:19:40.060 --> 00:19:42.060]  當代的弱勢群體
[00:19:42.060 --> 00:19:44.060]  甚至
[00:19:44.060 --> 00:19:46.060]  有一些人
[00:19:46.060 --> 00:19:48.060]  有這樣的觀念
[00:19:48.060 --> 00:19:50.060]  就是那些身體有殘疾
[00:19:50.060 --> 00:19:52.060]  有殘廢
[00:19:52.060 --> 00:19:54.060]  有問題的那些人
[00:19:54.060 --> 00:19:56.060]  他們為什麼會有問題
[00:19:56.060 --> 00:19:58.060]  是因為他們犯了罪
[00:19:58.060 --> 00:20:00.060]  他們有一個這樣的觀念
[00:20:00.060 --> 00:20:02.060]  他們是犯了罪
[00:20:02.060 --> 00:20:04.060]  甚至不是他們犯罪
[00:20:04.060 --> 00:20:06.060]  是他們的父母犯罪
[00:20:06.060 --> 00:20:08.060]  所以就延和到
[00:20:08.060 --> 00:20:10.060]  他們的下一代
[00:20:10.060 --> 00:20:12.060]  令到他們有這些身體的殘障
[00:20:12.060 --> 00:20:14.060]  我猜我們現在
[00:20:14.060 --> 00:20:16.060]  有這個觀念就少一點
[00:20:16.060 --> 00:20:18.060]  當時
[00:20:18.060 --> 00:20:20.060]  是很強烈的
[00:20:20.060 --> 00:20:22.060]  所以他們不單止
[00:20:22.060 --> 00:20:24.060]  是沒有什麼人理會的對象
[00:20:24.060 --> 00:20:26.060]  更加有可能
[00:20:26.060 --> 00:20:28.060]  是那些
[00:20:28.060 --> 00:20:30.060]  被歧視的人
[00:20:30.060 --> 00:20:32.060]  就是這些對象
[00:20:32.060 --> 00:20:34.060]  耶穌在這裡
[00:20:34.060 --> 00:20:36.060]  告訴主人
[00:20:36.060 --> 00:20:38.060]  你要請的,你要招待的
[00:20:38.060 --> 00:20:40.060]  你要關顧的
[00:20:40.060 --> 00:20:42.060]  不是那些
[00:20:42.060 --> 00:20:44.060]  跟你差不多狀態的
[00:20:44.060 --> 00:20:46.060]  那些對象
[00:20:46.060 --> 00:20:48.060]  你要關心的
[00:20:48.060 --> 00:20:50.060]  是那些社會上沒什麼人問
[00:20:50.060 --> 00:20:52.060]  沒什麼人理,沒什麼人關心
[00:20:52.060 --> 00:20:54.060]  要接觸他們那些群體
[00:20:54.060 --> 00:20:56.060]  這個跟我們
[00:20:56.060 --> 00:20:58.060]  所領受的都是很接近
[00:20:58.060 --> 00:21:00.060]  我感謝主
[00:21:00.060 --> 00:21:02.060]  我看到慈光
[00:21:02.060 --> 00:21:04.060]  是越來越很多
[00:21:04.060 --> 00:21:06.060]  願意按照神的心意
[00:21:06.060 --> 00:21:08.060]  去這個社區裡面
[00:21:08.060 --> 00:21:10.060]  去接觸不同的對象
[00:21:10.060 --> 00:21:14.060]  早兩天
[00:21:14.060 --> 00:21:16.060]  我回來教會工作
[00:21:16.060 --> 00:21:18.060]  見到我一個童工
[00:21:18.060 --> 00:21:20.060]  他是小生
[00:21:20.060 --> 00:21:22.060]  他正在放假
[00:21:22.060 --> 00:21:24.060]  我問他,你回來教會幹什麼
[00:21:24.060 --> 00:21:26.060]  很有趣
[00:21:26.060 --> 00:21:28.060]  問人回來教會幹什麼
[00:21:28.060 --> 00:21:30.060]  他正在放假
[00:21:30.060 --> 00:21:32.060]  我剛跟女朋友吃完飯
[00:21:32.060 --> 00:21:34.060]  然後呢
[00:21:34.060 --> 00:21:36.060]  吃完飯還不上來
[00:21:36.060 --> 00:21:38.060]  然後他當晚就要
[00:21:38.060 --> 00:21:40.060]  跟家人飛去泰國
[00:21:40.060 --> 00:21:42.060]  他下午回來幹什麼呢
[00:21:42.060 --> 00:21:44.060]  他說,趁有一個空檔
[00:21:44.060 --> 00:21:46.060]  原來他,小生我們搬進來這裡之後
[00:21:46.060 --> 00:21:48.060]  他這年紀裡面
[00:21:48.060 --> 00:21:50.060]  他也是不斷的
[00:21:50.060 --> 00:21:52.060]  跟一些弟兄姊妹,特別是青少年的弟兄姊妹
[00:21:52.060 --> 00:21:54.060]  去這個
[00:21:54.060 --> 00:21:56.060]  新蒲崗這個社區那裡
[00:21:56.060 --> 00:21:58.060]  去接觸一群
[00:21:58.060 --> 00:22:00.060]  無家者
[00:22:00.060 --> 00:22:02.060]  所以
[00:22:02.060 --> 00:22:04.060]  去年冬至的時候
[00:22:04.060 --> 00:22:06.060]  已經有
[00:22:06.060 --> 00:22:08.060]  好幾個無家者上來
[00:22:08.060 --> 00:22:10.060]  跟我們一起做冬
[00:22:10.060 --> 00:22:12.060]  然後團年,過年前團年
[00:22:12.060 --> 00:22:14.060]  又找了這群無家者上來
[00:22:14.060 --> 00:22:16.060]  一起吃團年飯
[00:22:18.060 --> 00:22:20.060]  他為什麼那天在這裡呢
[00:22:20.060 --> 00:22:22.060]  他說他收到一個消息
[00:22:22.060 --> 00:22:24.060]  其中一個我們接觸開的無家者
[00:22:24.060 --> 00:22:26.060]  突然間
[00:22:26.060 --> 00:22:28.060]  去世了
[00:22:28.060 --> 00:22:30.060]  他就很想
[00:22:30.060 --> 00:22:32.060]  看看有什麼可以幫這個
[00:22:32.060 --> 00:22:34.060]  去世的無家者
[00:22:34.060 --> 00:22:36.060]  要處理,善後
[00:22:36.060 --> 00:22:38.060]  暫時收到的訊息
[00:22:38.060 --> 00:22:40.060]  就是都要等政府那邊
[00:22:40.060 --> 00:22:42.060]  進一步的
[00:22:42.060 --> 00:22:44.060]  手續搞定
[00:22:44.060 --> 00:22:46.060]  才可以再有其他事情做
[00:22:46.060 --> 00:22:48.060]  他就很想上來看看
[00:22:48.060 --> 00:22:50.060]  有什麼可以幫忙
[00:22:50.060 --> 00:22:52.060]  我看到
[00:22:52.060 --> 00:22:54.060]  正正是因為我們的弟兄姊妹
[00:22:54.060 --> 00:22:56.060]  這樣關心這群無家者
[00:22:56.060 --> 00:22:58.060]  我聽他們
[00:22:58.060 --> 00:23:00.060]  回報那些無家者的
[00:23:00.060 --> 00:23:02.060]  分享
[00:23:02.060 --> 00:23:04.060]  他們都很喜歡
[00:23:04.060 --> 00:23:06.060]  這裡
[00:23:06.060 --> 00:23:08.060]  我們這個地方
[00:23:08.060 --> 00:23:10.060]  他們會繼續上來
[00:23:10.060 --> 00:23:12.060]  弟兄姊妹
[00:23:12.060 --> 00:23:14.060]  你
[00:23:14.060 --> 00:23:16.060]  或者我們
[00:23:16.060 --> 00:23:18.060]  歡迎這些人上來嗎
[00:23:18.060 --> 00:23:22.060]  我相信我們是歡迎的
[00:23:22.060 --> 00:23:24.060]  這個都是主的心意
[00:23:24.060 --> 00:23:26.060]  其實還有很多
[00:23:26.060 --> 00:23:30.060]  我又想起
[00:23:30.060 --> 00:23:32.060]  我們在這附近
[00:23:32.060 --> 00:23:34.060]  我們做很多社區
[00:23:34.060 --> 00:23:36.060]  剛剛過年
[00:23:36.060 --> 00:23:38.060]  我們各人都會團年
[00:23:38.060 --> 00:23:40.060]  我們各人都會
[00:23:40.060 --> 00:23:42.060]  互相拜年問候
[00:23:42.060 --> 00:23:44.060]  很多探訪
[00:23:44.060 --> 00:23:46.060]  其實在啟承德郎
[00:23:46.060 --> 00:23:48.060]  或者黃陀仙這一帶
[00:23:48.060 --> 00:23:50.060]  有多少
[00:23:50.060 --> 00:23:52.060]  獨居的長者
[00:23:52.060 --> 00:23:54.060]  他們過時過節
[00:23:54.060 --> 00:23:56.060]  有沒有人去探望他們
[00:23:56.060 --> 00:23:58.060]  我們的長者
[00:23:58.060 --> 00:24:00.060]  負責長者的弟兄姊妹
[00:24:00.060 --> 00:24:02.060]  他們經常去探訪
[00:24:02.060 --> 00:24:06.060]  我相信有不少
[00:24:06.060 --> 00:24:08.060]  現在獨居的不只是長者
[00:24:08.060 --> 00:24:10.060]  有些中年人士
[00:24:10.060 --> 00:24:12.060]  都會獨居
[00:24:12.060 --> 00:24:16.060]  不要說只是過時過節
[00:24:16.060 --> 00:24:18.060]  如果平常的日子我們去探望他們
[00:24:18.060 --> 00:24:20.060]  我相信他們
[00:24:20.060 --> 00:24:22.060]  都會很感受到
[00:24:22.060 --> 00:24:24.060]  神對他們的那種迎來
[00:24:24.060 --> 00:24:28.060]  我最近又聽到
[00:24:28.060 --> 00:24:30.060]  我們有些年青人
[00:24:30.060 --> 00:24:32.060]  出去
[00:24:32.060 --> 00:24:34.060]  接觸那些野青
[00:24:34.060 --> 00:24:36.060]  他們十點半出發
[00:24:36.060 --> 00:24:38.060]  十點半出發
[00:24:38.060 --> 00:24:40.060]  去公園
[00:24:40.060 --> 00:24:42.060]  比較幽靜的地方
[00:24:42.060 --> 00:24:44.060]  跟那些年青人
[00:24:44.060 --> 00:24:46.060]  聊天
[00:24:46.060 --> 00:24:48.060]  早兩個星期就發生了一件事
[00:24:48.060 --> 00:24:50.060]  發生什麼事呢
[00:24:50.060 --> 00:24:52.060]  當他們出去的時候
[00:24:52.060 --> 00:24:54.060]  他們見到一群他們之前接觸過的
[00:24:54.060 --> 00:24:56.060]  女孩子
[00:24:56.060 --> 00:24:58.060]  見到那群女孩子就很害怕
[00:24:58.060 --> 00:25:00.060]  不是因為他們去到所以他們很害怕
[00:25:00.060 --> 00:25:02.060]  是因為當時這幾個女孩子
[00:25:02.060 --> 00:25:04.060]  是同一個
[00:25:04.060 --> 00:25:06.060]  有一個男人
[00:25:06.060 --> 00:25:08.060]  他們形容是神智不清
[00:25:08.060 --> 00:25:10.060]  究竟他是
[00:25:10.060 --> 00:25:12.060]  喝了酒
[00:25:12.060 --> 00:25:14.060]  還是受藥物影響
[00:25:14.060 --> 00:25:16.060]  其實不知道
[00:25:16.060 --> 00:25:18.060]  神智不清的就去到這幾個女孩子面前
[00:25:18.060 --> 00:25:20.060]  要跟他們
[00:25:20.060 --> 00:25:22.060]  聊天
[00:25:22.060 --> 00:25:24.060]  問他們很多事
[00:25:24.060 --> 00:25:26.060]  那群女孩子就很害怕
[00:25:26.060 --> 00:25:28.060]  當我們的隊工去到這幾個女孩子面前的時候
[00:25:28.060 --> 00:25:30.060]  那幾個女孩子即時反應
[00:25:30.060 --> 00:25:32.060]  好像
[00:25:32.060 --> 00:25:34.060]  獲得拯救
[00:25:34.060 --> 00:25:36.060]  他們即時
[00:25:36.060 --> 00:25:38.060]  走到我們的隊工面前
[00:25:38.060 --> 00:25:40.060]  好像
[00:25:40.060 --> 00:25:42.060]  有保護
[00:25:42.060 --> 00:25:44.060]  我們的隊工又很聰明
[00:25:44.060 --> 00:25:46.060]  當然有我們的同工在
[00:25:46.060 --> 00:25:48.060]  有男有女
[00:25:48.060 --> 00:25:50.060]  他又派了一些弟兄
[00:25:50.060 --> 00:25:52.060]  去跟這個
[00:25:52.060 --> 00:25:54.060]  神智不清的男人
[00:25:54.060 --> 00:25:56.060]  聊天
[00:25:56.060 --> 00:25:58.060]  其實什麼都聊不到
[00:25:58.060 --> 00:26:00.060]  其實是負責引開他們的注意力
[00:26:00.060 --> 00:26:02.060]  是不是
[00:26:02.060 --> 00:26:04.060]  然後那幾個女孩子
[00:26:04.060 --> 00:26:06.060]  就安全了
[00:26:06.060 --> 00:26:08.060]  那我昨天
[00:26:08.060 --> 00:26:10.060]  在青少年區講到的時候
[00:26:10.060 --> 00:26:12.060]  我終於見到
[00:26:12.060 --> 00:26:14.060]  其中一個負責引開
[00:26:14.060 --> 00:26:16.060]  這個男士的注意力的弟兄
[00:26:16.060 --> 00:26:18.060]  坦白說
[00:26:18.060 --> 00:26:20.060]  我看著他
[00:26:20.060 --> 00:26:22.060]  二十歲左右
[00:26:22.060 --> 00:26:24.060]  瘦猛猛
[00:26:24.060 --> 00:26:26.060]  你知道我第一句問他什麼嗎
[00:26:26.060 --> 00:26:28.060]  大家真是
[00:26:28.060 --> 00:26:30.060]  很有爸爸媽媽的心
[00:26:30.060 --> 00:26:32.060]  第一句我就問他
[00:26:32.060 --> 00:26:34.060]  聽說你那天
[00:26:34.060 --> 00:26:36.060]  做了一些這樣的事
[00:26:36.060 --> 00:26:38.060]  負責引開那個男人
[00:26:38.060 --> 00:26:40.060]  其實坦白說你怕不怕
[00:26:40.060 --> 00:26:42.060]  你猜他怕不怕
[00:26:42.060 --> 00:26:44.060]  他說我真的很怕
[00:26:44.060 --> 00:26:46.060]  然後他告訴我
[00:26:46.060 --> 00:26:48.060]  那個男人跟他說什麼
[00:26:48.060 --> 00:26:50.060]  那個男人叫他過來
[00:26:50.060 --> 00:26:52.060]  拍他肩膀
[00:26:52.060 --> 00:26:54.060]  我們一起去廁所
[00:26:58.060 --> 00:27:00.060]  你去了嗎
[00:27:00.060 --> 00:27:02.060]  當然不去了
[00:27:02.060 --> 00:27:04.060]  也不急
[00:27:04.060 --> 00:27:06.060]  是不是
[00:27:06.060 --> 00:27:08.060]  是我就說
[00:27:08.060 --> 00:27:10.060]  你急你去
[00:27:10.060 --> 00:27:12.060]  是不是
[00:27:12.060 --> 00:27:14.060]  我很欣賞
[00:27:14.060 --> 00:27:16.060]  我們的弟兄姊妹
[00:27:16.060 --> 00:27:18.060]  他們雖然要冒險
[00:27:18.060 --> 00:27:20.060]  雖然
[00:27:20.060 --> 00:27:22.060]  會有一些艱難
[00:27:22.060 --> 00:27:24.060]  雖然不容易
[00:27:24.060 --> 00:27:26.060]  不過他們因為
[00:27:26.060 --> 00:27:28.060]  很想去關心
[00:27:28.060 --> 00:27:30.060]  有需要的生命
[00:27:30.060 --> 00:27:32.060]  他們都擺上
[00:27:32.060 --> 00:27:34.060]  剛剛上個禮拜
[00:27:34.060 --> 00:27:36.060]  大家聽過柬埔寨的分享
[00:27:36.060 --> 00:27:40.060]  他們分享得比較簡單
[00:27:40.060 --> 00:27:42.060]  因為時間不夠
[00:27:42.060 --> 00:27:44.060]  如果你有機會去
[00:27:44.060 --> 00:27:46.060]  你會知道他們在做的事都不簡單
[00:27:46.060 --> 00:27:48.060]  只是舉一個簡單的例子
[00:27:48.060 --> 00:27:50.060]  你有沒有看到
[00:27:50.060 --> 00:27:52.060]  上個禮拜有張照片
[00:27:52.060 --> 00:27:54.060]  他們抓住小孩的腳
[00:27:54.060 --> 00:27:56.060]  你知道他們在做什麼嗎
[00:27:56.060 --> 00:27:58.060]  洗腳
[00:27:58.060 --> 00:28:00.060]  原來他們洗腳之前
[00:28:00.060 --> 00:28:02.060]  都做多了一件事
[00:28:02.060 --> 00:28:04.060]  就是修甲
[00:28:04.060 --> 00:28:06.060]  他們帶上指甲鉗
[00:28:06.060 --> 00:28:08.060]  幫他們剪乾淨
[00:28:08.060 --> 00:28:10.060]  再幫他們洗腳
[00:28:10.060 --> 00:28:12.060]  如果你理解他們的腳
[00:28:12.060 --> 00:28:14.060]  這不是他們好
[00:28:14.060 --> 00:28:16.060]  我們好
[00:28:16.060 --> 00:28:18.060]  他們不好
[00:28:18.060 --> 00:28:20.060]  這是一個文化
[00:28:20.060 --> 00:28:22.060]  是當地社會的一個狀況
[00:28:22.060 --> 00:28:24.060]  當我們要服侍的時候
[00:28:24.060 --> 00:28:26.060]  我們就要去面對
[00:28:26.060 --> 00:28:28.060]  你聽過上個禮拜
[00:28:28.060 --> 00:28:30.060]  原來他們連穿鞋的機會都不多
[00:28:30.060 --> 00:28:32.060]  他們走在路上
[00:28:32.060 --> 00:28:34.060]  或者在家中
[00:28:34.060 --> 00:28:36.060]  甚至有些家是很簡陋的
[00:28:36.060 --> 00:28:38.060]  可能是通風的
[00:28:38.060 --> 00:28:40.060]  灰塵各方面的東西
[00:28:40.060 --> 00:28:42.060]  就很容易黏在腳上
[00:28:42.060 --> 00:28:44.060]  聽聞他們用濕紙巾幫他們擦臉
[00:28:44.060 --> 00:28:46.060]  那張紙巾
[00:28:46.060 --> 00:28:48.060]  是立即變黑
[00:28:48.060 --> 00:28:50.060]  很多沙塵
[00:28:50.060 --> 00:28:52.060]  當他們要捉住
[00:28:52.060 --> 00:28:54.060]  這些小朋友的腳
[00:28:54.060 --> 00:28:56.060]  去幫他們洗的時候
[00:28:56.060 --> 00:28:58.060]  我相信
[00:28:58.060 --> 00:29:00.060]  都是代表著主要去幫他們洗腳
[00:29:00.060 --> 00:29:04.060]  我更加聽我們宣教士
[00:29:04.060 --> 00:29:06.060]  在那邊做的工作
[00:29:06.060 --> 00:29:08.060]  Esther也回來了
[00:29:08.060 --> 00:29:10.060]  剛才早堂她也在
[00:29:10.060 --> 00:29:12.060]  我聽過一個這樣的描述
[00:29:12.060 --> 00:29:14.060]  就是說
[00:29:14.060 --> 00:29:16.060]  Esther在柬埔寨
[00:29:16.060 --> 00:29:18.060]  她會去村裡
[00:29:18.060 --> 00:29:20.060]  民居探訪
[00:29:20.060 --> 00:29:22.060]  民居主要分兩類
[00:29:22.060 --> 00:29:24.060]  一類的民居
[00:29:24.060 --> 00:29:26.060]  是石屋
[00:29:26.060 --> 00:29:28.060]  石屋
[00:29:28.060 --> 00:29:30.060]  已經是比較環境好一點
[00:29:30.060 --> 00:29:32.060]  起碼房子不會漏風
[00:29:32.060 --> 00:29:34.060]  但是對面
[00:29:34.060 --> 00:29:36.060]  可能隔了一條路
[00:29:36.060 --> 00:29:38.060]  對面有一排
[00:29:38.060 --> 00:29:40.060]  是鐵皮屋
[00:29:40.060 --> 00:29:42.060]  鐵皮屋會疏空漏風
[00:29:42.060 --> 00:29:44.060]  簡陋一點
[00:29:44.060 --> 00:29:46.060]  可能會滲水
[00:29:46.060 --> 00:29:48.060]  見證就是說
[00:29:48.060 --> 00:29:50.060]  Esther會經常
[00:29:50.060 --> 00:29:52.060]  去這些民居
[00:29:52.060 --> 00:29:54.060]  特別去鐵皮屋探訪
[00:29:54.060 --> 00:29:56.060]  關心他們
[00:29:56.060 --> 00:29:58.060]  送物資給他們
[00:29:58.060 --> 00:30:00.060]  有一次有人去探訪石屋的居民
[00:30:00.060 --> 00:30:02.060]  問那些石屋的居民
[00:30:02.060 --> 00:30:04.060]  其實你認不認識耶穌
[00:30:04.060 --> 00:30:08.060]  那些居民就回答
[00:30:08.060 --> 00:30:10.060]  認識啊
[00:30:10.060 --> 00:30:12.060]  那些人就問你怎麼認識的
[00:30:12.060 --> 00:30:14.060]  那個人
[00:30:14.060 --> 00:30:16.060]  每天走到鐵皮屋
[00:30:16.060 --> 00:30:18.060]  去探訪那些人
[00:30:18.060 --> 00:30:20.060]  送物資給他們
[00:30:20.060 --> 00:30:22.060]  從他身上就認識耶穌
[00:30:22.060 --> 00:30:24.060]  其實他在說的是誰
[00:30:24.060 --> 00:30:26.060]  就是Esther
[00:30:26.060 --> 00:30:28.060]  Esther
[00:30:28.060 --> 00:30:30.060]  代表著
[00:30:30.060 --> 00:30:32.060]  關心那裡的居民
[00:30:32.060 --> 00:30:36.060]  服侍那裡的居民
[00:30:36.060 --> 00:30:38.060]  那些特別貧窮
[00:30:38.060 --> 00:30:40.060]  需要幫助的居民
[00:30:42.060 --> 00:30:44.060]  在這裡告訴我們
[00:30:44.060 --> 00:30:46.060]  耶穌勸那個主人
[00:30:46.060 --> 00:30:48.060]  不要去
[00:30:48.060 --> 00:30:50.060]  聚焦在那些
[00:30:50.060 --> 00:30:52.060]  已經很有資源
[00:30:52.060 --> 00:30:54.060]  很有
[00:30:54.060 --> 00:30:56.060]  跟他
[00:30:56.060 --> 00:30:58.060]  身份地位差不多的人
[00:30:58.060 --> 00:31:00.060]  要聚焦在那些
[00:31:00.060 --> 00:31:02.060]  被忽略的群體
[00:31:02.060 --> 00:31:04.060]  他說
[00:31:04.060 --> 00:31:06.060]  第十四節
[00:31:06.060 --> 00:31:08.060]  因為他們沒有什麼可報答你的
[00:31:08.060 --> 00:31:10.060]  你不要指望
[00:31:10.060 --> 00:31:12.060]  他們會來報答你的
[00:31:12.060 --> 00:31:14.060]  你不用想這件事
[00:31:14.060 --> 00:31:16.060]  你要想的是什麼呢
[00:31:16.060 --> 00:31:18.060]  下一句
[00:31:18.060 --> 00:31:20.060]  到二人復活的時候
[00:31:20.060 --> 00:31:22.060]  你要得著報答
[00:31:22.060 --> 00:31:24.060]  都是第十四節
[00:31:24.060 --> 00:31:28.060]  二人復活是什麼意思
[00:31:28.060 --> 00:31:32.060]  主宰回來的日子
[00:31:32.060 --> 00:31:34.060]  那個羔羊婚宴要開始的時候
[00:31:34.060 --> 00:31:36.060]  嘩
[00:31:36.060 --> 00:31:38.060]  到那個時候
[00:31:38.060 --> 00:31:40.060]  你要得著報答
[00:31:40.060 --> 00:31:44.060]  有兩個選擇
[00:31:44.060 --> 00:31:46.060]  一個選擇就是
[00:31:46.060 --> 00:31:48.060]  你服侍某些人
[00:31:48.060 --> 00:31:50.060]  你會得著即時的回報
[00:31:50.060 --> 00:31:52.060]  這是地上的
[00:31:52.060 --> 00:31:54.060]  即時的
[00:31:54.060 --> 00:31:56.060]  另一個是
[00:31:56.060 --> 00:31:58.060]  你服侍那些貧窮的
[00:31:58.060 --> 00:32:00.060]  殘廢的強者的黑眼的
[00:32:00.060 --> 00:32:02.060]  你會得著什麼
[00:32:02.060 --> 00:32:04.060]  將來的
[00:32:04.060 --> 00:32:06.060]  不過是永恆的
[00:32:06.060 --> 00:32:08.060]  他們會親自報答你的
[00:32:08.060 --> 00:32:10.060]  你會選擇哪一個
[00:32:10.060 --> 00:32:14.060]  你想短線獲利
[00:32:14.060 --> 00:32:16.060]  還是長線投資
[00:32:16.060 --> 00:32:20.060]  我相信大家會選擇
[00:32:20.060 --> 00:32:22.060]  事實上
[00:32:22.060 --> 00:32:24.060]  在神的角度
[00:32:24.060 --> 00:32:26.060]  那個愛言
[00:32:26.060 --> 00:32:28.060]  不應該只是我們為內
[00:32:28.060 --> 00:32:30.060]  那個愛言
[00:32:30.060 --> 00:32:32.060]  是應該
[00:32:32.060 --> 00:32:34.060]  在生命裏面
[00:32:34.060 --> 00:32:36.060]  在肉身
[00:32:36.060 --> 00:32:38.060]  在心靈裏面
[00:32:38.060 --> 00:32:40.060]  是很需要那些人
[00:32:40.060 --> 00:32:42.060]  能夠被擁抱
[00:32:42.060 --> 00:32:44.060]  被接納
[00:32:44.060 --> 00:32:46.060]  耶穌說
[00:32:46.060 --> 00:32:48.060]  到二人復會的時候
[00:32:48.060 --> 00:32:50.060]  你要得著報答
[00:32:50.060 --> 00:32:54.060]  坦白說
[00:32:54.060 --> 00:32:56.060]  不要說什麼報答
[00:32:56.060 --> 00:32:58.060]  如果到二人復會的時候
[00:32:58.060 --> 00:33:00.060]  我們站立在神面前
[00:33:00.060 --> 00:33:02.060]  祂跟我們說一句
[00:33:02.060 --> 00:33:04.060]  我們就是長線的僕人
[00:33:04.060 --> 00:33:06.060]  我猜
[00:33:06.060 --> 00:33:08.060]  我們什麼都
[00:33:08.060 --> 00:33:10.060]  活該
[00:33:10.060 --> 00:33:12.060]  什麼都活該
[00:33:12.060 --> 00:33:14.060]  所以鄧小平我想鼓勵你
[00:33:14.060 --> 00:33:16.060]  我想鼓勵我們每一個
[00:33:16.060 --> 00:33:18.060]  我們的堂會
[00:33:18.060 --> 00:33:20.060]  我們這個群體
[00:33:20.060 --> 00:33:22.060]  都應該成為一個
[00:33:22.060 --> 00:33:24.060]  能夠這樣去接待
[00:33:24.060 --> 00:33:26.060]  去擁抱社會上
[00:33:26.060 --> 00:33:28.060]  有需要的人的一個地方
[00:33:28.060 --> 00:33:30.060]  讓我們一起來擁抱他們
[00:33:32.060 --> 00:33:34.060]  耶穌在這段經文裏面
[00:33:34.060 --> 00:33:36.060]  很特別
[00:33:36.060 --> 00:33:38.060]  跟客人說完
[00:33:38.060 --> 00:33:40.060]  跟主人說完
[00:33:40.060 --> 00:33:42.060]  哪有人去吃飯
[00:33:42.060 --> 00:33:44.060]  說這些話呢
[00:33:44.060 --> 00:33:46.060]  十五節就有一個人
[00:33:46.060 --> 00:33:48.060]  坐直的人走出來
[00:33:48.060 --> 00:33:50.060]  第十五節
[00:33:50.060 --> 00:33:52.060]  他出來說什麼呢
[00:33:52.060 --> 00:33:54.060]  我們去看第十五節
[00:33:54.060 --> 00:33:56.060]  同直的有一個人聽見
[00:33:56.060 --> 00:33:58.060]  聽見耶穌說的
[00:33:58.060 --> 00:34:00.060]  客人說完主人說的
[00:34:00.060 --> 00:34:02.060]  就對耶穌說
[00:34:02.060 --> 00:34:04.060]  在神國裏面吃飯的有福了
[00:34:04.060 --> 00:34:06.060]  他會不會說他自己呢
[00:34:06.060 --> 00:34:08.060]  在神國裏面吃飯
[00:34:08.060 --> 00:34:10.060]  我不知道他是不是想打完仗
[00:34:10.060 --> 00:34:12.060]  耶穌說完這個又說完那個
[00:34:12.060 --> 00:34:14.060]  氣氛不知道是不是突然間凝結了
[00:34:14.060 --> 00:34:16.060]  所以他出來說一句
[00:34:16.060 --> 00:34:18.060]  我們一起在神國裏面吃飯
[00:34:18.060 --> 00:34:20.060]  真是好了
[00:34:20.060 --> 00:34:22.060]  耶穌又沒有直接回答他
[00:34:22.060 --> 00:34:24.060]  說了另一個類似比喻的東西
[00:34:24.060 --> 00:34:26.060]  他說有一個人
