
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早安
[00:26:16.000 --> 00:26:21.000]  為你眾僕人,以色列民的祈禱
[00:26:21.000 --> 00:26:24.000]  他在第七節和第八節
[00:26:24.000 --> 00:26:27.000]  當尼西米講到摩西的時候
[00:26:27.000 --> 00:26:30.000]  他可以有很多稱呼對摩西
[00:26:30.000 --> 00:26:32.000]  摩西這個偉大的領袖
[00:26:32.000 --> 00:26:34.000]  摩西這個先知
[00:26:34.000 --> 00:26:35.000]  他有很多稱呼
[00:26:35.000 --> 00:26:39.000]  但是他選擇了怎樣去稱呼摩西呢
[00:26:39.000 --> 00:26:42.000]  你叫僕人摩西
[00:26:42.000 --> 00:26:45.000]  這個在第七節和第八節
[00:26:45.000 --> 00:26:47.000]  去到第十一節
[00:26:47.000 --> 00:26:54.000]  你更加不會看不到尼西米為僕的心智
[00:26:54.000 --> 00:26:56.000]  他的祈禱就是
[00:26:56.000 --> 00:27:00.000]  主啊求你則以聽你僕人的祈禱
[00:27:00.000 --> 00:27:05.000]  和喜愛敬畏你名眾僕人的祈禱
[00:27:05.000 --> 00:27:07.000]  使你僕人現今亨通
[00:27:07.000 --> 00:27:11.000]  在王面前蒙恩
[00:27:11.000 --> 00:27:12.000]  弟兄姊妹
[00:27:12.000 --> 00:27:19.000]  今日教會真是很需要一些的僕人領袖
[00:27:19.000 --> 00:27:21.000]  在商業的社會
[00:27:21.000 --> 00:27:24.000]  領袖就是看他的職銜
[00:27:24.000 --> 00:27:25.000]  看他的學歷
[00:27:25.000 --> 00:27:28.000]  看他的經驗
[00:27:28.000 --> 00:27:33.000]  但是在教會領袖只有一個的位份
[00:27:33.000 --> 00:27:35.000]  一個的身份
[00:27:35.000 --> 00:27:41.000]  就是主的僕人這個身份
[00:27:41.000 --> 00:27:48.000]  我們都是受託去服侍弟兄姊妹
[00:27:48.000 --> 00:27:52.000]  尼西米他帶領以色列人去起來建築
[00:27:52.000 --> 00:27:56.000]  他亦都是用僕人的身份
[00:27:56.000 --> 00:27:58.000]  二章二十節是這樣說
[00:27:58.000 --> 00:27:59.000]  請大家一起讀
[00:27:59.000 --> 00:28:03.000]  天上的神必使我們亨通
[00:28:03.000 --> 00:28:08.000]  我們作他僕人的要起來建築
[00:28:08.000 --> 00:28:10.000]  弟兄姊妹請問今日
[00:28:10.000 --> 00:28:14.000]  你是否以僕人的身份去服侍
[00:28:14.000 --> 00:28:23.000]  抑或你仍然是很嚮往領袖的權力呢
[00:28:23.000 --> 00:28:26.000]  去年七月我有機會去到紐約
[00:28:26.000 --> 00:28:30.000]  在紐約宣道臣學院做旁聽生
[00:28:30.000 --> 00:28:36.000]  聽曾錦發牧師教一班博士生
[00:28:36.000 --> 00:28:38.000]  教他們甚麼呢
[00:28:38.000 --> 00:28:41.000]  教他們領導學
[00:28:41.000 --> 00:28:46.000]  當中曾牧師他都有提到
[00:28:46.000 --> 00:28:49.000]  這個僕人領導
[00:28:49.000 --> 00:28:51.000]  servant leadership
[00:28:51.000 --> 00:28:54.000]  他講了一句我覺得是
[00:28:54.000 --> 00:28:56.000]  很發人心醒的說話
[00:28:56.000 --> 00:28:59.000]  我都想大家來思想一下
[00:28:59.000 --> 00:29:03.000]  這句說話的意思
[00:29:03.000 --> 00:29:09.000]  他說上帝不是要找一個願意服侍的領袖
[00:29:09.000 --> 00:29:16.000]  而是要找一個願意帶領的僕人
[00:29:16.000 --> 00:29:18.000]  這個是我的翻譯
[00:29:18.000 --> 00:29:20.000]  英文曾牧師就說
[00:29:20.000 --> 00:29:26.000]  God is not looking for a leader who is willing to serve
[00:29:26.000 --> 00:29:33.000]  but looking for a servant who is willing to lead
[00:29:33.000 --> 00:29:39.000]  我想你想一下是甚麼意思呢
[00:29:39.000 --> 00:29:45.000]  我相信有很多人都會認為
[00:29:45.000 --> 00:29:48.000]  領袖 領導
[00:29:48.000 --> 00:29:51.000]  就是一個position 一個位份
[00:29:51.000 --> 00:29:53.000]  我去到這個位置
[00:29:53.000 --> 00:29:57.000]  我自然而然就是領袖
[00:29:57.000 --> 00:29:59.000]  而去服侍呢
[00:29:59.000 --> 00:30:02.000]  就是一個responsibility
[00:30:02.000 --> 00:30:05.000]  一個責任
[00:30:05.000 --> 00:30:08.000]  所以就看看我坐了這個位置之後
[00:30:08.000 --> 00:30:10.000]  我願不願意去服侍
[00:30:10.000 --> 00:30:14.000]  曾牧師說對不起錯了
[00:30:14.000 --> 00:30:16.000]  反過來才對
[00:30:16.000 --> 00:30:18.000]  反過來是甚麼呢
[00:30:18.000 --> 00:30:22.000]  反過來就是僕人是一個position
[00:30:22.000 --> 00:30:24.000]  一個位份
[00:30:24.000 --> 00:30:29.000]  你和我屬於上帝的子民
[00:30:29.000 --> 00:30:31.000]  我們都是一個僕人
[00:30:31.000 --> 00:30:33.000]  你喜歡也好你不喜歡也好
[00:30:33.000 --> 00:30:35.000]  我們都是僕人
[00:30:35.000 --> 00:30:37.000]  這個是position
[00:30:37.000 --> 00:30:41.000]  但是leading leadership去領導
[00:30:41.000 --> 00:30:43.000]  就是一個責任
[00:30:43.000 --> 00:30:45.000]  我可以和大家說
[00:30:45.000 --> 00:30:48.000]  不是每個人都願意
[00:30:48.000 --> 00:30:53.000]  是負上這個領導的責任
[00:30:53.000 --> 00:30:59.000]  所以剛才那句說話就告訴我們
[00:30:59.000 --> 00:31:04.000]  神是要找一個願意帶領的僕人
[00:31:04.000 --> 00:31:09.000]  God is looking for a servant who is willing to lead
[00:31:09.000 --> 00:31:13.000]  我很希望這個僕人領導
[00:31:13.000 --> 00:31:17.000]  這個意思
[00:31:17.000 --> 00:31:19.000]  教會每一個的領袖
[00:31:19.000 --> 00:31:26.000]  都是能夠清楚能夠明白
[00:31:26.000 --> 00:31:30.000]  第二所有的領袖
[00:31:30.000 --> 00:31:35.000]  都一定會面對反對的聲音
[00:31:35.000 --> 00:31:37.000]  面對opposition
[00:31:37.000 --> 00:31:39.000]  無論你做甚麼的決定
[00:31:39.000 --> 00:31:41.000]  都一定有人反對
[00:31:41.000 --> 00:31:43.000]  這個是預計了的
[00:31:43.000 --> 00:31:45.000]  並且是正常的
[00:31:45.000 --> 00:31:49.000]  問題就是你怎樣去回應
[00:31:49.000 --> 00:31:52.000]  這些反對的聲音
[00:31:52.000 --> 00:31:58.000]  你怎樣去應付去面對去回應
[00:31:58.000 --> 00:32:00.000]  這些反對的聲音呢
[00:32:00.000 --> 00:32:02.000]  在尼西米記的第四章
[00:32:02.000 --> 00:32:04.000]  我們就見到
[00:32:04.000 --> 00:32:08.000]  尼西米的敵人是怎樣嘲諷尼西米
[00:32:08.000 --> 00:32:11.000]  嘲諷以色列人
[00:32:11.000 --> 00:32:13.000]  他怎樣應付呢
[00:32:13.000 --> 00:32:15.000]  作為一個領袖
[00:32:15.000 --> 00:32:20.000]  尼西米他就是馬上祈禱
[00:32:20.000 --> 00:32:22.000]  四章四節那裡這樣說
[00:32:22.000 --> 00:32:24.000]  我請大家一起讀出
[00:32:24.000 --> 00:32:26.000]  我們的神啊
[00:32:26.000 --> 00:32:28.000]  求你垂聽
[00:32:28.000 --> 00:32:30.000]  因為我們被藐視
[00:32:30.000 --> 00:32:33.000]  求你使他們的誹謗
[00:32:33.000 --> 00:32:35.000]  歸於他們的頭上
[00:32:35.000 --> 00:32:38.000]  使他們在老道之地
[00:32:38.000 --> 00:32:42.000]  作為良物
[00:32:42.000 --> 00:32:45.000]  我們在教會所做的每一件事
[00:32:45.000 --> 00:32:49.000]  都是掌管在上帝的手中
[00:32:49.000 --> 00:32:51.000]  所以當我們面對
[00:32:51.000 --> 00:32:54.000]  任何的反對聲音的時候
[00:32:54.000 --> 00:32:56.000]  作為領袖
[00:32:56.000 --> 00:32:58.000]  我們第一件事需要做的
[00:32:58.000 --> 00:33:00.000]  就是要祈禱
[00:33:00.000 --> 00:33:04.000]  要將那件事交託給神
[00:33:04.000 --> 00:33:06.000]  第三
[00:33:06.000 --> 00:33:11.000]  不同的領袖是有不同的風格的
[00:33:11.000 --> 00:33:14.000]  我想比較一下
[00:33:14.000 --> 00:33:17.000]  尼西米和以色列
[00:33:17.000 --> 00:33:21.000]  他們都有很不同的領袖的風格
[00:33:21.000 --> 00:33:24.000]  我們在尼西米記第十三章
[00:33:24.000 --> 00:33:26.000]  第二十五節
[00:33:26.000 --> 00:33:28.000]  我們就見到
[00:33:28.000 --> 00:33:30.000]  當尼西米知道
[00:33:30.000 --> 00:33:37.000]  猶大人是娶了外邦的女子為妻的時候
[00:33:37.000 --> 00:33:39.000]  而那些外邦的女子
[00:33:39.000 --> 00:33:44.000]  又引誘以色列人離開他們的信仰
[00:33:44.000 --> 00:33:47.000]  尼西米就很憤怒
[00:33:47.000 --> 00:33:48.000]  他怎樣做呢?
[00:33:48.000 --> 00:33:50.000]  他說:我就斥責他們
[00:33:50.000 --> 00:33:52.000]  就坐他們
[00:33:52.000 --> 00:33:54.000]  打了他們幾個人
[00:33:54.000 --> 00:33:56.000]  拔下他們的頭髮
[00:33:56.000 --> 00:33:59.000]  叫他們指著神起誓
[00:33:59.000 --> 00:34:04.000]  這個是他領導的風格
[00:34:04.000 --> 00:34:07.000]  我們看一下以色列是怎樣
[00:34:07.000 --> 00:34:10.000]  以色列同樣知道這樣一件事
[00:34:10.000 --> 00:34:13.000]  尼西米和以色列是同期的人
[00:34:13.000 --> 00:34:15.000]  以色列是文士
[00:34:15.000 --> 00:34:17.000]  是教導律法的
[00:34:17.000 --> 00:34:19.000]  尼西米我剛才講過
[00:34:19.000 --> 00:34:21.000]  他是一個職場的人
[00:34:21.000 --> 00:34:23.000]  他是作王走政的
[00:34:23.000 --> 00:34:25.000]  以色列聽到
[00:34:25.000 --> 00:34:27.000]  那些以色列人
[00:34:27.000 --> 00:34:30.000]  是娶外邦人為妻
[00:34:30.000 --> 00:34:33.000]  或者是和外邦人通婚
[00:34:33.000 --> 00:34:34.000]  以致他們離開了神
[00:34:34.000 --> 00:34:36.000]  他說:我一聽見這事
[00:34:36.000 --> 00:34:39.000]  就撕裂衣服和外袍
[00:34:39.000 --> 00:34:41.000]  拔了頭髮和鬍鬚
[00:34:41.000 --> 00:34:45.000]  驚慄幽悶而作
[00:34:45.000 --> 00:34:49.000]  以色列拔了誰的頭髮呢?
[00:34:49.000 --> 00:34:51.000]  自己的頭髮
[00:34:51.000 --> 00:34:52.000]  拔了誰的鬍鬚呢?
[00:34:52.000 --> 00:34:54.000]  自己的鬍鬚
[00:34:54.000 --> 00:34:57.000]  和尼西米是很不同的
[00:34:57.000 --> 00:34:59.000]  我不知道尼西米會不會捉住他
[00:34:59.000 --> 00:35:01.000]  說:喂!為什麼你這麼傻的?
[00:35:01.000 --> 00:35:02.000]  為什麼你不去拔他的頭髮
[00:35:02.000 --> 00:35:04.000]  拔他的鬍鬚呢?
[00:35:04.000 --> 00:35:07.000]  我們不是在這裡評論
[00:35:07.000 --> 00:35:11.000]  誰的做法是對或是錯
[00:35:11.000 --> 00:35:13.000]  這不是對與錯的問題
[00:35:13.000 --> 00:35:15.000]  我想說的是
[00:35:15.000 --> 00:35:18.000]  不同的領袖是有不同的風格
[00:35:18.000 --> 00:35:20.000]  在接下來這幾個月
[00:35:20.000 --> 00:35:23.000]  當我們要研讀尼西米記的時候
[00:35:23.000 --> 00:35:27.000]  我們會看到尼西米作為一個領袖
[00:35:27.000 --> 00:35:33.000]  他有他自己很多不同的風格
[00:35:33.000 --> 00:35:38.000]  讓我們進入應用的部分
[00:35:38.000 --> 00:35:41.000]  我盼望從今天的訊息
[00:35:41.000 --> 00:35:46.000]  將三個大家可以應用的原則
[00:35:46.000 --> 00:35:49.000]  給大家帶回家
[00:35:49.000 --> 00:35:51.000]  這三個原則
[00:35:51.000 --> 00:35:55.000]  第一個就是無論你面對什麼的環境
[00:35:55.000 --> 00:35:57.000]  你都不要放棄
[00:35:57.000 --> 00:36:03.000]  你要好好的去完成上帝託付給你的使命
[00:36:03.000 --> 00:36:11.000]  第二就是我們都要做一個願意給上帝用的人
[00:36:11.000 --> 00:36:19.000]  而我們是需要有一個做僕人的心智去服侍
[00:36:19.000 --> 00:36:25.000]  第三我們每一個都要以禱告為先
[00:36:25.000 --> 00:36:30.000]  禱告是要成為我們生命的基礎
[00:36:30.000 --> 00:36:35.000]  讓我們詳細一點去看這三個的應用
[00:36:35.000 --> 00:36:41.000]  第一個我相信每一間教會都有兩類的人
[00:36:41.000 --> 00:36:45.000]  一類就是對信仰失去了盼望的人
[00:36:45.000 --> 00:36:51.000]  尼西米記的訊息對這些人就是叫他們不要放棄
[00:36:51.000 --> 00:36:56.000]  另一類的人在教會裡面他們是很渴求復興的
[00:36:56.000 --> 00:37:00.000]  尼西米記的訊息對他們就是說
[00:37:00.000 --> 00:37:06.000]  你要好好的完成上帝託付給你的使命
[00:37:06.000 --> 00:37:09.000]  這個是第一個的應用
[00:37:09.000 --> 00:37:12.000]  第二個的應用
[00:37:12.000 --> 00:37:14.000]  我剛才都講過
[00:37:14.000 --> 00:37:19.000]  今天上帝要用的人是那些「Willing and Available」
[00:37:19.000 --> 00:37:23.000]  那些願意給他用的人
[00:37:23.000 --> 00:37:27.000]  怎樣的人才願意給上帝用呢?
[00:37:27.000 --> 00:37:30.000]  我相信一個願意給上帝用的人
[00:37:30.000 --> 00:37:36.000]  是有這三個的特質在他生命裡面
[00:37:36.000 --> 00:37:40.000]  第一他的心是被激勵
[00:37:40.000 --> 00:37:44.000]  第二他是有實際的行動的
[00:37:44.000 --> 00:37:50.000]  第三他是有一個為獨的心智
[00:37:50.000 --> 00:37:55.000]  弟兄姊妹今天我都盼望你的心被激勵
[00:37:55.000 --> 00:37:58.000]  你有實際的行動去服侍
[00:37:58.000 --> 00:38:06.000]  並且你的服侍是存在一個做獨人的心去服侍
[00:38:06.000 --> 00:38:10.000]  第三個的應用
[00:38:10.000 --> 00:38:16.000]  就是一切都要以禱告為先
[00:38:16.000 --> 00:38:18.000]  我想問一下弟兄姊妹
[00:38:18.000 --> 00:38:24.000]  今天你的禱告的生活是一個怎樣的生活呢?
[00:38:24.000 --> 00:38:28.000]  如果我用三個的英文字來問你
[00:38:28.000 --> 00:38:32.000]  你會覺得你的禱告的生活
[00:38:32.000 --> 00:38:39.000]  哪一個英文字是最能夠形容到你現在禱告的生活呢?
[00:38:39.000 --> 00:38:41.000]  是incidental?
[00:38:41.000 --> 00:38:43.000]  還是supplemental?
[00:38:43.000 --> 00:38:45.000]  還是fundamental?
[00:38:45.000 --> 00:38:47.000]  你說牧師我不明白
[00:38:47.000 --> 00:38:48.000]  我不知道你說什麼
[00:38:48.000 --> 00:38:51.000]  不要緊我解釋給你聽
[00:38:51.000 --> 00:38:54.000]  如果你的禱告的生活是incidental的話
[00:38:54.000 --> 00:38:56.000]  是附帶的
[00:38:56.000 --> 00:39:00.000]  就是說我記得我就祈禱
[00:39:00.000 --> 00:39:02.000]  我不記得我就不祈禱
[00:39:02.000 --> 00:39:04.000]  我健康出問題
[00:39:04.000 --> 00:39:07.000]  我有需要我就祈禱
[00:39:07.000 --> 00:39:12.000]  我現在什麼都很順利
[00:39:12.000 --> 00:39:14.000]  我就不祈禱
[00:39:14.000 --> 00:39:16.000]  這個是incidental
[00:39:16.000 --> 00:39:18.000]  supplemental
[00:39:18.000 --> 00:39:21.000]  如果你的禱告生活是補充的
[00:39:21.000 --> 00:39:24.000]  就是說我很忙的
[00:39:24.000 --> 00:39:28.000]  我每天的日程表都塞滿了
[00:39:28.000 --> 00:39:33.000]  不過我知道祈禱是基督徒的責任
[00:39:33.000 --> 00:39:35.000]  你當它是一個責任
[00:39:35.000 --> 00:39:37.000]  於是你就說
[00:39:37.000 --> 00:39:40.000]  我就在我這麼忙的日程表裡面
[00:39:40.000 --> 00:39:42.000]  我就塞一些時間
[00:39:42.000 --> 00:39:44.000]  早上你就祈禱五分鐘
[00:39:44.000 --> 00:39:46.000]  臨睡你就祈禱三分鐘
[00:39:46.000 --> 00:39:48.000]  你塞一些時間進去的
[00:39:48.000 --> 00:39:50.000]  supplemental
[00:39:50.000 --> 00:39:54.000]  我期望大家的祈禱的生活
[00:39:54.000 --> 00:39:56.000]  是fundamental
[00:39:56.000 --> 00:39:58.000]  是基本的
[00:39:58.000 --> 00:40:00.000]  是必須的
[00:40:00.000 --> 00:40:01.000]  是首要的
[00:40:01.000 --> 00:40:04.000]  是你得力的泉源來的
[00:40:04.000 --> 00:40:06.000]  其實我們每一個
[00:40:06.000 --> 00:40:08.000]  我們的禱告生活
[00:40:08.000 --> 00:40:11.000]  都需要是fundamental
[00:40:11.000 --> 00:40:15.000]  在2015年的開始
[00:40:15.000 --> 00:40:17.000]  我的期望就是
[00:40:17.000 --> 00:40:23.000]  大家都能夠以禱告為你生命的基礎
[00:40:23.000 --> 00:40:27.000]  我們從尼熙米的身上去學習
[00:40:27.000 --> 00:40:30.000]  為自己的生命復興
[00:40:30.000 --> 00:40:32.000]  為教會的復興
[00:40:32.000 --> 00:40:36.000]  我們一切是向信實的主去祈禱
[00:40:36.000 --> 00:40:40.000]  大家一切團結一心
[00:40:40.000 --> 00:40:43.000]  起來建築
[00:40:43.000 --> 00:40:46.000]  我們一切低頭禱告
[00:40:46.000 --> 00:40:49.000]  親愛的恩主我們多謝你
[00:40:49.000 --> 00:40:52.000]  多謝你藉著你自己的話語
[00:40:52.000 --> 00:40:54.000]  給到我們很多的提醒
[00:40:54.000 --> 00:40:56.000]  很多的激勵
[00:40:56.000 --> 00:41:00.000]  主是願意我們不是單單是聽
[00:41:00.000 --> 00:41:04.000]  我們不是單單在頭腦上明白了你的話語
[00:41:04.000 --> 00:41:09.000]  我們真是願意在我們生命裏面作出回應
[00:41:09.000 --> 00:41:11.000]  主求你教導我們
[00:41:11.000 --> 00:41:16.000]  一切以禱告為最優先
[00:41:16.000 --> 00:41:20.000]  禱告就成為我們生命的基礎
[00:41:20.000 --> 00:41:25.000]  也教導我們成為一個願意被主使用的人
[00:41:25.000 --> 00:41:27.000]  我們有一個被激勵的心
[00:41:27.000 --> 00:41:29.000]  有實際的行動
[00:41:29.000 --> 00:41:32.000]  也有做僕人的心智
[00:41:32.000 --> 00:41:34.000]  主我們雖然是軟弱
[00:41:34.000 --> 00:41:36.000]  但是你是剛強
[00:41:36.000 --> 00:41:39.000]  我們靠著那加給我們力量的
[00:41:39.000 --> 00:41:41.000]  凡事都能作
[00:41:41.000 --> 00:41:43.000]  主求你就是這樣
[00:41:43.000 --> 00:41:47.000]  在今年你去幫助我們
[00:41:47.000 --> 00:41:49.000]  加添力量給我們
[00:41:49.000 --> 00:41:50.000]  聽我們的祈禱
[00:41:50.000 --> 00:41:52.000]  奉耶穌基督聖靈祈求
[00:41:52.000 --> 00:41:53.000]  阿門
