
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:18:44.040 --> 00:18:46.920]  所以一開始她不是很敢的
[00:18:46.920 --> 00:18:48.960]  因為一來真的不是很熟悉
[00:18:48.960 --> 00:18:50.120]  可能對她來說
[00:18:50.120 --> 00:18:52.760]  二來又覺得很奇怪
[00:18:52.760 --> 00:18:55.560]  不過後來她終於都肯接受
[00:18:55.560 --> 00:18:56.680]  她不是經常上來
[00:18:56.680 --> 00:18:59.960]  但是她也會上來休息一下
[00:18:59.960 --> 00:19:02.400]  過時過節我們也會叫她
[00:19:02.400 --> 00:19:05.880]  和幾個沒有家人做節的年輕人
[00:19:05.880 --> 00:19:06.880]  上來我家
[00:19:06.880 --> 00:19:07.920]  其實我不煮東西吃
[00:19:07.920 --> 00:19:09.520]  一般般的
[00:19:09.520 --> 00:19:11.800]  一起聚一下過一下節
[00:19:11.800 --> 00:19:13.440]  這樣開心一點
[00:19:13.440 --> 00:19:15.760]  這個女孩今天已經長大了
[00:19:15.760 --> 00:19:19.080]  她成為了別人的媽媽
[00:19:19.080 --> 00:19:21.080]  在主的愛裡面
[00:19:21.080 --> 00:19:24.440]  她經歷了抑鬱症能夠得醫治
[00:19:24.440 --> 00:19:28.040]  她和媽媽的關係也復和了
[00:19:28.040 --> 00:19:32.440]  在她家族裡面其實很多破碎的關係
[00:19:32.440 --> 00:19:36.000]  但是她將神的愛和祝福
[00:19:36.000 --> 00:19:38.480]  帶進她的家族裡面
[00:19:38.480 --> 00:19:40.080]  其實回望我發現
[00:19:40.080 --> 00:19:42.600]  其實我提供的東西不是很多
[00:19:42.600 --> 00:19:44.200]  我給了她一把鑰匙
[00:19:44.200 --> 00:19:48.840]  和一個安全的空間給她
[00:19:48.840 --> 00:19:50.400]  不過她告訴我
[00:19:50.400 --> 00:19:53.240]  她就是在這個歷程裡面
[00:19:53.240 --> 00:19:57.000]  她經歷主對她的看顧和醫治
[00:19:57.000 --> 00:20:00.120]  讓她可以在神的愛裡面
[00:20:00.120 --> 00:20:02.800]  重新再出發
[00:20:02.800 --> 00:20:06.160]  其實如果我們再留心
[00:20:06.160 --> 00:20:09.920]  這六個生命不同的狀況
[00:20:09.920 --> 00:20:14.200]  耶穌告訴她 餓 渴 作客累
[00:20:14.200 --> 00:20:17.600]  赤身露體 病 坐牢
[00:20:17.600 --> 00:20:20.520]  其實要滿足這些需要
[00:20:20.520 --> 00:20:24.320]  兄弟姐妹你覺得困難嗎?
[00:20:24.320 --> 00:20:27.280]  困難 有些人覺得困難
[00:20:27.280 --> 00:20:29.800]  但是會不會要你犧牲很多東西
[00:20:29.800 --> 00:20:33.440]  或者去到你會有虧損
[00:20:33.440 --> 00:20:35.600]  其實你給她一瓶水喝
[00:20:35.600 --> 00:20:38.400]  給她一包麵吃
[00:20:38.400 --> 00:20:39.440]  給她一件衣服穿
[00:20:39.440 --> 00:20:41.520]  可能昔日在耶穌的日子
[00:20:41.520 --> 00:20:42.240]  是不容易的
[00:20:42.240 --> 00:20:46.000]  因為要拿水就要醒水
[00:20:46.000 --> 00:20:49.240]  但今天在我們現今這個時代裡面
[00:20:49.240 --> 00:20:53.280]  我相信如果我們要去滿足
[00:20:53.280 --> 00:20:54.520]  這六種不同的需要
[00:20:54.520 --> 00:20:55.640]  其實真的不算很難
[00:20:55.640 --> 00:20:57.600]  因為耶穌不是叫你醫好她的病
[00:20:57.600 --> 00:21:02.040]  也不是叫你留在監獄裡面陪她坐牢
[00:21:02.040 --> 00:21:04.560]  耶穌只是說你去看她
[00:21:04.560 --> 00:21:06.680]  去看顧她
[00:21:06.680 --> 00:21:11.280]  如果這樣說其實都不算是一些
[00:21:11.280 --> 00:21:14.400]  要付出或者犧牲很多東西
[00:21:14.400 --> 00:21:19.920]  才可以帶給別人有滿足的一些行動
[00:21:19.920 --> 00:21:21.240]  又或者我這樣說
[00:21:21.240 --> 00:21:22.080]  不知道大家覺得
[00:21:22.080 --> 00:21:25.200]  今天香港好像很繁榮
[00:21:25.200 --> 00:21:26.200]  你知不知道
[00:21:26.200 --> 00:21:27.480]  先問大家一個問題
[00:21:27.480 --> 00:21:31.520]  知不知道2024年的貧窮人口有多少呢?
[00:21:31.520 --> 00:21:36.680]  上過我課的就不准答了
[00:21:36.680 --> 00:21:38.880]  知不知道哪個貧窮人口才是第一個?
[00:21:38.880 --> 00:21:39.440]  不知道
[00:21:39.440 --> 00:21:41.520]  有沒有聽過貧窮線?
[00:21:41.520 --> 00:21:42.440]  有吧
[00:21:42.440 --> 00:21:45.280]  每年政府其實都會
[00:21:45.280 --> 00:21:47.680]  統計署都會公佈一個數字
[00:21:47.680 --> 00:21:53.320]  就是叫做全港家庭入息中位數
[00:21:53.320 --> 00:21:55.200]  2025年
[00:21:55.200 --> 00:21:58.240]  應該2024年就是3萬元
[00:21:58.240 --> 00:22:00.800]  而貧窮線畫在哪個位置呢?
[00:22:00.800 --> 00:22:04.960]  就是全港住戶中位數的一半
[00:22:04.960 --> 00:22:07.440]  如果3萬元一半就是1萬5千元
[00:22:07.440 --> 00:22:10.080]  如果你家庭少於1萬5千元
[00:22:10.080 --> 00:22:13.520]  其實你就屬於貧窮人口了
[00:22:13.520 --> 00:22:15.120]  我找到一個表
[00:22:15.120 --> 00:22:16.040]  雖然很小
[00:22:16.040 --> 00:22:19.080]  不過都給大家看一下
[00:22:19.080 --> 00:22:19.760]  給個例子
[00:22:19.760 --> 00:22:20.720]  大家可能看不到
[00:22:20.720 --> 00:22:21.360]  不過我說
[00:22:21.360 --> 00:22:22.920]  2025年
[00:22:22.920 --> 00:22:24.760]  就是在第二季裏面
[00:22:24.760 --> 00:22:26.160]  發現二人家庭
[00:22:26.160 --> 00:22:27.360]  我只是說二人家庭
[00:22:27.360 --> 00:22:31.800]  家庭入息中位數是2萬1千8百元
[00:22:31.800 --> 00:22:33.880]  如果貧窮戶即是有多少錢?
[00:22:33.880 --> 00:22:35.560]  二人家庭
[00:22:35.560 --> 00:22:37.800]  1萬零9百元
[00:22:37.800 --> 00:22:39.240]  你想一下
[00:22:39.240 --> 00:22:40.520]  1萬零9百元
[00:22:40.520 --> 00:22:43.560]  兩個人生活
[00:22:43.560 --> 00:22:45.920]  容易嗎?
[00:22:45.920 --> 00:22:46.680]  要租
[00:22:46.680 --> 00:22:47.800]  燈油火蠟
[00:22:47.800 --> 00:22:48.640]  電話費
[00:22:48.640 --> 00:22:49.920]  上網費
[00:22:49.920 --> 00:22:52.280]  還有食
[00:22:52.280 --> 00:22:53.840]  很多錢
[00:22:53.840 --> 00:22:58.160]  其實他們的生活容易嗎?
[00:22:58.160 --> 00:22:59.440]  不容易是嗎?
[00:22:59.440 --> 00:23:00.440]  你猜一下
[00:23:00.440 --> 00:23:02.720]  只是猜而已
[00:23:02.720 --> 00:23:04.720]  2024年又問我一個問題
[00:23:04.720 --> 00:23:05.680]  有多少人
[00:23:05.680 --> 00:23:06.920]  香港
[00:23:06.920 --> 00:23:08.200]  700萬人口
[00:23:08.200 --> 00:23:13.440]  有多少人口是屬於貧窮人口呢?
[00:23:13.440 --> 00:23:14.120]  聽不到
[00:23:14.120 --> 00:23:17.040]  過不過100萬?
[00:23:17.040 --> 00:23:18.920]  不過
[00:23:18.920 --> 00:23:21.520]  過啊
[00:23:21.520 --> 00:23:24.360]  是139萬
[00:23:24.360 --> 00:23:25.560]  如果計算一下
[00:23:25.560 --> 00:23:27.640]  即是說每5個裏面
[00:23:27.640 --> 00:23:33.320]  有一個屬於貧窮人口
[00:23:33.320 --> 00:23:34.120]  頂姐妹
[00:23:34.120 --> 00:23:35.000]  其實如果在座
[00:23:35.000 --> 00:23:36.680]  我們都可能有十多二十個
[00:23:36.680 --> 00:23:40.240]  至少這樣計算
[00:23:40.240 --> 00:23:42.600]  原來我們以為
[00:23:42.600 --> 00:23:45.680]  生活得很富裕的香港
[00:23:45.680 --> 00:23:47.480]  其實今天仍然有很多人
[00:23:47.480 --> 00:23:50.360]  是活在水深火熱的裏面
[00:23:50.360 --> 00:23:51.600]  一點都不容易
[00:23:51.600 --> 00:23:53.280]  所以為何仍然劏房
[00:23:53.280 --> 00:23:57.200]  一直都未談到政策是怎樣去做
[00:23:57.200 --> 00:23:59.040]  是因為還有很多人
[00:23:59.040 --> 00:24:01.000]  需要這些地方
[00:24:01.000 --> 00:24:02.320]  雖然很惡劣
[00:24:02.320 --> 00:24:05.200]  但他們真的沒有錢來兌握房
[00:24:05.200 --> 00:24:07.280]  頂姐妹
[00:24:07.280 --> 00:24:09.120]  我們有沒有見到
[00:24:09.120 --> 00:24:11.560]  在香港社會裏面
[00:24:11.560 --> 00:24:12.960]  不同人
[00:24:12.960 --> 00:24:15.080]  他們的需要呢?
[00:24:15.080 --> 00:24:16.440]  我們有沒有試過
[00:24:16.440 --> 00:24:19.680]  向他們伸出援手呢?
[00:24:19.680 --> 00:24:21.680]  《生命記》15章11節說
[00:24:21.680 --> 00:24:24.160]  原來那地上的窮人
[00:24:24.160 --> 00:24:25.920]  是永不斷絕
[00:24:25.920 --> 00:24:27.280]  所以我吩咐你說
[00:24:27.280 --> 00:24:29.640]  總要向你地上
[00:24:29.640 --> 00:24:30.920]  困苦
[00:24:30.920 --> 00:24:32.720]  窮乏的弟兄
[00:24:32.720 --> 00:24:35.200]  鬆開手
[00:24:35.200 --> 00:24:35.640]  頂姐妹
[00:24:35.640 --> 00:24:38.200]  你願意成為綿羊
[00:24:38.200 --> 00:24:39.960]  跟隨主的吩咐
[00:24:39.960 --> 00:24:41.240]  鬆開手
[00:24:41.240 --> 00:24:42.560]  並且盡力的
[00:24:42.560 --> 00:24:46.320]  來幫助有需要的人嗎?
[00:24:46.320 --> 00:24:48.200]  我們一起看看第二點
[00:24:48.200 --> 00:24:50.240]  要活出關愛的人生
[00:24:50.240 --> 00:24:53.200]  第二個元素我們需要的是
[00:24:53.200 --> 00:24:56.640]  如同服侍主的愛心
[00:24:56.640 --> 00:25:00.240]  去服侍有需要的人
[00:25:00.240 --> 00:25:02.480]  曾經有人問德蘭修女
[00:25:02.480 --> 00:25:05.840]  問她為何可以毫無畏懼地
[00:25:05.840 --> 00:25:08.520]  去觸摸那些麻風病人
[00:25:08.520 --> 00:25:10.760]  麻風大家知道會傳染的
[00:25:10.760 --> 00:25:14.760]  但她是落手落腳去服侍他們
[00:25:14.760 --> 00:25:16.400]  為何可以做到呢?
[00:25:16.400 --> 00:25:18.000]  這句說話
[00:25:18.000 --> 00:25:19.840]  很多地方都找到
[00:25:19.840 --> 00:25:21.280]  她說每一個人
[00:25:21.280 --> 00:25:24.840]  其實都是偽裝的耶穌
[00:25:24.840 --> 00:25:26.640]  對於德蘭修女來說
[00:25:26.640 --> 00:25:30.520]  耶穌就是存在於每一個人的身上
[00:25:30.520 --> 00:25:31.920]  無論祂的外表
[00:25:31.920 --> 00:25:34.400]  祂處身的環境是怎樣
[00:25:34.400 --> 00:25:38.720]  每一個人都是神聖的存在
[00:25:38.720 --> 00:25:45.320]  都是值得被人去關心和去愛的
[00:25:45.320 --> 00:25:47.800]  當這班義人
[00:25:47.800 --> 00:25:49.840]  他們還未弄清
[00:25:49.840 --> 00:25:52.360]  他們在甚麼時候
[00:25:52.360 --> 00:25:55.800]  滿足了王的需要的時候
[00:25:55.800 --> 00:25:59.160]  王親自來解答他們這個疑問
[00:25:59.160 --> 00:26:01.200]  二十五章四十節說
[00:26:01.200 --> 00:26:03.040]  我實在告訴你們
[00:26:03.040 --> 00:26:05.840]  這些事你們既做在我
[00:26:05.840 --> 00:26:09.160]  這弟兄中一個最小的身上
[00:26:09.160 --> 00:26:13.440]  就是做在我身上了
[00:26:13.440 --> 00:26:15.200]  其實人的本性
[00:26:15.200 --> 00:26:20.840]  我們很難會為著那些跟自己毫無關係的人
[00:26:20.840 --> 00:26:22.480]  來付出
[00:26:22.480 --> 00:26:24.440]  你同不同意嗎?
[00:26:24.440 --> 00:26:26.760]  毫無關係的人
[00:26:26.760 --> 00:26:28.840]  你會不理會他
[00:26:28.840 --> 00:26:31.960]  他不搞我,我不搞他
[00:26:31.960 --> 00:26:34.960]  你說還要關顧他有甚麼需要
[00:26:34.960 --> 00:26:36.720]  其實有點難
[00:26:36.720 --> 00:26:37.920]  但耶穌說
[00:26:37.920 --> 00:26:40.520]  祂欣賞這班義人
[00:26:40.520 --> 00:26:44.160]  願意幫助在弟兄中最微小
[00:26:44.160 --> 00:26:45.320]  最不起眼
[00:26:45.320 --> 00:26:49.000]  甚至可能是最沒有能力去回報的人
[00:26:49.000 --> 00:26:51.640]  祂知道這班義人
[00:26:51.640 --> 00:26:54.360]  這一份關愛別人的心
[00:26:54.360 --> 00:26:57.960]  是因著他們對耶穌的愛的緣故
[00:26:57.960 --> 00:27:00.680]  在這些人的身上他們見到主
[00:27:00.680 --> 00:27:03.440]  所以他們能夠將對主的愛
[00:27:03.440 --> 00:27:06.760]  做在這一班有需要
[00:27:06.760 --> 00:27:10.200]  但未必回報到他們的人的身上
[00:27:10.200 --> 00:27:13.920]  所以其實真實的信仰是甚麼呢?
[00:27:13.920 --> 00:27:15.720]  不只是嘴巴
[00:27:15.720 --> 00:27:18.320]  而是透過愛的服侍
[00:27:18.320 --> 00:27:21.520]  可以活現出來
[00:27:21.520 --> 00:27:24.440]  在香港有不同的機構
[00:27:24.440 --> 00:27:27.400]  去服侍不同弱勢的社群
[00:27:27.400 --> 00:27:30.680]  其中有一間我自己很欣賞的
[00:27:30.680 --> 00:27:32.760]  不知道大家有沒有去過呢?
[00:27:32.760 --> 00:27:35.320]  認不認得這個地方在哪裏?
[00:27:35.320 --> 00:27:36.760]  有些人去過
[00:27:36.760 --> 00:27:38.640]  是馬拿善宮
[00:27:38.640 --> 00:27:44.320]  這是在觀朝鎮裏的餐廳
[00:27:44.320 --> 00:27:50.720]  馬拿善宮是一間以餐飲作為扶貧的非牟利餐廳
[00:27:50.720 --> 00:27:54.880]  透過提供一些餐飲的服務
[00:27:54.880 --> 00:27:58.320]  有正價、有優惠價和有免費的價錢
[00:27:58.320 --> 00:28:02.640]  來接觸和援助弱勢的社群
[00:28:02.640 --> 00:28:05.920]  所以餐廳除了是一間餐廳之外
[00:28:05.920 --> 00:28:09.600]  它亦是一個社區關懷的基地
[00:28:09.600 --> 00:28:11.160]  在這個地方
[00:28:11.160 --> 00:28:12.600]  我看他們的網頁
[00:28:12.600 --> 00:28:14.240]  他們說他們每個月
[00:28:14.240 --> 00:28:22.440]  平均支援了15,000份優惠和免費的飯餐
[00:28:22.440 --> 00:28:28.000]  他們會派飯票給真的沒錢吃飯的人
[00:28:28.000 --> 00:28:31.480]  免費請他們上來餐廳吃飯
[00:28:31.480 --> 00:28:34.320]  他們亦會進入社區裏面
[00:28:34.320 --> 00:28:36.160]  派發物資
[00:28:36.160 --> 00:28:39.840]  希望進入社區找到那些
[00:28:39.840 --> 00:28:43.400]  不知道有資源的弱勢群體
[00:28:43.400 --> 00:28:45.280]  和他們建立關係
[00:28:45.280 --> 00:28:48.600]  在Facebook他們有一個專頁
[00:28:48.600 --> 00:28:50.560]  他們經常會分享
[00:28:50.560 --> 00:28:53.600]  他們接觸到的一些服務對象
[00:28:53.600 --> 00:28:56.520]  分享的原因是因為
[00:28:56.520 --> 00:28:58.320]  這些對象真的有很多需要
[00:28:58.320 --> 00:28:59.840]  而他們很想做matching
[00:28:59.840 --> 00:29:05.480]  就是看看有沒有網友有相關的資源可以奉獻出來
[00:29:05.480 --> 00:29:10.480]  亦都希望我們可以為這些接觸到的人祈禱
[00:29:10.480 --> 00:29:12.440]  最近我看了一個帖文
[00:29:12.440 --> 00:29:15.920]  他說在中秋節之前
[00:29:15.920 --> 00:29:19.280]  幾天他們落區認識了一個街坊
[00:29:19.280 --> 00:29:21.320]  同工請這個街坊
[00:29:21.320 --> 00:29:24.480]  在中秋節的正日上去餐廳
[00:29:24.480 --> 00:29:26.960]  可以有一個免費的月餅
[00:29:26.960 --> 00:29:30.040]  當這個街坊上到餐廳的時候
[00:29:30.040 --> 00:29:33.800]  那個姑娘就跟他說
[00:29:33.800 --> 00:29:36.120]  中秋節快樂
[00:29:36.120 --> 00:29:39.440]  誰知這個街坊就跟他說
[00:29:39.440 --> 00:29:44.480]  姑娘 你知不知道我多少年沒有慶祝過中秋節
[00:29:44.480 --> 00:29:47.240]  其實我很多年都是一個人
[00:29:47.240 --> 00:29:52.280]  所以我是不會記得有什麼節日
[00:29:52.280 --> 00:29:54.840]  不是你跟我說中秋節快樂
[00:29:54.840 --> 00:29:58.840]  我都不記得今天是中秋節
[00:29:58.840 --> 00:30:00.600]  一邊聊天
[00:30:00.600 --> 00:30:04.000]  除了分享他的孤單
[00:30:04.000 --> 00:30:08.000]  亦都說一下他身體原來都有很多不同的毛病
[00:30:08.000 --> 00:30:11.480]  覺得生存其實好像沒有什麼意義
[00:30:11.480 --> 00:30:13.200]  亦都沒有什麼方向
[00:30:13.200 --> 00:30:14.840]  同工一邊聽的時候
[00:30:14.840 --> 00:30:16.720]  他心裏面有份感動
[00:30:16.720 --> 00:30:18.680]  於是乎他就跟他分享了
[00:30:18.680 --> 00:30:20.520]  在聖經裏面有一個故事
[00:30:20.520 --> 00:30:25.160]  就是那個血漏病得醫治的故事
[00:30:25.160 --> 00:30:30.720]  告訴他這個女人憑信心摸耶穌的衣服就得醫治
[00:30:30.720 --> 00:30:34.400]  他就鼓勵他去相信耶穌
[00:30:34.400 --> 00:30:37.360]  你猜這個街坊有沒有接受呢?
[00:30:37.360 --> 00:30:38.440]  有啊
[00:30:38.440 --> 00:30:40.160]  他第一次聽聖經的故事
[00:30:40.160 --> 00:30:41.720]  他覺得很感動
[00:30:41.720 --> 00:30:44.240]  於是乎他說好啊 我信耶穌
[00:30:44.240 --> 00:30:47.800]  同工就跟他一起做決志祈禱
[00:30:47.800 --> 00:30:50.880]  他說他做這個決志祈禱的時候
[00:30:50.880 --> 00:30:55.160]  腦裏有份暖流流過
[00:30:55.160 --> 00:30:58.000]  不過他說他感受到他的心
[00:30:58.000 --> 00:30:59.320]  是很實
[00:30:59.320 --> 00:31:01.360]  以及很沉重
[00:31:01.360 --> 00:31:05.240]  原來還有很多東西壓在他裏面
[00:31:05.240 --> 00:31:06.560]  他一邊說的時候
[00:31:06.560 --> 00:31:07.800]  同工就跟他說
[00:31:07.800 --> 00:31:09.640]  不如我們再次祈禱
[00:31:09.640 --> 00:31:12.240]  我們將你心裏面的需要
[00:31:12.240 --> 00:31:14.800]  告訴耶穌 交給耶穌
[00:31:14.800 --> 00:31:17.120]  於是乎他們再次祈禱
[00:31:17.120 --> 00:31:18.600]  祈禱之後怎樣呢?
[00:31:18.600 --> 00:31:21.040]  這個街坊就告訴這個同工
[00:31:21.040 --> 00:31:24.880]  他說他終於都經歷了
[00:31:24.880 --> 00:31:28.360]  這個心頭大石放下了
[00:31:28.360 --> 00:31:29.720]  輕鬆了
[00:31:29.720 --> 00:31:33.520]  這個同工形容他面露笑容
[00:31:33.520 --> 00:31:35.240]  雖然這件事未解決
[00:31:35.240 --> 00:31:39.040]  應該跟家人的關係未破鏡重圓
[00:31:39.040 --> 00:31:41.440]  但是這個街坊跟這個姑娘說
[00:31:41.440 --> 00:31:44.320]  他說我相信耶穌會幫我
[00:31:44.320 --> 00:31:48.120]  所以他心裏面有一份平安
[00:31:48.120 --> 00:31:49.720]  在他裏面
[00:31:49.720 --> 00:31:53.080]  由他進來受密心鎖
[00:31:53.080 --> 00:31:55.200]  去到離開的時候
[00:31:55.200 --> 00:31:58.480]  他是帶著笑容離開
[00:31:58.480 --> 00:31:59.400]  那個post說
[00:31:59.400 --> 00:32:01.680]  雖然未知結局是如何
[00:32:01.680 --> 00:32:03.800]  不過很感恩
[00:32:03.800 --> 00:32:08.320]  這位街坊他在這個餐廳
[00:32:08.320 --> 00:32:12.520]  能夠成為一個他可以分享
[00:32:12.520 --> 00:32:15.480]  傾訴有信任的地方
[00:32:15.480 --> 00:32:18.000]  並且讓他可以轉換視線
[00:32:18.000 --> 00:32:23.080]  來看他身邊發生的事情
[00:32:23.080 --> 00:32:24.200]  馬拿善宮下
[00:32:24.200 --> 00:32:27.080]  其實他著實在社區裏面
[00:32:27.080 --> 00:32:29.080]  回應耶穌的吩咐
[00:32:29.080 --> 00:32:30.000]  因為他說
[00:32:30.000 --> 00:32:31.360]  就是正正這一段
[00:32:31.360 --> 00:32:32.680]  今日我分享的經文
[00:32:32.680 --> 00:32:36.080]  《馬太福音》25章31至46節
[00:32:36.080 --> 00:32:37.400]  綿羊生羊的故事
[00:32:37.400 --> 00:32:39.840]  他們很想在社區裏面
[00:32:39.840 --> 00:32:43.200]  尋找那些最不起眼
[00:32:43.200 --> 00:32:46.200]  最微小的弟兄出來
[00:32:46.200 --> 00:32:48.080]  很想讓他們知道
[00:32:48.080 --> 00:32:49.600]  耶穌見到他們
[00:32:49.600 --> 00:32:51.520]  耶穌愛他們
[00:32:51.520 --> 00:32:54.000]  其實這班人不是很有錢的
[00:32:54.000 --> 00:32:57.000]  你看新聞很多時候都會訪問他們
[00:32:57.000 --> 00:33:00.280]  他說每月虧了六十萬
[00:33:00.280 --> 00:33:02.880]  這個餐廳的負責人
[00:33:02.880 --> 00:33:04.600]  他說他很多個月
[00:33:04.600 --> 00:33:11.360]  他的存摺不多於一百五十元的存款
[00:33:11.360 --> 00:33:12.480]  但是他說
[00:33:12.480 --> 00:33:16.160]  其實有些員工有時候是沒有薪水的
[00:33:16.160 --> 00:33:19.080]  但是他現在有一百五十個員工
[00:33:19.080 --> 00:33:21.240]  開了幾間餐廳
[00:33:21.240 --> 00:33:23.400]  他們有同一個理念
[00:33:23.400 --> 00:33:25.040]  就是他們相信
[00:33:25.040 --> 00:33:28.680]  上帝在他們的餐廳
[00:33:28.680 --> 00:33:31.640]  這個群體裏面會賜下馬拿
[00:33:31.640 --> 00:33:34.400]  讓他們每一天都有足夠的
[00:33:34.400 --> 00:33:38.560]  去關心社區裏面不同的需要
[00:33:38.560 --> 00:33:40.280]  我想除了馬拿
[00:33:40.280 --> 00:33:41.600]  很努力地做
[00:33:41.600 --> 00:33:43.320]  尖浸我們都有的
[00:33:43.320 --> 00:33:45.000]  頂姐妹你知不知道的
[00:33:45.000 --> 00:33:46.840]  我們有什麼外展事工
[00:33:46.840 --> 00:33:51.720]  沒什麼聲音
[00:33:51.720 --> 00:33:53.640]  譬如我講一下
[00:33:53.640 --> 00:33:55.600]  一個分了很久的
[00:33:55.600 --> 00:33:56.760]  大家一定知道
[00:33:56.760 --> 00:33:57.760]  非煙行動
[00:33:57.760 --> 00:34:00.360]  我們也有私有計劃
[00:34:00.360 --> 00:34:05.680]  今年我們開始會有親善家庭的計劃
[00:34:05.680 --> 00:34:10.120]  服侍一些國內來香港讀書的大學生
[00:34:10.120 --> 00:34:12.880]  愛倫組亦都有一些家長組
[00:34:12.880 --> 00:34:15.520]  和小朋友的服侍
[00:34:15.520 --> 00:34:18.160]  在尖浸其實我們不同的部門
[00:34:18.160 --> 00:34:23.320]  亦都在推展有不同的外展的工作
[00:34:23.320 --> 00:34:26.720]  鼓勵頂姐妹我們離開這座建築物
[00:34:26.720 --> 00:34:28.120]  我們進入社區裏面
[00:34:28.120 --> 00:34:30.400]  我們可以服侍更多不同的人群
[00:34:30.400 --> 00:34:32.880]  如果你現在未參與
[00:34:32.880 --> 00:34:33.640]  不要緊的
[00:34:33.640 --> 00:34:35.520]  你可以繼續留意
[00:34:35.520 --> 00:34:37.280]  家事的分享
[00:34:37.280 --> 00:34:40.160]  有機會希望你把握
[00:34:40.160 --> 00:34:42.320]  這些可以服侍社區的機會
[00:34:42.320 --> 00:34:45.040]  讓我們可以祝福不同的生命
[00:34:45.040 --> 00:34:47.040]  讓他們無論在什麼處境
[00:34:47.040 --> 00:34:50.000]  都能夠與耶穌相遇
[00:34:50.000 --> 00:34:52.160]  期盼的是
[00:34:52.160 --> 00:34:54.160]  頂姐妹我們不要做「山羊」
[00:34:54.160 --> 00:34:56.160]  「山羊」是怎樣的
[00:34:57.120 --> 00:35:00.320]  因為他們對不同人的需要都是怎樣
[00:35:00.320 --> 00:35:01.840]  冷冷旁觀
[00:35:01.840 --> 00:35:03.840]  沒有給任何的幫助
[00:35:03.840 --> 00:35:05.320]  所以他們最後的結局
[00:35:05.320 --> 00:35:07.200]  聖經裏面很清楚地告訴你
[00:35:07.200 --> 00:35:09.160]  25章46節說
[00:35:09.160 --> 00:35:13.000]  這些人要往永盈裡去
[00:35:13.000 --> 00:35:15.320]  而二人那些綿羊
[00:35:15.320 --> 00:35:16.960]  有回應人需要的
[00:35:16.960 --> 00:35:20.720]  他們就可以去永生裡去
[00:35:20.720 --> 00:35:22.800]  有一點我要強調的是
[00:35:22.800 --> 00:35:23.600]  說了這麼久
[00:35:23.600 --> 00:35:25.920]  我不是說我們要靠行為得救
[00:35:25.920 --> 00:35:27.200]  不是這樣
[00:35:27.200 --> 00:35:30.160]  只不過是我們的信心
[00:35:30.160 --> 00:35:32.640]  和實際的行為之間
[00:35:32.640 --> 00:35:36.880]  其實是一個牢固不可破的結連
[00:35:36.880 --> 00:35:39.440]  任何真心相信基督的人
[00:35:39.440 --> 00:35:41.680]  當我們從耶穌的裏面
[00:35:41.680 --> 00:35:43.240]  去領受一個新的生命
[00:35:43.240 --> 00:35:47.080]  他們必然會產生新的性情
[00:35:47.080 --> 00:35:49.080]  新的方向
[00:35:49.080 --> 00:35:54.000]  信仰是需要透過實踐來彰顯
[00:35:54.000 --> 00:35:56.920]  不單只是在口頭的裏面
[00:35:56.920 --> 00:35:58.280]  這班的山羊
[00:35:58.280 --> 00:36:02.560]  他們對別人的痛苦視而不見
[00:36:02.560 --> 00:36:04.280]  反映他們的生命
[00:36:04.280 --> 00:36:07.160]  不是真心地去跟隨耶穌
[00:36:07.160 --> 00:36:10.240]  也都沒有經歷任何的轉化
[00:36:10.240 --> 00:36:15.480]  所以他們最後落在可怕的結局裏面
[00:36:15.480 --> 00:36:18.240]  所以這個是我們的警醒
[00:36:18.240 --> 00:36:23.200]  避免成為山羊落在可怕的局面
[00:36:23.200 --> 00:36:27.840]  最後我想和大家用盧云這本書來做總結
[00:36:27.840 --> 00:36:30.360]  「活出有愛的生命」
[00:36:30.360 --> 00:36:32.160]  在這本書裏面盧云說
[00:36:32.160 --> 00:36:35.360]  我們每一個蒙神所愛的人
[00:36:35.360 --> 00:36:39.240]  生命裏面都有四個生命的特質
[00:36:39.240 --> 00:36:42.760]  我們是會經歷蒙神的揀選
[00:36:42.760 --> 00:36:44.640]  蒙祂的祝福
[00:36:44.640 --> 00:36:47.080]  但我們都會經歷破碎
[00:36:47.080 --> 00:36:49.080]  有艱難的時間
[00:36:49.080 --> 00:36:52.880]  但最後當我們生命重整之後
[00:36:52.880 --> 00:36:59.360]  我們是可以成為一個給予的生命
[00:36:59.360 --> 00:37:02.120]  他繼續在書裏面有一段說話這樣說
[00:37:02.120 --> 00:37:03.920]  他說藉著給予
[00:37:03.920 --> 00:37:07.360]  我們就會清楚被揀選
[00:37:07.360 --> 00:37:09.920]  祝福破碎
[00:37:09.920 --> 00:37:12.880]  不單止是為了我們自己
[00:37:12.880 --> 00:37:16.280]  今天我們在座的我們都是蒙上帝揀選
[00:37:16.280 --> 00:37:21.120]  蒙祂的祝福讓我們的生命可以重新
[00:37:21.120 --> 00:37:22.560]  我們可能會經歷一些艱難
[00:37:22.560 --> 00:37:26.480]  但我們都會經歷祂的恩典的鋪滿
[00:37:26.480 --> 00:37:31.560]  以致今天我們不單止是自己停留在恩典裏面
[00:37:31.560 --> 00:37:33.400]  我們還有第四步
[00:37:33.400 --> 00:37:39.200]  是我們要為別人而活
