
[00:00:00.000 --> 00:00:01.280]  請姐妹們平安
[00:20:55.840 --> 00:20:59.040]  是整段經文的一個總結
[00:20:59.040 --> 00:21:00.840]  我們一起讀吧
[00:21:00.840 --> 00:21:04.400]  因為罪的公駕乃是死
[00:21:04.400 --> 00:21:06.440]  唯有神的恩賜
[00:21:06.440 --> 00:21:09.640]  在我們的主基督耶穌裡
[00:21:09.640 --> 00:21:12.240]  乃是永生
[00:21:12.240 --> 00:21:16.120]  整段經文告訴我們
[00:21:16.120 --> 00:21:20.080]  我們的結局會是怎樣
[00:21:20.080 --> 00:21:23.680]  作罪的勞僕的結局是死
[00:21:23.680 --> 00:21:26.400]  作義和作神的勞僕
[00:21:26.400 --> 00:21:28.720]  結局是永生
[00:21:28.720 --> 00:21:32.480]  這裡所說罪的公駕乃是死的意思
[00:21:32.480 --> 00:21:34.320]  不是我們犯罪
[00:21:34.320 --> 00:21:35.720]  我們就死
[00:21:35.720 --> 00:21:37.280]  保羅剛才我說到
[00:21:37.280 --> 00:21:40.240]  保羅將罪也是人格化了
[00:21:40.240 --> 00:21:43.280]  我們不要再去服侍這個罪
[00:21:43.280 --> 00:21:47.400]  不要再用罪作為我們的主人
[00:21:47.400 --> 00:21:50.760]  不要看這個罪的面色
[00:21:50.760 --> 00:21:52.640]  當我們真的知道
[00:21:52.640 --> 00:21:55.160]  誰是我們的主人的時候
[00:21:55.160 --> 00:22:00.840]  我們對生活會有不同的想法
[00:22:00.840 --> 00:22:03.840]  亦都有不同的改變
[00:22:03.840 --> 00:22:06.040]  耶穌戰勝死亡
[00:22:06.040 --> 00:22:08.920]  讓我和你都有新的生命
[00:22:08.920 --> 00:22:10.760]  又有新的生活
[00:22:10.760 --> 00:22:13.880]  我們如果走在這條新的生命
[00:22:13.880 --> 00:22:15.520]  新的生活上面
[00:22:15.520 --> 00:22:22.920]  我們一定是可以豐盛有餘
[00:22:22.920 --> 00:22:26.120]  在近期我學了一個英文
[00:22:26.120 --> 00:22:27.920]  可能大家都認識
[00:22:27.920 --> 00:22:28.680]  YONO
[00:22:28.680 --> 00:22:31.200]  有沒有人知道是什麼意思
[00:22:31.200 --> 00:22:32.680]  有呀 有點頭
[00:22:32.680 --> 00:22:34.720]  不知道不要緊 我們一起看看
[00:22:34.720 --> 00:22:36.520]  YONO的意思就是
[00:22:36.520 --> 00:22:39.240]  You only live once
[00:22:39.240 --> 00:22:41.920]  你只能活一次
[00:22:41.920 --> 00:22:46.440]  你和我都只能在地上活一次
[00:22:46.440 --> 00:22:48.360]  那我們活這一次
[00:22:48.360 --> 00:22:51.400]  我們應該要怎樣做呢
[00:22:51.400 --> 00:22:55.160]  我們是不是還是任意妄為
[00:22:55.160 --> 00:22:59.920]  將我們想做的事就做出來呢
[00:22:59.920 --> 00:23:03.400]  我早陣子和一班學生去吃飯
[00:23:03.400 --> 00:23:06.360]  其中有一些是做投資銀行
[00:23:06.360 --> 00:23:08.800]  做了也很高級
[00:23:08.800 --> 00:23:10.760]  他和我說
[00:23:10.760 --> 00:23:13.840]  我看中了一層樓
[00:23:13.840 --> 00:23:18.000]  大概是二億多三億
[00:23:18.000 --> 00:23:20.080]  這個數字對於我來說
[00:23:20.080 --> 00:23:24.560]  二億多三億是益生菌的數目
[00:23:24.560 --> 00:23:27.240]  對一個全道目者是吧
[00:23:27.240 --> 00:23:30.400]  但是對年輕人來說是一層樓的錢
[00:23:30.400 --> 00:23:35.480]  我說其實你有多少個小時在房子裡
[00:23:35.480 --> 00:23:40.360]  他就說我晚上十點多就回家
[00:23:40.360 --> 00:23:41.760]  十點多回家
[00:23:41.760 --> 00:23:43.720]  第二天早上九點多
[00:23:43.720 --> 00:23:45.520]  幾個小時睡房子
[00:23:45.520 --> 00:23:48.960]  幾個房子好像有點浪費
[00:23:48.960 --> 00:23:51.480]  所以我就說不如這樣
[00:23:51.480 --> 00:23:54.760]  想想會不會住一間便宜一點的
[00:23:54.760 --> 00:23:59.240]  剩下的錢會不會幫助一些有需要的人
[00:23:59.240 --> 00:24:01.360]  接著他們就說
[00:24:01.360 --> 00:24:02.960]  其實也是
[00:24:02.960 --> 00:24:05.400]  接著他旁邊有其他同學就說
[00:24:05.400 --> 00:24:08.320]  其實你住一間一億的也很好
[00:24:08.320 --> 00:24:09.920]  我說不用的
[00:24:09.920 --> 00:24:11.680]  住再便宜一點也可以
[00:24:11.680 --> 00:24:13.960]  因為他自己一個人
[00:24:13.960 --> 00:24:15.760]  接著所以
[00:24:15.760 --> 00:24:18.000]  你想想現在的年輕人
[00:24:18.000 --> 00:24:20.000]  是你想不到他們想什麼
[00:24:20.000 --> 00:24:21.440]  對於我是益生菌的
[00:24:21.440 --> 00:24:22.840]  他們覺得很普通的
[00:24:22.840 --> 00:24:23.800]  你明白嗎
[00:24:23.800 --> 00:24:24.920]  所以
[00:24:24.920 --> 00:24:29.960]  我們如果能夠在我們只活一次的人生裡面
[00:24:29.960 --> 00:24:33.120]  想得清楚我們要做些什麼
[00:24:33.120 --> 00:24:39.440]  神是不會白白要我們過這一生
[00:24:39.440 --> 00:24:42.960]  剛剛現在正值有一部電影
[00:24:42.960 --> 00:24:45.240]  很熱門的
[00:24:45.240 --> 00:24:53.080]  也是用這個YONO做他的電影的英文名字
[00:24:53.080 --> 00:24:54.320]  這部電影
[00:24:54.320 --> 00:24:55.960]  有沒有人不知道
[00:24:55.960 --> 00:24:59.040]  他不是說減肥的
[00:24:59.040 --> 00:25:01.560]  不要猜錯了他是說什麼
[00:25:01.560 --> 00:25:05.280]  他的意思是很容易明白
[00:25:05.280 --> 00:25:07.880]  他只是說主角
[00:25:07.880 --> 00:25:09.760]  由大學畢業之後
[00:25:09.760 --> 00:25:11.680]  就躺平
[00:25:11.680 --> 00:25:13.240]  什麼都不做
[00:25:13.240 --> 00:25:16.280]  但是在他躺平的人生裡面
[00:25:16.280 --> 00:25:19.840]  卻是發生了很多很多的事情
[00:25:19.840 --> 00:25:23.040]  在這些很多很多的事情之後
[00:25:23.040 --> 00:25:26.520]  他終於有一天醒覺過來
[00:25:26.520 --> 00:25:31.600]  他要知道他的生命不可以再跟以前一樣
[00:25:31.600 --> 00:25:35.800]  於是乎他就去練拳
[00:25:35.800 --> 00:25:40.240]  去讓自己不再一樣
[00:25:40.240 --> 00:25:42.440]  這裡是我想跟
[00:25:42.440 --> 00:25:44.080]  不是叫大家去看
[00:25:44.080 --> 00:25:46.240]  我是想告訴大家
[00:25:46.240 --> 00:25:50.640]  如果我們要將我們的生命不再躺平
[00:25:50.640 --> 00:25:52.200]  活出不一樣
[00:25:52.200 --> 00:25:56.440]  我們必須要努力去改變
[00:25:56.440 --> 00:25:57.880]  我們要努力
[00:25:57.880 --> 00:26:01.040]  才可以將我們的生命
[00:26:01.040 --> 00:26:05.320]  一步一步地去改變
[00:26:05.320 --> 00:26:08.320]  今天你聽這場道
[00:26:08.320 --> 00:26:11.200]  是為你自己聽的
[00:26:11.200 --> 00:26:14.480]  有時候我會看到我說道的時候
[00:26:14.480 --> 00:26:19.200]  有些人就會撞隔壁跟你說
[00:26:19.200 --> 00:26:20.200]  不是這樣的
[00:26:20.200 --> 00:26:22.200]  我們聽道是為自己聽的
[00:26:22.200 --> 00:26:23.160]  不要再撞隔壁
[00:26:23.160 --> 00:26:25.280]  我剛才已經看到有人撞隔壁
[00:26:25.280 --> 00:26:28.240]  所以我才這樣說
[00:26:28.240 --> 00:26:34.120]  我們聽道完全是為自己聽的
[00:26:34.120 --> 00:26:37.000]  我們縱使有過犯
[00:26:37.000 --> 00:26:38.680]  但是今天
[00:26:38.680 --> 00:26:42.120]  神透過保羅向我們說
[00:26:42.120 --> 00:26:45.640]  我們已經復活的主
[00:26:45.640 --> 00:26:48.960]  讓我們的生命不再一樣
[00:26:48.960 --> 00:26:54.200]  你跟我同樣都是只活一次的人生
[00:26:54.200 --> 00:26:59.280]  我們要學習如何跟祂同死同活
[00:26:59.280 --> 00:27:03.320]  不再容許再作我們的王
[00:27:03.320 --> 00:27:06.760]  也要知道在我們的生命裡面
[00:27:06.760 --> 00:27:10.120]  哪一個才是我們的主人
[00:27:10.120 --> 00:27:14.280]  我們就用這一次活在地上的生命
[00:27:14.280 --> 00:27:16.960]  好好地活出來
[00:27:16.960 --> 00:27:20.920]  讓我們不恢復我們的神
[00:27:20.920 --> 00:27:26.840]  也不恢復主耶穌為我們釘上十字架
[00:27:26.840 --> 00:27:31.080]  祂流的血不僅救贖了我們
[00:27:31.080 --> 00:27:33.720]  跟神和我們和好
[00:27:33.720 --> 00:27:37.480]  還給了我們一個新的生命
[00:27:37.480 --> 00:27:40.320]  耶穌已經復活了
[00:27:40.320 --> 00:27:42.080]  祂復活的大能
[00:27:42.080 --> 00:27:45.720]  令你和我有新的生命
[00:27:45.720 --> 00:27:48.120]  我很想你和旁邊的人說
[00:27:48.120 --> 00:27:49.280]  耶穌復活
[00:27:49.280 --> 00:27:56.600]  令你有新的生命
[00:27:56.600 --> 00:28:00.720]  好 我們一起祈禱
[00:28:00.720 --> 00:28:04.480]  親愛的天父上帝
[00:28:04.480 --> 00:28:07.400]  我們真的很感謝祢
[00:28:07.400 --> 00:28:09.160]  感謝祢的金鉛
[00:28:09.160 --> 00:28:12.320]  走上這個十字架上
[00:28:12.320 --> 00:28:14.560]  為我們釘死
[00:28:14.560 --> 00:28:17.560]  讓我們有新的生命
[00:28:17.560 --> 00:28:22.200]  讓我們可以有從頭來過的機會
[00:28:22.200 --> 00:28:23.960]  今天
[00:28:23.960 --> 00:28:26.640]  如果在座的頂姐妹
[00:28:26.640 --> 00:28:27.840]  你說
[00:28:27.840 --> 00:28:30.840]  我真的要過新的生命
[00:28:30.840 --> 00:28:34.880]  求主讓你在今天這個復活節的早上
[00:28:34.880 --> 00:28:38.480]  你向上帝立志
[00:28:38.480 --> 00:28:42.680]  你活出不再一樣的人生
[00:28:42.680 --> 00:28:47.760]  求主繼續讓我們走在這條信服你的路上
[00:28:47.760 --> 00:28:49.560]  讓我們明白
[00:28:49.560 --> 00:28:53.680]  你對我們的愛有多麼長闊高深
[00:28:53.680 --> 00:28:58.080]  甚至是派你的獨生兒子來到我們當中
[00:28:58.080 --> 00:29:01.000]  為的是要拯救我們
[00:29:01.000 --> 00:29:03.360]  求主繼續去建立我們
[00:29:03.360 --> 00:29:08.200]  讓我們走出不一樣而且豐盛的人生
[00:29:08.200 --> 00:29:10.600]  我們同心在你面前仰望
[00:29:10.600 --> 00:29:13.020]  是奉教主耶穌聖名而及
[00:29:13.020 --> 00:29:13.960]  阿們
