
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:20:48.700 --> 00:20:52.700]  當魔鬼去挑戰和誘惑耶穌
[00:20:52.700 --> 00:20:53.700]  他怎樣呢?
[00:20:53.700 --> 00:20:56.700]  他濫用這個神兒子的身份
[00:20:56.700 --> 00:21:00.700]  所以其實我們和修本已經譯了
[00:21:00.700 --> 00:21:02.700]  「你若是神的兒子」
[00:21:02.700 --> 00:21:03.700]  因為如果你看和修本
[00:21:03.700 --> 00:21:05.700]  他說「如果」
[00:21:05.700 --> 00:21:09.700]  所以我特別提出讓大家知道
[00:21:09.700 --> 00:21:14.700]  魔鬼有沒有機會同樣去挑戰我們
[00:21:14.700 --> 00:21:18.700]  作為他兒女的地位呢?
[00:21:18.700 --> 00:21:22.700]  會不會有時在我們生命裏面軟弱的時候
[00:21:22.700 --> 00:21:25.700]  當我們做一些事情得罪神的時候
[00:21:25.700 --> 00:21:27.700]  我們很沒有面目見神
[00:21:27.700 --> 00:21:30.700]  魔鬼就在這個時候攻擊你
[00:21:30.700 --> 00:21:32.700]  「你這樣這樣這樣做」
[00:21:32.700 --> 00:21:35.700]  「你是不是一個真正的基督徒?」
[00:21:35.700 --> 00:21:36.700]  「一個真正的基督徒」
[00:21:36.700 --> 00:21:41.700]  「不會像你一樣跌在誘惑和試探的當中」
[00:21:41.700 --> 00:21:44.700]  當魔鬼撒旦的聲音來到
[00:21:44.700 --> 00:21:49.700]  他要去挑戰在基督裏面的地位的時候
[00:21:49.700 --> 00:21:52.700]  你可以怎樣去回應呢?
[00:21:52.700 --> 00:21:56.700]  剛才耶穌三次的試探
[00:21:56.700 --> 00:22:01.700]  其實都用了同一個方式去回應撒旦
[00:22:01.700 --> 00:22:03.700]  他用什麼方式呢?
[00:22:03.700 --> 00:22:10.700]  耶穌怎樣去勝過魔鬼撒旦三次來的試探呢?
[00:22:10.700 --> 00:22:13.700]  經上記著說
[00:22:13.700 --> 00:22:15.700]  都是說經上記著說
[00:22:15.700 --> 00:22:18.700]  神的說話帶著權能
[00:22:18.700 --> 00:22:21.700]  神的說話比我們人的思想
[00:22:21.700 --> 00:22:27.700]  比我們人的辯論更加有效和有力
[00:22:27.700 --> 00:22:33.700]  二弗所書二章八至九節可以去回答剛才的疑惑問題
[00:22:33.700 --> 00:22:36.700]  祂說你們得救是本乎因
[00:22:36.700 --> 00:22:38.700]  亦都因著信
[00:22:38.700 --> 00:22:40.700]  這個不是出於自己的
[00:22:40.700 --> 00:22:42.700]  乃是神所賜的
[00:22:42.700 --> 00:22:45.700]  亦都不是出於行為
[00:22:45.700 --> 00:22:49.700]  免得有人自誇
[00:22:49.700 --> 00:22:54.700]  當魔鬼撒旦來挑戰我們在基督裏面的地位的時候
[00:22:54.700 --> 00:22:59.700]  我們告訴他我們是因信進到救恩裏面
[00:22:59.700 --> 00:23:01.700]  不是因為我們的行為
[00:23:01.700 --> 00:23:03.700]  當然當我們做錯的時候
[00:23:03.700 --> 00:23:06.700]  我們第一時間要向神認罪
[00:23:06.700 --> 00:23:09.700]  這是第一件要緊的事情
[00:23:09.700 --> 00:23:11.700]  我們不可以帶著罪
[00:23:11.700 --> 00:23:13.700]  一路去侍奉神
[00:23:13.700 --> 00:23:14.700]  去敬拜神
[00:23:14.700 --> 00:23:16.700]  因為我們帶著罪
[00:23:16.700 --> 00:23:19.700]  神必定不喜悅我們
[00:23:19.700 --> 00:23:22.700]  但是魔鬼要來挑戰我們的地位的時候
[00:23:22.700 --> 00:23:25.700]  我們可以很肯定的告訴他們
[00:23:25.700 --> 00:23:27.700]  因為神對我們的應許
[00:23:27.700 --> 00:23:31.700]  我們能夠得著這個兒子的名分
[00:23:31.700 --> 00:23:34.700]  是無可置疑的
[00:23:34.700 --> 00:23:38.700]  當我們偶然為惡所聖的時候
[00:23:38.700 --> 00:23:40.700]  我們怎麼辦呢
[00:23:40.700 --> 00:23:42.700]  聖經裏面有一句說話
[00:23:42.700 --> 00:23:45.700]  《皆太書》六章一節這樣說
[00:23:45.700 --> 00:23:50.700]  它說弟兄們若有人偶然被過犯所聖
[00:23:50.700 --> 00:23:53.700]  我們屬靈人就要用溫柔的心
[00:23:53.700 --> 00:23:55.700]  將他挽回過來
[00:23:55.700 --> 00:23:57.700]  自己也要留意
[00:23:57.700 --> 00:24:00.700]  免得也被引誘
[00:24:00.700 --> 00:24:02.700]  我們要明白
[00:24:02.700 --> 00:24:04.700]  我們不是聖人
[00:24:04.700 --> 00:24:06.700]  我們距離完美
[00:24:06.700 --> 00:24:08.700]  還有很遠的道路
[00:24:08.700 --> 00:24:10.700]  聖經裏面這裏說
[00:24:10.700 --> 00:24:13.700]  我們偶然為過犯所聖的時候
[00:24:13.700 --> 00:24:15.700]  我們怎麼做呢
[00:24:15.700 --> 00:24:18.700]  它說在這個屬靈的群體裏面
[00:24:18.700 --> 00:24:21.700]  我們屬靈的人就要用溫柔的心
[00:24:21.700 --> 00:24:23.700]  將他挽回過來
[00:24:23.700 --> 00:24:25.700]  挽回
[00:24:25.700 --> 00:24:27.700]  我覺得這是今天我們在教會裏面
[00:24:27.700 --> 00:24:29.700]  很重要的一點
[00:24:29.700 --> 00:24:31.700]  我們不是只是知悉罪
[00:24:31.700 --> 00:24:34.700]  知悉罪只是第一個步驟
[00:24:34.700 --> 00:24:36.700]  但當我們知悉罪之後
[00:24:36.700 --> 00:24:38.700]  我們更加好像聖經裏說
[00:24:38.700 --> 00:24:40.700]  要用一個溫柔的心
[00:24:40.700 --> 00:24:44.700]  將犯錯的人挽回過來
[00:24:44.700 --> 00:24:46.700]  我不知道大家
[00:24:46.700 --> 00:24:48.700]  是不是和我們教會在談一件事
[00:24:48.700 --> 00:24:51.700]  就是教會紀律
[00:24:51.700 --> 00:24:53.700]  可能一說這件事
[00:24:53.700 --> 00:24:55.700]  大家心裏都覺得
[00:24:55.700 --> 00:24:57.700]  搞這些東西
[00:24:57.700 --> 00:24:59.700]  但我們真的體會到
[00:24:59.700 --> 00:25:02.700]  正是因為弟兄姊妹的犯錯
[00:25:02.700 --> 00:25:07.700]  有時令到他失去了那個炎和光的見證
[00:25:07.700 --> 00:25:11.700]  而他的犯錯更加是影響全群
[00:25:11.700 --> 00:25:13.700]  就好像聖經裏面
[00:25:13.700 --> 00:25:15.700]  那個「孝一發」的時候
[00:25:15.700 --> 00:25:18.700]  沒有心願的影響
[00:25:18.700 --> 00:25:20.700]  所以當我們說我們要預備
[00:25:20.700 --> 00:25:22.700]  這個教會紀律的時候
[00:25:22.700 --> 00:25:24.700]  不是說去拿一個人出來
[00:25:24.700 --> 00:25:27.700]  吃他、抽他、打他、罵他
[00:25:27.700 --> 00:25:28.700]  不是的
[00:25:28.700 --> 00:25:30.700]  我們很希望藉著勸誡
[00:25:30.700 --> 00:25:31.700]  一步一步
[00:25:31.700 --> 00:25:34.700]  好像《馬太福音》第十八章裏面的程序
[00:25:34.700 --> 00:25:37.700]  一步一步去幫助他
[00:25:37.700 --> 00:25:39.700]  一個溫柔的心
[00:25:39.700 --> 00:25:42.700]  希望他能夠挽回過來
[00:25:42.700 --> 00:25:44.700]  這裏聖經又提醒我們
[00:25:44.700 --> 00:25:47.700]  當我們去做這些挽回工作的時候
[00:25:47.700 --> 00:25:49.700]  自己亦都要留意
[00:25:49.700 --> 00:25:53.700]  免得亦都被引誘
[00:25:53.700 --> 00:25:55.700]  今日我們在這個世代裏面
[00:25:55.700 --> 00:25:58.700]  所面對的挑戰是非常大的
[00:25:58.700 --> 00:26:01.700]  世俗的觀念和我們的信仰
[00:26:01.700 --> 00:26:03.700]  是一個截然不同的
[00:26:03.700 --> 00:26:06.700]  一個完全相反的觀念
[00:26:06.700 --> 00:26:10.700]  很多時候我們都很容易被引誘
[00:26:10.700 --> 00:26:12.700]  我自己的手機裏面
[00:26:12.700 --> 00:26:15.700]  香港01是我經常看的
[00:26:15.700 --> 00:26:17.700]  我覺得它有很多的評論
[00:26:17.700 --> 00:26:19.700]  它有很全面的新聞
[00:26:19.700 --> 00:26:23.700]  但是我滾動手機的時候
[00:26:23.700 --> 00:26:26.700]  經常滾動到那些美女圖
[00:26:26.700 --> 00:26:28.700]  那些美女
[00:26:28.700 --> 00:26:30.700]  穿泳衣的
[00:26:30.700 --> 00:26:32.700]  或者穿得很性感的
[00:26:32.700 --> 00:26:34.700]  我自己覺得
[00:26:34.700 --> 00:26:36.700]  這又是一個試探
[00:26:36.700 --> 00:26:37.700]  是不是
[00:26:37.700 --> 00:26:39.700]  本來這件事是好的
[00:26:39.700 --> 00:26:41.700]  這個媒體是好的
[00:26:41.700 --> 00:26:44.700]  但這個媒體有些東西
[00:26:44.700 --> 00:26:46.700]  它總是吸引人
[00:26:46.700 --> 00:26:50.700]  很喜歡去看這些東西
[00:26:50.700 --> 00:26:53.700]  很喜歡去沉醉這些東西
[00:26:53.700 --> 00:26:56.700]  很喜歡去幻想這些東西
[00:26:56.700 --> 00:26:58.700]  所以弟兄姊妹
[00:26:58.700 --> 00:27:00.700]  我們所遇到的
[00:27:00.700 --> 00:27:02.700]  不是一件簡單的事情
[00:27:02.700 --> 00:27:04.700]  我不告訴你
[00:27:04.700 --> 00:27:06.700]  我怎樣克服
[00:27:06.700 --> 00:27:09.700]  最重要其實我有一個方法
[00:27:09.700 --> 00:27:11.700]  有機會再和你說
[00:27:11.700 --> 00:27:15.700]  怎樣可以不看到美女圖呢
[00:27:15.700 --> 00:27:18.700]  我們去思想到
[00:27:18.700 --> 00:27:20.700]  我們懷疑
[00:27:20.700 --> 00:27:21.700]  神的應許
[00:27:21.700 --> 00:27:25.700]  有時是否能夠成就
[00:27:25.700 --> 00:27:28.700]  叫我們不去濫用
[00:27:28.700 --> 00:27:32.700]  神給我們的那種能力
[00:27:32.700 --> 00:27:38.700]  又或者我們有時會不會很愚蠢地去試探神呢
[00:27:38.700 --> 00:27:42.700]  有一次我試過出街不戴口罩
[00:27:42.700 --> 00:27:44.700]  所有人在地上看著我
[00:27:44.700 --> 00:27:46.700]  我都不知道有多不好意思
[00:27:46.700 --> 00:27:48.700]  我不知道你明不明白
[00:27:48.700 --> 00:27:49.700]  當所有人戴口罩
[00:27:49.700 --> 00:27:50.700]  你不去戴的時候
[00:27:50.700 --> 00:27:54.700]  這個其實是一個很大的壓力
[00:27:54.700 --> 00:27:55.700]  但有些人就說
[00:27:55.700 --> 00:27:57.700]  我不用戴口罩
[00:27:57.700 --> 00:28:00.700]  因為神必保護我
[00:28:00.700 --> 00:28:03.700]  你猜有沒有這樣的人呢
[00:28:03.700 --> 00:28:05.700]  我看最近的新聞
[00:28:05.700 --> 00:28:07.700]  真的嚇死我
[00:28:07.700 --> 00:28:11.700]  他說南韓新天地教會發生什麼事
[00:28:11.700 --> 00:28:14.700]  成為了一個播毒源頭
[00:28:14.700 --> 00:28:18.700]  為什麼韓國南韓的確診案多了這麼多
[00:28:18.700 --> 00:28:21.700]  因為有一個不舒服的女士
[00:28:21.700 --> 00:28:25.700]  她是新天地教會的會友
[00:28:25.700 --> 00:28:28.700]  去了那裡和那些人一起去團契
[00:28:28.700 --> 00:28:29.700]  一起去聚會
[00:28:29.700 --> 00:28:33.700]  所以她一個惹了很多很多人
[00:28:33.700 --> 00:28:37.700]  新天地教會的牧師
[00:28:37.700 --> 00:28:41.700]  就很反對政府要抽查他的會友
[00:28:41.700 --> 00:28:44.700]  我不知道為什麼新天地教會有很多會友
[00:28:44.700 --> 00:28:47.700]  有八千個會友
[00:28:47.700 --> 00:28:51.700]  他就發動會友去那裡
[00:28:51.700 --> 00:28:55.700]  去和政府說我們要示威
[00:28:55.700 --> 00:28:57.700]  他去示威
[00:28:57.700 --> 00:28:59.700]  他說我一定不戴口罩
[00:28:59.700 --> 00:29:01.700]  他怎樣說呢
[00:29:01.700 --> 00:29:05.700]  他說我們這些參加新天地教會的人
[00:29:05.700 --> 00:29:08.700]  是會受到聖靈的保護
[00:29:08.700 --> 00:29:11.700]  有病都會康復
[00:29:11.700 --> 00:29:16.700]  有時候我們看就覺得很匪夷所思
[00:29:16.700 --> 00:29:18.700]  他真的有人這樣相信
[00:29:18.700 --> 00:29:21.700]  他幾千個人這樣相信
[00:29:21.700 --> 00:29:27.700]  是不是濫用了神給我們基督徒那種權柄呢
[00:29:27.700 --> 00:29:33.700]  濫用這件事真的很經常會發生
[00:29:33.700 --> 00:29:37.700]  所以我們都要去留心這個試探
[00:29:37.700 --> 00:29:40.700]  這是一個自我保護的試探
[00:29:40.700 --> 00:29:43.700]  是為了自己免受侵害
[00:29:43.700 --> 00:29:46.700]  我們去試探神
[00:29:46.700 --> 00:29:48.700]  我們要靠主得勝
[00:29:48.700 --> 00:29:50.700]  第三個試探是什麼呢
[00:29:50.700 --> 00:29:53.700]  是自我的抬舉
[00:29:53.700 --> 00:29:56.700]  將自己去升高
[00:29:56.700 --> 00:29:58.700]  第三個試探
[00:29:58.700 --> 00:30:02.700]  魔鬼又帶耶穌上了一座很高的山
[00:30:02.700 --> 00:30:06.700]  將世上萬國和萬國的榮華都指給他看
[00:30:06.700 --> 00:30:09.700]  對他說你若俯伏拜我
[00:30:09.700 --> 00:30:12.700]  我就將一切賜給你
[00:30:12.700 --> 00:30:14.700]  耶穌說撒旦退去
[00:30:14.700 --> 00:30:16.700]  因為經上記著
[00:30:16.700 --> 00:30:20.700]  要拜主你的神唯獨侍奉他
[00:30:20.700 --> 00:30:22.700]  於是魔鬼離開了耶穌
[00:30:22.700 --> 00:30:25.700]  立刻有天使去伺候他
[00:30:25.700 --> 00:30:29.700]  這是第三個試探
[00:30:29.700 --> 00:30:33.700]  其實很對應約翰一書二章十六節
[00:30:33.700 --> 00:30:35.700]  肉體的情慾
[00:30:35.700 --> 00:30:37.700]  眼目的情慾
[00:30:37.700 --> 00:30:39.700]  今生的驕傲
[00:30:39.700 --> 00:30:44.700]  這是眼目的情慾
[00:30:44.700 --> 00:30:45.700]  第三個試探
[00:30:45.700 --> 00:30:49.700]  就是讓耶穌看到萬國和萬國的榮華
[00:30:49.700 --> 00:30:51.700]  然後叫耶穌去拜他
[00:30:51.700 --> 00:30:55.700]  魔鬼撒旦就將這一切都給耶穌去看
[00:30:55.700 --> 00:30:58.700]  有些人就說
[00:30:58.700 --> 00:31:01.700]  怎樣可以將萬國榮華給耶穌看呢
[00:31:01.700 --> 00:31:03.700]  有一個這麼高的山的嗎
[00:31:03.700 --> 00:31:05.700]  看到這麼多東西的嗎
[00:31:05.700 --> 00:31:08.700]  有些人說可能他在異象中
[00:31:08.700 --> 00:31:12.700]  見到這些萬國的榮華
[00:31:12.700 --> 00:31:14.700]  但同樣
[00:31:14.700 --> 00:31:19.700]  這個都是一個很有力的誘惑
[00:31:19.700 --> 00:31:21.700]  剛才我都說過
[00:31:21.700 --> 00:31:23.700]  耶穌在地上
[00:31:23.700 --> 00:31:27.700]  他要走一條受苦犧牲的道路
[00:31:27.700 --> 00:31:28.700]  但如果他說
[00:31:28.700 --> 00:31:30.700]  我只是拜一拜的話
[00:31:30.700 --> 00:31:33.700]  一切萬國的榮華就屬於你
[00:31:33.700 --> 00:31:34.700]  其實你知道
[00:31:34.700 --> 00:31:36.700]  神給魔鬼撒旦
[00:31:36.700 --> 00:31:39.700]  掌管天空屬靈氣的惡魔
[00:31:39.700 --> 00:31:41.700]  其實他不是惡得多久
[00:31:41.700 --> 00:31:44.700]  有一天
[00:31:44.700 --> 00:31:46.700]  耶穌要作王的時候
[00:31:46.700 --> 00:31:50.700]  他要拿回這些魔鬼撒旦原本擁有的東西
[00:31:50.700 --> 00:31:52.700]  不過
[00:31:52.700 --> 00:31:55.700]  撒旦就要耶穌快點快點
[00:31:55.700 --> 00:31:57.700]  馬上馬上要拿
[00:31:57.700 --> 00:31:59.700]  這個眼目的情慾
[00:31:59.700 --> 00:32:03.700]  好像就要吸引耶穌
[00:32:03.700 --> 00:32:06.700]  我們又回去看始祖
[00:32:06.700 --> 00:32:08.700]  始祖他看見了一個禁果
[00:32:08.700 --> 00:32:09.700]  閱人眼目
[00:32:09.700 --> 00:32:11.700]  好作食物
[00:32:11.700 --> 00:32:13.700]  他就陷入了試探的裏面
[00:32:13.700 --> 00:32:17.700]  但是耶穌對眼前所見的不為所動
[00:32:17.700 --> 00:32:19.700]  萬國和萬國的榮華
[00:32:19.700 --> 00:32:20.700]  因為剛才所說
[00:32:20.700 --> 00:32:22.700]  他本來就是屬於耶穌的
[00:32:22.700 --> 00:32:25.700]  不需要叫撒旦去送給他
[00:32:25.700 --> 00:32:28.700]  魔鬼的伎倆是什麼
[00:32:28.700 --> 00:32:29.700]  是一個掩眼法
[00:32:29.700 --> 00:32:31.700]  用世界作為利
[00:32:31.700 --> 00:32:34.700]  將人引入他的圈套裏面
[00:32:34.700 --> 00:32:36.700]  就要拜他
[00:32:36.700 --> 00:32:39.700]  人類最脆弱的地方
[00:32:39.700 --> 00:32:42.700]  就是將金錢和權勢當作神
[00:32:42.700 --> 00:32:46.700]  聖經說貪財乃萬惡之根
[00:32:46.700 --> 00:32:48.700]  魔鬼利用萬國的榮華
[00:32:48.700 --> 00:32:51.700]  引誘人去拜他
[00:32:51.700 --> 00:32:55.700]  耶穌不單止用聖經的話去抵擋魔鬼
[00:32:55.700 --> 00:32:57.700]  更加斥責他
[00:32:57.700 --> 00:33:00.700]  所以魔鬼就離開耶穌
[00:33:00.700 --> 00:33:02.700]  我們思想
[00:33:02.700 --> 00:33:07.700]  究竟我們要真正敬拜的是哪一位
[00:33:07.700 --> 00:33:10.700]  我們知道追求地上的權力
[00:33:10.700 --> 00:33:13.700]  最終都是一場空
[00:33:13.700 --> 00:33:15.700]  今天我們發現
[00:33:15.700 --> 00:33:18.700]  有很多有權有勢的人
[00:33:18.700 --> 00:33:19.700]  但在香港
[00:33:19.700 --> 00:33:22.700]  他們似乎都沒有運用他們的權勢
[00:33:22.700 --> 00:33:25.700]  去幫助這個社會走出困局
[00:33:25.700 --> 00:33:29.700]  有些人去拜馬門
[00:33:29.700 --> 00:33:31.700]  拜馬門是什麼
[00:33:31.700 --> 00:33:33.700]  就是財利的意思
[00:33:33.700 --> 00:33:35.700]  去見錢開眼
[00:33:35.700 --> 00:33:39.700]  我不知道大家去撲口罩的時候
[00:33:39.700 --> 00:33:41.700]  有什麼感覺
[00:33:41.700 --> 00:33:43.700]  那些口罩的價錢
[00:33:43.700 --> 00:33:45.700]  好像火箭般升高
[00:33:45.700 --> 00:33:47.700]  當然我希望現在
[00:33:47.700 --> 00:33:49.700]  聽說貨源多了
[00:33:49.700 --> 00:33:52.700]  希望它的價錢回落一點
[00:33:52.700 --> 00:33:55.700]  基本上二百多元一盒
[00:33:55.700 --> 00:33:57.700]  都是差不多
[00:33:57.700 --> 00:34:00.700]  但是口罩值多少錢
[00:34:00.700 --> 00:34:03.700]  口罩值四五十元的口罩
[00:34:03.700 --> 00:34:06.700]  炒到二百四十五十元
[00:34:06.700 --> 00:34:10.700]  當中有些人真的賺很多
[00:34:10.700 --> 00:34:13.700]  有時我心裏都害怕
[00:34:13.700 --> 00:34:17.700]  他說四月二十號之後要上學
[00:34:17.700 --> 00:34:20.700]  但現在如果口罩供應都不夠的時候
[00:34:20.700 --> 00:34:22.700]  怎樣上學
[00:34:22.700 --> 00:34:24.700]  所以我們真的看到
[00:34:24.700 --> 00:34:26.700]  每個人都說要撲口罩
[00:34:26.700 --> 00:34:28.700]  要製造口罩
[00:34:28.700 --> 00:34:30.700]  代表什麼
[00:34:30.700 --> 00:34:34.700]  代表有些人藉著這個疫情
[00:34:34.700 --> 00:34:37.700]  炒高了口罩的價錢
[00:34:37.700 --> 00:34:40.700]  他們這些拜馬門的行為
[00:34:40.700 --> 00:34:43.700]  表示出他們的生命
[00:34:43.700 --> 00:34:46.700]  不在聖經的標準當中
[00:34:46.700 --> 00:34:49.700]  它離棄了真道
[00:34:49.700 --> 00:34:50.700]  很特別
[00:34:50.700 --> 00:34:52.700]  有些人拜什麼呢
[00:34:52.700 --> 00:34:55.700]  拜自己的子女
[00:34:55.700 --> 00:34:58.700]  做家長的很明白
[00:34:58.700 --> 00:35:01.700]  我們要將最好的東西給我們的子女
[00:35:01.700 --> 00:35:04.700]  所以我們不單止讓她上學
[00:35:04.700 --> 00:35:06.700]  還要學這個學那個
[00:35:06.700 --> 00:35:08.700]  其實我們都用了很多心機
[00:35:08.700 --> 00:35:10.700]  要她學很多東西
[00:35:10.700 --> 00:35:14.700]  但最近其實對我們很多中小學家長
[00:35:14.700 --> 00:35:15.700]  很大的挑戰
[00:35:15.700 --> 00:35:17.700]  他們群手鬥
[00:35:17.700 --> 00:35:20.700]  小朋友在家的時候
[00:35:20.700 --> 00:35:22.700]  他一定要陪著她
[00:35:22.700 --> 00:35:23.700]  那怎麼辦呢
[00:35:23.700 --> 00:35:26.700]  這麼多時間怎麼辦呢
[00:35:26.700 --> 00:35:27.700]  我和大家分享
[00:35:27.700 --> 00:35:29.700]  現在我有時在家
[00:35:29.700 --> 00:35:31.700]  很多時候
[00:35:31.700 --> 00:35:33.700]  都是拉著我女兒和太太
[00:35:33.700 --> 00:35:35.700]  在吃飯的時候
[00:35:35.700 --> 00:35:36.700]  吃飯之前
[00:35:36.700 --> 00:35:38.700]  一定要今天
[00:35:38.700 --> 00:35:42.700]  來到香港來祈禱
[00:35:42.700 --> 00:35:43.700]  我現在很開心
[00:35:43.700 --> 00:35:46.700]  因為現在我們有40天禱告計劃
[00:35:46.700 --> 00:35:48.700]  所以我們跟回40天
[00:35:48.700 --> 00:35:49.700]  跟回40天
[00:35:49.700 --> 00:35:51.700]  每天已經有一個焦點
[00:35:51.700 --> 00:35:53.700]  就叫我女兒來祈禱
[00:35:53.700 --> 00:35:54.700]  我都說過
[00:35:54.700 --> 00:35:57.700]  我真的覺得她很有譜
[00:35:57.700 --> 00:35:59.700]  她祈禱都幾好
[00:35:59.700 --> 00:36:02.700]  當然我不稱讚她
[00:36:02.700 --> 00:36:03.700]  但我心裏都說
[00:36:03.700 --> 00:36:05.700]  你都懂得祈禱
[00:36:05.700 --> 00:36:08.700]  其實在家裏
[00:36:08.700 --> 00:36:09.700]  可能這個時刻
[00:36:09.700 --> 00:36:11.700]  是一個很特別的時刻
[00:36:11.700 --> 00:36:13.700]  可能是一個家庭教育
[00:36:13.700 --> 00:36:15.700]  親戚教育的時刻
[00:36:15.700 --> 00:36:18.700]  可能平時家長忙到甚麼
[00:36:18.700 --> 00:36:22.700]  現在可能要和子女在一起
[00:36:22.700 --> 00:36:24.700]  不過我們要提防
[00:36:24.700 --> 00:36:27.700]  不要拜祭子女
[00:36:27.700 --> 00:36:28.700]  甚麼意思
[00:36:28.700 --> 00:36:31.700]  就是把子女的前途
[00:36:31.700 --> 00:36:34.700]  放到最最最重要
[00:36:34.700 --> 00:36:36.700]  很多人告訴我
[00:36:36.700 --> 00:36:38.700]  移民的理由是甚麼
[00:36:38.700 --> 00:36:41.700]  都是為了子女
[00:36:41.700 --> 00:36:42.700]  其實我無所謂
[00:36:42.700 --> 00:36:43.700]  我去哪裏生活都可以
[00:36:43.700 --> 00:36:45.700]  不過為了子女
[00:36:45.700 --> 00:36:48.700]  究竟他是不是借子女過橋呢
[00:36:48.700 --> 00:36:50.700]  這件事我真的不得而知
[00:36:50.700 --> 00:36:55.700]  但很多時候我們對子女的緊張
[00:36:55.700 --> 00:36:59.700]  我們好像要做一個操控者
[00:36:59.700 --> 00:37:03.700]  其實這個會不會成為我們另一個試探
[00:37:03.700 --> 00:37:09.700]  成為我們另一樣要追求的事情呢
[00:37:09.700 --> 00:37:12.700]  當我們看過這三個試探
[00:37:12.700 --> 00:37:13.700]  是甚麼
[00:37:13.700 --> 00:37:15.700]  是自我滿足
[00:37:15.700 --> 00:37:17.700]  是自我保護
[00:37:17.700 --> 00:37:19.700]  是自我的抬舉
[00:37:19.700 --> 00:37:22.700]  其實今天你和我都不外乎
[00:37:22.700 --> 00:37:27.700]  受到這三種試探去影響我們
[00:37:27.700 --> 00:37:31.700]  那耶穌已經勝過這三個試探
[00:37:31.700 --> 00:37:36.700]  那是不是耶穌勝過了這個試探就完呢
[00:37:36.700 --> 00:37:38.700]  不是的
[00:37:38.700 --> 00:37:40.700]  這裏說魔鬼離開耶穌
[00:37:40.700 --> 00:37:42.700]  立刻有天使自候他
[00:37:42.700 --> 00:37:44.700]  立刻有天使自候他
[00:37:44.700 --> 00:37:46.700]  這句說話很寶貴
[00:37:46.700 --> 00:37:51.700]  我們今天其實仍然不斷面對試探
[00:37:51.700 --> 00:37:53.700]  一個比一個大
[00:37:53.700 --> 00:37:55.700]  一個比一個難
[00:37:55.700 --> 00:37:57.700]  但天父藉著保羅的說話
[00:37:57.700 --> 00:37:59.700]  免礙我們
[00:37:59.700 --> 00:38:03.700]  在哥倫多前書第十章十三節
[00:38:03.700 --> 00:38:05.700]  聖經這樣說
[00:38:05.700 --> 00:38:07.700]  你們所受的試驗
[00:38:07.700 --> 00:38:09.700]  無非是人所承受得了的
[00:38:09.700 --> 00:38:11.700]  神是信實的
[00:38:11.700 --> 00:38:15.700]  他不會讓你們遭受無法承受的考驗
[00:38:15.700 --> 00:38:17.700]  在承受考驗的時候
[00:38:17.700 --> 00:38:20.700]  總會給你們開一條出路
[00:38:20.700 --> 00:38:25.700]  讓你們忍受得了
[00:38:25.700 --> 00:38:28.700]  有時我們面對生命裏面
[00:38:28.700 --> 00:38:33.700]  不斷不斷來到的誘惑試探的時候
[00:38:33.700 --> 00:38:37.700]  我們可以怎樣去回應呢
[00:38:37.700 --> 00:38:41.700]  我不知道你有沒有玩跨欄這個運動
[00:38:41.700 --> 00:38:43.700]  跨欄這個運動
[00:38:43.700 --> 00:38:45.700]  有一個秘訣
[00:38:45.700 --> 00:38:47.700]  就是如果你能夠完成目標
[00:38:47.700 --> 00:38:53.700]  就是你的眼睛一路一路要看著目標的終點
[00:38:53.700 --> 00:38:55.700]  因為如果我不看那個終點
[00:38:55.700 --> 00:38:57.700]  我只是看前面那個欄的時候
[00:38:57.700 --> 00:38:59.700]  怎樣呢
[00:38:59.700 --> 00:39:01.700]  我很容易會跌的
[00:39:01.700 --> 00:39:03.700]  我看到那個欄我就會跨不過
[00:39:03.700 --> 00:39:06.700]  但如果你一開始就看著那個終點
[00:39:06.700 --> 00:39:08.700]  你會怎樣呢
[00:39:08.700 --> 00:39:10.700]  每一個步伐
[00:39:10.700 --> 00:39:12.700]  每一個計算
[00:39:12.700 --> 00:39:14.700]  都是剛剛好的
[00:39:14.700 --> 00:39:19.700]  每一次都能夠跨過這個障礙
[00:39:19.700 --> 00:39:22.700]  我們始終注視著我們的主耶穌基督
[00:39:22.700 --> 00:39:25.700]  祂是我們克服誘惑並忠實地
[00:39:25.700 --> 00:39:33.700]  將忍受擺在我們面前奔跑的希望
[00:39:33.700 --> 00:39:36.700]  有一個形象我又很喜歡的
[00:39:36.700 --> 00:39:38.700]  可以這樣說
[00:39:38.700 --> 00:39:41.700]  試探和誘惑是什麼呢
[00:39:41.700 --> 00:39:44.700]  一個好像是一個什麼呢
[00:39:44.700 --> 00:39:46.700]  旋轉梯
[00:39:46.700 --> 00:39:49.700]  我不知道你明不明白旋轉梯
[00:39:49.700 --> 00:39:54.700]  就是由慢慢慢慢上去
[00:39:54.700 --> 00:39:57.700]  這個旋轉梯越轉越深
[00:39:57.700 --> 00:39:59.700]  這個越轉越深
[00:39:59.700 --> 00:40:01.700]  其實有一個意象就是說
[00:40:01.700 --> 00:40:04.700]  我們越漸轉進去的時候
[00:40:04.700 --> 00:40:07.700]  象徵我們面對試探和誘惑的時候
[00:40:07.700 --> 00:40:10.700]  其實我們每一次剋星
[00:40:10.700 --> 00:40:13.700]  我們就對自己的內在世界怎樣呢
