
[00:00:00.000 --> 00:00:02.000]  Hello 大家好 我是林牧師
[00:16:36.900 --> 00:16:41.900]  讓我好像學校Togo那樣
[00:16:41.900 --> 00:16:43.900]  作為一個真正的領導
[00:16:43.900 --> 00:16:45.900]  讓我堅忍
[00:16:45.900 --> 00:16:48.900]  讓我不辭勞苦
[00:16:48.900 --> 00:16:55.900]  讓大家也都被前面的領袖所拖住
[00:16:55.900 --> 00:17:01.900]  所帶領而加入這樣的行列
[00:17:01.900 --> 00:17:04.900]  讓我們有更多的狗隻跑在前面
[00:17:04.900 --> 00:17:09.900]  於是我們可以拉住更多的後面的狗
[00:17:09.900 --> 00:17:11.900]  求主你幫助我們
[00:17:11.900 --> 00:17:13.900]  讓我們當中有一些還沒有
[00:17:13.900 --> 00:17:14.900]  來了我們一段時間
[00:17:14.900 --> 00:17:16.900]  考慮要不要成為我們一份子
[00:17:16.900 --> 00:17:18.900]  讓他們第一
[00:17:18.900 --> 00:17:20.900]  明白甚麼叫做成為教會的一份子
[00:17:20.900 --> 00:17:21.900]  第二
[00:17:21.900 --> 00:17:27.900]  讓他們知道他們必須要跟著一個奔跑天路的教會
[00:17:27.900 --> 00:17:30.900]  如果不是他們很容易迷失
[00:17:30.900 --> 00:17:32.900]  也都沒有辦法自救
[00:17:32.900 --> 00:17:34.900]  求主你幫助我們
[00:17:34.900 --> 00:17:37.900]  讓我們脫離這個世界自我中心的思想
[00:17:37.900 --> 00:17:40.900]  而真正參加你的教會
[00:17:40.900 --> 00:17:44.900]  成為你奔跑天路的團隊的一部分
[00:17:44.900 --> 00:17:46.900]  今日祈禱是奉主耶穌基督的名禱
[00:17:46.900 --> 00:17:48.900]  阿門
