
[00:00:00.000 --> 00:00:01.460]  請姐妹早晨
[00:17:15.440 --> 00:17:18.040]  這個影響是可以是很嚴重
[00:17:18.040 --> 00:17:21.680]  當人只是活在那種生活重擔裡面
[00:17:21.680 --> 00:17:23.720]  只是活在這種重擔裡面
[00:17:23.720 --> 00:17:26.240]  帶來一種批評的時候
[00:17:26.240 --> 00:17:27.600]  可以是很嚴重的
[00:17:27.600 --> 00:17:28.600]  嚴重到什麼呢
[00:17:28.600 --> 00:17:31.200]  祂提出了幾個城市
[00:17:31.200 --> 00:17:33.320]  他們那個情形是什麼
[00:17:33.320 --> 00:17:34.520]  讓我們去讀
[00:17:34.520 --> 00:17:37.520]  之後這一段的經文
[00:17:37.520 --> 00:17:38.400]  好請我們讀
[00:17:38.400 --> 00:17:39.440]  一二三
[00:17:39.440 --> 00:17:43.240]  耶穌在諸城中行了許多義能
[00:17:43.240 --> 00:17:46.120]  那些城的人終不悔改
[00:17:46.120 --> 00:17:49.240]  就在那時候責備他們說
[00:17:49.240 --> 00:17:51.800]  哥拉遜那你有禍了
[00:17:51.800 --> 00:17:54.520]  伯塞達雅你有禍了
[00:17:54.520 --> 00:17:57.840]  因為在你們中間所行的義能
[00:17:57.840 --> 00:18:00.200]  若行在推羅西頓
[00:18:00.200 --> 00:18:04.320]  他們早已披麻蒙灰悔改了
[00:18:04.320 --> 00:18:05.080]  好了
[00:18:05.080 --> 00:18:06.560]  哥拉遜 伯塞達雅
[00:18:06.560 --> 00:18:09.520]  其實或者之後所說的加伯隆
[00:18:09.520 --> 00:18:11.800]  都是在加利利海附近的
[00:18:11.800 --> 00:18:13.200]  那其實是什麼意思呢
[00:18:13.200 --> 00:18:16.680]  耶穌說祂去到這個城市裡面去傳福
[00:18:16.680 --> 00:18:19.080]  因為在聖經裡面第十章的時候
[00:18:19.080 --> 00:18:21.800]  祂就差派門徒出去傳福音
[00:18:21.800 --> 00:18:24.920]  並且去做很多趕鬼醫病的事情
[00:18:24.920 --> 00:18:26.520]  去到第十一章的時候
[00:18:26.520 --> 00:18:28.360]  祂就自己親自去了
[00:18:28.360 --> 00:18:30.640]  祂就自己親自去做這些福音工作
[00:18:30.640 --> 00:18:35.160]  不過祂的情況回來似乎不是太理想
[00:18:35.160 --> 00:18:38.760]  那些城市裡面祂並沒有悔改
[00:18:38.760 --> 00:18:41.200]  哥拉遜 伯塞達雅
[00:18:41.200 --> 00:18:42.720]  其實在裡面都有些神蹟
[00:18:42.720 --> 00:18:44.200]  曾經在裡面發生過
[00:18:44.200 --> 00:18:45.560]  例如五餅二魚
[00:18:45.560 --> 00:18:48.840]  這個神蹟都是在當中出現的
[00:18:48.840 --> 00:18:51.440]  而在裡面這段經文裡面
[00:18:51.440 --> 00:18:54.360]  特別耶穌用了一種對比
[00:18:54.360 --> 00:18:55.440]  那種對比就是
[00:18:55.440 --> 00:18:58.120]  祂在對比一些壞的地方
[00:18:58.120 --> 00:19:00.920]  那些壞的地方好像反而比祂更加好
[00:19:00.920 --> 00:19:02.960]  那個意思更加強烈
[00:19:02.960 --> 00:19:06.160]  去產生那種對比感
[00:19:06.160 --> 00:19:07.840]  因為祂說
[00:19:07.840 --> 00:19:11.320]  這個哥拉遜 伯塞達雅都是有禍的
[00:19:11.320 --> 00:19:14.800]  他們比推羅西頓更加差
[00:19:14.800 --> 00:19:17.080]  因為推羅西頓如果聽到
[00:19:17.080 --> 00:19:19.800]  上帝的呼召聲音的時候
[00:19:19.800 --> 00:19:21.200]  他們會披麻蒙灰
[00:19:21.200 --> 00:19:22.080]  意思是什麼
[00:19:22.080 --> 00:19:23.600]  他們會悔改
[00:19:23.600 --> 00:19:26.560]  他們會比祢更加好
[00:19:26.560 --> 00:19:28.920]  但我告訴你們 當審判的日子
[00:19:28.920 --> 00:19:33.000]  推羅西頓所受的比你們還容易受呢
[00:19:33.000 --> 00:19:33.920]  在舊約句裡面
[00:19:33.920 --> 00:19:38.600]  推羅西頓神都說他們是一些不好的國家
[00:19:38.600 --> 00:19:39.680]  所做的事都是不好
[00:19:39.680 --> 00:19:41.480]  從這兩段經文
[00:19:41.480 --> 00:19:44.040]  祂說 泰爾三番四次地犯罪
[00:19:44.040 --> 00:19:46.160]  我必不免去他的刑罰
[00:19:46.160 --> 00:19:48.240]  因為他將眾民交給二東
[00:19:48.240 --> 00:19:50.280]  並不紀念弟兄的盟約
[00:19:50.280 --> 00:19:51.400]  以色列裡面說
[00:19:51.400 --> 00:19:53.920]  西頓算 我必使瘟疫進入西頓
[00:19:53.920 --> 00:19:56.520]  使血流在他的街上
[00:19:56.520 --> 00:20:01.600]  被殺的必在其中福島四處刀劍淋到他
[00:20:01.600 --> 00:20:03.560]  他說到其實他們這些地方
[00:20:03.560 --> 00:20:04.760]  都不是一些好的
[00:20:04.760 --> 00:20:07.720]  不過竟然比哥拉遜更加好
[00:20:07.720 --> 00:20:10.200]  意義是什麼呢
[00:20:10.200 --> 00:20:12.600]  加伯隆 你已經升到天上
[00:20:12.600 --> 00:20:14.600]  將來必墜落陰間
[00:20:14.600 --> 00:20:16.840]  因為在你那裡所行的異能
[00:20:16.840 --> 00:20:18.280]  若行在所多瑪
[00:20:18.280 --> 00:20:21.560]  他還可以存到今日
[00:20:21.560 --> 00:20:23.920]  但我告訴你們 當審判的日子
[00:20:23.920 --> 00:20:27.600]  所多瑪所受的比你們還容易受
[00:20:27.600 --> 00:20:29.920]  我們看到那種對比
[00:20:29.920 --> 00:20:32.240]  所多瑪是一個什麼城市
[00:20:32.240 --> 00:20:36.040]  是一個連十個異人都沒有的城市
[00:20:36.040 --> 00:20:37.200]  聖經裡面說
[00:20:37.200 --> 00:20:39.560]  這個地方是罪大惡極
[00:20:39.560 --> 00:20:41.200]  要找十個異人都沒有
[00:20:41.200 --> 00:20:42.960]  你有十個異人 我不會滅你
[00:20:42.960 --> 00:20:45.280]  不過你連十個都沒有
[00:20:45.280 --> 00:20:47.000]  你就被毀滅
[00:20:47.000 --> 00:20:50.560]  但很可惜 原來加伯隆比他更慘
[00:20:50.560 --> 00:20:56.840]  他說對比之下 所多瑪比他更好
[00:20:56.840 --> 00:20:59.520]  意義是什麼呢
[00:20:59.520 --> 00:21:03.480]  耶穌親自去到這些地方做福音工作
[00:21:03.480 --> 00:21:07.040]  傳道 趕鬼 很多神蹟
[00:21:07.040 --> 00:21:09.920]  但這群人沒有悔改
[00:21:09.920 --> 00:21:12.080]  當然我們知道不是全部人沒有
[00:21:12.080 --> 00:21:14.080]  但對比之下
[00:21:14.080 --> 00:21:18.640]  這個悔改成為一種很凸顯的情況
[00:21:18.640 --> 00:21:20.520]  他要講到這個世代裡面
[00:21:20.520 --> 00:21:23.720]  原來人不是不認識上帝
[00:21:23.720 --> 00:21:26.960]  不是不知道有神這個觀念
[00:21:26.960 --> 00:21:30.680]  不是不知道有神存在
[00:21:30.680 --> 00:21:31.520]  可能很多時候
[00:21:31.520 --> 00:21:34.920]  當我們去跟別人分享福音的時候
[00:21:34.920 --> 00:21:37.000]  跟別人講解一下的時候
[00:21:37.000 --> 00:21:38.280]  他都會明白
[00:21:38.280 --> 00:21:41.320]  是的 這個世界真的有個創造主
[00:21:41.320 --> 00:21:43.160]  但很難去信主
[00:21:43.160 --> 00:21:43.960]  原因是什麼
[00:21:43.960 --> 00:21:47.440]  當要去明白 承認自己是個罪人
[00:21:47.440 --> 00:21:49.400]  要悔改那一刻的時候
[00:21:49.400 --> 00:21:54.040]  他就不能夠去做到這個決定
[00:21:54.040 --> 00:21:57.120]  今天原來世代裡面最重要的那件事
[00:21:57.120 --> 00:21:59.720]  不是你知不知道有神
[00:21:59.720 --> 00:22:02.320]  是你要知道自己是一個罪人
[00:22:02.320 --> 00:22:04.600]  你需要悔改
[00:22:04.600 --> 00:22:08.240]  這個悔改的行動是很重要
[00:22:08.240 --> 00:22:10.080]  在裡面我想起一個廣告
[00:22:10.080 --> 00:22:11.760]  不知道你記不記得有沒有印象
[00:22:11.760 --> 00:22:13.920]  這個廣告就是講到
[00:22:13.920 --> 00:22:16.440]  教人過馬路要小心
[00:22:16.440 --> 00:22:18.120]  就是講到有一對夫婦
[00:22:18.120 --> 00:22:19.600]  一個老伯伯
[00:22:19.600 --> 00:22:20.600]  他過馬路的時候
[00:22:20.600 --> 00:22:22.760]  就很不小心不停地衝過去
[00:22:22.760 --> 00:22:24.560]  那個太太就跟他說
[00:22:24.560 --> 00:22:25.840]  小心點
[00:22:25.840 --> 00:22:28.800]  那個先生就跟太太說什麼
[00:22:28.800 --> 00:22:30.440]  我是賽跑高手來的
[00:22:30.440 --> 00:22:32.400]  是不是 有沒有印象
[00:22:32.400 --> 00:22:35.920]  接著有一次真的差不多有意外
[00:22:35.920 --> 00:22:38.440]  接著那個人說
[00:22:38.440 --> 00:22:39.840]  是的 你是賽跑高手
[00:22:39.840 --> 00:22:42.080]  五十年前 是不是
[00:22:42.080 --> 00:22:43.320]  如果你死了
[00:22:43.320 --> 00:22:45.160]  孫女就傷心死了
[00:22:45.160 --> 00:22:46.640]  接著我記得那個男人就說
[00:22:46.640 --> 00:22:49.040]  我會改的了 我會改的了
[00:22:49.040 --> 00:22:50.360]  有沒有印象
[00:22:50.360 --> 00:22:52.400]  今天我不知道你是不是這樣過馬路
[00:22:52.400 --> 00:22:54.240]  小心點 你要改
[00:22:54.240 --> 00:22:56.640]  不要亂衝過馬路
[00:22:56.640 --> 00:23:00.520]  原來這種不改的時候
[00:23:00.520 --> 00:23:02.760]  可以後果很大
[00:23:02.760 --> 00:23:04.800]  弟兄姊妹今天我們有沒有一些東西
[00:23:04.800 --> 00:23:08.720]  我們其實需要改的呢
[00:23:08.720 --> 00:23:10.240]  我們需要改的呢
[00:23:10.240 --> 00:23:11.640]  我們不改是什麼呢
[00:23:11.640 --> 00:23:14.920]  是不是因為我們覺得自己很聰明呢
[00:23:14.920 --> 00:23:18.160]  所以因此我們不願意去改呢
[00:23:18.160 --> 00:23:20.400]  那我們讀這段經文
[00:23:20.400 --> 00:23:21.440]  這段經文 好
[00:23:21.440 --> 00:23:23.000]  準備 一二三
[00:23:23.000 --> 00:23:24.760]  那時耶穌說
[00:23:24.760 --> 00:23:26.760]  父啊 天地的主
[00:23:26.760 --> 00:23:28.120]  我感謝你
[00:23:28.120 --> 00:23:29.920]  因為你將這些事
[00:23:29.920 --> 00:23:33.000]  向聰明通達人就藏起來
[00:23:33.000 --> 00:23:35.280]  向鷹孩就顯出來
[00:23:35.280 --> 00:23:36.640]  父啊 是的
[00:23:36.640 --> 00:23:39.440]  因為你的美意本是如此
[00:23:39.440 --> 00:23:40.880]  一切所有的
[00:23:40.880 --> 00:23:43.440]  都是我父交付我的
[00:23:43.440 --> 00:23:46.200]  除了父沒有人知道子
[00:23:46.200 --> 00:23:49.440]  除了子和子所願指是敵
[00:23:49.440 --> 00:23:52.320]  沒有人知道父
[00:23:52.320 --> 00:23:55.520]  當耶穌去講到這個世代
[00:23:55.520 --> 00:23:57.400]  去講到那些誠悔改
[00:23:57.400 --> 00:24:00.720]  去到這裡突然間你看到這段經文
[00:24:00.720 --> 00:24:03.040]  是耶穌一個禱告
[00:24:03.040 --> 00:24:04.320]  耶穌一個禱告
[00:24:04.320 --> 00:24:06.520]  這個禱告的重點是什麼
[00:24:06.520 --> 00:24:09.880]  耶穌說 父啊 天地的主
[00:24:09.880 --> 00:24:12.520]  他認定了神就是天地的主
[00:24:12.520 --> 00:24:15.040]  並且他明白在困難中
[00:24:15.040 --> 00:24:16.840]  可以感謝神
[00:24:16.840 --> 00:24:19.720]  亦都講明天國的道理
[00:24:19.720 --> 00:24:22.040]  奧秘只是給一些小孩子
[00:24:22.040 --> 00:24:25.520]  一些單純的人去知道
[00:24:25.520 --> 00:24:26.680]  剛才我們在說
[00:24:26.680 --> 00:24:27.880]  弟兄姊妹
[00:24:27.880 --> 00:24:29.760]  耶穌親自出馬
[00:24:29.760 --> 00:24:31.280]  去做傳福音
[00:24:31.280 --> 00:24:33.200]  去講道
[00:24:33.200 --> 00:24:34.480]  甚至去醫病
[00:24:34.480 --> 00:24:35.880]  去行神蹟
[00:24:35.880 --> 00:24:38.120]  但是得出來的結果是什麼呢
[00:24:38.120 --> 00:24:39.800]  似乎不是很好
[00:24:39.800 --> 00:24:42.320]  如果可以說其實有少少失敗
[00:24:42.320 --> 00:24:44.360]  那些人都不是很信祂
[00:24:44.360 --> 00:24:47.440]  甚至還批評祂
[00:24:47.440 --> 00:24:50.480]  但是你看祂的禱文裡面
[00:24:50.480 --> 00:24:52.520]  第一樣你會發現就是
[00:24:52.520 --> 00:24:55.720]  祂在困難中感謝神
[00:24:55.720 --> 00:24:58.880]  今天我們可不可以這樣做呢
[00:24:58.880 --> 00:25:00.920]  當你遇到頭頭碰著黑的時候
[00:25:00.920 --> 00:25:02.080]  你會不會祈禱
[00:25:02.080 --> 00:25:04.800]  主啊 感謝祢讓我碰著黑
[00:25:04.800 --> 00:25:07.360]  祢讓我撞板 感謝祢
[00:25:07.360 --> 00:25:10.480]  祢讓我遇到這個困難 感謝祢
[00:25:10.480 --> 00:25:13.080]  這個真的不容易
[00:25:13.080 --> 00:25:15.560]  但是為什麼耶穌能夠可以呢
[00:25:15.560 --> 00:25:17.880]  原來前文裡面耶穌說
[00:25:17.880 --> 00:25:19.880]  你是天地的主
[00:25:19.880 --> 00:25:22.240]  就是說祂認定其實一切
[00:25:22.240 --> 00:25:25.680]  都是在神的心意底下
[00:25:25.680 --> 00:25:29.120]  祂知道來到這個世代裡面
[00:25:29.120 --> 00:25:30.520]  祂是要做福音工作
[00:25:30.520 --> 00:25:32.480]  並且要寫命
[00:25:32.480 --> 00:25:36.080]  但是祂仍然依照神的心意
[00:25:36.080 --> 00:25:38.760]  去做這件事情
[00:25:38.760 --> 00:25:41.240]  為什麼有些人不能夠去明白
[00:25:41.240 --> 00:25:44.840]  又或者在困難上不能夠感謝主呢
[00:25:44.840 --> 00:25:50.120]  會不會就因為覺得自己太有智慧
[00:25:50.120 --> 00:25:52.520]  又或者想用一些智慧
[00:25:52.520 --> 00:25:56.840]  來去抵消這些困難呢
[00:25:56.840 --> 00:25:59.560]  有一天有個人在街上自我介紹
[00:25:59.560 --> 00:26:01.640]  他叫做聰明
[00:26:01.640 --> 00:26:05.880]  他剛剛才得到世界聰明大賽冠軍
[00:26:05.880 --> 00:26:09.840]  他就跟著說其實為什麼我是這麼聰明呢
[00:26:09.840 --> 00:26:12.160]  他就說最近我發現
[00:26:12.160 --> 00:26:14.760]  很多蛇蟲鼠蟻來了家裡
[00:26:14.760 --> 00:26:16.240]  很害怕
[00:26:16.240 --> 00:26:18.160]  我打算一次過消滅它
[00:26:18.160 --> 00:26:20.840]  你想一下我用什麼方法
[00:26:20.840 --> 00:26:21.960]  他沒有等那個人說
[00:26:21.960 --> 00:26:25.440]  他就說你知道我用什麼方法嗎
[00:26:25.440 --> 00:26:28.200]  我將整間屋子拆掉
[00:26:28.200 --> 00:26:31.360]  那些蛇蟲鼠蟻就沒得躲了
[00:26:31.360 --> 00:26:33.560]  我不知道你們覺得我是不是聰明
[00:26:33.560 --> 00:26:35.600]  接著兩秒之後他就說
[00:26:35.600 --> 00:26:39.000]  你知道我為什麼得到這個聰明的冠軍呢
[00:26:39.000 --> 00:26:40.880]  世界聰明的冠軍呢
[00:26:40.880 --> 00:26:43.080]  他說有一個題目是這樣的
[00:26:43.080 --> 00:26:45.880]  他說森林發生大火
[00:26:45.880 --> 00:26:47.320]  應該怎麼做呢
[00:26:47.320 --> 00:26:49.320]  他就不想他就知道怎麼回答
[00:26:49.320 --> 00:26:53.600]  因為他有一間田地在森林附近
[00:26:53.600 --> 00:26:56.480]  他就將水倒在田裡
[00:26:56.480 --> 00:26:59.000]  他就說不會被火燒
[00:26:59.000 --> 00:27:00.440]  不過他倒得太多
[00:27:00.440 --> 00:27:03.720]  農作物都死了
[00:27:03.720 --> 00:27:05.840]  這些可能是一個笑話
[00:27:05.840 --> 00:27:07.560]  有些人說聰明
[00:27:07.560 --> 00:27:09.080]  但是笨白
[00:27:09.080 --> 00:27:11.000]  今天在裡面
[00:27:11.000 --> 00:27:17.080]  什麼人能夠去認識到上帝的心意呢
[00:27:17.080 --> 00:27:21.880]  聖經裡面說是一些孩童純真
[00:27:21.880 --> 00:27:26.360]  是將這些生命才可以認識神
[00:27:26.360 --> 00:27:28.040]  聖經裡面這樣說
[00:27:28.040 --> 00:27:30.600]  他說神揀選了世上如絕的
[00:27:30.600 --> 00:27:32.480]  叫有智慧的羞愧
[00:27:32.480 --> 00:27:34.640]  又揀選了世上軟弱的
[00:27:34.640 --> 00:27:37.320]  叫那強壯的羞愧
[00:27:37.320 --> 00:27:40.040]  精精神神就是要揀選一些這樣的人
[00:27:40.040 --> 00:27:45.520]  今天會不會因為我們太過自我聰明
[00:27:45.520 --> 00:27:48.360]  以致我們沒辦法去明白
[00:27:48.360 --> 00:27:51.280]  所以去到第三段的時候
[00:27:51.280 --> 00:27:53.000]  才出現這個
[00:27:53.000 --> 00:27:54.800]  凡奴婦擔重難為人
[00:27:54.800 --> 00:27:56.160]  可以到我這裡來
[00:27:56.160 --> 00:27:57.520]  這句的意義
[00:27:57.520 --> 00:27:59.920]  就是從前面一直堆砌
[00:27:59.920 --> 00:28:01.840]  去到一個總結
[00:28:01.840 --> 00:28:03.120]  耶穌告訴你
[00:28:03.120 --> 00:28:04.400]  你可以來
[00:28:04.400 --> 00:28:05.560]  讓我們讀這段經文
[00:28:05.560 --> 00:28:07.160]  準備 1 2 3
[00:28:07.160 --> 00:28:09.600]  凡奴婦擔重擔的人
[00:28:09.600 --> 00:28:11.680]  可以到我這裡來
[00:28:11.680 --> 00:28:14.080]  我就使你們得安息
[00:28:14.080 --> 00:28:16.320]  我心裡柔和謙卑
[00:28:16.320 --> 00:28:18.360]  你當乎我的額
[00:28:18.360 --> 00:28:19.920]  學我的樣式
[00:28:19.920 --> 00:28:23.520]  這樣你們心裡就必得享安息
[00:28:23.520 --> 00:28:25.840]  因為我的額是容易的
[00:28:25.840 --> 00:28:28.800]  我的擔子是輕散的
[00:28:28.800 --> 00:28:31.040]  在這段經文裡面有三個的
[00:28:31.040 --> 00:28:32.320]  命令要我們去做
[00:28:32.320 --> 00:28:33.880]  第一 來
[00:28:33.880 --> 00:28:35.080]  第二 負
[00:28:35.080 --> 00:28:36.560]  第三 就是學
[00:28:36.560 --> 00:28:38.200]  來是做什麼呢
[00:28:38.200 --> 00:28:41.160]  來到他的意思就是要順靠他
[00:28:41.160 --> 00:28:42.200]  在經文裡面
[00:28:42.200 --> 00:28:44.160]  他說凡奴婦擔重擔的人
[00:28:44.160 --> 00:28:45.720]  可以到我這裡來
[00:28:45.720 --> 00:28:47.200]  在其他的譯本裡面
[00:28:47.200 --> 00:28:48.560]  特別是這樣寫的
[00:28:48.560 --> 00:28:50.240]  現代中文譯本裡面說
[00:28:50.240 --> 00:28:51.600]  來吧
[00:28:51.600 --> 00:28:52.920]  所有的奴婦
[00:28:52.920 --> 00:28:54.200]  背負重擔的人
[00:28:54.200 --> 00:28:55.880]  都到我這裡來
[00:28:55.880 --> 00:28:58.720]  我要使你們得安息
[00:28:58.720 --> 00:29:00.120]  呂鎮忠譯本說
[00:29:00.120 --> 00:29:03.400]  一切奴婦背負重擔的人
[00:29:03.400 --> 00:29:04.520]  來找我
[00:29:04.520 --> 00:29:08.480]  我便給你們安歇
[00:29:08.480 --> 00:29:09.920]  在裡面第一樣
[00:29:09.920 --> 00:29:12.160]  他說你們來
[00:29:12.160 --> 00:29:14.320]  耶穌去呼召門徒的時候
[00:29:14.320 --> 00:29:15.360]  也是這樣說
[00:29:15.360 --> 00:29:16.200]  來吧
[00:29:16.200 --> 00:29:18.600]  你來跟隨我
[00:29:18.600 --> 00:29:19.720]  當如果丁子妹
[00:29:19.720 --> 00:29:21.560]  今天我們生活在一種
[00:29:21.560 --> 00:29:23.760]  奴婦重擔的時候
[00:29:23.760 --> 00:29:26.880]  你會不會去到上帝面前呢
[00:29:26.880 --> 00:29:28.680]  去到耶穌面前呢
[00:29:28.680 --> 00:29:30.800]  你有沒有去到耶穌面前呢
[00:29:30.800 --> 00:29:33.960]  還是用你的智慧
[00:29:33.960 --> 00:29:36.200]  又或者你都是不聞不問
[00:29:36.200 --> 00:29:38.000]  用一個批評
[00:29:38.000 --> 00:29:40.280]  我們都不願意去到上帝面前
[00:29:40.280 --> 00:29:41.720]  第一樣他要命令就是
[00:29:41.720 --> 00:29:43.520]  你來啊
[00:29:43.520 --> 00:29:45.440]  因為在當時來說
[00:29:45.440 --> 00:29:46.640]  法利賽人
[00:29:46.640 --> 00:29:48.440]  他不會叫人來的
[00:29:48.440 --> 00:29:50.440]  他只是叫人做而已
[00:29:50.440 --> 00:29:52.800]  法利賽人就是叫你做那樣
[00:29:52.800 --> 00:29:54.600]  守那樣守那樣
[00:29:54.600 --> 00:29:55.400]  但是
[00:29:55.400 --> 00:29:56.440]  竟然耶穌說
[00:29:56.440 --> 00:29:57.440]  你來啊
[00:29:57.440 --> 00:29:59.600]  你來把那些奴婦重擔
[00:29:59.600 --> 00:30:01.360]  他可以卸下
[00:30:01.360 --> 00:30:02.600]  而他要做的
[00:30:02.600 --> 00:30:04.400]  不是完全那種卸下
[00:30:04.400 --> 00:30:07.520]  是你要去負一樣的額
[00:30:07.520 --> 00:30:08.800]  這個額
[00:30:08.800 --> 00:30:10.640]  他說是容易的
[00:30:10.640 --> 00:30:13.560]  聖經裡面說是容易的
[00:30:13.560 --> 00:30:15.480]  其實你看這段經文的時候
[00:30:15.480 --> 00:30:18.400]  有一點我們必須要留心去看
[00:30:18.400 --> 00:30:20.760]  經過耶穌說這個世代
[00:30:20.760 --> 00:30:22.640]  說到那些成悔改
[00:30:22.640 --> 00:30:23.920]  去到說你來吧
[00:30:23.920 --> 00:30:25.000]  竟然這麼辛苦
[00:30:25.000 --> 00:30:27.880]  他對門徒的宣告
[00:30:27.880 --> 00:30:28.680]  他就做了
[00:30:28.680 --> 00:30:29.360]  你這麼辛苦
[00:30:29.360 --> 00:30:31.160]  你記得要來上帝面前
[00:30:31.160 --> 00:30:32.840]  去得享安息
[00:30:32.840 --> 00:30:34.840]  去安潔
[00:30:34.840 --> 00:30:37.640]  並且要負一個好一點的額
[00:30:37.640 --> 00:30:39.000]  因為有些額
[00:30:39.000 --> 00:30:40.960]  是令你太辛苦了
[00:30:40.960 --> 00:30:43.040]  這個額的意思是什麼呢
[00:30:43.040 --> 00:30:44.920]  他說我的額是容易的
[00:30:44.920 --> 00:30:46.720]  有些學者就會說
[00:30:46.720 --> 00:30:49.160]  其實可能這一句是一些的slogan
[00:30:49.160 --> 00:30:51.840]  可能是一些廣告的句語
[00:30:51.840 --> 00:30:52.400]  意思是什麼呢
[00:30:52.400 --> 00:30:54.800]  就是說當時一些木匠的店鋪
[00:30:54.800 --> 00:30:56.240]  就會打這一句話
[00:30:56.240 --> 00:30:57.720]  就是說我的額是容易的
[00:30:57.720 --> 00:30:59.960]  因為額是用來做什麼的呢
[00:30:59.960 --> 00:31:01.720]  如果在這個圖畫裡面
[00:31:01.720 --> 00:31:04.520]  就知道是套在牛上面的
[00:31:04.520 --> 00:31:06.200]  就是牛套著之後
[00:31:06.200 --> 00:31:07.800]  牠就可以去耕田了
[00:31:07.800 --> 00:31:10.120]  就是爬泥的那個情況
[00:31:10.120 --> 00:31:11.480]  但是這些額
[00:31:11.480 --> 00:31:14.160]  一定要做得剛剛好
[00:31:14.160 --> 00:31:16.000]  如果做得不好的時候
[00:31:16.000 --> 00:31:17.400]  那個額一鬆得太
[00:31:17.400 --> 00:31:18.440]  牠就不夠力
[00:31:18.440 --> 00:31:19.400]  用不到力
[00:31:19.400 --> 00:31:20.960]  緊得太牠就很辛苦
[00:31:20.960 --> 00:31:23.240]  所以他就說剛剛好
[00:31:23.240 --> 00:31:25.440]  是fit的那個意義
[00:31:25.440 --> 00:31:27.440]  所以牠們的牌子就寫著
[00:31:27.440 --> 00:31:28.480]  容易的額
[00:31:28.480 --> 00:31:29.600]  我們這間店鋪
[00:31:29.600 --> 00:31:32.560]  專做一些很fit的額給牛的
[00:31:32.560 --> 00:31:34.160]  你來光顧吧
[00:31:34.160 --> 00:31:37.240]  所以這個意思就是這樣的情形
[00:31:37.240 --> 00:31:39.760]  耶穌他都會運用一些
[00:31:39.760 --> 00:31:42.120]  當時人很明白的東西
[00:31:42.120 --> 00:31:46.360]  以致讓人知道什麼叫做容易的額
[00:31:46.360 --> 00:31:48.600]  今天原來有一種容易的額
[00:31:48.600 --> 00:31:50.800]  是我們可以負的
[00:31:50.800 --> 00:31:54.280]  但是這個額我不能告訴你
[00:31:54.280 --> 00:31:57.560]  我無法告訴你是負什麼容易的額
[00:31:57.560 --> 00:32:00.080]  是要你自己去尋找的
[00:32:00.080 --> 00:32:02.160]  今天你知不知道上帝給了一個
[00:32:02.160 --> 00:32:04.680]  什麼fit的額給你去做呢
[00:32:04.680 --> 00:32:06.840]  你今天所說的勞苦重擔
[00:32:06.840 --> 00:32:08.520]  fit不fit你呢
[00:32:08.520 --> 00:32:10.320]  會不會有些是過了呢
[00:32:10.320 --> 00:32:14.160]  還是你不知道怎麼去負呢
[00:32:14.160 --> 00:32:16.720]  並且有一樣東西
[00:32:16.720 --> 00:32:18.320]  我去想的時候
[00:32:18.320 --> 00:32:20.040]  其實這個額
[00:32:20.040 --> 00:32:21.320]  雖然很fit
[00:32:21.320 --> 00:32:22.840]  或者是輕散
[00:32:22.840 --> 00:32:24.720]  但是有一個重要性
[00:32:24.720 --> 00:32:26.720]  就是你必須要學
[00:32:26.720 --> 00:32:29.000]  學像基督去信靠
[00:32:29.000 --> 00:32:30.400]  信靠祂
[00:32:30.400 --> 00:32:34.160]  聖經說祂是柔和謙卑的意義是什麼呢
[00:32:34.160 --> 00:32:35.560]  這個意思就是
[00:32:35.560 --> 00:32:38.080]  祂願意去馴服
[00:32:38.080 --> 00:32:40.840]  剛才我們一直看這段經文
[00:32:40.840 --> 00:32:41.560]  弟兄姊妹
[00:32:41.560 --> 00:32:43.640]  耶穌祂自己都去傳道
[00:32:43.640 --> 00:32:45.640]  祂都遇到問題
[00:32:45.640 --> 00:32:48.560]  祂都活在一個
[00:32:48.560 --> 00:32:53.080]  很困難或者很不公義的世代當中
[00:32:53.080 --> 00:32:55.560]  祂仍然要負那個額
[00:32:55.560 --> 00:32:58.360]  祂說上帝是給祂的
[00:32:58.360 --> 00:33:00.880]  以致祂覺得是輕散
[00:33:00.880 --> 00:33:02.840]  弟兄姊妹
[00:33:02.840 --> 00:33:05.200]  我們要學習這個額
[00:33:05.200 --> 00:33:06.800]  去負上的時候
[00:33:06.800 --> 00:33:09.880]  是用一種柔和謙卑的心態
[00:33:09.880 --> 00:33:12.840]  今天我們要去自己去尋找
[00:33:12.840 --> 00:33:16.120]  今天如果你覺得有些額太辛苦的時候
[00:33:16.120 --> 00:33:19.680]  會不會那些其實你是不需要負的呢
[00:33:19.680 --> 00:33:22.040]  你有沒有去拿到上帝給你的
[00:33:22.040 --> 00:33:24.240]  很適合你的額呢
[00:33:24.240 --> 00:33:27.480]  我記得我聽一個港道
[00:33:27.480 --> 00:33:30.960]  都有講這個經文的時候
[00:33:30.960 --> 00:33:33.640]  他當時是在講
[00:33:33.640 --> 00:33:36.120]  佔中的事情
[00:33:36.120 --> 00:33:37.440]  他形容的時候
[00:33:37.440 --> 00:33:39.200]  用這個額去表達
[00:33:39.200 --> 00:33:41.560]  我覺得值得我們去深思
[00:33:41.560 --> 00:33:44.520]  他講到就是說
[00:33:44.520 --> 00:33:49.200]  在不同的黨派都有基督徒
[00:33:49.200 --> 00:33:53.280]  在不同的官員身上都有基督徒
