
[00:00:00.000 --> 00:00:01.240]  弟兄姊妹早晨
[00:16:54.640 --> 00:16:56.880]  你最多只能夠形容二煞
[00:16:56.880 --> 00:17:00.640]  是這些所有應許的一個小開端
[00:17:00.640 --> 00:17:02.520]  但經文的重點是
[00:17:02.520 --> 00:17:05.440]  阿巴拉罕和撒拉死的時候
[00:17:05.440 --> 00:17:08.680]  神的應許還未真的實現
[00:17:08.680 --> 00:17:12.640]  但是他們仍然有信心
[00:17:12.640 --> 00:17:15.880]  他們死的時候就是離遠地看著這些應許
[00:17:15.880 --> 00:17:19.400]  仍然是歡喜地迎接他們
[00:17:19.400 --> 00:17:21.160]  為甚麼阿巴拉罕和撒拉死的時候
[00:17:21.160 --> 00:17:22.560]  看不到這些應許實現
[00:17:22.560 --> 00:17:26.160]  仍然能夠有信心
[00:17:26.160 --> 00:17:28.440]  他們這份信心的秘訣
[00:17:28.440 --> 00:17:31.520]  就在於他們很清楚我和你
[00:17:31.520 --> 00:17:34.120]  我們受造物的限制
[00:17:34.120 --> 00:17:35.520]  他們知道
[00:17:35.520 --> 00:17:38.240]  他們不會永遠存留在這個世界裏面
[00:17:38.240 --> 00:17:40.920]  他們就是有那種象棚的人生態度
[00:17:40.920 --> 00:17:44.240]  他們知道自己世上的生命是寄居者
[00:17:44.240 --> 00:17:45.760]  是客旅
[00:17:45.760 --> 00:17:47.680]  他們知道自己的家鄉
[00:17:47.680 --> 00:17:51.000]  這個肉眼看得見世界並不是他們的家鄉
[00:17:51.000 --> 00:17:52.760]  他們真正的家鄉
[00:17:52.760 --> 00:17:56.280]  就是那個和創造他們的神在一起
[00:17:56.280 --> 00:17:59.240]  那個更美的天上家鄉
[00:17:59.240 --> 00:18:03.000]  所以他們知道正如這個世界在我們生前死後
[00:18:03.000 --> 00:18:05.560]  仍然存在運作
[00:18:05.560 --> 00:18:09.040]  同樣他們知道神在世上的工作
[00:18:09.040 --> 00:18:13.240]  在我們生前死後同樣沒有停止過
[00:18:13.240 --> 00:18:15.840]  所以他們死的時候能夠這樣保持信心
[00:18:15.840 --> 00:18:17.240]  能夠這樣安心
[00:18:17.240 --> 00:18:20.800]  再踏上他們天上家鄉的旅途
[00:18:20.800 --> 00:18:23.320]  正正是他們這份對天上家鄉的嚮往
[00:18:23.320 --> 00:18:25.280]  讓阿巴拉罕和撒拉
[00:18:25.280 --> 00:18:27.320]  他們的人生規劃與眾不同
[00:18:27.320 --> 00:18:29.440]  他們的生涯規劃不只是計劃
[00:18:29.440 --> 00:18:31.800]  這個看得見的人生
[00:18:31.800 --> 00:18:34.360]  而是他們察覺到這個可見的人生
[00:18:34.360 --> 00:18:37.520]  是延續到看不見的天上家鄉那裡
[00:18:37.520 --> 00:18:38.440]  他們這份察覺
[00:18:38.440 --> 00:18:41.160]  讓他們能夠有那種象棚的人生態度
[00:18:41.160 --> 00:18:44.760]  讓他們能夠不留戀這些看得見的事物
[00:18:44.760 --> 00:18:49.600]  讓他們能夠踏上神呼召他們的信心的旅途
[00:18:49.600 --> 00:18:51.520]  頂姐妹
[00:18:51.520 --> 00:18:55.960]  我們有沒有都同樣嚮往這個天上家鄉
[00:18:55.960 --> 00:18:57.720]  更美的天上家鄉
[00:18:57.720 --> 00:19:02.760]  還是我們現在非常留戀我們現在這個看得到摸得到的世界
[00:19:02.760 --> 00:19:05.760]  頂姐妹這個問題背後的核心是
[00:19:05.760 --> 00:19:11.840]  到底我們是否學慕我們在天上的父親
[00:19:11.840 --> 00:19:14.120]  很多時候我們在這個世界生活
[00:19:14.120 --> 00:19:16.880]  每天追逐感官的享受
[00:19:16.880 --> 00:19:19.600]  我們追逐那些看得到摸得到的東西
[00:19:19.600 --> 00:19:21.520]  我們好像一個小朋友一樣
[00:19:21.520 --> 00:19:23.840]  在一個房間裡面很全神貫注地
[00:19:23.840 --> 00:19:26.000]  在玩爸爸預備的很多玩具
[00:19:26.000 --> 00:19:27.440]  看著他拆禮物
[00:19:27.440 --> 00:19:30.120]  我們玩完一樣又立刻拿起下一樣來玩
[00:19:30.120 --> 00:19:32.520]  我們忙著在這個玩具的世界
[00:19:32.520 --> 00:19:33.760]  忙著開心
[00:19:33.760 --> 00:19:35.200]  忙著找驚喜
[00:19:35.200 --> 00:19:38.560]  忙著活在當下
[00:19:38.560 --> 00:19:41.120]  但我們忘記了
[00:19:41.120 --> 00:19:44.320]  到底是誰預備了這些玩具給我們
[00:19:44.320 --> 00:19:46.160]  我們忘記了在同一個房間
[00:19:46.160 --> 00:19:48.320]  就在我們旁邊的那個爸爸
[00:19:48.320 --> 00:19:49.680]  我們就是一個這樣的小朋友
[00:19:49.680 --> 00:19:52.240]  頂姐妹
[00:19:52.240 --> 00:19:54.120]  我們天上的爸爸預備了這些玩具
[00:19:54.120 --> 00:19:55.440]  這些禮物給我們
[00:19:55.440 --> 00:19:58.840]  不是要讓我們去建立一個專屬自己的空間
[00:19:58.840 --> 00:20:02.120]  連我們的天父爸爸都不歡迎的一個空間
[00:20:02.120 --> 00:20:03.240]  不是
[00:20:03.240 --> 00:20:05.080]  他預備所有的這些玩具禮物給我們
[00:20:05.080 --> 00:20:06.800]  是為了和我們一起玩
[00:20:06.800 --> 00:20:09.120]  讓我們感受到我們真正的家
[00:20:09.120 --> 00:20:11.800]  不是這個充滿玩具的世界
[00:20:11.800 --> 00:20:16.360]  而是和他一起
[00:20:16.360 --> 00:20:19.640]  頂姐妹我們不要再是一個這樣的小朋友
[00:20:19.640 --> 00:20:22.640]  讓我們用信心的眼睛去察覺這個世界
[00:20:22.640 --> 00:20:25.280]  背後那份看不見的準備
[00:20:25.280 --> 00:20:27.680]  神那份看不見的心意
[00:20:27.680 --> 00:20:30.560]  神那份看不見的應許
[00:20:30.560 --> 00:20:33.040]  神那份看不見的呼召
[00:20:33.040 --> 00:20:34.560]  讓我們看到我們在這裡
[00:20:34.560 --> 00:20:36.160]  我們都是寄居者
[00:20:36.160 --> 00:20:38.040]  我們都是客旅
[00:20:38.040 --> 00:20:40.120]  讓我們察覺
[00:20:40.120 --> 00:20:43.280]  我們最終歸宿的地方
[00:20:43.280 --> 00:20:45.600]  是天上的家鄉
[00:20:45.600 --> 00:20:47.800]  這樣我們會發現
[00:20:47.800 --> 00:20:51.040]  原來阿伯拉罕和撒拉那種象棚的人生態度
[00:20:51.040 --> 00:20:56.280]  從來就是我們基督徒的人生態度
[00:20:56.280 --> 00:20:57.360]  一開始我們問到
[00:20:57.360 --> 00:21:00.760]  究竟基督徒的生涯規劃應該是怎樣
[00:21:00.760 --> 00:21:05.720]  究竟我們基督徒對自己整個人生計劃思考應該是怎樣
[00:21:05.720 --> 00:21:07.640]  今日讀完希法內書
[00:21:07.640 --> 00:21:09.560]  讀完對阿伯拉罕和撒拉的描述
[00:21:09.560 --> 00:21:12.440]  我相信你能夠回答這個問題
[00:21:12.440 --> 00:21:16.160]  我們基督徒和一般人的生涯規劃最大的分別是
[00:21:16.160 --> 00:21:17.560]  我們察覺到
[00:21:17.560 --> 00:21:21.760]  這個看得見的世界背後那個看不見的神
[00:21:21.760 --> 00:21:24.240]  那個帶來應許的神
[00:21:24.240 --> 00:21:26.400]  我們亦都察覺到
[00:21:26.400 --> 00:21:29.360]  我們在地上的生命每一天
[00:21:29.360 --> 00:21:34.360]  其實都是走向天上家鄉的一個旅程
[00:21:34.360 --> 00:21:36.040]  我們現在暫時寄居在這個象棚
[00:21:36.040 --> 00:21:38.640]  但我們知道我們每一個
[00:21:38.640 --> 00:21:39.920]  有一天
[00:21:39.920 --> 00:21:42.800]  都要回到我們家鄉
[00:21:42.800 --> 00:21:44.760]  可能有些人早一點
[00:21:44.760 --> 00:21:46.680]  有些人遲一點
[00:21:46.680 --> 00:21:48.400]  但我們每一個
[00:21:48.400 --> 00:21:49.920]  終有一天
[00:21:49.920 --> 00:21:55.760]  都要回去那個真正屬於我們的地方
[00:21:55.760 --> 00:21:57.560]  阿伯拉罕和撒拉
[00:21:57.560 --> 00:21:59.000]  他們在地上生命的時候
[00:21:59.000 --> 00:22:01.600]  他們捉緊那條信心的繩索
[00:22:01.600 --> 00:22:05.320]  走過這個向天上家鄉出發的一生
[00:22:05.320 --> 00:22:06.880]  弟兄姊妹
[00:22:06.880 --> 00:22:09.880]  你今日有沒有都同樣捉緊這條繩索
[00:22:09.880 --> 00:22:15.440]  有沒有都帶著你自己人生的象棚走向天上的家鄉
[00:22:15.440 --> 00:22:18.240]  願我們能夠鬆開我們環境的頸項
[00:22:18.240 --> 00:22:20.400]  願我們能夠放手
[00:22:20.400 --> 00:22:25.360]  讓神規劃我們這個象棚的一生
[00:22:25.360 --> 00:22:28.640]  願榮耀重贊歸於三一的真心
