
[00:00:00.000 --> 00:00:02.520]  今天是壽難節
[00:21:10.680 --> 00:21:14.280]  你準備好見主的面嗎?
[00:21:14.280 --> 00:21:15.120]  這位弟兄說
[00:21:15.120 --> 00:21:19.760]  他巴不得立刻做一些可以見主的面
[00:21:19.760 --> 00:21:21.920]  這位牧者又問
[00:21:21.920 --> 00:21:28.640]  你準備帶什麼禮物去見那位為你寫命的主呢?
[00:21:28.640 --> 00:21:32.040]  這位弟兄顯得很困惑
[00:21:32.040 --> 00:21:35.800]  他不知道牧者想說什麼
[00:21:35.800 --> 00:21:38.040]  這位牧者說
[00:21:38.040 --> 00:21:40.360]  每個人見主的時候
[00:21:40.360 --> 00:21:43.560]  最好的禮物就是他的信心
[00:21:43.560 --> 00:21:46.640]  是經過考驗的信心
[00:21:46.640 --> 00:21:51.360]  這個信心比黃金還要寶貴
[00:21:51.360 --> 00:21:53.360]  你剛剛順主
[00:21:53.360 --> 00:21:56.400]  你的病痛肯定對你的信心
[00:21:56.400 --> 00:21:59.720]  是一項很大的考驗
[00:21:59.720 --> 00:22:01.960]  我知道你很痛苦
[00:22:01.960 --> 00:22:05.040]  你恨不得馬上解脫
[00:22:05.040 --> 00:22:08.400]  但為什麼掌管生命的主
[00:22:08.400 --> 00:22:13.320]  沒有讓你立刻離開這個痛苦的世界呢?
[00:22:13.320 --> 00:22:18.080]  會不會是要給你有機會思考一下
[00:22:18.080 --> 00:22:21.360]  你對這位救主的信心
[00:22:21.360 --> 00:22:22.760]  弟兄啊
[00:22:22.760 --> 00:22:27.760]  我盼望你不要空手見主
[00:22:27.760 --> 00:22:29.760]  在沒多久之後
[00:22:29.760 --> 00:22:32.600]  這位弟兄安息了
[00:22:32.600 --> 00:22:36.000]  他的太太告訴這位牧者
[00:22:36.000 --> 00:22:37.840]  她丈夫安息之前
[00:22:37.840 --> 00:22:39.280]  變得很堅強
[00:22:39.280 --> 00:22:44.600]  他每天禱告讚美主
[00:22:44.600 --> 00:22:48.520]  十字架令基督徒不再受苦難
[00:22:48.520 --> 00:22:52.000]  和死亡的奴役和捆綁
[00:22:52.000 --> 00:22:54.040]  十字架
[00:22:54.040 --> 00:22:55.600]  神藉著十字架
[00:22:55.600 --> 00:22:59.040]  更加向世人表明祂的大愛
[00:22:59.040 --> 00:23:00.520]  仕途保羅說
[00:23:00.520 --> 00:23:04.520]  唯有基督還在我們作罪人的時候為我們死
[00:23:04.520 --> 00:23:10.120]  神的愛就在此向我們顯明了
[00:23:10.120 --> 00:23:16.160]  今天我們回來思想主耶穌的十字架
[00:23:16.160 --> 00:23:18.200]  我們看到主耶穌基督的十字架
[00:23:18.200 --> 00:23:21.160]  是向我們顯明祂的大愛
[00:23:21.160 --> 00:23:23.480]  我們這些屬主的人
[00:23:23.480 --> 00:23:26.920]  我們可以怎樣去回應呢?
[00:23:26.920 --> 00:23:29.400]  在這篇講章結束之前
[00:23:29.400 --> 00:23:34.120]  我想跟大家分享一個故事
[00:23:34.120 --> 00:23:36.640]  一個年輕人
[00:23:36.640 --> 00:23:39.120]  他來到一個城鎮的中心
[00:23:39.120 --> 00:23:40.800]  他大聲宣稱
[00:23:40.800 --> 00:23:45.000]  他的心是整個地區最完美的
[00:23:45.000 --> 00:23:46.800]  很多人圍觀
[00:23:46.800 --> 00:23:48.400]  很多人景仰他
[00:23:48.400 --> 00:23:52.760]  也都同意這個年輕人的心是完美的
[00:23:52.760 --> 00:23:55.600]  年輕人的心沒有任何的污跡
[00:23:55.600 --> 00:23:57.920]  也都沒有刮傷
[00:23:57.920 --> 00:23:58.960]  是的
[00:23:58.960 --> 00:24:00.600]  這班人都同意
[00:24:00.600 --> 00:24:02.000]  年輕人有一顆
[00:24:02.000 --> 00:24:05.080]  他們從來未見過美麗的心
[00:24:05.080 --> 00:24:08.800]  年輕人受到這班人的讚美激勵
[00:24:08.800 --> 00:24:10.760]  他越叫越大聲
[00:24:10.760 --> 00:24:16.240]  他越叫越宣稱自己的心是最美麗
[00:24:16.240 --> 00:24:18.840]  有一個小女孩走上前
[00:24:18.840 --> 00:24:20.240]  她說
[00:24:20.240 --> 00:24:21.640]  我見過一顆心
[00:24:21.640 --> 00:24:23.480]  比你的那顆心更加漂亮
[00:24:23.480 --> 00:24:25.800]  就是那位老人家的心
[00:24:25.800 --> 00:24:27.720]  圍觀的人很驚訝
[00:24:27.720 --> 00:24:29.440]  走向那位老人家
[00:24:29.440 --> 00:24:32.120]  要看看他的那顆心
[00:24:32.120 --> 00:24:33.440]  他們看到的是
[00:24:33.440 --> 00:24:36.880]  雖然這位老人家的心很有活力地跳
[00:24:36.880 --> 00:24:40.040]  但是這顆心卻充滿傷痕
[00:24:40.040 --> 00:24:42.000]  甚至有些地方破損了
[00:24:42.000 --> 00:24:44.840]  要用其他的東西來填補
[00:24:44.840 --> 00:24:46.200]  但是一看下去
[00:24:46.200 --> 00:24:48.880]  就覺得很不適合
[00:24:48.880 --> 00:24:51.920]  他們看來粗糙不平整
[00:24:51.920 --> 00:24:53.920]  周圍都很不規則
[00:24:53.920 --> 00:24:55.640]  事實上這顆心裡面
[00:24:55.640 --> 00:24:57.200]  還有很多地方有洞
[00:24:57.200 --> 00:25:01.280]  甚至乎是沒有了一塊兩塊
[00:25:01.280 --> 00:25:04.040]  年輕人看完這顆老人家的心
[00:25:04.040 --> 00:25:05.880]  他開始大笑
[00:25:05.880 --> 00:25:07.000]  他說
[00:25:07.000 --> 00:25:08.880]  你是不是開玩笑啊
[00:25:08.880 --> 00:25:10.280]  年輕人對小女孩說
[00:25:10.280 --> 00:25:12.800]  你拿那顆心跟我的相比
[00:25:12.800 --> 00:25:14.560]  我的心完美無瑕
[00:25:14.560 --> 00:25:15.560]  那顆心
[00:25:15.560 --> 00:25:20.240]  它只有大堆的傷痕和傷口
[00:25:20.240 --> 00:25:21.960]  這位年輕人
[00:25:21.960 --> 00:25:23.960]  走向這位老人家
[00:25:23.960 --> 00:25:27.520]  他就問
[00:25:27.520 --> 00:25:28.360]  老人家
[00:25:28.360 --> 00:25:29.720]  為什麼你的心
[00:25:29.720 --> 00:25:32.800]  這麼殘破不堪啊
[00:25:32.800 --> 00:25:34.760]  老人家回答
[00:25:34.760 --> 00:25:37.480]  我的心是殘破不堪
[00:25:37.480 --> 00:25:39.400]  它每度的傷痕
[00:25:39.400 --> 00:25:40.840]  其實就是代表
[00:25:40.840 --> 00:25:43.640]  每個人接受我的愛
[00:25:43.640 --> 00:25:45.760]  我撕下自己的心的碎片
[00:25:45.760 --> 00:25:48.440]  給那些我愛過的每一個人
[00:25:48.440 --> 00:25:49.280]  當他們
[00:25:49.280 --> 00:25:51.800]  都將他們一片的心
[00:25:51.800 --> 00:25:53.040]  給回我的時候
[00:25:53.040 --> 00:25:54.320]  我就將它
[00:25:54.320 --> 00:25:57.600]  拿來填補我心上的傷口
[00:25:57.600 --> 00:25:58.760]  因為你的碎片
[00:25:58.760 --> 00:26:00.040]  大小不同
[00:26:00.040 --> 00:26:02.040]  所以造成的粗糙
[00:26:02.040 --> 00:26:04.240]  邊就變得很粗糙
[00:26:04.240 --> 00:26:06.480]  但是我覺得很快樂
[00:26:06.480 --> 00:26:08.120]  因為我可以想起
[00:26:08.120 --> 00:26:11.280]  我跟別人共享過的愛
[00:26:11.280 --> 00:26:12.400]  有時候
[00:26:12.400 --> 00:26:14.560]  我將一片心給某一個人
[00:26:14.560 --> 00:26:15.560]  但是那個人
[00:26:15.560 --> 00:26:18.000]  沒有給我他那一片心
[00:26:18.000 --> 00:26:21.680]  因此我心裡面會留下空洞
[00:26:21.680 --> 00:26:23.200]  你要知道
[00:26:23.200 --> 00:26:26.000]  付出愛是很冒險的
[00:26:26.000 --> 00:26:28.480]  但是儘管這些空洞會痛
[00:26:28.480 --> 00:26:31.560]  我還是願意繼續愛這些人
[00:26:31.560 --> 00:26:32.520]  因為
[00:26:32.520 --> 00:26:33.840]  或許有一天
[00:26:33.840 --> 00:26:35.240]  這些人會回來
[00:26:35.240 --> 00:26:39.400]  填補我心上的那些缺口
[00:26:39.400 --> 00:26:42.960]  年輕人不出聲
[00:26:42.960 --> 00:26:46.200]  他的眼淚不斷不斷地流
[00:26:46.200 --> 00:26:48.800]  他走到這個老人家的前面
[00:26:48.800 --> 00:26:51.120]  從自己那顆完美的心裡面
[00:26:51.120 --> 00:26:52.240]  撕下一片
[00:26:52.240 --> 00:26:54.760]  送給這位老人家
[00:26:54.760 --> 00:26:56.480]  老人家接受了
[00:26:56.480 --> 00:26:58.640]  將它放在自己的心上
[00:26:58.640 --> 00:26:59.880]  然後
[00:26:59.880 --> 00:27:00.760]  老人家
[00:27:00.760 --> 00:27:03.560]  又取下他自己一片的心
[00:27:03.560 --> 00:27:04.840]  送給
[00:27:04.840 --> 00:27:07.720]  這一個的
[00:27:07.720 --> 00:27:09.640]  年輕人
[00:27:09.640 --> 00:27:13.000]  儘管那顆心已經很殘破
[00:27:13.000 --> 00:27:14.360]  但是老人家
[00:27:14.360 --> 00:27:15.880]  將那一片的心
[00:27:15.880 --> 00:27:19.800]  覆蓋在這個年輕人心的缺口上面
[00:27:19.800 --> 00:27:20.920]  年輕人
[00:27:20.920 --> 00:27:22.720]  看到自己的心
[00:27:22.720 --> 00:27:25.280]  它不再是完美無缺
[00:27:25.280 --> 00:27:26.800]  但是它看起來
[00:27:26.800 --> 00:27:28.320]  它比以前
[00:27:28.320 --> 00:27:32.360]  珍貴美麗得多
[00:27:32.360 --> 00:27:35.040]  弟兄姊妹
[00:27:35.040 --> 00:27:36.520]  要愛人
[00:27:36.520 --> 00:27:40.040]  是要付出很高昂的代價
[00:27:40.040 --> 00:27:41.240]  我們今天
[00:27:41.240 --> 00:27:43.400]  仰望十字架
[00:27:43.400 --> 00:27:45.440]  十字架所展現出的
[00:27:45.440 --> 00:27:47.960]  是一顆最美麗的心
[00:27:47.960 --> 00:27:49.400]  但是這顆心
[00:27:49.400 --> 00:27:54.120]  卻曾經遭受過無比的傷害
[00:27:54.120 --> 00:27:55.800]  今天
[00:27:55.800 --> 00:27:58.400]  當我們仰望十字架
[00:27:58.400 --> 00:27:59.840]  仰望耶穌基督
[00:27:59.840 --> 00:28:02.400]  那顆愛我們的心的時候
[00:28:02.400 --> 00:28:04.800]  我們又以什麼來回應
[00:28:04.800 --> 00:28:07.040]  主的愛呢
[00:28:07.040 --> 00:28:09.040]  讓我們低頭禱告
[00:28:09.040 --> 00:28:28.640]  愛我們的主耶穌
[00:28:28.640 --> 00:28:33.160]  我們獻上我們滿心的感謝
[00:28:33.160 --> 00:28:35.560]  因為在十字架上的愛
[00:28:35.560 --> 00:28:38.080]  你告訴我們
[00:28:38.080 --> 00:28:41.040]  愛是有行動
[00:28:41.040 --> 00:28:44.360]  多謝你昔日主動的
[00:28:44.360 --> 00:28:46.200]  為著我們的罪債
[00:28:46.200 --> 00:28:48.440]  被釘在十字架上
[00:28:48.440 --> 00:28:50.000]  流出你的補血
[00:28:50.000 --> 00:28:52.280]  抹開你的身體
[00:28:52.280 --> 00:28:53.880]  為的是讓我們的生命
[00:28:53.880 --> 00:28:55.960]  能夠被潔淨
[00:28:55.960 --> 00:28:57.600]  為的是讓我們
[00:28:57.600 --> 00:28:58.960]  能夠重新的
[00:28:58.960 --> 00:29:00.800]  和創造我們的天父
[00:29:00.800 --> 00:29:01.800]  復和
[00:29:01.800 --> 00:29:03.080]  建立一份
[00:29:03.080 --> 00:29:06.280]  有血有肉的關係
[00:29:06.280 --> 00:29:08.760]  愛我們的主
[00:29:08.760 --> 00:29:12.040]  我們實在不配
[00:29:12.040 --> 00:29:14.040]  但你卻定義的
[00:29:14.040 --> 00:29:16.600]  愛我們到底
[00:29:16.600 --> 00:29:17.600]  我願意你
[00:29:17.600 --> 00:29:18.600]  今晚
[00:29:18.600 --> 00:29:20.760]  繼續藉著你自己的十字架
[00:29:20.760 --> 00:29:22.920]  向我們說話
[00:29:22.920 --> 00:29:24.400]  繼續以你的愛
[00:29:24.400 --> 00:29:25.960]  吸引我們
[00:29:25.960 --> 00:29:28.840]  並且叫我們領受你的愛
[00:29:28.840 --> 00:29:30.480]  同時以你的愛
[00:29:30.480 --> 00:29:32.880]  去愛我們身邊的人
[00:29:32.880 --> 00:29:34.560]  讚美我們的主
[00:29:34.560 --> 00:29:36.840]  奉靠基督耶穌的聖名祈求
[00:29:36.840 --> 00:29:37.840]  阿門
