
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:16:59.000 --> 00:17:01.000]  神當然會給我們
[00:17:01.000 --> 00:17:04.000]  需要的裝備和力量
[00:17:04.000 --> 00:17:06.000]  就好像基甸那樣
[00:17:06.000 --> 00:17:09.000]  祂會給基甸有力量
[00:17:09.000 --> 00:17:10.000]  去打米甸人
[00:17:10.000 --> 00:17:12.000]  我們大神的話是怎樣
[00:17:12.000 --> 00:17:14.000]  神當然會給我們智慧
[00:17:14.000 --> 00:17:16.000]  讓我們有亮光
[00:17:16.000 --> 00:17:20.000]  可以認識我們主的話語
[00:17:20.000 --> 00:17:23.000]  以及帶領著
[00:17:23.000 --> 00:17:26.000]  大家一起進入神的話語當中
[00:17:26.000 --> 00:17:28.000]  神會幫我們的
[00:17:28.000 --> 00:17:30.000]  其實不是我們多厲害
[00:17:30.000 --> 00:17:31.000]  要怎樣
[00:17:31.000 --> 00:17:32.000]  要讀博士
[00:17:32.000 --> 00:17:33.000]  做教授
[00:17:33.000 --> 00:17:34.000]  才可以講
[00:17:34.000 --> 00:17:35.000]  不是的
[00:17:35.000 --> 00:17:38.000]  任何一個人都可以
[00:17:38.000 --> 00:17:41.000]  因為不是你自己一個能力
[00:17:41.000 --> 00:17:43.000]  是神與你一起的能力
[00:17:43.000 --> 00:17:47.000]  就好像我們要相信五餅二魚的威力
[00:17:47.000 --> 00:17:48.000]  五餅二魚
[00:17:48.000 --> 00:17:50.000]  大家都聽過這個故事
[00:17:50.000 --> 00:17:53.000]  就算不是信耶穌的人都聽過
[00:17:53.000 --> 00:17:54.000]  很厲害
[00:17:54.000 --> 00:17:57.000]  五餅二魚可以餵飽幾千人
[00:17:57.000 --> 00:17:59.000]  但是開頭是怎樣
[00:17:59.000 --> 00:18:00.000]  開頭就是
[00:18:00.000 --> 00:18:01.000]  五餅二魚
[00:18:01.000 --> 00:18:03.000]  很多人跟隨耶穌
[00:18:03.000 --> 00:18:04.000]  肚子餓
[00:18:04.000 --> 00:18:06.000]  要醫肚
[00:18:06.000 --> 00:18:08.000]  五餅二魚是怎樣來的
[00:18:08.000 --> 00:18:10.000]  就是小子那裡來
[00:18:10.000 --> 00:18:13.000]  大家拿著五餅二魚
[00:18:13.000 --> 00:18:15.000]  說幾千人怎麼辦
[00:18:15.000 --> 00:18:16.000]  耶穌說
[00:18:16.000 --> 00:18:17.000]  分了它
[00:18:17.000 --> 00:18:19.000]  祝謝了就分了它
[00:18:19.000 --> 00:18:20.000]  叫大家分了
[00:18:20.000 --> 00:18:22.000]  分了它
[00:18:22.000 --> 00:18:24.000]  怎樣分
[00:18:24.000 --> 00:18:25.000]  但是做
[00:18:25.000 --> 00:18:27.000]  你相信就可以了
[00:18:27.000 --> 00:18:29.000]  耶穌叫你去做
[00:18:29.000 --> 00:18:30.000]  就可以了
[00:18:30.000 --> 00:18:32.000]  五餅二魚真的分了
[00:18:32.000 --> 00:18:33.000]  結果怎樣
[00:18:33.000 --> 00:18:34.000]  幾千人吃飽
[00:18:34.000 --> 00:18:35.000]  還有剩下
[00:18:35.000 --> 00:18:38.000]  還有幾個多剩下
[00:18:38.000 --> 00:18:39.000]  就是這樣
[00:18:39.000 --> 00:18:40.000]  就是你
[00:18:40.000 --> 00:18:43.000]  相信耶穌就做
[00:18:43.000 --> 00:18:44.000]  做就可以了
[00:18:44.000 --> 00:18:46.000]  其實
[00:18:46.000 --> 00:18:48.000]  基巔在那裡有疑惑
[00:18:48.000 --> 00:18:50.000]  不知道大家是不是都有疑惑
[00:18:50.000 --> 00:18:51.000]  但是只要你相信
[00:18:51.000 --> 00:18:56.000]  就好像五餅二魚的威力就會發生
[00:18:56.000 --> 00:18:58.000]  接著
[00:18:58.000 --> 00:19:00.000]  第十四和第十六節
[00:19:00.000 --> 00:19:02.000]  都說到
[00:19:02.000 --> 00:19:03.000]  重點是怎樣
[00:19:03.000 --> 00:19:05.000]  耶和華是怎樣
[00:19:05.000 --> 00:19:07.000]  是耶和華是猜遣基巔的
[00:19:07.000 --> 00:19:09.000]  耶和華與基巔同在
[00:19:09.000 --> 00:19:12.000]  它這裡說到
[00:19:12.000 --> 00:19:13.000]  其實
[00:19:13.000 --> 00:19:16.000]  我們經常都以為自己是
[00:19:16.000 --> 00:19:18.000]  有沒有能力
[00:19:18.000 --> 00:19:21.000]  才可以去侍奉神
[00:19:21.000 --> 00:19:24.000]  但是其實神用人就不同
[00:19:24.000 --> 00:19:25.000]  我們可能
[00:19:25.000 --> 00:19:27.000]  說要選一個
[00:19:27.000 --> 00:19:29.000]  好像上班那些
[00:19:29.000 --> 00:19:31.000]  要選一個CEO
[00:19:31.000 --> 00:19:32.000]  或者什麼
[00:19:32.000 --> 00:19:33.000]  當然要選一個
[00:19:33.000 --> 00:19:34.000]  學歷高
[00:19:34.000 --> 00:19:35.000]  很聰明
[00:19:35.000 --> 00:19:37.000]  很聰明的人
[00:19:37.000 --> 00:19:39.000]  但是神選人
[00:19:39.000 --> 00:19:41.000]  是不是這樣
[00:19:41.000 --> 00:19:42.000]  不是的
[00:19:42.000 --> 00:19:44.000]  不是說什麼社會地位高
[00:19:44.000 --> 00:19:46.000]  或者有什麼
[00:19:46.000 --> 00:19:49.000]  那個人的能力是不是很強
[00:19:49.000 --> 00:19:50.000]  其實不是的
[00:19:50.000 --> 00:19:52.000]  神不是取決於
[00:19:52.000 --> 00:19:53.000]  人的能力
[00:19:53.000 --> 00:19:55.000]  因為神有能力就行了
[00:19:55.000 --> 00:19:58.000]  神會加到那個人那裡
[00:19:58.000 --> 00:19:59.000]  所以呢
[00:19:59.000 --> 00:20:00.000]  我們最重要是
[00:20:00.000 --> 00:20:02.000]  接受神的猜遣
[00:20:02.000 --> 00:20:04.000]  其實我也是
[00:20:04.000 --> 00:20:06.000]  神呼召我
[00:20:06.000 --> 00:20:07.000]  我其實
[00:20:07.000 --> 00:20:09.000]  呼召我讀神學
[00:20:09.000 --> 00:20:10.000]  要做傳道
[00:20:10.000 --> 00:20:11.000]  然後我都
[00:20:11.000 --> 00:20:13.000]  我開頭都耍手擰頭
[00:20:13.000 --> 00:20:14.000]  都說不要找我
[00:20:14.000 --> 00:20:16.000]  哪個學歷更高
[00:20:16.000 --> 00:20:18.000]  哪個讀書更厲害
[00:20:18.000 --> 00:20:20.000]  我這些不喜歡讀書的
[00:20:20.000 --> 00:20:21.000]  不要找我
[00:20:21.000 --> 00:20:23.000]  我這些語言能力又差
[00:20:23.000 --> 00:20:26.000]  普通話就是懂得講普
[00:20:26.000 --> 00:20:27.000]  然後還要讀什麼
[00:20:27.000 --> 00:20:28.000]  希臘文
[00:20:28.000 --> 00:20:30.000]  希伯來文
[00:20:30.000 --> 00:20:32.000]  那怎麼辦呢
[00:20:32.000 --> 00:20:34.000]  結果我為什麼會
[00:20:34.000 --> 00:20:37.000]  最後答應神的呢
[00:20:37.000 --> 00:20:38.000]  就是
[00:20:38.000 --> 00:20:40.000]  有一場杜牧師的講道
[00:20:40.000 --> 00:20:41.000]  就說
[00:20:41.000 --> 00:20:43.000]  神呼召人
[00:20:43.000 --> 00:20:45.000]  他不是呼召一些
[00:20:45.000 --> 00:20:47.000]  很厲害的人
[00:20:47.000 --> 00:20:50.000]  他是呼召一些願意的人
[00:20:50.000 --> 00:20:51.000]  跟神講願意
[00:20:51.000 --> 00:20:54.000]  跟神say yes的人
[00:20:54.000 --> 00:20:55.000]  然後我說
[00:20:55.000 --> 00:20:57.000]  我就是
[00:20:57.000 --> 00:20:59.000]  只要是願意的心
[00:20:59.000 --> 00:21:00.000]  願意跟神say yes
[00:21:00.000 --> 00:21:02.000]  其實你就可以侍奉神
[00:21:02.000 --> 00:21:04.000]  於是我就
[00:21:04.000 --> 00:21:06.000]  願意去
[00:21:06.000 --> 00:21:08.000]  全時間去服侍
[00:21:08.000 --> 00:21:09.000]  去侍奉
[00:21:09.000 --> 00:21:10.000]  那我就去讀一讀神學
[00:21:10.000 --> 00:21:12.000]  去了
[00:21:12.000 --> 00:21:14.000]  現在就做傳道了
[00:21:14.000 --> 00:21:15.000]  就可以
[00:21:15.000 --> 00:21:16.000]  跟大家一起
[00:21:16.000 --> 00:21:17.000]  在這裡
[00:21:17.000 --> 00:21:19.000]  在大家面前去講道
[00:21:19.000 --> 00:21:20.000]  那你
[00:21:20.000 --> 00:21:22.000]  就是那三年的
[00:21:22.000 --> 00:21:23.000]  讀神學的經驗是怎樣呢
[00:21:23.000 --> 00:21:24.000]  就是
[00:21:24.000 --> 00:21:25.000]  我都不知道
[00:21:25.000 --> 00:21:26.000]  就是其實是
[00:21:26.000 --> 00:21:28.000]  我都覺得應該很困難的
[00:21:28.000 --> 00:21:30.000]  但是神就讓我渡過了
[00:21:30.000 --> 00:21:32.000]  就是我自己都覺得
[00:21:32.000 --> 00:21:33.000]  嘩好像
[00:21:33.000 --> 00:21:34.000]  嘩
[00:21:34.000 --> 00:21:35.000]  做了一場夢那樣
[00:21:35.000 --> 00:21:36.000]  嘩怎麼會行呢
[00:21:36.000 --> 00:21:37.000]  就是神行嘛
[00:21:37.000 --> 00:21:39.000]  其實不是我行嘛
[00:21:39.000 --> 00:21:40.000]  所以大家
[00:21:40.000 --> 00:21:42.000]  在這裡都呼籲大家
[00:21:42.000 --> 00:21:44.000]  就是如果神呼召你的時候
[00:21:44.000 --> 00:21:46.000]  其實你願意就可以了
[00:21:46.000 --> 00:21:48.000]  你自己的能力
[00:21:48.000 --> 00:21:50.000]  這些不是考慮裡面
[00:21:50.000 --> 00:21:51.000]  因為
[00:21:51.000 --> 00:21:52.000]  有能力的那個
[00:21:52.000 --> 00:21:53.000]  不是你
[00:21:53.000 --> 00:21:54.000]  是神
[00:21:54.000 --> 00:21:55.000]  好
[00:21:55.000 --> 00:21:56.000]  那接著呢
[00:21:56.000 --> 00:21:58.000]  我們看一下經文
[00:21:58.000 --> 00:21:59.000]  接著呢
[00:21:59.000 --> 00:22:00.000]  基甸呢
[00:22:00.000 --> 00:22:01.000]  就要
[00:22:01.000 --> 00:22:02.000]  嘩
[00:22:02.000 --> 00:22:03.000]  要有些渣拿
[00:22:03.000 --> 00:22:05.000]  要拿回一些肯定先
[00:22:05.000 --> 00:22:06.000]  基甸就說
[00:22:06.000 --> 00:22:07.000]  嘩如果
[00:22:07.000 --> 00:22:08.000]  就是
[00:22:08.000 --> 00:22:09.000]  我在你眼前蒙恩
[00:22:09.000 --> 00:22:11.000]  你就給一個證據給我吧
[00:22:11.000 --> 00:22:12.000]  讓我知道
[00:22:12.000 --> 00:22:14.000]  和我在說話的是主啊
[00:22:14.000 --> 00:22:15.000]  這樣
[00:22:15.000 --> 00:22:17.000]  那證據是什麼呢
[00:22:17.000 --> 00:22:18.000]  那原文呢
[00:22:18.000 --> 00:22:19.000]  證據是一個神蹟
[00:22:19.000 --> 00:22:21.000]  或者是一個記號
[00:22:21.000 --> 00:22:22.000]  就是基甸呢
[00:22:22.000 --> 00:22:23.000]  就真的要
[00:22:23.000 --> 00:22:24.000]  有些特別的東西
[00:22:24.000 --> 00:22:26.000]  就是不是普通簡單的證據
[00:22:26.000 --> 00:22:27.000]  就是要那些
[00:22:27.000 --> 00:22:28.000]  嘩
[00:22:28.000 --> 00:22:30.000]  很有變化的東西
[00:22:30.000 --> 00:22:31.000]  或者很神蹟的東西
[00:22:31.000 --> 00:22:33.000]  很奇妙的東西
[00:22:33.000 --> 00:22:34.000]  就是要
[00:22:34.000 --> 00:22:36.000]  要一些奇妙的作為
[00:22:36.000 --> 00:22:37.000]  那
[00:22:37.000 --> 00:22:40.000]  那接著
[00:22:40.000 --> 00:22:41.000]  我們就見到
[00:22:41.000 --> 00:22:44.000]  他需要一些證據的肯定
[00:22:44.000 --> 00:22:45.000]  就是基甸呢
[00:22:45.000 --> 00:22:46.000]  其實說
[00:22:46.000 --> 00:22:47.000]  嘩要那些證據
[00:22:47.000 --> 00:22:48.000]  都對的
[00:22:48.000 --> 00:22:49.000]  因為呢
[00:22:49.000 --> 00:22:50.000]  如果不是
[00:22:50.000 --> 00:22:51.000]  其實我也不知道
[00:22:51.000 --> 00:22:53.000]  同學說話的是誰
[00:22:53.000 --> 00:22:54.000]  就是耶和華的使者
[00:22:54.000 --> 00:22:56.000]  我們現在知道是天使
[00:22:56.000 --> 00:22:58.000]  但是如果真的是
[00:22:58.000 --> 00:22:59.000]  真的突然間
[00:22:59.000 --> 00:23:00.000]  有個天使在你面前
[00:23:00.000 --> 00:23:02.000]  你是不是都要想一下呢
[00:23:02.000 --> 00:23:03.000]  其實我們都要的
[00:23:03.000 --> 00:23:05.000]  都有些驗證的
[00:23:05.000 --> 00:23:09.000]  就是在約翰一書四章一節那裡
[00:23:09.000 --> 00:23:10.000]  我們一起讀吧
[00:23:10.000 --> 00:23:12.000]  一二三
[00:23:12.000 --> 00:23:14.000]  總要試驗那些靈事
[00:23:14.000 --> 00:23:16.000]  出於神的不是
[00:23:16.000 --> 00:23:18.000]  因為世上有許多
[00:23:18.000 --> 00:23:21.000]  假先知已經出來了
[00:23:21.000 --> 00:23:24.000]  因為我們的文化是怎樣呢
[00:23:24.000 --> 00:23:26.000]  就是現在可能本身我們
[00:23:26.000 --> 00:23:28.000]  就是會給錢給那些乞丐
[00:23:28.000 --> 00:23:29.000]  以前會這樣的
[00:23:29.000 --> 00:23:30.000]  但是呢
[00:23:30.000 --> 00:23:31.000]  嘩現在
[00:23:31.000 --> 00:23:32.000]  有些乞丐黨
[00:23:32.000 --> 00:23:34.000]  根本他們是騙人的
[00:23:34.000 --> 00:23:36.000]  就是原來還
[00:23:36.000 --> 00:23:38.000]  去騙取我們的同情心的
[00:23:38.000 --> 00:23:39.000]  就是他們的集團來的
[00:23:39.000 --> 00:23:41.000]  原來他們還有錢過我的
[00:23:41.000 --> 00:23:42.000]  就是
[00:23:42.000 --> 00:23:45.000]  有些東西可能會被欺騙
[00:23:45.000 --> 00:23:46.000]  其實都會的
[00:23:46.000 --> 00:23:47.000]  就是可能呢
[00:23:47.000 --> 00:23:48.000]  就是你不要以為
[00:23:48.000 --> 00:23:49.000]  嘩發光啊
[00:23:49.000 --> 00:23:51.000]  就是天使
[00:23:51.000 --> 00:23:52.000]  其實原來魔鬼呢
[00:23:52.000 --> 00:23:54.000]  都會假裝的
[00:23:54.000 --> 00:23:56.000]  魔鬼都會
[00:23:56.000 --> 00:23:57.000]  識聖經的
[00:23:57.000 --> 00:23:58.000]  是不是
[00:23:58.000 --> 00:23:59.000]  所以我們呢
[00:23:59.000 --> 00:24:00.000]  有時呢
[00:24:00.000 --> 00:24:02.000]  有些驗證是需要的
[00:24:02.000 --> 00:24:03.000]  但是呢
[00:24:03.000 --> 00:24:04.000]  我們又不要太過分
[00:24:04.000 --> 00:24:06.000]  太過分的驗證呢
[00:24:06.000 --> 00:24:07.000]  我們就變成
[00:24:07.000 --> 00:24:09.000]  可能是試探神了
[00:24:09.000 --> 00:24:10.000]  記得不記得
[00:24:10.000 --> 00:24:12.000]  就是耶穌都受過
[00:24:12.000 --> 00:24:14.000]  魔鬼的試探
[00:24:14.000 --> 00:24:16.000]  那這裡說回
[00:24:16.000 --> 00:24:19.000]  馬太福音4章5至7節說回
[00:24:19.000 --> 00:24:20.000]  就是魔鬼呢
[00:24:20.000 --> 00:24:22.000]  嘩魔鬼都熟悉
[00:24:22.000 --> 00:24:23.000]  聖經的
[00:24:23.000 --> 00:24:24.000]  那魔鬼呢
[00:24:24.000 --> 00:24:27.000]  就帶了耶穌進入聖城
[00:24:27.000 --> 00:24:30.000]  在那個殿上面
[00:24:30.000 --> 00:24:32.000]  就對祂說
[00:24:32.000 --> 00:24:33.000]  嘩如果你是神的兒子
[00:24:33.000 --> 00:24:35.000]  你也要跳下去
[00:24:35.000 --> 00:24:37.000]  那因為經上記著什麼
[00:24:37.000 --> 00:24:38.000]  主要為你
[00:24:38.000 --> 00:24:39.000]  吩咐他的使者
[00:24:39.000 --> 00:24:41.000]  用手托住你
[00:24:41.000 --> 00:24:43.000]  免得你的腳碰在石頭上
[00:24:43.000 --> 00:24:44.000]  那但是呢
[00:24:44.000 --> 00:24:46.000]  有一句經文
[00:24:46.000 --> 00:24:48.000]  接下來耶穌說的那個
[00:24:48.000 --> 00:24:49.000]  我們也經常要記住的
[00:24:49.000 --> 00:24:50.000]  就是
[00:24:50.000 --> 00:24:53.000]  不可試探主理的神
[00:24:53.000 --> 00:24:55.000]  我們不可以試探神
[00:24:55.000 --> 00:24:57.000]  嘩那不是很
[00:24:57.000 --> 00:24:58.000]  很難搞
[00:24:58.000 --> 00:24:59.000]  剛才又說
[00:24:59.000 --> 00:25:00.000]  要有些證據
[00:25:00.000 --> 00:25:01.000]  有些試驗
[00:25:01.000 --> 00:25:02.000]  但是又說
[00:25:02.000 --> 00:25:03.000]  不可以試探神的
[00:25:03.000 --> 00:25:05.000]  我們要分得很清楚
[00:25:05.000 --> 00:25:06.000]  我們自己是
[00:25:06.000 --> 00:25:08.000]  怎樣為之試探神
[00:25:08.000 --> 00:25:09.000]  大家知不知道
[00:25:09.000 --> 00:25:12.000]  這塊是什麼來的
[00:25:12.000 --> 00:25:13.000]  有些都知道
[00:25:13.000 --> 00:25:14.000]  是新冠肺炎
[00:25:14.000 --> 00:25:16.000]  COVID-19
[00:25:16.000 --> 00:25:17.000]  那記不記得
[00:25:17.000 --> 00:25:18.000]  南韓有個新聞
[00:25:18.000 --> 00:25:19.000]  就是我們
[00:25:19.000 --> 00:25:20.000]  疫情很高峰的時候
[00:25:20.000 --> 00:25:23.000]  南韓有個教會
[00:25:23.000 --> 00:25:24.000]  就說
[00:25:24.000 --> 00:25:27.000]  就不用戴口罩回教會
[00:25:27.000 --> 00:25:28.000]  就是他們說
[00:25:28.000 --> 00:25:29.000]  他們的理念是什麼
[00:25:29.000 --> 00:25:31.000]  就是神不會
[00:25:31.000 --> 00:25:33.000]  就是保護我們的嘛
[00:25:33.000 --> 00:25:34.000]  那我們神的兒女
[00:25:34.000 --> 00:25:36.000]  神會保護我們的嘛
[00:25:36.000 --> 00:25:38.000]  那就不用戴口罩了
[00:25:38.000 --> 00:25:39.000]  那你知不知道
[00:25:39.000 --> 00:25:40.000]  結果怎樣
[00:25:40.000 --> 00:25:41.000]  爆發啦
[00:25:41.000 --> 00:25:43.000]  我們的新聞都看到
[00:25:43.000 --> 00:25:44.000]  就是
[00:25:44.000 --> 00:25:45.000]  接著就
[00:25:45.000 --> 00:25:46.000]  就是有人死了
[00:25:46.000 --> 00:25:47.000]  或者總之
[00:25:47.000 --> 00:25:51.000]  那個爆發就很嚴重
[00:25:51.000 --> 00:25:52.000]  這個其實
[00:25:52.000 --> 00:25:53.000]  這個不就是試探神
[00:25:53.000 --> 00:25:54.000]  等於
[00:25:54.000 --> 00:25:55.000]  就是等於
[00:25:55.000 --> 00:25:56.000]  嘩
[00:25:56.000 --> 00:25:58.000]  就是你用個斷跳下去
[00:25:58.000 --> 00:26:00.000]  那神會托住的嘛
[00:26:00.000 --> 00:26:01.000]  就是囉
[00:26:01.000 --> 00:26:02.000]  就是所以我們要
[00:26:02.000 --> 00:26:04.000]  小心去驗證
[00:26:04.000 --> 00:26:05.000]  就是我們可以求神
[00:26:05.000 --> 00:26:08.000]  給我們一個記號
[00:26:08.000 --> 00:26:09.000]  但是呢
[00:26:09.000 --> 00:26:10.000]  我們又不可以試探主
[00:26:10.000 --> 00:26:11.000]  好像
[00:26:11.000 --> 00:26:12.000]  就是
[00:26:12.000 --> 00:26:13.000]  這個
[00:26:13.000 --> 00:26:15.000]  新冠肺炎那樣
[00:26:15.000 --> 00:26:18.000]  就是南韓那個教會那樣
[00:26:18.000 --> 00:26:19.000]  所以一些
[00:26:19.000 --> 00:26:22.000]  沒有必要的風險那些
[00:26:22.000 --> 00:26:24.000]  我們不要特意衝過去
[00:26:24.000 --> 00:26:27.000]  那就不是試探神的了
[00:26:27.000 --> 00:26:28.000]  好了
[00:26:28.000 --> 00:26:29.000]  接著呢
[00:26:29.000 --> 00:26:30.000]  最後呢
[00:26:30.000 --> 00:26:31.000]  就
[00:26:31.000 --> 00:26:32.000]  嗯
[00:26:32.000 --> 00:26:34.000]  基甸就說什麼呢
[00:26:34.000 --> 00:26:35.000]  說你
[00:26:35.000 --> 00:26:36.000]  不要走開
[00:26:36.000 --> 00:26:37.000]  就是叫個天使
[00:26:37.000 --> 00:26:38.000]  你等等
[00:26:38.000 --> 00:26:40.000]  我去拿些東西回來
[00:26:40.000 --> 00:26:41.000]  去
[00:26:41.000 --> 00:26:43.000]  供奉你先這樣
[00:26:43.000 --> 00:26:45.000]  那你等我回來
[00:26:45.000 --> 00:26:46.000]  接著
[00:26:46.000 --> 00:26:47.000]  接著神就說
[00:26:47.000 --> 00:26:49.000]  我就等你回來了
[00:26:49.000 --> 00:26:50.000]  那接著呢
[00:26:50.000 --> 00:26:51.000]  就是說呢
[00:26:51.000 --> 00:26:53.000]  我們都見到基甸呢
[00:26:53.000 --> 00:26:56.000]  都會願意去接受
[00:26:56.000 --> 00:26:57.000]  神的邀請
[00:26:57.000 --> 00:26:59.000]  但是他行動之前呢
[00:26:59.000 --> 00:27:00.000]  都需要一些
[00:27:00.000 --> 00:27:02.000]  神的肯定的記號
[00:27:02.000 --> 00:27:03.000]  那
[00:27:03.000 --> 00:27:04.000]  但是呢
[00:27:04.000 --> 00:27:06.000]  他就暫時都沒有說
[00:27:06.000 --> 00:27:09.000]  要什麼特別的奇妙的作為出現
[00:27:09.000 --> 00:27:10.000]  那
[00:27:10.000 --> 00:27:11.000]  這裡呢
[00:27:11.000 --> 00:27:12.000]  有什麼奇妙作為呢
[00:27:12.000 --> 00:27:14.000]  那我們會先買下關子
[00:27:14.000 --> 00:27:15.000]  那為什麼呢
[00:27:15.000 --> 00:27:16.000]  因為呢
[00:27:16.000 --> 00:27:18.000]  就是如果大家想知道
[00:27:18.000 --> 00:27:20.000]  接下來發生什麼事呢
[00:27:20.000 --> 00:27:21.000]  就
[00:27:21.000 --> 00:27:23.000]  報這個裝備課程
[00:27:23.000 --> 00:27:25.000]  第二季有一個試試記的
[00:27:25.000 --> 00:27:26.000]  那你報了
[00:27:26.000 --> 00:27:28.000]  就會知道是發生什麼事
[00:27:28.000 --> 00:27:30.000]  所以現在買下關子先
[00:27:30.000 --> 00:27:31.000]  那
[00:27:31.000 --> 00:27:33.000]  那所以我們跳到
[00:27:33.000 --> 00:27:36.000]  24至26節了
[00:27:36.000 --> 00:27:37.000]  那總之呢
[00:27:37.000 --> 00:27:38.000]  哇
[00:27:38.000 --> 00:27:39.000]  總之就
[00:27:39.000 --> 00:27:41.000]  剛才我買關子的位置呢
[00:27:41.000 --> 00:27:42.000]  就令到基甸
[00:27:42.000 --> 00:27:43.000]  哇
[00:27:43.000 --> 00:27:44.000]  很害怕
[00:27:44.000 --> 00:27:45.000]  因為為什麼
[00:27:45.000 --> 00:27:46.000]  他知道他自己呢
[00:27:46.000 --> 00:27:47.000]  遇見神
[00:27:47.000 --> 00:27:48.000]  哇
[00:27:48.000 --> 00:27:49.000]  他知道是神
[00:27:49.000 --> 00:27:50.000]  所以他覺得
[00:27:50.000 --> 00:27:51.000]  哇
[00:27:51.000 --> 00:27:52.000]  很不配
[00:27:52.000 --> 00:27:53.000]  接著說
[00:27:53.000 --> 00:27:54.000]  哎呀
[00:27:54.000 --> 00:27:55.000]  我要死了
[00:27:55.000 --> 00:27:56.000]  這樣
[00:27:56.000 --> 00:27:57.000]  見到神
[00:27:57.000 --> 00:27:58.000]  那所以
[00:27:58.000 --> 00:27:59.000]  他在那裡呢
[00:27:59.000 --> 00:28:00.000]  就立刻做些事了
[00:28:00.000 --> 00:28:01.000]  他就怎樣呢
[00:28:01.000 --> 00:28:03.000]  第24節我們見到
[00:28:03.000 --> 00:28:04.000]  他呢
[00:28:04.000 --> 00:28:06.000]  為耶和華捉了一座壇
[00:28:06.000 --> 00:28:07.000]  那就叫
[00:28:07.000 --> 00:28:08.000]  很出名
[00:28:08.000 --> 00:28:10.000]  叫耶和華沙龍
[00:28:10.000 --> 00:28:11.000]  那
[00:28:11.000 --> 00:28:13.000]  知不知道是什麼意思
[00:28:13.000 --> 00:28:14.000]  是啦
[00:28:14.000 --> 00:28:16.000]  就是平安
[00:28:16.000 --> 00:28:18.000]  耶和華會賜平安
[00:28:18.000 --> 00:28:19.000]  那我們經常都
[00:28:19.000 --> 00:28:21.000]  弟兄姊妹互相之間都會
[00:28:21.000 --> 00:28:22.000]  啊願你平安
[00:28:22.000 --> 00:28:23.000]  這樣
[00:28:23.000 --> 00:28:24.000]  是不是
[00:28:24.000 --> 00:28:25.000]  是啦
[00:28:25.000 --> 00:28:26.000]  耶和華沙龍
[00:28:26.000 --> 00:28:27.000]  那但是呢
[00:28:27.000 --> 00:28:28.000]  我們見到基甸的
[00:28:28.000 --> 00:28:30.000]  回應方式是怎樣呢
[00:28:30.000 --> 00:28:32.000]  他是捉了一座壇
[00:28:32.000 --> 00:28:33.000]  在那裡
[00:28:33.000 --> 00:28:34.000]  他見到天使
[00:28:34.000 --> 00:28:35.000]  見到神的地方
[00:28:35.000 --> 00:28:38.000]  立刻捉了一座壇
[00:28:38.000 --> 00:28:39.000]  那但是呢
[00:28:39.000 --> 00:28:41.000]  好像都有些問題
[00:28:41.000 --> 00:28:42.000]  因為為什麼呢
[00:28:42.000 --> 00:28:43.000]  這個都好像是一個
[00:28:43.000 --> 00:28:46.000]  他自己的方式
[00:28:46.000 --> 00:28:48.000]  就是他的回應神的方式
[00:28:48.000 --> 00:28:49.000]  他是答謝神
[00:28:49.000 --> 00:28:50.000]  但是他都
[00:28:50.000 --> 00:28:51.000]  用了自己的方式
[00:28:51.000 --> 00:28:53.000]  為什麼我會這樣想呢
[00:28:53.000 --> 00:28:54.000]  因為呢
[00:28:54.000 --> 00:28:55.000]  耶和華好像不想他
[00:28:55.000 --> 00:28:57.000]  在這裡捉座壇
[00:28:57.000 --> 00:29:00.000]  那耶和華要做什麼呢
[00:29:00.000 --> 00:29:02.000]  那我也想說說
[00:29:02.000 --> 00:29:03.000]  就是呢
[00:29:03.000 --> 00:29:04.000]  是啦
[00:29:04.000 --> 00:29:05.000]  其實我們賜
[00:29:05.000 --> 00:29:07.000]  想耶和華賜平安
[00:29:07.000 --> 00:29:08.000]  其實呢
[00:29:08.000 --> 00:29:10.000]  要跟上帝有關係
[00:29:10.000 --> 00:29:12.000]  上帝才會賜平安的嘛
[00:29:12.000 --> 00:29:13.000]  那怎樣令到
[00:29:13.000 --> 00:29:15.000]  神跟人有關係
[00:29:15.000 --> 00:29:17.000]  那就要做點事的了
[00:29:17.000 --> 00:29:18.000]  那你跟旁邊的人說
[00:29:18.000 --> 00:29:20.000]  要做點事
[00:29:20.000 --> 00:29:21.000]  是啦
[00:29:21.000 --> 00:29:22.000]  要做點事
[00:29:22.000 --> 00:29:23.000]  但是做點什麼呢
[00:29:23.000 --> 00:29:24.000]  那就
[00:29:24.000 --> 00:29:26.000]  不是那麼簡單的
[00:29:26.000 --> 00:29:27.000]  我們看到基甸
[00:29:27.000 --> 00:29:28.000]  有做事
[00:29:28.000 --> 00:29:29.000]  做了些什麼
[00:29:29.000 --> 00:29:31.000]  捉了座壇
[00:29:31.000 --> 00:29:33.000]  叫耶和華沙龍
[00:29:33.000 --> 00:29:34.000]  但是
[00:29:34.000 --> 00:29:36.000]  不是那麼簡單啦
[00:29:36.000 --> 00:29:37.000]  我們說已經很厲害了
[00:29:37.000 --> 00:29:39.000]  捉了座壇
[00:29:39.000 --> 00:29:40.000]  去憲制
[00:29:40.000 --> 00:29:41.000]  去什麼
[00:29:41.000 --> 00:29:42.000]  很好啦
[00:29:42.000 --> 00:29:43.000]  基甸
