
[00:00:00.000 --> 00:00:03.000]  各位弟兄姊妹,主內平安
[00:19:07.000 --> 00:19:11.000]  上帝也透過我們去祝福其他人
[00:19:11.000 --> 00:19:14.000]  上帝怎樣來透過我們去祝福其他人呢
[00:19:14.000 --> 00:19:16.000]  上帝透過我們的說話
[00:19:16.000 --> 00:19:19.000]  我們對人真摯的關心
[00:19:19.000 --> 00:19:21.000]  我們見到有些人在灰心裡面
[00:19:21.000 --> 00:19:23.000]  我們給他有鼓勵
[00:19:23.000 --> 00:19:26.000]  我們見到今天有很多人在困擾難過裡面
[00:19:26.000 --> 00:19:28.000]  我們去安慰
[00:19:28.000 --> 00:19:30.000]  有些人走錯路的時候
[00:19:30.000 --> 00:19:31.000]  我們去提醒他們
[00:19:31.000 --> 00:19:33.000]  有些人有遺忘
[00:19:33.000 --> 00:19:35.000]  忘記了重要的事
[00:19:35.000 --> 00:19:36.000]  我們去督促他們
[00:19:36.000 --> 00:19:39.000]  或者我們說其實都是互相的關心
[00:19:39.000 --> 00:19:40.000]  互相的安慰
[00:19:40.000 --> 00:19:41.000]  互相的提醒
[00:19:41.000 --> 00:19:43.000]  互相的督促
[00:19:43.000 --> 00:19:45.000]  但都會有人做一個先行者
[00:19:45.000 --> 00:19:46.000]  走出第一步
[00:19:46.000 --> 00:19:49.000]  上帝就透過我們做了第一步
[00:19:49.000 --> 00:19:52.000]  除了這些這樣的行動之外
[00:19:52.000 --> 00:19:57.000]  其實要有更加具體的工作
[00:19:57.000 --> 00:19:59.000]  是要讓人看見的
[00:19:59.000 --> 00:20:01.000]  因為如果我們的福音
[00:20:01.000 --> 00:20:04.000]  只不過是一個口頭的講述
[00:20:04.000 --> 00:20:06.000]  你可以講得很動聽
[00:20:06.000 --> 00:20:10.000]  不過卻會是軟弱無力
[00:20:10.000 --> 00:20:12.000]  講當然容易
[00:20:12.000 --> 00:20:14.000]  當做另一回事的時候
[00:20:14.000 --> 00:20:16.000]  就說服不了其他人
[00:20:16.000 --> 00:20:19.000]  我們要讓人得到一個
[00:20:19.000 --> 00:20:22.000]  看得見的福音
[00:20:22.000 --> 00:20:24.000]  要做些事
[00:20:24.000 --> 00:20:26.000]  而其實耶穌一直都示範
[00:20:26.000 --> 00:20:27.000]  祂所傳遞的福音
[00:20:27.000 --> 00:20:30.000]  都是一個做到出來
[00:20:30.000 --> 00:20:32.000]  見得到的福音
[00:20:32.000 --> 00:20:35.000]  不只是坐在那裡聽這麼簡單
[00:20:35.000 --> 00:20:38.000]  在疫情裡面人人自危
[00:20:38.000 --> 00:20:41.000]  基督徒如果只是想到
[00:20:41.000 --> 00:20:44.000]  自保而不理會其他有需要的人
[00:20:44.000 --> 00:20:46.000]  我們所講的福音都是空洞的
[00:20:46.000 --> 00:20:49.000]  是一個沒血沒肉的福音
[00:20:49.000 --> 00:20:53.000]  真正的福音是要杜承了肉身
[00:20:53.000 --> 00:20:55.000]  是願意付代價
[00:20:55.000 --> 00:20:57.000]  是會犧牲
[00:20:57.000 --> 00:21:00.000]  就像我剛才講的那些傳教士
[00:21:00.000 --> 00:21:04.000]  真是將他們的生命都擺上
[00:21:04.000 --> 00:21:06.000]  當然你說在疫情裡面
[00:21:06.000 --> 00:21:07.000]  我們有一個叫做
[00:21:07.000 --> 00:21:08.000]  可以見得到的福音
[00:21:08.000 --> 00:21:10.000]  是否即是我們會做些事
[00:21:10.000 --> 00:21:13.000]  去散播這個病毒呢
[00:21:13.000 --> 00:21:16.000]  是去令到疫情更加嚴重呢
[00:21:16.000 --> 00:21:18.000]  當然基督徒一定不會是這樣做的
[00:21:18.000 --> 00:21:21.000]  但是我們要去平衡一下
[00:21:21.000 --> 00:21:24.000]  有些人可能他其實擔心的
[00:21:24.000 --> 00:21:28.000]  並不是自己染上這個病
[00:21:28.000 --> 00:21:30.000]  他所擔心的是
[00:21:30.000 --> 00:21:34.000]  他今天的工作都保不住
[00:21:34.000 --> 00:21:38.000]  他整個家庭勿以為繼
[00:21:38.000 --> 00:21:40.000]  生活都生活不下去
[00:21:40.000 --> 00:21:43.000]  還怕病毒那麼多來幹什麼
[00:21:43.000 --> 00:21:45.000]  作為基督徒有沒有看見
[00:21:45.000 --> 00:21:46.000]  這樣的情況呢
[00:21:46.000 --> 00:21:47.000]  當然我們可以說
[00:21:47.000 --> 00:21:50.000]  這些其實應該是政府的責任
[00:21:50.000 --> 00:21:52.000]  來幫助這些有需要的人
[00:21:52.000 --> 00:21:53.000]  沒錯
[00:21:53.000 --> 00:21:55.000]  似乎都是政府的責任
[00:21:55.000 --> 00:21:56.000]  未必是我們的責任
[00:21:56.000 --> 00:21:58.000]  但是如果我們見到的時候
[00:21:58.000 --> 00:22:00.000]  我們是否坐視不理呢
[00:22:00.000 --> 00:22:06.000]  所以在今年的大災期開始的時候
[00:22:06.000 --> 00:22:10.000]  我都以區會的總幹事的身份
[00:22:10.000 --> 00:22:13.000]  發信給我們各堂的堂主任
[00:22:13.000 --> 00:22:16.000]  校長 一些社福的單位
[00:22:16.000 --> 00:22:19.000]  希望就是集合到一些資源
[00:22:19.000 --> 00:22:21.000]  我們去幫助我們能夠
[00:22:21.000 --> 00:22:23.000]  接觸到的一些群體
[00:22:23.000 --> 00:22:28.000]  他們是在一個特殊的需要裡面應急
[00:22:28.000 --> 00:22:30.000]  這些區會沒有辦法直接去做的
[00:22:30.000 --> 00:22:32.000]  只是靠大家能夠
[00:22:32.000 --> 00:22:35.000]  在一個叫做前線裡面接觸得到
[00:22:35.000 --> 00:22:37.000]  區會就找資源
[00:22:37.000 --> 00:22:40.000]  去和大家一起去彼此的配合
[00:22:40.000 --> 00:22:41.000]  如果你看到有人
[00:22:41.000 --> 00:22:43.000]  在一個生活的困境裡面
[00:22:43.000 --> 00:22:45.000]  我們只是告訴他
[00:22:45.000 --> 00:22:46.000]  你都是擔心病毒
[00:22:46.000 --> 00:22:49.000]  就不用擔心這個生活的困境
[00:22:49.000 --> 00:22:50.000]  大家想想
[00:22:50.000 --> 00:22:51.000]  如果你是當事人
[00:22:51.000 --> 00:22:53.000]  你的反應會是怎麼樣呢
[00:22:53.000 --> 00:22:55.000]  你會不會對於你所說的福音
[00:22:55.000 --> 00:22:57.000]  是有興趣的呢
[00:22:57.000 --> 00:22:58.000]  或者還會不會覺得
[00:22:58.000 --> 00:23:01.000]  你說的是一些很真實的說話呢
[00:23:01.000 --> 00:23:05.000]  或者會被人覺得很虛假 很虛偽
[00:23:05.000 --> 00:23:07.000]  其實你都是顧著自己
[00:23:07.000 --> 00:23:11.000]  沒有真正去關心那些有需要的人
[00:23:11.000 --> 00:23:16.000]  上帝透過我們去賜福其他人
[00:23:16.000 --> 00:23:18.000]  上帝透過希望我們
[00:23:18.000 --> 00:23:21.000]  用我們的手 我們的腳
[00:23:21.000 --> 00:23:22.000]  所做的一切
[00:23:22.000 --> 00:23:24.000]  來使人得到祝福
[00:23:24.000 --> 00:23:28.000]  特別是在很大困擾裡面的人
[00:23:28.000 --> 00:23:32.000]  人因著這個上帝的賜福
[00:23:32.000 --> 00:23:34.000]  就會了解去感謝神
[00:23:34.000 --> 00:23:36.000]  就好像當有人幫助你的時候
[00:23:36.000 --> 00:23:40.000]  你都會說聲謝謝 是不是
[00:23:40.000 --> 00:23:43.000]  當我們得到上帝這麼多的幫助的時候
[00:23:43.000 --> 00:23:45.000]  我們去感謝神
[00:23:45.000 --> 00:23:47.000]  這個都是很自然的事
[00:23:47.000 --> 00:23:48.000]  就是以色列人知道
[00:23:48.000 --> 00:23:51.000]  他們得到的一切都是出於上帝
[00:23:51.000 --> 00:23:53.000]  所以要去感謝上帝
[00:23:53.000 --> 00:23:54.000]  這樣的情景
[00:23:54.000 --> 00:23:57.000]  在今天又會怎樣去重現呢
[00:23:57.000 --> 00:23:59.000]  我們可以去問一下自己
[00:23:59.000 --> 00:24:02.000]  來到這樣的光景
[00:24:02.000 --> 00:24:05.000]  我們會問
[00:24:05.000 --> 00:24:07.000]  有些什麼消息
[00:24:07.000 --> 00:24:11.000]  令到我們感覺是非常振奮的呢
[00:24:11.000 --> 00:24:15.000]  會不會是東鐵可以過海真興奮
[00:24:15.000 --> 00:24:17.000]  可能有一些鐵路迷
[00:24:17.000 --> 00:24:19.000]  他們真的這樣 很興奮
[00:24:19.000 --> 00:24:20.000]  我們看在電視裡面
[00:24:20.000 --> 00:24:22.000]  哇 真的很厲害
[00:24:22.000 --> 00:24:26.000]  我自己也是一個東鐵過海的受惠人
[00:24:26.000 --> 00:24:29.000]  因為真的快了 真的方便了
[00:24:29.000 --> 00:24:32.000]  但又未至於真的很興奮
[00:24:32.000 --> 00:24:35.000]  有另一個情景就是可以復飛
[00:24:35.000 --> 00:24:37.000]  的確是興奮一點
[00:24:37.000 --> 00:24:42.000]  所以早前我和師母一起飛了去美國
[00:24:42.000 --> 00:24:45.000]  出席大女兒的畢業禮
[00:24:45.000 --> 00:24:48.000]  我們不少弟兄姐妹都知道這個消息
[00:24:48.000 --> 00:24:51.000]  不過當回到香港的時候
[00:24:51.000 --> 00:24:53.000]  要強制隔離七天
[00:24:53.000 --> 00:24:56.000]  那種興奮就被抵消了
[00:24:56.000 --> 00:24:58.000]  雖然未至於很辛苦
[00:24:58.000 --> 00:25:02.000]  但是真的不能夠踏出房門搬步
[00:25:02.000 --> 00:25:04.000]  真的很嚴重 搬步也不行
[00:25:04.000 --> 00:25:07.000]  因為到處都有閉路電視看著
[00:25:07.000 --> 00:25:09.000]  到了第五天
[00:25:09.000 --> 00:25:12.000]  有政府檢測的承辦商
[00:25:12.000 --> 00:25:16.000]  來到酒店的房間門口幫我們做檢測
[00:25:16.000 --> 00:25:20.000]  那位姑娘就說
[00:25:20.000 --> 00:25:23.000]  千萬不要踏出房門搬步
[00:25:23.000 --> 00:25:25.000]  你們一定要在裡面
[00:25:25.000 --> 00:25:27.000]  我們就把棒彌伸出來
[00:25:27.000 --> 00:25:33.000]  採樣本做這個測試
[00:25:33.000 --> 00:25:37.000]  我們能夠過到正常的生活
[00:25:37.000 --> 00:25:40.000]  不需要被很多阻隔
[00:25:40.000 --> 00:25:44.000]  難了我們有彼此的接觸
[00:25:44.000 --> 00:25:47.000]  或者不需要有重重的限制
[00:25:47.000 --> 00:25:51.000]  以致我們才能夠回到教會去崇拜
[00:25:51.000 --> 00:25:53.000]  這些東西全部清除
[00:25:53.000 --> 00:25:57.000]  可能對我們來說已經是一個好的消息
[00:25:57.000 --> 00:26:00.000]  值得興奮
[00:26:00.000 --> 00:26:02.000]  除此之外
[00:26:02.000 --> 00:26:05.000]  我相信我們也不希望每天在新聞裡面
[00:26:05.000 --> 00:26:08.000]  都聽到一些叫打仗的消息
[00:26:08.000 --> 00:26:11.000]  或者是哪裡槍擊的消息
[00:26:11.000 --> 00:26:13.000]  沒有了這些新聞
[00:26:13.000 --> 00:26:17.000]  可能其實已經是一個非常大的鼓勵
[00:26:17.000 --> 00:26:20.000]  在一個亂世裡面一個很大的鼓勵
[00:26:20.000 --> 00:26:23.000]  在一個充滿紛爭的世界當中
[00:26:23.000 --> 00:26:26.000]  如果有一些可以安寧的時間
[00:26:26.000 --> 00:26:29.000]  讓我做回一個正常的人
[00:26:29.000 --> 00:26:31.000]  能夠正常去思考
[00:26:31.000 --> 00:26:33.000]  正常去說話
[00:26:33.000 --> 00:26:38.000]  可能已經是值得高興和感恩
[00:26:38.000 --> 00:26:40.000]  不過對於記憶圖來說
[00:26:40.000 --> 00:26:42.000]  當然不單止是這樣
[00:26:42.000 --> 00:26:43.000]  對於記憶圖來說
[00:26:43.000 --> 00:26:45.000]  就是我們能夠見到一個人
[00:26:45.000 --> 00:26:49.000]  因為福音的大能而使他生命有轉變
[00:26:49.000 --> 00:26:52.000]  這樣才是有意志
[00:26:52.000 --> 00:26:56.000]  這樣才是值得我們去歡呼、去喜樂
[00:26:56.000 --> 00:26:58.000]  因為我們自己也經歷過
[00:26:58.000 --> 00:27:01.000]  而我們見到其他人是這樣的話
[00:27:01.000 --> 00:27:04.000]  我們也會一起替他高興
[00:27:04.000 --> 00:27:08.000]  因為我們是蒙上帝祝福的人
[00:27:08.000 --> 00:27:11.000]  當我們得著這個祝福的時候
[00:27:11.000 --> 00:27:14.000]  我們帶著感恩的心
[00:27:14.000 --> 00:27:17.000]  當我們去仲讚上帝的時候
[00:27:17.000 --> 00:27:20.000]  不是一個自我感覺的良好
[00:27:20.000 --> 00:27:23.000]  我們是希望其他人都可以分享到
[00:27:23.000 --> 00:27:28.000]  這麼歡欣、這麼感恩的心
[00:27:28.000 --> 00:27:33.000]  這就是在這篇詩篇裡面給我們的鼓勵
[00:27:33.000 --> 00:27:35.000]  也都是盼望我們藉著慶祝
[00:27:35.000 --> 00:27:37.000]  這個週末慶拜二十週年的時候
[00:27:37.000 --> 00:27:40.000]  我們獻上一個傳言的感恩
[00:27:40.000 --> 00:27:42.000]  將自己的生命獻上
[00:27:42.000 --> 00:27:45.000]  盼望被上帝使用
[00:27:45.000 --> 00:27:49.000]  繼續可以祝福其他人
[00:27:49.000 --> 00:27:53.000]  可以讓福音繼續傳遞下去
[00:27:53.000 --> 00:27:55.000]  一代又一代
[00:27:55.000 --> 00:27:57.000]  求主加我們力量
[00:27:57.000 --> 00:28:00.000]  也求主越立我們所獻上的
[00:28:00.000 --> 00:28:02.000]  阿們
[00:28:02.000 --> 00:28:07.000]  讓我們同心祈禱
[00:28:07.000 --> 00:28:09.000]  主上帝 我們多謝你
[00:28:09.000 --> 00:28:12.000]  讓我們今天能夠一起經歷
[00:28:12.000 --> 00:28:15.000]  週末慶拜二十週年的慶典
[00:28:15.000 --> 00:28:18.000]  雖然仍然有疫情的限制
[00:28:18.000 --> 00:28:21.000]  但我們知道能夠在你的聖殿
[00:28:21.000 --> 00:28:23.000]  實在是很得無比
[00:28:23.000 --> 00:28:25.000]  我們珍惜每一個機會
[00:28:25.000 --> 00:28:27.000]  也讓我們去看重
[00:28:27.000 --> 00:28:29.000]  藉著週末慶拜
[00:28:29.000 --> 00:28:31.000]  除了來獻上讚頌
[00:28:31.000 --> 00:28:34.000]  也能夠接觸不同的群體
[00:28:34.000 --> 00:28:36.000]  將他們帶到你面前
[00:28:36.000 --> 00:28:38.000]  我們懇求你繼續使用我們
[00:28:38.000 --> 00:28:40.000]  加我們力量
[00:28:40.000 --> 00:28:43.000]  特別在這個仍然充滿混亂
[00:28:43.000 --> 00:28:45.000]  困難的世代當中
[00:28:45.000 --> 00:28:47.000]  使我們所作的見證
[00:28:47.000 --> 00:28:49.000]  都榮耀歸給你
[00:28:49.000 --> 00:28:51.000]  帶著感謝的心
[00:28:51.000 --> 00:28:53.000]  去禱告越來越南
[00:28:53.000 --> 00:28:54.000]  聽我們的祈禱
[00:28:54.000 --> 00:28:56.000]  直捱主耶穌基督聖名而求
[00:28:56.000 --> 00:28:58.000]  阿們
