
[00:00:00.000 --> 00:00:02.000]  丙姐妹早晨
[00:18:50.000 --> 00:18:52.000]  這個爸爸有時候很晚回家
[00:18:52.000 --> 00:18:55.000]  他就會先把故事錄音
[00:18:55.000 --> 00:18:57.000]  在機器裡
[00:18:57.000 --> 00:18:58.000]  然後就教女兒
[00:18:58.000 --> 00:19:00.000]  如果晚上回來
[00:19:00.000 --> 00:19:02.000]  你按著機器
[00:19:02.000 --> 00:19:04.000]  你就聽到三隻小豬的故事
[00:19:04.000 --> 00:19:06.000]  聽完就睡覺
[00:19:06.000 --> 00:19:09.000]  女兒很懂得用機器
[00:19:09.000 --> 00:19:11.000]  但她不用
[00:19:11.000 --> 00:19:12.000]  爸爸問她
[00:19:12.000 --> 00:19:13.000]  為什麼不用機器
[00:19:13.000 --> 00:19:14.000]  按著就可以了
[00:19:14.000 --> 00:19:16.000]  女兒就說
[00:19:16.000 --> 00:19:21.000]  我又不可以像坐在大腿上
[00:19:21.000 --> 00:19:24.000]  坐在機器上聽故事
[00:19:24.000 --> 00:19:26.000]  我不喜歡
[00:19:26.000 --> 00:19:28.000]  大家知道了
[00:19:28.000 --> 00:19:33.000]  原來小妹妹是要大腿
[00:19:33.000 --> 00:19:35.000]  所以就要用機器
[00:19:35.000 --> 00:19:37.000]  多過故事
[00:19:37.000 --> 00:19:41.000]  這個經歷令我想起
[00:19:41.000 --> 00:19:42.000]  詹仕也提過
[00:19:42.000 --> 00:19:44.000]  他的小女兒
[00:19:44.000 --> 00:19:45.000]  曾經有一段時間
[00:19:45.000 --> 00:19:47.000]  很喜歡玩爬樹
[00:19:47.000 --> 00:19:49.000]  不過那棵樹是特製的
[00:19:49.000 --> 00:19:52.000]  要爸爸回家舉起雙手
[00:19:52.000 --> 00:19:54.000]  扮樹
[00:19:54.000 --> 00:19:56.000]  女兒爬上去又下來
[00:19:56.000 --> 00:19:57.000]  爬上去又下來
[00:19:57.000 --> 00:19:59.000]  爬上去又下來
[00:19:59.000 --> 00:20:02.000]  詹仕說很享受這個時段
[00:20:02.000 --> 00:20:03.000]  不過我相信
[00:20:03.000 --> 00:20:04.000]  其實他家裡夠大
[00:20:04.000 --> 00:20:06.000]  可以種一棵樹
[00:20:06.000 --> 00:20:08.000]  如果真的種的話
[00:20:08.000 --> 00:20:10.000]  我想他女兒不會爬那棵樹
[00:20:10.000 --> 00:20:12.000]  你同意嗎
[00:20:12.000 --> 00:20:14.000]  幸好我女兒暫時還未懂
[00:20:14.000 --> 00:20:19.000]  否則可能要扮火箭
[00:20:19.000 --> 00:20:31.000]  第二點
[00:20:31.000 --> 00:20:32.000]  當我們明白
[00:20:32.000 --> 00:20:33.000]  原來每一個人
[00:20:33.000 --> 00:20:35.000]  都需要一份親密感的時候
[00:20:35.000 --> 00:20:38.000]  我們為何要為這些人建立一份親密呢
[00:20:38.000 --> 00:20:39.000]  記住
[00:20:39.000 --> 00:20:40.000]  我們作為基督徒
[00:20:40.000 --> 00:20:41.000]  最大的原動力
[00:20:41.000 --> 00:20:43.000]  是上帝的心意
[00:20:43.000 --> 00:20:45.000]  想提醒大家
[00:20:45.000 --> 00:20:48.000]  為肢體建立一份親密守望
[00:20:48.000 --> 00:20:50.000]  是主耶穌的樣式
[00:20:50.000 --> 00:20:52.000]  也是主耶穌的命令
[00:20:52.000 --> 00:20:55.000]  主耶穌邀請了十二個
[00:20:55.000 --> 00:20:58.000]  他本身不太相識的人
[00:20:58.000 --> 00:20:59.000]  其實他們有幾個相識
[00:20:59.000 --> 00:21:01.000]  例如約翰、雅各
[00:21:01.000 --> 00:21:02.000]  他們可能是相識的
[00:21:02.000 --> 00:21:04.000]  但其他有些是不相識的
[00:21:04.000 --> 00:21:08.000]  例如巴多羅馬、猶大等等
[00:21:08.000 --> 00:21:09.000]  他們
[00:21:09.000 --> 00:21:13.000]  主耶穌幫他們建立一份親密守望的團隊
[00:21:13.000 --> 00:21:14.000]  而這個團隊
[00:21:14.000 --> 00:21:17.000]  最後是我們的歷史
[00:21:17.000 --> 00:21:20.000]  這個團隊確實有很大的威力
[00:21:20.000 --> 00:21:22.000]  不過我們想
[00:21:22.000 --> 00:21:27.000]  主耶穌要他們建立一份相愛
[00:21:27.000 --> 00:21:29.000]  難度大不大呢?
[00:21:29.000 --> 00:21:31.000]  但他們又不相識
[00:21:31.000 --> 00:21:32.000]  不像你們這樣
[00:21:32.000 --> 00:21:34.000]  你們教的那些人很客氣
[00:21:34.000 --> 00:21:36.000]  或者想著跟從神
[00:21:36.000 --> 00:21:37.000]  他們不是這樣的
[00:21:37.000 --> 00:21:40.000]  他們當時還未覺得耶穌是神
[00:21:40.000 --> 00:21:43.000]  他們只是覺得耶穌是一個很厲害的老師
[00:21:43.000 --> 00:21:46.000]  他教聖經幫他們啟發了很多
[00:21:46.000 --> 00:21:48.000]  就這麼多
[00:21:48.000 --> 00:21:50.000]  在《馬可福音九章》
[00:21:50.000 --> 00:21:52.000]  我們可以看到這班人
[00:21:52.000 --> 00:21:54.000]  是充滿競爭的
[00:21:54.000 --> 00:21:57.000]  《馬可福音九章》就提到
[00:21:57.000 --> 00:22:03.000]  這班門徒正在討論將來誰做第一
[00:22:03.000 --> 00:22:05.000]  不過他們沒有結論
[00:22:05.000 --> 00:22:08.000]  原因是沒有人肯做第二
[00:22:08.000 --> 00:22:10.000]  所以大家爭奪第一
[00:22:10.000 --> 00:22:12.000]  可以看到這班人充滿競爭
[00:22:12.000 --> 00:22:14.000]  第二
[00:22:14.000 --> 00:22:16.000]  他們自我中心也很厲害
[00:22:16.000 --> 00:22:21.000]  耶穌叫他們去村莊傳揚福音
[00:22:21.000 --> 00:22:24.000]  有些村莊不肯讓他們進入
[00:22:24.000 --> 00:22:27.000]  門徒就食閉門齋
[00:22:27.000 --> 00:22:29.000]  出來提議主耶穌
[00:22:29.000 --> 00:22:32.000]  不如我們用火燒掉這個村莊
[00:22:32.000 --> 00:22:34.000]  很兇的
[00:22:34.000 --> 00:22:36.000]  很自我中心的
[00:22:36.000 --> 00:22:37.000]  通常會兇一點
[00:22:37.000 --> 00:22:38.000]  弟兄姊妹
[00:22:38.000 --> 00:22:39.000]  主耶穌這十二個人
[00:22:39.000 --> 00:22:41.000]  就是兩大特性
[00:22:41.000 --> 00:22:43.000]  主耶穌面對很大的挑戰
[00:22:43.000 --> 00:22:44.000]  但是
[00:22:44.000 --> 00:22:48.000]  主耶穌在《約翰福音十三章》
[00:22:48.000 --> 00:22:50.000]  最後晚餐的直上高
[00:22:50.000 --> 00:22:52.000]  祂沒有降低自己的要求
[00:22:52.000 --> 00:22:53.000]  祂叫他們
[00:22:53.000 --> 00:22:56.000]  你們要彼此相愛
[00:22:56.000 --> 00:23:03.000]  還有這份愛要實踐出來
[00:23:03.000 --> 00:23:04.000]  弟兄姊妹
[00:23:04.000 --> 00:23:06.000]  有時我們今天回來教會
[00:23:06.000 --> 00:23:07.000]  我們要跟陌生人打招呼
[00:23:07.000 --> 00:23:09.000]  可能也做得到
[00:23:09.000 --> 00:23:10.000]  但是再多一點
[00:23:10.000 --> 00:23:12.000]  可能你覺得很難
[00:23:12.000 --> 00:23:13.000]  很難
[00:23:13.000 --> 00:23:14.000]  不過記住
[00:23:14.000 --> 00:23:16.000]  當我們回到天國的時候
[00:23:16.000 --> 00:23:17.000]  難這件事
[00:23:17.000 --> 00:23:23.000]  不可以成為我們向上帝的回應
[00:23:23.000 --> 00:23:24.000]  有位使徒
[00:23:24.000 --> 00:23:26.000]  我們要孝學他
[00:23:26.000 --> 00:23:30.000]  因為他在《哥林多前書》十一章提到
[00:23:30.000 --> 00:23:31.000]  「你們滿意孝學我
[00:23:31.000 --> 00:23:35.000]  就像我孝學基督一樣」
[00:23:35.000 --> 00:23:38.000]  在《使徒行傳》十四章、十八章、十五章
[00:23:38.000 --> 00:23:40.000]  都記載到
[00:23:40.000 --> 00:23:42.000]  保羅去到這麼多教會
[00:23:42.000 --> 00:23:44.000]  都主力做一件事
[00:23:44.000 --> 00:23:48.000]  就是兼顧門徒的心
[00:23:48.000 --> 00:23:51.000]  去到哥林多教會也是
[00:23:51.000 --> 00:23:52.000]  去到哥羅西教會也是
[00:23:52.000 --> 00:23:54.000]  去到貼薩羅尼加教會也是
[00:23:54.000 --> 00:23:56.000]  特別的地方是
[00:23:56.000 --> 00:23:58.000]  如果你要兼顧一個認識的人
[00:23:58.000 --> 00:23:59.000]  可能很簡單
[00:23:59.000 --> 00:24:00.000]  你可能做得到
[00:24:00.000 --> 00:24:04.000]  但是保羅去到貼薩羅尼加教會
[00:24:04.000 --> 00:24:06.000]  加拉太教會
[00:24:06.000 --> 00:24:07.000]  有部分人
[00:24:07.000 --> 00:24:08.000]  可能是大部分人
[00:24:08.000 --> 00:24:09.000]  都不認識保羅
[00:24:09.000 --> 00:24:13.000]  保羅在他們心中是陌生人
[00:24:13.000 --> 00:24:15.000]  那又怎樣呢?
[00:24:15.000 --> 00:24:17.000]  保羅沒有畏懼
[00:24:17.000 --> 00:24:19.000]  或者說不去那裡
[00:24:19.000 --> 00:24:20.000]  保羅照樣去
[00:24:20.000 --> 00:24:21.000]  去到哪裡
[00:24:21.000 --> 00:24:23.000]  就和正在返回教會的人
[00:24:23.000 --> 00:24:25.000]  建立他們
[00:24:25.000 --> 00:24:28.000]  繼續建立他們
[00:24:28.000 --> 00:24:29.000]  弟兄姊妹
[00:24:29.000 --> 00:24:31.000]  土鎮有三百人聚會
[00:24:31.000 --> 00:24:33.000]  可能除了你的年齡群之外
[00:24:33.000 --> 00:24:34.000]  很多人你都不認識
[00:24:34.000 --> 00:24:36.000]  兒童你未必認識
[00:24:36.000 --> 00:24:38.000]  青少年你也未必認識
[00:24:38.000 --> 00:24:39.000]  長者你也未必認識
[00:24:39.000 --> 00:24:41.000]  不過無論如何
[00:24:41.000 --> 00:24:44.000]  我覺得我見到一個人返回教會
[00:24:44.000 --> 00:24:46.000]  我就為此獻上感恩
[00:24:46.000 --> 00:24:48.000]  我經常和青少年說
[00:24:48.000 --> 00:24:49.000]  你有空沒事做
[00:24:49.000 --> 00:24:50.000]  你逛商場
[00:24:50.000 --> 00:24:52.000]  不如來教會享受冷氣
[00:24:52.000 --> 00:24:54.000]  你來找我吧
[00:24:54.000 --> 00:24:55.000]  我覺得他在這裡享受冷氣
[00:24:55.000 --> 00:24:57.000]  比在商場享受冷氣好
[00:24:57.000 --> 00:25:02.000]  你要趕走一個人是很容易的事
[00:25:02.000 --> 00:25:04.000]  你要救回一個人
[00:25:04.000 --> 00:25:06.000]  才是我們要做的
[00:25:06.000 --> 00:25:08.000]  當然他來到
[00:25:08.000 --> 00:25:10.000]  可能會吵一點
[00:25:10.000 --> 00:25:12.000]  令到地方污糟一點
[00:25:12.000 --> 00:25:14.000]  去完廁所
[00:25:14.000 --> 00:25:16.000]  沖廁按得不夠大力
[00:25:16.000 --> 00:25:18.000]  很多麻煩的事給你
[00:25:18.000 --> 00:25:19.000]  不過
[00:25:19.000 --> 00:25:21.000]  上帝重視的是
[00:25:21.000 --> 00:25:23.000]  多一個人返回教會
[00:25:23.000 --> 00:25:31.000]  以色列人
[00:25:31.000 --> 00:25:33.000]  他們很重視神的話
[00:25:33.000 --> 00:25:36.000]  當我們遇到很多困難的時候
[00:25:36.000 --> 00:25:38.000]  如果你能夠將神的話放第一位
[00:25:38.000 --> 00:25:40.000]  一切都不再是困難
[00:25:40.000 --> 00:25:42.000]  我想給你看看一張圖
[00:25:42.000 --> 00:25:44.000]  是來自一本書
[00:25:44.000 --> 00:25:46.000]  叫做Behold the Man
[00:25:46.000 --> 00:25:50.000]  這是一個家
[00:25:50.000 --> 00:25:54.000]  其中有兩個裝水的地方
[00:25:54.000 --> 00:25:56.000]  這個裝水的地方
[00:25:56.000 --> 00:26:00.000]  為什麼有兩個呢
[00:26:00.000 --> 00:26:03.000]  因為一個地方裝了水
[00:26:03.000 --> 00:26:05.000]  當以色列人覺得
[00:26:05.000 --> 00:26:07.000]  他們每天犯了罪的時候
[00:26:07.000 --> 00:26:09.000]  他們就會自己走下去
[00:26:09.000 --> 00:26:11.000]  然後泡下去
[00:26:11.000 --> 00:26:13.000]  然後起來
[00:26:13.000 --> 00:26:15.000]  連續三次
[00:26:15.000 --> 00:26:17.000]  代表他們將自己的罪
[00:26:17.000 --> 00:26:19.000]  向神悔改
[00:26:19.000 --> 00:26:21.000]  以及求神赦免
[00:26:21.000 --> 00:26:25.000]  這條水路
[00:26:25.000 --> 00:26:27.000]  就是被活水流下來的
[00:26:27.000 --> 00:26:29.000]  因為他們相信
[00:26:29.000 --> 00:26:33.000]  只有活水才能洗淨自己的罪
[00:26:33.000 --> 00:26:35.000]  所以水一直流下來
[00:26:35.000 --> 00:26:37.000]  裝滿了之後
[00:26:37.000 --> 00:26:39.000]  就會流到旁邊
[00:26:39.000 --> 00:26:41.000]  考考你
[00:26:41.000 --> 00:26:43.000]  你覺得
[00:26:43.000 --> 00:26:45.000]  這個水池是用來浸泥的
[00:26:45.000 --> 00:26:49.000]  還是這個水池是用來浸泥的呢?
[00:26:49.000 --> 00:26:53.000]  好,幾秒鐘
[00:26:53.000 --> 00:26:57.000]  你覺得這個水池是用來浸泥的
[00:26:57.000 --> 00:26:59.000]  舉手
[00:26:59.000 --> 00:27:01.000]  每天潔淨自己
[00:27:01.000 --> 00:27:05.000]  這個水池是用來潔淨自己的
[00:27:05.000 --> 00:27:09.000]  正確答案
[00:27:09.000 --> 00:27:11.000]  是這個
[00:27:11.000 --> 00:27:15.000]  這個有什麼特別呢
[00:27:15.000 --> 00:27:17.000]  當時的活水
[00:27:17.000 --> 00:27:19.000]  其實不是太多
[00:27:19.000 --> 00:27:21.000]  不是今天流水很多
[00:27:21.000 --> 00:27:23.000]  是靠天然的
[00:27:23.000 --> 00:27:25.000]  即是說
[00:27:25.000 --> 00:27:27.000]  天然的水要留在這裡
[00:27:27.000 --> 00:27:29.000]  剩下的水才流到這裡
[00:27:29.000 --> 00:27:31.000]  這裡是用來做什麼的呢
[00:27:31.000 --> 00:27:33.000]  是用來日常生活的
[00:27:33.000 --> 00:27:37.000]  洗菜,洗澡,洗衣服等等
[00:27:37.000 --> 00:27:39.000]  即是說
[00:27:39.000 --> 00:27:41.000]  有機會
[00:27:41.000 --> 00:27:43.000]  這裡是不夠水的
[00:27:43.000 --> 00:27:45.000]  有機會不夠水
[00:27:45.000 --> 00:27:47.000]  但是在
[00:27:47.000 --> 00:27:49.000]  猶太文化下
[00:27:49.000 --> 00:27:51.000]  他們最重視的是
[00:27:51.000 --> 00:27:53.000]  不是自己的生活夠不夠用
[00:27:53.000 --> 00:27:55.000]  他們的生活不放第一位
[00:27:55.000 --> 00:27:57.000]  他們將潔淨自己
[00:27:57.000 --> 00:27:59.000]  面對神
[00:27:59.000 --> 00:28:01.000]  放生命的第一位
[00:28:01.000 --> 00:28:03.000]  自己的生活
[00:28:03.000 --> 00:28:05.000]  剩下來的
[00:28:05.000 --> 00:28:07.000]  有多少就做多少
[00:28:07.000 --> 00:28:11.000]  好,為何想和大家分享這件事呢
[00:28:11.000 --> 00:28:13.000]  弟兄姊妹,當我們今天
[00:28:13.000 --> 00:28:17.000]  很
[00:28:17.000 --> 00:28:19.000]  自我充滿的時候
[00:28:19.000 --> 00:28:21.000]  我們真的不容易
[00:28:21.000 --> 00:28:23.000]  將上帝放在中心
[00:28:23.000 --> 00:28:25.000]  我們盼望
[00:28:25.000 --> 00:28:27.000]  我們生活是最重要的
[00:28:27.000 --> 00:28:29.000]  我們先搞定自己的生活
[00:28:29.000 --> 00:28:31.000]  侍奉神
[00:28:31.000 --> 00:28:33.000]  服侍教會
[00:28:33.000 --> 00:28:35.000]  關心弟兄姊妹
[00:28:35.000 --> 00:28:37.000]  都要在我的得閒下
[00:28:37.000 --> 00:28:39.000]  我們才做的
[00:28:39.000 --> 00:28:41.000]  如果我們這樣的話
[00:28:41.000 --> 00:28:43.000]  我們好像主耶穌說
[00:28:43.000 --> 00:28:45.000]  我們這個資質離開了葡萄樹
[00:28:45.000 --> 00:28:47.000]  我們生命
[00:28:47.000 --> 00:28:49.000]  得不著什麼
[00:28:49.000 --> 00:28:51.000]  得不著什麼
[00:28:51.000 --> 00:28:53.000]  所以有些人
[00:28:53.000 --> 00:28:55.000]  回到六年教會,七年教會
[00:28:55.000 --> 00:28:57.000]  一樣可以
[00:28:57.000 --> 00:28:59.000]  活在自己的中心裏面
[00:28:59.000 --> 00:29:01.000]  我昨天認識一個弟兄姊妹
[00:29:01.000 --> 00:29:03.000]  她回到六七年教會
[00:29:03.000 --> 00:29:05.000]  不過她對教會
[00:29:05.000 --> 00:29:07.000]  沒有什麼留戀,說走就走
[00:29:07.000 --> 00:29:09.000]  原因就是
[00:29:09.000 --> 00:29:11.000]  自我中心
[00:29:11.000 --> 00:29:19.000]  第三點
[00:29:19.000 --> 00:29:21.000]  最後一點
[00:29:21.000 --> 00:29:23.000]  培養敏感弟兄姊妹的禱告
[00:29:23.000 --> 00:29:27.000]  耶穌是一個敏感人的禪木
[00:29:27.000 --> 00:29:29.000]  是
[00:29:29.000 --> 00:29:31.000]  《約翰福音》六章
[00:29:31.000 --> 00:29:33.000]  發生什麼事呢?
[00:29:33.000 --> 00:29:35.000]  主耶穌用五餅二魚餵飽五千人之後
[00:29:35.000 --> 00:29:37.000]  耶穌很累
[00:29:37.000 --> 00:29:39.000]  很疲倦,祂想休息
[00:29:39.000 --> 00:29:41.000]  很多人叫祂做王
[00:29:41.000 --> 00:29:43.000]  不過聖經記載
[00:29:43.000 --> 00:29:45.000]  耶穌知道眾人來強迫祂做王
[00:29:45.000 --> 00:29:47.000]  就獨自退到山上去
[00:29:47.000 --> 00:29:49.000]  意思是
[00:29:49.000 --> 00:29:51.000]  耶穌知道他們的行為背後
[00:29:51.000 --> 00:29:53.000]  動議不是祂的使命
[00:29:53.000 --> 00:29:55.000]  動議不是祂的使命
[00:29:55.000 --> 00:29:57.000]  動議不是祂的使命
[00:29:57.000 --> 00:29:59.000]  耶穌知道
[00:29:59.000 --> 00:30:01.000]  耶穌敏感,他們沒有說出來的聲音
[00:30:01.000 --> 00:30:03.000]  所以耶穌迴避他們
[00:30:03.000 --> 00:30:07.000]  多瑪十二的門徒裏面
[00:30:07.000 --> 00:30:09.000]  其中之一
[00:30:09.000 --> 00:30:11.000]  多瑪的懷疑就是
[00:30:11.000 --> 00:30:13.000]  除非我見過摸過
[00:30:13.000 --> 00:30:15.000]  耶穌的手
[00:30:15.000 --> 00:30:17.000]  否則不會相信
[00:30:17.000 --> 00:30:19.000]  所以耶穌聽到他的聲音
[00:30:19.000 --> 00:30:21.000]  七天之後
[00:30:21.000 --> 00:30:23.000]  門徒聚會,耶穌顯現
[00:30:23.000 --> 00:30:25.000]  第一句說話
[00:30:25.000 --> 00:30:27.000]  叫多瑪走過來
[00:30:27.000 --> 00:30:29.000]  叫多瑪走過來幹什麼呢?
[00:30:29.000 --> 00:30:31.000]  耶穌不是罵他
[00:30:31.000 --> 00:30:33.000]  也不是說看你也信不過我
[00:30:33.000 --> 00:30:35.000]  耶穌不是責備他的信心
[00:30:35.000 --> 00:30:37.000]  耶穌是給他的手去看
[00:30:37.000 --> 00:30:39.000]  代表著
[00:30:39.000 --> 00:30:41.000]  耶穌知道他心裏的需要
[00:30:41.000 --> 00:30:43.000]  耶穌不是教導他
[00:30:43.000 --> 00:30:45.000]  耶穌是聆聽
[00:30:45.000 --> 00:30:49.000]  去滿足他心裏的需要
[00:30:49.000 --> 00:30:51.000]  弟兄姊妹
[00:30:51.000 --> 00:30:53.000]  可能你也收了很多弟兄姊妹的禱告
[00:30:53.000 --> 00:30:55.000]  在禱告裏面
[00:30:55.000 --> 00:30:57.000]  你聽到不少的聲音
[00:30:57.000 --> 00:30:59.000]  有些聲音
[00:30:59.000 --> 00:31:01.000]  弟兄姊妹在禱告裏面
[00:31:01.000 --> 00:31:03.000]  也不輕易說出來
[00:31:03.000 --> 00:31:05.000]  那些更加需要去聆聽
[00:31:05.000 --> 00:31:09.000]  一個人會收藏自己
[00:31:09.000 --> 00:31:11.000]  是來自於我們的始祖
[00:31:11.000 --> 00:31:13.000]  在《創世紀》三章
[00:31:13.000 --> 00:31:15.000]  就提到
[00:31:15.000 --> 00:31:19.000]  我在園中聽見你的聲音
[00:31:19.000 --> 00:31:21.000]  我就害怕
[00:31:21.000 --> 00:31:23.000]  因為我赤身露體就藏了
[00:31:23.000 --> 00:31:27.000]  《創世紀》三章提到
[00:31:27.000 --> 00:31:29.000]  我們的始祖犯罪之後
[00:31:29.000 --> 00:31:31.000]  他開始逃避神
[00:31:31.000 --> 00:31:33.000]  就算神很慈愛也好
[00:31:33.000 --> 00:31:35.000]  這個禁果
[00:31:35.000 --> 00:31:37.000]  令我們會收藏自己
[00:31:37.000 --> 00:31:39.000]  收藏自己
[00:31:39.000 --> 00:31:41.000]  收藏自己
[00:31:41.000 --> 00:31:43.000]  所以
[00:31:43.000 --> 00:31:45.000]  如果我們不能夠聆聽對方的心聲
[00:31:45.000 --> 00:31:47.000]  可能我們的關心
[00:31:47.000 --> 00:31:49.000]  也會停在一個地方
[00:31:49.000 --> 00:31:53.000]  在一個實習教會
[00:31:53.000 --> 00:31:55.000]  曾經歷過一對拍拖的情侶
[00:31:55.000 --> 00:31:57.000]  他跟我分享
[00:31:57.000 --> 00:31:59.000]  拍拖之後
[00:31:59.000 --> 00:32:01.000]  第25天
[00:32:01.000 --> 00:32:03.000]  就開始吵架
[00:32:03.000 --> 00:32:05.000]  我問他
[00:32:05.000 --> 00:32:07.000]  他的始末是怎樣
[00:32:07.000 --> 00:32:09.000]  他回答
[00:32:09.000 --> 00:32:11.000]  男生說
[00:32:11.000 --> 00:32:13.000]  從小到大都不會用
[00:32:13.000 --> 00:32:15.000]  用說話去表達自己的
[00:32:15.000 --> 00:32:17.000]  情感
[00:32:17.000 --> 00:32:19.000]  心聲
[00:32:19.000 --> 00:32:21.000]  就靠寫信
[00:32:21.000 --> 00:32:23.000]  告訴我女朋友
[00:32:23.000 --> 00:32:25.000]  但女朋友看完信後
[00:32:25.000 --> 00:32:27.000]  仍然很想聽到男生說話
[00:32:27.000 --> 00:32:29.000]  但男生又很難說話
[00:32:29.000 --> 00:32:31.000]  所以就
[00:32:31.000 --> 00:32:33.000]  老鼠拉龜
[00:32:33.000 --> 00:32:35.000]  第25天就開始受不了
[00:32:35.000 --> 00:32:37.000]  就爆發出來
[00:32:37.000 --> 00:32:39.000]  冷戰
[00:32:39.000 --> 00:32:43.000]  所以, 頂姐妹
[00:32:43.000 --> 00:32:45.000]  我們有時也要體恤
[00:32:45.000 --> 00:32:47.000]  男男女女也要體恤
[00:32:47.000 --> 00:32:49.000]  別人內心的聲音
[00:32:49.000 --> 00:32:51.000]  是容易隱藏的
[00:32:51.000 --> 00:32:53.000]  你幫他發掘出來
[00:32:53.000 --> 00:32:57.000]  最後一個醫生
[00:32:57.000 --> 00:32:59.000]  他
[00:32:59.000 --> 00:33:01.000]  在美國講完一個
[00:33:01.000 --> 00:33:03.000]  醫學講座之後
[00:33:03.000 --> 00:33:05.000]  他很累
[00:33:05.000 --> 00:33:07.000]  他想馬上睡覺
[00:33:07.000 --> 00:33:09.000]  他去到
[00:33:09.000 --> 00:33:11.000]  大堂拿鑰匙
[00:33:11.000 --> 00:33:13.000]  服務員
[00:33:13.000 --> 00:33:15.000]  認得他是醫生
[00:33:15.000 --> 00:33:17.000]  就問他
[00:33:17.000 --> 00:33:19.000]  很小聲地問
[00:33:19.000 --> 00:33:21.000]  醫生, 你覺得
[00:33:21.000 --> 00:33:23.000]  一個人要死的話
[00:33:23.000 --> 00:33:25.000]  怎樣自殺是最舒服的呢
[00:33:25.000 --> 00:33:27.000]  醫生想了一想
[00:33:27.000 --> 00:33:29.000]  就想嘗試回應他
[00:33:29.000 --> 00:33:31.000]  不過
[00:33:31.000 --> 00:33:33.000]  服務員旁邊的同事
[00:33:33.000 --> 00:33:35.000]  也很關心這個問題
[00:33:35.000 --> 00:33:37.000]  大家都給意見
[00:33:37.000 --> 00:33:39.000]  怎樣死是最舒服呢
[00:33:39.000 --> 00:33:41.000]  我以前不知道怎樣怎樣
[00:33:41.000 --> 00:33:43.000]  看報紙
[00:33:43.000 --> 00:33:45.000]  大家就洶湧群湧地討論怎樣死
[00:33:45.000 --> 00:33:47.000]  醫生就覺得
[00:33:47.000 --> 00:33:49.000]  既然大家這麼虛憾
[00:33:49.000 --> 00:33:51.000]  那算了
[00:33:51.000 --> 00:33:53.000]  沒什麼特別
[00:33:53.000 --> 00:33:55.000]  自己拿鑰匙
[00:33:55.000 --> 00:33:57.000]  拿行李就上酒店
[00:33:57.000 --> 00:33:59.000]  洗澡, 打算睡覺
[00:33:59.000 --> 00:34:01.000]  他睡到床上
[00:34:01.000 --> 00:34:03.000]  閉上眼睛
[00:34:03.000 --> 00:34:05.000]  他想起不對勁
[00:34:05.000 --> 00:34:07.000]  他起來
[00:34:07.000 --> 00:34:09.000]  他說
[00:34:09.000 --> 00:34:11.000]  剛才誰掀起
[00:34:11.000 --> 00:34:13.000]  這樣的討論呢
[00:34:13.000 --> 00:34:15.000]  他想起
[00:34:15.000 --> 00:34:17.000]  服務員
[00:34:17.000 --> 00:34:19.000]  他想了一想
[00:34:19.000 --> 00:34:21.000]  我還是穿上拖鞋
[00:34:21.000 --> 00:34:23.000]  下去看看他為何問我這個問題
[00:34:23.000 --> 00:34:25.000]  就下去
[00:34:25.000 --> 00:34:27.000]  幸好他還未下班
[00:34:27.000 --> 00:34:29.000]  就問一問
[00:34:29.000 --> 00:34:31.000]  經理可否跟他聊聊天
[00:34:31.000 --> 00:34:33.000]  可能他有些需要
[00:34:33.000 --> 00:34:35.000]  然後服務員就說
[00:34:35.000 --> 00:34:37.000]  很多謝你
[00:34:37.000 --> 00:34:39.000]  討論完之後
[00:34:39.000 --> 00:34:41.000]  都
[00:34:41.000 --> 00:34:43.000]  沒什麼人會問我
[00:34:43.000 --> 00:34:45.000]  為何會問這個
[00:34:45.000 --> 00:34:47.000]  其實他跟太太離婚
[00:34:47.000 --> 00:34:51.000]  也有筆錢被騙了
[00:34:51.000 --> 00:34:53.000]  所以
[00:34:53.000 --> 00:34:55.000]  他覺得家裡又沒有
[00:34:55.000 --> 00:34:57.000]  錢又沒有
[00:34:57.000 --> 00:34:59.000]  生存下去
[00:34:59.000 --> 00:35:01.000]  都沒有什麼人會關心他
[00:35:01.000 --> 00:35:03.000]  所以他感到很絕望
[00:35:03.000 --> 00:35:05.000]  他說
[00:35:05.000 --> 00:35:07.000]  不過他很怕死
[00:35:07.000 --> 00:35:09.000]  覺得這是唯一的出路
[00:35:09.000 --> 00:35:11.000]  所以就想問你怎樣死
[00:35:11.000 --> 00:35:13.000]  後來
[00:35:13.000 --> 00:35:15.000]  他說多謝你的醫生
[00:35:15.000 --> 00:35:17.000]  唯有你
[00:35:17.000 --> 00:35:19.000]  你會關心我
[00:35:19.000 --> 00:35:21.000]  因為你的關心
[00:35:21.000 --> 00:35:23.000]  令我覺得我應該繼續生存下去
[00:35:23.000 --> 00:35:25.000]  我應該會
[00:35:25.000 --> 00:35:27.000]  走過這條路
[00:35:27.000 --> 00:35:29.000]  所以我就不再想死了
[00:35:29.000 --> 00:35:33.000]  弟兄姊妹
[00:35:33.000 --> 00:35:35.000]  原來我們關心弟兄姊妹
[00:35:35.000 --> 00:35:37.000]  可能一句禱告
[00:35:37.000 --> 00:35:39.000]  的背後
[00:35:39.000 --> 00:35:41.000]  你會救回一個生命
[00:35:41.000 --> 00:35:47.000]  我們回顧一下
[00:35:47.000 --> 00:35:49.000]  第一點
[00:35:49.000 --> 00:35:51.000]  原來每一個人
