
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:19:15.000 --> 00:19:18.000]  都是平時坐下來一起吃飯
[00:19:18.000 --> 00:19:21.000]  通常都會問最近的情況
[00:19:21.000 --> 00:19:24.000]  有沒有甚麼工作上的麻煩
[00:19:24.000 --> 00:19:27.000]  他就和我說最近都OK
[00:19:27.000 --> 00:19:30.000]  我就隨口繼續問
[00:19:30.000 --> 00:19:32.000]  我說你做了這份工作多久
[00:19:32.000 --> 00:19:34.000]  他說做了十多年
[00:19:34.000 --> 00:19:40.000]  我就說這是不是你的召命
[00:19:40.000 --> 00:19:43.000]  他本來很開心地在吃飯
[00:19:43.000 --> 00:19:46.000]  突然他定了鏡子
[00:19:46.000 --> 00:19:48.000]  想了幾秒
[00:19:48.000 --> 00:19:50.000]  他就說
[00:19:50.000 --> 00:19:54.000]  我會說是上帝擺我在這個工作裏
[00:19:54.000 --> 00:19:58.000]  不過不知道是不是我的召命
[00:19:58.000 --> 00:20:00.000]  弟兄姊妹
[00:20:00.000 --> 00:20:03.000]  我不知道你會不會都問這個召命的問題
[00:20:03.000 --> 00:20:05.000]  我這位同學
[00:20:05.000 --> 00:20:06.000]  這位弟兄
[00:20:06.000 --> 00:20:08.000]  他就很樂意分享他的經歷
[00:20:08.000 --> 00:20:12.000]  他都樂意我將這些跟大家分享
[00:20:12.000 --> 00:20:17.000]  不過他都仍然在問究竟他的召命是甚麼
[00:20:17.000 --> 00:20:21.000]  事實是我覺得只不過旁觀者清
[00:20:21.000 --> 00:20:23.000]  我就和這位弟兄說
[00:20:23.000 --> 00:20:27.000]  我說你這麼清楚上帝擺你在那裏
[00:20:27.000 --> 00:20:31.000]  你又在那裏堅持著活出真理
[00:20:31.000 --> 00:20:33.000]  做一個上帝的兒女
[00:20:33.000 --> 00:20:35.000]  讓其他人知道
[00:20:35.000 --> 00:20:39.000]  實踐中十多年
[00:20:39.000 --> 00:20:41.000]  這都不是你的召命
[00:20:41.000 --> 00:20:46.000]  我想有時候我們看得召命好像太神奇
[00:20:46.000 --> 00:20:49.000]  好像我現在這裏一定不是
[00:20:49.000 --> 00:20:51.000]  然後我要去找
[00:20:51.000 --> 00:20:53.000]  找到就好了
[00:20:53.000 --> 00:20:55.000]  找到就解決一切問題
[00:20:55.000 --> 00:20:59.000]  上帝的心意不是這樣
[00:20:59.000 --> 00:21:01.000]  我們今天面對各行各業
[00:21:01.000 --> 00:21:04.000]  更加沒有一個完美的環境
[00:21:04.000 --> 00:21:07.000]  所以你不用等也不用找
[00:21:07.000 --> 00:21:11.000]  上帝擺你在現時的場景是沒有偶然的
[00:21:11.000 --> 00:21:14.000]  他是差遣我們每一個去到各行各業
[00:21:14.000 --> 00:21:17.000]  就在你的工作裏
[00:21:17.000 --> 00:21:19.000]  就在你的家庭裏
[00:21:19.000 --> 00:21:23.000]  就在你每一天接觸到的社區的人當中
[00:21:23.000 --> 00:21:27.000]  我們就很簡單要做一個合神心意的門徒
[00:21:27.000 --> 00:21:30.000]  無論你遇到甚麼人和事
[00:21:30.000 --> 00:21:33.000]  其實你都要按照一個耶穌基督的門徒
[00:21:33.000 --> 00:21:35.000]  來處理
[00:21:35.000 --> 00:21:37.000]  你就來得很自然
[00:21:37.000 --> 00:21:40.000]  不是強迫自己去做甚麼
[00:21:40.000 --> 00:21:46.000]  而是自然地去盡力去做合神心意的事
[00:21:46.000 --> 00:21:48.000]  去活出信仰
[00:21:48.000 --> 00:21:50.000]  所以不用等
[00:21:50.000 --> 00:21:53.000]  今天就可以實踐
[00:21:53.000 --> 00:21:58.000]  可能將來上帝會帶我們去不同的崗位
[00:21:58.000 --> 00:22:01.000]  有些人會有特別的呼召
[00:22:01.000 --> 00:22:04.000]  但他是上帝
[00:22:04.000 --> 00:22:07.000]  有很多弟兄姊妹問我怎麼知道神的心意
[00:22:07.000 --> 00:22:09.000]  我問也不知道
[00:22:09.000 --> 00:22:10.000]  我說他是上帝
[00:22:10.000 --> 00:22:11.000]  他是神
[00:22:11.000 --> 00:22:13.000]  他要你知
[00:22:13.000 --> 00:22:14.000]  你一定知道
[00:22:14.000 --> 00:22:15.000]  他一定有辦法告訴你
[00:22:15.000 --> 00:22:17.000]  這麼嚴重的話
[00:22:17.000 --> 00:22:19.000]  他不用你知
[00:22:19.000 --> 00:22:22.000]  他其實擺了很多人和事在你身邊
[00:22:22.000 --> 00:22:24.000]  就是告訴你
[00:22:24.000 --> 00:22:26.000]  你就做一個合他心意的基督徒
[00:22:26.000 --> 00:22:28.000]  就在當中去分辨
[00:22:28.000 --> 00:22:30.000]  去經歷上帝
[00:22:30.000 --> 00:22:32.000]  所以我會說
[00:22:32.000 --> 00:22:36.000]  呼召是一個跟從的過程
[00:22:36.000 --> 00:22:38.000]  耶穌就會帶領我們
[00:22:38.000 --> 00:22:41.000]  當我們願意去堅持
[00:22:41.000 --> 00:22:43.000]  去行神的道的話
[00:22:43.000 --> 00:22:45.000]  聖靈會幫助我們
[00:22:45.000 --> 00:22:47.000]  不過故事停在這裡
[00:22:47.000 --> 00:22:49.000]  我也不是很滿足
[00:22:49.000 --> 00:22:52.000]  我很想用我們一點點的想像力
[00:22:52.000 --> 00:22:54.000]  去想一想
[00:22:54.000 --> 00:22:57.000]  究竟撒該他答應了耶穌
[00:22:57.000 --> 00:22:59.000]  做這些事
[00:22:59.000 --> 00:23:01.000]  好像我們
[00:23:01.000 --> 00:23:03.000]  偶爾也會立志
[00:23:03.000 --> 00:23:05.000]  答應神去做一些事
[00:23:05.000 --> 00:23:06.000]  接著呢
[00:23:06.000 --> 00:23:10.000]  他就回到一個很扭曲的制度
[00:23:10.000 --> 00:23:12.000]  怎麼辦呢
[00:23:12.000 --> 00:23:16.000]  當他回到面對羅馬政權的要求
[00:23:16.000 --> 00:23:18.000]  他行業裡做的做法
[00:23:18.000 --> 00:23:21.000]  其實可能單單他要實踐
[00:23:21.000 --> 00:23:23.000]  他承諾了向耶穌說過
[00:23:23.000 --> 00:23:25.000]  還錢給人
[00:23:25.000 --> 00:23:27.000]  做一個誠實的人
[00:23:27.000 --> 00:23:29.000]  都很困難
[00:23:29.000 --> 00:23:31.000]  我不知道他的下屬那些兵
[00:23:31.000 --> 00:23:33.000]  會不會造反
[00:23:33.000 --> 00:23:34.000]  那些兵來的
[00:23:34.000 --> 00:23:36.000]  拿刀的
[00:23:36.000 --> 00:23:38.000]  本來賺很多油水的
[00:23:38.000 --> 00:23:41.000]  現在老闆說不收
[00:23:41.000 --> 00:23:43.000]  很多很多的原因
[00:23:43.000 --> 00:23:47.000]  令到我們去到現實生活裡的時候
[00:23:47.000 --> 00:23:52.000]  我們不敢去實踐我們向神所承諾的
[00:23:52.000 --> 00:23:54.000]  又或者我們明知不對
[00:23:54.000 --> 00:23:56.000]  妥協一點點
[00:23:56.000 --> 00:24:01.000]  起碼都少少遷就一下
[00:24:01.000 --> 00:24:03.000]  不要緊
[00:24:03.000 --> 00:24:06.000]  但是聖經告訴我們
[00:24:06.000 --> 00:24:09.000]  撒該是屬於耶穌的
[00:24:09.000 --> 00:24:10.000]  他已經認識了耶穌
[00:24:10.000 --> 00:24:12.000]  他生命不再一樣
[00:24:12.000 --> 00:24:14.000]  耶穌並沒有說
[00:24:14.000 --> 00:24:16.000]  在撒該實踐了
[00:24:16.000 --> 00:24:18.000]  賠錢給人之後
[00:24:18.000 --> 00:24:20.000]  才去他家
[00:24:20.000 --> 00:24:23.000]  而是撒該還在樹頂的時候
[00:24:23.000 --> 00:24:26.000]  是耶穌已經呼召他 已經接納他
[00:24:26.000 --> 00:24:28.000]  其實好像我們一樣
[00:24:28.000 --> 00:24:30.000]  我們都未認識耶穌
[00:24:30.000 --> 00:24:32.000]  耶穌就來尋找我們
[00:24:32.000 --> 00:24:34.000]  我們還作罪人的時候
[00:24:34.000 --> 00:24:37.000]  耶穌已經為我們死
[00:24:37.000 --> 00:24:40.000]  我們的主是這樣去愛我們
[00:24:40.000 --> 00:24:43.000]  不是在乎我們做些什麼
[00:24:43.000 --> 00:24:44.000]  不過
[00:24:44.000 --> 00:24:46.000]  祂那麼愛我們
[00:24:46.000 --> 00:24:49.000]  我們又怎能夠不回應祂呢
[00:24:49.000 --> 00:24:53.000]  其實耶穌的要求不是很多
[00:24:53.000 --> 00:24:56.000]  祂給了空間給撒該去回應
[00:24:56.000 --> 00:24:58.000]  耶穌沒有跟撒該說
[00:24:58.000 --> 00:24:59.000]  你不夠
[00:24:59.000 --> 00:25:01.000]  你變賣一切
[00:25:01.000 --> 00:25:03.000]  你跟隨我才行
[00:25:03.000 --> 00:25:07.000]  撒該的情況和少年的長官不同
[00:25:07.000 --> 00:25:09.000]  少年的長官
[00:25:09.000 --> 00:25:11.000]  耶穌知道他的死穴
[00:25:11.000 --> 00:25:13.000]  祂要求少年的長官
[00:25:13.000 --> 00:25:15.000]  變賣一切
[00:25:15.000 --> 00:25:17.000]  但是撒該
[00:25:17.000 --> 00:25:19.000]  對於他來說
[00:25:19.000 --> 00:25:21.000]  可能他回到他的工作裡
[00:25:21.000 --> 00:25:23.000]  去實踐他的承諾
[00:25:23.000 --> 00:25:26.000]  已經是一個很大的挑戰
[00:25:26.000 --> 00:25:28.000]  耶穌看的是我們的心
[00:25:28.000 --> 00:25:31.000]  去迴轉 去歸向他
[00:25:31.000 --> 00:25:34.000]  其實耶穌今天都在等著你和我
[00:25:34.000 --> 00:25:36.000]  有時候我們立志
[00:25:36.000 --> 00:25:38.000]  我們會努力
[00:25:38.000 --> 00:25:41.000]  有時候會軟弱失敗
[00:25:41.000 --> 00:25:44.000]  我們重新回到上帝的面前
[00:25:44.000 --> 00:25:46.000]  祂又再一次接納我們
[00:25:46.000 --> 00:25:49.000]  我總覺得我們在我們的生活當中
[00:25:49.000 --> 00:25:52.000]  我們的屬靈生命要成長 被塑造
[00:25:52.000 --> 00:25:54.000]  都是一個這樣的過程
[00:25:54.000 --> 00:25:57.000]  我們不是一次過就完美
[00:25:57.000 --> 00:26:00.000]  我們都不可能在我們世上生活的時候
[00:26:00.000 --> 00:26:02.000]  做到完全
[00:26:02.000 --> 00:26:04.000]  但是神就是這樣
[00:26:04.000 --> 00:26:06.000]  一直在等著我們
[00:26:06.000 --> 00:26:08.000]  用祂的愛來等著我們
[00:26:08.000 --> 00:26:10.000]  來經歷祂
[00:26:10.000 --> 00:26:13.000]  我們的生命就在當中成長
[00:26:13.000 --> 00:26:16.000]  特別我們成長最關鍵的時候
[00:26:16.000 --> 00:26:19.000]  有時候我們在我們的工作環境
[00:26:19.000 --> 00:26:21.000]  在我們家庭裡遇到困難
[00:26:21.000 --> 00:26:23.000]  沒什麼出路
[00:26:23.000 --> 00:26:25.000]  覺得環境都沒什麼可能
[00:26:25.000 --> 00:26:27.000]  上師壓迫我們
[00:26:27.000 --> 00:26:29.000]  我們都不知道怎麼做的時候
[00:26:29.000 --> 00:26:31.000]  我們就去呼求上帝
[00:26:31.000 --> 00:26:33.000]  我們去堅持行神的道
[00:26:33.000 --> 00:26:35.000]  這樣的時候
[00:26:35.000 --> 00:26:37.000]  是我們最經歷到
[00:26:37.000 --> 00:26:39.000]  耶穌與我們同在的時候
[00:26:39.000 --> 00:26:42.000]  我們會看到與別不同的出路
[00:26:42.000 --> 00:26:44.000]  耶穌就是這樣
[00:26:44.000 --> 00:26:46.000]  祂要在黑暗當中
[00:26:46.000 --> 00:26:48.000]  來拯救我們
[00:26:48.000 --> 00:26:51.000]  有一個美國的軍人
[00:26:51.000 --> 00:26:53.000]  他講了一個故事
[00:26:53.000 --> 00:26:55.000]  他說是一個真實的故事
[00:26:55.000 --> 00:26:57.000]  他和一隊隊友
[00:26:57.000 --> 00:27:00.000]  有一次去做一個拯救人質的行動
[00:27:00.000 --> 00:27:02.000]  他們坐直升機
[00:27:02.000 --> 00:27:05.000]  飛到世界其中一個地方
[00:27:05.000 --> 00:27:07.000]  有一群人質
[00:27:07.000 --> 00:27:09.000]  困在一個大廈裡
[00:27:09.000 --> 00:27:12.000]  他們就衝進去
[00:27:12.000 --> 00:27:15.000]  那個人質的房間
[00:27:15.000 --> 00:27:17.000]  然後去救他們
[00:27:17.000 --> 00:27:19.000]  當他們衝進房間的時候
[00:27:19.000 --> 00:27:23.000]  那裡的人質已經被困了很多個月
[00:27:23.000 --> 00:27:27.000]  房間又黑又骯髒
[00:27:27.000 --> 00:27:31.000]  人質就縮在其中一個角落
[00:27:31.000 --> 00:27:33.000]  他們突然聽到這麼多人
[00:27:33.000 --> 00:27:35.000]  突然衝進去
[00:27:35.000 --> 00:27:37.000]  他們覺得很害怕
[00:27:37.000 --> 00:27:40.000]  所以當那些軍人衝進去的時候
[00:27:40.000 --> 00:27:44.000]  他們就聽到那些人質在那裡驚叫的聲音
[00:27:44.000 --> 00:27:46.000]  他們就站在門口那裡
[00:27:46.000 --> 00:27:48.000]  跟那些人質說
[00:27:48.000 --> 00:27:50.000]  告訴你們我們是美國軍隊
[00:27:50.000 --> 00:27:52.000]  是來救你們的
[00:27:52.000 --> 00:27:55.000]  請你們出來跟我們走
[00:27:55.000 --> 00:27:57.000]  當他們這樣說的時候
[00:27:57.000 --> 00:28:00.000]  沒有一個人質走出去
[00:28:00.000 --> 00:28:03.000]  他們個個都坐在地上
[00:28:03.000 --> 00:28:05.000]  縮在一個很害怕的地方
[00:28:05.000 --> 00:28:07.000]  掩著自己的眼睛
[00:28:07.000 --> 00:28:09.000]  他們的精神狀態很差
[00:28:09.000 --> 00:28:11.000]  他們根本不相信
[00:28:11.000 --> 00:28:15.000]  門口那一班是來救他們的人
[00:28:15.000 --> 00:28:17.000]  那些軍人不知怎麼辦
[00:28:17.000 --> 00:28:19.000]  如果要逐個抬他們走
[00:28:19.000 --> 00:28:22.000]  都很費力 而且浪費很多時間
[00:28:22.000 --> 00:28:24.000]  在這個時候
[00:28:24.000 --> 00:28:28.000]  其中一個軍官就放下了他的武器
[00:28:28.000 --> 00:28:29.000]  脫下了他的頭盔
[00:28:29.000 --> 00:28:32.000]  然後就走到人質旁邊
[00:28:32.000 --> 00:28:34.000]  跟他們一樣坐在地上
[00:28:34.000 --> 00:28:36.000]  縮起來
[00:28:36.000 --> 00:28:39.000]  縮到他的身體碰到其中一個人質
[00:28:39.000 --> 00:28:42.000]  他就用手抱著他
[00:28:42.000 --> 00:28:47.000]  他表示他自己就是他們當中的一份子
[00:28:47.000 --> 00:28:50.000]  如果是看守他們的人衝進去
[00:28:50.000 --> 00:28:52.000]  肯定不會這樣做的
[00:28:52.000 --> 00:28:55.000]  這個軍官他坐了一陣子之後
[00:28:55.000 --> 00:28:59.000]  終於有些人質願意看著他
[00:28:59.000 --> 00:29:01.000]  然後他就很小聲跟他們說
[00:29:01.000 --> 00:29:04.000]  我們是美國軍人是來救你們的
[00:29:04.000 --> 00:29:07.000]  你們願不願意跟我們走呢
[00:29:07.000 --> 00:29:10.000]  然後他就慢慢的起身
[00:29:10.000 --> 00:29:14.000]  終於有第一個人質肯起身
[00:29:14.000 --> 00:29:17.000]  然後有第二個 第三個
[00:29:17.000 --> 00:29:20.000]  直到所有的人質都起身
[00:29:20.000 --> 00:29:26.000]  最後安全的搭上他們的飛機走了
[00:29:26.000 --> 00:29:28.000]  跟隨耶穌
[00:29:28.000 --> 00:29:30.000]  有時都不是很浪漫的事
[00:29:30.000 --> 00:29:33.000]  我們在這個世界
[00:29:33.000 --> 00:29:36.000]  就好像在黑暗的場景當中
[00:29:36.000 --> 00:29:38.000]  有時我們都很軟弱
[00:29:38.000 --> 00:29:41.000]  我們都縮在一個黑暗的裏面
[00:29:41.000 --> 00:29:43.000]  在生活的困境當中
[00:29:43.000 --> 00:29:47.000]  我們不知道其實愛我們的耶穌
[00:29:47.000 --> 00:29:49.000]  祂在呼喚我們
[00:29:49.000 --> 00:29:53.000]  有時我們不敢去回應
[00:29:53.000 --> 00:29:55.000]  其實這個故事的起點
[00:29:55.000 --> 00:29:58.000]  不是我們怎樣去跟隨耶穌
[00:29:58.000 --> 00:30:00.000]  故事的起點是耶穌
[00:30:00.000 --> 00:30:02.000]  祂渡成肉身
[00:30:02.000 --> 00:30:05.000]  來到人的當中來找我們
[00:30:05.000 --> 00:30:07.000]  以致人可以信任祂
[00:30:07.000 --> 00:30:10.000]  就好像這班無助的人質一樣
[00:30:10.000 --> 00:30:14.000]  我們最終要決定願意被主拯救
[00:30:14.000 --> 00:30:18.000]  然後按照耶穌的方法跟著祂
[00:30:18.000 --> 00:30:22.000]  祂帶領我們去得到真正的生命
[00:30:22.000 --> 00:30:27.000]  所以究竟撒該可不可以做一個瑞麗呢
[00:30:27.000 --> 00:30:28.000]  其實可以的
[00:30:28.000 --> 00:30:31.000]  不過他會遇到很大的困難
[00:30:31.000 --> 00:30:36.000]  他就要在當中去堅持他向耶穌的承諾
[00:30:36.000 --> 00:30:40.000]  這個時候又引起我想問第二個問題
[00:30:40.000 --> 00:30:43.000]  有時我們很多弟兄姊妹都會問
[00:30:43.000 --> 00:30:46.000]  我的工作這麼艱難
[00:30:46.000 --> 00:30:48.000]  我何時可以轉工呢
[00:30:48.000 --> 00:30:50.000]  還要捱到何時呢
[00:30:50.000 --> 00:30:52.000]  撒該也很艱難
[00:30:52.000 --> 00:30:54.000]  他應不應該離開呢
[00:30:54.000 --> 00:30:56.000]  他何時要離開呢
[00:30:56.000 --> 00:31:00.000]  我有時會說信徒在這個世界生活
[00:31:00.000 --> 00:31:03.000]  基本上我們都離不開扭曲的制度
[00:31:03.000 --> 00:31:06.000]  所以如果我們打算離開一份工作
[00:31:06.000 --> 00:31:07.000]  找另一份工作
[00:31:07.000 --> 00:31:10.000]  那份工作令我們永遠幸福快樂
[00:31:10.000 --> 00:31:13.000]  是永遠無法找得到
[00:31:13.000 --> 00:31:16.000]  無論你多喜歡一份工作
[00:31:16.000 --> 00:31:18.000]  可能都會搭一塊豬頭骨
[00:31:18.000 --> 00:31:20.000]  要麼老闆不好
[00:31:20.000 --> 00:31:22.000]  要麼同事麻煩
[00:31:22.000 --> 00:31:24.000]  要麼客人很難搞
[00:31:24.000 --> 00:31:27.000]  因為我們就是一個這樣的環境
[00:31:27.000 --> 00:31:30.000]  所以何時做甚麼工作
[00:31:30.000 --> 00:31:32.000]  應不應該做呢
[00:31:32.000 --> 00:31:34.000]  我有一個答案
[00:31:34.000 --> 00:31:36.000]  我的答案就是
[00:31:36.000 --> 00:31:38.000]  耶穌說了算
[00:31:38.000 --> 00:31:40.000]  就是我們的上帝說了算
[00:31:40.000 --> 00:31:43.000]  當你的工作做到一個階段
[00:31:43.000 --> 00:31:47.000]  你發現你知道你可以離開了
[00:31:47.000 --> 00:31:49.000]  神都為你開路
[00:31:49.000 --> 00:31:51.000]  你可以轉工甚至轉行
[00:31:51.000 --> 00:31:53.000]  其實你會知道
[00:31:53.000 --> 00:31:55.000]  事後到了
[00:31:55.000 --> 00:31:56.000]  那你就離開
[00:31:56.000 --> 00:31:59.000]  但如果耶穌沒有開路
[00:31:59.000 --> 00:32:01.000]  你面對困難的時候
[00:32:01.000 --> 00:32:05.000]  其實不要第一個反應就想著避開
[00:32:05.000 --> 00:32:08.000]  因為你在那個場景裏
[00:32:08.000 --> 00:32:09.000]  神會幫你的
[00:32:09.000 --> 00:32:12.000]  祂一定會給足夠的恩典我們
[00:32:12.000 --> 00:32:15.000]  面對我們生活裏面所有的難題
[00:32:15.000 --> 00:32:20.000]  要在當中我們要活出門徒的身份
[00:32:20.000 --> 00:32:22.000]  就好像早期的信徒
[00:32:22.000 --> 00:32:24.000]  都給了我們一個榜樣
[00:32:24.000 --> 00:32:26.000]  他們面對政權
[00:32:26.000 --> 00:32:28.000]  面對群眾的壓力
[00:32:28.000 --> 00:32:30.000]  政權的迫害
[00:32:30.000 --> 00:32:33.000]  當年信耶穌是會被石頭扔死
[00:32:33.000 --> 00:32:37.000]  但是當時的人仍然去堅持
[00:32:37.000 --> 00:32:43.000]  殺該或者到最後都會因為信耶穌遇到反對
[00:32:43.000 --> 00:32:44.000]  欺壓
[00:32:44.000 --> 00:32:49.000]  甚至最後沒有了他這麼有錢或尊貴的身份
[00:32:49.000 --> 00:32:52.000]  我們不知道他是怎樣
[00:32:52.000 --> 00:32:54.000]  但是很肯定我們知道的
[00:32:54.000 --> 00:32:58.000]  就是他用行動去證明自己屬於上帝
[00:32:58.000 --> 00:33:01.000]  耶穌最後說了一句話
[00:33:01.000 --> 00:33:04.000]  「今天救恩到了者家」
[00:33:04.000 --> 00:33:09.000]  這是殺該最寶貴的一個英許
[00:33:09.000 --> 00:33:13.000]  遇見耶穌扭轉了殺該的生命
[00:33:13.000 --> 00:33:17.000]  雖然他一直以來都被人覺得是一個罪人
[00:33:17.000 --> 00:33:20.000]  神的子民都不喜歡他
[00:33:20.000 --> 00:33:22.000]  不過在第九節
[00:33:22.000 --> 00:33:26.000]  耶穌不是跟殺該說話
[00:33:26.000 --> 00:33:28.000]  如果耶穌是跟殺該說話
[00:33:28.000 --> 00:33:32.000]  耶穌應該說「今天救恩到了你家」
[00:33:32.000 --> 00:33:37.000]  但是耶穌說「今天救恩到了者家」
[00:33:37.000 --> 00:33:42.000]  他這樣說更像是跟群眾說的
[00:33:42.000 --> 00:33:47.000]  跟那些周圍覺得殺該這類人沒救了
[00:33:47.000 --> 00:33:48.000]  神不會喜歡他
[00:33:48.000 --> 00:33:50.000]  耶穌就跟這些人說
[00:33:50.000 --> 00:33:52.000]  「救恩到了者家」
[00:33:52.000 --> 00:33:56.000]  因為他們都是以色列的百姓
[00:33:56.000 --> 00:34:01.000]  群眾看見一個罪人是不能救的
[00:34:01.000 --> 00:34:05.000]  但是耶穌卻是愛我們每一個罪人
[00:34:05.000 --> 00:34:09.000]  被耶穌扭轉的生命是怎樣的呢?
[00:34:09.000 --> 00:34:14.000]  重點不是他以後怎樣做一個敬虔
[00:34:14.000 --> 00:34:16.000]  懂得律法書的人
[00:34:16.000 --> 00:34:20.000]  其實這一切猶太人自小就已經懂得
[00:34:20.000 --> 00:34:23.000]  重點是殺該的回應
[00:34:23.000 --> 00:34:26.000]  他將他最寶貴他引以為榮的
[00:34:26.000 --> 00:34:29.000]  他的專業和所有的東西都交上
[00:34:29.000 --> 00:34:31.000]  去實踐主的教導
[00:34:31.000 --> 00:34:36.000]  他要配得上上帝兒女的身份
[00:34:36.000 --> 00:34:39.000]  耶穌這樣去愛我們
[00:34:39.000 --> 00:34:43.000]  是要我們願意去回應他
[00:34:43.000 --> 00:34:47.000]  我們回應他跟我們的得救沒什麼關係
[00:34:47.000 --> 00:34:49.000]  我們都會軟弱跌倒
[00:34:49.000 --> 00:34:52.000]  我們會有犯錯的時候
[00:34:52.000 --> 00:34:55.000]  但是耶穌的愛是激勵我們
[00:34:55.000 --> 00:34:58.000]  繼續對準他的心意
[00:34:58.000 --> 00:35:01.000]  繼續去實踐他的道
[00:35:01.000 --> 00:35:04.000]  而且還有一個更美麗的地方
[00:35:04.000 --> 00:35:07.000]  就是耶穌沒有離開我們
[00:35:07.000 --> 00:35:09.000]  我們做不到的
[00:35:09.000 --> 00:35:11.000]  想想自己都是做不到的
[00:35:11.000 --> 00:35:15.000]  但是耶穌應許了與我們同在
[00:35:15.000 --> 00:35:17.000]  神的靈與我們同在
[00:35:17.000 --> 00:35:19.000]  這樣靠著他就做到了
[00:35:19.000 --> 00:35:23.000]  所以今天耶穌選了我們每一個
[00:35:23.000 --> 00:35:26.000]  我們的回應是為了愛上帝
[00:35:26.000 --> 00:35:28.000]  是在回應他的愛
[00:35:28.000 --> 00:35:29.000]  不是為了得救
[00:35:29.000 --> 00:35:31.000]  我們已經得救了
[00:35:31.000 --> 00:35:34.000]  但是真正得救的人
[00:35:34.000 --> 00:35:36.000]  是能夠經歷神的愛
[00:35:36.000 --> 00:35:39.000]  而且能夠回應他
[00:35:39.000 --> 00:35:42.000]  在我們每一天更深的經歷他
[00:35:42.000 --> 00:35:44.000]  以致我們的生命
[00:35:44.000 --> 00:35:48.000]  不斷地在神的帶領當中成長
[00:35:48.000 --> 00:35:50.000]  我們同心禱告
[00:36:01.000 --> 00:36:03.000]  怎樣去更多的愛你
[00:36:03.000 --> 00:36:05.000]  主我們知道
[00:36:05.000 --> 00:36:08.000]  我們面對著我們生活的困難
[00:36:08.000 --> 00:36:11.000]  我們面對著工作的困境
[00:36:11.000 --> 00:36:13.000]  我們都沒有什麼能力
[00:36:13.000 --> 00:36:15.000]  來實踐你的話語
[00:36:15.000 --> 00:36:17.000]  但是我們深信
[00:36:17.000 --> 00:36:20.000]  你的話語是不會落空的
[00:36:20.000 --> 00:36:23.000]  是你親自來幫助我們
[00:36:23.000 --> 00:36:25.000]  來實踐這個信仰
[00:36:25.000 --> 00:36:27.000]  求祢祝福我們每一個
[00:36:27.000 --> 00:36:30.000]  讓我們在我們生活的環境當中
[00:36:30.000 --> 00:36:32.000]  在我們的工作當中
[00:36:32.000 --> 00:36:34.000]  我們能夠堅守著
[00:36:34.000 --> 00:36:37.000]  上帝兒女的身份
[00:36:37.000 --> 00:36:40.000]  佩德賞門徒的呼召
[00:36:40.000 --> 00:36:42.000]  主幫助我們
[00:36:42.000 --> 00:36:44.000]  讓我們在我們的實踐當中
[00:36:44.000 --> 00:36:46.000]  更深的經歷你
[00:36:46.000 --> 00:36:49.000]  我們就知道你是又真又活的
[00:36:49.000 --> 00:36:51.000]  你活在我們的生命當中
[00:36:51.000 --> 00:36:52.000]  多謝你
[00:36:52.000 --> 00:36:54.000]  我們祈禱奉耶穌基督
[00:36:54.000 --> 00:36:55.000]  得勝的名球
[00:36:55.000 --> 00:36:56.000]  阿門
