
[00:00:00.000 --> 00:00:02.000]  頂姐妹早晨
[00:13:22.000 --> 00:13:23.000]  花光所有錢
[00:13:23.000 --> 00:13:24.000]  遇到饑荒的時候
[00:13:24.000 --> 00:13:25.000]  知道困苦了
[00:13:25.000 --> 00:13:26.000]  就靠一個人
[00:13:26.000 --> 00:13:28.000]  甚至去放豬
[00:13:28.000 --> 00:13:29.000]  在猶太人來說
[00:13:29.000 --> 00:13:32.000]  其實放豬是不潔的事
[00:13:32.000 --> 00:13:35.000]  甚至放豬覺得是備受咒咒
[00:13:35.000 --> 00:13:37.000]  就是做一份這樣的工作
[00:13:37.000 --> 00:13:39.000]  他恨不得沒東西吃了
[00:13:39.000 --> 00:13:43.000]  連豬的食物都拿來充飢
[00:13:43.000 --> 00:13:45.000]  當他醒悟起來的時候
[00:13:45.000 --> 00:13:47.000]  我爸爸有這麼多工人
[00:13:47.000 --> 00:13:48.000]  口糧又有剩
[00:13:48.000 --> 00:13:49.000]  我難道又餓死嗎
[00:13:49.000 --> 00:13:51.000]  不如回去爸爸那裏吧
[00:13:51.000 --> 00:13:52.000]  跟爸爸說我得罪了天
[00:13:52.000 --> 00:13:53.000]  又得罪了你
[00:13:53.000 --> 00:13:55.000]  我不配做你的兒子
[00:13:55.000 --> 00:13:57.000]  將我當做一個工人吧
[00:13:57.000 --> 00:13:59.000]  於是回去爸爸那裏
[00:13:59.000 --> 00:14:00.000]  相離甚遠
[00:14:00.000 --> 00:14:02.000]  他爸爸看見就動了持心
[00:14:02.000 --> 00:14:03.000]  如果你記得
[00:14:03.000 --> 00:14:05.000]  在薩馬利亞人的比喻裏面
[00:14:05.000 --> 00:14:06.000]  用了同一個字
[00:14:06.000 --> 00:14:07.000]  動了持心
[00:14:07.000 --> 00:14:08.000]  就是那種憐憫之情
[00:14:08.000 --> 00:14:09.000]  見到的時候
[00:14:09.000 --> 00:14:10.000]  爸爸就抱著他的頸
[00:14:10.000 --> 00:14:12.000]  跟他連連親嘴
[00:14:12.000 --> 00:14:13.000]  兒子就說回剛才說的話
[00:14:13.000 --> 00:14:14.000]  我得罪了天
[00:14:14.000 --> 00:14:15.000]  得罪了你
[00:14:15.000 --> 00:14:16.000]  我不配做你的兒子
[00:14:16.000 --> 00:14:17.000]  爸爸給他衣服穿
[00:14:17.000 --> 00:14:18.000]  給他戴戒指
[00:14:18.000 --> 00:14:20.000]  給他穿鞋
[00:14:20.000 --> 00:14:22.000]  其實是恢復他的身份和關係
[00:14:22.000 --> 00:14:24.000]  接著爸爸就宰肥牛
[00:14:24.000 --> 00:14:26.000]  跟他一起慶祝
[00:14:26.000 --> 00:14:27.000]  因為我這個兒子
[00:14:27.000 --> 00:14:28.000]  是死而復活
[00:14:28.000 --> 00:14:29.000]  失而又得
[00:14:29.000 --> 00:14:31.000]  他們就快樂起來
[00:14:31.000 --> 00:14:32.000]  其實這個兒子
[00:14:32.000 --> 00:14:33.000]  是跟他斷絕關係
[00:14:33.000 --> 00:14:35.000]  一刀兩斷走了
[00:14:35.000 --> 00:14:37.000]  所以當他回來的時候
[00:14:37.000 --> 00:14:38.000]  爸爸覺得
[00:14:38.000 --> 00:14:39.000]  這個兒子重新有了
[00:14:39.000 --> 00:14:40.000]  死而復活
[00:14:40.000 --> 00:14:41.000]  失而又得
[00:14:41.000 --> 00:14:43.000]  接著就歡喜快樂
[00:14:43.000 --> 00:14:44.000]  我們通常
[00:14:44.000 --> 00:14:45.000]  一個蝙蝠看小兒子
[00:14:45.000 --> 00:14:47.000]  我們很少看大兒子
[00:14:47.000 --> 00:14:48.000]  我們留意一下大兒子
[00:14:48.000 --> 00:14:49.000]  那個時候
[00:14:49.000 --> 00:14:50.000]  大兒子正在填女
[00:14:50.000 --> 00:14:51.000]  他回來
[00:14:51.000 --> 00:14:52.000]  家裡不是很遠
[00:14:52.000 --> 00:14:54.000]  聽見鑿鑿跳舞的聲音
[00:14:54.000 --> 00:14:56.000]  就過來一個僕人
[00:14:56.000 --> 00:14:57.000]  問他什麼事
[00:14:57.000 --> 00:14:58.000]  僕人說
[00:14:58.000 --> 00:14:59.000]  你弟弟回來了
[00:14:59.000 --> 00:15:00.000]  你爸爸因為他
[00:15:00.000 --> 00:15:01.000]  無災無病回來
[00:15:01.000 --> 00:15:03.000]  就將肥牛宰了
[00:15:03.000 --> 00:15:05.000]  大兒子非常生氣
[00:15:05.000 --> 00:15:07.000]  不肯進去
[00:15:07.000 --> 00:15:10.000]  其實莫說當時
[00:15:10.000 --> 00:15:11.000]  就算今天
[00:15:11.000 --> 00:15:14.000]  如果家人設擺筵席
[00:15:14.000 --> 00:15:17.000]  你的兒子不去
[00:15:17.000 --> 00:15:19.000]  表示什麼呢
[00:15:19.000 --> 00:15:21.000]  很不給面子
[00:15:21.000 --> 00:15:22.000]  你擺酒
[00:15:22.000 --> 00:15:23.000]  無論擺喜宴
[00:15:23.000 --> 00:15:24.000]  擺壽宴
[00:15:24.000 --> 00:15:25.000]  擺什麼
[00:15:25.000 --> 00:15:26.000]  你的兒子不來
[00:15:26.000 --> 00:15:27.000]  故意不來
[00:15:27.000 --> 00:15:28.000]  那就落你面子
[00:15:28.000 --> 00:15:29.000]  很不開心
[00:15:29.000 --> 00:15:31.000]  所以對大兒子來說
[00:15:31.000 --> 00:15:33.000]  很生氣
[00:15:33.000 --> 00:15:35.000]  其實在當時來說
[00:15:35.000 --> 00:15:37.000]  如果這樣擺筵席
[00:15:37.000 --> 00:15:38.000]  家人不去
[00:15:38.000 --> 00:15:39.000]  他爸爸可以懲治他
[00:15:39.000 --> 00:15:41.000]  懲罰他
[00:15:41.000 --> 00:15:42.000]  不過爸爸出來
[00:15:42.000 --> 00:15:44.000]  勸兒子
[00:15:44.000 --> 00:15:46.000]  主動出來勸兒子
[00:15:46.000 --> 00:15:47.000]  其實和對小兒子一樣
[00:15:47.000 --> 00:15:49.000]  對小兒子是站著等他
[00:15:49.000 --> 00:15:51.000]  對大兒子都是主動出來找他
[00:15:51.000 --> 00:15:53.000]  去勸他
[00:15:53.000 --> 00:15:55.000]  大兒子和爸爸說
[00:15:55.000 --> 00:15:56.000]  我服侍你多年
[00:15:56.000 --> 00:15:57.000]  從來都沒有違背過
[00:15:57.000 --> 00:15:58.000]  不聽你的說話
[00:15:58.000 --> 00:16:00.000]  你沒有為我宰過一隻羊
[00:16:00.000 --> 00:16:01.000]  和我慶祝
[00:16:01.000 --> 00:16:02.000]  但你這個兒子
[00:16:02.000 --> 00:16:05.000]  和昌記侵吞了你的財產
[00:16:05.000 --> 00:16:07.000]  他一來你就為他宰肥牛
[00:16:07.000 --> 00:16:08.000]  爸爸和他說
[00:16:08.000 --> 00:16:09.000]  兒子
[00:16:09.000 --> 00:16:10.000]  你時時和我同在
[00:16:10.000 --> 00:16:12.000]  我一切所有的都是你
[00:16:12.000 --> 00:16:14.000]  只是你這個弟兄
[00:16:14.000 --> 00:16:15.000]  兄弟是死而復活
[00:16:15.000 --> 00:16:16.000]  失而有得
[00:16:16.000 --> 00:16:18.000]  所以你當歡喜快樂
[00:16:18.000 --> 00:16:20.000]  其實大兒子很不開心
[00:16:20.000 --> 00:16:22.000]  很憤怒
[00:16:22.000 --> 00:16:24.000]  爸爸出來勸他
[00:16:24.000 --> 00:16:25.000]  跟著就說
[00:16:25.000 --> 00:16:27.000]  我的東西就是你的東西
[00:16:27.000 --> 00:16:29.000]  你有我就是有其他東西
[00:16:29.000 --> 00:16:30.000]  所以在裏面
[00:16:30.000 --> 00:16:31.000]  爸爸去勸他
[00:16:31.000 --> 00:16:32.000]  接納他
[00:16:32.000 --> 00:16:35.000]  亦都去重新恢復那個關係
[00:16:35.000 --> 00:16:38.000]  這段經文裏面
[00:16:38.000 --> 00:16:39.000]  我們很多時看
[00:16:39.000 --> 00:16:41.000]  是小兒子浪子的比喻
[00:16:41.000 --> 00:16:43.000]  其實小兒子是浪子
[00:16:43.000 --> 00:16:45.000]  大兒子也是
[00:16:45.000 --> 00:16:48.000]  這段經文的重點其實是誰呢
[00:16:48.000 --> 00:16:49.000]  如果你記得
[00:16:49.000 --> 00:16:51.000]  在大兒子眼中
[00:16:51.000 --> 00:16:53.000]  大兒子怎樣看小兒子呢
[00:16:53.000 --> 00:16:54.000]  大兒子怎樣看小兒子呢
[00:16:54.000 --> 00:16:56.000]  這個弟弟是怎樣呢
[00:16:56.000 --> 00:16:58.000]  這個弟弟就是不聽話
[00:16:58.000 --> 00:16:59.000]  分家產
[00:16:59.000 --> 00:17:01.000]  花爸爸的錢
[00:17:01.000 --> 00:17:03.000]  和爸爸一刀兩斷
[00:17:03.000 --> 00:17:07.000]  甚至和昌記在一起
[00:17:07.000 --> 00:17:09.000]  所以在大兒子眼中
[00:17:09.000 --> 00:17:11.000]  小兒子是甚麼人呢
[00:17:11.000 --> 00:17:14.000]  大兒子眼中小兒子是甚麼人呢
[00:17:14.000 --> 00:17:18.000]  壞人 衰人 罪人
[00:17:18.000 --> 00:17:20.000]  所以在大兒子眼中
[00:17:20.000 --> 00:17:21.000]  看著這個小兒子
[00:17:21.000 --> 00:17:23.000]  這個就是壞人 罪人 衰人
[00:17:23.000 --> 00:17:24.000]  衰到不得了
[00:17:24.000 --> 00:17:25.000]  和爸爸一刀兩斷
[00:17:25.000 --> 00:17:27.000]  不方好人
[00:17:27.000 --> 00:17:30.000]  所以這個大兒子很憤怒
[00:17:30.000 --> 00:17:32.000]  很憤怒這個爸爸
[00:17:32.000 --> 00:17:35.000]  接納這個小兒子
[00:17:35.000 --> 00:17:36.000]  如果你記得
[00:17:36.000 --> 00:17:39.000]  我講路加福音第十五章第一第二節
[00:17:39.000 --> 00:17:40.000]  剛才講的背景裏面
[00:17:40.000 --> 00:17:42.000]  出現甚麼事呢
[00:17:42.000 --> 00:17:44.000]  耶穌和那些人在一起
[00:17:44.000 --> 00:17:47.000]  耶穌和罪人 衰人在一起
[00:17:47.000 --> 00:17:50.000]  文氏和法利賽人有甚麼反應呢
[00:17:50.000 --> 00:17:51.000]  很看不過眼
[00:17:51.000 --> 00:17:52.000]  私下議論說
[00:17:52.000 --> 00:17:55.000]  你為甚麼和這些人在一起
[00:17:55.000 --> 00:17:57.000]  然後耶穌講比喻
[00:17:57.000 --> 00:17:58.000]  換言之這個比喻
[00:17:58.000 --> 00:18:02.000]  三個比喻講失人 失陽 失錢
[00:18:02.000 --> 00:18:04.000]  其實對那些人說
[00:18:04.000 --> 00:18:06.000]  文氏和法利賽人說
[00:18:06.000 --> 00:18:08.000]  大兒子是誰呢
[00:18:08.000 --> 00:18:11.000]  就是文氏和法利賽人
[00:18:11.000 --> 00:18:13.000]  很看不過眼 很憤怒
[00:18:13.000 --> 00:18:15.000]  發脾氣
[00:18:15.000 --> 00:18:19.000]  在裏面見到有罪人 衰人迴轉 悔改
[00:18:19.000 --> 00:18:21.000]  但他們不高興
[00:18:21.000 --> 00:18:22.000]  同樣在這裏
[00:18:22.000 --> 00:18:24.000]  大兒子見到小弟悔改迴轉
[00:18:24.000 --> 00:18:25.000]  回到爸爸那裏
[00:18:25.000 --> 00:18:26.000]  都不高興
[00:18:26.000 --> 00:18:29.000]  所以常段經文一直在講
[00:18:29.000 --> 00:18:31.000]  和文氏和法利賽人在講
[00:18:31.000 --> 00:18:32.000]  也和其他人在講
[00:18:32.000 --> 00:18:33.000]  耶穌接納那些罪人
[00:18:33.000 --> 00:18:35.000]  去找那些罪人
[00:18:35.000 --> 00:18:38.000]  好像找羊 一百隻不見了
[00:18:38.000 --> 00:18:39.000]  找一隻
[00:18:39.000 --> 00:18:41.000]  好像找錢 十個人錢不見了
[00:18:41.000 --> 00:18:42.000]  找回來
[00:18:42.000 --> 00:18:45.000]  好像大兒子小兒子去接待他
[00:18:45.000 --> 00:18:48.000]  不斷在講去找人
[00:18:48.000 --> 00:18:50.000]  特別這個月是猜拳月
[00:18:50.000 --> 00:18:54.000]  我又和你講一下找人
[00:18:54.000 --> 00:18:56.000]  很想和大家分享一下
[00:18:56.000 --> 00:18:57.000]  黃錦輝的侍工
[00:18:57.000 --> 00:18:59.000]  或者石門區的服侍
[00:18:59.000 --> 00:19:00.000]  其實過往日子
[00:19:00.000 --> 00:19:01.000]  雖然我來了兩年多
[00:19:01.000 --> 00:19:03.000]  其實我聽到頂姐妹講的
[00:19:03.000 --> 00:19:05.000]  其中最多的說話是講什麼呢
[00:19:05.000 --> 00:19:07.000]  頂姐妹時時和我說
[00:19:07.000 --> 00:19:09.000]  其實大概十年前2009年
[00:19:09.000 --> 00:19:12.000]  曾經有兩次我們想入學校
[00:19:12.000 --> 00:19:14.000]  其中一次是想入差旅小
[00:19:14.000 --> 00:19:16.000]  到最後我們入不了
[00:19:16.000 --> 00:19:20.000]  但是頂姐妹都覺得失望而回
[00:19:20.000 --> 00:19:22.000]  接著2012至2014年
[00:19:22.000 --> 00:19:25.000]  其實當時我們很想在石門買地方
[00:19:25.000 --> 00:19:27.000]  經稅的地方
[00:19:27.000 --> 00:19:28.000]  我聽回頂姐妹講
[00:19:28.000 --> 00:19:30.000]  又看回那些建堂通訊
[00:19:30.000 --> 00:19:31.000]  很多頂姐妹和我們講
[00:19:31.000 --> 00:19:33.000]  又去走那個區
[00:19:33.000 --> 00:19:34.000]  去圍那個區祈禱
[00:19:34.000 --> 00:19:36.000]  圍著那個地盤
[00:19:36.000 --> 00:19:37.000]  接著被人買了
[00:19:37.000 --> 00:19:39.000]  我聽頂姐妹講得最多的是什麼呢
[00:19:39.000 --> 00:19:41.000]  我們錯失了很多機會
[00:19:41.000 --> 00:19:42.000]  很失望
[00:19:42.000 --> 00:19:44.000]  好像停了在那裡
[00:19:44.000 --> 00:19:46.000]  一直聽到的時候
[00:19:46.000 --> 00:19:49.000]  好像我們很想做一些事情做不到
[00:19:49.000 --> 00:19:52.000]  我聽頂姐妹不少的情況都這樣和我說
[00:19:52.000 --> 00:19:57.000]  黃錦輝的侍工和石門區的服侍是怎樣呢
[00:19:57.000 --> 00:20:00.000]  其實我們上次入過黃錦輝一起崇拜
[00:20:00.000 --> 00:20:02.000]  香港浸會大學附屬的學校
[00:20:02.000 --> 00:20:05.000]  黃錦輝中小學福音侍工
[00:20:05.000 --> 00:20:06.000]  其實我們入了去
[00:20:06.000 --> 00:20:08.000]  由2012年9月已經開始了
[00:20:08.000 --> 00:20:10.000]  當時教會我們很想在石門建堂
[00:20:10.000 --> 00:20:13.000]  同時黃錦輝中小學有著一些form的工作
[00:20:13.000 --> 00:20:15.000]  很想找教會做合作的夥伴
[00:20:15.000 --> 00:20:18.000]  當時由葉敬德牧師去引薦的時候
[00:20:18.000 --> 00:20:20.000]  我們就入了黃錦輝裡面
[00:20:20.000 --> 00:20:21.000]  開始一些form工作
[00:20:21.000 --> 00:20:22.000]  其實入了去做form工作
[00:20:22.000 --> 00:20:24.000]  七年的時間
[00:20:24.000 --> 00:20:26.000]  即是做到今天做了七年
[00:20:26.000 --> 00:20:28.000]  期間其實
[00:20:28.000 --> 00:20:32.000]  黃錦輝中學其實是一間直資的中小學
[00:20:32.000 --> 00:20:36.000]  其實每一個中學小學都有三十班
[00:20:36.000 --> 00:20:37.000]  即是有六十班
[00:20:37.000 --> 00:20:39.000]  其實裡面有1900個學生
[00:20:39.000 --> 00:20:41.000]  有1600個家庭
[00:20:41.000 --> 00:20:43.000]  這個是黃錦輝的情況
[00:20:43.000 --> 00:20:48.000]  其實我們的同工入了去這麼多年
[00:20:48.000 --> 00:20:49.000]  做了很多事情
[00:20:49.000 --> 00:20:53.000]  即是有基督教的發展小組和老師去建立關係
[00:20:53.000 --> 00:20:55.000]  培育生命
[00:20:55.000 --> 00:20:57.000]  周一的時候有信仰分享
[00:20:57.000 --> 00:20:58.000]  周三有基督徒團契
[00:20:58.000 --> 00:21:00.000]  周五有基督少年軍
[00:21:00.000 --> 00:21:03.000]  周三周五的時候有信仰班
[00:21:03.000 --> 00:21:04.000]  有進去和他們吃飯
[00:21:04.000 --> 00:21:07.000]  有基督教的精兵領袖日營
[00:21:07.000 --> 00:21:10.000]  有初中的一些聖經課
[00:21:10.000 --> 00:21:11.000]  其他的學習經歷
[00:21:11.000 --> 00:21:12.000]  有學生form營
[00:21:12.000 --> 00:21:13.000]  有form周
[00:21:13.000 --> 00:21:14.000]  有聖誕聚會
[00:21:14.000 --> 00:21:15.000]  有詩歌比賽
[00:21:15.000 --> 00:21:16.000]  每逢開學禮畢業禮
[00:21:16.000 --> 00:21:17.000]  水運會 陸運會 祈禱
[00:21:17.000 --> 00:21:19.000]  有些訊息分享等等
[00:21:19.000 --> 00:21:22.000]  中六的畢業崇拜訊息
[00:21:22.000 --> 00:21:24.000]  中國文化日
[00:21:24.000 --> 00:21:26.000]  其實我去做了很多事情
[00:21:26.000 --> 00:21:29.000]  其實我也聽頂尖會講過一些說話
[00:21:29.000 --> 00:21:31.000]  其實正正因為去做這麼多事情
[00:21:31.000 --> 00:21:34.000]  牧師兄我們有沒有計算成本
[00:21:34.000 --> 00:21:36.000]  有沒有想過做了這麼多年都沒有回報
[00:21:36.000 --> 00:21:38.000]  是不是繼續要做下去
[00:21:38.000 --> 00:21:40.000]  差不多用投資的字眼
[00:21:40.000 --> 00:21:41.000]  不如止蝕
[00:21:41.000 --> 00:21:43.000]  做了這麼多年都沒有東西回
[00:21:43.000 --> 00:21:45.000]  浪費了資源
[00:21:45.000 --> 00:21:48.000]  我真的這樣聽過
[00:21:48.000 --> 00:21:51.000]  這裏就是一些相片
[00:21:51.000 --> 00:21:54.000]  他們去發展小組的團隊
[00:21:54.000 --> 00:21:56.000]  這些是一些門訓基督的精兵
[00:21:56.000 --> 00:21:59.000]  基督徒團契開始慢慢建立
[00:21:59.000 --> 00:22:02.000]  有基督徒崇拜他們去帶領敬拜
[00:22:02.000 --> 00:22:04.000]  在聖誕節 復活節的時候
[00:22:04.000 --> 00:22:06.000]  他們會帶敬拜學生
[00:22:06.000 --> 00:22:08.000]  有基督少年軍
[00:22:08.000 --> 00:22:09.000]  有方舟
[00:22:09.000 --> 00:22:12.000]  剛剛有方營的展開
[00:22:12.000 --> 00:22:14.000]  其實做了很多工作
[00:22:14.000 --> 00:22:18.000]  這張相片其實沒有特別去安排
[00:22:18.000 --> 00:22:19.000]  剛剛青少年區
[00:22:19.000 --> 00:22:21.000]  今年他們有夏季營
[00:22:21.000 --> 00:22:22.000]  每年都有
[00:22:22.000 --> 00:22:23.000]  夏季營最後那天
[00:22:23.000 --> 00:22:26.000]  他們有一個服侍去了石門的社區
[00:22:26.000 --> 00:22:29.000]  有服侍搞了一個小型的嘉年華會
[00:22:29.000 --> 00:22:31.000]  這個是他們整個團隊裏面
[00:22:31.000 --> 00:22:32.000]  一起進了幾天營
[00:22:32.000 --> 00:22:36.000]  班青少年去搞了一個服侍
[00:22:36.000 --> 00:22:37.000]  有些社區服侍
[00:22:37.000 --> 00:22:42.000]  去接觸當地石門的一些朋友
[00:22:42.000 --> 00:22:43.000]  上個星期日
[00:22:43.000 --> 00:22:45.000]  剛剛有社區祈禱
[00:22:45.000 --> 00:22:46.000]  我都安排了一隊
[00:22:46.000 --> 00:22:48.000]  一起去石門區去祈禱
[00:22:48.000 --> 00:22:50.000]  當時有Vex去帶隊
[00:22:50.000 --> 00:22:53.000]  我記得上次我們由教會出發
[00:22:53.000 --> 00:22:56.000]  沿著河畔走去工廠區
[00:22:56.000 --> 00:22:57.000]  走完工廠區的時候
[00:22:57.000 --> 00:23:00.000]  就走進了京穗的商場
[00:23:00.000 --> 00:23:02.000]  我們還特意站在中原門口
[00:23:02.000 --> 00:23:04.000]  和幾個年青人
[00:23:04.000 --> 00:23:05.000]  站在中原門口做什麼呢
[00:23:05.000 --> 00:23:07.000]  就問一下年青人
[00:23:07.000 --> 00:23:09.000]  那麼多個盤你覺得哪個好
[00:23:09.000 --> 00:23:11.000]  你不要覺得我們有沒有錢
[00:23:11.000 --> 00:23:13.000]  我們有無限資源的話
[00:23:13.000 --> 00:23:15.000]  你會選哪個盤在這裏發展
[00:23:15.000 --> 00:23:17.000]  年青人答我什麼呢
[00:23:17.000 --> 00:23:18.000]  當然選地舖
[00:23:18.000 --> 00:23:20.000]  我說這些有前途
[00:23:20.000 --> 00:23:22.000]  他說地點
[00:23:22.000 --> 00:23:24.000]  當然選地舖最多人流
[00:23:24.000 --> 00:23:25.000]  你看藥房都選那間
[00:23:25.000 --> 00:23:27.000]  我說這些聰明
[00:23:27.000 --> 00:23:28.000]  這些有前途
[00:23:28.000 --> 00:23:29.000]  這樣想的
[00:23:29.000 --> 00:23:31.000]  真是高最多人
[00:23:31.000 --> 00:23:32.000]  我跟他們說
[00:23:32.000 --> 00:23:33.000]  你想吧
[00:23:33.000 --> 00:23:35.000]  他們沒什麼想法
[00:23:35.000 --> 00:23:37.000]  尺數大還是小
[00:23:37.000 --> 00:23:42.000]  問我們都會305幾多尺
[00:23:42.000 --> 00:23:43.000]  306幾多尺
[00:23:43.000 --> 00:23:45.000]  我們大概要用什麼地方
[00:23:45.000 --> 00:23:46.000]  我說你想吧
[00:23:46.000 --> 00:23:47.000]  總之想吧
[00:23:47.000 --> 00:23:48.000]  可能走過去
[00:23:48.000 --> 00:23:49.000]  有個弟兄不經意聽到
[00:23:49.000 --> 00:23:51.000]  一會兒聽到你教會想發展
[00:23:51.000 --> 00:23:52.000]  想奉獻筆錢給你
[00:23:52.000 --> 00:23:53.000]  可以的
[00:23:53.000 --> 00:23:55.000]  一直想想
[00:23:55.000 --> 00:23:57.000]  說一下都興奮
[00:23:57.000 --> 00:23:59.000]  接著就走去
[00:23:59.000 --> 00:24:01.000]  黃錦輝中小學門口
[00:24:01.000 --> 00:24:04.000]  期間就和青年人一路分享
[00:24:04.000 --> 00:24:06.000]  接著又說一下
[00:24:06.000 --> 00:24:09.000]  如果校長讓我們進去做工作
[00:24:09.000 --> 00:24:11.000]  中小學你會怎樣做
[00:24:11.000 --> 00:24:12.000]  任你做
[00:24:12.000 --> 00:24:13.000]  你會怎樣做
[00:24:13.000 --> 00:24:14.000]  他們又說
[00:24:14.000 --> 00:24:15.000]  當然做學生
[00:24:15.000 --> 00:24:18.000]  我們小息的時候和他們在一起
[00:24:18.000 --> 00:24:19.000]  放學就陪他們
[00:24:19.000 --> 00:24:20.000]  又做家長工作
[00:24:20.000 --> 00:24:21.000]  又怎樣開展
[00:24:21.000 --> 00:24:22.000]  又搞什麼講座
[00:24:22.000 --> 00:24:23.000]  搞什麼課程
[00:24:23.000 --> 00:24:25.000]  他們越說越興奮
[00:24:25.000 --> 00:24:26.000]  可以怎樣做
[00:24:26.000 --> 00:24:27.000]  怎樣做
[00:24:27.000 --> 00:24:30.000]  講到差不多的時候
[00:24:30.000 --> 00:24:31.000]  走到門口
[00:24:31.000 --> 00:24:32.000]  其實他們不知道
[00:24:32.000 --> 00:24:33.000]  我當然知道
[00:24:33.000 --> 00:24:35.000]  我跟他說什麼呢
[00:24:35.000 --> 00:24:36.000]  你有沒有想過
[00:24:36.000 --> 00:24:37.000]  事就這樣成了
[00:24:37.000 --> 00:24:40.000]  他們呆了
[00:24:40.000 --> 00:24:42.000]  什麼事就這樣成了
[00:24:42.000 --> 00:24:43.000]  牧師你說什麼
[00:24:43.000 --> 00:24:45.000]  你們剛才說的那些
[00:24:45.000 --> 00:24:46.000]  有個校長讓你們進來
[00:24:46.000 --> 00:24:47.000]  任你們做
[00:24:47.000 --> 00:24:48.000]  方便工作
[00:24:48.000 --> 00:24:51.000]  可以有真人真事
[00:24:51.000 --> 00:24:54.000]  他們很疑惑
[00:24:54.000 --> 00:24:57.000]  其實剛剛過去
[00:24:57.000 --> 00:24:58.000]  崇拜
[00:24:58.000 --> 00:25:01.000]  我們一起進去黃錦輝裡面崇拜
[00:25:01.000 --> 00:25:03.000]  其實黃錦輝這裡有幾個地方
[00:25:03.000 --> 00:25:05.000]  黃錦輝裡面有四個地方
[00:25:05.000 --> 00:25:07.000]  有一個地方可以坐150人
[00:25:07.000 --> 00:25:08.000]  有人奉獻一筆錢
[00:25:08.000 --> 00:25:10.000]  說明那個地方叫約書亞堂
[00:25:10.000 --> 00:25:12.000]  一定要做方便工作
[00:25:12.000 --> 00:25:13.000]  最底下的地方
[00:25:13.000 --> 00:25:15.000]  可以坐250人
[00:25:15.000 --> 00:25:16.000]  上面那個
[00:25:16.000 --> 00:25:17.000]  我們上次崇拜
[00:25:17.000 --> 00:25:19.000]  可以坐到900多1000人
[00:25:19.000 --> 00:25:21.000]  上次如果你們不知道
[00:25:21.000 --> 00:25:22.000]  沒有為意
[00:25:22.000 --> 00:25:23.000]  其實上次聯合崇拜
[00:25:23.000 --> 00:25:24.000]  我坐的時候
[00:25:24.000 --> 00:25:26.000]  我和秉剛
[00:25:26.000 --> 00:25:28.000]  安排了陳校長坐我們中間
[00:25:28.000 --> 00:25:30.000]  一坐完崇拜
[00:25:30.000 --> 00:25:32.000]  陳校長就帶我們參觀
[00:25:32.000 --> 00:25:34.000]  看看那個籃球場
[00:25:34.000 --> 00:25:36.000]  他說這裡搞方便工作
[00:25:36.000 --> 00:25:39.000]  都可以坐過千人
[00:25:39.000 --> 00:25:41.000]  剛剛9月18號
[00:25:41.000 --> 00:25:45.000]  我和秉光和Wax
[00:25:45.000 --> 00:25:46.000]  和細光校長
[00:25:46.000 --> 00:25:51.000]  我們去拜訪黃錦輝陳校長
[00:25:51.000 --> 00:25:52.000]  進去的時候
[00:25:52.000 --> 00:25:53.000]  校長和我們說
[00:25:53.000 --> 00:25:57.000]  我們很想深化和一浸的關係
[00:25:57.000 --> 00:26:00.000]  什麼叫深化和一浸的關係
[00:26:00.000 --> 00:26:01.000]  然後他說
[00:26:01.000 --> 00:26:04.000]  我們很想開崇拜
[00:26:04.000 --> 00:26:06.000]  他說按部就班
[00:26:06.000 --> 00:26:07.000]  你們坐多少人
[00:26:07.000 --> 00:26:09.000]  用那個地方
[00:26:09.000 --> 00:26:11.000]  我不知道那個字眼
[00:26:11.000 --> 00:26:12.000]  是他出豉油我們出雞
[00:26:12.000 --> 00:26:14.000]  還是誰出豉油誰出雞
[00:26:14.000 --> 00:26:15.000]  他就專門說
[00:26:15.000 --> 00:26:16.000]  我們出地方
[00:26:16.000 --> 00:26:19.000]  你們出人
[00:26:19.000 --> 00:26:21.000]  我們做好方便工作
[00:26:21.000 --> 00:26:23.000]  跟著和我們說
[00:26:23.000 --> 00:26:24.000]  你知不知道石門邨剛剛入伙
[00:26:24.000 --> 00:26:27.000]  第二期有四座入伙
[00:26:27.000 --> 00:26:28.000]  經稅以前很靜的
[00:26:28.000 --> 00:26:30.000]  現在已經很旺了
[00:26:30.000 --> 00:26:34.000]  後面還有三等的居屋
[00:26:34.000 --> 00:26:36.000]  接下來年底入伙
[00:26:36.000 --> 00:26:38.000]  總之我們很想做好方便工作
[00:26:38.000 --> 00:26:40.000]  我們很想做好方便工作
[00:26:40.000 --> 00:26:42.000]  接著我就見他在說的時候
[00:26:42.000 --> 00:26:46.000]  竟然副校長都hold他
[00:26:46.000 --> 00:26:47.000]  校長說什麼呢
[00:26:47.000 --> 00:26:50.000]  他說有黑社會難道不讓他進來
[00:26:50.000 --> 00:26:52.000]  黑社會進來教會都不是黑社會
[00:26:52.000 --> 00:26:54.000]  都變不是黑社會
[00:26:54.000 --> 00:26:56.000]  進來教會難道要查身證
[00:26:56.000 --> 00:26:58.000]  衣衫褥褥不讓他進來
[00:26:58.000 --> 00:26:59.000]  這個不是聖經的教導
[00:26:59.000 --> 00:27:01.000]  是啊是啊校長真的說得對
[00:27:01.000 --> 00:27:04.000]  接著他說
[00:27:04.000 --> 00:27:06.000]  教會打開門就可以讓人進來
[00:27:06.000 --> 00:27:07.000]  什麼人都要接待
