
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:21:04.000 --> 00:21:06.000]  用人的角度來看
[00:21:06.000 --> 00:21:09.000]  耶穌是一個禱告的人
[00:21:09.000 --> 00:21:13.000]  祂的人生充滿禱告
[00:21:13.000 --> 00:21:15.000]  prayerful life
[00:21:15.000 --> 00:21:17.000]  祂可以上上去特定
[00:21:17.000 --> 00:21:18.000]  像這裡這樣說
[00:21:18.000 --> 00:21:20.000]  去曠野上上禱告
[00:21:20.000 --> 00:21:22.000]  也可以在任何地方
[00:21:22.000 --> 00:21:25.000]  任何時間禱告
[00:21:25.000 --> 00:21:27.000]  說起禱告
[00:21:27.000 --> 00:21:28.000]  我們自然會想到
[00:21:28.000 --> 00:21:30.000]  祈求、認罪、感謝
[00:21:30.000 --> 00:21:32.000]  這些都是對的
[00:21:32.000 --> 00:21:37.000]  但禱告不只是祈求認罪和感謝等等
[00:21:37.000 --> 00:21:39.000]  禱告還是一種
[00:21:39.000 --> 00:21:43.000]  我們和天父的相處
[00:21:43.000 --> 00:21:49.000]  就好像你和一個你很愛的人相處一樣
[00:21:49.000 --> 00:21:53.000]  我們可以向天父開放我們自己
[00:21:53.000 --> 00:21:55.000]  我們可以信任我們的天父
[00:21:55.000 --> 00:21:59.000]  我們可以將我們心裡面的實況告訴天父
[00:21:59.000 --> 00:22:03.000]  有留意聆聽天父對我們說的話
[00:22:03.000 --> 00:22:06.000]  又或者甚至有時候
[00:22:06.000 --> 00:22:09.000]  只是和天父在一起
[00:22:09.000 --> 00:22:12.000]  讓天父陪自己
[00:22:12.000 --> 00:22:16.000]  讓自己可以在天父的愛裡休息
[00:22:16.000 --> 00:22:18.000]  可以重新得力
[00:22:18.000 --> 00:22:20.000]  在《路加福音》這本書
[00:22:20.000 --> 00:22:23.000]  其實多次提到主耶穌的人生
[00:22:23.000 --> 00:22:25.000]  是充滿禱告
[00:22:25.000 --> 00:22:29.000]  我們可以看看以下經文就知道
[00:22:29.000 --> 00:22:30.000]  太小吧
[00:22:30.000 --> 00:22:35.000]  我目的只是想你看禱告禱告禱告禱告
[00:22:35.000 --> 00:22:39.000]  禱告充滿耶穌的人生
[00:22:39.000 --> 00:22:43.000]  祂常常特定地去曠野禱告
[00:22:43.000 --> 00:22:46.000]  安排特定的時間去禱告
[00:22:46.000 --> 00:22:48.000]  也常常在不同的地方
[00:22:48.000 --> 00:22:51.000]  不同的時間去禱告
[00:22:51.000 --> 00:22:55.000]  頂止我們能夠全心全意服侍有需要的人被決
[00:22:55.000 --> 00:22:58.000]  就是常常禱告、作禱告人
[00:22:58.000 --> 00:23:01.000]  相信我們知道禱告是得力的源頭
[00:23:01.000 --> 00:23:03.000]  我們也會禱告
[00:23:03.000 --> 00:23:06.000]  但禱告的生活有時候真的會被打擾
[00:23:06.000 --> 00:23:09.000]  或者被其他東西去取替
[00:23:09.000 --> 00:23:12.000]  請大家不要介意我多說一點
[00:23:12.000 --> 00:23:15.000]  自己在禱告裡的經歷
[00:23:15.000 --> 00:23:19.000]  對我而言其實也很失禮
[00:23:19.000 --> 00:23:24.000]  預備講道會是我的試探
[00:23:24.000 --> 00:23:27.000]  想用完禱告的時間去預備講章
[00:23:27.000 --> 00:23:29.000]  因為需要看很多資料
[00:23:29.000 --> 00:23:31.000]  日夜思想
[00:23:31.000 --> 00:23:35.000]  但過去很多次講道預備的經驗告訴我
[00:23:35.000 --> 00:23:36.000]  其實沒有了禱告
[00:23:36.000 --> 00:23:39.000]  講章是很難預備得成的
[00:23:39.000 --> 00:23:41.000]  試想想我要講神的話
[00:23:41.000 --> 00:23:43.000]  但我又不安靜
[00:23:43.000 --> 00:23:45.000]  不專心問神
[00:23:45.000 --> 00:23:47.000]  「神啊,祢想我講什麼?」
[00:23:47.000 --> 00:23:53.000]  自己在閉門造車
[00:23:53.000 --> 00:23:56.000]  是不是很傻?
[00:23:56.000 --> 00:23:58.000]  這一次我預備講章的過程裡
[00:23:58.000 --> 00:24:01.000]  也是不斷揣摩經文,不斷看書,不斷寫
[00:24:01.000 --> 00:24:04.000]  不斷與人商量,不斷改
[00:24:04.000 --> 00:24:06.000]  其實過程裡是有喜樂的
[00:24:06.000 --> 00:24:08.000]  因為知道神的話的意思
[00:24:08.000 --> 00:24:11.000]  但有時候也會被經文卡住
[00:24:11.000 --> 00:24:15.000]  很惆悵,很震驚
[00:24:15.000 --> 00:24:17.000]  而且要兼顧生活的日常
[00:24:17.000 --> 00:24:19.000]  你放安息年假
[00:24:19.000 --> 00:24:21.000]  其實放假原來有時候也很忙
[00:24:21.000 --> 00:24:23.000]  即是同時間競賽
[00:24:23.000 --> 00:24:27.000]  這幾天仍然可以盡能力維持早上禱告的時間
[00:24:27.000 --> 00:24:29.000]  因為早上是我最精神
[00:24:29.000 --> 00:24:32.000]  和容易安靜我的心的時間
[00:24:32.000 --> 00:24:34.000]  但如果你是貓頭鷹
[00:24:34.000 --> 00:24:37.000]  你可以選擇晚上
[00:24:37.000 --> 00:24:39.000]  總之你選擇一個最精神的時間
[00:24:39.000 --> 00:24:41.000]  去禱告親近主
[00:24:41.000 --> 00:24:43.000]  但因為公假打亂了時間表
[00:24:43.000 --> 00:24:45.000]  事態就來了
[00:24:45.000 --> 00:24:47.000]  到底我要先禱告,還是先寫講章
[00:24:47.000 --> 00:24:49.000]  還是要陪家人呢?
[00:24:49.000 --> 00:24:51.000]  心裡就有掙扎
[00:24:51.000 --> 00:24:54.000]  後來我禱告問問神
[00:24:54.000 --> 00:24:57.000]  神啊,其實我的心很想預備講章
[00:24:57.000 --> 00:25:00.000]  我的心其實不想祈禱
[00:25:00.000 --> 00:25:03.000]  其實祢想我怎樣?
[00:25:03.000 --> 00:25:05.000]  之後聖靈提醒我
[00:25:05.000 --> 00:25:08.000]  我當時的心情其實感覺到不安樂
[00:25:08.000 --> 00:25:11.000]  我感到自己對現況有點失望
[00:25:11.000 --> 00:25:13.000]  不滿和憂慮
[00:25:13.000 --> 00:25:15.000]  心情不安穩
[00:25:15.000 --> 00:25:18.000]  其實很難有清心去寫講章
[00:25:18.000 --> 00:25:20.000]  我需要先祈禱
[00:25:20.000 --> 00:25:27.000]  向主說明我內心的憂慮和擔心
[00:25:27.000 --> 00:25:30.000]  主在禱告中提醒我
[00:25:30.000 --> 00:25:33.000]  你不要怨神怨人
[00:25:33.000 --> 00:25:37.000]  你自己也要為現在的情況負責任
[00:25:37.000 --> 00:25:40.000]  我的心就清晰了
[00:25:40.000 --> 00:25:43.000]  然後神又讓我看見經文
[00:25:43.000 --> 00:25:47.000]  在書中說「你不要害怕,因我與你同在」
[00:25:47.000 --> 00:25:49.000]  我的心就安穩了
[00:25:49.000 --> 00:25:51.000]  求主賜給我有喜樂
[00:25:51.000 --> 00:25:56.000]  和智慧繼續改這個講章
[00:25:56.000 --> 00:25:59.000]  感謝主在這次的試探中
[00:25:59.000 --> 00:26:01.000]  我覺得我只是險勝
[00:26:01.000 --> 00:26:04.000]  保持了這個禱告的時間
[00:26:04.000 --> 00:26:06.000]  其實怎樣做禱告人呢?
[00:26:06.000 --> 00:26:08.000]  其實也沒有什麼捷徑
[00:26:08.000 --> 00:26:11.000]  做禱告人就是要常常祈禱
[00:26:11.000 --> 00:26:14.000]  但我們可以求神吸引我們
[00:26:14.000 --> 00:26:16.000]  常常祈禱做禱告人
[00:26:16.000 --> 00:26:21.000]  我們看第三點 神的恩慈吸引我們禱告
[00:26:21.000 --> 00:26:23.000]  容許我繼續有少許分享
[00:26:23.000 --> 00:26:27.000]  當我在禱告中認識自己的時候
[00:26:27.000 --> 00:26:31.000]  和認識神是恩慈體恤我的神的時候
[00:26:31.000 --> 00:26:34.000]  我會更加被祂吸引
[00:26:34.000 --> 00:26:40.000]  我會願意很樂意去祂面前安靜地禱告
[00:26:40.000 --> 00:26:44.000]  弟兄姊妹在主耶穌醫治麻瘋病人這件事上
[00:26:44.000 --> 00:26:48.000]  我們發現麻瘋病人其實是一個怎樣的人呢?
[00:26:48.000 --> 00:26:51.000]  神又是一個怎樣的神呢?
[00:26:51.000 --> 00:26:56.000]  當然我們知道這個麻瘋病人就是一個麻瘋病人
[00:26:56.000 --> 00:26:58.000]  但大家有沒有好奇
[00:26:58.000 --> 00:27:02.000]  為什麼這個麻瘋病人會去了城市呢?
[00:27:02.000 --> 00:27:05.000]  他不是應該在郊野隔離嗎?
[00:27:05.000 --> 00:27:10.000]  大麻瘋人在城市裡告訴我們什麼呢?
[00:27:10.000 --> 00:27:14.000]  就是這個麻瘋病人違反防疫措施
[00:27:14.000 --> 00:27:17.000]  他擅自進城
[00:27:17.000 --> 00:27:21.000]  當我們之前看見帶著防疫手帶的人進餐廳吃東西
[00:27:21.000 --> 00:27:23.000]  我們有什麼反應呢?
[00:27:23.000 --> 00:27:25.000]  我們會覺得有沒有搞錯
[00:27:25.000 --> 00:27:29.000]  罔顧其他人的安全 隨處播毒 要舉報他
[00:27:29.000 --> 00:27:32.000]  這也是人之常情
[00:27:32.000 --> 00:27:37.000]  相信耶穌也認同麻瘋病人不遵守防疫措施是不對的
[00:27:37.000 --> 00:27:41.000]  但耶穌沒有馬上戳穿他
[00:27:41.000 --> 00:27:45.000]  因為耶穌看見這個人深層的境況
[00:27:45.000 --> 00:27:50.000]  他看見麻瘋病 令到這個人覺得很大的羞恥
[00:27:50.000 --> 00:27:55.000]  可以講得很足就是他整個人生都因為這個病玩完了
[00:27:55.000 --> 00:27:59.000]  一輩子要背負著這個污名
[00:27:59.000 --> 00:28:03.000]  他是不潔淨的 他是污穢的
[00:28:03.000 --> 00:28:07.000]  耶穌看見他裡面的那種淒酸
[00:28:07.000 --> 00:28:11.000]  那種沮喪 那種絕望
[00:28:11.000 --> 00:28:18.000]  我們可以看看馬可福音同樣記載這件事跡
[00:28:18.000 --> 00:28:22.000]  馬可告訴我們 耶穌動了憐憫的心
[00:28:22.000 --> 00:28:25.000]  憐憫 compassion
[00:28:25.000 --> 00:28:32.000]  是和他一起受苦 感同身受他的痛苦
[00:28:32.000 --> 00:28:36.000]  耶穌對這個人感到有切身之痛
[00:28:36.000 --> 00:28:39.000]  所以耶穌以恩慈待他
[00:28:39.000 --> 00:28:42.000]  他立即就潔淨了
[00:28:42.000 --> 00:28:46.000]  耶穌除了以恩慈待這個麻瘋病人
[00:28:46.000 --> 00:28:48.000]  他還很體恤他
[00:28:48.000 --> 00:28:50.000]  耶穌吩咐這個麻瘋病人
[00:28:50.000 --> 00:28:53.000]  你不可以告訴其他人
[00:28:53.000 --> 00:28:57.000]  其實他有沒有聽耶穌的話
[00:28:57.000 --> 00:29:00.000]  在馬可福音說
[00:29:00.000 --> 00:29:06.000]  但那人出來竟任意傳講
[00:29:06.000 --> 00:29:09.000]  把這事傳開了
[00:29:09.000 --> 00:29:12.000]  這個麻瘋病人竟然沒有聽主耶穌的話
[00:29:12.000 --> 00:29:15.000]  他任意傳開了
[00:29:15.000 --> 00:29:18.000]  耶穌他是神人異性
[00:29:18.000 --> 00:29:21.000]  他是真實的人 也是真實的神
[00:29:21.000 --> 00:29:24.000]  其實他是無所不知的
[00:29:24.000 --> 00:29:27.000]  他早就知道這個人會不聽他的話
[00:29:27.000 --> 00:29:31.000]  潔淨了他 會令到自己諸多不方便
[00:29:31.000 --> 00:29:35.000]  為什麼耶穌還要幫他呢?
[00:29:35.000 --> 00:29:40.000]  其實路加為什麼不記載這件事呢?
[00:29:40.000 --> 00:29:46.000]  讓我們看看被潔淨的人是多麼的忘恩負義
[00:29:46.000 --> 00:29:51.000]  不是讓我們更加清楚整個圖畫是怎樣嗎?
[00:29:51.000 --> 00:29:56.000]  路加沒有記錄這件事 為什麼呢?
[00:29:56.000 --> 00:29:59.000]  會不會就是耶穌潔淨這個人的時候
[00:29:59.000 --> 00:30:02.000]  其實耶穌也沒有看重這件事
[00:30:02.000 --> 00:30:05.000]  無論這個人聽不聽話
[00:30:05.000 --> 00:30:08.000]  主也定義救他
[00:30:08.000 --> 00:30:12.000]  主請救他 是無條件的
[00:30:12.000 --> 00:30:15.000]  主耶穌除了無條件施予援手之外
[00:30:15.000 --> 00:30:18.000]  他也很體恤這個人的軟弱
[00:30:18.000 --> 00:30:21.000]  他明白人軟弱背後的原因
[00:30:21.000 --> 00:30:24.000]  我們看看希伯來書四章十五節
[00:30:24.000 --> 00:30:26.000]  因為我們的大祭司
[00:30:26.000 --> 00:30:29.000]  並非不能體恤我們的軟弱
[00:30:29.000 --> 00:30:32.000]  因為他也在各方面受過試探
[00:30:32.000 --> 00:30:36.000]  像我們一樣 只是他沒有犯罪
[00:30:36.000 --> 00:30:39.000]  耶穌怎樣體恤這個麻瘋病人呢?
[00:30:39.000 --> 00:30:44.000]  雖然他和上文的彼得一樣稱耶穌為主
[00:30:44.000 --> 00:30:47.000]  但這個人稱耶穌為主
[00:30:47.000 --> 00:30:50.000]  可能只是一個禮貌上的稱呼
[00:30:50.000 --> 00:30:54.000]  很可能他只是當耶穌是一個神醫
[00:30:54.000 --> 00:30:57.000]  他不知道耶穌就是基督
[00:30:57.000 --> 00:31:00.000]  耶穌體諒他不聽話的原因
[00:31:00.000 --> 00:31:03.000]  因為這個人未真正認識自己
[00:31:03.000 --> 00:31:05.000]  他仍然給予他空間
[00:31:05.000 --> 00:31:07.000]  讓他有一天想起這件事的時候
[00:31:07.000 --> 00:31:10.000]  有機會真正認識耶穌真正的身份
[00:31:10.000 --> 00:31:13.000]  就是基督
[00:31:13.000 --> 00:31:16.000]  當我預備講章的時候
[00:31:16.000 --> 00:31:19.000]  主對大麻瘋病人的恩慈和體恤
[00:31:19.000 --> 00:31:22.000]  我心裡真的很激動
[00:31:22.000 --> 00:31:25.000]  淚水不斷湧出來
[00:31:25.000 --> 00:31:28.000]  我看見我自己和這個麻瘋病人一樣
[00:31:28.000 --> 00:31:31.000]  其實都是滿身污穢
[00:31:31.000 --> 00:31:35.000]  只是我的污穢沒有那麼容易被人看見
[00:31:35.000 --> 00:31:38.000]  我和這個麻瘋病人一樣都是忘恩負義
[00:31:38.000 --> 00:31:41.000]  甚至比他更不值得同情
[00:31:41.000 --> 00:31:44.000]  因為我知道其實耶穌是誰
[00:31:44.000 --> 00:31:46.000]  他是我的救主
[00:31:46.000 --> 00:31:50.000]  但是時不時我還是一樣不聽他的話
[00:31:50.000 --> 00:31:52.000]  當作神的恩典
[00:31:52.000 --> 00:31:55.000]  好像是用完即棄的一些貨品
[00:31:55.000 --> 00:32:01.000]  不要細想這是神對我無限的恩慈和體恤
[00:32:01.000 --> 00:32:06.000]  但是主他不只是看我表面做錯的事
[00:32:06.000 --> 00:32:08.000]  不聽他說
[00:32:08.000 --> 00:32:12.000]  而是主還知道我軟弱背後的痛苦和無助
[00:32:12.000 --> 00:32:14.000]  他感同身受
[00:32:14.000 --> 00:32:17.000]  主耶穌一樣看穿我整個人
[00:32:17.000 --> 00:32:19.000]  但他仍然對我說
[00:32:19.000 --> 00:32:22.000]  「我肯,我肯」
[00:32:22.000 --> 00:32:25.000]  無條件幫助我
[00:32:25.000 --> 00:32:28.000]  我很深刻記得一件事
[00:32:28.000 --> 00:32:32.000]  是很多年前我有一次當眾出醜的場面
[00:32:32.000 --> 00:32:35.000]  我要在一個幾百人出席的宴會當中
[00:32:35.000 --> 00:32:40.000]  突然需要為一個外國的同工做英語翻譯
[00:32:40.000 --> 00:32:43.000]  英文都不是很好的我
[00:32:43.000 --> 00:32:46.000]  翻譯數字更加是我的弱項
[00:32:46.000 --> 00:32:49.000]  我明顯是翻譯錯了
[00:32:49.000 --> 00:32:51.000]  在眾目睽睽之下
[00:32:51.000 --> 00:32:54.000]  還要包括在蕭牧師的面前
[00:32:54.000 --> 00:32:58.000]  我公開暴露了我的弱點
[00:32:58.000 --> 00:33:03.000]  就好像麻風病人暴露了他潰爛的身體一樣
[00:33:03.000 --> 00:33:06.000]  我覺得很羞愧
[00:33:06.000 --> 00:33:11.000]  後來偶然有一次和蕭牧師談起這件事
[00:33:11.000 --> 00:33:16.000]  他說其實每一個同工都有他的長處和缺點
[00:33:16.000 --> 00:33:19.000]  我們不能一刀切只要他的優點
[00:33:19.000 --> 00:33:22.000]  而是整個人都要接納他
[00:33:22.000 --> 00:33:24.000]  和他一起成長
[00:33:24.000 --> 00:33:26.000]  然後他看著我說
[00:33:26.000 --> 00:33:29.000]  「是的,你的翻譯錯了」
[00:33:29.000 --> 00:33:32.000]  「但我很欣賞你在那個時間」
[00:33:32.000 --> 00:33:36.000]  「願意去承擔這個服事」
[00:33:36.000 --> 00:33:40.000]  我很感謝主,主席蕭牧師讓我感受到
[00:33:40.000 --> 00:33:42.000]  主對我的體恤
[00:33:42.000 --> 00:33:44.000]  以恩慈待我
[00:33:44.000 --> 00:33:47.000]  讓我可以繼續放心去服事
[00:33:47.000 --> 00:33:51.000]  將我的羞恥慢慢減退
[00:33:51.000 --> 00:33:55.000]  每次當我想起主豐盛的恩慈和體恤
[00:33:55.000 --> 00:33:58.000]  我就自然想和主親近
[00:33:58.000 --> 00:34:02.000]  向他坦誠說出我心裡的感受和想法
[00:34:02.000 --> 00:34:05.000]  留意他對我的說話
[00:34:05.000 --> 00:34:11.000]  常常給我有動力和信望愛可以繼續服事和生活
[00:34:11.000 --> 00:34:14.000]  所以弟兄姊妹,我鼓勵你
[00:34:14.000 --> 00:34:18.000]  常常想想神的恩慈和憐憫
[00:34:18.000 --> 00:34:24.000]  讓你都可以被吸引去祂的根前去禱告
[00:34:24.000 --> 00:34:26.000]  我認識一位姊妹
[00:34:26.000 --> 00:34:29.000]  她總是給人一種悠然自得的感覺
[00:34:29.000 --> 00:34:32.000]  就算在這一兩年這麼艱難的時候
[00:34:32.000 --> 00:34:36.000]  她還是給人感覺她很平安很自在
[00:34:36.000 --> 00:34:40.000]  她說的話給人很有動力
[00:34:40.000 --> 00:34:43.000]  令人感覺到很被接納
[00:34:43.000 --> 00:34:48.000]  她的言行也自然成為其他人模仿的對象
[00:34:48.000 --> 00:34:51.000]  為什麼這個姊妹做得到呢?
[00:34:51.000 --> 00:34:54.000]  不是因為她沒事做,很空閒
[00:34:54.000 --> 00:34:58.000]  她也有很忙碌的工作,還在讀書
[00:34:58.000 --> 00:35:01.000]  當我有些問題請教她的時候
[00:35:01.000 --> 00:35:05.000]  雖然她也很忙碌趕著她的畢業論文
[00:35:05.000 --> 00:35:07.000]  但她仍然有內心的自由
[00:35:07.000 --> 00:35:11.000]  很樂意很有耐性地回應我
[00:35:11.000 --> 00:35:13.000]  和她聊天的裡面
[00:35:13.000 --> 00:35:15.000]  我知道她是一個禱告的人
[00:35:15.000 --> 00:35:19.000]  她擁有一個祈禱性的生活
[00:35:19.000 --> 00:35:21.000]  她常常好像耶穌一樣禱告
[00:35:21.000 --> 00:35:24.000]  在忙碌紛擾當中得力
[00:35:24.000 --> 00:35:27.000]  並且能夠常常成為其他人的麵包
[00:35:27.000 --> 00:35:32.000]  令人感覺到被激勵和被接納的溫暖
[00:35:32.000 --> 00:35:38.000]  丁姊妹,你想不想像耶穌和這位姊妹一樣
[00:35:38.000 --> 00:35:42.000]  擁有一個常常禱告的生命呢?
[00:35:42.000 --> 00:35:45.000]  請你把這份心意告訴神
[00:35:45.000 --> 00:35:49.000]  神很樂意幫助你和我
[00:35:49.000 --> 00:35:53.000]  我們在主的恩典當中一起去學習
[00:35:53.000 --> 00:35:55.000]  我們一起祈禱
[00:35:58.000 --> 00:36:05.000]  親愛的主,我們懇求祢繼續對我們說話
[00:36:05.000 --> 00:36:09.000]  以致我們在忙碌裡面
[00:36:09.000 --> 00:36:13.000]  在心裡面被很多事情困擾的當中
[00:36:13.000 --> 00:36:15.000]  就是提醒我們
[00:36:15.000 --> 00:36:18.000]  在事後去到祢的根前
[00:36:18.000 --> 00:36:21.000]  安靜在祢的面前禱告
[00:36:21.000 --> 00:36:25.000]  求主常常提醒我們,鼓勵我們
[00:36:25.000 --> 00:36:29.000]  用祢的慈愛、憐憫、體恤
[00:36:29.000 --> 00:36:31.000]  去吸引我們去到祢的根前
[00:36:31.000 --> 00:36:33.000]  做一個禱告的人
[00:36:33.000 --> 00:36:35.000]  多謝你聽我們的禱告
[00:36:35.000 --> 00:36:38.000]  是奉耶穌基督得勝的名詞而求
[00:36:38.000 --> 00:36:39.000]  阿門
