
[00:00:00.000 --> 00:00:01.920]  弟兄姊妹大家好
[00:22:49.960 --> 00:22:51.760]  第一是我信耶穌
[00:22:51.760 --> 00:22:53.800]  第二是我太太
[00:22:53.800 --> 00:22:57.960]  我一直在信主這麼多年裏面提醒自己
[00:22:57.960 --> 00:23:00.080]  如果我不是信耶穌的話
[00:23:00.080 --> 00:23:03.040]  我這個自以為很棒的人
[00:23:03.040 --> 00:23:05.080]  可能早就死了
[00:23:05.080 --> 00:23:07.760]  我的人生原本很悲觀
[00:23:07.760 --> 00:23:10.640]  我的人生觀很悲觀
[00:23:10.640 --> 00:23:15.000]  我未信主耶穌之前
[00:23:15.000 --> 00:23:17.520]  我想我要不就病死
[00:23:17.520 --> 00:23:23.160]  要不就自己去自殺死
[00:23:23.160 --> 00:23:26.640]  所以我信耶穌,我覺得是撿到的
[00:23:26.640 --> 00:23:30.080]  第二個撿到的是我太太
[00:23:30.080 --> 00:23:33.000]  我太太以前是很多人追求的
[00:23:33.000 --> 00:23:37.960]  星期三剛剛和她慶祝結婚十九週年
[00:23:37.960 --> 00:23:42.680]  太太問我和她結婚有沒有後悔
[00:23:42.680 --> 00:23:45.200]  不知為何她這樣問
[00:23:45.200 --> 00:23:46.320]  我就告訴她
[00:23:46.320 --> 00:23:50.800]  我後悔和妳太遲結婚
[00:23:50.800 --> 00:23:55.440]  這個也真是心底裏面的說話
[00:23:55.440 --> 00:23:58.040]  不是我配得的
[00:23:58.040 --> 00:24:00.320]  是神給過我的
[00:24:00.320 --> 00:24:02.200]  在《聖經》的觀念裏面
[00:24:02.200 --> 00:24:05.640]  子女都是神所賜的產業
[00:24:05.640 --> 00:24:07.840]  子女是什麼人
[00:24:07.840 --> 00:24:10.720]  大部分是天生的
[00:24:10.720 --> 00:24:12.960]  我們是沒有選擇的
[00:24:12.960 --> 00:24:16.920]  我記得輔導過有一對夫婦
[00:24:16.920 --> 00:24:21.920]  當女方懷孕生第二胎的時候
[00:24:21.920 --> 00:24:23.160]  醫生告訴她
[00:24:23.160 --> 00:24:28.920]  她肚裏面的嬰兒檢查到有殘障
[00:24:28.920 --> 00:24:30.240]  那時候她很大掙扎
[00:24:30.240 --> 00:24:33.560]  不過因為信仰的緣故
[00:24:33.560 --> 00:24:38.560]  他們仍然選擇生了這個嬰兒出來
[00:24:38.560 --> 00:24:42.200]  而這個嬰兒生了出來之後
[00:24:42.200 --> 00:24:45.440]  沒多久就被驗證
[00:24:45.440 --> 00:24:48.920]  她發現她有腦殘
[00:24:48.920 --> 00:24:52.240]  身體的發育是很慢的
[00:24:52.240 --> 00:24:54.240]  是嚴重的滯後
[00:24:54.240 --> 00:24:56.360]  她到四歲的時候
[00:24:56.360 --> 00:24:58.560]  仍然不能走路
[00:24:58.560 --> 00:24:59.840]  要坐輪椅
[00:24:59.840 --> 00:25:01.920]  她不懂得和人溝通
[00:25:01.920 --> 00:25:05.040]  表達也有些困難
[00:25:05.040 --> 00:25:09.080]  他們夫婦之間因為這樣的緣故
[00:25:09.080 --> 00:25:10.400]  生活的擔子
[00:25:10.400 --> 00:25:12.200]  因為照顧子女
[00:25:12.200 --> 00:25:16.440]  可以想像到他們有多大的壓力
[00:25:16.440 --> 00:25:19.360]  有多大的困難
[00:25:19.360 --> 00:25:22.040]  他們曾經求神職
[00:25:22.040 --> 00:25:26.040]  求神職能夠去醫好他的女兒
[00:25:26.040 --> 00:25:29.840]  但神始終沒有讓這個神職發生
[00:25:29.840 --> 00:25:31.760]  當輔助他們的時候
[00:25:31.760 --> 00:25:36.880]  我記得那個太太在她的回憶
[00:25:36.880 --> 00:25:39.280]  當她生了這個嬰兒
[00:25:39.280 --> 00:25:40.880]  她這樣說
[00:25:40.880 --> 00:25:43.800]  她說:我沒有埋怨
[00:25:43.800 --> 00:25:48.560]  我沒有埋怨神給了這個生命給了我
[00:25:48.560 --> 00:25:52.920]  我是很感恩神給了這個生命給了我
[00:25:52.920 --> 00:25:55.200]  給我學了很多東西
[00:25:55.200 --> 00:25:58.440]  我覺得我們的家很特別
[00:25:58.440 --> 00:26:01.240]  也祝福了很多弟兄姊妹
[00:26:01.240 --> 00:26:07.800]  我覺得它令到我們家庭成為一個非凡的家庭
[00:26:07.800 --> 00:26:09.560]  聽到這句說話不知道有什麼感覺
[00:26:09.560 --> 00:26:11.520]  我記得當時聽到這句說話
[00:26:11.520 --> 00:26:14.440]  雖然我當時是輔導他們
[00:26:14.440 --> 00:26:16.800]  但是我更加覺得
[00:26:16.800 --> 00:26:20.400]  當時我是在聽一個見證
[00:26:20.400 --> 00:26:27.080]  這個見證是在見證他們那種倚靠神
[00:26:27.080 --> 00:26:31.800]  詩篇最後的一段是七字到第十一節
[00:26:31.800 --> 00:26:34.920]  我們一起讀這個七字到第十一節
[00:26:34.920 --> 00:26:37.960]  「我必稱頌那指教我的耶和華
[00:26:37.960 --> 00:26:42.480]  我的心祥在夜間也警戒我
[00:26:42.480 --> 00:26:45.480]  他將耶和華常擺在我面前
[00:26:45.480 --> 00:26:47.520]  因他在我右邊
[00:26:47.520 --> 00:26:49.840]  我便不自搖動
[00:26:49.840 --> 00:26:52.280]  因此我的心歡喜
[00:26:52.280 --> 00:26:54.000]  我的靈快樂
[00:26:54.000 --> 00:26:57.160]  我的肉身也要安然居住
[00:26:57.160 --> 00:27:01.200]  因為祢必不將我的靈魂撇在陰間
[00:27:01.200 --> 00:27:05.040]  也不叫祢的聖者見柳暐
[00:27:05.040 --> 00:27:08.640]  祢必將生命的道路指示我
[00:27:08.640 --> 00:27:11.360]  在祢面前有滿足的喜樂
[00:27:11.360 --> 00:27:16.360]  在祢右手中有永遠的福祿」
[00:27:16.360 --> 00:27:18.880]  這一段最後的一段詩篇
[00:27:18.880 --> 00:27:20.480]  我們會很感受
[00:27:20.480 --> 00:27:21.520]  不知道大家是否感受到
[00:27:21.520 --> 00:27:25.000]  那種很開心、很喜樂的氣氛
[00:27:25.000 --> 00:27:27.840]  大衛用了很多不同的詞彙
[00:27:27.840 --> 00:27:33.120]  有歡喜、有快樂、有喜樂、有福樂
[00:27:33.120 --> 00:27:35.640]  來形容這一份心情
[00:27:35.640 --> 00:27:38.880]  那種興奮、開心是因為耶和華
[00:27:38.880 --> 00:27:42.640]  是因為耶和華和大衛有緊密的連結
[00:27:42.640 --> 00:27:44.320]  神不單在日間
[00:27:44.320 --> 00:27:48.520]  連夜間也在警戒大衛
[00:27:48.520 --> 00:27:52.520]  警戒是指教的意思
[00:27:52.520 --> 00:27:56.960]  經文另外用了很多一些時間性
[00:27:56.960 --> 00:28:00.600]  和地點性的一些詞彙
[00:28:00.600 --> 00:28:06.000]  時間性的譬如我們留意到是日間、夜間
[00:28:06.000 --> 00:28:08.600]  地點性的我們留意到是
[00:28:08.600 --> 00:28:13.600]  面前、右邊、陰間
[00:28:13.600 --> 00:28:16.000]  所以在此私人強調的是甚麼呢?
[00:28:16.000 --> 00:28:20.800]  私人在此強調的是神的無所不在
[00:28:20.800 --> 00:28:25.440]  神無處不在地在指教大衛
[00:28:25.440 --> 00:28:27.040]  就好像我們用Google Map
[00:28:27.040 --> 00:28:28.960]  不知道大家有沒有用
[00:28:28.960 --> 00:28:32.800]  電話我們用Google Map
[00:28:32.800 --> 00:28:38.720]  用GPS衛星導航去指引我們的方向
[00:28:38.720 --> 00:28:42.080]  不過不同的一件事就是
[00:28:42.080 --> 00:28:48.200]  電話的導航是我們有需要的時間才開啟
[00:28:48.200 --> 00:28:51.600]  你不用的時間就不理會它
[00:28:51.600 --> 00:28:53.800]  甚至我們會關掉
[00:28:53.800 --> 00:28:56.200]  會擔心會被人追蹤
[00:28:56.200 --> 00:28:58.880]  但是神的無處不在
[00:28:58.880 --> 00:29:02.560]  卻是我們不可以去控制的
[00:29:02.560 --> 00:29:05.520]  如果說你很喜愛神
[00:29:05.520 --> 00:29:09.440]  日夜都在指教你、警戒你的話
[00:29:09.440 --> 00:29:12.280]  這裡有兩個前設
[00:29:12.280 --> 00:29:16.680]  第一,就代表著你心裏面是沒有隱惡的
[00:29:16.680 --> 00:29:19.000]  是沒有做虧心事的
[00:29:19.000 --> 00:29:22.320]  你做一個見得光的人
[00:29:22.320 --> 00:29:27.040]  第二,是代表著你很喜愛神
[00:29:27.040 --> 00:29:30.720]  就像熱戀裏面的那些男女
[00:29:30.720 --> 00:29:32.280]  日日夜夜
[00:29:32.280 --> 00:29:37.840]  總是覺得要找些時間見到對方
[00:29:37.840 --> 00:29:42.640]  兄弟姐妹,你和神的關係是怎樣的呢?
[00:29:42.640 --> 00:29:46.640]  你有沒有察覺神在你的身邊?
[00:29:46.640 --> 00:29:48.640]  你喜不喜歡神?
[00:29:48.640 --> 00:29:52.240]  喜不喜歡神在你身邊?
[00:29:52.240 --> 00:29:54.160]  神在哪裏?
[00:29:54.160 --> 00:29:56.640]  在現在這個時間
[00:29:56.640 --> 00:30:00.320]  神就在你所看的電腦面前
[00:30:00.320 --> 00:30:03.040]  在你看的電話旁邊
[00:30:03.040 --> 00:30:09.160]  今天的詩篇就是神用祂的口和祢所說的話
[00:30:09.160 --> 00:30:11.360]  當我們清心
[00:30:11.360 --> 00:30:13.760]  用我們的心去看
[00:30:13.760 --> 00:30:16.640]  我們就會認得出有神在
[00:30:16.640 --> 00:30:17.800]  我們去聽
[00:30:17.800 --> 00:30:20.480]  亦都聽到神的說話
[00:30:20.480 --> 00:30:22.920]  我們求主幫助我們
[00:30:22.920 --> 00:30:30.560]  大衛將神放在自己的面前
[00:30:30.560 --> 00:30:33.640]  祂說神在自己的右邊
[00:30:33.640 --> 00:30:36.800]  右邊原來是右手
[00:30:36.800 --> 00:30:41.320]  一個士兵通常是用左手拿著盾牌
[00:30:41.320 --> 00:30:44.960]  而右手就是去攻擊敵人
[00:30:44.960 --> 00:30:46.840]  不過因為這個緣故
[00:30:46.840 --> 00:30:49.920]  同時間令到自己右手邊
[00:30:49.920 --> 00:30:55.120]  亦都成為了最容易被敵人攻擊的地方
[00:30:55.120 --> 00:30:59.840]  所以當神在祂的右手邊的時候
[00:30:59.840 --> 00:31:05.280]  就是說神連祂最不受保護的部份
[00:31:05.280 --> 00:31:08.560]  都去保護祂
[00:31:08.560 --> 00:31:12.000]  一個人最需要保護的是甚麼呢?
[00:31:12.000 --> 00:31:15.320]  無論一個多富有強壯的人
[00:31:15.320 --> 00:31:17.640]  甚至作為皇的大衛
[00:31:17.640 --> 00:31:20.920]  以前可以叱吒風雲的秦始皇
[00:31:20.920 --> 00:31:22.600]  他們最脆弱
[00:31:22.600 --> 00:31:26.320]  同樣就是要面臨死亡
[00:31:26.320 --> 00:31:31.320]  神的保護去到一個程度去到最高峰
[00:31:31.320 --> 00:31:33.320]  這段詩篇裏面
[00:31:33.320 --> 00:31:37.160]  祂說祂代表死亡的陰間裏面
[00:31:37.160 --> 00:31:40.880]  仍然確信有神的安穩
[00:31:40.880 --> 00:31:46.440]  大衛不是在說祂自己不會死
[00:31:46.440 --> 00:31:48.080]  新約的啟示未出現
[00:31:48.080 --> 00:31:52.600]  祂可能連神怎樣讓人可以超越陰間
[00:31:52.600 --> 00:31:54.240]  都不是太清楚
[00:31:54.240 --> 00:31:56.720]  但是祂卻是確信
[00:31:56.720 --> 00:32:02.120]  祂和神的關係是超越人間的死亡
[00:32:02.120 --> 00:32:04.480]  一篇是信靠詩
[00:32:04.480 --> 00:32:05.360]  祂信靠神
[00:32:05.360 --> 00:32:08.720]  這份福祿可以超越時間
[00:32:08.720 --> 00:32:10.480]  超越生死
[00:32:10.480 --> 00:32:12.640]  直到永永遠遠
[00:32:12.640 --> 00:32:16.560]  你願不願意像大衛那樣去信靠神呢?
[00:32:16.560 --> 00:32:20.280]  願主的說話去祝福大家
[00:32:20.280 --> 00:32:22.280]  我們一齊去祈禱
[00:32:25.000 --> 00:32:27.360]  我們祈禱的裏面
[00:32:27.360 --> 00:32:32.360]  我們再去上到詩篇
[00:32:32.360 --> 00:32:36.320]  「神啊,求祢保佑我
[00:32:36.320 --> 00:32:40.120]  因為我們去投靠祢」
[00:32:40.120 --> 00:32:42.600]  你向神從心底裏面
[00:32:42.600 --> 00:32:51.360]  發出這個呼聲
[00:32:51.360 --> 00:32:53.520]  你向神去說
[00:32:53.520 --> 00:32:58.280]  「我的好處不在祢以上」
[00:32:58.280 --> 00:33:01.640]  那個嘴永永遠遠的
[00:33:01.640 --> 00:33:07.080]  我們不再去提其他的神的名稱
[00:33:07.080 --> 00:33:12.600]  沒有其他的東西是可以去高過神
[00:33:12.600 --> 00:33:14.960]  「著數,求祢幫助我們」
[00:33:14.960 --> 00:33:16.120]  我們當中
[00:33:16.120 --> 00:33:17.720]  我們每一個
[00:33:17.720 --> 00:33:18.800]  我們的生命
[00:33:18.800 --> 00:33:24.760]  就好像今詩裏面所說的生命
[00:33:24.760 --> 00:33:27.320]  我們能夠去信靠祢
[00:33:27.320 --> 00:33:31.640]  能夠得到祢那份永遠的那種福佑
[00:33:31.640 --> 00:33:33.600]  主幫助我們
[00:33:33.600 --> 00:33:35.760]  我們以祢為神
[00:33:35.760 --> 00:33:39.160]  我們以祢為人生最寶貴
[00:33:39.160 --> 00:33:41.280]  我們人生裏面
[00:33:41.280 --> 00:33:43.440]  今日所面對的經歷
[00:33:43.440 --> 00:33:46.680]  我們都相信有祢的心意安排
[00:33:46.680 --> 00:33:47.920]  願祢帶領我們
[00:33:47.920 --> 00:33:49.400]  我們在裏面
[00:33:49.400 --> 00:33:51.200]  相信直到我們
[00:33:51.200 --> 00:33:54.200]  走到我們人生最後的一刻
[00:33:54.200 --> 00:33:56.280]  仍然有祢的同在
[00:33:56.280 --> 00:33:57.760]  求主祢幫助
[00:33:57.760 --> 00:33:59.280]  我們記得祢
[00:33:59.280 --> 00:34:00.280]  紀念祢
[00:34:00.280 --> 00:34:01.200]  多謝祢
[00:34:01.200 --> 00:34:04.240]  祈禱奉耶穌基督明智禱告
[00:34:04.240 --> 00:34:05.240]  阿門
