
[00:00:00.000 --> 00:00:10.200]  此錄音或錄影的版權是屬於基督教宣導會北角堂所有
[00:18:38.400 --> 00:18:40.400]  飛走了
[00:18:40.400 --> 00:18:42.400]  這些蠶繭
[00:18:42.400 --> 00:18:44.400]  這是生命結出來的果子
[00:18:45.400 --> 00:18:47.400]  完成一件工作的狀態
[00:18:47.400 --> 00:18:49.400]  這些蠶繭
[00:18:49.400 --> 00:18:52.400]  也是最原始絲綢的物料
[00:18:52.400 --> 00:18:54.400]  真絲
[00:18:54.400 --> 00:18:56.400]  當然有很多方式才拿到真絲
[00:18:56.400 --> 00:18:58.400]  但這就是一個工序
[00:18:58.400 --> 00:19:00.400]  讓小朋友明白
[00:19:00.400 --> 00:19:02.400]  生命是有目標的
[00:19:02.400 --> 00:19:04.400]  教會的生命也有目標的
[00:19:04.400 --> 00:19:06.400]  頂著說
[00:19:06.400 --> 00:19:08.400]  我們的屬靈生命
[00:19:08.400 --> 00:19:10.400]  還有沒有目標呢
[00:19:10.400 --> 00:19:13.400]  你的生命
[00:19:14.400 --> 00:19:15.400]  是活著還是成長呢
[00:19:15.400 --> 00:19:17.400]  你的屬靈生命不同的部分
[00:19:17.400 --> 00:19:19.400]  有些工作完成了嗎
[00:19:19.400 --> 00:19:21.400]  工程做好了嗎
[00:19:21.400 --> 00:19:23.400]  你的愛心
[00:19:23.400 --> 00:19:25.400]  你的信心
[00:19:25.400 --> 00:19:27.400]  你的盼望
[00:19:27.400 --> 00:19:29.400]  你的忍耐
[00:19:29.400 --> 00:19:31.400]  你的服侍
[00:19:31.400 --> 00:19:33.400]  是怎樣的呢
[00:19:33.400 --> 00:19:36.400]  剛剛昨天有機會和幾位領袖開早聊天
[00:19:36.400 --> 00:19:38.400]  有一位提出
[00:19:38.400 --> 00:19:40.400]  都感覺到教會的崇拜人數多了
[00:19:40.400 --> 00:19:43.400]  不過侍奉人手還很短缺
[00:19:44.400 --> 00:19:45.400]  連同堂都說人數不夠
[00:19:45.400 --> 00:19:47.400]  另一位領袖就分享
[00:19:47.400 --> 00:19:49.400]  他想起他十多年前
[00:19:49.400 --> 00:19:51.400]  來到北村聚會
[00:19:51.400 --> 00:19:53.400]  轉會來這裡
[00:19:53.400 --> 00:19:55.400]  過了一段時間他就很快想
[00:19:55.400 --> 00:19:57.400]  反正我主日
[00:19:57.400 --> 00:19:59.400]  這段時間都是回來教會坐的
[00:19:59.400 --> 00:20:01.400]  他就想
[00:20:01.400 --> 00:20:03.400]  不如我既然都回來了
[00:20:03.400 --> 00:20:05.400]  我就問一下教會崇拜有沒有人
[00:20:05.400 --> 00:20:07.400]  侍奉可以幫忙
[00:20:07.400 --> 00:20:09.400]  很快那堂的同工就找了他
[00:20:09.400 --> 00:20:11.400]  幫忙做崇拜招待
[00:20:12.400 --> 00:20:15.400]  就是這樣他的生命一直成長
[00:20:15.400 --> 00:20:17.400]  頂著你呢
[00:20:17.400 --> 00:20:21.400]  你都來來去去在北村教很多年了
[00:20:21.400 --> 00:20:23.400]  不過你都很乖的
[00:20:23.400 --> 00:20:25.400]  你很準時
[00:20:25.400 --> 00:20:27.400]  你回來崇拜
[00:20:27.400 --> 00:20:30.400]  但是你是不是只是停在這個位置
[00:20:30.400 --> 00:20:34.400]  頂著我們的德恩典
[00:20:34.400 --> 00:20:37.400]  都要走向成長
[00:20:37.400 --> 00:20:40.400]  不要停在那個位置
[00:20:41.400 --> 00:20:42.400]  生命是有目標的
[00:20:42.400 --> 00:20:44.400]  教會是有目標的
[00:20:44.400 --> 00:20:47.400]  是讓生命被建造起來
[00:20:47.400 --> 00:20:51.400]  一件一件的工作在我們生命當中完成
[00:20:51.400 --> 00:20:54.400]  能夠詛咒更多的人
[00:20:54.400 --> 00:20:57.400]  我們有更大的成長和突破
[00:20:57.400 --> 00:20:59.400]  在聊天的時候
[00:20:59.400 --> 00:21:01.400]  另一位領袖就說
[00:21:01.400 --> 00:21:03.400]  是呀是呀
[00:21:03.400 --> 00:21:05.400]  雙劍科很缺侍奉人手
[00:21:05.400 --> 00:21:07.400]  其實有些侍奉崗位不是那麼難的
[00:21:08.400 --> 00:21:11.400]  又是呀有些時候只是接送車
[00:21:11.400 --> 00:21:14.400]  或者陪一下那些雙劍的弟兄姊妹聚會
[00:21:14.400 --> 00:21:16.400]  只要你願意成長
[00:21:16.400 --> 00:21:19.400]  其實你就知道生命和教會的群體
[00:21:19.400 --> 00:21:21.400]  是有很多可以成長的空間
[00:21:21.400 --> 00:21:23.400]  有很多的範圍
[00:21:23.400 --> 00:21:25.400]  很多的工作尚未完工
[00:21:25.400 --> 00:21:27.400]  我們不要滿足
[00:21:27.400 --> 00:21:29.400]  停在我們現在的現況
[00:21:29.400 --> 00:21:33.400]  撒帝教會有名無實
[00:21:33.400 --> 00:21:35.400]  撒帝教會停滯
[00:21:35.400 --> 00:21:37.400]  撒帝教會尚未完工
[00:21:38.400 --> 00:21:40.400]  應該還有什麼狀況
[00:21:40.400 --> 00:21:42.400]  第四節
[00:21:42.400 --> 00:21:44.400]  不過
[00:21:44.400 --> 00:21:59.400]  這裡再次提到名字
[00:21:59.400 --> 00:22:01.400]  主說有幾個名字
[00:22:01.400 --> 00:22:05.400]  他知道那些信徒是沒有污衣服
[00:22:06.400 --> 00:22:08.400]  要他們一路分別為聖
[00:22:08.400 --> 00:22:12.400]  他們佩得穿著代表勝利者的白色衣袍
[00:22:12.400 --> 00:22:15.400]  能夠跟著主作最後勝利的巡遊
[00:22:15.400 --> 00:22:18.400]  那個時候的羅馬、凱撒
[00:22:18.400 --> 00:22:20.400]  或者將軍打勝仗之後
[00:22:20.400 --> 00:22:23.400]  他們全隊人就會穿著白色袍
[00:22:23.400 --> 00:22:27.400]  代表勝利入城巡遊歡呼
[00:22:27.400 --> 00:22:31.400]  主說你們撒帝裡面有幾個人
[00:22:31.400 --> 00:22:33.400]  那你倒過來想
[00:22:33.400 --> 00:22:35.400]  不就是有更多其他人
[00:22:36.400 --> 00:22:38.400]  看到撒帝的問題
[00:22:38.400 --> 00:22:41.400]  有很多基督徒就不像這幾個人
[00:22:41.400 --> 00:22:43.400]  那小小人那樣
[00:22:43.400 --> 00:22:45.400]  他們其他人卻是玷污衣服
[00:22:45.400 --> 00:22:48.400]  怎樣玷污?做很多壞事?
[00:22:48.400 --> 00:22:50.400]  不是
[00:22:50.400 --> 00:22:52.400]  大概從當地的猶太人的群體
[00:22:52.400 --> 00:22:54.400]  怎樣融入社區
[00:22:54.400 --> 00:22:56.400]  我們可以看到最近的基督徒
[00:22:56.400 --> 00:22:58.400]  會出現什麼事
[00:22:58.400 --> 00:23:01.400]  近數十年考古學家在撒帝的遺址
[00:23:01.400 --> 00:23:03.400]  畫了很多很多關於撒帝的東西
[00:23:04.400 --> 00:23:07.400]  應該是七教會裡面比較多東西看的一個地方
[00:23:07.400 --> 00:23:13.400]  撒帝這個地方還挖掘到一個很大的猶太會堂
[00:23:13.400 --> 00:23:17.400]  學者們發現這個是巴勒斯坦
[00:23:17.400 --> 00:23:21.400]  即是聖地以外最大的古代猶太會堂
[00:23:21.400 --> 00:23:23.400]  可以坐遷的人
[00:23:23.400 --> 00:23:25.400]  很大的
[00:23:25.400 --> 00:23:29.400]  在這個會堂的祭壇附近
[00:23:29.400 --> 00:23:33.400]  他們就發現有一些雕刻、雕像在這裡
[00:23:34.400 --> 00:23:36.400]  右下角那一幅
[00:23:36.400 --> 00:23:40.400]  其中發現有一些雕刻了一隻羅馬鷹
[00:23:40.400 --> 00:23:45.400]  這裡是象徵著一對皇帝效忠的標記
[00:23:45.400 --> 00:23:47.400]  不單是這樣
[00:23:47.400 --> 00:23:50.400]  當地偶像神廟的一些獅子的雕像
[00:23:50.400 --> 00:23:52.400]  也都放進了這個猶太會堂裡面
[00:23:52.400 --> 00:23:55.400]  那就大件事了
[00:23:55.400 --> 00:23:58.400]  一向以嚴守律法
[00:23:58.400 --> 00:24:01.400]  好色十戒的猶太人來說
[00:24:01.400 --> 00:24:03.400]  不可雕刻偶像
[00:24:04.400 --> 00:24:06.400]  他們尚且如此
[00:24:06.400 --> 00:24:09.400]  基督徒的教會
[00:24:09.400 --> 00:24:14.400]  會不會都像他們那樣樂意與偶像文化來個大融合呢?
[00:24:14.400 --> 00:24:20.400]  考古還挖掘到在這個城裡面有一些市場攤檔
[00:24:20.400 --> 00:24:23.400]  有一個攤檔就發現它那幅牆
[00:24:23.400 --> 00:24:26.400]  或者攤檔後面就刻著一個十字架的符號
[00:24:26.400 --> 00:24:28.400]  即是應該是這個當著的基督徒
[00:24:28.400 --> 00:24:31.400]  旁邊的攤檔就已經是另一個符號了
[00:24:31.400 --> 00:24:33.400]  是猶太教的符號
[00:24:34.400 --> 00:24:35.400]  就是猶太人的店鋪
[00:24:35.400 --> 00:24:39.400]  大家相安無事一起賣東西
[00:24:39.400 --> 00:24:41.400]  上星期我們在講教會
[00:24:41.400 --> 00:24:43.400]  你不是跟他們一起
[00:24:43.400 --> 00:24:45.400]  你說你信耶穌
[00:24:45.400 --> 00:24:47.400]  你分別出來
[00:24:47.400 --> 00:24:49.400]  你什麼都不用做
[00:24:49.400 --> 00:24:51.400]  生意都沒得做
[00:24:51.400 --> 00:24:53.400]  但是這群殺敵的基督徒
[00:24:53.400 --> 00:24:55.400]  安安樂樂開檔
[00:24:55.400 --> 00:24:57.400]  這些線索表明
[00:24:57.400 --> 00:24:59.400]  殺敵基督徒生活在裡面
[00:24:59.400 --> 00:25:01.400]  與所有人都和合共融
[00:25:02.400 --> 00:25:04.400]  沒有被排擠 沒有被針對
[00:25:04.400 --> 00:25:06.400]  因為他們把基督的福音剪裁了
[00:25:06.400 --> 00:25:10.400]  遷就了當時的偶像風俗文化
[00:25:10.400 --> 00:25:13.400]  結果怎樣
[00:25:13.400 --> 00:25:15.400]  就被拉回頭了
[00:25:15.400 --> 00:25:17.400]  拉回到世界裡面
[00:25:17.400 --> 00:25:19.400]  一個教會剪走十字架
[00:25:19.400 --> 00:25:21.400]  還算是教會嗎
[00:25:21.400 --> 00:25:23.400]  信了
[00:25:23.400 --> 00:25:25.400]  等於沒信
[00:25:25.400 --> 00:25:31.400]  有時候偶然會聽到一些弟兄或者姊妹
[00:25:32.400 --> 00:25:34.400]  過去他們的生活就是
[00:25:34.400 --> 00:25:37.400]  在一些真的很喜歡喝酒
[00:25:37.400 --> 00:25:40.400]  或者宴樂的環境裡面
[00:25:40.400 --> 00:25:42.400]  常常喝醉 常常派對
[00:25:42.400 --> 00:25:44.400]  信了主之後
[00:25:44.400 --> 00:25:48.400]  他仍然覺得這些醉酒和宴樂沒什麼不好
[00:25:48.400 --> 00:25:50.400]  他還表達我去那裡
[00:25:50.400 --> 00:25:53.400]  我可以帶我的朋友一起派對的人
[00:25:53.400 --> 00:25:55.400]  讓他們都信耶穌
[00:25:55.400 --> 00:25:57.400]  帶他們信主
[00:25:57.400 --> 00:26:00.400]  甚至以耶穌的愛為名
[00:26:01.400 --> 00:26:03.400]  把自己沒有界線的生活方式
[00:26:03.400 --> 00:26:05.400]  沒有分別為性的選擇
[00:26:05.400 --> 00:26:08.400]  長此下去有什麼後果
[00:26:08.400 --> 00:26:12.400]  幾乎一百個裡面
[00:26:12.400 --> 00:26:15.400]  有一百個都帶不到人信主
[00:26:15.400 --> 00:26:18.400]  他們自己被帶回以前的醉裡面
[00:26:18.400 --> 00:26:20.400]  帶回以前的醉酒當中
[00:26:20.400 --> 00:26:22.400]  帶回那種狂歡之後
[00:26:22.400 --> 00:26:25.400]  很多他懊悔的處境裡面
[00:26:25.400 --> 00:26:28.400]  生命就好像信了
[00:26:28.400 --> 00:26:30.400]  等於沒信一樣
[00:26:31.400 --> 00:26:32.400]  剪裁福音
[00:26:32.400 --> 00:26:35.400]  繼續和偶像文化和合相處
[00:26:35.400 --> 00:26:37.400]  不覺得世俗觀念有什麼不妥
[00:26:37.400 --> 00:26:40.400]  變相就是很安樂的樣子
[00:26:40.400 --> 00:26:42.400]  閉上眼什麼都不理
[00:26:42.400 --> 00:26:44.400]  覺得沒什麼
[00:26:44.400 --> 00:26:47.400]  耶穌的福音改變了生命的工程
[00:26:47.400 --> 00:26:49.400]  沒有好好開工
[00:26:49.400 --> 00:26:51.400]  尚未完工
[00:26:51.400 --> 00:26:53.400]  就已經收工
[00:26:53.400 --> 00:26:56.400]  主對於這樣睡覺的信徒
[00:26:56.400 --> 00:26:58.400]  睡覺的教會
[00:26:58.400 --> 00:27:00.400]  他有話說
[00:27:01.400 --> 00:27:03.400]  主兩次吩咐
[00:27:03.400 --> 00:27:05.400]  你要警醒
[00:27:05.400 --> 00:27:07.400]  你要警醒
[00:27:07.400 --> 00:27:08.400]  Wake up
[00:27:08.400 --> 00:27:10.400]  Wake up
[00:27:10.400 --> 00:27:11.400]  不要再睡了
[00:27:11.400 --> 00:27:13.400]  不知道你是否在睡覺
[00:27:13.400 --> 00:27:14.400]  Wake up
[00:27:14.400 --> 00:27:17.400]  警醒這個詞
[00:27:17.400 --> 00:27:18.400]  英文真的很wake up
[00:27:18.400 --> 00:27:20.400]  是不要再睡
[00:27:20.400 --> 00:27:21.400]  要醒悟過來
[00:27:21.400 --> 00:27:23.400]  不要鬱鬱頓頓
[00:27:23.400 --> 00:27:25.400]  回到最基本
[00:27:25.400 --> 00:27:27.400]  你想想你最初領受的
[00:27:27.400 --> 00:27:29.400]  你聽到的福音是怎樣的
[00:27:30.400 --> 00:27:31.400]  就是那個大使命
[00:27:31.400 --> 00:27:34.400]  凡基督所教導的
[00:27:34.400 --> 00:27:35.400]  都教他們
[00:27:35.400 --> 00:27:37.400]  讓他們遵守
[00:27:37.400 --> 00:27:38.400]  讓他們受洗
[00:27:38.400 --> 00:27:39.400]  讓他們成為門徒
[00:27:39.400 --> 00:27:40.400]  天天跟著主
[00:27:40.400 --> 00:27:43.400]  你現在剪走主耶穌的十字架
[00:27:43.400 --> 00:27:44.400]  最特別的地方
[00:27:44.400 --> 00:27:45.400]  祂是唯一道路
[00:27:45.400 --> 00:27:46.400]  真理生命這一點
[00:27:46.400 --> 00:27:48.400]  那這個還是福音嗎
[00:27:48.400 --> 00:27:50.400]  很危險
[00:27:50.400 --> 00:27:52.400]  主說你還是這樣不醒
[00:27:52.400 --> 00:27:54.400]  我會來了
[00:27:54.400 --> 00:27:55.400]  我會好像賊一樣
[00:27:55.400 --> 00:27:56.400]  說耶穌是賊
[00:27:56.400 --> 00:27:57.400]  大不敬
[00:27:58.400 --> 00:28:00.400]  但主是說祂來那種時間的timing
[00:28:00.400 --> 00:28:02.400]  是好像賊一樣
[00:28:02.400 --> 00:28:04.400]  主說在你不知道的時候
[00:28:04.400 --> 00:28:05.400]  不為意的時候
[00:28:05.400 --> 00:28:06.400]  突然來到審判
[00:28:06.400 --> 00:28:07.400]  就突然殺到
[00:28:07.400 --> 00:28:10.400]  一說突然殺到
[00:28:10.400 --> 00:28:12.400]  那幫殺敵人又豎起的耳朵
[00:28:12.400 --> 00:28:14.400]  因為他們在歷史上
[00:28:14.400 --> 00:28:15.400]  經歷過兩次
[00:28:15.400 --> 00:28:17.400]  都是突然間
[00:28:17.400 --> 00:28:18.400]  有敵人殺進來
[00:28:18.400 --> 00:28:19.400]  他們不知道
[00:28:19.400 --> 00:28:21.400]  缺乏警醒而大難臨頭
[00:28:21.400 --> 00:28:23.400]  先前介紹過那個Crisis
[00:28:23.400 --> 00:28:24.400]  那個國王
[00:28:24.400 --> 00:28:25.400]  女帝亞王國
[00:28:25.400 --> 00:28:27.400]  這個Crisis很有錢
[00:28:27.400 --> 00:28:28.400]  不過她是
[00:28:28.400 --> 00:28:30.400]  末代皇帝
[00:28:30.400 --> 00:28:32.400]  她是當時近東最富有的人
[00:28:32.400 --> 00:28:34.400]  所以她為了保護自己的財富
[00:28:34.400 --> 00:28:35.400]  和安全
[00:28:35.400 --> 00:28:36.400]  她建了一棟一棟的牆
[00:28:36.400 --> 00:28:38.400]  圍著整個城
[00:28:38.400 --> 00:28:39.400]  圍著她的寶庫
[00:28:39.400 --> 00:28:42.400]  然後她在裡面很安全
[00:28:42.400 --> 00:28:44.400]  的確很安全
[00:28:44.400 --> 00:28:45.400]  真的做到事
[00:28:45.400 --> 00:28:47.400]  那些城堡
[00:28:47.400 --> 00:28:48.400]  那些城牆
[00:28:48.400 --> 00:28:49.400]  在當時
[00:28:49.400 --> 00:28:51.400]  後來她同期的波斯
[00:28:51.400 --> 00:28:53.400]  帝國
[00:28:53.400 --> 00:28:55.400]  古烈王
[00:28:55.400 --> 00:28:56.400]  很厲害
[00:28:56.400 --> 00:28:58.400]  消滅了巴比倫的古烈王
[00:28:58.400 --> 00:29:00.400]  以塞亞書所說的古烈
[00:29:00.400 --> 00:29:04.400]  他來攻打Crisis
[00:29:04.400 --> 00:29:05.400]  為什麼攻打她
[00:29:05.400 --> 00:29:06.400]  那麼多錢
[00:29:06.400 --> 00:29:07.400]  沒理由不攻打
[00:29:07.400 --> 00:29:09.400]  攻打她
[00:29:09.400 --> 00:29:10.400]  她也攻不進
[00:29:10.400 --> 00:29:12.400]  只是在城牆外圍著
[00:29:12.400 --> 00:29:13.400]  什麼都做不到
[00:29:13.400 --> 00:29:16.400]  後來在她很惆悚的時候
[00:29:16.400 --> 00:29:17.400]  有一晚她們還在圍
[00:29:17.400 --> 00:29:18.400]  圍困這幫人
[00:29:18.400 --> 00:29:19.400]  又不是很有效的事
[00:29:19.400 --> 00:29:21.400]  她其中一個士兵
[00:29:21.400 --> 00:29:23.400]  在守夜的時候就留意到
[00:29:23.400 --> 00:29:25.400]  在城牆上面
[00:29:25.400 --> 00:29:27.400]  有一個人在動來動去
[00:29:27.400 --> 00:29:28.400]  那個殺敵的士兵
[00:29:28.400 --> 00:29:30.400]  高士兵做了一個
[00:29:30.400 --> 00:29:31.400]  很奇怪的動作
[00:29:31.400 --> 00:29:32.400]  他這樣做
[00:29:32.400 --> 00:29:38.400]  他在城牆身上的頭
[00:29:38.400 --> 00:29:40.400]  裝在城牆外面
[00:29:40.400 --> 00:29:41.400]  的地下
[00:29:41.400 --> 00:29:43.400]  原來他掉了一隻頭盔在那裡
[00:29:43.400 --> 00:29:46.400]  於是他就
[00:29:46.400 --> 00:29:47.400]  啪啪啪啪啪
[00:29:47.400 --> 00:29:49.400]  在城牆裡面
[00:29:49.400 --> 00:29:50.400]  不知在哪裡
[00:29:50.400 --> 00:29:52.400]  就好像在走不同的樓梯
[00:29:52.400 --> 00:29:54.400]  最後在城牆下面
[00:29:54.400 --> 00:29:56.400]  竟然在那個隱蔽的地方
[00:29:56.400 --> 00:29:57.400]  開了一道門
[00:29:57.400 --> 00:29:58.400]  他就出去撿回頭盔
[00:29:58.400 --> 00:29:59.400]  戴上了
[00:29:59.400 --> 00:30:00.400]  關上門就進去了
[00:30:00.400 --> 00:30:02.400]  但這件事就完全被
[00:30:02.400 --> 00:30:04.400]  那個波斯的士兵看到
[00:30:04.400 --> 00:30:06.400]  行了
[00:30:06.400 --> 00:30:08.400]  立刻報告給古烈王聽
[00:30:08.400 --> 00:30:09.400]  後來在
[00:30:09.400 --> 00:30:11.400]  Crisis這個王
[00:30:11.400 --> 00:30:12.400]  克萊伊斯
[00:30:12.400 --> 00:30:13.400]  覺得自己很安全
[00:30:13.400 --> 00:30:14.400]  你圍了這麼久
[00:30:14.400 --> 00:30:15.400]  都搞不定我的時候
[00:30:15.400 --> 00:30:16.400]  安枕無憂的時候
[00:30:16.400 --> 00:30:18.400]  古烈就派了
[00:30:18.400 --> 00:30:19.400]  一小隊的軍隊
[00:30:19.400 --> 00:30:21.400]  從那個秘密的門
[00:30:21.400 --> 00:30:23.400]  進去了
[00:30:23.400 --> 00:30:24.400]  然後瞬間
[00:30:24.400 --> 00:30:26.400]  整個城就被攻陷了
[00:30:26.400 --> 00:30:28.400]  這件事不單止
[00:30:28.400 --> 00:30:29.400]  發生在波斯時代
[00:30:29.400 --> 00:30:31.400]  後來到了希臘時代
[00:30:31.400 --> 00:30:33.400]  情況又重演
[00:30:33.400 --> 00:30:35.400]  他們仍然覺得自己很安穩
[00:30:35.400 --> 00:30:36.400]  但是又是這樣
[00:30:36.400 --> 00:30:37.400]  被人入侵
[00:30:37.400 --> 00:30:40.400]  突然而來的災禍
[00:30:40.400 --> 00:30:41.400]  好像賊一樣
[00:30:41.400 --> 00:30:44.400]  來針對他們
[00:30:44.400 --> 00:30:47.400]  丁展惠
[00:30:47.400 --> 00:30:48.400]  我們今天的生命
[00:30:48.400 --> 00:30:51.400]  是不是一個安逸的狀態
[00:30:51.400 --> 00:30:53.400]  神所設的平安
[00:30:53.400 --> 00:30:55.400]  你覺得是怎麼樣的
[00:30:55.400 --> 00:30:56.400]  很安舒
[00:30:56.400 --> 00:30:58.400]  因為其實我們只是
[00:30:58.400 --> 00:30:59.400]  在安樂當中昏睡
[00:30:59.400 --> 00:31:00.400]  在做夢
[00:31:00.400 --> 00:31:02.400]  叫也叫不醒
[00:31:02.400 --> 00:31:04.400]  主說你要醒來
[00:31:04.400 --> 00:31:06.400]  悔改吧
[00:31:06.400 --> 00:31:09.400]  然後你才可以得勝
[00:31:09.400 --> 00:31:11.400]  在這個追求多元共融凡事
[00:31:11.400 --> 00:31:12.400]  相對沒有絕對的
[00:31:12.400 --> 00:31:14.400]  世俗文化裡面
[00:31:14.400 --> 00:31:16.400]  你會不會開始已經不敢
[00:31:16.400 --> 00:31:18.400]  跟別人說耶穌的福音
[00:31:18.400 --> 00:31:19.400]  怕得罪人
[00:31:20.400 --> 00:31:21.400]  不再說罪
[00:31:21.400 --> 00:31:23.400]  因為很多事情都要包容
[00:31:23.400 --> 00:31:25.400]  但是耶穌是唯一
[00:31:25.400 --> 00:31:26.400]  能夠拯救人
[00:31:26.400 --> 00:31:28.400]  出黑暗入光明
[00:31:28.400 --> 00:31:29.400]  離罪惡
[00:31:29.400 --> 00:31:31.400]  被清義的道路
[00:31:31.400 --> 00:31:32.400]  唯一的道路
[00:31:32.400 --> 00:31:34.400]  唯一的真理
[00:31:34.400 --> 00:31:38.400]  但是你會不會漸漸犯了
[00:31:38.400 --> 00:31:40.400]  一個說法
[00:31:40.400 --> 00:31:42.400]  條條大路通羅馬而已
[00:31:42.400 --> 00:31:44.400]  任何宗教
[00:31:44.400 --> 00:31:45.400]  好誠心最終都引人
[00:31:45.400 --> 00:31:47.400]  去到上帝那裡
[00:31:47.400 --> 00:31:49.400]  如果是這樣的話
[00:31:50.400 --> 00:31:51.400]  主說你的信仰
[00:31:51.400 --> 00:31:52.400]  是有名無實的
[00:31:52.400 --> 00:31:53.400]  是死的
[00:31:53.400 --> 00:31:57.400]  福音改變生命的工程
[00:31:57.400 --> 00:31:58.400]  在你生命當中
[00:31:58.400 --> 00:32:00.400]  可能沒有好好開工
[00:32:00.400 --> 00:32:02.400]  也都尚未完工
[00:32:02.400 --> 00:32:04.400]  就已經收工
[00:32:04.400 --> 00:32:07.400]  不過主給機會你和我
[00:32:07.400 --> 00:32:08.400]  他將薩迪的書信
[00:32:08.400 --> 00:32:10.400]  給你和我看
[00:32:10.400 --> 00:32:14.400]  那我們還有機會悔改
[00:32:14.400 --> 00:32:17.400]  肯聽就能夠得勝
[00:32:17.400 --> 00:32:18.400]  這樣的話我們的命智
[00:32:18.400 --> 00:32:20.400]  這裡出現了第三第四次
[00:32:20.400 --> 00:32:22.400]  我們的命智將會怎樣
[00:32:22.400 --> 00:32:23.400]  主在你的時候
[00:32:23.400 --> 00:32:24.400]  他會確認你的名字
[00:32:24.400 --> 00:32:26.400]  是在生命冊上面
[00:32:26.400 --> 00:32:27.400]  你有永生
[00:32:27.400 --> 00:32:29.400]  你是名副其實的
[00:32:29.400 --> 00:32:30.400]  因為你忠於他
[00:32:30.400 --> 00:32:31.400]  你跟從他
[00:32:31.400 --> 00:32:32.400]  你是他的門徒
[00:32:32.400 --> 00:32:34.400]  你的生命沒有停滯
[00:32:34.400 --> 00:32:35.400]  沒有退後
[00:32:35.400 --> 00:32:36.400]  你繼續努力
[00:32:36.400 --> 00:32:39.400]  做他交給你的任務
[00:32:39.400 --> 00:32:41.400]  當他再來的時候
[00:32:41.400 --> 00:32:42.400]  他點名
[00:32:42.400 --> 00:32:43.400]  他會叫你的名字
[00:32:43.400 --> 00:32:45.400]  他知道你是他的名字
[00:32:46.400 --> 00:32:48.400]  當時我們就能夠進去
[00:32:48.400 --> 00:32:49.400]  和他同行
[00:32:49.400 --> 00:32:50.400]  同坐
[00:32:50.400 --> 00:32:52.400]  丁姐妹
[00:32:52.400 --> 00:32:55.400]  這個是我們要追求的
[00:32:55.400 --> 00:32:57.400]  在安逸當中
[00:32:57.400 --> 00:33:00.400]  讓我們追求得勝的生活
[00:33:00.400 --> 00:33:02.400]  我們一起祈禱
[00:33:02.400 --> 00:33:07.400]  主啊原諒我們
[00:33:07.400 --> 00:33:09.400]  有時候真的閒冷不結果致
[00:33:09.400 --> 00:33:12.400]  有時候在安逸當中
[00:33:12.400 --> 00:33:13.400]  我們放屁
[00:33:13.400 --> 00:33:15.400]  主啊
[00:33:15.400 --> 00:33:16.400]  幫助我們
[00:33:16.400 --> 00:33:19.400]  如果我們是已經
[00:33:19.400 --> 00:33:21.400]  按照你的吩咐去遵行
[00:33:21.400 --> 00:33:24.400]  給我們很深的確信
[00:33:24.400 --> 00:33:27.400]  我們的名字是在你生命冊上面
[00:33:27.400 --> 00:33:29.400]  我們不會驚慌
[00:33:29.400 --> 00:33:32.400]  也不是用行為來換取救恩
[00:33:32.400 --> 00:33:34.400]  而是我們知道我們得恩典
[00:33:34.400 --> 00:33:36.400]  我們的生命是會繼續成長
[00:33:36.400 --> 00:33:38.400]  求主幫助我們每一個
[00:33:38.400 --> 00:33:39.400]  多謝你
[00:33:39.400 --> 00:33:41.400]  我們祈禱是奉主耶穌基督
[00:33:41.400 --> 00:33:42.400]  得勝名字祈求
[00:33:42.400 --> 00:33:43.400]  南門
