
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹早
[00:27:09.000 --> 00:27:13.000]  但是祂仍然求父神赦免惡人的罪
[00:27:13.000 --> 00:27:18.000]  我們也應該饒恕那些得罪我們的人
[00:27:18.000 --> 00:27:22.000]  我們也要饒恕那些得罪我們的人
[00:27:22.000 --> 00:27:26.000]  不要記人的舊賬
[00:27:26.000 --> 00:27:29.000]  這個正好就是不計算人的惡
[00:27:29.000 --> 00:27:32.000]  這個就是不計算人的惡的意思
[00:27:32.000 --> 00:27:35.000]  只喜歡真理
[00:27:35.000 --> 00:27:39.000]  作主門徒就是跟從主耶穌的真理
[00:27:39.000 --> 00:27:44.000]  作主門徒就是跟從主耶穌的真理
[00:27:44.000 --> 00:27:48.000]  凡事都是以基督耶穌的心為心
[00:27:48.000 --> 00:27:51.000]  凡事都是以基督的心為心
[00:27:51.000 --> 00:27:53.000]  接著就是凡事相信
[00:27:53.000 --> 00:27:56.000]  接著就是凡事相信
[00:27:56.000 --> 00:27:59.000]  耶穌在好的方面是相信別人
[00:27:59.000 --> 00:28:03.000]  耶穌在好的方面是相信別人
[00:28:03.000 --> 00:28:09.000]  因為相信神必定會拯救那些相信祂的罪人
[00:28:09.000 --> 00:28:14.000]  因為相信神必會拯救那些相信祂自己的罪人
[00:28:14.000 --> 00:28:16.000]  接著就是凡事盼望
[00:28:16.000 --> 00:28:18.000]  接著就是凡事盼望
[00:28:18.000 --> 00:28:20.000]  耶穌本有神的形象
[00:28:20.000 --> 00:28:22.000]  耶穌本有神的形象
[00:28:22.000 --> 00:28:23.000]  原本是屬神的
[00:28:23.000 --> 00:28:25.000]  原本是屬神的
[00:28:25.000 --> 00:28:27.000]  祂盼望死而復活
[00:28:27.000 --> 00:28:29.000]  祂盼望死而復活
[00:28:29.000 --> 00:28:31.000]  最後的確真的復活了
[00:28:31.000 --> 00:28:34.000]  最後的確真的復活了
[00:28:34.000 --> 00:28:38.000]  所以我們也應該盼望得到復活的生命
[00:28:38.000 --> 00:28:42.000]  所以我們也要盼望得到復活的生命
[00:28:42.000 --> 00:28:43.000]  我們要凡事盼望
[00:28:43.000 --> 00:28:45.000]  我們要凡事盼望
[00:28:45.000 --> 00:28:47.000]  最後就是凡事忍耐
[00:28:47.000 --> 00:28:49.000]  最後就是凡事忍耐
[00:28:49.000 --> 00:28:51.000]  就算是遇到逼迫困難
[00:28:51.000 --> 00:28:53.000]  就算是遇到逼迫困難
[00:28:53.000 --> 00:28:55.000]  甚至已至於死
[00:28:55.000 --> 00:28:57.000]  甚至已至於死
[00:28:57.000 --> 00:29:02.000]  耶穌也是堅持忍耐不埋怨
[00:29:02.000 --> 00:29:05.000]  耶穌也是堅持忍耐不埋怨
[00:29:05.000 --> 00:29:06.000]  耶穌也是堅持忍耐不埋怨
[00:29:06.000 --> 00:29:08.000]  同樣我們也要凡事忍耐
[00:29:08.000 --> 00:29:11.000]  同樣我們也要凡事忍耐
[00:29:11.000 --> 00:29:13.000]  所以我們要追求愛
[00:29:13.000 --> 00:29:15.000]  所以我們要追求愛
[00:29:15.000 --> 00:29:18.000]  也要虛己地跟隨主
[00:29:18.000 --> 00:29:20.000]  也要虛己地跟隨主
[00:29:20.000 --> 00:29:23.000]  就以上三點我做一個小結
[00:29:23.000 --> 00:29:26.000]  就以上所講的三點
[00:29:26.000 --> 00:29:28.000]  我做一個小結論
[00:29:28.000 --> 00:29:33.000]  我們怎樣把追求得到的愛體現出來呢?
[00:29:33.000 --> 00:29:37.000]  我們怎樣把追求得到的愛體現出來呢?
[00:29:37.000 --> 00:29:39.000]  第一是零類合一
[00:29:39.000 --> 00:29:41.000]  第一是零類合一
[00:29:41.000 --> 00:29:43.000]  這裡有五種特質
[00:29:43.000 --> 00:29:45.000]  有五種特質
[00:29:45.000 --> 00:29:48.000]  第二點是配搭侍奉
[00:29:48.000 --> 00:29:51.000]  也有五種愛的特質
[00:29:51.000 --> 00:29:53.000]  第二就是配搭侍奉
[00:29:53.000 --> 00:29:55.000]  也有五種愛的特質
[00:29:55.000 --> 00:29:58.000]  第三就是虛己隨主
[00:29:58.000 --> 00:30:00.000]  也有五種愛的特質
[00:30:00.000 --> 00:30:02.000]  第三就是虛己隨主
[00:30:02.000 --> 00:30:05.000]  也是有五種愛的特質
[00:30:05.000 --> 00:30:07.000]  在這裡我要指出
[00:30:07.000 --> 00:30:09.000]  在這裡我要說出
[00:30:09.000 --> 00:30:13.000]  這三種愛的特質不是唯一的答案
[00:30:13.000 --> 00:30:17.000]  這三種愛的特質不是唯一的答案
[00:30:17.000 --> 00:30:19.000]  大家可以按照自己的領袖
[00:30:19.000 --> 00:30:22.000]  去提供另外一套的答案
[00:30:22.000 --> 00:30:24.000]  大家可以按照自己的領袖
[00:30:24.000 --> 00:30:28.000]  去提供另外一套不一樣的答案
[00:30:28.000 --> 00:30:32.000]  最後面對現今邪惡的世代
[00:30:32.000 --> 00:30:35.000]  最後面對現今邪惡的世代
[00:30:35.000 --> 00:30:38.000]  我們應該怎樣具體地體現愛呢?
[00:30:38.000 --> 00:30:42.000]  我們怎樣具體地體現愛呢?
[00:30:42.000 --> 00:30:45.000]  第一就是不同的恩賜都是有限的
[00:30:45.000 --> 00:30:48.000]  第一不同的恩賜都是有限的
[00:30:48.000 --> 00:30:49.000]  要彼此尊重
[00:30:49.000 --> 00:30:51.000]  我們要彼此尊重
[00:30:51.000 --> 00:30:54.000]  第十二節提到
[00:30:54.000 --> 00:30:55.000]  第十二節提到
[00:30:55.000 --> 00:30:59.000]  古時候人是用銅鏡來照鏡的
[00:30:59.000 --> 00:31:03.000]  古時候人是用銅鏡來照鏡子的
[00:31:03.000 --> 00:31:05.000]  因為受到物料的限制
[00:31:05.000 --> 00:31:09.000]  因為受到物質的限制
[00:31:09.000 --> 00:31:12.000]  是不能夠看得清楚是模糊不清的
[00:31:12.000 --> 00:31:15.000]  是不能夠看得清楚是模糊不清的
[00:31:15.000 --> 00:31:19.000]  同樣我們對於信仰也都會看不清楚的
[00:31:19.000 --> 00:31:22.000]  同樣我們對於信仰也都會看不清楚的
[00:31:22.000 --> 00:31:26.000]  既然明白到各樣不同的恩賜都會有終結的時候
[00:31:26.000 --> 00:31:32.000]  既然我們明白到不同的恩賜最終都會有結束的時候
[00:31:32.000 --> 00:31:40.000]  我們就不要因為別人沒有擁有自己的恩賜和能力而貶低他
[00:31:40.000 --> 00:31:46.000]  我們就不要因為別人沒有擁有自己的恩賜和能力而貶低其他人
[00:31:46.000 --> 00:31:50.000]  要尊重每一個肢體
[00:31:50.000 --> 00:31:52.000]  要尊重每一個肢體
[00:31:52.000 --> 00:31:55.000]  第二方面我們要不斷地追求愛的美德
[00:31:55.000 --> 00:31:59.000]  第二方面我們要不斷地追求愛的美德
[00:31:59.000 --> 00:32:01.000]  是使靈命成熟
[00:32:01.000 --> 00:32:04.000]  是使靈命成熟
[00:32:04.000 --> 00:32:06.000]  我有一個五歲的外孫
[00:32:06.000 --> 00:32:09.000]  我有一個五歲的外孫
[00:32:09.000 --> 00:32:15.000]  我想跟很多小孩子一樣很喜歡變身的機械人
[00:32:15.000 --> 00:32:20.000]  我想跟很多小孩子一樣很喜歡變身的機械人
[00:32:20.000 --> 00:32:23.000]  但我相信他日後當他長大之後
[00:32:23.000 --> 00:32:26.000]  但我相信他日後當他長大之後
[00:32:26.000 --> 00:32:28.000]  他的興趣一定會改變
[00:32:28.000 --> 00:32:30.000]  他的興趣一定會改變
[00:32:30.000 --> 00:32:37.000]  到時他會轉移到其他更有興趣更有價值的事物身上
[00:32:37.000 --> 00:32:42.000]  到時他會轉移到其他更有價值更有興趣的東西上面
[00:32:42.000 --> 00:32:47.000]  今天我回來這個教會經過厚德街
[00:32:47.000 --> 00:32:52.000]  今天早上我回來教會經過厚福街
[00:32:52.000 --> 00:32:53.000]  今天早上我回來教會經過厚福街
[00:32:53.000 --> 00:32:54.000]  厚德街
[00:32:54.000 --> 00:32:55.000]  厚德街
[00:32:55.000 --> 00:32:56.000]  厚福街
[00:32:56.000 --> 00:32:57.000]  厚福街
[00:32:57.000 --> 00:32:58.000]  厚福街
[00:32:58.000 --> 00:32:59.000]  厚福街
[00:32:59.000 --> 00:33:01.000]  是沒錯你對的
[00:33:01.000 --> 00:33:02.000]  是沒錯你對的
[00:33:02.000 --> 00:33:03.000]  翻譯呢
[00:33:03.000 --> 00:33:04.000]  翻譯呢
[00:33:04.000 --> 00:33:07.000]  講的對厚福街
[00:33:07.000 --> 00:33:08.000]  講的對厚福街
[00:33:08.000 --> 00:33:10.000]  我講的對
[00:33:10.000 --> 00:33:12.000]  OK 牧師講對了
[00:33:12.000 --> 00:33:13.000]  OK 牧師講對了
[00:33:13.000 --> 00:33:16.000]  你講的對 不是我講的對
[00:33:16.000 --> 00:33:17.000]  你講的對 不是我講的對
[00:33:17.000 --> 00:33:18.000]  要趨吉
[00:33:18.000 --> 00:33:19.000]  要趨吉
[00:33:19.000 --> 00:33:25.000]  見到路旁有十幾二十輛很大型的電單車
[00:33:25.000 --> 00:33:25.000]  見到路旁有十幾二十輛很大型的電單車
[00:33:25.000 --> 00:33:25.000]  見到路旁有十幾二十輛很大型的電單車
[00:33:25.000 --> 00:33:35.000]  我就看到街上有十幾台很大型的摩托車
[00:33:35.000 --> 00:33:35.000]  我就看到街上有十幾台很大型的摩托車
[00:33:35.000 --> 00:33:36.000]  我就看到街上有十幾台很大型的摩托車
[00:33:36.000 --> 00:33:41.000]  我問李先生 這些叫什麼車
[00:33:41.000 --> 00:33:44.000]  牧師回來就問 這叫什麼車
[00:33:44.000 --> 00:33:44.000]  牧師回來就問 這叫什麼車
[00:33:44.000 --> 00:33:47.000]  原來叫哈里車
[00:33:47.000 --> 00:33:47.000]  原來叫哈里車
[00:33:47.000 --> 00:33:49.000]  就是哈里大學
[00:33:49.000 --> 00:33:49.000]  就是哈里大學
[00:33:49.000 --> 00:33:54.000]  可能我孫子長大後都會騎這些車
[00:33:54.000 --> 00:33:54.000]  可能我孫子長大後都會騎這些車
[00:33:54.000 --> 00:33:58.000]  可能我孫子長大後都會騎這些車
[00:33:58.000 --> 00:33:59.000]  不知道
[00:33:59.000 --> 00:34:00.000]  不知道 沒人知道
[00:34:00.000 --> 00:34:01.000]  不知道 沒人知道
[00:34:01.000 --> 00:34:04.000]  正如當人長大成人之後
[00:34:04.000 --> 00:34:06.000]  正如當人長大成人之後
[00:34:06.000 --> 00:34:07.000]  就會忘記他孩童時候的事
[00:34:07.000 --> 00:34:10.000]  就會忘記他孩童時候的事
[00:34:10.000 --> 00:34:13.000]  就會忘記他孩童時候的事
[00:34:13.000 --> 00:34:19.000]  他不會再喜歡那些在孩童時候喜歡的東西
[00:34:19.000 --> 00:34:19.000]  他不會再喜歡那些在孩童時候喜歡的東西
[00:34:19.000 --> 00:34:23.000]  他不會再喜歡那些在孩童時候喜歡的東西
[00:34:23.000 --> 00:34:29.000]  我們應該以愛作為一個更加持久更加完美的信仰目標
[00:34:29.000 --> 00:34:34.000]  我們應該以愛作為一個更加持久更加完美的信仰目標
[00:34:34.000 --> 00:34:37.000]  不斷地追求靈命成長
[00:34:37.000 --> 00:34:40.000]  不斷地追求靈命成長
[00:34:40.000 --> 00:34:43.000]  直到完全來到
[00:34:43.000 --> 00:34:45.000]  直到完全來到
[00:34:45.000 --> 00:34:50.000]  耶穌基督再一次來到這個世界的日子
[00:34:50.000 --> 00:34:55.000]  耶穌基督再次來到這個世界的日子
[00:34:55.000 --> 00:35:00.000]  第三方面我們要效法耶穌基督犧牲捨己
[00:35:00.000 --> 00:35:05.000]  第三方面我們要效法耶穌基督犧牲捨己
[00:35:05.000 --> 00:35:08.000]  愛人如己
[00:35:08.000 --> 00:35:12.000]  耶穌基督捨己救我們
[00:35:12.000 --> 00:35:15.000]  耶穌基督捨己救我們
[00:35:15.000 --> 00:35:18.000]  是我們感恩圖報的對象
[00:35:18.000 --> 00:35:21.000]  是我們感恩圖報的對象
[00:35:21.000 --> 00:35:24.000]  當我們追求生命安全
[00:35:24.000 --> 00:35:26.000]  當我們追求生命安全
[00:35:26.000 --> 00:35:29.000]  追求自由健康的時候
[00:35:29.000 --> 00:35:32.000]  追求自由健康的時候
[00:35:32.000 --> 00:35:35.000]  我們要知道作主的門徒究竟是什麼一回事
[00:35:35.000 --> 00:35:40.000]  我們要知道作主的門徒究竟是什麼一回事
[00:35:40.000 --> 00:35:42.000]  就算是面對信仰上的逼迫
[00:35:42.000 --> 00:35:45.000]  就算是面對信仰上的逼迫
[00:35:45.000 --> 00:35:49.000]  也都要以耶穌基督作為我們的榜樣
[00:35:49.000 --> 00:35:53.000]  也要以耶穌基督作為我們的榜樣
[00:35:53.000 --> 00:35:55.000]  愛身邊的每一個人
[00:35:55.000 --> 00:35:57.000]  愛身邊的每一個人
[00:35:57.000 --> 00:35:58.000]  既要愛神
[00:35:58.000 --> 00:35:59.000]  既要愛神
[00:35:59.000 --> 00:36:01.000]  也都要愛人如己
[00:36:01.000 --> 00:36:02.000]  也要愛人如己
[00:36:02.000 --> 00:36:04.000]  總而言之
[00:36:04.000 --> 00:36:05.000]  總而言之
[00:36:05.000 --> 00:36:07.000]  我們要追求愛
[00:36:07.000 --> 00:36:09.000]  我們要追求愛
[00:36:09.000 --> 00:36:14.000]  因為愛是我們在教會當中運用恩賜的時候
[00:36:14.000 --> 00:36:17.000]  必須具備的屬靈品德
[00:36:17.000 --> 00:36:21.000]  因為愛是我們在教會中運用我們的恩賜的時候
[00:36:21.000 --> 00:36:25.000]  必須具備的一種屬靈品德
[00:36:25.000 --> 00:36:28.000]  我們要在有生之年
[00:36:28.000 --> 00:36:30.000]  我們要在有生之年
[00:36:30.000 --> 00:36:31.000]  不斷地親近神
[00:36:31.000 --> 00:36:33.000]  不斷地親近神
[00:36:33.000 --> 00:36:35.000]  更深地認識祂
[00:36:35.000 --> 00:36:37.000]  更深地認識祂
[00:36:37.000 --> 00:36:39.000]  也都要不斷地追求愛
[00:36:39.000 --> 00:36:41.000]  也要不斷地追求愛
[00:36:41.000 --> 00:36:43.000]  使我們更加長進
[00:36:43.000 --> 00:36:45.000]  使我們更加長進
[00:36:45.000 --> 00:36:47.000]  更加像我們的主
[00:36:47.000 --> 00:36:48.000]  更像我們的主
[00:36:48.000 --> 00:36:49.000]  只要這樣
[00:36:49.000 --> 00:36:51.000]  只要這樣
[00:36:51.000 --> 00:36:53.000]  我們的靈敏才會不斷地進步
[00:36:53.000 --> 00:36:56.000]  我們的靈敏才會不斷地進步
[00:36:56.000 --> 00:36:57.000]  更加成熟
[00:36:57.000 --> 00:36:58.000]  更加成熟
[00:36:58.000 --> 00:37:00.000]  更加喜樂平安
[00:37:00.000 --> 00:37:02.000]  更加喜樂平安
[00:37:02.000 --> 00:37:04.000]  不以行各樣的善事
[00:37:04.000 --> 00:37:07.000]  不以行各樣的善事
[00:37:07.000 --> 00:37:09.000]  讓我們低頭同心禱告
[00:37:09.000 --> 00:37:12.000]  讓我們低頭同心禱告
[00:37:12.000 --> 00:37:21.000]  雖然我們已經相信了耶穌基督成為你所愛的兒女
[00:37:21.000 --> 00:37:22.000]  雖然我們已經相信了耶穌基督成為你所愛的兒女
[00:37:22.000 --> 00:37:28.000]  甚至我們已經信了主一段很長的日子
[00:37:28.000 --> 00:37:29.000]  甚至我們已經信了主一段很長的日子
[00:37:29.000 --> 00:37:32.000]  但是我們卻發現
[00:37:32.000 --> 00:37:33.000]  但是我們卻發現
[00:37:33.000 --> 00:37:36.000]  在信仰的路上
[00:37:36.000 --> 00:37:40.000]  我們人在言語行為上
[00:37:40.000 --> 00:37:42.000]  我們人在言語行為上
[00:37:42.000 --> 00:37:43.000]  有很多缺陷
[00:37:43.000 --> 00:37:44.000]  有很多缺陷
[00:37:44.000 --> 00:37:46.000]  得罪了我們身邊的人
[00:37:46.000 --> 00:37:47.000]  得罪了我們身邊的人
[00:37:47.000 --> 00:37:48.000]  不能榮耀你
[00:37:48.000 --> 00:37:49.000]  不能榮耀你
[00:37:49.000 --> 00:37:51.000]  求主饒恕我們
[00:37:51.000 --> 00:37:52.000]  求主饒恕我們
[00:37:52.000 --> 00:37:54.000]  更求主幫助我們
[00:37:54.000 --> 00:37:55.000]  更求主幫助我們
[00:37:55.000 --> 00:37:57.000]  丟棄小孩子的事
[00:37:57.000 --> 00:37:58.000]  丟棄小孩子的事
[00:37:58.000 --> 00:37:59.000]  努力去做大人
[00:37:59.000 --> 00:38:01.000]  努力去做大人
[00:38:01.000 --> 00:38:02.000]  追求愛
[00:38:02.000 --> 00:38:03.000]  追求愛
[00:38:03.000 --> 00:38:04.000]  凡事以基督耶穌的心為信
[00:38:04.000 --> 00:38:07.000]  凡事以基督耶穌的心為信
[00:38:07.000 --> 00:38:10.000]  主啊,祢必快來
[00:38:10.000 --> 00:38:14.000]  主耶穌啊,我願祢來
[00:38:14.000 --> 00:38:15.000]  主耶穌啊,我願祢來
[00:38:15.000 --> 00:38:17.000]  奉主耶穌的名祈求
[00:38:17.000 --> 00:38:18.000]  奉主耶穌的名祈求
[00:38:18.000 --> 00:38:19.000]  Amen
