
[00:00:00.000 --> 00:00:02.000]  請姐妹早晨
[00:24:24.500 --> 00:24:28.500]  大力說 格魯貂女西亞
[00:24:28.500 --> 00:24:30.500]  請巡撫菲力斯大人安
[00:24:30.500 --> 00:24:34.500]  這人被猶太人拿著 將要殺害
[00:24:34.500 --> 00:24:36.500]  我得知他是羅馬人
[00:24:36.500 --> 00:24:39.500]  就帶兵丁下去救他出來
[00:24:39.500 --> 00:24:42.500]  因要知道他們告他的緣故
[00:24:42.500 --> 00:24:45.500]  我就帶他下到他們的公會去
[00:24:45.500 --> 00:24:47.500]  便查知他被告
[00:24:47.500 --> 00:24:49.500]  是因他們律法的辯論
[00:24:49.500 --> 00:24:53.500]  並沒有什麼該死該綁的罪名
[00:24:53.500 --> 00:24:58.500]  後來有人要把要害他的計謀告訴我
[00:24:58.500 --> 00:25:01.500]  我就立時解他到你那裡去
[00:25:01.500 --> 00:25:05.500]  又吩咐告他的人在你面前告他
[00:25:05.500 --> 00:25:08.500]  於是 兵丁照所吩咐他們的
[00:25:08.500 --> 00:25:12.500]  將保羅夜裡帶到安提柏底
[00:25:12.500 --> 00:25:15.500]  第二天 讓馬兵護送
[00:25:15.500 --> 00:25:17.500]  他們就回應了去
[00:25:17.500 --> 00:25:19.500]  馬兵來到蓋薩尼亞
[00:25:19.500 --> 00:25:22.500]  把文書呈給巡撫
[00:25:22.500 --> 00:25:25.500]  便叫保羅站在他面前
[00:25:25.500 --> 00:25:27.500]  巡撫看了文書
[00:25:27.500 --> 00:25:29.500]  問保羅是哪省的人
[00:25:29.500 --> 00:25:31.500]  既曉得他是基里加人
[00:25:31.500 --> 00:25:34.500]  就說 等告你的人來到
[00:25:34.500 --> 00:25:36.500]  我要細聽你的事
[00:25:36.500 --> 00:25:41.500]  便吩咐人把他看守在希律的衙門裡
[00:25:41.500 --> 00:25:45.500]  由耶路撒冷到蓋薩尼亞
[00:25:45.500 --> 00:25:48.500]  大概87公里
[00:25:48.500 --> 00:25:53.500]  先前提過有40個猶太人起誓
[00:25:53.500 --> 00:25:56.500]  要在中途暗殺保羅
[00:25:56.500 --> 00:25:59.500]  現在這個千夫長
[00:25:59.500 --> 00:26:01.500]  他預備了什麼呢
[00:26:01.500 --> 00:26:06.500]  步兵200 馬兵70 長槍手200
[00:26:06.500 --> 00:26:08.500]  你加一加他
[00:26:08.500 --> 00:26:10.500]  這裡差不多500人
[00:26:10.500 --> 00:26:15.500]  連夜護送他去蓋薩尼亞
[00:26:15.500 --> 00:26:17.500]  菲力斯那裡
[00:26:17.500 --> 00:26:22.500]  你看一看兵力的比例
[00:26:22.500 --> 00:26:27.500]  還有提到有牲口給他騎
[00:26:27.500 --> 00:26:30.500]  保羅你不用走了
[00:26:30.500 --> 00:26:36.500]  有牲口 可能是馬 驢之類
[00:26:36.500 --> 00:26:38.500]  讓他坐著去
[00:26:38.500 --> 00:26:46.500]  嘩 為什麼這個千夫長會那麼厚待保羅呢
[00:26:46.500 --> 00:26:51.500]  其實去到後面27節
[00:26:51.500 --> 00:26:56.500]  在他寫給菲力斯的信裡有一點端倪
[00:26:56.500 --> 00:26:57.500]  這裡說
[00:26:57.500 --> 00:27:01.500]  「這人被猶太人拿住 將要殺害
[00:27:01.500 --> 00:27:03.500]  我得知他是羅馬人
[00:27:03.500 --> 00:27:06.500]  就帶兵兵下去救他出來」
[00:27:06.500 --> 00:27:12.500]  哦 原來因為他早前沒有按羅馬的律法
[00:27:12.500 --> 00:27:15.500]  去保護一個羅馬的公民
[00:27:15.500 --> 00:27:19.500]  所以就犯了錯誤
[00:27:19.500 --> 00:27:23.500]  於是在這一刻就保菲
[00:27:23.500 --> 00:27:25.500]  這麼大的陣仗
[00:27:25.500 --> 00:27:28.500]  你想想500人去壓制一個人
[00:27:28.500 --> 00:27:33.500]  去到巡撫菲力斯那裡
[00:27:33.500 --> 00:27:36.500]  40個打500個
[00:27:36.500 --> 00:27:38.500]  一定不用死 是不是
[00:27:38.500 --> 00:27:40.500]  非常安全
[00:27:40.500 --> 00:27:42.500]  保羅一定脫難了
[00:27:42.500 --> 00:27:44.500]  對不對
[00:27:44.500 --> 00:27:49.500]  不過可能大家不回憶一件事
[00:27:49.500 --> 00:27:51.500]  原來沒那麼容易
[00:27:51.500 --> 00:27:59.500]  因為菲力斯這個人本身是生性兇殘和腐敗
[00:27:59.500 --> 00:28:02.500]  他不是一個好人 不是一個好官
[00:28:02.500 --> 00:28:04.500]  他的出身是一個奴隸
[00:28:04.500 --> 00:28:09.500]  而是靠著親戚關係上位的
[00:28:09.500 --> 00:28:11.500]  所以你可以想像一下
[00:28:11.500 --> 00:28:15.500]  保羅被送到菲力斯面前
[00:28:15.500 --> 00:28:22.500]  你猜他能不能得到一個公平審訊呢
[00:28:22.500 --> 00:28:28.500]  整個23章就在這裡停止
[00:28:28.500 --> 00:28:33.500]  所以就唯有等待下回分解
[00:28:33.500 --> 00:28:36.500]  不過透過這個描述
[00:28:36.500 --> 00:28:40.500]  我仍然很想請大家留意兩件事
[00:28:40.500 --> 00:28:42.500]  第一件事
[00:28:42.500 --> 00:28:49.500]  神是可以透過未信的人去成就祂的旨意
[00:28:49.500 --> 00:28:54.500]  伯夫長很明顯未信主
[00:28:54.500 --> 00:28:57.500]  千夫長未信主
[00:28:57.500 --> 00:29:00.500]  菲力斯未信主
[00:29:00.500 --> 00:29:06.500]  一個又一個又再一個未信耶穌的人
[00:29:06.500 --> 00:29:11.500]  你說他的外甥有沒有信耶穌呢
[00:29:11.500 --> 00:29:13.500]  真的不太清楚
[00:29:13.500 --> 00:29:15.500]  因為整本聖經都在那裡
[00:29:15.500 --> 00:29:20.500]  神就是能夠透過這些人
[00:29:20.500 --> 00:29:26.500]  告訴我們所有事情都在上帝的掌握當中
[00:29:26.500 --> 00:29:30.500]  我們怎樣都逃不掉
[00:29:30.500 --> 00:29:31.500]  第二
[00:29:31.500 --> 00:29:34.500]  用人的角度去看
[00:29:34.500 --> 00:29:36.500]  保羅的一生
[00:29:36.500 --> 00:29:39.500]  好像很多風風浪浪
[00:29:39.500 --> 00:29:41.500]  你不用看這麼闊
[00:29:41.500 --> 00:29:43.500]  你只要看23章
[00:29:43.500 --> 00:29:46.500]  我剛才和大家分享的那一節就行了
[00:29:46.500 --> 00:29:48.500]  你想想他的經歷
[00:29:48.500 --> 00:29:52.500]  真的好像坐過山車一樣
[00:29:52.500 --> 00:29:53.500]  為什麼呢
[00:29:53.500 --> 00:29:57.500]  開始的時候他面對猶太公會
[00:29:57.500 --> 00:30:00.500]  被他的審判激起民憤
[00:30:00.500 --> 00:30:02.500]  經文在23章第10節
[00:30:02.500 --> 00:30:05.500]  那裡說他們幾乎扯碎了保羅
[00:30:05.500 --> 00:30:08.500]  可想而知有多激烈
[00:30:08.500 --> 00:30:12.500]  接著躲在營樓
[00:30:12.500 --> 00:30:14.500]  安全
[00:30:14.500 --> 00:30:16.500]  以為可以揭一揭吧
[00:30:16.500 --> 00:30:18.500]  不過對不起
[00:30:18.500 --> 00:30:22.500]  原來背後有一個暗殺事件
[00:30:22.500 --> 00:30:25.500]  保羅根本完全不知情
[00:30:25.500 --> 00:30:31.500]  他做夢都不知道原來壓戒的過程是會死的
[00:30:31.500 --> 00:30:38.500]  但是又被他的外甥揭發了
[00:30:38.500 --> 00:30:42.500]  當外甥揭發了之後
[00:30:42.500 --> 00:30:45.500]  千夫長就500個
[00:30:45.500 --> 00:30:47.500]  保護一個
[00:30:47.500 --> 00:30:48.500]  太好了
[00:30:48.500 --> 00:30:50.500]  夠安全了吧
[00:30:50.500 --> 00:30:52.500]  但其實
[00:30:52.500 --> 00:30:55.500]  原來他將要被送去一個
[00:30:55.500 --> 00:31:01.500]  兇殘成性的巡撫菲利斯的手裡
[00:31:01.500 --> 00:31:05.500]  那不就是死定了嗎
[00:31:05.500 --> 00:31:07.500]  我想告訴大英姐妹
[00:31:07.500 --> 00:31:12.500]  我們身處的生命經歷
[00:31:12.500 --> 00:31:17.500]  是一定有上有落的
[00:31:17.500 --> 00:31:21.500]  不是一條線橫行
[00:31:21.500 --> 00:31:24.500]  沒有這樣的事
[00:31:24.500 --> 00:31:28.500]  甚至有些影響著我們
[00:31:28.500 --> 00:31:30.500]  現在影響著我們的事
[00:31:30.500 --> 00:31:32.500]  在背後發生著
[00:31:32.500 --> 00:31:34.500]  不過呢
[00:31:34.500 --> 00:31:36.500]  你們在做夢
[00:31:36.500 --> 00:31:39.500]  我們很多人在做夢
[00:31:39.500 --> 00:31:41.500]  完全不知道
[00:31:41.500 --> 00:31:46.500]  原來背後發生著這麼多事
[00:31:46.500 --> 00:31:49.500]  所以我們真的不要靠
[00:31:49.500 --> 00:31:52.500]  我們的眼睛看到的東西
[00:31:52.500 --> 00:31:54.500]  你不是看到
[00:31:54.500 --> 00:31:56.500]  fact check
[00:31:56.500 --> 00:31:57.500]  就是了
[00:31:57.500 --> 00:31:58.500]  不是啊
[00:31:58.500 --> 00:32:01.500]  不是靠我們的經驗
[00:32:01.500 --> 00:32:05.500]  更加不是靠我們的感覺
[00:32:05.500 --> 00:32:08.500]  所以不斷鼓勵大英姐妹
[00:32:08.500 --> 00:32:13.500]  去操練我們的屬靈辨識力
[00:32:13.500 --> 00:32:15.500]  究竟我們分不分到
[00:32:15.500 --> 00:32:19.500]  上帝在做什麼
[00:32:19.500 --> 00:32:22.500]  其實神在很早的時候
[00:32:22.500 --> 00:32:24.500]  早到什麼時候
[00:32:24.500 --> 00:32:26.500]  舊約的生命記
[00:32:26.500 --> 00:32:28.500]  31章第6節
[00:32:28.500 --> 00:32:30.500]  已經告訴我們
[00:32:30.500 --> 00:32:32.500]  你們當剛強壯膽
[00:32:32.500 --> 00:32:33.500]  不要害怕
[00:32:33.500 --> 00:32:35.500]  也不要畏懼他們
[00:32:35.500 --> 00:32:36.500]  因為耶穌說
[00:32:36.500 --> 00:32:38.500]  你的神和你同去
[00:32:38.500 --> 00:32:40.500]  祂必不撇下你
[00:32:40.500 --> 00:32:43.500]  也不丟棄你
[00:32:43.500 --> 00:32:47.500]  所以即使我們現在
[00:32:47.500 --> 00:32:51.500]  自己覺得身處一個
[00:32:51.500 --> 00:32:54.500]  人生很大的低局
[00:32:54.500 --> 00:32:57.500]  那可能是自己面對的難處
[00:32:57.500 --> 00:32:59.500]  又或者整個香港社會
[00:32:59.500 --> 00:33:02.500]  現在真的很艱難
[00:33:02.500 --> 00:33:04.500]  好像沒得救一樣
[00:33:04.500 --> 00:33:06.500]  但是
[00:33:06.500 --> 00:33:09.500]  這裡經文告訴我們
[00:33:09.500 --> 00:33:12.500]  神仍然在我們身邊
[00:33:12.500 --> 00:33:17.500]  所以保羅能夠經歷
[00:33:17.500 --> 00:33:20.500]  好像坐過山車一樣
[00:33:20.500 --> 00:33:21.500]  生命的歷程
[00:33:21.500 --> 00:33:26.500]  但是心裡仍然可以放心
[00:33:26.500 --> 00:33:29.500]  因為他深深體會到
[00:33:29.500 --> 00:33:31.500]  神愛他
[00:33:31.500 --> 00:33:34.500]  所以他願意相信
[00:33:34.500 --> 00:33:36.500]  不單是這樣
[00:33:36.500 --> 00:33:38.500]  他願意信服
[00:33:38.500 --> 00:33:40.500]  願意配合
[00:33:40.500 --> 00:33:42.500]  做一個很簡單的總結
[00:33:42.500 --> 00:33:44.500]  在愛裡面
[00:33:44.500 --> 00:33:46.500]  信服
[00:33:46.500 --> 00:33:49.500]  就是信的根源
[00:33:49.500 --> 00:33:51.500]  神的道
[00:33:51.500 --> 00:33:53.500]  高過我們的道路
[00:33:53.500 --> 00:33:54.500]  是不是
[00:33:54.500 --> 00:33:57.500]  金句背過了
[00:33:57.500 --> 00:33:59.500]  所以他的計劃
[00:33:59.500 --> 00:34:04.500]  一定是超越我們的計劃
[00:34:04.500 --> 00:34:07.500]  一定比我們的計劃完備
[00:34:07.500 --> 00:34:09.500]  當我們能夠
[00:34:09.500 --> 00:34:12.500]  可以像這個少年人一樣
[00:34:12.500 --> 00:34:13.500]  沒有名字的
[00:34:13.500 --> 00:34:15.500]  小薯仔一個
[00:34:15.500 --> 00:34:20.500]  我們不再用人的角度去看事情的話
[00:34:20.500 --> 00:34:24.500]  我們才能夠有內裡的平安
[00:34:24.500 --> 00:34:27.500]  這個才是真正的放心
[00:34:27.500 --> 00:34:29.500]  這樣
[00:34:29.500 --> 00:34:31.500]  我們就能夠面對我們每一天的生活
[00:34:31.500 --> 00:34:35.500]  去完成神給我們不同的託付
[00:34:35.500 --> 00:34:38.500]  最後我想借用戴德生先生
[00:34:38.500 --> 00:34:40.500]  一個經歷
[00:34:40.500 --> 00:34:42.500]  來結束今天的訊息
[00:34:42.500 --> 00:34:44.500]  相信大家一定聽過
[00:34:44.500 --> 00:34:46.500]  戴德生先生
[00:34:46.500 --> 00:34:49.500]  他有崇尚耶利的呼召
[00:34:49.500 --> 00:34:52.500]  神叫他去到中國宣教
[00:34:52.500 --> 00:34:55.500]  應該不聽過了
[00:34:55.500 --> 00:34:58.500]  當他乘坐一艘船
[00:34:58.500 --> 00:35:01.500]  當年是一艘帆船
[00:35:01.500 --> 00:35:04.500]  去到馬來西亞半島南邊
[00:35:04.500 --> 00:35:07.500]  蘇門塔納附近海域的時候
[00:35:07.500 --> 00:35:11.500]  當他很安靜地在船艙裡休息
[00:35:11.500 --> 00:35:13.500]  突然間
[00:35:13.500 --> 00:35:17.500]  有人在船艙的艙門
[00:35:17.500 --> 00:35:19.500]  啪啪啪啪啪
[00:35:19.500 --> 00:35:21.500]  很急速地拍門
[00:35:21.500 --> 00:35:23.500]  他開門出去看
[00:35:23.500 --> 00:35:25.500]  原來船長
[00:35:25.500 --> 00:35:27.500]  站在門口
[00:35:27.500 --> 00:35:29.500]  他很奇怪
[00:35:29.500 --> 00:35:31.500]  為什麼船長來找他呢
[00:35:31.500 --> 00:35:33.500]  有什麼事呢
[00:35:33.500 --> 00:35:35.500]  於是船長就和他解釋
[00:35:35.500 --> 00:35:37.500]  其實我們的船
[00:35:37.500 --> 00:35:41.500]  沒有風很久了
[00:35:41.500 --> 00:35:44.500]  帆船要風來航行
[00:35:44.500 --> 00:35:50.500]  所以連帆都放下了
[00:35:50.500 --> 00:35:55.500]  當帆船沒有風
[00:35:55.500 --> 00:35:59.500]  唯有隨水漂流
[00:35:59.500 --> 00:36:01.500]  這是常識
[00:36:01.500 --> 00:36:03.500]  船長就發覺
[00:36:03.500 --> 00:36:05.500]  那艘船正在飄去一個
[00:36:05.500 --> 00:36:07.500]  他不認識的島
[00:36:07.500 --> 00:36:09.500]  可能是一個荒島
[00:36:09.500 --> 00:36:11.500]  船長很擔心
[00:36:11.500 --> 00:36:14.500]  擔心島上有食人族
[00:36:14.500 --> 00:36:18.500]  他就來找戴德生
[00:36:18.500 --> 00:36:20.500]  他不知道為什麼
[00:36:20.500 --> 00:36:22.500]  知道這個人信耶穌
[00:36:22.500 --> 00:36:23.500]  他就說
[00:36:23.500 --> 00:36:26.500]  你可不可以幫我們那艘船
[00:36:26.500 --> 00:36:28.500]  祈禱
[00:36:28.500 --> 00:36:29.500]  祈什麼呢
[00:36:29.500 --> 00:36:30.500]  有風
[00:36:30.500 --> 00:36:31.500]  有風
[00:36:31.500 --> 00:36:33.500]  那我就可以調校航道
[00:36:33.500 --> 00:36:36.500]  回到我要去的地方
[00:36:36.500 --> 00:36:38.500]  戴德生聽完之後
[00:36:38.500 --> 00:36:41.500]  他覺得也好
[00:36:41.500 --> 00:36:42.500]  答應他
[00:36:42.500 --> 00:36:45.500]  不過他就和船長說
[00:36:45.500 --> 00:36:47.500]  你出去叫水手
[00:36:47.500 --> 00:36:51.500]  把帆拉起來
[00:36:51.500 --> 00:36:54.500]  船長就覺得很為難
[00:36:54.500 --> 00:36:56.500]  他說我剛才因為沒有風
[00:36:56.500 --> 00:36:57.500]  把帆放下了
[00:36:57.500 --> 00:36:58.500]  現在沒有風
[00:36:58.500 --> 00:37:00.500]  你又叫我把帆拉起來
[00:37:00.500 --> 00:37:04.500]  我的水手以為我是傻的
[00:37:04.500 --> 00:37:06.500]  沒理由是這樣的
[00:37:06.500 --> 00:37:12.500]  但是因為他對戴德生有所求
[00:37:12.500 --> 00:37:13.500]  OK
[00:37:13.500 --> 00:37:15.500]  他答應了
[00:37:15.500 --> 00:37:21.500]  於是就叫水手把帆拉起來
[00:37:21.500 --> 00:37:25.500]  戴德生也按照他的承諾
[00:37:25.500 --> 00:37:28.500]  躲在自己小小的船艙裡
[00:37:28.500 --> 00:37:30.500]  祈禱
[00:37:30.500 --> 00:37:33.500]  過了45分鐘
[00:37:33.500 --> 00:37:35.500]  戴德生還在祈禱
[00:37:35.500 --> 00:37:37.500]  外面又砰砰砰砰砰
[00:37:37.500 --> 00:37:38.500]  又敲門
[00:37:38.500 --> 00:37:40.500]  搞什麼呢
[00:37:40.500 --> 00:37:43.500]  船長這次不等戴德生開門
[00:37:43.500 --> 00:37:45.500]  他自己衝進來
[00:37:45.500 --> 00:37:50.500]  他看到戴德生仍然在祈禱
[00:37:50.500 --> 00:37:51.500]  他說戴德生先生
[00:37:51.500 --> 00:37:53.500]  起來起來
[00:37:53.500 --> 00:37:55.500]  不用祈禱了
[00:37:55.500 --> 00:37:56.500]  為什麼
[00:37:56.500 --> 00:37:58.500]  外面太大風
[00:37:58.500 --> 00:38:02.500]  大風到搞不定
[00:38:02.500 --> 00:38:10.500]  我不知道你們怎樣看信心
[00:38:10.500 --> 00:38:14.500]  怎樣看放心
[00:38:14.500 --> 00:38:20.500]  其實我們能夠放心只有一個原因
[00:38:20.500 --> 00:38:24.500]  因為我們知道這位主在這裡
[00:38:24.500 --> 00:38:27.500]  祂要帶領著我們前行
[00:38:27.500 --> 00:38:34.500]  無論我們的眼看到是這樣的生活處境
[00:38:34.500 --> 00:38:37.500]  好像保羅那樣
[00:38:37.500 --> 00:38:43.500]  但是仍然因著這位主保守我們
[00:38:43.500 --> 00:38:46.500]  我們能夠放心
