
[00:00:00.000 --> 00:00:01.840]  我們讀一段聖經
[00:18:47.000 --> 00:18:49.000]  結果神的靈不允許
[00:18:49.000 --> 00:18:52.000]  後來他想往彼腿裏去傳福音
[00:18:52.000 --> 00:18:54.000]  神的靈也再次不允許
[00:18:54.000 --> 00:18:56.000]  爲什麼
[00:18:56.000 --> 00:18:59.000]  難道保羅不是神所差遣的工人嗎
[00:18:59.000 --> 00:19:00.000]  沒錯
[00:19:00.000 --> 00:19:03.000]  保羅是神所差遣的工人
[00:19:03.000 --> 00:19:08.000]  難道神的心意不是要保羅去傳福音給需要的人羣嗎
[00:19:08.000 --> 00:19:09.000]  沒錯
[00:19:09.000 --> 00:19:14.000]  神的心意就是保羅要去傳福音給有需要的人羣
[00:19:14.000 --> 00:19:17.000]  但爲什麼神的靈不允許他去雅西亞
[00:19:17.000 --> 00:19:21.000]  也不允許他去彼腿裏呢
[00:19:21.000 --> 00:19:27.000]  我告訴你因爲那些地方不是神所給他的地界
[00:19:27.000 --> 00:19:32.000]  那些地方也不是保羅工作會有果效的地方
[00:19:32.000 --> 00:19:36.000]  也不是神要他去的地方
[00:19:36.000 --> 00:19:39.000]  所以後來當神讓保羅看見一個異象
[00:19:39.000 --> 00:19:40.000]  記得嗎
[00:19:40.000 --> 00:19:43.000]  他看見一個馬其頓人向他呼求
[00:19:43.000 --> 00:19:47.000]  請你過到馬其頓來幫助我們
[00:19:47.000 --> 00:19:49.000]  他就明白了神的心意
[00:19:49.000 --> 00:19:51.000]  進入到馬其頓
[00:19:51.000 --> 00:19:56.000]  從此福音就因着他傳進到歐洲了
[00:19:56.000 --> 00:19:57.000]  Hallelujah
[00:19:57.000 --> 00:20:01.000]  第二點爲這個地界的觀念太重要了
[00:20:01.000 --> 00:20:06.000]  你不需要千方百計的想滿足全世界人的需要
[00:20:06.000 --> 00:20:07.000]  No
[00:20:07.000 --> 00:20:09.000]  因爲你也不可能去滿足
[00:20:09.000 --> 00:20:13.000]  你也不需要一天到晚去羨慕別人的地界
[00:20:13.000 --> 00:20:16.000]  看見別人的工作那麼有果效
[00:20:16.000 --> 00:20:21.000]  我告訴你換了是你就不見得有果效了
[00:20:21.000 --> 00:20:23.000]  不是因爲你有什麼不好
[00:20:23.000 --> 00:20:26.000]  因爲那不是你的地界了
[00:20:26.000 --> 00:20:29.000]  所以我常常說不要站錯位置
[00:20:29.000 --> 00:20:32.000]  神的心意不是要每個人都做傳道人
[00:20:32.000 --> 00:20:35.000]  神給我們每一個人都有不同的地界
[00:20:35.000 --> 00:20:39.000]  我們只有站立在神所給我們的地界上
[00:20:39.000 --> 00:20:43.000]  我們的工作我們的侍奉纔會有果效的
[00:20:43.000 --> 00:20:44.000]  Amen
[00:20:44.000 --> 00:20:47.000]  我就想到在華人教會里面
[00:20:47.000 --> 00:20:48.000]  我常說在華人教會里面
[00:20:48.000 --> 00:20:53.000]  我們常常有一種對瑪利亞的迷思
[00:20:53.000 --> 00:20:55.000]  人人都想做瑪利亞
[00:20:55.000 --> 00:20:57.000]  沒有人想做馬大
[00:20:57.000 --> 00:20:58.000]  人人都想做瑪利亞
[00:20:58.000 --> 00:21:00.000]  什麼都不用做
[00:21:00.000 --> 00:21:02.000]  只要安靜在主的面前就好
[00:21:02.000 --> 00:21:04.000]  好屬靈
[00:21:04.000 --> 00:21:07.000]  事實上只要你在教會里面
[00:21:07.000 --> 00:21:09.000]  只要忙碌一點
[00:21:09.000 --> 00:21:11.000]  就有人會對你說
[00:21:11.000 --> 00:21:12.000]  小心啊
[00:21:12.000 --> 00:21:13.000]  不要做馬大
[00:21:13.000 --> 00:21:17.000]  我就曾經聽見一些弟兄姐妹跟我埋怨
[00:21:17.000 --> 00:21:18.000]  牧師啊
[00:21:18.000 --> 00:21:21.000]  爲什麼神總是讓我做馬大的工作呢
[00:21:21.000 --> 00:21:23.000]  我好想做瑪利亞
[00:21:23.000 --> 00:21:26.000]  其實今天我要對你說
[00:21:26.000 --> 00:21:31.000]  馬大跟瑪利亞的工作是一樣重要的
[00:21:31.000 --> 00:21:35.000]  馬大的問題不是因爲他工作不重要
[00:21:35.000 --> 00:21:38.000]  而是當他在忙碌當中的時候
[00:21:38.000 --> 00:21:40.000]  心中埋怨而已
[00:21:40.000 --> 00:21:43.000]  但事實上今天在神的國度裏面
[00:21:43.000 --> 00:21:45.000]  我們需要瑪利亞
[00:21:45.000 --> 00:21:47.000]  我們更需要馬大
[00:21:47.000 --> 00:21:50.000]  否則誰做晚飯給大家喫啊
[00:21:50.000 --> 00:21:51.000]  你們
[00:21:51.000 --> 00:21:54.000]  我要說今天在華人教會里面
[00:21:54.000 --> 00:21:56.000]  在華人教會在神的國度之所以
[00:21:56.000 --> 00:21:59.000]  發揮不了什麼大的影響力
[00:21:59.000 --> 00:22:01.000]  最主要原因就是因爲華人教會
[00:22:01.000 --> 00:22:05.000]  輕忽了馬大的工作了
[00:22:05.000 --> 00:22:07.000]  那你說怎麼辦呢
[00:22:07.000 --> 00:22:10.000]  又要做馬大又做瑪利亞
[00:22:10.000 --> 00:22:12.000]  我記得有位牧師就曾經說
[00:22:12.000 --> 00:22:16.000]  那就做馬大利亞吧
[00:22:16.000 --> 00:22:21.000]  哇這又是一種華人教會的錯誤迷思啊
[00:22:21.000 --> 00:22:23.000]  弟兄姐我告訴你
[00:22:23.000 --> 00:22:26.000]  馬大利亞是不存在的了
[00:22:26.000 --> 00:22:32.000]  因爲馬大瑪利亞是一個不同的地界的問題
[00:22:32.000 --> 00:22:34.000]  真正的答案是
[00:22:34.000 --> 00:22:39.000]  馬大就應當站在馬大的地界上
[00:22:39.000 --> 00:22:41.000]  好好做個馬大
[00:22:41.000 --> 00:22:46.000]  不要一天到晚埋怨瑪利亞不來幫忙
[00:22:46.000 --> 00:22:50.000]  瑪利亞就當站在瑪利亞的地界上
[00:22:50.000 --> 00:22:52.000]  好好做個瑪利亞
[00:22:52.000 --> 00:22:56.000]  不要一天到晚批評馬大不屬於你
[00:22:56.000 --> 00:22:58.000]  今天神的國不只需要瑪利亞
[00:22:58.000 --> 00:23:01.000]  我們需要各行各業的人啊
[00:23:01.000 --> 00:23:05.000]  我們需要偉大的政治家、工程師、演員、企業家
[00:23:05.000 --> 00:23:10.000]  甚至偉大的家庭、主婦
[00:23:10.000 --> 00:23:14.000]  能夠站立在神所給我們的地界上
[00:23:14.000 --> 00:23:18.000]  忠心持守來服侍神
[00:23:18.000 --> 00:23:22.000]  而當每一個人都能夠持守神給我們的地界的時候
[00:23:22.000 --> 00:23:27.000]  神的榮耀就能夠彰顯在我們中間了
[00:23:27.000 --> 00:23:28.000]  你們
[00:23:28.000 --> 00:23:33.000]  第四,要抓住神所給你的機會
[00:23:33.000 --> 00:23:36.000]  要抓住神所給你的機會
[00:23:36.000 --> 00:23:39.000]  今天我常常看見有些人
[00:23:39.000 --> 00:23:42.000]  雖然有很多的資源
[00:23:42.000 --> 00:23:47.000]  但在一生當中所成就的事情卻是非常的少
[00:23:47.000 --> 00:23:48.000]  反過來
[00:23:48.000 --> 00:23:50.000]  我看見有些人
[00:23:50.000 --> 00:23:52.000]  雖然沒有什麼資源
[00:23:52.000 --> 00:23:56.000]  但一生當中成就的事情卻非常的多
[00:23:56.000 --> 00:23:57.000]  爲什麼呢?
[00:23:57.000 --> 00:24:00.000]  我發現那個關鍵就在於
[00:24:00.000 --> 00:24:04.000]  我們是否能夠看見神所給我們的機會
[00:24:04.000 --> 00:24:09.000]  而且抓住機會勇敢向前
[00:24:09.000 --> 00:24:11.000]  傳道士九章十一節我非常喜歡的經文
[00:24:11.000 --> 00:24:13.000]  這裏說:我又轉念
[00:24:13.000 --> 00:24:16.000]  見日光之下快跑的未必能贏
[00:24:16.000 --> 00:24:19.000]  力戰的未必得勝
[00:24:19.000 --> 00:24:22.000]  智慧的未必得良食
[00:24:22.000 --> 00:24:24.000]  明澤的未必能得姿才
[00:24:24.000 --> 00:24:26.000]  靈巧的未必能夠得喜悅
[00:24:26.000 --> 00:24:28.000]  那關鍵在哪裏呢?
[00:24:28.000 --> 00:24:32.000]  關鍵在於所領導衆人是在乎什麼?
[00:24:32.000 --> 00:24:36.000]  當時的機會
[00:24:36.000 --> 00:24:39.000]  所以能夠看見神所給你的機會
[00:24:39.000 --> 00:24:43.000]  而且把握機會是很重要的
[00:24:43.000 --> 00:24:45.000]  特別是在疫情的期間
[00:24:45.000 --> 00:24:48.000]  有人說疫情之後
[00:24:48.000 --> 00:24:53.000]  必定是一個重新洗牌的局面
[00:24:53.000 --> 00:24:56.000]  疫情之後
[00:24:56.000 --> 00:24:59.000]  一定是個重新洗牌的局面
[00:24:59.000 --> 00:25:01.000]  換句話說
[00:25:01.000 --> 00:25:07.000]  一切都要重新規劃機會無限
[00:25:07.000 --> 00:25:10.000]  我們就要求主給我們智慧
[00:25:10.000 --> 00:25:16.000]  能夠看見神擺在我們面前的機會
[00:25:16.000 --> 00:25:17.000]  兩方面
[00:25:17.000 --> 00:25:23.000]  第一個機會常常是藏在問題之中
[00:25:23.000 --> 00:25:25.000]  所以不要一天到晚埋怨問題
[00:25:25.000 --> 00:25:28.000]  我常說一個積極樂觀的人
[00:25:28.000 --> 00:25:33.000]  永遠在問題的背後能夠看見機會
[00:25:33.000 --> 00:25:35.000]  反過來一個消極的人
[00:25:35.000 --> 00:25:39.000]  永遠在機會的後面看見問題
[00:25:39.000 --> 00:25:41.000]  所以千萬不要埋怨問題的存在
[00:25:41.000 --> 00:25:43.000]  也不要一天到晚求主
[00:25:43.000 --> 00:25:46.000]  一定要把問題除去
[00:25:46.000 --> 00:25:47.000]  因爲如果沒有問題
[00:25:47.000 --> 00:25:49.000]  你就不需要神機
[00:25:49.000 --> 00:25:54.000]  你就不會經歷神奇妙的作爲了
[00:25:54.000 --> 00:25:57.000]  就好像我們基金會的事工
[00:25:57.000 --> 00:25:59.000]  在疫情之前
[00:25:59.000 --> 00:26:01.000]  我還記得我們開會的時候
[00:26:01.000 --> 00:26:03.000]  我們討論了很多年
[00:26:03.000 --> 00:26:06.000]  到底什麼是我們在本地
[00:26:06.000 --> 00:26:08.000]  應當着重的事工呢
[00:26:08.000 --> 00:26:09.000]  我們討論了很多年
[00:26:09.000 --> 00:26:12.000]  沒有什麼答案
[00:26:12.000 --> 00:26:13.000]  可是我們看見
[00:26:13.000 --> 00:26:16.000]  這一次沒想到疫情一來
[00:26:16.000 --> 00:26:18.000]  我們面對了灣區
[00:26:18.000 --> 00:26:21.000]  多少需要食物的人羣
[00:26:21.000 --> 00:26:24.000]  我們就看見機會
[00:26:24.000 --> 00:26:26.000]  我們就把握這個機會
[00:26:26.000 --> 00:26:29.000]  我們開始發展食物發放的事工
[00:26:29.000 --> 00:26:31.000]  我們就看見在這一年來
[00:26:31.000 --> 00:26:35.000]  我們基金會的生活發展何等的快速
[00:26:35.000 --> 00:26:39.000]  我們每個月服侍了超過八千個家庭
[00:26:39.000 --> 00:26:41.000]  我們現在每一個禮拜六
[00:26:41.000 --> 00:26:44.000]  我們發放的食物的box
[00:26:44.000 --> 00:26:46.000]  美國農業部每個禮拜
[00:26:46.000 --> 00:26:49.000]  超過一萬箱的box
[00:26:49.000 --> 00:26:50.000]  我們也看見
[00:26:50.000 --> 00:26:52.000]  我們在各個地方
[00:26:52.000 --> 00:26:53.000]  跟各個不同的地方
[00:26:53.000 --> 00:26:55.000]  教會連接在一起
[00:26:55.000 --> 00:26:57.000]  也幫助很多不同的教會
[00:26:57.000 --> 00:27:02.000]  能夠建立他們食物發放的一個工作
[00:27:02.000 --> 00:27:03.000]  我們就看見
[00:27:03.000 --> 00:27:05.000]  在這短短的一年時間
[00:27:05.000 --> 00:27:07.000]  我們抓住這個機會
[00:27:07.000 --> 00:27:08.000]  現在我們基金會
[00:27:08.000 --> 00:27:10.000]  我們的食物發放中心
[00:27:10.000 --> 00:27:13.000]  成爲全灣區幾乎最大的
[00:27:13.000 --> 00:27:16.000]  一個食物發放中心的事工
[00:27:16.000 --> 00:27:17.000]  我們就看見
[00:27:17.000 --> 00:27:20.000]  常常機會是藏在問題之中
[00:27:20.000 --> 00:27:21.000]  千萬不要埋怨
[00:27:21.000 --> 00:27:23.000]  很多在問題當中
[00:27:23.000 --> 00:27:27.000]  我們可以看見神所爲我們預備的機會
[00:27:27.000 --> 00:27:28.000]  第二
[00:27:28.000 --> 00:27:29.000]  機會常常是藏在
[00:27:29.000 --> 00:27:33.000]  日常的生活的小事上
[00:27:33.000 --> 00:27:37.000]  所以千萬不要輕忽生活上的小事
[00:27:37.000 --> 00:27:41.000]  神常常藉着小事來操練你
[00:27:41.000 --> 00:27:42.000]  來預備你
[00:27:42.000 --> 00:27:48.000]  並且帶領你進入神所爲你預備的將來
[00:27:48.000 --> 00:27:49.000]  在1930年的時候
[00:27:49.000 --> 00:27:51.000]  有位年輕人
[00:27:51.000 --> 00:27:55.000]  在費城的一個旅館工作
[00:27:55.000 --> 00:27:56.000]  有一天晚上
[00:27:56.000 --> 00:27:58.000]  外面風雨交加
[00:27:58.000 --> 00:28:02.000]  他那天晚上在旅館值班
[00:28:02.000 --> 00:28:03.000]  就在這個時刻
[00:28:03.000 --> 00:28:07.000]  有一對老夫婦走進了旅館
[00:28:07.000 --> 00:28:09.000]  想住宿一晚
[00:28:09.000 --> 00:28:10.000]  但那天晚上
[00:28:10.000 --> 00:28:12.000]  他們所有的客房通通住滿
[00:28:12.000 --> 00:28:14.000]  這位年輕人打了一些電話
[00:28:14.000 --> 00:28:15.000]  到附近的旅館
[00:28:15.000 --> 00:28:19.000]  發現也沒有任何的空房
[00:28:19.000 --> 00:28:21.000]  他就對老夫婦說
[00:28:21.000 --> 00:28:23.000]  今天晚上風雨交加
[00:28:23.000 --> 00:28:25.000]  我們這裏沒有空房
[00:28:25.000 --> 00:28:27.000]  爲了打了一些電話
[00:28:27.000 --> 00:28:30.000]  附近旅館也都沒有空房
[00:28:30.000 --> 00:28:31.000]  他說這樣吧
[00:28:31.000 --> 00:28:33.000]  其實旅館也爲了我
[00:28:33.000 --> 00:28:36.000]  預備了一個很小的房間來休息用
[00:28:36.000 --> 00:28:38.000]  反正我今天晚上很忙
[00:28:38.000 --> 00:28:40.000]  一定也沒有機會去休息
[00:28:40.000 --> 00:28:42.000]  如果你們不嫌棄的話
[00:28:42.000 --> 00:28:45.000]  可以住進那個房間裏面
[00:28:45.000 --> 00:28:48.000]  那對老夫婦千謝萬謝
[00:28:48.000 --> 00:28:51.000]  就住進那個房間裏面
[00:28:51.000 --> 00:28:54.000]  第二天早上要來付賬的時候
[00:28:54.000 --> 00:28:58.000]  那位年輕人堅持不肯收他們的錢
[00:28:58.000 --> 00:29:02.000]  他說因爲本來那是他自己要睡的地方
[00:29:02.000 --> 00:29:04.000]  現在只不過讓給他們睡而已
[00:29:04.000 --> 00:29:07.000]  所以根本沒有額外的費用
[00:29:07.000 --> 00:29:09.000]  所以堅持不收
[00:29:09.000 --> 00:29:13.000]  那位老先生聽了就很受感動
[00:29:13.000 --> 00:29:15.000]  他說像你這樣
[00:29:15.000 --> 00:29:19.000]  有這樣好的服務熱忱的人實在不多
[00:29:19.000 --> 00:29:23.000]  你應該在美國最大的旅館裏面來工作
[00:29:23.000 --> 00:29:27.000]  他說也許有一天我會爲你建一個旅館
[00:29:27.000 --> 00:29:29.000]  他們就走了
[00:29:29.000 --> 00:29:31.000]  兩年之後
[00:29:31.000 --> 00:29:33.000]  這年輕人收到一封信
[00:29:33.000 --> 00:29:35.000]  是老先生寄來的
[00:29:35.000 --> 00:29:39.000]  裏面附了一張到紐約的機票
[00:29:39.000 --> 00:29:42.000]  這年輕人坐了飛機就到了紐約
[00:29:42.000 --> 00:29:45.000]  下了飛機老先生就把他帶到
[00:29:45.000 --> 00:29:48.000]  紐約的Park Avenue
[00:29:48.000 --> 00:29:51.000]  一個新的旅館的面前
[00:29:51.000 --> 00:29:53.000]  老先生就對他說
[00:29:53.000 --> 00:29:58.000]  這就是我希望你來管理的旅館
[00:29:58.000 --> 00:30:01.000]  這個旅館就是在紐約最出名的
[00:30:01.000 --> 00:30:03.000]  Wardorf Astoria
[00:30:03.000 --> 00:30:04.000]  最出名的旅館
[00:30:04.000 --> 00:30:07.000]  在當時是全美國最大的一間旅館
[00:30:07.000 --> 00:30:11.000]  這位老先生就是William Wardorf Astor
[00:30:11.000 --> 00:30:14.000]  他是整個創辦人
[00:30:14.000 --> 00:30:17.000]  而這位年輕人叫George Bolt
[00:30:17.000 --> 00:30:23.000]  就成爲當時全美國最大旅館的第一任經理
[00:30:23.000 --> 00:30:26.000]  所以千萬不要輕浮生活中的小事
[00:30:26.000 --> 00:30:32.000]  他們常常會把你帶進到神的機會當中
[00:30:32.000 --> 00:30:33.000]  親愛的姐妹
[00:30:33.000 --> 00:30:36.000]  神在我們生命當中是個得勝的計劃
[00:30:36.000 --> 00:30:37.000]  神的心意是要
[00:30:37.000 --> 00:30:39.000]  無論在任何環境當中
[00:30:39.000 --> 00:30:43.000]  都要活出祂的榮美來
[00:30:43.000 --> 00:30:44.000]  卓越
[00:30:44.000 --> 00:30:48.000]  不應該只是某些人的一些特質而已
[00:30:48.000 --> 00:30:51.000]  卓越應該是每一個基督徒
[00:30:51.000 --> 00:30:54.000]  自然活出來的生命
[00:30:54.000 --> 00:30:56.000]  求主幫助我們
[00:30:56.000 --> 00:30:58.000]  能夠明白神的呼召
[00:30:58.000 --> 00:31:00.000]  在每天的生活當中
[00:31:00.000 --> 00:31:03.000]  緊緊的來跟從神
[00:31:03.000 --> 00:31:06.000]  你就能夠活出你的卓越來
[00:31:06.000 --> 00:31:07.000]  Amen
[00:31:07.000 --> 00:31:09.000]  我們一起禱告
[00:31:09.000 --> 00:31:11.000]  親愛的我們再次來到你們的線上
[00:31:11.000 --> 00:31:13.000]  感謝與讚美
[00:31:13.000 --> 00:31:16.000]  因爲真的看見你在我們每一個人身上
[00:31:16.000 --> 00:31:18.000]  都是有呼召的
[00:31:18.000 --> 00:31:21.000]  而且那個呼召是榮耀的呼召
[00:31:21.000 --> 00:31:24.000]  你呼召我們來跟從你
[00:31:24.000 --> 00:31:27.000]  你呼召我們在每天的生活裏面
[00:31:27.000 --> 00:31:29.000]  在人生每一個階段當中
[00:31:29.000 --> 00:31:32.000]  要全然爲你而活
[00:31:32.000 --> 00:31:36.000]  活出你所創造最好的我們
[00:31:36.000 --> 00:31:39.000]  活出你的榮美來
[00:31:39.000 --> 00:31:41.000]  今天早上我們再次願意
[00:31:41.000 --> 00:31:44.000]  把我們自己擺上在你手中
[00:31:44.000 --> 00:31:47.000]  是的我們願意回應你的呼召
[00:31:47.000 --> 00:31:49.000]  我們願意來跟從你
[00:31:49.000 --> 00:31:52.000]  在我們人生每一個階段
[00:31:52.000 --> 00:31:54.000]  在每一個環境當中
[00:31:54.000 --> 00:31:57.000]  我們竭力爲你而活
[00:31:57.000 --> 00:32:00.000]  活出你的榮耀來
[00:32:00.000 --> 00:32:03.000]  活出你所爲我們預備的卓越來
[00:32:03.000 --> 00:32:04.000]  謝謝主
[00:32:04.000 --> 00:32:07.000]  感謝禱告奉耶穌得聖的名祈求
[00:32:07.000 --> 00:32:09.000]  Amen
[00:32:09.000 --> 00:32:10.000]  Amen
