
[00:00:00.000 --> 00:00:01.000]  第一次會早晨
[00:15:37.040 --> 00:15:39.040]  你願意聽見的
[00:15:39.040 --> 00:15:41.040]  有學習的
[00:15:41.040 --> 00:15:43.040]  你自然明白知道
[00:15:43.040 --> 00:15:45.040]  原來耶穌就是從上帝而來
[00:15:45.040 --> 00:15:47.040]  他是生命的糧
[00:15:47.040 --> 00:15:49.040]  信他的人就有永生
[00:15:49.040 --> 00:15:51.040]  信我就是生命的糧
[00:15:51.040 --> 00:15:53.040]  什麼叫永生呢
[00:15:53.040 --> 00:15:55.040]  我們會想
[00:15:55.040 --> 00:15:57.040]  我們信了耶穌
[00:15:57.040 --> 00:15:59.040]  我們過往教會都會教
[00:15:59.040 --> 00:16:01.040]  信了耶穌
[00:16:01.040 --> 00:16:03.040]  你就可以拿著一張入場券
[00:16:03.040 --> 00:16:05.040]  將來你回到天國的時候
[00:16:05.040 --> 00:16:07.040]  你就有永生
[00:16:07.040 --> 00:16:09.040]  這個可能是其中一個解釋
[00:16:09.040 --> 00:16:11.040]  但另一個解釋就是
[00:16:11.040 --> 00:16:13.040]  當我們信了耶穌的時候
[00:16:13.040 --> 00:16:15.040]  那個永生不是等到有一天
[00:16:15.040 --> 00:16:17.040]  我們見主面的時候
[00:16:17.040 --> 00:16:19.040]  我們能夠先經歷到那份永生
[00:16:19.040 --> 00:16:21.040]  那份永生就是
[00:16:21.040 --> 00:16:23.040]  當我們信了耶穌的時候
[00:16:23.040 --> 00:16:25.040]  其實此時此刻
[00:16:25.040 --> 00:16:27.040]  現在的我們
[00:16:27.040 --> 00:16:29.040]  已經能夠經歷永生
[00:16:29.040 --> 00:16:31.040]  那份生命的糧
[00:16:31.040 --> 00:16:33.040]  我們的生命是活過來
[00:16:33.040 --> 00:16:35.040]  不是再用自己舊的模式
[00:16:35.040 --> 00:16:37.040]  來當中講
[00:16:37.040 --> 00:16:39.040]  如何過活
[00:16:39.040 --> 00:16:41.040]  當我們信耶穌的時候
[00:16:41.040 --> 00:16:43.040]  耶穌就是告訴你
[00:16:43.040 --> 00:16:45.040]  你的生命可以不一樣
[00:16:45.040 --> 00:16:47.040]  當你缺志的時候
[00:16:47.040 --> 00:16:49.040]  聖靈臨到我們當中的時候
[00:16:49.040 --> 00:16:51.040]  能夠活出不一樣
[00:16:51.040 --> 00:16:53.040]  但猶太人說什麼呢
[00:16:53.040 --> 00:16:55.040]  這不是約瑟的兒子嗎
[00:16:55.040 --> 00:16:57.040]  為什麼祂說
[00:16:57.040 --> 00:16:59.040]  在天上過難下來呢
[00:16:59.040 --> 00:17:01.040]  其實我們很多時候
[00:17:01.040 --> 00:17:03.040]  都可能跟猶太人一樣
[00:17:03.040 --> 00:17:05.040]  都不明白的
[00:17:05.040 --> 00:17:07.040]  因為我們習慣了
[00:17:07.040 --> 00:17:09.040]  從地上
[00:17:09.040 --> 00:17:11.040]  或者從自己的模式
[00:17:11.040 --> 00:17:13.040]  去看一件事情
[00:17:13.040 --> 00:17:15.040]  耶穌說什麼呢
[00:17:15.040 --> 00:17:17.040]  如果你跟我的父親有關係的話
[00:17:17.040 --> 00:17:19.040]  你就聽及學會
[00:17:19.040 --> 00:17:21.040]  你就知道耶穌
[00:17:21.040 --> 00:17:23.040]  就是從天上過下來
[00:17:23.040 --> 00:17:25.040]  在一邊有永生
[00:17:25.040 --> 00:17:27.040]  有兩個對比
[00:17:27.040 --> 00:17:29.040]  一個對比就是
[00:17:29.040 --> 00:17:31.040]  我們習慣了
[00:17:31.040 --> 00:17:33.040]  就是從地上的角度
[00:17:33.040 --> 00:17:35.040]  去看每一件事情
[00:17:35.040 --> 00:17:37.040]  但從來沒有從天父的角度
[00:17:37.040 --> 00:17:39.040]  去看每一件事情
[00:17:39.040 --> 00:17:41.040]  我可以另外講
[00:17:41.040 --> 00:17:43.040]  我們比較熟悉
[00:17:43.040 --> 00:17:45.040]  去看做人處事
[00:17:45.040 --> 00:17:47.040]  從來沒有從熟齡的角度
[00:17:47.040 --> 00:17:49.040]  去看每一件事情
[00:17:49.040 --> 00:17:51.040]  從熟世的
[00:17:51.040 --> 00:17:53.040]  你永遠都看不到熟齡的事情
[00:17:53.040 --> 00:17:57.040]  我呢
[00:17:57.040 --> 00:17:59.040]  我現在收不到照片
[00:17:59.040 --> 00:18:01.040]  我要移到旁邊
[00:18:01.040 --> 00:18:03.040]  我以前在
[00:18:03.040 --> 00:18:05.040]  宣導會利夫堂那裡服侍
[00:18:05.040 --> 00:18:07.040]  為什麼我去那裡服侍呢
[00:18:07.040 --> 00:18:09.040]  其中吸引我的原因
[00:18:09.040 --> 00:18:11.040]  這間教會很特別
[00:18:11.040 --> 00:18:13.040]  這間教會
[00:18:13.040 --> 00:18:15.040]  是從南區到建堂
[00:18:15.040 --> 00:18:17.040]  如果你知道南區的話
[00:18:17.040 --> 00:18:19.040]  亞利州那裡是比較基層一點
[00:18:19.040 --> 00:18:21.040]  是一個屋邨的教會
[00:18:21.040 --> 00:18:23.040]  在房儲
[00:18:23.040 --> 00:18:25.040]  或者香港教育的支援下
[00:18:25.040 --> 00:18:27.040]  由最便宜的租金
[00:18:27.040 --> 00:18:29.040]  能夠租到屋邨裡面的地方
[00:18:29.040 --> 00:18:31.040]  建立教會
[00:18:31.040 --> 00:18:33.040]  到2023年的時候
[00:18:33.040 --> 00:18:35.040]  之前
[00:18:35.040 --> 00:18:37.040]  房儲說我不再租給你們了
[00:18:37.040 --> 00:18:39.040]  因為我們完成了
[00:18:39.040 --> 00:18:41.040]  我們的教育政策
[00:18:41.040 --> 00:18:43.040]  就不再用優惠的時間
[00:18:43.040 --> 00:18:45.040]  去租給你們
[00:18:45.040 --> 00:18:47.040]  去辦自修室
[00:18:47.040 --> 00:18:49.040]  辦老人院之類的
[00:18:49.040 --> 00:18:51.040]  你可以繼續租的
[00:18:51.040 --> 00:18:53.040]  不過你用這個
[00:18:53.040 --> 00:18:55.040]  是市價去租給你
[00:18:55.040 --> 00:18:57.040]  教會就想
[00:18:57.040 --> 00:18:59.040]  我哪有這麼多錢能夠租到這個地方呢
[00:18:59.040 --> 00:19:01.040]  接著一個小時之後
[00:19:01.040 --> 00:19:03.040]  有地產經紀打電話來
[00:19:03.040 --> 00:19:05.040]  跟牧師說
[00:19:05.040 --> 00:19:07.040]  我們有個地方是5800呎
[00:19:07.040 --> 00:19:09.040]  你有沒有興趣來想
[00:19:09.040 --> 00:19:11.040]  看看
[00:19:11.040 --> 00:19:13.040]  在香港仔市中心那邊
[00:19:13.040 --> 00:19:15.040]  哇
[00:19:15.040 --> 00:19:17.040]  之前一個小時說教會被迫遷
[00:19:17.040 --> 00:19:19.040]  那怎麼辦呢
[00:19:19.040 --> 00:19:21.040]  但是一個小時
[00:19:21.040 --> 00:19:23.040]  上帝有一個人
[00:19:23.040 --> 00:19:25.040]  有個經紀跟他說主動說
[00:19:25.040 --> 00:19:27.040]  你們有沒有看過5800呎當中
[00:19:27.040 --> 00:19:29.040]  去看這塊地
[00:19:29.040 --> 00:19:31.040]  那就看看吧
[00:19:31.040 --> 00:19:33.040]  但這塊地
[00:19:33.040 --> 00:19:35.040]  這個地方是值850萬
[00:19:35.040 --> 00:19:37.040]  在2003年
[00:19:37.040 --> 00:19:39.040]  850萬在2003年
[00:19:39.040 --> 00:19:41.040]  其實是一個很大的數字
[00:19:41.040 --> 00:19:43.040]  我記得
[00:19:43.040 --> 00:19:45.040]  可能大概
[00:19:45.040 --> 00:19:47.040]  大概可能在2003年
[00:19:47.040 --> 00:19:49.040]  我想那時候
[00:19:49.040 --> 00:19:51.040]  600呎的屋
[00:19:51.040 --> 00:19:53.040]  可能是150萬至180萬
[00:19:53.040 --> 00:19:55.040]  左右
[00:19:55.040 --> 00:19:57.040]  所以對我來說
[00:19:57.040 --> 00:19:59.040]  是一個四倍的價錢
[00:19:59.040 --> 00:20:01.040]  但你剛才說什麼呢
[00:20:01.040 --> 00:20:03.040]  這間教會是一間基層的教會
[00:20:03.040 --> 00:20:05.040]  全部
[00:20:05.040 --> 00:20:07.040]  全部的一人是老人家
[00:20:07.040 --> 00:20:09.040]  三位一人
[00:20:09.040 --> 00:20:11.040]  全部都是
[00:20:11.040 --> 00:20:13.040]  收入
[00:20:13.040 --> 00:20:15.040]  是很少
[00:20:15.040 --> 00:20:17.040]  只有兩三個是專業人士
[00:20:17.040 --> 00:20:19.040]  這些牧師在想
[00:20:19.040 --> 00:20:21.040]  究竟是否支持得到
[00:20:21.040 --> 00:20:23.040]  能夠買到一個
[00:20:23.040 --> 00:20:25.040]  880萬的樓價呢
[00:20:25.040 --> 00:20:27.040]  但教會有多少錢呢
[00:20:27.040 --> 00:20:29.040]  教會只有40萬
[00:20:29.040 --> 00:20:31.040]  是買850萬的樓
[00:20:31.040 --> 00:20:33.040]  的地方
[00:20:33.040 --> 00:20:35.040]  怎麼做呢
[00:20:35.040 --> 00:20:37.040]  不過告訴你
[00:20:37.040 --> 00:20:39.040]  宣導會有一個很好的文化
[00:20:39.040 --> 00:20:41.040]  就是在南區的宣導會是很團結的
[00:20:41.040 --> 00:20:43.040]  所以宣導會
[00:20:43.040 --> 00:20:45.040]  一間宣導會有事
[00:20:45.040 --> 00:20:47.040]  幾間宣導會給錢幫助
[00:20:47.040 --> 00:20:49.040]  所以當分享這件事情的時候
[00:20:49.040 --> 00:20:51.040]  大家給錢幫忙籌錢
[00:20:51.040 --> 00:20:53.040]  還有2萬當中
[00:20:53.040 --> 00:20:55.040]  但是籌極的
[00:20:55.040 --> 00:20:57.040]  都是只有150萬
[00:20:57.040 --> 00:20:59.040]  怎麼辦呢
[00:20:59.040 --> 00:21:01.040]  850萬怎麼籌回來呢
[00:21:01.040 --> 00:21:03.040]  唯有
[00:21:03.040 --> 00:21:05.040]  怎樣呢
[00:21:05.040 --> 00:21:07.040]  跟宣導區聯會
[00:21:07.040 --> 00:21:09.040]  幫忙借錢
[00:21:09.040 --> 00:21:11.040]  有聯會
[00:21:11.040 --> 00:21:13.040]  一班宣導區聯會
[00:21:13.040 --> 00:21:15.040]  執委問他
[00:21:15.040 --> 00:21:17.040]  850萬
[00:21:17.040 --> 00:21:19.040]  你行不行
[00:21:19.040 --> 00:21:21.040]  是基層教會
[00:21:21.040 --> 00:21:23.040]  只有兩個專業人士
[00:21:23.040 --> 00:21:25.040]  是護士
[00:21:25.040 --> 00:21:27.040]  會計那些
[00:21:27.040 --> 00:21:29.040]  不是很多
[00:21:29.040 --> 00:21:31.040]  你要借很多錢
[00:21:31.040 --> 00:21:33.040]  你知道
[00:21:33.040 --> 00:21:35.040]  教會
[00:21:35.040 --> 00:21:37.040]  是要有一個聯會
[00:21:37.040 --> 00:21:39.040]  去支援他才能夠借到錢
[00:21:39.040 --> 00:21:41.040]  不然的話他不能夠
[00:21:41.040 --> 00:21:43.040]  民航借錢
[00:21:43.040 --> 00:21:45.040]  一班執事說什麼呢
[00:21:45.040 --> 00:21:47.040]  一班教練說什麼呢
[00:21:47.040 --> 00:21:49.040]  他說呢
[00:21:49.040 --> 00:21:51.040]  我要看見上海的工作
[00:21:51.040 --> 00:21:53.040]  我要看見上海的工作
[00:21:53.040 --> 00:21:55.040]  因為在過往不斷推稿的時候
[00:21:55.040 --> 00:21:57.040]  他領受的
[00:21:57.040 --> 00:21:59.040]  沒有圖畫
[00:21:59.040 --> 00:22:01.040]  領受的圖畫就是
[00:22:01.040 --> 00:22:03.040]  是上帝帶領教會
[00:22:03.040 --> 00:22:05.040]  出一級日加難
[00:22:05.040 --> 00:22:07.040]  郭鴻海的故事
[00:22:07.040 --> 00:22:09.040]  他不只是想建堂
[00:22:09.040 --> 00:22:11.040]  而是有一個異象
[00:22:11.040 --> 00:22:13.040]  來到當中
[00:22:13.040 --> 00:22:15.040]  去到構堂
[00:22:15.040 --> 00:22:17.040]  他跟一班區聯會的
[00:22:17.040 --> 00:22:19.040]  執事講
[00:22:19.040 --> 00:22:21.040]  我要看見上海的工作
[00:22:21.040 --> 00:22:23.040]  我要看見上海的工作
[00:22:23.040 --> 00:22:25.040]  縱然是850萬
[00:22:25.040 --> 00:22:27.040]  我們只有40萬
[00:22:27.040 --> 00:22:29.040]  籌款有150萬左右
[00:22:29.040 --> 00:22:31.040]  但我要看見上海的工作
[00:22:31.040 --> 00:22:33.040]  一班區聯會的長職
[00:22:33.040 --> 00:22:35.040]  看見這班
[00:22:35.040 --> 00:22:37.040]  牧者和執事
[00:22:37.040 --> 00:22:39.040]  有一份信心的時候
[00:22:39.040 --> 00:22:41.040]  他說是的
[00:22:41.040 --> 00:22:43.040]  我就要看見你們有這份信心
[00:22:43.040 --> 00:22:45.040]  去走前面的路
[00:22:45.040 --> 00:22:47.040]  於是
[00:22:47.040 --> 00:22:49.040]  一班區聯會的長職
[00:22:49.040 --> 00:22:51.040]  願意擔保
[00:22:51.040 --> 00:22:53.040]  承他們的擔保
[00:22:53.040 --> 00:22:55.040]  希望他們能夠借錢
[00:22:55.040 --> 00:22:57.040]  去買這塊地
[00:22:57.040 --> 00:22:59.040]  現在已經過了20年
[00:22:59.040 --> 00:23:01.040]  應該還了錢
[00:23:01.040 --> 00:23:05.040]  現在這塊地
[00:23:05.040 --> 00:23:07.040]  應該值5000多萬
[00:23:07.040 --> 00:23:09.040]  850萬
[00:23:09.040 --> 00:23:11.040]  借了600多萬左右
[00:23:11.040 --> 00:23:13.040]  應該再說
[00:23:13.040 --> 00:23:15.040]  他祈禱的牧師真的很瘋狂
[00:23:15.040 --> 00:23:17.040]  他臨交票之前
[00:23:17.040 --> 00:23:19.040]  本來講了個數
[00:23:19.040 --> 00:23:21.040]  780萬
[00:23:21.040 --> 00:23:23.040]  上帝說780萬還是太貴了
[00:23:23.040 --> 00:23:25.040]  750萬呢
[00:23:25.040 --> 00:23:27.040]  但還要跟發展商說
[00:23:27.040 --> 00:23:33.040]  貿然抓住經紀
[00:23:33.040 --> 00:23:35.040]  上帝跟我說不是780萬
[00:23:35.040 --> 00:23:37.040]  是750萬
[00:23:37.040 --> 00:23:39.040]  經紀就說你耍我
[00:23:39.040 --> 00:23:41.040]  我現在要交票了
[00:23:41.040 --> 00:23:43.040]  減了30萬行不行
[00:23:43.040 --> 00:23:45.040]  幸好那個經紀都是基督
[00:23:45.040 --> 00:23:47.040]  你說神的大令
[00:23:47.040 --> 00:23:49.040]  我就和你一起祈禱
[00:23:49.040 --> 00:23:51.040]  然後跟發展商說
[00:23:51.040 --> 00:23:53.040]  一個小時後
[00:23:53.040 --> 00:23:55.040]  發展商說750萬賣給你
[00:23:55.040 --> 00:23:57.040]  我所說的
[00:23:57.040 --> 00:23:59.040]  這個故事就是
[00:23:59.040 --> 00:24:01.040]  真人真事的事情
[00:24:01.040 --> 00:24:03.040]  在我復仕教會當中的時候
[00:24:03.040 --> 00:24:05.040]  還有一樣東西
[00:24:05.040 --> 00:24:07.040]  當處理850萬的時候
[00:24:07.040 --> 00:24:09.040]  錢從哪裏來呢
[00:24:09.040 --> 00:24:11.040]  錢不會從天上掉下來
[00:24:11.040 --> 00:24:13.040]  在整個
[00:24:13.040 --> 00:24:15.040]  整個家會當中的時候
[00:24:17.040 --> 00:24:19.040]  所有弟兄姊妹100%都願意
[00:24:19.040 --> 00:24:21.040]  去承擔這個債務
[00:24:21.040 --> 00:24:23.040]  這個債務
[00:24:23.040 --> 00:24:25.040]  不是一個
[00:24:25.040 --> 00:24:27.040]  中產或者高層的人士
[00:24:27.040 --> 00:24:29.040]  可能
[00:24:29.040 --> 00:24:31.040]  中產會處理得到
[00:24:31.040 --> 00:24:33.040]  但從一個低收入的弟兄姊妹
[00:24:33.040 --> 00:24:35.040]  其實這個是很大很大的數
[00:24:35.040 --> 00:24:37.040]  但對於一班弟兄姊妹
[00:24:37.040 --> 00:24:39.040]  她說我已經見到神
[00:24:39.040 --> 00:24:41.040]  我已經見到神的工作
[00:24:41.040 --> 00:24:43.040]  見到神的工作
[00:24:43.040 --> 00:24:45.040]  所以願意來承擔
[00:24:45.040 --> 00:24:47.040]  這個債務
[00:24:47.040 --> 00:24:49.040]  去建立這個堂
[00:24:49.040 --> 00:24:51.040]  我在復仕這間教會的時候
[00:24:51.040 --> 00:24:53.040]  這間教會都很嚇我
[00:24:53.040 --> 00:24:55.040]  入職的時候教師跟我說
[00:24:55.040 --> 00:24:57.040]  薪水不是很高
[00:24:57.040 --> 00:24:59.040]  大概
[00:24:59.040 --> 00:25:01.040]  你覺得少兩三成
[00:25:01.040 --> 00:25:03.040]  去下一行
[00:25:03.040 --> 00:25:05.040]  那我做還是不做呢
[00:25:05.040 --> 00:25:07.040]  但我見得到他們的工作
[00:25:07.040 --> 00:25:09.040]  一班弟兄姊妹有那份信心
[00:25:09.040 --> 00:25:11.040]  來當中去扣堂
[00:25:11.040 --> 00:25:13.040]  這20年你問她
[00:25:13.040 --> 00:25:15.040]  她能不能儲錢
[00:25:15.040 --> 00:25:17.040]  其實是儲不了錢的
[00:25:17.040 --> 00:25:19.040]  不過恩典夠用
[00:25:19.040 --> 00:25:21.040]  你進到這間教會的時候
[00:25:21.040 --> 00:25:23.040]  不是20年的裝修
[00:25:23.040 --> 00:25:25.040]  是定時裝修
[00:25:25.040 --> 00:25:27.040]  令到這個地方
[00:25:27.040 --> 00:25:29.040]  能夠與時並進
[00:25:29.040 --> 00:25:31.040]  能夠開放這間教會
[00:25:31.040 --> 00:25:33.040]  讓社區的人來當中
[00:25:33.040 --> 00:25:35.040]  去使用
[00:25:35.040 --> 00:25:37.040]  成為一個共享空間
[00:25:37.040 --> 00:25:39.040]  有時我們
[00:25:39.040 --> 00:25:41.040]  會被現實的環境
[00:25:41.040 --> 00:25:43.040]  我們就不會去做
[00:25:43.040 --> 00:25:45.040]  但今天我們竟然
[00:25:45.040 --> 00:25:47.040]  在上帝面前領受
[00:25:47.040 --> 00:25:49.040]  我們成為神的娛樂
[00:25:49.040 --> 00:25:51.040]  我們有聖靈在裡面居住
[00:25:51.040 --> 00:25:53.040]  我們會不會不斷地禱告
[00:25:53.040 --> 00:25:55.040]  讓上帝給我們一個屬靈的視野
[00:25:55.040 --> 00:25:57.040]  去突破我們的框框呢
[00:25:57.040 --> 00:26:01.040]  為甚麼神鼓的頂尖
[00:26:01.040 --> 00:26:03.040]  會多祈禱
[00:26:03.040 --> 00:26:05.040]  是因為上帝在禱告當中
[00:26:05.040 --> 00:26:07.040]  讓我們看見
[00:26:07.040 --> 00:26:09.040]  他給我們看見的議準
[00:26:09.040 --> 00:26:11.040]  今天
[00:26:11.040 --> 00:26:13.040]  上帝也給教育同工
[00:26:13.040 --> 00:26:15.040]  給我們一班執事
[00:26:15.040 --> 00:26:17.040]  和一班領袖看見
[00:26:17.040 --> 00:26:19.040]  我們需要move on
[00:26:19.040 --> 00:26:21.040]  我們需要三文兩語
[00:26:21.040 --> 00:26:23.040]  三文兩語的三個語言
[00:26:23.040 --> 00:26:25.040]  的弟兄姊妹走在一起
[00:26:25.040 --> 00:26:27.040]  在教會當中
[00:26:27.040 --> 00:26:29.040]  去怎樣見證
[00:26:29.040 --> 00:26:31.040]  福音的工作
[00:26:31.040 --> 00:26:33.040]  我們不單只需要一個堂子
[00:26:33.040 --> 00:26:35.040]  我們需要我們有信心
[00:26:35.040 --> 00:26:37.040]  能夠走出這一步
[00:26:39.040 --> 00:26:41.040]  我們要明白上帝的心意
[00:26:41.040 --> 00:26:43.040]  弟兄姊妹
[00:26:43.040 --> 00:26:45.040]  無論是教會也好
[00:26:45.040 --> 00:26:47.040]  我們自己也好
[00:26:47.040 --> 00:26:49.040]  我們要明白上帝的心意的時候
[00:26:49.040 --> 00:26:51.040]  我們要跟隨
[00:26:51.040 --> 00:26:53.040]  否則會錯失上帝
[00:26:53.040 --> 00:26:55.040]  在我們生命當中
[00:26:55.040 --> 00:26:57.040]  很多的恩典
[00:26:57.040 --> 00:26:59.040]  很多的祝福在裡面當中
[00:26:59.040 --> 00:27:03.040]  猶太人說
[00:27:03.040 --> 00:27:05.040]  你這個人怎麼能夠
[00:27:05.040 --> 00:27:07.040]  將我的肉
[00:27:07.040 --> 00:27:09.040]  給我吃呢
[00:27:09.040 --> 00:27:11.040]  其實也是的
[00:27:11.040 --> 00:27:13.040]  當你讀聖經或讀到這段聖經的時候
[00:27:13.040 --> 00:27:15.040]  我想我們跟猶太人一樣
[00:27:15.040 --> 00:27:17.040]  我的肉可以吃
[00:27:17.040 --> 00:27:19.040]  我的血可以喝
[00:27:19.040 --> 00:27:21.040]  究竟我們在信什麼呢
[00:27:21.040 --> 00:27:23.040]  究竟我們是不是信邪教呢
[00:27:23.040 --> 00:27:25.040]  為什麼我的肉我的血
[00:27:25.040 --> 00:27:27.040]  可以吃可以喝的呢
[00:27:27.040 --> 00:27:29.040]  這是不是聖經呢
[00:27:29.040 --> 00:27:31.040]  為什麼這麼奇怪呢
[00:27:31.040 --> 00:27:33.040]  我想對於昔日第一世紀的猶太人
[00:27:33.040 --> 00:27:35.040]  都有一個感覺就是
[00:27:35.040 --> 00:27:37.040]  那麼奇怪的東西
[00:27:37.040 --> 00:27:39.040]  那麼邪教的東西
[00:27:39.040 --> 00:27:41.040]  吃肉喝血
[00:27:41.040 --> 00:27:43.040]  這些可能是吃人會做的東西
[00:27:43.040 --> 00:27:45.040]  但是今天我們為什麼會說
[00:27:45.040 --> 00:27:47.040]  耶穌說要吃肉和喝血
[00:27:47.040 --> 00:27:49.040]  是有生命的呢
[00:27:49.040 --> 00:27:51.040]  對於一班猶太人說
[00:27:51.040 --> 00:27:53.040]  更加想想
[00:27:53.040 --> 00:27:55.040]  聖人在舊約當中
[00:27:55.040 --> 00:27:57.040]  舊約說什麼呢
[00:27:57.040 --> 00:27:59.040]  你不可以喝血
[00:27:59.040 --> 00:28:01.040]  更加顛覆整個猶太人的文化當中
[00:28:01.040 --> 00:28:03.040]  又吃肉又吃血
[00:28:03.040 --> 00:28:05.040]  發生什麼事呢
[00:28:05.040 --> 00:28:07.040]  耶穌在這一段經文當中
[00:28:07.040 --> 00:28:09.040]  由五十三節到五十八節
[00:28:09.040 --> 00:28:11.040]  帶到了另外一個高潮
[00:28:11.040 --> 00:28:13.040]  他說
[00:28:13.040 --> 00:28:15.040]  與日不是人
[00:28:15.040 --> 00:28:17.040]  只吃的肉
[00:28:17.040 --> 00:28:19.040]  喝我的血的話
[00:28:19.040 --> 00:28:21.040]  就沒有生命在我裡面
[00:28:21.040 --> 00:28:23.040]  吃我肉喝我血的人就有永生
[00:28:23.040 --> 00:28:25.040]  到每天我都叫他有復活
[00:28:25.040 --> 00:28:27.040]  我的肉是可以吃的
[00:28:27.040 --> 00:28:29.040]  我的血是可以喝的
[00:28:29.040 --> 00:28:31.040]  吃我肉喝我血的人
[00:28:31.040 --> 00:28:33.040]  我就上在你裡面
[00:28:33.040 --> 00:28:35.040]  可能有學者認為
[00:28:35.040 --> 00:28:37.040]  這一段經文是說
[00:28:37.040 --> 00:28:39.040]  是聖餐
[00:28:39.040 --> 00:28:41.040]  聖餐我們當時都是喝杯
[00:28:41.040 --> 00:28:43.040]  以及餅的時候
[00:28:43.040 --> 00:28:45.040]  但是當我們研究這段經文的時候
[00:28:45.040 --> 00:28:47.040]  前文後理都沒有
[00:28:47.040 --> 00:28:49.040]  說有關聖餐的事情
[00:28:49.040 --> 00:28:51.040]  尤其是當聖餐
[00:28:51.040 --> 00:28:53.040]  說的事情
[00:28:53.040 --> 00:28:55.040]  他說這個身體是為我寫的
[00:28:55.040 --> 00:28:57.040]  但是這個說的不是用身體的字
[00:28:57.040 --> 00:28:59.040]  是用肉
[00:28:59.040 --> 00:29:01.040]  我們究竟怎樣理解
[00:29:01.040 --> 00:29:03.040]  這段經文耶穌說
[00:29:03.040 --> 00:29:05.040]  第五十六節說
[00:29:05.040 --> 00:29:07.040]  吃我肉喝我血的人
[00:29:07.040 --> 00:29:09.040]  或者整段不斷說血和肉
[00:29:09.040 --> 00:29:11.040]  究竟怎樣理解
[00:29:11.040 --> 00:29:13.040]  這段經文
[00:29:13.040 --> 00:29:15.040]  在楊福音
[00:29:15.040 --> 00:29:17.040]  一章十四節
[00:29:17.040 --> 00:29:19.040]  說道成肉身
[00:29:19.040 --> 00:29:21.040]  住在我們中間
[00:29:21.040 --> 00:29:23.040]  太初有道
[00:29:23.040 --> 00:29:25.040]  道與神同在
[00:29:25.040 --> 00:29:27.040]  道就是神
[00:29:27.040 --> 00:29:29.040]  一章十四節說
[00:29:29.040 --> 00:29:31.040]  道成了肉身
[00:29:31.040 --> 00:29:33.040]  住在我們中間
[00:29:33.040 --> 00:29:35.040]  所以耶穌說什麼呢
[00:29:35.040 --> 00:29:37.040]  那個肉不是說聖餐
[00:29:37.040 --> 00:29:39.040]  那個肉都不是說
[00:29:39.040 --> 00:29:41.040]  一個人體
[00:29:41.040 --> 00:29:43.040]  一個人的身體那個肉
[00:29:43.040 --> 00:29:45.040]  那個肉說什麼呢
[00:29:45.040 --> 00:29:47.040]  是上帝的道
[00:29:47.040 --> 00:29:49.040]  那個肉說什麼呢
[00:29:49.040 --> 00:29:51.040]  是說耶穌基督十字架的死
[00:29:51.040 --> 00:29:53.040]  耶穌說什麼呢
[00:29:53.040 --> 00:29:55.040]  當我們和天父有一個關係的時候
[00:29:55.040 --> 00:29:57.040]  我們成為神的義女的時候
[00:29:57.040 --> 00:29:59.040]  我們信靠祂
[00:29:59.040 --> 00:30:01.040]  吃祂的道
[00:30:01.040 --> 00:30:03.040]  折納祂的死
[00:30:03.040 --> 00:30:05.040]  在我們的生命當中
[00:30:05.040 --> 00:30:07.040]  今天我經常說
[00:30:07.040 --> 00:30:09.040]  我們耶穌說
[00:30:09.040 --> 00:30:11.040]  我們生命的糧的時候
[00:30:11.040 --> 00:30:13.040]  不是單單宣稱
[00:30:13.040 --> 00:30:15.040]  我就是給你吃的那個糧
[00:30:15.040 --> 00:30:17.040]  是一個有血有肉
[00:30:17.040 --> 00:30:19.040]  生命的餅給你吃
[00:30:19.040 --> 00:30:21.040]  這麼簡單
[00:30:21.040 --> 00:30:23.040]  是說什麼呢
[00:30:23.040 --> 00:30:25.040]  我們要把上帝的話語
[00:30:25.040 --> 00:30:27.040]  把上帝的道
[00:30:27.040 --> 00:30:29.040]  輪到我們生命當中
[00:30:29.040 --> 00:30:31.040]  我在想一個比喻
[00:30:31.040 --> 00:30:33.040]  我們吃東西
[00:30:33.040 --> 00:30:35.040]  最簡單
[00:30:35.040 --> 00:30:37.040]  我們看醫生
[00:30:37.040 --> 00:30:39.040]  有病
[00:30:39.040 --> 00:30:41.040]  你知道這個藥
[00:30:41.040 --> 00:30:43.040]  吃了之後你會身體健康
[00:30:43.040 --> 00:30:45.040]  你知道吃了這個藥
[00:30:45.040 --> 00:30:47.040]  會幫助你身體某個程度的康復
[00:30:47.040 --> 00:30:49.040]  你知道
[00:30:49.040 --> 00:30:51.040]  但知道是沒有用的
[00:30:51.040 --> 00:30:53.040]  你吃了那個藥
[00:30:53.040 --> 00:30:55.040]  要放在你身體裡面的時候
[00:30:55.040 --> 00:30:57.040]  融為一體的時候
[00:30:57.040 --> 00:30:59.040]  你才能幫助你身體的功能
[00:30:59.040 --> 00:31:01.040]  能夠得到康復
[00:31:01.040 --> 00:31:03.040]  或者你吃一些有益的食物的時候
[00:31:03.040 --> 00:31:05.040]  你不是知道有益這麼簡單
[00:31:05.040 --> 00:31:07.040]  而是當你有益的食物
[00:31:07.040 --> 00:31:09.040]  放進你嘴裡
[00:31:09.040 --> 00:31:11.040]  融入你身體的時候
[00:31:11.040 --> 00:31:13.040]  你才能幫助你身體有成長
[00:31:13.040 --> 00:31:15.040]  同一道理
[00:31:15.040 --> 00:31:17.040]  今天
