
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早安
[00:18:11.000 --> 00:18:12.000]  不是人龍
[00:18:12.000 --> 00:18:14.000]  我們要做就做得徹底一點
[00:18:14.000 --> 00:18:17.000]  不但要搶他東西還要打他
[00:18:17.000 --> 00:18:19.000]  這樣才能夠過癮
[00:18:19.000 --> 00:18:20.000]  或者他們也會說
[00:18:20.000 --> 00:18:22.000]  這人是應該給我們搶的
[00:18:22.000 --> 00:18:27.000]  誰讓他經過這個地方
[00:18:27.000 --> 00:18:29.000]  講起來好像也合理
[00:18:29.000 --> 00:18:30.000]  為什麼
[00:18:30.000 --> 00:18:35.000]  因為原來那條路是叫做血路
[00:18:35.000 --> 00:18:38.000]  那條路通常稱為紅路
[00:18:38.000 --> 00:18:42.000]  耶穌不是隨便杜撰出來的一個地點
[00:18:42.000 --> 00:18:45.000]  原來那個地點是真的有這樣的一個地點
[00:18:45.000 --> 00:18:46.000]  那地點是什麼
[00:18:46.000 --> 00:18:50.000]  就是從耶路撒冷往耶利哥去的這樣的一條路
[00:18:50.000 --> 00:18:52.000]  這條路非常的危險
[00:18:52.000 --> 00:18:57.000]  這條路耶路撒冷是在海拔2300尺以上
[00:18:57.000 --> 00:19:00.000]  而耶利哥城附近的石海
[00:19:00.000 --> 00:19:03.000]  卻是在海拔1300尺以下
[00:19:03.000 --> 00:19:06.000]  你看這短短的兩個地方的距離
[00:19:06.000 --> 00:19:09.000]  只不過是20里的一個距離
[00:19:09.000 --> 00:19:13.000]  但是他們的高度相差了3600多尺
[00:19:13.000 --> 00:19:15.000]  是這樣高的一個地方
[00:19:15.000 --> 00:19:18.000]  所以每個人要經過這裡的時候
[00:19:18.000 --> 00:19:21.000]  他們其實路途是非常的險峻
[00:19:21.000 --> 00:19:23.000]  而且不但是窄
[00:19:23.000 --> 00:19:24.000]  那個路不但是窄
[00:19:24.000 --> 00:19:27.000]  而且是很多的彎角
[00:19:27.000 --> 00:19:33.000]  所以強盜很容易就看這個地方為搶劫人的樂園
[00:19:33.000 --> 00:19:34.000]  誰經過這裡
[00:19:34.000 --> 00:19:36.000]  誰就該被人搶
[00:19:36.000 --> 00:19:39.000]  誰就該被人打
[00:19:39.000 --> 00:19:40.000]  所以強盜就是說
[00:19:40.000 --> 00:19:42.000]  誰叫他這個人這麼缺乏智慧
[00:19:42.000 --> 00:19:45.000]  你看這個人真的是缺乏智慧
[00:19:45.000 --> 00:19:46.000]  他身上帶著財物
[00:19:46.000 --> 00:19:49.000]  他還一個人走
[00:19:49.000 --> 00:19:51.000]  通常應該是
[00:19:51.000 --> 00:19:53.000]  不應該是單槍匹馬走這條路的
[00:19:53.000 --> 00:19:56.000]  應該是成群結隊的來經過這個地方
[00:19:56.000 --> 00:19:59.000]  讓強盜無從入手
[00:19:59.000 --> 00:20:00.000]  他不但帶著財物
[00:20:00.000 --> 00:20:02.000]  還走這樣的一條路
[00:20:02.000 --> 00:20:05.000]  所以這個人是該死的
[00:20:05.000 --> 00:20:06.000]  所以這幫強盜說
[00:20:06.000 --> 00:20:08.000]  我搶他
[00:20:08.000 --> 00:20:09.000]  我理直氣壯
[00:20:09.000 --> 00:20:10.000]  誰叫他蠢
[00:20:10.000 --> 00:20:12.000]  誰叫他經過這裡
[00:20:12.000 --> 00:20:13.000]  就該被搶
[00:20:13.000 --> 00:20:15.000]  就該被打
[00:20:15.000 --> 00:20:17.000]  在現實生活裡面
[00:20:17.000 --> 00:20:20.000]  抱著你的就是我的態度的人
[00:20:20.000 --> 00:20:22.000]  大有人在
[00:20:22.000 --> 00:20:24.000]  那些奸商
[00:20:24.000 --> 00:20:27.000]  就是抱著這樣的態度
[00:20:27.000 --> 00:20:31.000]  不做你的買賣還做誰的
[00:20:31.000 --> 00:20:34.000]  我們在香港有幾個地區
[00:20:34.000 --> 00:20:36.000]  也許我們很多同胞
[00:20:36.000 --> 00:20:39.000]  很多弟兄姐妹都曾經去過
[00:20:39.000 --> 00:20:40.000]  奸殺嘴
[00:20:40.000 --> 00:20:41.000]  銅鑼灣
[00:20:41.000 --> 00:20:43.000]  這些地方
[00:20:43.000 --> 00:20:45.000]  旺角
[00:20:45.000 --> 00:20:49.000]  這些地方看來都是買東西的好地方
[00:20:49.000 --> 00:20:50.000]  其實
[00:20:50.000 --> 00:20:51.000]  那些商人才說
[00:20:51.000 --> 00:20:54.000]  這才是賣東西的好地方
[00:20:54.000 --> 00:20:56.000]  因為很多旅客會來到這裡
[00:20:56.000 --> 00:20:59.000]  這些旅客都是笨笨的
[00:20:59.000 --> 00:21:01.000]  他只要一看到那東西
[00:21:01.000 --> 00:21:05.000]  想買就買三部四部
[00:21:05.000 --> 00:21:06.000]  也不問價錢
[00:21:06.000 --> 00:21:10.000]  也不去到處去看價錢
[00:21:10.000 --> 00:21:11.000]  我剛到香港的時候
[00:21:11.000 --> 00:21:14.000]  也被人宰了
[00:21:14.000 --> 00:21:15.000]  怎樣被人宰了
[00:21:15.000 --> 00:21:19.000]  那時候只不過想買一個四路雞
[00:21:19.000 --> 00:21:21.000]  四路雞還是八十年代
[00:21:21.000 --> 00:21:22.000]  想買一部四路雞
[00:21:22.000 --> 00:21:23.000]  那時候出的四路雞
[00:21:23.000 --> 00:21:25.000]  已經從這麼大的
[00:21:25.000 --> 00:21:27.000]  變成這麼小了
[00:21:27.000 --> 00:21:28.000]  那時候我就想
[00:21:28.000 --> 00:21:29.000]  看中了一個四路雞
[00:21:29.000 --> 00:21:32.000]  我說這價錢還可以
[00:21:32.000 --> 00:21:35.000]  我算起來還是蠻合理的
[00:21:35.000 --> 00:21:36.000]  然後就走進去
[00:21:36.000 --> 00:21:39.000]  就說我想買那一部四路雞
[00:21:39.000 --> 00:21:42.000]  這個四路雞不好用
[00:21:42.000 --> 00:21:44.000]  我介紹一個四路雞給你
[00:21:44.000 --> 00:21:45.000]  因為你這麼小的四路雞
[00:21:45.000 --> 00:21:48.000]  你拿在手上手發抖
[00:21:48.000 --> 00:21:50.000]  到時候你應該買大的
[00:21:50.000 --> 00:21:51.000]  然後他就介紹一個
[00:21:51.000 --> 00:21:53.000]  大的四路雞給我
[00:21:53.000 --> 00:21:54.000]  那時候我們對四路雞
[00:21:54.000 --> 00:21:57.000]  還沒有什麼太大的概念
[00:21:57.000 --> 00:21:59.000]  我們只知道要買四路雞
[00:21:59.000 --> 00:22:01.000]  既然他說大的好
[00:22:01.000 --> 00:22:02.000]  我就信他吧
[00:22:02.000 --> 00:22:05.000]  那知道大的就是已經過時了
[00:22:05.000 --> 00:22:08.000]  差不多要放到窗底下去了
[00:22:08.000 --> 00:22:09.000]  他介紹給你買
[00:22:09.000 --> 00:22:12.000]  還要貴過那個小的
[00:22:12.000 --> 00:22:13.000]  那時候我們剛到香港
[00:22:13.000 --> 00:22:15.000]  什麼都不懂
[00:22:15.000 --> 00:22:18.000]  好 你既然說這好
[00:22:18.000 --> 00:22:19.000]  大的拿起來
[00:22:19.000 --> 00:22:21.000]  手穩 不會抖
[00:22:21.000 --> 00:22:22.000]  就買了這個吧
[00:22:22.000 --> 00:22:23.000]  買回去以後
[00:22:23.000 --> 00:22:26.000]  再想一想就不對
[00:22:26.000 --> 00:22:27.000]  大的應該是過時了
[00:22:27.000 --> 00:22:29.000]  小的才剛湊
[00:22:29.000 --> 00:22:30.000]  為什麼我要買大的呢
[00:22:30.000 --> 00:22:32.000]  就是這樣給人騙
[00:22:32.000 --> 00:22:33.000]  其實我就發現
[00:22:33.000 --> 00:22:35.000]  這不只是我笨
[00:22:35.000 --> 00:22:37.000]  因為很多遊客
[00:22:37.000 --> 00:22:40.000]  就是這樣被人耍了
[00:22:40.000 --> 00:22:42.000]  把舊貨賣給你
[00:22:42.000 --> 00:22:45.000]  說得天花亂墜
[00:22:45.000 --> 00:22:47.000]  就說這個是好東西
[00:22:47.000 --> 00:22:49.000]  然後就把舊貨賣給你
[00:22:49.000 --> 00:22:51.000]  然後價錢還要比新貨更貴
[00:22:51.000 --> 00:22:54.000]  有很多老人家
[00:22:54.000 --> 00:22:56.000]  只為了想買一個手提電話
[00:22:56.000 --> 00:22:59.000]  就給人家騙到又用貴價
[00:22:59.000 --> 00:23:01.000]  又買到不好的東西
[00:23:01.000 --> 00:23:03.000]  那些商人說是你笨
[00:23:03.000 --> 00:23:04.000]  是你進來我的商店
[00:23:04.000 --> 00:23:08.000]  我不載你還誰載你
[00:23:08.000 --> 00:23:11.000]  他們做了不好的事情
[00:23:11.000 --> 00:23:12.000]  他們還合理化
[00:23:12.000 --> 00:23:14.000]  對不對
[00:23:14.000 --> 00:23:16.000]  是命運之神
[00:23:16.000 --> 00:23:17.000]  把你帶到我的店裡來
[00:23:17.000 --> 00:23:21.000]  就是讓你被載的
[00:23:21.000 --> 00:23:25.000]  這個人經過耶路撒冷
[00:23:25.000 --> 00:23:27.000]  到耶利哥的這條路
[00:23:27.000 --> 00:23:28.000]  單槍匹馬
[00:23:28.000 --> 00:23:31.000]  還身上帶著錢財
[00:23:31.000 --> 00:23:32.000]  這就是命運之神
[00:23:32.000 --> 00:23:33.000]  讓他來到我面前
[00:23:33.000 --> 00:23:37.000]  給我搶他的
[00:23:37.000 --> 00:23:40.000]  還不過癮還要打他
[00:23:40.000 --> 00:23:44.000]  所以我們都常常都抱著一種的態度
[00:23:44.000 --> 00:23:46.000]  就是你的就是我的
[00:23:46.000 --> 00:23:48.000]  有機會我就要從你身上
[00:23:48.000 --> 00:23:51.000]  把所有的都拿過來
[00:23:51.000 --> 00:23:54.000]  這樣才顯得我是聰明的
[00:23:54.000 --> 00:23:55.000]  我是合理的
[00:23:55.000 --> 00:23:57.000]  你是不合理的
[00:23:57.000 --> 00:24:00.000]  這就是地類的人
[00:24:00.000 --> 00:24:02.000]  我們把這些事情合理化
[00:24:02.000 --> 00:24:03.000]  但是不要忘記
[00:24:03.000 --> 00:24:08.000]  主耶穌把這一幫人稱為強盜
[00:24:08.000 --> 00:24:10.000]  第二類人是怎麼樣呢
[00:24:10.000 --> 00:24:11.000]  主耶穌在這個比喻裡面
[00:24:11.000 --> 00:24:12.000]  講到的第二類人
[00:24:12.000 --> 00:24:13.000]  他們的態度就是
[00:24:13.000 --> 00:24:14.000]  我的就是我的
[00:24:14.000 --> 00:24:17.000]  你的就是你的
[00:24:17.000 --> 00:24:19.000]  我們分得清清楚楚
[00:24:19.000 --> 00:24:20.000]  就是這比喻裡面的
[00:24:20.000 --> 00:24:23.000]  祭司和立位人
[00:24:23.000 --> 00:24:24.000]  主耶穌在故事裡面說
[00:24:24.000 --> 00:24:26.000]  那位祭司看見這個傷者
[00:24:26.000 --> 00:24:29.000]  就從那邊過去了
[00:24:29.000 --> 00:24:32.000]  你傷你的事情
[00:24:32.000 --> 00:24:35.000]  我有我急著要乾的事情
[00:24:35.000 --> 00:24:37.000]  又有一個立位人看見他
[00:24:37.000 --> 00:24:39.000]  也照樣從那邊過去了
[00:24:39.000 --> 00:24:41.000]  也是同樣的態度
[00:24:41.000 --> 00:24:44.000]  你被打傷了是你的事情
[00:24:44.000 --> 00:24:47.000]  我有我要乾的事情
[00:24:47.000 --> 00:24:49.000]  我只要理了你
[00:24:49.000 --> 00:24:51.000]  我可能連我都有麻煩
[00:24:51.000 --> 00:24:52.000]  為什麼會這樣
[00:24:52.000 --> 00:24:55.000]  原來這兩個祭司跟立位人
[00:24:55.000 --> 00:24:57.000]  都是神智人員
[00:24:57.000 --> 00:25:00.000]  他們的病一定比任何人
[00:25:00.000 --> 00:25:01.000]  都更清楚
[00:25:01.000 --> 00:25:03.000]  律法裡面所教導的
[00:25:03.000 --> 00:25:07.000]  就是叫他們不要摸死屍
[00:25:07.000 --> 00:25:09.000]  不要摸屍體
[00:25:09.000 --> 00:25:10.000]  這個人受傷
[00:25:10.000 --> 00:25:11.000]  到底死了沒有
[00:25:11.000 --> 00:25:13.000]  不知道
[00:25:13.000 --> 00:25:14.000]  我沒看見他
[00:25:14.000 --> 00:25:16.000]  我當沒有看見他
[00:25:16.000 --> 00:25:17.000]  就沒有我的事情
[00:25:17.000 --> 00:25:18.000]  我看見了他
[00:25:18.000 --> 00:25:20.000]  我不去幫他
[00:25:20.000 --> 00:25:22.000]  就關我的事情
[00:25:22.000 --> 00:25:24.000]  我要一定要幫他
[00:25:24.000 --> 00:25:25.000]  但是如果他死了
[00:25:25.000 --> 00:25:28.000]  我動到他怎麼辦
[00:25:28.000 --> 00:25:29.000]  所以律法裡面說
[00:25:29.000 --> 00:25:30.000]  摸了人死屍的
[00:25:30.000 --> 00:25:33.000]  就必七天不潔淨
[00:25:33.000 --> 00:25:35.000]  然後這個人就不能夠
[00:25:35.000 --> 00:25:40.000]  在殿裡面就侍奉神了
[00:25:40.000 --> 00:25:41.000]  所以這個祭司
[00:25:41.000 --> 00:25:42.000]  他認為說
[00:25:42.000 --> 00:25:44.000]  我不應該去碰這個死屍
[00:25:44.000 --> 00:25:45.000]  如果他死了
[00:25:45.000 --> 00:25:46.000]  就是一個屍體
[00:25:46.000 --> 00:25:48.000]  我不應該去碰他
[00:25:48.000 --> 00:25:50.000]  如果碰了他我就不潔淨
[00:25:50.000 --> 00:25:51.000]  我要等到七天之後
[00:25:51.000 --> 00:25:54.000]  我才能夠再回到聖殿裡面
[00:25:54.000 --> 00:25:56.000]  去侍奉神
[00:25:56.000 --> 00:25:57.000]  受了誤會
[00:25:57.000 --> 00:25:59.000]  我還要洗乾淨
[00:25:59.000 --> 00:26:01.000]  我還要行一些潔淨禮
[00:26:01.000 --> 00:26:05.000]  才能夠再次侍奉神
[00:26:05.000 --> 00:26:07.000]  這個祭司跟立位人
[00:26:07.000 --> 00:26:11.000]  他不敢去碰他
[00:26:11.000 --> 00:26:14.000]  就是為了怕沒得侍奉
[00:26:14.000 --> 00:26:16.000]  他們看禮儀重要過
[00:26:16.000 --> 00:26:20.000]  實際上的需要
[00:26:20.000 --> 00:26:21.000]  我們聽到這裡的時候
[00:26:21.000 --> 00:26:22.000]  我們說對啊
[00:26:22.000 --> 00:26:24.000]  他這樣對上帝有這樣的自信
[00:26:24.000 --> 00:26:27.000]  他為了怕有七天沒得侍奉上帝
[00:26:27.000 --> 00:26:29.000]  而不去碰那個傷者
[00:26:29.000 --> 00:26:30.000]  那是對的呀
[00:26:30.000 --> 00:26:33.000]  我們同樣的像那祭司
[00:26:33.000 --> 00:26:34.000]  像那立位人這樣
[00:26:34.000 --> 00:26:39.000]  把不合理的事情合理化
[00:26:39.000 --> 00:26:41.000]  立位人跟這個祭司
[00:26:41.000 --> 00:26:42.000]  他們不上前去
[00:26:42.000 --> 00:26:44.000]  還有另外一個原因
[00:26:44.000 --> 00:26:46.000]  因為原來很多土匪
[00:26:46.000 --> 00:26:49.000]  他們都是用這些傷者
[00:26:49.000 --> 00:26:52.000]  來作為餌
[00:26:52.000 --> 00:26:55.000]  為了去釣魚
[00:26:55.000 --> 00:26:56.000]  你看到有傷者
[00:26:56.000 --> 00:26:57.000]  你過去幫他
[00:26:57.000 --> 00:27:00.000]  然後就一大群的土匪就出來了
[00:27:00.000 --> 00:27:02.000]  就是常常有這樣的事情
[00:27:02.000 --> 00:27:06.000]  所以為了民職保身
[00:27:06.000 --> 00:27:08.000]  立位人跟祭司
[00:27:08.000 --> 00:27:10.000]  都不要去幫這個人
[00:27:10.000 --> 00:27:12.000]  而且把他當作看不到
[00:27:12.000 --> 00:27:16.000]  從另外一條路繞過就算了
[00:27:16.000 --> 00:27:19.000]  耶穌好像也沒有對這些
[00:27:19.000 --> 00:27:20.000]  對這個立位人
[00:27:20.000 --> 00:27:21.000]  對這個祭司長
[00:27:21.000 --> 00:27:23.000]  做出任何的評價
[00:27:23.000 --> 00:27:24.000]  沒有說他們是壞人
[00:27:24.000 --> 00:27:25.000]  他們是衰人
[00:27:25.000 --> 00:27:26.000]  沒有這樣
[00:27:26.000 --> 00:27:29.000]  但是主耶穌列出了第三類的人
[00:27:29.000 --> 00:27:31.000]  就叫聽的人
[00:27:31.000 --> 00:27:34.000]  評出了高低誰對誰錯
[00:27:34.000 --> 00:27:36.000]  第三類的人是誰呢
[00:27:36.000 --> 00:27:42.000]  就是我的也是你的這種人
[00:27:42.000 --> 00:27:43.000]  最後一類的這個人物
[00:27:43.000 --> 00:27:45.000]  耶穌介紹他出場的時候
[00:27:45.000 --> 00:27:48.000]  說他是一個撒瑪利亞人
[00:27:48.000 --> 00:27:50.000]  他行路來到那裡
[00:27:50.000 --> 00:27:53.000]  然後就繼續做怎麼樣去幫
[00:27:53.000 --> 00:27:56.000]  這個傷者的這樣的事情
[00:27:56.000 --> 00:27:58.000]  故事講到這裡的時候
[00:27:58.000 --> 00:28:00.000]  相信待在場聽耶穌
[00:28:00.000 --> 00:28:02.000]  講這個比喻的人
[00:28:02.000 --> 00:28:04.000]  尤其是那位律法師
[00:28:04.000 --> 00:28:06.000]  他心裡面在想
[00:28:06.000 --> 00:28:07.000]  耶穌又在介紹
[00:28:07.000 --> 00:28:09.000]  另外一位壞人出來
[00:28:09.000 --> 00:28:12.000]  撒瑪利亞人那裡會是好人
[00:28:12.000 --> 00:28:14.000]  他這個一定是壞的角色
[00:28:14.000 --> 00:28:16.000]  他會怎麼樣呢
[00:28:16.000 --> 00:28:19.000]  在主耶穌繼續講下去的時候
[00:28:19.000 --> 00:28:20.000]  發現撒瑪利亞人
[00:28:20.000 --> 00:28:22.000]  竟然幫了那個傷者
[00:28:22.000 --> 00:28:24.000]  竟然照顧了那個傷者
[00:28:24.000 --> 00:28:26.000]  使得他們不名所以
[00:28:26.000 --> 00:28:27.000]  為什麼呢
[00:28:27.000 --> 00:28:29.000]  因為原來撒瑪利亞人
[00:28:29.000 --> 00:28:31.000]  在猶太人的觀念裡面
[00:28:31.000 --> 00:28:33.000]  從來都不會是好人
[00:28:33.000 --> 00:28:36.000]  他們跟撒瑪利亞人之間
[00:28:36.000 --> 00:28:38.000]  有仇恨很久了
[00:28:38.000 --> 00:28:40.000]  猶太人跟撒瑪利亞人
[00:28:40.000 --> 00:28:42.000]  有仇恨已經很久了
[00:28:42.000 --> 00:28:44.000]  猶太人看自己為
[00:28:44.000 --> 00:28:46.000]  亞伯拉罕的後裔
[00:28:46.000 --> 00:28:48.000]  他們認為撒瑪利亞人
[00:28:48.000 --> 00:28:50.000]  是困血的種族
[00:28:50.000 --> 00:28:53.000]  雖然他們有猶太人的血統在裡面
[00:28:53.000 --> 00:28:55.000]  但是他們已經是困血
[00:28:55.000 --> 00:28:57.000]  所以他們不是
[00:28:57.000 --> 00:29:00.000]  純種的猶太人
[00:29:00.000 --> 00:29:02.000]  所以他們認為撒瑪利亞人
[00:29:02.000 --> 00:29:04.000]  不配承受天國
[00:29:04.000 --> 00:29:06.000]  不配承受永生
[00:29:06.000 --> 00:29:08.000]  主耶穌不應該用這個人
[00:29:08.000 --> 00:29:10.000]  來成為一個好的角色
[00:29:10.000 --> 00:29:12.000]  所以主耶穌用唯有
[00:29:12.000 --> 00:29:14.000]  來介紹撒瑪利亞人出醜
[00:29:14.000 --> 00:29:16.000]  說明瞭
[00:29:16.000 --> 00:29:18.000]  這個人跟上述的那些人
[00:29:18.000 --> 00:29:20.000]  是不同的
[00:29:20.000 --> 00:29:22.000]  唯有這個人做了一些事情
[00:29:22.000 --> 00:29:24.000]  是跟上面的那些人不同的
[00:29:24.000 --> 00:29:26.000]  那麼在這個人
[00:29:26.000 --> 00:29:28.000]  做了那些方面的東西
[00:29:28.000 --> 00:29:30.000]  有些不同呢
[00:29:30.000 --> 00:29:32.000]  他除了身份不同以外
[00:29:32.000 --> 00:29:34.000]  還有什麼不同呢
[00:29:34.000 --> 00:29:36.000]  其實不是在於他的行為
[00:29:36.000 --> 00:29:38.000]  而是在於他的態度
[00:29:38.000 --> 00:29:40.000]  不同
[00:29:40.000 --> 00:29:42.000]  他那不同的態度使他對傷者
[00:29:42.000 --> 00:29:44.000]  有不同的一些行動
[00:29:44.000 --> 00:29:46.000]  一些的行為
[00:29:46.000 --> 00:29:48.000]  所以接下去耶穌對撒瑪利亞人的描述
[00:29:48.000 --> 00:29:50.000]  使到猶太人
[00:29:50.000 --> 00:29:52.000]  非常的意外
[00:29:52.000 --> 00:29:54.000]  因為這個撒瑪利亞人
[00:29:54.000 --> 00:29:56.000]  竟然在看見這個傷者以後
[00:29:56.000 --> 00:29:58.000]  他不是離開
[00:29:58.000 --> 00:30:00.000]  他是動了持心
[00:30:00.000 --> 00:30:02.000]  對他伸出了援手
[00:30:02.000 --> 00:30:04.000]  動了持心
[00:30:04.000 --> 00:30:06.000]  這四個字
[00:30:06.000 --> 00:30:08.000]  他非常感動
[00:30:08.000 --> 00:30:10.000]  因為動了持心
[00:30:10.000 --> 00:30:12.000]  這個人他就不再受
[00:30:12.000 --> 00:30:14.000]  律法的捆綁
[00:30:14.000 --> 00:30:16.000]  他不再顧忌律法
[00:30:16.000 --> 00:30:18.000]  他不再被懼怕
[00:30:18.000 --> 00:30:20.000]  被許多的顧忌所攔住
[00:30:20.000 --> 00:30:22.000]  他不被自我的利益
[00:30:22.000 --> 00:30:24.000]  所限制
[00:30:24.000 --> 00:30:26.000]  而願意完全付出來幫助
[00:30:26.000 --> 00:30:28.000]  那個傷者
[00:30:28.000 --> 00:30:30.000]  他是一個全心全意幫助別人的人
[00:30:30.000 --> 00:30:32.000]  他不只是為他負傷
[00:30:32.000 --> 00:30:34.000]  他還把他
[00:30:34.000 --> 00:30:36.000]  送到酒店裡面去住
[00:30:36.000 --> 00:30:38.000]  還應許說
[00:30:38.000 --> 00:30:40.000]  讓酒店的老闆
[00:30:40.000 --> 00:30:42.000]  照顧這個人
[00:30:42.000 --> 00:30:44.000]  如果多花了什麼錢
[00:30:44.000 --> 00:30:46.000]  他回來還要還
[00:30:46.000 --> 00:30:48.000]  你看他幫助這個人
[00:30:48.000 --> 00:30:50.000]  是不遺餘力
[00:30:50.000 --> 00:30:52.000]  以求對這個人照顧的最徹底
[00:30:52.000 --> 00:30:56.000]  所以你看他對老闆說
[00:30:56.000 --> 00:30:58.000]  你且照應他
[00:30:58.000 --> 00:31:00.000]  所費用的我回來必還給你
[00:31:00.000 --> 00:31:02.000]  他幾乎呢
[00:31:02.000 --> 00:31:04.000]  掏盡所有的來幫助那個傷者
[00:31:04.000 --> 00:31:06.000]  他這種徹底的
[00:31:06.000 --> 00:31:08.000]  幫助人的態度呢叫做
[00:31:08.000 --> 00:31:10.000]  我的也是你的
[00:31:10.000 --> 00:31:12.000]  只要你有需要
[00:31:12.000 --> 00:31:14.000]  我的可以是你的
[00:31:14.000 --> 00:31:18.000]  這跟第一類的人
[00:31:18.000 --> 00:31:20.000]  跟第二類的人
[00:31:20.000 --> 00:31:22.000]  完全相反的一個角色
[00:31:22.000 --> 00:31:24.000]  對這個受傷的人
[00:31:24.000 --> 00:31:26.000]  你看到每個人有不同的態度
[00:31:26.000 --> 00:31:28.000]  強盜把他當作
[00:31:28.000 --> 00:31:30.000]  搶奪的對象
[00:31:30.000 --> 00:31:32.000]  你的就是我的
[00:31:32.000 --> 00:31:34.000]  祭司和立威人
[00:31:34.000 --> 00:31:36.000]  看他是要避開的麻煩
[00:31:36.000 --> 00:31:38.000]  所以你的是你的
[00:31:38.000 --> 00:31:40.000]  我的是我的
[00:31:40.000 --> 00:31:42.000]  所有撒瑪麗亞人
[00:31:42.000 --> 00:31:44.000]  看他是一個需要愛的人
[00:31:44.000 --> 00:31:46.000]  你有需要我的
[00:31:46.000 --> 00:31:48.000]  可以是你的
[00:31:48.000 --> 00:31:50.000]  在這裡我們看到了不同的態度
[00:31:50.000 --> 00:31:52.000]  是因為人格
[00:31:52.000 --> 00:31:54.000]  所帶來的這個問題
[00:31:54.000 --> 00:31:56.000]  我們在好撒瑪麗亞人身上
[00:31:56.000 --> 00:31:58.000]  看到了一個完全美麗的一個人格
[00:31:58.000 --> 00:32:00.000]  我自己未必能夠做得到
[00:32:00.000 --> 00:32:02.000]  我相信我們在場的
[00:32:02.000 --> 00:32:04.000]  也有很多人說這很難做
[00:32:04.000 --> 00:32:06.000]  但是我們不能夠否認
[00:32:06.000 --> 00:32:08.000]  在世上有這樣的人
[00:32:08.000 --> 00:32:10.000]  但是唯有主耶穌
[00:32:10.000 --> 00:32:12.000]  才是真正流露出
[00:32:12.000 --> 00:32:14.000]  完全的愛的那一位
[00:32:14.000 --> 00:32:16.000]  所以有人說
[00:32:16.000 --> 00:32:18.000]  這個故事裡面的好撒瑪麗亞人
[00:32:18.000 --> 00:32:20.000]  會不會就是主耶穌
[00:32:20.000 --> 00:32:22.000]  在提到他自己
[00:32:22.000 --> 00:32:24.000]  就是主耶穌的化身
[00:32:24.000 --> 00:32:26.000]  可能
[00:32:26.000 --> 00:32:28.000]  主耶穌就是借著比喻裡面的
[00:32:28.000 --> 00:32:30.000]  撒瑪麗亞人來比喻自己
[00:32:30.000 --> 00:32:32.000]  因為耶穌他就是那個
[00:32:32.000 --> 00:32:34.000]  不但憐憫人
[00:32:34.000 --> 00:32:36.000]  而且照顧他們到底的
[00:32:36.000 --> 00:32:38.000]  那位主
[00:32:38.000 --> 00:32:40.000]  那位神
[00:32:40.000 --> 00:32:42.000]  當他必須離開這個世界回到天上去的時候
[00:32:42.000 --> 00:32:44.000]  他把這世上
[00:32:44.000 --> 00:32:46.000]  受傷的人交托給
[00:32:46.000 --> 00:32:48.000]  他的信徒去照應
[00:32:48.000 --> 00:32:50.000]  就好像
[00:32:50.000 --> 00:32:52.000]  故事裡面的撒瑪麗亞人
[00:32:52.000 --> 00:32:54.000]  把傷者交托給店主那樣
[00:32:54.000 --> 00:32:56.000]  去照應
[00:32:56.000 --> 00:32:58.000]  而且在當中我們看到了應許
[00:32:58.000 --> 00:33:00.000]  就是你且照應他
[00:33:00.000 --> 00:33:02.000]  此外所費用的
[00:33:02.000 --> 00:33:04.000]  我回來必還你
[00:33:04.000 --> 00:33:06.000]  主耶穌要我們承接
[00:33:06.000 --> 00:33:08.000]  照應他所托付給我們的人
[00:33:08.000 --> 00:33:10.000]  而且應許我們
[00:33:10.000 --> 00:33:12.000]  我們所付出的
[00:33:12.000 --> 00:33:14.000]  必有回報
[00:33:14.000 --> 00:33:16.000]  這比喻主要教導的
[00:33:16.000 --> 00:33:18.000]  不是我們要做什麼來迎娶什麼
[00:33:18.000 --> 00:33:20.000]  而是告訴我們
[00:33:20.000 --> 00:33:22.000]  應該用什麼樣的態度來待人處世
[00:33:22.000 --> 00:33:24.000]  你可以生活得
[00:33:24.000 --> 00:33:26.000]  很自私
[00:33:26.000 --> 00:33:28.000]  卻仍然心安理得
[00:33:28.000 --> 00:33:30.000]  也沒有人敢
[00:33:30.000 --> 00:33:32.000]  對你說什麼
[00:33:32.000 --> 00:33:34.000]  不能對你說什麼
[00:33:34.000 --> 00:33:36.000]  但是只有像耶穌那樣
[00:33:36.000 --> 00:33:38.000]  以愛來對人的人
[00:33:38.000 --> 00:33:40.000]  才能夠討神的喜歡
[00:33:40.000 --> 00:33:42.000]  才能夠討神的喜悅
[00:33:42.000 --> 00:33:44.000]  才配得到
[00:33:44.000 --> 00:33:46.000]  這個永生
[00:33:46.000 --> 00:33:48.000]  才配得上承受
[00:33:48.000 --> 00:33:50.000]  這個永生
[00:33:50.000 --> 00:33:52.000]  當我們領悟了主耶穌的教導以後
[00:33:52.000 --> 00:33:54.000]  主耶穌對他說什麼
[00:33:54.000 --> 00:33:56.000]  你去照樣行吧
[00:33:56.000 --> 00:33:58.000]  當今天我們聽了
[00:33:58.000 --> 00:34:00.000]  這個比喻以後
[00:34:00.000 --> 00:34:02.000]  明白了主耶穌的教導以後
[00:34:02.000 --> 00:34:04.000]  主耶穌也同樣地對我們說
