
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹平安
[00:15:21.000 --> 00:15:23.000]  這源於他們有一個錯誤的神學
[00:15:23.000 --> 00:15:27.000]  有一個錯誤的神學的觀念
[00:15:27.000 --> 00:15:29.000]  他們認為財富有健康
[00:15:29.000 --> 00:15:33.000]  就是必定是神所閱納 被神肯定的
[00:15:33.000 --> 00:15:37.000]  相反 當人遭受貧窮 疾病的時候
[00:15:37.000 --> 00:15:39.000]  甚至是苦難的時候
[00:15:39.000 --> 00:15:42.000]  他們認為這就是神要遺棄他
[00:15:42.000 --> 00:15:44.000]  神要懲罰他
[00:15:44.000 --> 00:15:46.000]  就好像拉薩路一樣
[00:15:46.000 --> 00:15:50.000]  錯誤的神學導致了法利塞林人自以為意
[00:15:50.000 --> 00:15:52.000]  他們覺得自己有很多的錢財
[00:15:52.000 --> 00:15:54.000]  地位也很高 也被人尊崇
[00:15:54.000 --> 00:15:58.000]  所以他們就覺得內心就很開心
[00:15:58.000 --> 00:16:00.000]  你看我 這邊有上帝
[00:16:00.000 --> 00:16:03.000]  這邊有錢財 也有地位 多好
[00:16:03.000 --> 00:16:07.000]  但上帝告訴他們 不能這樣子
[00:16:07.000 --> 00:16:09.000]  原因是 最根本的原因是
[00:16:09.000 --> 00:16:13.000]  他們根本沒有跟神建立一個正確的關係
[00:16:13.000 --> 00:16:15.000]  因為他們認為一個很重要的原因是
[00:16:15.000 --> 00:16:18.000]  他們認為神看他們為異
[00:16:18.000 --> 00:16:22.000]  是因為他們所做的一切
[00:16:22.000 --> 00:16:24.000]  所以把他們稱為異人
[00:16:24.000 --> 00:16:27.000]  但是他們看不到神的恩典憐憫
[00:16:27.000 --> 00:16:30.000]  你看不到真正的異 是來自於神的恩典
[00:16:30.000 --> 00:16:33.000]  是來自於道成肉身的耶穌基督
[00:16:33.000 --> 00:16:35.000]  在十字架上面完成的救恩
[00:16:35.000 --> 00:16:38.000]  以至於人可以相信他 以至於稱為異
[00:16:38.000 --> 00:16:39.000]  而不是說我做什麼
[00:16:39.000 --> 00:16:42.000]  所以神一定要稱我為異
[00:16:42.000 --> 00:16:45.000]  法利塞人就在這個錯誤的神學裡面
[00:16:45.000 --> 00:16:46.000]  走到了這個路上面
[00:16:46.000 --> 00:16:47.000]  耶穌對他們說
[00:16:47.000 --> 00:16:50.000]  你們在人面前表現自己為異
[00:16:50.000 --> 00:16:52.000]  神卻知道你們的心
[00:16:52.000 --> 00:16:55.000]  外在的行為不等於內在的信心
[00:16:55.000 --> 00:16:57.000]  神能看透我們的內心
[00:16:57.000 --> 00:17:01.000]  到底是相信他 還是跟隨他
[00:17:01.000 --> 00:17:04.000]  北宇宗物質富足的財主
[00:17:04.000 --> 00:17:06.000]  根本沒有憐憫的心
[00:17:06.000 --> 00:17:09.000]  他的屬靈生命非常的貧窮
[00:17:09.000 --> 00:17:12.000]  他根本沒有跟神建立一個信心的關係
[00:17:12.000 --> 00:17:14.000]  因為如果有的話
[00:17:14.000 --> 00:17:16.000]  他必定知道什麼叫慈愛
[00:17:16.000 --> 00:17:18.000]  必定知道什麼叫憐憫
[00:17:18.000 --> 00:17:21.000]  不會看著這樣一個貧窮的拉薩路
[00:17:21.000 --> 00:17:24.000]  會這樣的受害
[00:17:24.000 --> 00:17:25.000]  但是我們另外一個方面
[00:17:25.000 --> 00:17:28.000]  我們看拉薩路他的屬靈生命又怎麼樣呢
[00:17:28.000 --> 00:17:30.000]  他雖然物質上很貧窮
[00:17:30.000 --> 00:17:32.000]  直到他離開人世的時候
[00:17:32.000 --> 00:17:33.000]  他都非常貧窮
[00:17:33.000 --> 00:17:36.000]  但是他的屬靈生命到底怎麼樣呢
[00:17:36.000 --> 00:17:37.000]  經文這樣告訴我們
[00:17:37.000 --> 00:17:38.000]  二十二節的時候說
[00:17:38.000 --> 00:17:42.000]  那窮人死了 被天使送到亞伯拉罕的懷裡
[00:17:42.000 --> 00:17:45.000]  那財主也死了 並且埋葬了
[00:17:45.000 --> 00:17:47.000]  財主在陰間受痛苦
[00:17:47.000 --> 00:17:53.000]  遠遠的望見亞伯拉罕和他懷裡的拉薩路
[00:17:53.000 --> 00:17:55.000]  拉薩路死之後
[00:17:55.000 --> 00:17:59.000]  被天使送到了亞伯拉罕的懷中得安慰
[00:17:59.000 --> 00:18:01.000]  而財主相反是到了另外一個地方
[00:18:01.000 --> 00:18:03.000]  叫陰間去受苦
[00:18:03.000 --> 00:18:06.000]  兩個人在世的生命走到盡頭的時候
[00:18:06.000 --> 00:18:12.000]  卻之後就到了不同的一個地方
[00:18:12.000 --> 00:18:13.000]  這裡提到了兩個地方
[00:18:13.000 --> 00:18:15.000]  一個是亞伯拉罕的懷裡
[00:18:15.000 --> 00:18:16.000]  另外一個是陰間
[00:18:16.000 --> 00:18:19.000]  我們怎麼看這兩個的地方呢
[00:18:19.000 --> 00:18:24.000]  因為用聖經的一個說法 另外一個地方叫做樂園
[00:18:24.000 --> 00:18:27.000]  一個地方叫做陰間
[00:18:27.000 --> 00:18:30.000]  所有的人 包括信主或不信主的人
[00:18:30.000 --> 00:18:33.000]  肉體死亡之後 肉身死亡之後
[00:18:33.000 --> 00:18:36.000]  都要到一個地方去
[00:18:36.000 --> 00:18:39.000]  那身體就腐爛了 靈魂離開了身體
[00:18:39.000 --> 00:18:42.000]  去什麼地方呢 有兩個地方
[00:18:42.000 --> 00:18:45.000]  這兩個地方是一個過渡性的空間
[00:18:45.000 --> 00:18:47.000]  並不是說永恆都在那裡
[00:18:47.000 --> 00:18:49.000]  就好像我們坐飛機去機場
[00:18:49.000 --> 00:18:51.000]  我們有一個候機室
[00:18:51.000 --> 00:18:53.000]  我們等等 飛機還沒起飛 我們等等
[00:18:53.000 --> 00:18:57.000]  但是起飛之後就去了不同的目的地
[00:18:57.000 --> 00:18:59.000]  這兩個過渡性的空間
[00:18:59.000 --> 00:19:01.000]  這裡寫了就是一個樂園 一個陰間
[00:19:01.000 --> 00:19:02.000]  樂園是什麼呢
[00:19:02.000 --> 00:19:07.000]  就是信主得救的人相聚在樂園的裡面
[00:19:07.000 --> 00:19:10.000]  如果從經文的聖經裡面一些描述的話
[00:19:10.000 --> 00:19:14.000]  救恩完成之前 就是耶穌完成實價救恩之前
[00:19:14.000 --> 00:19:17.000]  那個地方就稱為與亞伯拉罕同在
[00:19:17.000 --> 00:19:20.000]  或者亞伯拉罕的懷中這樣的一個空間
[00:19:20.000 --> 00:19:23.000]  但是完成這個救恩之後
[00:19:23.000 --> 00:19:27.000]  就是被形容與主同在的這樣一個空間
[00:19:27.000 --> 00:19:29.000]  路加福音23章43節來講到
[00:19:29.000 --> 00:19:31.000]  耶穌對他說 我實在告訴你們
[00:19:31.000 --> 00:19:35.000]  今天你必定同我在樂園裡了
[00:19:35.000 --> 00:19:39.000]  這個人是誰 還記得嗎
[00:19:39.000 --> 00:19:42.000]  這個是強盜
[00:19:42.000 --> 00:19:45.000]  這是在實價上面有兩個強盜
[00:19:45.000 --> 00:19:48.000]  在耶穌的左右同時被釘實價
[00:19:48.000 --> 00:19:52.000]  但是有一個是相信他 信靠耶穌
[00:19:52.000 --> 00:19:53.000]  所以耶穌對他說
[00:19:53.000 --> 00:19:56.000]  今天你必定同我在樂園裡了
[00:19:56.000 --> 00:19:57.000]  所以這是告訴我們
[00:19:57.000 --> 00:19:59.000]  所有信靠耶穌基督的人
[00:19:59.000 --> 00:20:04.000]  死後他會到一個地方叫樂園
[00:20:04.000 --> 00:20:08.000]  但是另外一個地方是什麼樣的地方呢
[00:20:08.000 --> 00:20:10.000]  我們看一下 就是陰間
[00:20:10.000 --> 00:20:12.000]  有人說陰間是不是地獄
[00:20:12.000 --> 00:20:13.000]  但是我們知道
[00:20:13.000 --> 00:20:17.000]  如果從一個很原則的地方來看的話
[00:20:17.000 --> 00:20:20.000]  陰間根本跟地獄跟火屋是另外一回事
[00:20:20.000 --> 00:20:22.000]  陰間是一個過渡性的空間
[00:20:22.000 --> 00:20:24.000]  過渡性的區域
[00:20:24.000 --> 00:20:25.000]  然後接著在那邊
[00:20:25.000 --> 00:20:28.000]  人在等一段時間之後
[00:20:28.000 --> 00:20:35.000]  再要面對那個審判
[00:20:35.000 --> 00:20:40.000]  不信主的人會因為他生前的時候
[00:20:40.000 --> 00:20:41.000]  沒有接受這個救恩
[00:20:41.000 --> 00:20:44.000]  所以他死後就來到了這個陰間的地方
[00:20:44.000 --> 00:20:47.000]  這個地方是與主隔絕的一個地方
[00:20:47.000 --> 00:20:49.000]  他們在當中等待審判
[00:20:49.000 --> 00:20:53.000]  兩者包括就是我們剛才說
[00:20:53.000 --> 00:20:54.000]  在樂園的人 信徒
[00:20:54.000 --> 00:20:58.000]  或者在陰間裡面的不信主的那些靈魂
[00:20:58.000 --> 00:21:00.000]  也會在等待耶穌再來的審判
[00:21:00.000 --> 00:21:03.000]  當然那個審判是不一樣的審判
[00:21:03.000 --> 00:21:06.000]  信徒要面對的就是基督台前的審判
[00:21:06.000 --> 00:21:07.000]  然後不信主的朋友
[00:21:07.000 --> 00:21:11.000]  就要面對白色大寶座的審判
[00:21:11.000 --> 00:21:13.000]  所以我們這裡看到就是拉薩諾去哪裡
[00:21:13.000 --> 00:21:17.000]  拉薩諾去了亞伯拉罕的懷中
[00:21:17.000 --> 00:21:18.000]  就代表他去了樂園
[00:21:18.000 --> 00:21:21.000]  他是一個信靠耶穌的人
[00:21:21.000 --> 00:21:22.000]  不是信靠耶穌
[00:21:22.000 --> 00:21:24.000]  那時候是耶穌還沒有
[00:21:24.000 --> 00:21:28.000]  應該是信靠耶和華 信靠神的人
[00:21:28.000 --> 00:21:31.000]  所以看到一個物質貧窮的人
[00:21:31.000 --> 00:21:35.000]  但是他屬靈裡面卻是富足的
[00:21:35.000 --> 00:21:38.000]  因為他即便他的生命是這麼貧窮
[00:21:38.000 --> 00:21:39.000]  這麼多的苦難
[00:21:39.000 --> 00:21:42.000]  但是他依然相信這位上帝
[00:21:42.000 --> 00:21:45.000]  最後他的結局告訴我們他的信心
[00:21:45.000 --> 00:21:46.000]  所以這裡有第一個
[00:21:46.000 --> 00:21:48.000]  我們在這段經文裡面
[00:21:48.000 --> 00:21:51.000]  第一個重要的原則我們學習的是
[00:21:51.000 --> 00:21:52.000]  物質的富足
[00:21:52.000 --> 00:21:54.000]  不一定完全等同於屬靈的富足下
[00:21:54.000 --> 00:21:55.000]  反而相反
[00:21:55.000 --> 00:21:56.000]  就是物質的貧窮
[00:21:56.000 --> 00:21:59.000]  就不一定等於屬靈的貧窮
[00:21:59.000 --> 00:22:02.000]  我不能有一種錯誤的神學觀
[00:22:02.000 --> 00:22:04.000]  在我們當中
[00:22:04.000 --> 00:22:06.000]  那另外就是富裕
[00:22:06.000 --> 00:22:10.000]  不等同於必定蒙神月臘
[00:22:10.000 --> 00:22:12.000]  然後貧窮疾病
[00:22:12.000 --> 00:22:16.000]  不等同於必定被神遺棄
[00:22:16.000 --> 00:22:17.000]  不要說我很富裕
[00:22:17.000 --> 00:22:20.000]  所以我一定被神月臘這樣子
[00:22:20.000 --> 00:22:21.000]  也許是
[00:22:21.000 --> 00:22:24.000]  但是有時候上帝是讓我們在
[00:22:24.000 --> 00:22:26.000]  富裕的當中去經歷一些事情
[00:22:26.000 --> 00:22:29.000]  以至於在他當中被他所塑造
[00:22:29.000 --> 00:22:31.000]  所磨練 改變我們的生命
[00:22:31.000 --> 00:22:33.000]  同樣我們的疾病
[00:22:33.000 --> 00:22:34.000]  我們的貧窮
[00:22:34.000 --> 00:22:36.000]  也有他的美意在裡面
[00:22:36.000 --> 00:22:37.000]  好 我們看一下
[00:22:37.000 --> 00:22:38.000]  在另外一個階段
[00:22:38.000 --> 00:22:40.000]  那第一個是
[00:22:40.000 --> 00:22:42.000]  拉撒路求柴主
[00:22:42.000 --> 00:22:43.000]  但是沒有回應
[00:22:43.000 --> 00:22:44.000]  相反
[00:22:44.000 --> 00:22:46.000]  那死後之後發生什麼事情呢
[00:22:46.000 --> 00:22:48.000]  死後我們就看到
[00:22:48.000 --> 00:22:49.000]  在陰間的時候
[00:22:49.000 --> 00:22:51.000]  柴主大聲地哀求亞伯拉罕
[00:22:51.000 --> 00:22:54.000]  他提出了第一個請求說
[00:22:54.000 --> 00:22:57.000]  要打發拉撒路來用指頭沾點水
[00:22:57.000 --> 00:22:59.000]  涼涼我的舌頭
[00:22:59.000 --> 00:23:01.000]  因為他在火焰當中非常痛苦
[00:23:01.000 --> 00:23:02.000]  讀到這裡的時候
[00:23:02.000 --> 00:23:04.000]  我問了幾個的問題
[00:23:04.000 --> 00:23:06.000]  為什麼死人在陰間的時候
[00:23:06.000 --> 00:23:09.000]  可以看到樂園的信徒呢
[00:23:09.000 --> 00:23:10.000]  還可以跟他們對話
[00:23:10.000 --> 00:23:11.000]  這個很特別
[00:23:11.000 --> 00:23:14.000]  另外為什麼死人在陰間的時候
[00:23:14.000 --> 00:23:17.000]  會想用水來潛他的舌頭
[00:23:17.000 --> 00:23:18.000]  因為我們剛才說
[00:23:18.000 --> 00:23:21.000]  人死了就是靈魂離開了肉體
[00:23:21.000 --> 00:23:22.000]  然後這個是靈魂
[00:23:22.000 --> 00:23:25.000]  靈魂怎麼有舌頭呢
[00:23:25.000 --> 00:23:27.000]  有沒有想過這個問題
[00:23:27.000 --> 00:23:30.000]  我讀到經文的時候就問這個問題
[00:23:30.000 --> 00:23:32.000]  但是不知道大家有沒有想過
[00:23:32.000 --> 00:23:36.000]  其實重點是這個是一個比喻
[00:23:36.000 --> 00:23:37.000]  這是一個比喻
[00:23:37.000 --> 00:23:41.000]  其實耶穌在透過這個比喻
[00:23:41.000 --> 00:23:42.000]  來教導我們一些原則
[00:23:42.000 --> 00:23:44.000]  所以耶穌用這個比喻的時候
[00:23:44.000 --> 00:23:46.000]  裡邊的一些描述
[00:23:46.000 --> 00:23:50.000]  比如說一些陰間的真實情況的時候
[00:23:50.000 --> 00:23:53.000]  並不是一定就是陰間的真實情況
[00:23:53.000 --> 00:23:54.000]  那明白我的意思嗎
[00:23:54.000 --> 00:23:56.000]  就是說 祂是借用一個陰間
[00:23:56.000 --> 00:23:59.000]  作為這個比喻裡邊的一個場景
[00:23:59.000 --> 00:24:00.000]  但是不一定
[00:24:00.000 --> 00:24:02.000]  祂描述裡邊陰間的所有的事情
[00:24:02.000 --> 00:24:06.000]  都會在真正的陰間裡邊真實的發生
[00:24:06.000 --> 00:24:08.000]  就好像我們寫小說一樣
[00:24:08.000 --> 00:24:09.000]  你們看小說裡邊
[00:24:09.000 --> 00:24:10.000]  會有很多情節對不對
[00:24:10.000 --> 00:24:14.000]  用很多手法去描述一個的情節
[00:24:14.000 --> 00:24:19.000]  重點是要表達一個裡邊的核心的信息
[00:24:19.000 --> 00:24:24.000]  但相反 如果這些陰間裡邊的情況
[00:24:24.000 --> 00:24:27.000]  又有其他聖經的經文來支持說
[00:24:27.000 --> 00:24:29.000]  真的這個陰間裡邊就是這樣子的話
[00:24:29.000 --> 00:24:31.000]  那我們就應該相信
[00:24:31.000 --> 00:24:33.000]  描述的就是這樣子
[00:24:33.000 --> 00:24:36.000]  但是我們沒有其他經文來告訴我們
[00:24:36.000 --> 00:24:37.000]  真的在陰間裡邊的人
[00:24:37.000 --> 00:24:40.000]  那些靈魂還可以跟樂園的人溝通
[00:24:40.000 --> 00:24:41.000]  所以我們不知道
[00:24:41.000 --> 00:24:43.000]  我們只能說不知道
[00:24:43.000 --> 00:24:46.000]  到我們在離世了之後
[00:24:46.000 --> 00:24:47.000]  在樂園的時候
[00:24:47.000 --> 00:24:49.000]  也許我們可以跟陰間的人通話
[00:24:49.000 --> 00:24:52.000]  也許不可以 我不知道
[00:24:52.000 --> 00:24:54.000]  但是重點是我想說
[00:24:54.000 --> 00:24:56.000]  為什麼耶穌在這個比喻當中
[00:24:56.000 --> 00:24:58.000]  用這些的細節描述呢
[00:24:58.000 --> 00:24:59.000]  我們留意一下
[00:24:59.000 --> 00:25:01.000]  用指頭來沾點水
[00:25:01.000 --> 00:25:02.000]  你想一下這個對比
[00:25:02.000 --> 00:25:05.000]  是有個對比的手法在裡邊
[00:25:05.000 --> 00:25:09.000]  是在對比什麼
[00:25:09.000 --> 00:25:11.000]  對 非常好
[00:25:11.000 --> 00:25:14.000]  就是對比在拉薩路之前
[00:25:14.000 --> 00:25:17.000]  在財主的門口想得到一點丙稅
[00:25:17.000 --> 00:25:18.000]  就是掉下來的丙稅
[00:25:18.000 --> 00:25:21.000]  但是相反財主在陰間的時候
[00:25:21.000 --> 00:25:22.000]  非常痛苦
[00:25:22.000 --> 00:25:25.000]  他想得到一點水而已
[00:25:25.000 --> 00:25:27.000]  但是結果是怎麼樣子呢
[00:25:27.000 --> 00:25:28.000]  得不到
[00:25:28.000 --> 00:25:33.000]  所以是用了一個非常強烈的對比的手法
[00:25:33.000 --> 00:25:38.000]  來描寫他們之間的一個比較
[00:25:38.000 --> 00:25:41.000]  可以說是發生了一個驚天的大逆轉
[00:25:41.000 --> 00:25:46.000]  生前的飢餓的拉薩路求一點丙
[00:25:46.000 --> 00:25:47.000]  但是死後之後
[00:25:47.000 --> 00:25:50.000]  就是在火焰當中痛苦的財主
[00:25:50.000 --> 00:25:53.000]  渴望拉薩路可以給他一點水
[00:25:53.000 --> 00:25:55.000]  來暫時的舒緩他的痛苦
[00:25:55.000 --> 00:26:02.000]  但是經文告訴我們沒有回應
[00:26:02.000 --> 00:26:04.000]  亞伯拉罕的回答說
[00:26:04.000 --> 00:26:07.000]  孩子你應該回想你生前想過的福
[00:26:07.000 --> 00:26:09.000]  同樣 拉薩路受過苦
[00:26:09.000 --> 00:26:11.000]  現在他在這裡受安慰
[00:26:11.000 --> 00:26:14.000]  你卻要受苦
[00:26:14.000 --> 00:26:15.000]  亞伯拉罕所說的
[00:26:15.000 --> 00:26:18.000]  正是我們剛才所分析的一個對比
[00:26:18.000 --> 00:26:20.000]  原來受苦的拉薩路
[00:26:20.000 --> 00:26:23.000]  現在是在樂園裡面跟神在一起
[00:26:23.000 --> 00:26:26.000]  被神親賜的安慰
[00:26:26.000 --> 00:26:30.000]  其實亞伯拉罕是講一個非常重要的核心
[00:26:30.000 --> 00:26:32.000]  就是後面他們講到的
[00:26:32.000 --> 00:26:35.000]  就是在樂園跟陰間的當中
[00:26:35.000 --> 00:26:37.000]  已經設立了一個深淵
[00:26:37.000 --> 00:26:41.000]  人想從這邊到你們那邊是不可能的
[00:26:41.000 --> 00:26:46.000]  從那邊到我們這邊也是不可能的
[00:26:46.000 --> 00:26:50.000]  這是亞伯拉罕帶出的話的一個重點
[00:26:50.000 --> 00:26:52.000]  人的時候可不可以從樂園到陰間
[00:26:52.000 --> 00:26:54.000]  或者從陰間到樂園呢
[00:26:54.000 --> 00:26:56.000]  答案非常的清楚
[00:26:56.000 --> 00:26:58.000]  一道深淵隔開了兩個的空間
[00:26:58.000 --> 00:26:59.000]  不能到
[00:26:59.000 --> 00:27:00.000]  但是有人很聰明的
[00:27:00.000 --> 00:27:02.000]  馬上會問我一個問題
[00:27:02.000 --> 00:27:06.000]  剛才你不是說細節不可以
[00:27:06.000 --> 00:27:09.000]  完全表述這陰間的情況嗎
[00:27:09.000 --> 00:27:10.000]  我剛才還說了一點
[00:27:10.000 --> 00:27:14.000]  如果有其他經文支持這樣的描述的時候
[00:27:14.000 --> 00:27:16.000]  其實這就是一個原則
[00:27:16.000 --> 00:27:18.000]  這就是聖經所啟示的一個情況
[00:27:18.000 --> 00:27:19.000]  我們看一下聖經
[00:27:19.000 --> 00:27:21.000]  其實很多地方告訴我們
[00:27:21.000 --> 00:27:24.000]  人只有在活著時候信主
[00:27:24.000 --> 00:27:26.000]  才有可能獲得救恩
[00:27:26.000 --> 00:27:27.000]  離開之後
[00:27:27.000 --> 00:27:31.000]  死了之後就真的沒有第二次的機會
[00:27:31.000 --> 00:27:32.000]  很多的經文
[00:27:32.000 --> 00:27:34.000]  我先舉三方面的一個經文
[00:27:34.000 --> 00:27:37.000]  詩篇115篇17節這樣說
[00:27:37.000 --> 00:27:39.000]  使人不能讚美耶和華
[00:27:39.000 --> 00:27:42.000]  下到陰間的不能讚美他
[00:27:42.000 --> 00:27:45.000]  使得人已經沒有機會再選擇
[00:27:45.000 --> 00:27:47.000]  他可以讚美上帝
[00:27:47.000 --> 00:27:49.000]  讚美耶和華
[00:27:49.000 --> 00:27:52.000]  以賽爾書38章18到19節這樣說
[00:27:52.000 --> 00:27:53.000]  我們一起來讀好不好
[00:27:53.000 --> 00:27:54.000]  這一節
[00:27:54.000 --> 00:27:56.000]  陰間不能稱謝禮
[00:27:56.000 --> 00:27:59.000]  死亡不能讚美禮
[00:27:59.000 --> 00:28:03.000]  下坑的人都不能仰望禮的信使
[00:28:03.000 --> 00:28:06.000]  只有活人才能稱謝禮
[00:28:06.000 --> 00:28:08.000]  新約同樣教導我們
[00:28:08.000 --> 00:28:10.000]  希伯來書9章27節
[00:28:10.000 --> 00:28:11.000]  按著命定命
[00:28:11.000 --> 00:28:14.000]  人人都要死一次
[00:28:14.000 --> 00:28:15.000]  死後還有審判
[00:28:15.000 --> 00:28:19.000]  為什麼他這樣寫的這麼緊密這個意思
[00:28:19.000 --> 00:28:21.000]  就是人人都要死一次
[00:28:21.000 --> 00:28:23.000]  那個死就指到肉身的死亡
[00:28:23.000 --> 00:28:25.000]  死了之後就沒有機會了
[00:28:25.000 --> 00:28:27.000]  等待的只有審判
[00:28:27.000 --> 00:28:30.000]  信徒跟不信徒面對審判是不一樣的
[00:28:30.000 --> 00:28:31.000]  但是都要面對審判
[00:28:31.000 --> 00:28:33.000]  就這個意思
[00:28:33.000 --> 00:28:35.000]  所以在這裡我們看到
[00:28:35.000 --> 00:28:37.000]  這個比喻教導我們
[00:28:37.000 --> 00:28:39.000]  第一個非常重要的原則就是
[00:28:39.000 --> 00:28:40.000]  生命沒有take two
[00:28:40.000 --> 00:28:42.000]  就是人唯有在活著的時候
[00:28:42.000 --> 00:28:45.000]  悔改性主才可以得蒙求恩
[00:28:45.000 --> 00:28:47.000]  死了之後就沒有機會
[00:28:47.000 --> 00:28:49.000]  有沒有聽過天主教有一個教條
[00:28:49.000 --> 00:28:52.000]  或教義叫做煉獄
[00:28:52.000 --> 00:28:53.000]  煉獄
[00:28:53.000 --> 00:28:54.000]  就是人死了之後
[00:28:54.000 --> 00:28:56.000]  其實簡單說就還有機會
[00:28:56.000 --> 00:28:57.000]  你在煉獄當中
[00:28:57.000 --> 00:28:59.000]  如果你再相信上帝
[00:28:59.000 --> 00:29:01.000]  你再經歷一些的
[00:29:01.000 --> 00:29:02.000]  做一些好事善事的時候
[00:29:02.000 --> 00:29:04.000]  甚至你在世的一些親人
[00:29:04.000 --> 00:29:05.000]  朋友為你禱告
[00:29:05.000 --> 00:29:07.000]  或為你做一些善事的時候
[00:29:07.000 --> 00:29:09.000]  你還有機會得救
[00:29:09.000 --> 00:29:10.000]  其實是錯的
[00:29:10.000 --> 00:29:11.000]  聖經根本沒有這樣說
[00:29:11.000 --> 00:29:12.000]  所以煉獄這個教義
[00:29:12.000 --> 00:29:14.000]  完全是錯誤的一個教義
[00:29:14.000 --> 00:29:17.000]  我們不要被迷惑
[00:29:17.000 --> 00:29:19.000]  所以第二原則
[00:29:19.000 --> 00:29:20.000]  人只有在活著的時候
[00:29:20.000 --> 00:29:22.000]  信主才能獲得求恩
[00:29:22.000 --> 00:29:24.000]  死了之後就沒有機會
[00:29:24.000 --> 00:29:27.000]  那我們看到有兩個的原則
[00:29:27.000 --> 00:29:29.000]  第三個方面我們就看到
[00:29:29.000 --> 00:29:31.000]  財主接著他有第二個的請求
[00:29:31.000 --> 00:29:33.000]  他有什麼請求呢
[00:29:33.000 --> 00:29:35.000]  他想到他五個弟弟
[00:29:35.000 --> 00:29:37.000]  他們依然在世
[00:29:37.000 --> 00:29:39.000]  從財主的請求我們看到
[00:29:39.000 --> 00:29:40.000]  其實這五個弟弟
[00:29:40.000 --> 00:29:42.000]  跟這個財主的狀況
[00:29:42.000 --> 00:29:45.000]  他的在世的狀況是不是一樣
[00:29:45.000 --> 00:29:46.000]  很有可能是一樣的
[00:29:46.000 --> 00:29:47.000]  物質方面很富足
[00:29:47.000 --> 00:29:50.000]  但是根本沒有相信這位耶和華神
[00:29:50.000 --> 00:29:52.000]  根本跟神沒有建立關係
[00:29:52.000 --> 00:29:57.000]  他的屬靈是非常的貧窮的
[00:29:57.000 --> 00:29:58.000]  他希望亞伯拉罕
[00:29:58.000 --> 00:30:02.000]  差遣拉撒路去告訴這五個弟兄
[00:30:02.000 --> 00:30:03.000]  你千萬不要學我這樣
[00:30:03.000 --> 00:30:05.000]  你快快地跟神建立一個好的關係
[00:30:05.000 --> 00:30:06.000]  要不然的話
[00:30:06.000 --> 00:30:09.000]  你來到我這裡是很痛苦的
[00:30:09.000 --> 00:30:12.000]  亞伯拉罕沒有回應
[00:30:12.000 --> 00:30:15.000]  拉撒路是否可以回到世上
[00:30:15.000 --> 00:30:17.000]  向他的弟兄傳講悔改的信息
[00:30:17.000 --> 00:30:18.000]  但是他告訴他
[00:30:18.000 --> 00:30:20.000]  他的弟兄可以透過
[00:30:20.000 --> 00:30:23.000]  相信聖經的話
[00:30:23.000 --> 00:30:26.000]  來相信這位上帝
[00:30:26.000 --> 00:30:27.000]  從而認罪悔改
[00:30:27.000 --> 00:30:32.000]  這裡講了兩次說摩西跟先知
[00:30:32.000 --> 00:30:33.000]  什麼意思呢
[00:30:33.000 --> 00:30:34.000]  摩西跟先知
[00:30:34.000 --> 00:30:35.000]  如果看信約的時候
[00:30:35.000 --> 00:30:37.000]  一旦提到摩西跟先知
[00:30:37.000 --> 00:30:38.000]  指的就是聖經
[00:30:38.000 --> 00:30:40.000]  指的就是神的話
[00:30:40.000 --> 00:30:42.000]  他們有神的話
[00:30:42.000 --> 00:30:44.000]  作為一個他們信主的基礎
[00:30:44.000 --> 00:30:46.000]  他們根本不用擔心
[00:30:46.000 --> 00:30:48.000]  他們沒有辦法信主
[00:30:48.000 --> 00:30:51.000]  甚至亞伯拉罕還說到
[00:30:51.000 --> 00:30:54.000]  就算有人從死裡復活
[00:30:54.000 --> 00:30:55.000]  回到他們的當中
[00:30:55.000 --> 00:30:57.000]  他們還是不相信
[00:30:57.000 --> 00:30:58.000]  為什麼呢
[00:30:58.000 --> 00:31:00.000]  因為根本他們沒有預備
[00:31:00.000 --> 00:31:01.000]  他們自己的心
[00:31:01.000 --> 00:31:03.000]  他們根本不覺得自己是個罪人
[00:31:03.000 --> 00:31:08.000]  不覺得他們需要這份的救恩
[00:31:08.000 --> 00:31:10.000]  這裡我問大家
[00:31:10.000 --> 00:31:11.000]  金錢是萬惡之根
[00:31:11.000 --> 00:31:15.000]  是不是聖經來的
[00:31:15.000 --> 00:31:18.000]  大家對聖經熟不熟
[00:31:18.000 --> 00:31:19.000]  有人點頭
[00:31:19.000 --> 00:31:20.000]  有人不點頭
[00:31:20.000 --> 00:31:21.000]  告訴大家
[00:31:21.000 --> 00:31:22.000]  這不是聖經
[00:31:22.000 --> 00:31:23.000]  不要誤解了
[00:31:23.000 --> 00:31:24.000]  聖經從來沒有說
[00:31:24.000 --> 00:31:26.000]  金錢是萬惡之根
[00:31:26.000 --> 00:31:27.000]  但是有一句話是
[00:31:27.000 --> 00:31:29.000]  聖經的話是提摩太前書六章十節
[00:31:29.000 --> 00:31:32.000]  貪財是萬惡之根
[00:31:32.000 --> 00:31:33.000]  錢財本是中性的
[00:31:33.000 --> 00:31:35.000]  但是我們怎麼樣
[00:31:35.000 --> 00:31:37.000]  作為錢財的管理者
[00:31:37.000 --> 00:31:39.000]  我們怎麼樣對神有信心
