
[00:00:00.000 --> 00:00:01.520]  好 弟兄姊妹早晨
[00:19:17.820 --> 00:19:20.300]  躺開我們最真實的一面
[00:19:20.300 --> 00:19:21.740]  最真實的生命
[00:19:21.740 --> 00:19:25.060]  讓上主介入在我們的需要當中
[00:19:25.060 --> 00:19:28.940]  在去年我看了一本書
[00:19:28.940 --> 00:19:31.060]  是一位美國神學家寫的
[00:19:31.060 --> 00:19:33.020]  叫做Andrew Woods
[00:19:33.020 --> 00:19:33.860]  那個作者
[00:19:33.860 --> 00:19:36.740]  書名叫做《Relational Pasta》
[00:19:37.740 --> 00:19:40.220]  自我再提醒
[00:19:40.220 --> 00:19:40.900]  看這本書
[00:19:40.900 --> 00:19:42.180]  《Relational Pasta》
[00:19:42.180 --> 00:19:45.740]  他第一個章節已經很精彩
[00:19:45.740 --> 00:19:50.100]  作者引述了一個教會裡面的處境
[00:19:50.100 --> 00:19:53.220]  他首先提到兩位弟兄姐妹
[00:19:53.220 --> 00:19:57.300]  第一位弟兄是六十多歲
[00:19:57.300 --> 00:19:59.900]  在教會裡面是很資深的
[00:19:59.900 --> 00:20:01.180]  上了很多年教會
[00:20:01.180 --> 00:20:02.780]  又有很多的侍奉
[00:20:02.780 --> 00:20:05.300]  又有很多的意見
[00:20:05.300 --> 00:20:07.420]  又有很多主見
[00:20:07.820 --> 00:20:11.100]  很多的意見甚至都頗批判的
[00:20:11.100 --> 00:20:12.420]  都頗難受的
[00:20:12.420 --> 00:20:14.500]  所以作者提到
[00:20:14.500 --> 00:20:17.380]  這個弟兄都頗可怕的
[00:20:17.380 --> 00:20:19.380]  有些弟兄姐妹都不敢接觸他
[00:20:19.380 --> 00:20:21.580]  但是他都有他的恩慈
[00:20:21.580 --> 00:20:23.540]  很多有獨到的看法
[00:20:23.540 --> 00:20:28.780]  於是他就參與在當時的執事會的侍奉裡面
[00:20:28.780 --> 00:20:31.820]  另一位作者提到的
[00:20:31.820 --> 00:20:34.020]  就是一位三十出頭的姐妹
[00:20:34.020 --> 00:20:35.020]  叫做Jodie
[00:20:35.460 --> 00:20:37.900]  剛剛提到的弟兄叫做Dave
[00:20:37.900 --> 00:20:40.780]  接下來這位姐妹就是Jodie
[00:20:40.780 --> 00:20:41.780]  三十出頭
[00:20:41.780 --> 00:20:43.700]  年輕又有幹勁
[00:20:43.700 --> 00:20:45.540]  又很有感染力的
[00:20:45.540 --> 00:20:47.860]  跟她聊天很有正能量
[00:20:47.860 --> 00:20:50.500]  很感受到信仰的真實
[00:20:50.500 --> 00:20:54.020]  也常常無私地去服侍
[00:20:54.020 --> 00:20:56.340]  所以這位年輕的姐妹Jodie
[00:20:56.340 --> 00:20:59.340]  都被選上在執事會裡面服侍
[00:20:59.340 --> 00:21:01.620]  大家都知道
[00:21:01.620 --> 00:21:03.820]  執事會很多事情要商討的
[00:21:03.820 --> 00:21:05.900]  很多實務要商討
[00:21:05.900 --> 00:21:08.500]  但是書裡面
[00:21:08.500 --> 00:21:10.060]  裡面教務的同工
[00:21:10.060 --> 00:21:12.780]  就覺得還是不要談那些事務
[00:21:12.780 --> 00:21:14.860]  先不要談那麼多事務
[00:21:14.860 --> 00:21:16.180]  事務是重要的
[00:21:16.180 --> 00:21:18.020]  但是人的生命都同樣重要
[00:21:18.020 --> 00:21:18.540]  是不是?
[00:21:18.540 --> 00:21:21.740]  於是教務就安排了一個退休會
[00:21:21.740 --> 00:21:23.340]  給當時的執事會
[00:21:23.340 --> 00:21:26.220]  在退休會一開始有一個活動
[00:21:26.220 --> 00:21:30.340]  教務同工預備了兩行的椅子
[00:21:30.340 --> 00:21:33.500]  所有執事就坐在這兩行椅子上面
[00:21:33.500 --> 00:21:34.580]  面對面
[00:21:34.580 --> 00:21:36.460]  每個人對面都有一個弟兄姊妹
[00:21:36.460 --> 00:21:38.500]  然後做一個活動
[00:21:38.500 --> 00:21:41.140]  教務每個執事就派一支筆
[00:21:41.140 --> 00:21:42.460]  一本筆記簿
[00:21:42.460 --> 00:21:47.780]  然後每一位執事就看著對面的弟兄姊妹
[00:21:47.780 --> 00:21:49.580]  什麼都不用說
[00:21:49.580 --> 00:21:51.180]  看著她一分鐘
[00:21:51.180 --> 00:21:52.740]  光看
[00:21:52.740 --> 00:21:55.620]  大家現在可以試一下
[00:21:55.620 --> 00:21:58.060]  不過我知道會很尷尬
[00:21:58.060 --> 00:22:01.540]  光看對面的弟兄姊妹一分鐘
[00:22:01.540 --> 00:22:03.700]  然後就用兩分鐘的時間
[00:22:03.700 --> 00:22:07.220]  畫下坐在你對面的弟兄姊妹的樣子
[00:22:07.220 --> 00:22:10.940]  如是者就交換位置
[00:22:10.940 --> 00:22:13.700]  還有做了三四個回合
[00:22:13.700 --> 00:22:16.820]  然後教務就讓一班執事分享
[00:22:16.820 --> 00:22:18.660]  活動過程的感受
[00:22:18.660 --> 00:22:22.900]  很多執事都很正面的
[00:22:22.900 --> 00:22:25.700]  他們都表達很少這樣去
[00:22:25.700 --> 00:22:29.300]  慢慢地看清楚一個人的樣子
[00:22:29.300 --> 00:22:31.180]  慢慢地看清楚一個弟兄姊妹的樣子
[00:22:31.540 --> 00:22:33.380]  平時都很趕地走
[00:22:33.380 --> 00:22:36.460]  但是現在可以慢慢地看清楚
[00:22:36.460 --> 00:22:38.260]  有很多新的發現
[00:22:38.260 --> 00:22:41.980]  一直都有很多正面的分享
[00:22:41.980 --> 00:22:45.100]  到了剛才提到的那位很資深的弟兄
[00:22:45.100 --> 00:22:46.980]  Dave 到他分享的時候
[00:22:46.980 --> 00:22:51.020]  他先分享他也有很多相同的感受
[00:22:51.020 --> 00:22:52.860]  都是覺得很正面、很有趣
[00:22:52.860 --> 00:22:53.900]  很多新的發現
[00:22:53.900 --> 00:22:56.340]  但是他再分享道
[00:22:56.340 --> 00:22:59.260]  唯獨是當我坐在Jodie對面
[00:22:59.260 --> 00:23:00.660]  我就覺得很不舒服
[00:23:02.020 --> 00:23:03.540]  就是那位年輕姊妹
[00:23:03.540 --> 00:23:05.140]  當我坐在她面前
[00:23:05.140 --> 00:23:06.540]  我就覺得很不舒服
[00:23:06.540 --> 00:23:09.020]  不知道弟兄姊妹你聽到
[00:23:09.020 --> 00:23:10.980]  譬如有另外一位弟兄姊妹跟你說
[00:23:10.980 --> 00:23:12.780]  我看到你就覺得很不舒服
[00:23:12.780 --> 00:23:15.820]  你會有什麼感受呢?
[00:23:15.820 --> 00:23:17.740]  都很難受是不是?
[00:23:17.740 --> 00:23:20.300]  氣氛立刻很緊張
[00:23:20.300 --> 00:23:21.740]  很僵
[00:23:21.740 --> 00:23:24.580]  當時沒有人敢回應
[00:23:24.580 --> 00:23:28.100]  只是大家都看著那位姊妹Jodie
[00:23:28.100 --> 00:23:30.940]  Jodie都不懂得反應
[00:23:30.940 --> 00:23:32.300]  突如其來被人說
[00:23:32.300 --> 00:23:34.060]  看到你就不舒服了
[00:23:34.060 --> 00:23:36.380]  Jodie很想哭
[00:23:36.380 --> 00:23:42.340]  接著童工再追問Dave
[00:23:42.340 --> 00:23:43.820]  我們聽到你的分享
[00:23:43.820 --> 00:23:45.460]  聽到你覺得很不舒服了
[00:23:45.460 --> 00:23:47.580]  你可不可以多說一些
[00:23:47.580 --> 00:23:49.580]  你覺得不舒服的原因是什麼呢?
[00:23:49.580 --> 00:23:53.660]  Dave弟兄靜了一會
[00:23:53.660 --> 00:23:55.900]  開始再繼續分享
[00:23:55.900 --> 00:23:58.340]  他的聲音有點沙啞
[00:23:58.340 --> 00:23:59.260]  沙沙的
[00:23:59.260 --> 00:24:00.660]  身體又有點臭臭
[00:24:01.060 --> 00:24:02.380]  開始哭起來了
[00:24:02.380 --> 00:24:06.660]  他分享了他自己女兒Donna的故事
[00:24:06.660 --> 00:24:09.500]  原來Dave的女兒Donna
[00:24:09.500 --> 00:24:11.260]  自小在教會成長
[00:24:11.260 --> 00:24:14.140]  但是在少年時期離開了教會
[00:24:14.140 --> 00:24:17.100]  然後之後都很少再回教會了
[00:24:17.100 --> 00:24:20.020]  很多弟兄姊妹有時候都會問
[00:24:20.020 --> 00:24:20.900]  你的女兒在哪裡?
[00:24:20.900 --> 00:24:23.260]  為什麼今天不在教會見到她呢?
[00:24:23.260 --> 00:24:26.780]  Dave很多時候都逃避這個問題
[00:24:26.780 --> 00:24:27.940]  他很多時候都會說
[00:24:27.940 --> 00:24:31.140]  女兒週末要上班了,所以不能回教會
[00:24:31.140 --> 00:24:34.140]  但是事實是
[00:24:34.140 --> 00:24:35.820]  Donna即是Dave的女兒
[00:24:35.820 --> 00:24:37.620]  患了嚴重的抑鬱症
[00:24:37.620 --> 00:24:39.980]  她因為這個病
[00:24:39.980 --> 00:24:42.340]  她每一天都不能夠很早起床
[00:24:42.340 --> 00:24:44.460]  不能夠起床回教會
[00:24:44.460 --> 00:24:46.380]  甚至不能夠起床上班
[00:24:46.380 --> 00:24:48.100]  也因為這樣
[00:24:48.100 --> 00:24:49.820]  她的女兒失去了工作
[00:24:49.820 --> 00:24:52.060]  甚至失去了人生所有
[00:24:52.060 --> 00:24:56.140]  Dave繼續流著淚分享
[00:24:56.140 --> 00:24:57.700]  他說剛才的活動
[00:24:57.700 --> 00:24:59.780]  當他坐在Jodi面前
[00:24:59.780 --> 00:25:02.060]  這位年輕姐妹面前
[00:25:02.060 --> 00:25:04.020]  就好像看到他的女兒一樣
[00:25:04.020 --> 00:25:07.820]  他看到如果他的女兒不是有這個病
[00:25:07.820 --> 00:25:09.620]  不是有這個嚴重的抑鬱症
[00:25:09.620 --> 00:25:11.940]  她的生命就應該是這樣
[00:25:11.940 --> 00:25:14.060]  這麼有感染力
[00:25:14.060 --> 00:25:15.580]  這麼有正能量
[00:25:15.580 --> 00:25:17.460]  這麼可以鼓勵到身邊的人
[00:25:17.460 --> 00:25:19.940]  所以他剛才表達
[00:25:19.940 --> 00:25:21.620]  為什麼坐在Jodi面前
[00:25:21.620 --> 00:25:23.060]  他覺得很不舒服
[00:25:23.060 --> 00:25:24.660]  這個原因就是這樣
[00:25:26.660 --> 00:25:30.300]  當Dave這樣去分享他生命最真實的一面
[00:25:30.300 --> 00:25:33.060]  當時很繃緊的氣氛
[00:25:33.060 --> 00:25:35.020]  作者形容為
[00:25:35.020 --> 00:25:37.540]  他轉化成為一個很神聖的空間
[00:25:37.540 --> 00:25:39.460]  一個很Holy的空間
[00:25:39.460 --> 00:25:41.620]  在這個神聖的空間
[00:25:41.620 --> 00:25:45.140]  在場的弟兄姐妹都很真實地看見
[00:25:45.140 --> 00:25:47.220]  這位弟兄Dave的生命
[00:25:47.220 --> 00:25:49.580]  在這個神聖的空間
[00:25:49.580 --> 00:25:53.300]  弟兄姐妹知道上帝要介入Dave的生命
[00:25:53.300 --> 00:25:56.180]  介入在場每一位弟兄姐妹的生命
[00:25:57.660 --> 00:25:59.540]  這是一個神聖的空間
[00:25:59.540 --> 00:26:01.820]  這本書剛才提過
[00:26:01.820 --> 00:26:03.700]  叫做《Relational Pastor》
[00:26:03.700 --> 00:26:05.340]  它還有一個副題
[00:26:05.340 --> 00:26:08.940]  叫做《Sharing Christ by Sharing Ourselves》
[00:26:08.940 --> 00:26:15.380]  當我們信徒群體坦誠分享真實的生命的時候
[00:26:15.380 --> 00:26:18.420]  我們就是在基督裡面分享生命
[00:26:18.420 --> 00:26:21.420]  而這個是相當重要的
[00:26:21.420 --> 00:26:23.860]  在我們屬靈生命成長的裡面
[00:26:25.740 --> 00:26:29.500]  回到以色列記第十一節到十二節
[00:26:29.500 --> 00:26:32.820]  那裡同樣也是以色列民很坦誠地躺開自己
[00:26:32.820 --> 00:26:36.620]  分享他們內在最真實的狀況
[00:26:36.620 --> 00:26:38.580]  就是昔日他們怎樣跌倒
[00:26:38.580 --> 00:26:41.180]  今天怎樣歸回上帝
[00:26:41.180 --> 00:26:46.540]  他們是一個很深入很深切的信仰誕生
[00:26:46.540 --> 00:26:49.980]  所以這兩節很提醒我們
[00:26:49.980 --> 00:26:51.380]  面對當下的處境
[00:26:51.380 --> 00:26:53.900]  我們真的要首先歸回上主
[00:26:54.300 --> 00:26:59.900]  我們要首先坦誠地向上主分享我們生命的實況
[00:26:59.900 --> 00:27:03.260]  我們內裡真實的感受
[00:27:03.260 --> 00:27:06.660]  讓上主自己親自介入我們的生命
[00:27:06.660 --> 00:27:08.980]  讓上主繼續帶領我們
[00:27:08.980 --> 00:27:11.100]  我們尋索下一步的時候
[00:27:11.100 --> 00:27:13.060]  怎樣跟從上主的旨意
[00:27:13.060 --> 00:27:15.620]  所以對以色列人來說
[00:27:15.620 --> 00:27:17.380]  當時的以色列人來說
[00:27:17.380 --> 00:27:19.700]  重建聖殿的背後
[00:27:19.700 --> 00:27:22.140]  其實是在重建著以色列人的信仰
[00:27:22.900 --> 00:27:24.620]  這個是很重要的
[00:27:24.620 --> 00:27:29.260]  到了這段落十七節
[00:27:29.260 --> 00:27:33.100]  就是這篇奏文的最後一節
[00:27:33.100 --> 00:27:34.940]  十七節是這樣說的
[00:27:34.940 --> 00:27:36.780]  「現在王曰以為好
[00:27:36.780 --> 00:27:39.420]  請查閱巴比倫王的檔案庫
[00:27:39.420 --> 00:27:42.100]  看居魯士王有沒有降旨
[00:27:42.100 --> 00:27:44.700]  允准在耶路撒冷建造神的殿
[00:27:44.700 --> 00:27:48.220]  請降旨指示我們王對這件事的心意」
[00:27:48.220 --> 00:27:51.500]  這裡其實就總結了六節到十七節
[00:27:51.500 --> 00:27:53.220]  這篇奏文的目的
[00:27:53.220 --> 00:27:55.860]  就是波斯的官員要查清楚
[00:27:55.860 --> 00:27:58.820]  以色列民重建聖殿是不是合法的
[00:27:58.820 --> 00:28:01.140]  是不是波斯王所批准的
[00:28:01.140 --> 00:28:04.180]  其實在這一大段
[00:28:04.180 --> 00:28:06.460]  這篇奏文的背後
[00:28:06.460 --> 00:28:10.060]  其實以色列民都不知道接下來會是怎樣的
[00:28:10.060 --> 00:28:13.020]  當時重建聖殿的以色列民
[00:28:13.020 --> 00:28:14.980]  都不知道明天後天
[00:28:14.980 --> 00:28:16.740]  這個工程會不會停止
[00:28:16.740 --> 00:28:19.220]  或者重建了的工程
[00:28:19.220 --> 00:28:21.180]  會不會又被人再次摧毀
[00:28:21.180 --> 00:28:23.180]  很多的未知在裡面
[00:28:23.180 --> 00:28:26.060]  但是經過先知的勸勉
[00:28:26.060 --> 00:28:27.020]  的以色列民
[00:28:27.020 --> 00:28:29.940]  他們怎樣回應這個未知的處境呢
[00:28:29.940 --> 00:28:35.180]  如果我們回到第五節
[00:28:35.180 --> 00:28:38.740]  「但神的眼目看顧猶大人的長老
[00:28:38.740 --> 00:28:40.860]  以至沒有叫他們停工
[00:28:40.860 --> 00:28:42.860]  直到奏文上告大劉氏
[00:28:42.860 --> 00:28:44.860]  得著他對這事的回應」
[00:28:44.860 --> 00:28:47.180]  在等候結果
[00:28:47.180 --> 00:28:49.180]  等候發落的過程
[00:28:49.180 --> 00:28:53.940]  以色列民沒有停止重建聖殿這個工程
[00:28:53.940 --> 00:28:57.860]  繼續信靠上主去重建聖殿
[00:28:57.860 --> 00:29:01.860]  正如剛才也讀過撒加利亞書
[00:29:01.860 --> 00:29:03.180]  四章六至七節
[00:29:03.180 --> 00:29:04.460]  「不是依靠勢力
[00:29:04.460 --> 00:29:06.100]  不是依靠才能
[00:29:06.100 --> 00:29:07.700]  乃是依靠我的靈
[00:29:07.700 --> 00:29:08.860]  方能成事」
[00:29:08.860 --> 00:29:12.140]  經歷過很深切的信仰反省
[00:29:12.140 --> 00:29:13.540]  我們看到以色列民
[00:29:13.540 --> 00:29:15.660]  從實那個信靠
[00:29:15.660 --> 00:29:17.060]  對上主的信靠
[00:29:17.060 --> 00:29:19.940]  面對未知的前路
[00:29:19.940 --> 00:29:22.300]  仍然這樣緊緊的去信靠
[00:29:22.300 --> 00:29:23.820]  繼續重建聖殿
[00:29:23.820 --> 00:29:26.620]  這個上帝所吩咐他們的工作
[00:29:26.620 --> 00:29:34.260]  所以回到一開始提出的熱門話題
[00:29:34.260 --> 00:29:35.780]  關於去留的問題
[00:29:35.780 --> 00:29:38.180]  我們有很多相關的資訊
[00:29:38.180 --> 00:29:40.820]  教會我們也提供了一些資訊
[00:29:40.820 --> 00:29:45.940]  但正如一開始也想等姐妹們再思考
[00:29:45.940 --> 00:29:48.220]  作為信徒最重要的是
[00:29:48.220 --> 00:29:49.900]  無論我們去或留
[00:29:49.900 --> 00:29:52.260]  無論身處在甚麼地方
[00:29:52.260 --> 00:29:53.780]  面對當下的處境
[00:29:53.780 --> 00:29:55.100]  我們最重要的就是
[00:29:55.100 --> 00:29:57.580]  我們真誠地歸回上主
[00:29:57.580 --> 00:29:59.820]  回到上主那裡
[00:29:59.820 --> 00:30:00.940]  回到上主那裡
[00:30:00.940 --> 00:30:03.860]  將我們內心最真實那一面的感受
[00:30:03.860 --> 00:30:05.940]  去交託給上主
[00:30:05.940 --> 00:30:10.420]  讓上主在當中自己工作
[00:30:10.420 --> 00:30:11.900]  當然聖經告訴我們
[00:30:11.900 --> 00:30:13.780]  上主是無處不在
[00:30:13.780 --> 00:30:15.180]  無所不能
[00:30:15.180 --> 00:30:16.460]  無論我們去到哪裡
[00:30:16.460 --> 00:30:19.180]  我們都逃避不了上帝
[00:30:19.180 --> 00:30:22.260]  祂要我們都可以看見祂
[00:30:22.260 --> 00:30:26.300]  但上主更加希望我們看清楚自己
[00:30:26.300 --> 00:30:29.180]  看清楚自己真實的生命
[00:30:29.180 --> 00:30:31.540]  看清楚我們真實的生命裡面
[00:30:31.540 --> 00:30:35.860]  怎樣渴求上主引領我們走每一步
[00:30:35.860 --> 00:30:38.140]  然後我們知道作為信徒
[00:30:38.140 --> 00:30:40.060]  我們為自己的決定
[00:30:40.060 --> 00:30:43.100]  清楚地去走每一步
[00:30:43.100 --> 00:30:44.580]  按著上帝的心意
[00:30:44.580 --> 00:30:45.580]  跟從上主
[00:30:45.580 --> 00:30:47.220]  信靠上主
[00:30:47.220 --> 00:30:51.340]  這是上主最想每一個信徒所做的事
[00:30:51.340 --> 00:30:53.740]  正如當初重建聖殿
[00:30:53.740 --> 00:30:58.180]  以色列民這個群體
[00:30:58.180 --> 00:31:01.340]  在上個星期我們紀念耶穌的復活節
[00:31:01.340 --> 00:31:04.940]  今天是復活節的第二主日
[00:31:04.940 --> 00:31:06.220]  復活告訴我們
[00:31:06.220 --> 00:31:08.660]  基督已經勝過死亡
[00:31:08.660 --> 00:31:11.180]  勝過罪惡的勢力
[00:31:11.180 --> 00:31:13.380]  勝過地上一切的權柄
[00:31:13.380 --> 00:31:15.420]  一切的政權
[00:31:15.420 --> 00:31:19.180]  勝過一切核製人生命的事
[00:31:19.180 --> 00:31:23.020]  教會群體所歸向的就是這位主
[00:31:23.020 --> 00:31:24.580]  勝過死亡罪惡
[00:31:24.580 --> 00:31:27.020]  而又復活的那位主
[00:31:27.020 --> 00:31:29.140]  願意等待著我們一起
[00:31:29.140 --> 00:31:31.420]  可以同心歸向上主
[00:31:31.420 --> 00:31:33.780]  將我們最真實的一面
[00:31:33.780 --> 00:31:35.020]  呈現給上主
[00:31:35.020 --> 00:31:36.340]  交託給上主
[00:31:36.340 --> 00:31:37.460]  我們一起祈禱
[00:31:43.420 --> 00:31:50.940]  讓我們鼓勵我們可以坦誠地歸向祢
[00:31:50.940 --> 00:31:52.780]  求祢也引領我們
[00:31:52.780 --> 00:31:55.380]  當我們要坦誠地躺下我們的生命
[00:31:55.380 --> 00:31:56.820]  躺下我們的軟弱
[00:31:56.820 --> 00:32:00.100]  躺下我們的掙扎去面向祢的時候
[00:32:00.100 --> 00:32:01.900]  我們有時也不是很敢
[00:32:01.900 --> 00:32:03.340]  有時也不是很想
[00:32:03.340 --> 00:32:05.420]  就求祢繼續激勵我們
[00:32:05.420 --> 00:32:06.740]  引領我們
[00:32:06.740 --> 00:32:11.580]  提醒我們特別在未來很多未知的狀況
[00:32:11.580 --> 00:32:12.940]  面對今天的處境
[00:32:12.940 --> 00:32:15.300]  我們有時要作一些決定的時候
[00:32:15.300 --> 00:32:17.340]  我們都可以首先歸回祢
[00:32:17.340 --> 00:32:18.820]  去尋求祢的心意
[00:32:18.820 --> 00:32:20.900]  也都可以首先去歸向祢
[00:32:20.900 --> 00:32:24.860]  讓我們將真實的感受
[00:32:24.860 --> 00:32:26.980]  我們的想法都去歸向祢
[00:32:26.980 --> 00:32:29.220]  讓我們都可以繼續學習
[00:32:29.220 --> 00:32:30.580]  去謹慎地跟隨祢
[00:32:30.580 --> 00:32:33.420]  按祢的心意去作每一個的決定
[00:32:33.420 --> 00:32:35.700]  讓我們無論是如何的抉擇
[00:32:35.700 --> 00:32:37.620]  無論是在甚麼地方
[00:32:37.620 --> 00:32:39.660]  我們的生命都是見證著
[00:32:39.660 --> 00:32:41.580]  上主就是我們每一個的救主
[00:32:41.580 --> 00:32:43.380]  亦都是這個世界的君王
[00:32:43.380 --> 00:32:45.100]  求祢都去引領我們 帶領我們
[00:32:45.100 --> 00:32:47.380]  我們祈禱 奉著耶穌基督的名字而求
[00:32:47.380 --> 00:32:48.180]  阿門
