
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹,平安
[00:23:42.000 --> 00:23:47.000]  無論何時你們願意人怎樣待你們
[00:23:47.000 --> 00:23:50.000]  你們也要怎樣待人
[00:23:50.000 --> 00:23:55.000]  因為這就是律法和先知的道理
[00:23:55.000 --> 00:24:00.000]  他是說這是用自己希望被人對待的方式
[00:24:00.000 --> 00:24:05.000]  來對待別人
[00:24:05.000 --> 00:24:13.000]  這個時候,如果自由失去了愛的約束的時候
[00:24:13.000 --> 00:24:18.000]  人際的關係就會變成憎恨鬥爭
[00:24:18.000 --> 00:24:22.000]  最終是會變成衝突和毀滅
[00:24:22.000 --> 00:24:26.000]  所以在第十五節,保羅就說
[00:24:26.000 --> 00:24:31.000]  你們要謹慎,若雙咬雙吞
[00:24:31.000 --> 00:24:35.000]  只怕彼此消滅
[00:24:35.000 --> 00:24:41.000]  雙咬雙吞其實是說那些野獸的鬥爭
[00:24:41.000 --> 00:24:44.000]  那種叢林法則
[00:24:44.000 --> 00:24:48.000]  當彼此互相攻擊的時候
[00:24:48.000 --> 00:24:54.000]  結果會造成兩敗俱傷,甚至會滅亡
[00:24:54.000 --> 00:25:00.000]  所以保羅在哥蘭多前書提醒信徒
[00:25:00.000 --> 00:25:02.000]  我們不可以結黨
[00:25:02.000 --> 00:25:07.000]  因為這樣做的時候只會造成教會的分裂
[00:25:07.000 --> 00:25:13.000]  而不是建立教會的合一身體
[00:25:13.000 --> 00:25:15.000]  但我們都知道
[00:25:15.000 --> 00:25:20.000]  每一個信徒都是一位性格巨星
[00:25:20.000 --> 00:25:24.000]  很容易將自己的恩賜、金錢和權力
[00:25:24.000 --> 00:25:27.000]  成為他個人追求的目標
[00:25:27.000 --> 00:25:31.000]  而不是在愛中服侍
[00:25:31.000 --> 00:25:36.000]  很多時候,教會不是因為外來的迫害
[00:25:36.000 --> 00:25:41.000]  而是因為彼此的憎恨而陷入分裂
[00:25:41.000 --> 00:25:46.000]  所以真正的自由其實是建造而不是毀壞
[00:25:46.000 --> 00:25:50.000]  目的是要建立一個愛的團契
[00:25:50.000 --> 00:25:53.000]  而不是追求個人的利益
[00:25:53.000 --> 00:25:57.000]  來放縱我們自己的自由
[00:25:57.000 --> 00:26:00.000]  所以各位親愛的弟兄姊妹
[00:26:00.000 --> 00:26:04.000]  我們在家庭、教會甚至職場裡面
[00:26:04.000 --> 00:26:07.000]  我們會不會約束我們自己的自由
[00:26:07.000 --> 00:26:12.000]  我們會主動來關心、去幫助有需要的人
[00:26:12.000 --> 00:26:18.000]  成為其他人的祝福呢?
[00:26:18.000 --> 00:26:20.000]  後面我們已經探討過
[00:26:20.000 --> 00:26:28.000]  一個自由人生命的各種的事項
[00:26:28.000 --> 00:26:33.000]  接下來我會用一場比賽來總結一下
[00:26:33.000 --> 00:26:37.000]  大家可以從裡面的人生百態
[00:26:37.000 --> 00:26:39.000]  來知道我們怎樣才可以活出一個
[00:26:39.000 --> 00:26:43.000]  在基督裡面一個自由的人生
[00:26:43.000 --> 00:26:47.000]  正如在一場馬拉松比賽裡面
[00:26:47.000 --> 00:26:50.000]  江大會很清楚地跟你說
[00:26:50.000 --> 00:26:56.000]  你只要按照這個規則來走全程的時候
[00:26:56.000 --> 00:26:59.000]  你就可以得到一張證書
[00:26:59.000 --> 00:27:04.000]  但可能在這個賽道旁邊有人來攔阻你
[00:27:04.000 --> 00:27:08.000]  會跟你說你要做這些又要做那些
[00:27:08.000 --> 00:27:13.000]  這樣才可以成為一個真正的馬拉松選手
[00:27:13.000 --> 00:27:16.000]  其實這些是不需要的
[00:27:16.000 --> 00:27:18.000]  因為大會已經早有規定
[00:27:18.000 --> 00:27:21.000]  只要你跑完全程你就會得到證書
[00:27:21.000 --> 00:27:24.000]  就正如基督徒我們因信
[00:27:24.000 --> 00:27:28.000]  我們已經站立在這個因典的賽道中間
[00:27:28.000 --> 00:27:31.000]  我們不需要額外的東西來證明
[00:27:31.000 --> 00:27:36.000]  我們是不是有資格走這條路
[00:27:36.000 --> 00:27:41.000]  其次也可能有人游說你
[00:27:41.000 --> 00:27:45.000]  吃些禁藥
[00:27:45.000 --> 00:27:48.000]  或者可以走捷徑
[00:27:48.000 --> 00:27:51.000]  但如果這樣被查出來的時候
[00:27:51.000 --> 00:27:53.000]  你同樣會被取消資格
[00:27:53.000 --> 00:27:56.000]  就是說我們會失去了救恩
[00:27:56.000 --> 00:28:01.000]  在1980年在波士頓的馬拉松比賽中
[00:28:01.000 --> 00:28:04.000]  有一位Rosie這個女士
[00:28:04.000 --> 00:28:08.000]  在比賽中走到最後那幾公里
[00:28:08.000 --> 00:28:14.000]  她突然間偷偷地走到捷徑那裡
[00:28:14.000 --> 00:28:18.000]  到最後差不多到終點的時候
[00:28:18.000 --> 00:28:20.000]  再走回頭
[00:28:20.000 --> 00:28:23.000]  結果她最後衝線得到冠軍
[00:28:23.000 --> 00:28:29.000]  甚至她的時間比世界級的選手更加快
[00:28:29.000 --> 00:28:33.000]  但她的勝利很快就被人揭穿了
[00:28:33.000 --> 00:28:39.000]  因為她沒有經過最後那幾個檢查站
[00:28:39.000 --> 00:28:44.000]  所以她的冠軍銜頭就沒有了
[00:28:44.000 --> 00:28:48.000]  但在比賽中我們常常都會看到
[00:28:48.000 --> 00:28:52.000]  有一些跑手是在自顧自己
[00:28:52.000 --> 00:28:56.000]  他們不擇手段地推開其他人
[00:28:56.000 --> 00:28:58.000]  想走到前面
[00:28:58.000 --> 00:29:01.000]  尤其是在開賽的時候
[00:29:01.000 --> 00:29:06.000]  很多人都會爭先恐後地走到前面
[00:29:06.000 --> 00:29:12.000]  但也有些跑手看到別人受傷
[00:29:12.000 --> 00:29:18.000]  他很願意停下來幫忙完成比賽
[00:29:18.000 --> 00:29:23.000]  就正如2017年倫敦馬拉松比賽
[00:29:23.000 --> 00:29:27.000]  當走到最後幾百碼
[00:29:27.000 --> 00:29:29.000]  有一位David
[00:29:29.000 --> 00:29:32.000]  他已經差不多虛脫了
[00:29:32.000 --> 00:29:34.000]  基本上走不下去
[00:29:34.000 --> 00:29:37.000]  眼見他就快要倒下了
[00:29:37.000 --> 00:29:41.000]  在這個時候旁邊有一位Matthew
[00:29:41.000 --> 00:29:45.000]  他選擇沒有自己單獨衝線
[00:29:45.000 --> 00:29:47.000]  他反而停下來
[00:29:47.000 --> 00:29:51.000]  他參與這位Matthew一步一步地
[00:29:51.000 --> 00:29:55.000]  一起來走過這個終點
[00:29:55.000 --> 00:29:57.000]  各位親愛的弟兄姊妹
[00:29:57.000 --> 00:30:02.000]  今天我們被神榮耀所釋放
[00:30:02.000 --> 00:30:06.000]  在基督裡我們已經成為一個自由的人
[00:30:06.000 --> 00:30:10.000]  但願我們在這場屬靈的馬拉松比賽中
[00:30:10.000 --> 00:30:13.000]  能夠放開我們自己
[00:30:13.000 --> 00:30:17.000]  我們不要被奴隸的惡來核製
[00:30:17.000 --> 00:30:19.000]  我們要知道懂得感恩
[00:30:19.000 --> 00:30:22.000]  來回應神的愛
[00:30:22.000 --> 00:30:28.000]  我們不要被那些錯誤的觀念影響
[00:30:28.000 --> 00:30:33.000]  我們需要堅持我們這條恩典的道路
[00:30:33.000 --> 00:30:35.000]  我們更加不要只顧自己
[00:30:35.000 --> 00:30:39.000]  來放縱我們自己的自由
[00:30:39.000 --> 00:30:42.000]  我們更願意以愛來服侍
[00:30:42.000 --> 00:30:45.000]  去幫助身邊的弟兄姊妹
[00:30:45.000 --> 00:30:49.000]  我們一同向著這個標竿直跑
[00:30:49.000 --> 00:30:52.000]  求神幫助我們站立得穩
[00:30:52.000 --> 00:30:53.000]  堅持到底
[00:30:53.000 --> 00:30:56.000]  讓我們一同來祈禱
[00:30:56.000 --> 00:30:58.000]  慈彼人我的天父
[00:30:58.000 --> 00:31:00.000]  多謝你透過保羅的教導
[00:31:00.000 --> 00:31:02.000]  讓我們能夠明白
[00:31:02.000 --> 00:31:04.000]  基督已經釋放了我們
[00:31:04.000 --> 00:31:06.000]  我們願意放下盧伯的心態
[00:31:06.000 --> 00:31:09.000]  活出兒子的自由
[00:31:09.000 --> 00:31:12.000]  求你幫助我們站立得穩
[00:31:12.000 --> 00:31:16.000]  不再回到奴隸的核製裏面
[00:31:16.000 --> 00:31:19.000]  主啊求你也賜給我們有智慧
[00:31:19.000 --> 00:31:21.000]  能夠堅守純正的福音
[00:31:21.000 --> 00:31:24.000]  不被錯誤的教導來迷惑
[00:31:24.000 --> 00:31:26.000]  主啊我們更加願意
[00:31:26.000 --> 00:31:28.000]  用你所賜給我們的自由
[00:31:28.000 --> 00:31:30.000]  來服侍他人
[00:31:30.000 --> 00:31:32.000]  而不是放縱自己
[00:31:32.000 --> 00:31:34.000]  在這個恩典的旅程裏面
[00:31:34.000 --> 00:31:38.000]  不忘幫助那些軟弱的弟兄姊妹
[00:31:38.000 --> 00:31:40.000]  成為愛的見證
[00:31:40.000 --> 00:31:44.000]  讓更多的人能夠見到你的榮耀
[00:31:44.000 --> 00:31:47.000]  天父特別當我們在旅程裏面
[00:31:47.000 --> 00:31:51.000]  感到疲累的時候
[00:31:51.000 --> 00:31:53.000]  求你也親自來扶持我們
[00:31:53.000 --> 00:31:55.000]  兼顧我們的信心
[00:31:55.000 --> 00:31:58.000]  以致我們靠著聖靈的力量
[00:31:58.000 --> 00:32:01.000]  能夠忠心地走不全程
[00:32:01.000 --> 00:32:03.000]  禱告奉主耶穌基督聖名
[00:32:03.000 --> 00:32:04.000]  阿們
