
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:19:08.000 --> 00:19:10.000]  有點擔心了
[00:19:10.000 --> 00:19:11.000]  所以呢
[00:19:11.000 --> 00:19:15.000]  你說這個世衛組織
[00:19:15.000 --> 00:19:16.000]  他們要開會
[00:19:16.000 --> 00:19:17.000]  怎麼去面對這個問題
[00:19:17.000 --> 00:19:18.000]  因為這個東西呢
[00:19:18.000 --> 00:19:21.000]  是會透過蚊子傳播了
[00:19:21.000 --> 00:19:23.000]  以前這個禽流感呢
[00:19:23.000 --> 00:19:26.000]  就是透過飛鳥來傳播了
[00:19:26.000 --> 00:19:27.000]  現在透過蚊子
[00:19:27.000 --> 00:19:28.000]  那蚊子厲害了
[00:19:28.000 --> 00:19:33.000]  飛鳥受到地域性地區的限制
[00:19:33.000 --> 00:19:34.000]  蚊子呢
[00:19:34.000 --> 00:19:36.000]  牠可以上飛機了
[00:19:36.000 --> 00:19:38.000]  所以牠可以跑到全世界去了
[00:19:38.000 --> 00:19:39.000]  所以非常恐怖了
[00:19:39.000 --> 00:19:41.000]  所以求上帝憐憫
[00:19:41.000 --> 00:19:43.000]  不要讓第四
[00:19:43.000 --> 00:19:46.000]  第四個騎馬的
[00:19:46.000 --> 00:19:48.000]  我們看騎士路的時候
[00:19:48.000 --> 00:19:51.000]  就是折兵死亡
[00:19:51.000 --> 00:19:55.000]  這個馬奔跑的時候
[00:19:55.000 --> 00:19:59.000]  對整個世界造成非常大的危機
[00:19:59.000 --> 00:20:00.000]  今天我們看到這裡
[00:20:00.000 --> 00:20:02.000]  耶穌基督告訴我們呢
[00:20:02.000 --> 00:20:05.000]  麻雀不是值什麼錢的
[00:20:05.000 --> 00:20:08.000]  但是我們天父如果不允許
[00:20:08.000 --> 00:20:11.000]  一個也不會掉下來
[00:20:11.000 --> 00:20:14.000]  多麼好的安慰
[00:20:14.000 --> 00:20:19.000]  如果任何的困難
[00:20:19.000 --> 00:20:21.000]  任何的災難
[00:20:21.000 --> 00:20:24.000]  如果不是上帝允許
[00:20:24.000 --> 00:20:26.000]  也不會臨到你
[00:20:26.000 --> 00:20:28.000]  也不會臨到我
[00:20:28.000 --> 00:20:31.000]  這是上帝的恩典
[00:20:31.000 --> 00:20:33.000]  你有沒有去感恩呢
[00:20:33.000 --> 00:20:35.000]  昨天我跟我的爸爸
[00:20:35.000 --> 00:20:38.000]  跟我太太去上環永樂街
[00:20:38.000 --> 00:20:40.000]  買海味海參
[00:20:40.000 --> 00:20:41.000]  什麼印尼的海參
[00:20:41.000 --> 00:20:43.000]  什麼這個新幾內亞的海參
[00:20:43.000 --> 00:20:44.000]  還有鮑魚
[00:20:44.000 --> 00:20:45.000]  南非的鮑魚
[00:20:45.000 --> 00:20:46.000]  買完以後
[00:20:46.000 --> 00:20:49.000]  就要送爸爸去乘車了
[00:20:49.000 --> 00:20:50.000]  過馬路的時候
[00:20:50.000 --> 00:20:51.000]  真的要感恩
[00:20:51.000 --> 00:20:54.000]  因為我們已經停了
[00:20:54.000 --> 00:20:56.000]  我爸爸往前跑
[00:20:56.000 --> 00:20:59.000]  因為他看到前面有綠燈
[00:20:59.000 --> 00:21:01.000]  原來這馬路是有兩條的
[00:21:01.000 --> 00:21:03.000]  綠燈是在另外一條
[00:21:03.000 --> 00:21:05.000]  哎呀 我嚇了一跳
[00:21:05.000 --> 00:21:07.000]  哎呀 上帝保守
[00:21:07.000 --> 00:21:08.000]  沒事 沒有車
[00:21:08.000 --> 00:21:09.000]  整條馬路都沒有車
[00:21:09.000 --> 00:21:11.000]  在上環地方沒有車
[00:21:11.000 --> 00:21:13.000]  所以真的要感恩
[00:21:13.000 --> 00:21:14.000]  我們要回到聖經裡面
[00:21:14.000 --> 00:21:18.000]  如果不是上帝允許
[00:21:18.000 --> 00:21:21.000]  一陣麻雀也不會掉下來
[00:21:21.000 --> 00:21:22.000]  不是上帝允許
[00:21:22.000 --> 00:21:24.000]  一部車也不會跑過來
[00:21:24.000 --> 00:21:26.000]  你相不相信啊
[00:21:26.000 --> 00:21:29.000]  這個是我們的信心的考驗
[00:21:29.000 --> 00:21:30.000]  我們不要講
[00:21:30.000 --> 00:21:32.000]  我們的這個見證是前年的見證
[00:21:32.000 --> 00:21:33.000]  是昨天的
[00:21:33.000 --> 00:21:35.000]  上個禮拜的
[00:21:35.000 --> 00:21:38.000]  都是每天陪著你跟我
[00:21:38.000 --> 00:21:41.000]  所以恩典之路
[00:21:41.000 --> 00:21:42.000]  不是以前
[00:21:42.000 --> 00:21:43.000]  從現在
[00:21:43.000 --> 00:21:44.000]  包括以前
[00:21:44.000 --> 00:21:47.000]  將來都是陪著我們
[00:21:47.000 --> 00:21:49.000]  另外一句
[00:21:49.000 --> 00:21:51.000]  就是在前幾章
[00:21:51.000 --> 00:21:54.000]  第六章
[00:21:54.000 --> 00:21:58.000]  我們看26
[00:21:58.000 --> 00:22:00.000]  626這個很容易記
[00:22:00.000 --> 00:22:05.000]  我們看第六章26
[00:22:05.000 --> 00:22:11.000]  這個也是非常好的安慰
[00:22:11.000 --> 00:22:13.000]  也是非常好的應許
[00:22:13.000 --> 00:22:15.000]  你看26就找到
[00:22:15.000 --> 00:22:16.000]  我們一起來讀
[00:22:16.000 --> 00:22:17.000]  也是飛了
[00:22:17.000 --> 00:22:19.000]  耶穌基督非常喜歡
[00:22:19.000 --> 00:22:20.000]  指著天上
[00:22:20.000 --> 00:22:21.000]  因為他講到的時候
[00:22:21.000 --> 00:22:22.000]  在曠野
[00:22:22.000 --> 00:22:23.000]  不是在我們這裡
[00:22:23.000 --> 00:22:25.000]  我們這裡看不到飛了
[00:22:25.000 --> 00:22:26.000]  耶穌基督講到的時候
[00:22:26.000 --> 00:22:27.000]  在曠野
[00:22:27.000 --> 00:22:28.000]  在山上
[00:22:28.000 --> 00:22:30.000]  所以他是一個
[00:22:30.000 --> 00:22:31.000]  我們說是multimedia
[00:22:31.000 --> 00:22:33.000]  看到飛了
[00:22:33.000 --> 00:22:35.000]  你看天上的飛了
[00:22:35.000 --> 00:22:36.000]  指著天上的飛了
[00:22:36.000 --> 00:22:37.000]  所以想像一下
[00:22:37.000 --> 00:22:39.000]  所以我特別找到一幅圖畫
[00:22:39.000 --> 00:22:41.000]  耶穌指著天上的飛了
[00:22:41.000 --> 00:22:42.000]  所以他說什麼
[00:22:42.000 --> 00:22:43.000]  我們一起來讀
[00:22:43.000 --> 00:22:44.000]  26節
[00:22:44.000 --> 00:22:47.000]  你們看天上的飛了
[00:22:47.000 --> 00:22:49.000]  也不種也不收
[00:22:49.000 --> 00:22:51.000]  也不積蓄在倉裡
[00:22:51.000 --> 00:22:54.000]  你們天父尚且養活他
[00:22:54.000 --> 00:22:58.000]  你們不比飛了貴重得嗎
[00:22:58.000 --> 00:22:59.000]  你看
[00:22:59.000 --> 00:23:02.000]  飛了也不種不收
[00:23:02.000 --> 00:23:05.000]  天父尚且養活他
[00:23:05.000 --> 00:23:07.000]  你看到這個經文的時候
[00:23:07.000 --> 00:23:10.000]  你有沒有問一些問題
[00:23:10.000 --> 00:23:13.000]  我以前煉藥的時候
[00:23:13.000 --> 00:23:14.000]  一直問問題
[00:23:14.000 --> 00:23:16.000]  天父怎麼養他
[00:23:16.000 --> 00:23:18.000]  是不是好像我們人一樣
[00:23:18.000 --> 00:23:20.000]  在我們尖沙咀
[00:23:20.000 --> 00:23:22.000]  以前的碼頭
[00:23:22.000 --> 00:23:24.000]  很多格子那裡邊
[00:23:24.000 --> 00:23:28.000]  我拿一些玉米
[00:23:28.000 --> 00:23:31.000]  或者是一些鳥
[00:23:31.000 --> 00:23:34.000]  吃東西餵飛了
[00:23:34.000 --> 00:23:39.000]  那我們天父怎麼去養活這些飛了呢
[00:23:39.000 --> 00:23:41.000]  當然麻雀是容易的
[00:23:41.000 --> 00:23:45.000]  牠吃田裡面剩下的五穀米
[00:23:45.000 --> 00:23:48.000]  大米或者是米
[00:23:48.000 --> 00:23:51.000]  鷹飛得很高了
[00:23:51.000 --> 00:23:53.000]  天父怎麼去養活牠呢
[00:23:53.000 --> 00:23:55.000]  你有沒有想過
[00:23:55.000 --> 00:23:57.000]  鷹天父怎麼去養活牠
[00:23:57.000 --> 00:24:01.000]  直到有一次我看Discovery Channel
[00:24:01.000 --> 00:24:04.000]  發現頻道
[00:24:04.000 --> 00:24:07.000]  他們有一個特別的介紹
[00:24:07.000 --> 00:24:10.000]  就是飛鷹在天上怎麼去找食物
[00:24:10.000 --> 00:24:12.000]  飛鷹你知道吃什麼東西了
[00:24:12.000 --> 00:24:13.000]  吃什麼呢
[00:24:13.000 --> 00:24:15.000]  牠吃魚
[00:24:15.000 --> 00:24:17.000]  也吃蛇
[00:24:17.000 --> 00:24:19.000]  在地上爬的蛇
[00:24:19.000 --> 00:24:23.000]  也吃在地上跑的老鼠
[00:24:23.000 --> 00:24:27.000]  那當然這個沒有什麼秘密了
[00:24:27.000 --> 00:24:29.000]  飛鷹在下面看到
[00:24:29.000 --> 00:24:33.000]  然後牠就說原來鷹的眼睛很厲害
[00:24:33.000 --> 00:24:35.000]  牠在高空裡面
[00:24:35.000 --> 00:24:36.000]  牠特別做了一個報告
[00:24:36.000 --> 00:24:38.000]  牠在高空裡面可以看到
[00:24:38.000 --> 00:24:41.000]  老鼠活動的地方
[00:24:41.000 --> 00:24:43.000]  奇怪牠為什麼
[00:24:43.000 --> 00:24:45.000]  原來牠的眼睛可以看到
[00:24:45.000 --> 00:24:46.000]  這個老鼠跑過的地方
[00:24:46.000 --> 00:24:49.000]  有一種藍色的光
[00:24:49.000 --> 00:24:53.000]  就是因為牠這個老鼠的身體不乾淨
[00:24:53.000 --> 00:24:55.000]  所以大小惡變
[00:24:55.000 --> 00:24:56.000]  亂亂亂丟
[00:24:56.000 --> 00:24:58.000]  所以這個是看到藍色的
[00:24:58.000 --> 00:25:00.000]  所以飛鷹就在上面已經看到了
[00:25:00.000 --> 00:25:02.000]  所以當老鼠出來的時候
[00:25:02.000 --> 00:25:05.000]  牠就從那上面衝下來
[00:25:05.000 --> 00:25:07.000]  這個我看了以後
[00:25:07.000 --> 00:25:10.000]  真的要感謝上帝讓我看到這個
[00:25:10.000 --> 00:25:11.000]  特別的鏡頭
[00:25:11.000 --> 00:25:15.000]  原來上帝去養活飛鷹就這樣
[00:25:15.000 --> 00:25:19.000]  就是已經是給牠有一個非常銳利的眼
[00:25:19.000 --> 00:25:21.000]  可以看到下面
[00:25:21.000 --> 00:25:25.000]  所以牠會自己去找食物
[00:25:25.000 --> 00:25:27.000]  這些都是上帝給鷹的
[00:25:27.000 --> 00:25:30.000]  一個特殊的技巧
[00:25:30.000 --> 00:25:32.000]  所以上帝也給你跟我
[00:25:32.000 --> 00:25:34.000]  每一個人都不一樣
[00:25:34.000 --> 00:25:37.000]  有的人有安慰人的恩賜
[00:25:37.000 --> 00:25:40.000]  有的人會有賺錢的能力
[00:25:40.000 --> 00:25:43.000]  有的人會有計劃的能力
[00:25:43.000 --> 00:25:45.000]  有的人會彈琴
[00:25:45.000 --> 00:25:46.000]  我就不行了
[00:25:46.000 --> 00:25:49.000]  所以我也放棄了不學了
[00:25:49.000 --> 00:25:51.000]  有人會唱歌
[00:25:51.000 --> 00:25:53.000]  每一個人都有恩賜
[00:25:53.000 --> 00:25:55.000]  你想一想
[00:25:55.000 --> 00:25:57.000]  上帝給你是什麼恩賜
[00:25:57.000 --> 00:25:59.000]  肯定有
[00:25:59.000 --> 00:26:01.000]  人的恩賜不只是一種
[00:26:01.000 --> 00:26:03.000]  應該是有多種的
[00:26:03.000 --> 00:26:06.000]  你一定要好好去尋找
[00:26:06.000 --> 00:26:08.000]  好好去利用它
[00:26:08.000 --> 00:26:11.000]  所以耶穌基督告訴我們
[00:26:11.000 --> 00:26:13.000]  天下的飛鳥
[00:26:13.000 --> 00:26:16.000]  他也是這樣去養活牠們
[00:26:16.000 --> 00:26:18.000]  何況是你跟我呢
[00:26:18.000 --> 00:26:22.000]  非常好的安慰的話語
[00:26:22.000 --> 00:26:24.000]  讓我們都能夠常常記住
[00:26:24.000 --> 00:26:28.000]  我們的天父常常養活我們
[00:26:34.000 --> 00:26:37.000]  我們說了這麼多的恩典
[00:26:37.000 --> 00:26:40.000]  怎麼去回應呢
[00:26:40.000 --> 00:26:44.000]  所以詩人在詩篇裡面告訴我們
[00:26:44.000 --> 00:26:48.000]  我要舉起救恩的杯
[00:26:48.000 --> 00:26:50.000]  這個背景是這樣的
[00:26:50.000 --> 00:26:52.000]  以色列人他們獻祭
[00:26:52.000 --> 00:26:54.000]  他們有很多祭
[00:26:54.000 --> 00:26:56.000]  有數祭
[00:26:56.000 --> 00:26:58.000]  有感恩祭
[00:26:58.000 --> 00:27:02.000]  數祭就是獻這個蔬果的
[00:27:02.000 --> 00:27:05.000]  感恩祭就是獻上感恩
[00:27:05.000 --> 00:27:08.000]  他上帝許願
[00:27:08.000 --> 00:27:11.000]  上帝應允他的禱告
[00:27:11.000 --> 00:27:14.000]  答應他的祈禱的時候
[00:27:14.000 --> 00:27:15.000]  他就感恩了
[00:27:15.000 --> 00:27:17.000]  所以獻這個感恩祭
[00:27:17.000 --> 00:27:19.000]  獻感恩祭以後
[00:27:19.000 --> 00:27:21.000]  他們就會有的時候
[00:27:21.000 --> 00:27:23.000]  有錢的就宰牛
[00:27:23.000 --> 00:27:27.000]  錢不太多的就宰羊
[00:27:27.000 --> 00:27:30.000]  沒有錢的就獻鴿子
[00:27:30.000 --> 00:27:33.000]  所以反正他們有東西可以吃了
[00:27:33.000 --> 00:27:35.000]  人家他們也會喝酒
[00:27:35.000 --> 00:27:37.000]  所以這個酒杯
[00:27:37.000 --> 00:27:39.000]  就是他們要感謝上帝
[00:27:39.000 --> 00:27:42.000]  吃牛排 吃羊排
[00:27:42.000 --> 00:27:45.000]  或者是吃鴿子的時候
[00:27:45.000 --> 00:27:50.000]  他們都會喝酒
[00:27:50.000 --> 00:27:52.000]  所以杯就是
[00:27:52.000 --> 00:27:54.000]  好像我們中國人乾杯乾杯
[00:27:54.000 --> 00:27:56.000]  就是喜慶的時候
[00:27:56.000 --> 00:27:57.000]  感恩的時候
[00:27:57.000 --> 00:28:00.000]  舉起這個杯感謝上帝
[00:28:00.000 --> 00:28:04.000]  今天是給我們風調雨順
[00:28:04.000 --> 00:28:07.000]  或者今天讓我們能夠
[00:28:07.000 --> 00:28:08.000]  賺了很多錢
[00:28:08.000 --> 00:28:10.000]  或者是有很多如意的事情
[00:28:10.000 --> 00:28:12.000]  所以舉起救恩的杯
[00:28:12.000 --> 00:28:15.000]  就是要向上帝來感恩的意思
[00:28:15.000 --> 00:28:20.000]  所以我們要怎麼回應
[00:28:20.000 --> 00:28:23.000]  這個我特別找出來
[00:28:23.000 --> 00:28:27.000]  四人大會是在祖前
[00:28:27.000 --> 00:28:29.000]  差不多一千多年了
[00:28:29.000 --> 00:28:31.000]  離我們今天差不多三千人了
[00:28:31.000 --> 00:28:33.000]  我們看一看
[00:28:33.000 --> 00:28:36.000]  在人類的歷史上
[00:28:36.000 --> 00:28:41.000]  有多少人懂得感恩的
[00:28:41.000 --> 00:28:43.000]  早一點往前推
[00:28:43.000 --> 00:28:46.000]  離我們今天大概是五千年了
[00:28:46.000 --> 00:28:48.000]  這是挪亞
[00:28:48.000 --> 00:28:50.000]  你看到我特別找出來
[00:28:50.000 --> 00:28:53.000]  挪亞他舉起雙手
[00:28:53.000 --> 00:28:57.000]  就是向天向上帝來感恩
[00:28:57.000 --> 00:29:01.000]  他前面你看到有些煙
[00:29:01.000 --> 00:29:03.000]  然後他石頭上面
[00:29:03.000 --> 00:29:07.000]  是放了各樣的走數
[00:29:07.000 --> 00:29:11.000]  然後他旁邊細看一下
[00:29:11.000 --> 00:29:13.000]  我看到這個有沒有
[00:29:13.000 --> 00:29:14.000]  有啊
[00:29:14.000 --> 00:29:17.000]  然後有一個這個是男的
[00:29:17.000 --> 00:29:19.000]  這個是女的
[00:29:19.000 --> 00:29:21.000]  男的女的
[00:29:21.000 --> 00:29:23.000]  然後這個挪亞
[00:29:23.000 --> 00:29:24.000]  然後這個是女的
[00:29:24.000 --> 00:29:26.000]  他的老婆
[00:29:26.000 --> 00:29:28.000]  然後這個是女的
[00:29:28.000 --> 00:29:30.000]  然後這個男的
[00:29:30.000 --> 00:29:31.000]  你猜一下
[00:29:31.000 --> 00:29:35.000]  挪亞現階段年紀多大
[00:29:35.000 --> 00:29:37.000]  一百多年輕了
[00:29:37.000 --> 00:29:39.000]  五百多
[00:29:39.000 --> 00:29:40.000]  你要讀聖經了
[00:29:40.000 --> 00:29:42.000]  恭喜你
[00:29:42.000 --> 00:29:43.000]  挪亞五百歲的時候
[00:29:43.000 --> 00:29:44.000]  才生他的兒子
[00:29:44.000 --> 00:29:46.000]  所以應該是五百多歲
[00:29:46.000 --> 00:29:50.000]  大概五百五十左右了
[00:29:50.000 --> 00:29:52.000]  然後你看
[00:29:52.000 --> 00:29:54.000]  我為什麼特別挑這個
[00:29:54.000 --> 00:29:55.000]  因為這個很好
[00:29:55.000 --> 00:29:56.000]  第一就是
[00:29:56.000 --> 00:29:58.000]  他八個人都在這裡
[00:29:58.000 --> 00:30:01.000]  三個兒子
[00:30:01.000 --> 00:30:04.000]  他大的兒子是神
[00:30:04.000 --> 00:30:06.000]  韓亞佛
[00:30:06.000 --> 00:30:08.000]  三個兒子
[00:30:08.000 --> 00:30:10.000]  然後後面你看這個四方東西
[00:30:10.000 --> 00:30:12.000]  就是一個方舟
[00:30:12.000 --> 00:30:14.000]  然後最好的這一條
[00:30:14.000 --> 00:30:18.000]  地球氣候大變化
[00:30:18.000 --> 00:30:20.000]  連天也變了
[00:30:20.000 --> 00:30:21.000]  彩虹已經沒有了
[00:30:21.000 --> 00:30:23.000]  是在洪水以後
[00:30:23.000 --> 00:30:29.000]  這個洪水將整個世界都淹蓋了
[00:30:29.000 --> 00:30:30.000]  當時有人說
[00:30:30.000 --> 00:30:32.000]  可能地球有極端大的變化
[00:30:32.000 --> 00:30:35.000]  所以現在我們看這個氣候變化
[00:30:35.000 --> 00:30:36.000]  小意思了
[00:30:36.000 --> 00:30:38.000]  你比起這個方舟的年代
[00:30:38.000 --> 00:30:40.000]  就很小意思了
[00:30:40.000 --> 00:30:41.000]  所以這個圖畫很好
[00:30:41.000 --> 00:30:43.000]  就提醒我們氣候大變化
[00:30:43.000 --> 00:30:45.000]  這個水
[00:30:45.000 --> 00:30:47.000]  大水洪水來的時候
[00:30:47.000 --> 00:30:49.000]  將所有的生物都淹死了
[00:30:49.000 --> 00:30:53.000]  然後上帝就跟羅亞要立約了
[00:30:53.000 --> 00:30:58.000]  今後他不會再滅絕生物了
[00:30:58.000 --> 00:31:00.000]  所以不但是說
[00:31:00.000 --> 00:31:02.000]  還天上顯出一個彩虹
[00:31:02.000 --> 00:31:04.000]  所以我們看到彩虹的時候
[00:31:04.000 --> 00:31:07.000]  就是上帝允許我們人類
[00:31:07.000 --> 00:31:10.000]  不滅絕我們人類
[00:31:10.000 --> 00:31:12.000]  然後在上面這個方舟
[00:31:12.000 --> 00:31:16.000]  我特別提到它離我們五千多年
[00:31:16.000 --> 00:31:17.000]  所以你可以想到
[00:31:17.000 --> 00:31:19.000]  我上面會說五千多年
[00:31:19.000 --> 00:31:21.000]  然後看到這個日
[00:31:21.000 --> 00:31:22.000]  這個船
[00:31:22.000 --> 00:31:23.000]  這個很好
[00:31:23.000 --> 00:31:25.000]  我這個寫上來的時候
[00:31:25.000 --> 00:31:26.000]  這個船
[00:31:26.000 --> 00:31:27.000]  有個舟
[00:31:27.000 --> 00:31:28.000]  舟大家知道什麼嗎
[00:31:28.000 --> 00:31:30.000]  舟就是這個方舟
[00:31:30.000 --> 00:31:31.000]  人家奇怪
[00:31:31.000 --> 00:31:32.000]  八個口
[00:31:32.000 --> 00:31:35.000]  八個口
[00:31:35.000 --> 00:31:36.000]  不是七個口
[00:31:36.000 --> 00:31:39.000]  也不是一個口
[00:31:39.000 --> 00:31:41.000]  這是非常有意思的
[00:31:41.000 --> 00:31:45.000]  我們中文字是很有意思的
[00:31:45.000 --> 00:31:47.000]  前一兩個禮拜
[00:31:47.000 --> 00:31:49.000]  Patrick有一個短片
[00:31:49.000 --> 00:31:52.000]  送給我們國語班的同學
[00:31:52.000 --> 00:31:54.000]  就是介紹一下
[00:31:54.000 --> 00:31:56.000]  中國的文字
[00:31:56.000 --> 00:32:01.000]  跟我們《九月聖經》裡面的一些關聯
[00:32:01.000 --> 00:32:04.000]  所以我們這個船字
[00:32:04.000 --> 00:32:05.000]  原來很有意思
[00:32:05.000 --> 00:32:10.000]  可以跟羅亞連接起來
[00:32:10.000 --> 00:32:11.000]  我剛才說了
[00:32:11.000 --> 00:32:15.000]  羅亞離開我們今天差不多五千年左右
[00:32:15.000 --> 00:32:18.000]  跟我們中國歷史
[00:32:18.000 --> 00:32:19.000]  華夏文化
[00:32:19.000 --> 00:32:22.000]  我們大約都說五千年的文化
[00:32:22.000 --> 00:32:23.000]  其實沒有五千年
[00:32:23.000 --> 00:32:25.000]  是四千五到五千年左右
[00:32:25.000 --> 00:32:26.000]  沒關係
[00:32:26.000 --> 00:32:30.000]  這個讓歷史學家他們去爭論
[00:32:30.000 --> 00:32:33.000]  所以我們中國人基本上
[00:32:33.000 --> 00:32:35.000]  很多解經家就說
[00:32:35.000 --> 00:32:38.000]  我們是羅亞大兒子
[00:32:38.000 --> 00:32:41.000]  應該在右手邊的
[00:32:41.000 --> 00:32:42.000]  站著這個
[00:32:42.000 --> 00:32:45.000]  大兒子 傘的後裔
[00:32:45.000 --> 00:32:47.000]  我們以色列人
[00:32:47.000 --> 00:32:48.000]  中國人
[00:32:48.000 --> 00:32:49.000]  亞洲的
[00:32:49.000 --> 00:32:53.000]  都是傘的後裔
[00:32:53.000 --> 00:32:55.000]  小兒子應該是這個吧
[00:32:55.000 --> 00:32:58.000]  這個應該是亞佛
[00:32:58.000 --> 00:33:02.000]  亞佛應該是歐洲人的祖先
[00:33:02.000 --> 00:33:04.000]  歐洲白種人
[00:33:04.000 --> 00:33:08.000]  人道中間這個地的這個函
[00:33:08.000 --> 00:33:09.000]  就是埃及
[00:33:09.000 --> 00:33:12.000]  所以人類原來不同膚色
[00:33:12.000 --> 00:33:13.000]  白色的
[00:33:13.000 --> 00:33:14.000]  黃色的
[00:33:14.000 --> 00:33:15.000]  人道黑色的
[00:33:15.000 --> 00:33:18.000]  都是從羅亞的後裔來的
[00:33:18.000 --> 00:33:21.000]  所以今後不唱龍的傳人這首歌
[00:33:21.000 --> 00:33:23.000]  我是非常反感
[00:33:23.000 --> 00:33:25.000]  這首歌不好唱
[00:33:25.000 --> 00:33:26.000]  我們中國人
[00:33:26.000 --> 00:33:27.000]  什麼是龍的傳人
[00:33:27.000 --> 00:33:29.000]  我們中國人就是羅亞的後裔
[00:33:29.000 --> 00:33:31.000]  就是亞當的後裔
[00:33:31.000 --> 00:33:33.000]  胡說八道什麼是龍的傳人
[00:33:33.000 --> 00:33:36.000]  絕對不是動物的後裔
[00:33:36.000 --> 00:33:39.000]  所以當天人們一唱龍的傳人的時候
[00:33:39.000 --> 00:33:42.000]  我就說完蛋了
[00:33:42.000 --> 00:33:43.000]  完了
[00:33:43.000 --> 00:33:44.000]  沒得救了
[00:33:44.000 --> 00:33:47.000]  天使一定離開你們了
[00:33:47.000 --> 00:33:49.000]  你唱出這個撒旦的歌
[00:33:49.000 --> 00:33:50.000]  肯定完蛋了
[00:33:50.000 --> 00:33:52.000]  所以坦克車就開過來了
[00:33:52.000 --> 00:33:56.000]  所以我們要熟齡的眼觀去看
[00:33:56.000 --> 00:33:58.000]  世界的局勢
[00:33:58.000 --> 00:34:00.000]  所以要感謝上帝
[00:34:00.000 --> 00:34:03.000]  他就在我們中國
[00:34:03.000 --> 00:34:05.000]  這個古老的文化裡面
[00:34:05.000 --> 00:34:08.000]  上帝從來沒有離開過我們中國人
[00:34:08.000 --> 00:34:10.000]  他愛我們中國人
[00:34:10.000 --> 00:34:12.000]  所以透過這個文字
[00:34:12.000 --> 00:34:14.000]  也提醒我們
[00:34:14.000 --> 00:34:16.000]  原來我們傳的
[00:34:16.000 --> 00:34:17.000]  跟羅亞的故事
[00:34:17.000 --> 00:34:27.000]  非常的有關聯
[00:34:27.000 --> 00:34:28.000]  好
[00:34:28.000 --> 00:34:29.000]  我們有很多恩典
[00:34:29.000 --> 00:34:30.000]  我們要獻祭了
[00:34:30.000 --> 00:34:34.000]  我們要感恩了
[00:34:34.000 --> 00:34:36.000]  那我怎麼回應呢
[00:34:36.000 --> 00:34:38.000]  我們知道十誡
[00:34:38.000 --> 00:34:39.000]  總共要十條
[00:34:39.000 --> 00:34:42.000]  前四條是上帝的
[00:34:42.000 --> 00:34:46.000]  後六條就是要對人的
[00:34:46.000 --> 00:34:49.000]  所以都包含在這裡
[00:34:49.000 --> 00:34:53.000]  連續人
[00:34:53.000 --> 00:34:55.000]  就約翰告訴我們了
[00:34:55.000 --> 00:34:59.000]  然後呢 第二方面要看顧人
[00:34:59.000 --> 00:35:02.000]  這個是基督徒非常重要的
[00:35:02.000 --> 00:35:03.000]  我們基督徒不但是
[00:35:03.000 --> 00:35:05.000]  信了耶穌以後就算了
[00:35:05.000 --> 00:35:09.000]  也不是說我們來禮拜堂崇拜
[00:35:09.000 --> 00:35:11.000]  一個禮拜來一次
[00:35:11.000 --> 00:35:14.000]  我們也教會裡面有服事
[00:35:14.000 --> 00:35:16.000]  可能也有崗位
[00:35:16.000 --> 00:35:17.000]  有服事的崗位
[00:35:17.000 --> 00:35:20.000]  有服事的職位
[00:35:20.000 --> 00:35:23.000]  不應該單單這樣
[00:35:23.000 --> 00:35:27.000]  我們應該常常要互相勉勵
[00:35:27.000 --> 00:35:31.000]  我們要存著一個連續人的心
[00:35:31.000 --> 00:35:33.000]  同時看到人家有需要
[00:35:33.000 --> 00:35:36.000]  我們要去看顧
[00:35:36.000 --> 00:35:38.000]  約翰在《約翰一書》裡面講到
[00:35:38.000 --> 00:35:40.000]  今天沒時間讀了
[00:35:40.000 --> 00:35:46.000]  他說你看到弟兄窮乏
[00:35:46.000 --> 00:35:49.000]  不要說你平平安安的回去吧
[00:35:49.000 --> 00:35:53.000]  希望你可以吃得飽穿得暖
[00:35:53.000 --> 00:35:55.000]  求上帝安待你
[00:35:55.000 --> 00:35:59.000]  這些都是非常沒有水平的說話
[00:35:59.000 --> 00:36:02.000]  看到弟兄貧乏
[00:36:02.000 --> 00:36:05.000]  你有錢了應該去支持他
[00:36:05.000 --> 00:36:07.000]  上帝讓你看到他有需要
[00:36:07.000 --> 00:36:09.000]  你就幫助他
[00:36:09.000 --> 00:36:11.000]  這裡的弟兄姊妹
[00:36:11.000 --> 00:36:13.000]  沒這方面我沒聽過
[00:36:13.000 --> 00:36:16.000]  但是前一段子
[00:36:16.000 --> 00:36:18.000]  有一位弟兄真的這樣
[00:36:18.000 --> 00:36:22.000]  看到殃儀堂那邊有一個姊妹有需要
[00:36:22.000 --> 00:36:26.000]  他好像只給他一萬多兩萬塊
[00:36:26.000 --> 00:36:29.000]  我看到這個弟兄非常知道
[00:36:29.000 --> 00:36:32.000]  怎麼去連續人
[00:36:32.000 --> 00:36:35.000]  當然風險是很多
[00:36:35.000 --> 00:36:37.000]  可惜今天他不在我們當中
[00:36:37.000 --> 00:36:39.000]  所以要求上帝祝福他
[00:36:39.000 --> 00:36:42.000]  他到了另外一個教會
[00:36:42.000 --> 00:36:43.000]  沒關係啦
[00:36:43.000 --> 00:36:44.000]  反正他不離開上帝
[00:36:44.000 --> 00:36:47.000]  到其他教會去崇拜沒問題
[00:36:47.000 --> 00:36:49.000]  就是要連續人
