
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:22:06.000 --> 00:22:08.000]  透過他們的生命
[00:22:08.000 --> 00:22:11.000]  去支撐著他們活著
[00:22:11.000 --> 00:22:13.000]  耶穌離世之後
[00:22:13.000 --> 00:22:16.000]  世界的人再也見不到祂了
[00:22:16.000 --> 00:22:19.000]  又或者這樣說
[00:22:19.000 --> 00:22:22.000]  在人類殘酷的人性
[00:22:22.000 --> 00:22:24.000]  表露無遺的時候
[00:22:24.000 --> 00:22:27.000]  又或者當暴力宣示主權的時候
[00:22:27.000 --> 00:22:31.000]  又或者絕望橫行大地的時候
[00:22:31.000 --> 00:22:34.000]  世人都是看不到神的
[00:22:34.000 --> 00:22:36.000]  覺得真理已經不見了
[00:22:36.000 --> 00:22:39.000]  也沒有甚麼希望
[00:22:39.000 --> 00:22:43.000]  但是在這個絕境裡
[00:22:43.000 --> 00:22:47.000]  總有人在耶穌留下的靈氣裡
[00:22:47.000 --> 00:22:53.000]  慢慢體會到一種創生萬物的大愛力量
[00:22:53.000 --> 00:22:54.000]  所以經文這樣說
[00:22:54.000 --> 00:22:57.000]  「你們是會看見我的」
[00:22:57.000 --> 00:22:58.000]  「因為我活著」
[00:22:58.000 --> 00:23:00.000]  「你們也要活著」
[00:23:00.000 --> 00:23:04.000]  原來耶穌的靈氣仍然存在
[00:23:04.000 --> 00:23:07.000]  我們會在這個靈氣裡
[00:23:07.000 --> 00:23:10.000]  慢慢明白天心
[00:23:10.000 --> 00:23:15.000]  天的心其實曾經在耶穌的生命裡流露過
[00:23:15.000 --> 00:23:17.000]  明白天心
[00:23:17.000 --> 00:23:19.000]  明白耶穌基督的生命
[00:23:19.000 --> 00:23:22.000]  我們就會更深明白耶穌的可貴
[00:23:22.000 --> 00:23:30.000]  明白宇宙人間背後承托著萬物的大愛力量
[00:23:30.000 --> 00:23:35.000]  生命天地間的靈氣力量
[00:23:35.000 --> 00:23:37.000]  明白到這樣
[00:23:37.000 --> 00:23:41.000]  我們就會明白生命的真正意義
[00:23:41.000 --> 00:23:43.000]  故此耶穌繼續說第二十節
[00:23:43.000 --> 00:23:44.000]  第二十一節
[00:23:44.000 --> 00:23:46.000]  耶穌說「到了那一天」
[00:23:46.000 --> 00:23:48.000]  「你們就知道我在父裡面」
[00:23:48.000 --> 00:23:50.000]  「你們在我裡面」
[00:23:50.000 --> 00:23:52.000]  「我也在你們裡面」
[00:23:52.000 --> 00:23:54.000]  「有了我的命令又遵守的」
[00:23:54.000 --> 00:23:56.000]  「這人就是愛我」
[00:23:56.000 --> 00:23:58.000]  「愛我的必蒙我父」
[00:23:58.000 --> 00:24:00.000]  「愛他我也要愛他」
[00:24:00.000 --> 00:24:04.000]  「並且要向他顯現」
[00:24:04.000 --> 00:24:07.000]  特別留意結尾的第二十一節
[00:24:07.000 --> 00:24:08.000]  結尾的第二十一節
[00:24:08.000 --> 00:24:12.000]  其實是呼應著開頭的第十五節
[00:24:12.000 --> 00:24:15.000]  就是說到愛耶穌的人
[00:24:15.000 --> 00:24:20.000]  愛耶穌的人真正的生命
[00:24:20.000 --> 00:24:23.000]  就是實踐耶穌命令的人
[00:24:23.000 --> 00:24:27.000]  就是努力活出耶穌生命的人
[00:24:27.000 --> 00:24:30.000]  而這些人最後就會明白
[00:24:30.000 --> 00:24:33.000]  天地間終極的奧秘
[00:24:33.000 --> 00:24:37.000]  你說天地間終極的奧秘又是什麼呢?
[00:24:37.000 --> 00:24:39.000]  就是經文所說的
[00:24:39.000 --> 00:24:41.000]  「到那一天」
[00:24:41.000 --> 00:24:42.000]  有一天
[00:24:42.000 --> 00:24:45.000]  就是當耶穌好像不在的時候
[00:24:45.000 --> 00:24:50.000]  或者說上帝好像不在人間的時候
[00:24:50.000 --> 00:24:54.000]  好像希望不在的時候
[00:24:54.000 --> 00:24:56.000]  到那一天
[00:24:56.000 --> 00:24:58.000]  那些愛耶穌的人
[00:24:58.000 --> 00:25:00.000]  這些是什麼人呢?
[00:25:00.000 --> 00:25:02.000]  就是實踐耶穌生命
[00:25:02.000 --> 00:25:04.000]  實踐耶穌命令的人
[00:25:04.000 --> 00:25:07.000]  這些人因為他實踐耶穌的命令
[00:25:07.000 --> 00:25:11.000]  他們會將耶穌留下的靈氣
[00:25:11.000 --> 00:25:14.000]  那種創發生命的力量
[00:25:14.000 --> 00:25:17.000]  他會將這種靈氣的力量匯活出來
[00:25:17.000 --> 00:25:19.000]  而當這些人
[00:25:19.000 --> 00:25:23.000]  去流露著基督的這種靈氣的時候
[00:25:23.000 --> 00:25:26.000]  他們就透過自己的生命
[00:25:26.000 --> 00:25:32.000]  讓耶穌的生命活現出來
[00:25:32.000 --> 00:25:34.000]  這個就是耶穌所說的
[00:25:34.000 --> 00:25:35.000]  「你們在我裡面」
[00:25:35.000 --> 00:25:37.000]  「我也在你們裡面」
[00:25:37.000 --> 00:25:39.000]  還有「愛我的」
[00:25:39.000 --> 00:25:41.000]  「邊蒙我父愛他」
[00:25:41.000 --> 00:25:42.000]  「我也要愛他」
[00:25:42.000 --> 00:25:45.000]  「並且要向他顯現」
[00:25:45.000 --> 00:25:47.000]  的意思
[00:25:47.000 --> 00:25:49.000]  所以不要問
[00:25:49.000 --> 00:25:52.000]  為什麼神不在?
[00:25:52.000 --> 00:25:55.000]  或者為什麼神看起來不在?
[00:25:55.000 --> 00:25:58.000]  其實神是在的
[00:25:58.000 --> 00:26:01.000]  耶穌的靈氣在吹忽
[00:26:01.000 --> 00:26:03.000]  在感召人
[00:26:03.000 --> 00:26:04.000]  在輔助人
[00:26:04.000 --> 00:26:06.000]  在幫助人
[00:26:06.000 --> 00:26:08.000]  去明白耶穌的大愛
[00:26:08.000 --> 00:26:10.000]  而那些愛耶穌的人
[00:26:10.000 --> 00:26:13.000]  在他的生命的實踐裡面
[00:26:13.000 --> 00:26:17.000]  在他進行耶穌的命令的實踐裡面
[00:26:17.000 --> 00:26:21.000]  他就慢慢慢慢去明白到耶穌的生命
[00:26:21.000 --> 00:26:24.000]  他的生命所展示的真理
[00:26:24.000 --> 00:26:27.000]  以及將耶穌生命
[00:26:27.000 --> 00:26:30.000]  他拆派出來的那種靈氣
[00:26:30.000 --> 00:26:32.000]  他都會展示出來
[00:26:32.000 --> 00:26:35.000]  而當一個人去展示這種靈氣的時候
[00:26:35.000 --> 00:26:38.000]  其實他同時間將耶穌那種生命
[00:26:38.000 --> 00:26:42.000]  也都活現出來
[00:26:42.000 --> 00:26:46.000]  當一個人透過自己生命的實踐
[00:26:46.000 --> 00:26:48.000]  去活現耶穌的時候
[00:26:48.000 --> 00:26:51.000]  耶穌就在他的生命裡面
[00:26:51.000 --> 00:26:53.000]  向這個世界顯現
[00:26:53.000 --> 00:26:55.000]  而當耶穌顯現的時候
[00:26:55.000 --> 00:26:58.000]  就是這個天心的揭露
[00:26:58.000 --> 00:27:01.000]  而這個就是終極的真相
[00:27:01.000 --> 00:27:03.000]  神是在的
[00:27:03.000 --> 00:27:11.000]  神是在信徒努力去實踐真理的實踐當中
[00:27:11.000 --> 00:27:14.000]  與其問在這個悲慘的人間
[00:27:14.000 --> 00:27:16.000]  為什麼神不在呢
[00:27:16.000 --> 00:27:18.000]  不如我們就問
[00:27:18.000 --> 00:27:24.000]  我如何能夠更加真切地去實踐耶穌的命令
[00:27:24.000 --> 00:27:27.000]  唯有這種真切的實踐
[00:27:27.000 --> 00:27:30.000]  才能夠展露出天地間的這個靈氣
[00:27:30.000 --> 00:27:33.000]  那個創生的力量
[00:27:33.000 --> 00:27:34.000]  而這樣做的時候
[00:27:34.000 --> 00:27:39.000]  就能夠讓耶穌透過你的生命活現出來
[00:27:39.000 --> 00:27:40.000]  而這樣的時候
[00:27:40.000 --> 00:27:51.000]  亦都是向這個人間呈現天父的終極的美意
[00:27:51.000 --> 00:27:54.000]  我們開頭的時候講張載
[00:27:54.000 --> 00:27:58.000]  我們回來結論的時候
[00:27:58.000 --> 00:28:01.000]  亦都講一下他
[00:28:01.000 --> 00:28:06.000]  張載體會到天地間的那個靜氣
[00:28:06.000 --> 00:28:10.000]  他就領悟到人間裡面
[00:28:10.000 --> 00:28:12.000]  一個人一個聖賢
[00:28:12.000 --> 00:28:14.000]  當行的事是什麼
[00:28:14.000 --> 00:28:19.000]  他說要為天地立心
[00:28:19.000 --> 00:28:21.000]  為新民立命
[00:28:21.000 --> 00:28:24.000]  為往聖繼絕學
[00:28:24.000 --> 00:28:27.000]  為萬世開太平
[00:28:27.000 --> 00:28:30.000]  他說一個真正的聖賢
[00:28:30.000 --> 00:28:33.000]  就是要展現天地的本心
[00:28:33.000 --> 00:28:37.000]  為世人找一個安身立命的根據
[00:28:37.000 --> 00:28:41.000]  然後顯明聖人的真理
[00:28:41.000 --> 00:28:46.000]  為人類的前景謀幸福
[00:28:46.000 --> 00:28:48.000]  或者在這個結束的時候
[00:28:48.000 --> 00:28:51.000]  我用張載的這個講法
[00:28:51.000 --> 00:28:57.000]  將他變成一個基督徒實踐的一種努力的方向
[00:28:57.000 --> 00:28:59.000]  用他的若木字眼
[00:28:59.000 --> 00:29:01.000]  我將他改成這樣
[00:29:01.000 --> 00:29:04.000]  就是明天父本心
[00:29:04.000 --> 00:29:07.000]  顯聖靈之力
[00:29:07.000 --> 00:29:11.000]  孝基督繼絕活
[00:29:11.000 --> 00:29:13.000]  因為耶穌基督的生命
[00:29:13.000 --> 00:29:15.000]  重點不是一個道理
[00:29:15.000 --> 00:29:18.000]  重點是一種活著的方式
[00:29:18.000 --> 00:29:21.000]  所以我不用絕學
[00:29:21.000 --> 00:29:22.000]  我用絕活
[00:29:22.000 --> 00:29:24.000]  孝基督繼絕活
[00:29:24.000 --> 00:29:28.000]  為天國延和平
[00:29:28.000 --> 00:29:32.000]  願榮耀歸於上主
[00:29:32.000 --> 00:29:35.000]  也願人間享和平
[00:29:35.000 --> 00:29:37.000]  願神祝福大家
