
[00:00:00.000 --> 00:00:03.520]  弟兄姊妹早安
[00:19:07.040 --> 00:19:11.040]  所以我們在新約的理解第六言不可謀殺呢?
[00:19:11.040 --> 00:19:16.640]  不單止我們不可以去對別人的生命的那種侵害
[00:19:16.640 --> 00:19:19.680]  不單止是不可對人的性命的侵害
[00:19:19.680 --> 00:19:22.560]  更加是禁止一種仇恨的心態
[00:19:22.560 --> 00:19:25.120]  更加要禁止對仇恨的心態
[00:19:25.120 --> 00:19:30.000]  所以你看整個新約都教導我們用愛去取代那種仇恨
[00:19:30.000 --> 00:19:34.800]  所以你看整個新約都教導我們用愛去取代那種仇恨
[00:19:34.800 --> 00:19:40.080]  因為如果我們從實際的行動去謀害對方一個人的生命的話
[00:19:40.080 --> 00:19:44.880]  如果我們從實際行動有預謀的去殺害另一個人的生命的話
[00:19:44.880 --> 00:19:47.680]  當然這是對別人的生命的侵害
[00:19:47.680 --> 00:19:49.840]  當然是對別人性命的侵害
[00:19:49.840 --> 00:19:52.640]  也都違反了十甲的立法的初心
[00:19:52.640 --> 00:19:55.440]  也違反了立法的初心
[00:19:55.440 --> 00:19:56.960]  就是對生命的尊重
[00:19:56.960 --> 00:19:58.800]  就是對生命的尊重
[00:19:58.800 --> 00:20:06.320]  大家都可能留意之前曾經有一位自稱基督徒的一位立法會議員
[00:20:06.320 --> 00:20:10.480]  大家也可能有留意一個自稱基督徒的立法會的議員
[00:20:10.480 --> 00:20:12.160]  在一次公開的場合
[00:20:12.160 --> 00:20:13.440]  在一個公開的場合
[00:20:13.440 --> 00:20:17.680]  他對一些跟他有不同意見不同看法的人士
[00:20:17.680 --> 00:20:21.360]  他對一些跟他有不同意見看法的人士
[00:20:21.360 --> 00:20:23.920]  他就講了一句口號叫殺無赦
[00:20:23.920 --> 00:20:26.080]  他就講了一個口號殺無赦
[00:20:26.080 --> 00:20:28.960]  當然他自己要為他的言論負責
[00:20:28.960 --> 00:20:31.440]  當然他要為自己的言論來負責
[00:20:31.440 --> 00:20:33.040]  我想評論的地方
[00:20:33.040 --> 00:20:34.640]  他是稱自己是基督徒
[00:20:34.640 --> 00:20:37.360]  我想評論的地方是他稱自己為基督徒
[00:20:37.360 --> 00:20:40.960]  如果按照聖經的延伸
[00:20:40.960 --> 00:20:43.200]  如果按照聖經的延伸
[00:20:43.200 --> 00:20:45.680]  他這種仇恨的思維
[00:20:45.680 --> 00:20:47.520]  他這種仇恨的思維
[00:20:47.520 --> 00:20:49.200]  或者這種企圖
[00:20:49.200 --> 00:20:50.560]  或者是企圖
[00:20:50.560 --> 00:20:52.320]  其實都是聖經所禁止的
[00:20:52.320 --> 00:20:53.840]  都是聖經所禁止的
[00:20:53.840 --> 00:20:56.240]  甚至乎如果在新約的詮釋之下
[00:20:56.240 --> 00:20:58.880]  甚至乎在新約的詮釋之下
[00:20:58.880 --> 00:21:01.120]  你這種仇恨的心態
[00:21:01.120 --> 00:21:02.480]  你這種仇恨的心態
[00:21:02.480 --> 00:21:04.800]  某個程度都是一種殺人的行為
[00:21:04.800 --> 00:21:07.680]  某個程度來說也是一種殺人的行為
[00:21:07.680 --> 00:21:10.480]  所以我們回到立法的精神
[00:21:10.480 --> 00:21:12.400]  所以我們回到立法的精神
[00:21:12.400 --> 00:21:13.680]  正面的來說
[00:21:13.680 --> 00:21:14.720]  正面的來說
[00:21:14.720 --> 00:21:18.640]  我們講這種對生命神聖的尊重
[00:21:18.640 --> 00:21:21.200]  我們對生命的一種尊重
[00:21:21.200 --> 00:21:24.400]  人擁有尊貴的身份
[00:21:24.400 --> 00:21:26.560]  人擁有尊貴的身份
[00:21:26.560 --> 00:21:29.120]  在萬物當中被稱為萬物之靈
[00:21:29.120 --> 00:21:31.440]  在萬物之中被稱為萬物之靈
[00:21:31.440 --> 00:21:33.600]  主要的原因不是因為人的努力
[00:21:33.600 --> 00:21:35.680]  主要的原因並不是因為人的努力
[00:21:35.680 --> 00:21:37.360]  不是我讀了幾個學位
[00:21:37.360 --> 00:21:38.640]  我的人格就高尚
[00:21:38.640 --> 00:21:40.640]  不是因為我念了幾個學位
[00:21:40.640 --> 00:21:42.160]  我的人格就會高尚
[00:21:42.160 --> 00:21:44.320]  中文都會說你衣冠禽獸
[00:21:44.320 --> 00:21:46.080]  中文也會說你衣冠禽獸
[00:21:46.080 --> 00:21:48.080]  你穿起西裝不代表你斯文
[00:21:48.080 --> 00:21:50.400]  你穿起西裝來並不代表你是斯文
[00:21:50.400 --> 00:21:53.680]  今天好像只有我穿西裝
[00:21:53.680 --> 00:21:58.640]  其實人之所以為尊貴
[00:21:58.640 --> 00:22:03.040]  因為上主在創造人的時候
[00:22:03.040 --> 00:22:07.360]  祂在人的裏面吹了一口氣
[00:22:07.360 --> 00:22:10.240]  成為有靈的活人
[00:22:10.240 --> 00:22:13.920]  我們擁有上帝的形象
[00:22:13.920 --> 00:22:18.880]  這是上帝做人對生命的尊重
[00:22:18.880 --> 00:22:21.360]  這是上帝做人對生命的尊重
[00:22:21.360 --> 00:22:23.520]  我們也應該對其他生命的尊重
[00:22:23.520 --> 00:22:26.240]  我們也應該對其他生命的尊重
[00:22:26.240 --> 00:22:27.920]  據聞在德國
[00:22:27.920 --> 00:22:29.440]  據說在德國
[00:22:29.440 --> 00:22:31.280]  有一些喜歡吃魚的家庭
[00:22:31.280 --> 00:22:33.200]  有一些喜歡吃魚的家庭
[00:22:33.200 --> 00:22:35.840]  他們家長年備一種藥丸
[00:22:35.840 --> 00:22:38.560]  他們家長期備用一種藥丸
[00:22:38.560 --> 00:22:42.160]  所以他們如果要宰活魚的時候
[00:22:42.160 --> 00:22:44.160]  他們要宰一些活的魚的時候
[00:22:44.160 --> 00:22:46.080]  他就先給藥丸那條魚吃
[00:22:46.080 --> 00:22:48.960]  他就先給那些魚一些藥丸吃
[00:22:48.960 --> 00:22:51.360]  等牠失去知覺
[00:22:51.360 --> 00:22:54.080]  然後才宰了牠
[00:22:54.080 --> 00:22:58.160]  據說也是因為他們對生命的尊重
[00:22:58.160 --> 00:23:00.960]  我想周董殺魚不會給藥丸吃
[00:23:00.960 --> 00:23:04.960]  我們的弟兄殺魚也不會先給他一粒藥丸吃
[00:23:04.960 --> 00:23:09.440]  這是他們對其他生命的尊重
[00:23:09.440 --> 00:23:12.960]  這是說明了他們對其他生命的一種尊重
[00:23:12.960 --> 00:23:16.000]  這兩個月來我教約拿書
[00:23:16.000 --> 00:23:18.480]  這兩個月來我教約拿書
[00:23:18.480 --> 00:23:20.640]  你如果讀到約拿書的第四章
[00:23:20.640 --> 00:23:22.960]  你如果讀到約拿書的第四章
[00:23:22.960 --> 00:23:24.960]  上帝是用一棵碧麻樹
[00:23:24.960 --> 00:23:26.800]  上帝用一棵碧麻樹
[00:23:26.800 --> 00:23:28.800]  來感悟這個藥丸
[00:23:28.800 --> 00:23:30.160]  來感悟藥丸
[00:23:30.160 --> 00:23:32.000]  讓他知道生命那種的寶貴
[00:23:32.000 --> 00:23:34.000]  讓他知道生命的寶貴
[00:23:34.000 --> 00:23:35.680]  所以上帝創造人類
[00:23:35.680 --> 00:23:38.480]  是以人與人之間平等為原則
[00:23:38.480 --> 00:23:42.400]  上帝創造人類是以人人平等為原則
[00:23:42.400 --> 00:23:44.400]  所以在創造主的眼中
[00:23:44.400 --> 00:23:45.920]  在創造主的眼中
[00:23:45.920 --> 00:23:50.880]  人是應該不分國籍、膚色那種所謂高低的
[00:23:50.880 --> 00:23:54.720]  人是不分國籍、膚色來化為高低
[00:23:54.720 --> 00:23:57.440]  我們的分別只有對上帝那種的敬虔
[00:23:57.440 --> 00:24:00.160]  我們分別只是對上帝的敬虔
[00:24:00.160 --> 00:24:03.680]  人的所謂高低是扭曲了上帝創造的心意
[00:24:03.680 --> 00:24:07.280]  人對人的高低是扭曲了上帝創造人的心意
[00:24:07.280 --> 00:24:09.280]  因為你將人分了等級
[00:24:09.280 --> 00:24:11.280]  因為你將人分為等級
[00:24:11.280 --> 00:24:12.880]  聖經說「神愛世人」
[00:24:12.880 --> 00:24:14.560]  聖經說「人愛世人」
[00:24:14.560 --> 00:24:16.800]  每一個人都是上帝所珍愛的
[00:24:16.800 --> 00:24:18.800]  每一個人都是上帝所珍愛的
[00:24:18.800 --> 00:24:21.440]  沒有人有權去褫奪別人的生命
[00:24:21.440 --> 00:24:25.040]  所以沒有人有權來褫奪別人的生命
[00:24:25.040 --> 00:24:28.800]  連佛教都提倡「眾生皆平等」的觀念
[00:24:28.800 --> 00:24:32.880]  連佛教也提倡「眾生皆平等」的觀念
[00:24:32.880 --> 00:24:39.200]  被稱為近代最偉大的人道主義的小華哲醫生
[00:24:39.200 --> 00:24:44.720]  被稱為近代最偉大的人道主義的小華哲醫生
[00:24:44.720 --> 00:24:46.720]  他幾十年在非洲宣教
[00:24:46.720 --> 00:24:49.840]  他幾十年在非洲宣教
[00:24:49.840 --> 00:24:52.560]  是一個非常聰明、非常厲害的人
[00:24:52.560 --> 00:24:54.720]  是一個非常聰明、非常厲害的人
[00:24:54.720 --> 00:24:56.160]  他有四個博士學位
[00:24:56.160 --> 00:24:57.680]  他有四個博士學位
[00:24:57.680 --> 00:24:58.880]  全部都是讀回來的
[00:24:58.880 --> 00:25:00.240]  全部都是讀回來的
[00:25:00.240 --> 00:25:02.560]  醫學、神學、哲學和音樂
[00:25:02.560 --> 00:25:05.360]  醫學、神學、哲學和音樂
[00:25:05.360 --> 00:25:07.200]  我看過他的神學博士論文
[00:25:07.200 --> 00:25:09.120]  我看過他的神學博士論文
[00:25:09.120 --> 00:25:10.640]  不知道他寫什麼
[00:25:10.640 --> 00:25:11.840]  不知道他寫什麼
[00:25:11.840 --> 00:25:14.320]  他在非洲行醫五十多年
[00:25:14.320 --> 00:25:16.560]  他在非洲行醫五十多年
[00:25:16.560 --> 00:25:18.720]  他後來得到諾貝爾和平獎
[00:25:18.720 --> 00:25:21.200]  他後來得到諾貝爾和平獎
[00:25:21.200 --> 00:25:24.480]  他將所有獎金在非洲建了一個麻風病院
[00:25:24.480 --> 00:25:29.120]  他將所有獎金在非洲建立了一個麻風病院
[00:25:29.120 --> 00:25:32.480]  他九十多歲的時候在非洲逝世
[00:25:32.480 --> 00:25:35.200]  他九十多歲的時候在非洲逝世
[00:25:35.200 --> 00:25:40.160]  他後人按照他的吩咐將他的心臟埋在非洲
[00:25:40.160 --> 00:25:44.000]  他後人按照他的吩咐將他的心臟埋在非洲
[00:25:44.000 --> 00:25:46.240]  他後人按照他的吩咐將他的心臟埋在非洲
[00:25:46.240 --> 00:25:48.960]  他說我的心永遠與非洲人同在
[00:25:48.960 --> 00:25:51.680]  他說我的心永遠與非洲人同在
[00:25:51.680 --> 00:25:54.720]  史懷哲被認為是偉大的地方
[00:25:54.720 --> 00:25:57.920]  史懷哲被認為是偉大的地方
[00:25:57.920 --> 00:26:01.200]  他說所有的生命都是神聖的
[00:26:01.200 --> 00:26:03.360]  他說所有的生命都是神聖的
[00:26:03.360 --> 00:26:05.680]  每一個活的生命都有它的價值
[00:26:05.680 --> 00:26:11.360]  人必須藉由尊重生命才能與其他人和萬物
[00:26:11.360 --> 00:26:17.520]  人必須藉由尊重生命才能與其他人和萬物
[00:26:17.520 --> 00:26:19.920]  建立一個更和諧的相互關係
[00:26:19.920 --> 00:26:22.560]  建立一個更和諧的相互關係
[00:26:22.560 --> 00:26:25.840]  今天所有的仇恨殺戮的行為
[00:26:25.840 --> 00:26:28.640]  今天所有的仇恨殺戮的行為
[00:26:28.640 --> 00:26:29.840]  都是不尊重生命
[00:26:29.840 --> 00:26:31.200]  都是不尊重生命
[00:26:31.200 --> 00:26:32.800]  或者輕視對方的生命
[00:26:32.800 --> 00:26:34.640]  或者輕視對方的生命
[00:26:34.640 --> 00:26:37.120]  他說這種所有對生命的尊重
[00:26:37.120 --> 00:26:39.520]  他說這種所有對生命的尊重
[00:26:39.520 --> 00:26:42.480]  是發自人內心那種心靈的呼聲
[00:26:42.480 --> 00:26:45.200]  是發自人內心的呼聲
[00:26:45.200 --> 00:26:47.280]  因為我們都是同是受造之物
[00:26:47.280 --> 00:26:49.040]  因為我們都是受造之物
[00:26:49.040 --> 00:26:51.440]  我們應該要尊重所有生命的尊貴
[00:26:51.440 --> 00:26:53.920]  我們應該要尊重所有生命的尊貴
[00:26:53.920 --> 00:26:57.680]  唯有當人能夠實踐尊重生命的時候
[00:26:57.680 --> 00:27:00.240]  唯有當人能夠實踐尊重生命的時候
[00:27:00.240 --> 00:27:04.800]  我們才能夠免去傷害任何的生命
[00:27:04.800 --> 00:27:07.680]  我們才能夠免去傷害任何的生命
[00:27:07.680 --> 00:27:10.480]  或者我們予樂於去幫助其他的生命
[00:27:10.480 --> 00:27:12.480]  或者我們樂於去幫助其他的生命
[00:27:12.480 --> 00:27:14.880]  這樣這個世界才有良性的發展
[00:27:14.880 --> 00:27:17.040]  這樣這個世界才有良性的發展
[00:27:17.040 --> 00:27:18.880]  人的道德才會提升
[00:27:18.880 --> 00:27:20.720]  人的道德才會提升
[00:27:20.720 --> 00:27:23.520]  他說人的寬恕不是同情對方
[00:27:23.520 --> 00:27:26.800]  他說人的寬恕不是同情對方
[00:27:26.800 --> 00:27:29.440]  當你了解我們每一個都是罪人的時候
[00:27:29.440 --> 00:27:31.840]  當你了解我們每一個都是罪人的時候
[00:27:31.840 --> 00:27:34.800]  我們就很自然去寬恕對方
[00:27:34.800 --> 00:27:36.560]  我們很自然就寬恕對方了
[00:27:36.560 --> 00:27:38.160]  我有什麼了不起
[00:27:38.160 --> 00:27:39.280]  那我有什麼了不起
[00:27:39.280 --> 00:27:40.880]  如果不是上帝憐憫我
[00:27:40.880 --> 00:27:42.080]  如果不是上帝憐憫我
[00:27:42.080 --> 00:27:43.600]  我今天仍然是一個罪人
[00:27:43.600 --> 00:27:45.040]  我今天仍然是一個罪人
[00:27:45.040 --> 00:27:46.480]  就算我做了基督徒
[00:27:46.480 --> 00:27:47.360]  就算我做了基督徒
[00:27:47.360 --> 00:27:48.560]  我成為牧師
[00:27:48.560 --> 00:27:49.280]  我成為牧師
[00:27:49.280 --> 00:27:50.480]  我都是一個罪人
[00:27:50.480 --> 00:27:51.520]  我還是一個罪人
[00:27:51.520 --> 00:27:54.240]  我只不過是蒙上帝憐憫一個罪人
[00:27:54.240 --> 00:27:56.320]  我只不過是蒙上帝憐憫一個罪人
[00:27:56.320 --> 00:28:00.400]  所以我們懂得自己是一個罪人的時候
[00:28:00.400 --> 00:28:02.640]  所以我們懂得自己是一個罪人的時候
[00:28:02.640 --> 00:28:05.200]  我們就懂得去尊重其他的生命
[00:28:05.200 --> 00:28:07.520]  我們就會懂得去尊重其他的生命
[00:28:07.520 --> 00:28:10.000]  生命對史懷哲來說充滿意義
[00:28:10.000 --> 00:28:12.240]  生命對史懷哲來說充滿意義
[00:28:12.240 --> 00:28:15.200]  他說每一個生命都有意義和價值
[00:28:15.200 --> 00:28:17.600]  每一個生命都有意義還有生命的價值
[00:28:17.600 --> 00:28:20.000]  如果我們希望別人尊重我們的生命
[00:28:20.000 --> 00:28:21.840]  如果我們希望別人尊重我們的生命
[00:28:21.840 --> 00:28:24.160]  我們就需要學會尊重其他人的生命
[00:28:24.160 --> 00:28:26.720]  我們就需要學會尊重其他人的生命
[00:28:26.720 --> 00:28:29.680]  我們要學習擁抱和接納所有的生命
[00:28:29.680 --> 00:28:32.640]  我們要學習擁抱還有接納其他人的生命
[00:28:32.640 --> 00:28:34.480]  我們不可以只是將我們的愛
[00:28:34.480 --> 00:28:37.200]  局限在我們所喜歡或者我們家人的身上
[00:28:37.200 --> 00:28:39.680]  我們不能把這份尊重
[00:28:39.680 --> 00:28:42.640]  局限於我們喜愛的人身上
[00:28:42.640 --> 00:28:44.400]  他說如果不是這樣
[00:28:44.400 --> 00:28:48.320]  你只不過是一個所謂不算真正有憐憫的人
[00:28:48.320 --> 00:28:49.440]  那如果這樣子的話
[00:28:49.440 --> 00:28:53.040]  我們不算有一個真正憐憫人的人
[00:28:53.040 --> 00:28:58.160]  如果我們人類找不到對生命尊重的蠟燭怎麼辦呢?
[00:28:58.160 --> 00:29:01.680]  他說如果我們人找不到尊重生命的這個荔枝
[00:29:01.680 --> 00:29:05.280]  我們沒有辦法將這份友愛延伸給不同的人
[00:29:05.280 --> 00:29:10.320]  我們並不能把這份尊重愛延伸給其他身邊的人
[00:29:10.320 --> 00:29:12.560]  這個世界永遠沒有真正的和平
[00:29:12.560 --> 00:29:17.040]  那這個世界就沒有永遠真正的和平了
[00:29:17.040 --> 00:29:19.840]  這句話多有深度多有深意
[00:29:19.840 --> 00:29:22.640]  這些話語都是有深度有意思的
[00:29:22.640 --> 00:29:28.480]  其實人與人之間為什麼不可以多一份尊重呢?
[00:29:28.480 --> 00:29:32.240]  為什麼我們不可以視對方為一個獨立的個體
[00:29:32.240 --> 00:29:33.520]  我們尊重他的生命呢?
[00:29:33.520 --> 00:29:37.840]  為什麼我們不可以把對方當一個獨立的個體來尊重呢?
[00:29:37.840 --> 00:29:38.800]  互相尊重呢?
[00:29:38.800 --> 00:29:42.160]  從正面我們說的是尊重生命
[00:29:42.160 --> 00:29:44.560]  從正面來說我們尊重生命
[00:29:44.560 --> 00:29:46.160]  我們說生命是平等的
[00:29:46.160 --> 00:29:48.000]  我們說生命是平等的
[00:29:48.000 --> 00:29:49.680]  生命是擁有上帝的形象的
[00:29:49.680 --> 00:29:51.200]  生命是擁有上帝的形象
[00:29:51.200 --> 00:29:52.800]  從正面來說
[00:29:52.800 --> 00:29:54.400]  當然我們不可以殺人
[00:29:54.400 --> 00:29:55.840]  當然我們不可以殺人
[00:29:55.840 --> 00:29:58.000]  無論你殺人有謀殺刀都不可以
[00:29:58.000 --> 00:30:00.000]  無論是殺人或者是謀殺都不可以
[00:30:00.000 --> 00:30:02.480]  但是如果按照新約的延伸
[00:30:02.480 --> 00:30:04.480]  按照新約的延伸
[00:30:04.480 --> 00:30:06.880]  我們那種對人的恨
[00:30:06.880 --> 00:30:08.400]  我們對人的恨
[00:30:08.400 --> 00:30:09.600]  都是禁止的
[00:30:09.600 --> 00:30:10.720]  都是禁止的
[00:30:10.720 --> 00:30:13.680]  好了我們就講到另一個所謂的層次
[00:30:13.680 --> 00:30:16.160]  就是散播謠言和一種人格謀殺
[00:30:16.160 --> 00:30:17.920]  我們就會講到另一個層次
[00:30:17.920 --> 00:30:20.640]  就是散播謠言、人格謀殺
[00:30:20.640 --> 00:30:22.000]  所以如果不可以殺人
[00:30:22.000 --> 00:30:24.240]  我們要從一個簡單的角度去解釋
[00:30:24.240 --> 00:30:25.680]  那不可以謀殺
[00:30:25.680 --> 00:30:27.840]  從另一個角度來解釋
[00:30:27.840 --> 00:30:28.800]  耶穌曾經這樣說
[00:30:28.800 --> 00:30:32.000]  祂說無論任何的事
[00:30:32.000 --> 00:30:34.800]  耶穌曾經說無論任何的事
[00:30:34.800 --> 00:30:36.880]  你想人怎樣待你
[00:30:36.880 --> 00:30:37.920]  你就要怎樣待人
[00:30:37.920 --> 00:30:39.360]  你想人怎樣待你
[00:30:39.360 --> 00:30:40.480]  你要怎樣待人
[00:30:40.480 --> 00:30:42.240]  猶太的拉比也曾經提過
[00:30:42.240 --> 00:30:43.760]  己所不用物施於人
[00:30:43.760 --> 00:30:45.600]  猶太的拉比也提到
[00:30:45.600 --> 00:30:48.720]  類似己所不欲勿施於他人
[00:30:48.720 --> 00:30:50.800]  祂說凡是你覺得厭惡的事情
[00:30:50.800 --> 00:30:52.480]  你就不要和人這樣去做
[00:30:52.480 --> 00:30:54.400]  凡是你覺得厭惡的事
[00:30:54.400 --> 00:30:56.560]  你就不要像人這樣做
[00:30:56.560 --> 00:30:59.440]  如果喜歡看電影的弟兄姊妹
[00:30:59.440 --> 00:31:01.600]  如果喜歡看電影的弟兄姊妹
[00:31:01.600 --> 00:31:03.600]  可能你聽過阮玲玉這個名字
[00:31:03.600 --> 00:31:06.400]  可能你聽過阮玲玉這個名字
[00:31:06.400 --> 00:31:08.880]  香港的張曼玉
[00:31:08.880 --> 00:31:11.120]  都曾經拍過這齣的電影
[00:31:11.120 --> 00:31:13.840]  香港的張曼玉也拍過這個電影
[00:31:13.840 --> 00:31:16.640]  阮玲玉是1910年在上海出生
[00:31:16.640 --> 00:31:20.240]  阮玲玉是1910年在上海出生
[00:31:20.240 --> 00:31:24.400]  當時被視為三十年代上海灘第一美人
[00:31:24.400 --> 00:31:28.880]  當時被視為三十年代上海灘第一美人
[00:31:28.880 --> 00:31:32.000]  當時被視為三十年代上海灘第一個美人
[00:31:32.000 --> 00:31:34.960]  當時被視為三十年代上海灘第一個美人
[00:31:34.960 --> 00:31:36.960]  很年輕就結束了她的生命
[00:31:36.960 --> 00:31:39.280]  很年輕就結束了她的生命
[00:31:39.280 --> 00:31:43.760]  她自殺時留下了一句人言可畏
[00:31:43.760 --> 00:31:48.000]  她自殺時留下了一句人言可畏
[00:31:48.000 --> 00:31:51.280]  翻查阮玲玉的生平
[00:31:51.280 --> 00:31:53.520]  翻查阮玲玉的生平
[00:31:53.520 --> 00:31:55.920]  她爸爸很早就離開世界
[00:31:55.920 --> 00:31:57.600]  她爸爸很早就離世了
[00:31:57.600 --> 00:32:01.920]  所以她跟隨媽媽在一個大戶人家做工人
[00:32:01.920 --> 00:32:05.200]  她跟隨媽媽在一個大戶人家做傭工
[00:32:05.200 --> 00:32:07.840]  因為長相親秀漂亮
[00:32:07.840 --> 00:32:09.840]  因為長相親秀漂亮
[00:32:09.840 --> 00:32:11.920]  被邵主人熱烈追求
[00:32:11.920 --> 00:32:13.920]  被邵主人熱烈追求
[00:32:13.920 --> 00:32:16.240]  但在當時封建的社會
[00:32:16.240 --> 00:32:18.240]  但在當時封建的社會
[00:32:18.240 --> 00:32:20.240]  門當不戶對
[00:32:20.240 --> 00:32:21.600]  門當不戶對
[00:32:21.600 --> 00:32:25.360]  被主人家極力反對
[00:32:25.360 --> 00:32:27.360]  被主人家極力反對
[00:32:27.360 --> 00:32:31.840]  邵主人為愛犧牲家業
[00:32:31.840 --> 00:32:35.120]  邵主人為愛犧牲家業
[00:32:35.120 --> 00:32:37.840]  但邵爺子養不起家
[00:32:37.840 --> 00:32:39.840]  邵爺子養不起家
[00:32:39.840 --> 00:32:43.680]  結果阮玲玉報考電影拍戲
[00:32:43.680 --> 00:32:46.880]  結果阮玲玉報考電影拍戲
[00:32:46.880 --> 00:32:48.640]  誰知一炮而紅
[00:32:48.640 --> 00:32:49.920]  誰知一炮而紅
[00:32:49.920 --> 00:32:51.920]  九年時間拍了二十九部電影
[00:32:51.920 --> 00:32:54.400]  九年時間拍了二十九部電影
[00:32:54.400 --> 00:32:57.600]  被當時視為十大最受歡迎的明星
[00:32:57.600 --> 00:33:01.360]  被當時視為十大最受歡迎的明星
[00:33:01.360 --> 00:33:05.840]  她由一個小女人變成一個璀璨的明星
[00:33:05.840 --> 00:33:08.720]  她由一個小女人變成一個璀璨的明星
[00:33:08.720 --> 00:33:09.920]  她不但要養家
[00:33:09.920 --> 00:33:13.520]  還要滿足丈夫的士道壞習慣
[00:33:13.520 --> 00:33:14.480]  她不但要養家
[00:33:14.480 --> 00:33:17.040]  還要應付丈夫賭博的嗜好
[00:33:17.040 --> 00:33:20.160]  後來因為日本侵華戰爭
[00:33:20.160 --> 00:33:22.160]  後來因為日本侵華戰爭
[00:33:22.160 --> 00:33:24.640]  她和丈夫逃離香港
[00:33:24.640 --> 00:33:26.800]  她和丈夫逃離香港
[00:33:26.800 --> 00:33:29.520]  在香港遇到她生命中第二個男士
[00:33:29.520 --> 00:33:32.160]  在香港遇到她生命中第二個男士
[00:33:32.160 --> 00:33:36.240]  一位富商投資拍戲
[00:33:36.240 --> 00:33:38.240]  一位富商投資拍戲
[00:33:38.240 --> 00:33:40.800]  一位富商投資拍戲
[00:33:40.800 --> 00:33:43.280]  對她展出熱烈的追求
[00:33:43.280 --> 00:33:45.040]  你想想一個女士
[00:33:45.040 --> 00:33:46.640]  你想想一位女士
[00:33:46.640 --> 00:33:48.160]  自己的丈夫又不爭氣
[00:33:48.160 --> 00:33:49.600]  自己的丈夫又不爭氣
[00:33:49.600 --> 00:33:54.640]  另外有一個非常吸引的對象
[00:33:54.640 --> 00:33:56.880]  另外有一個非常吸引的對象
[00:33:56.880 --> 00:33:59.600]  此消彼長反正贏了她的芳心
[00:33:59.600 --> 00:34:02.720]  此消彼長反正贏了她的芳心
[00:34:02.720 --> 00:34:07.200]  但阮玲玉的前夫不甘於失去一個經濟支柱
[00:34:07.200 --> 00:34:10.640]  但阮玲玉的前夫不甘於失去一個經濟支柱
[00:34:10.640 --> 00:34:15.840]  但阮玲玉的前夫不甘於失去一個經濟支柱
[00:34:15.840 --> 00:34:19.600]  不斷在傳媒發一些重傷害的說話
[00:34:19.600 --> 00:34:22.640]  不斷在傳媒發一些重傷害的說話
[00:34:22.640 --> 00:34:24.640]  反正任何難聽的說話都講了出來
[00:34:24.640 --> 00:34:26.640]  反正任何難聽的話都講出來了
[00:34:26.640 --> 00:34:28.640]  所以終於在1935年
[00:34:28.640 --> 00:34:30.240]  終於在1935年
[00:34:30.240 --> 00:34:35.840]  阮玲玉沒有辦法應付這些閒言閒語
[00:34:35.840 --> 00:34:39.120]  阮玲玉沒有辦法應付這些閒言閒語
[00:34:39.120 --> 00:34:43.040]  留下了「人言可畏」這四個字就自殺身亡
[00:34:43.040 --> 00:34:47.040]  留下了「人言可畏」這四個字就自殺身亡
[00:34:47.040 --> 00:34:51.040]  「人言可畏」可以說是一種人格謀殺
[00:34:51.040 --> 00:34:54.480]  「人言可畏」可以說是一種人格謀殺
[00:34:54.480 --> 00:34:57.520]  濫用一些未經證實的傳聞
[00:34:57.520 --> 00:35:00.880]  濫用一些未經證實的傳聞
[00:35:00.880 --> 00:35:04.800]  繪形繪聲去描述當事人做了這些事情
[00:35:04.800 --> 00:35:07.920]  繪影繪聲對當事人造成了一些傷害
[00:35:07.920 --> 00:35:10.400]  現在新聞都有一種這樣的看法
[00:35:10.400 --> 00:35:12.400]  現在的新聞也有這種的看法
[00:35:12.400 --> 00:35:15.360]  我們有一種叫黃色新聞
[00:35:15.360 --> 00:35:17.760]  我們有一種看法是叫黃色的新聞
[00:35:17.760 --> 00:35:19.200]  它不是指色情的新聞
[00:35:19.200 --> 00:35:20.960]  它不是指色情的新聞
[00:35:20.960 --> 00:35:22.160]  是講一些八卦新聞
[00:35:22.160 --> 00:35:23.920]  是指八卦的新聞
[00:35:23.920 --> 00:35:26.720]  好像講到在現場真的一樣
[00:35:26.720 --> 00:35:29.040]  就好像在現場好像很真的一樣
[00:35:29.040 --> 00:35:32.880]  為求目的不擇手段去報導一些歪曲的事情
[00:35:32.880 --> 00:35:36.720]  為求目的不擇手段去報導一些的新聞
[00:35:36.720 --> 00:35:38.080]  可能大家會問
[00:35:38.080 --> 00:35:40.320]  現實當中誰人背後無人說
[00:35:40.320 --> 00:35:41.840]  哪個人前不說人呢?
[00:35:41.840 --> 00:35:44.800]  那現實中誰人背後無人說
[00:35:44.800 --> 00:35:46.480]  哪個人前不說人呢?
[00:35:46.480 --> 00:35:49.520]  對別人指手畫腳其實很容易的
[00:35:49.520 --> 00:35:52.720]  對別人指手畫腳其實是很容易的
[00:35:52.720 --> 00:35:55.280]  人家反唇相向我們的感受又怎樣呢?
[00:35:55.280 --> 00:35:58.480]  人家反唇相向我們的感受又如何呢?
[00:35:58.480 --> 00:36:02.560]  有人認為在教會裏面最缺乏的人與人之間的欣賞
[00:36:02.560 --> 00:36:07.040]  有人認為在教會裏面最缺乏的人與人之間的欣賞
[00:36:07.040 --> 00:36:08.640]  我們看程序表也是
[00:36:08.640 --> 00:36:10.160]  我們看程序表也是
