
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹早晨
[00:14:20.000 --> 00:14:22.000]  為要保守
[00:14:22.000 --> 00:14:24.000]  公平人的路
[00:14:24.000 --> 00:14:26.000]  護被虔敬人的道
[00:14:26.000 --> 00:14:28.000]  護被虔敬人的道
[00:14:28.000 --> 00:14:30.000]  當我們去實踐智慧
[00:14:30.000 --> 00:14:32.000]  第一個的祝福
[00:14:32.000 --> 00:14:34.000]  就是使我們能夠明白神
[00:14:34.000 --> 00:14:36.000]  得以明白敬畏耶和華
[00:14:36.000 --> 00:14:38.000]  得以認識神
[00:14:38.000 --> 00:14:42.000]  在這裏再一次的
[00:14:42.000 --> 00:14:44.000]  在這一節裏面再一次的呈現
[00:14:44.000 --> 00:14:46.000]  真言整卷書
[00:14:46.000 --> 00:14:48.000]  兩大的主題
[00:14:48.000 --> 00:14:50.000]  其中第一個的主題
[00:14:50.000 --> 00:14:52.000]  就是我們要幫助我們去敬畏耶和華
[00:14:52.000 --> 00:14:54.000]  得以認識神
[00:14:56.000 --> 00:14:58.000]  一個人唯有開始認識神的時候
[00:14:58.000 --> 00:15:00.000]  他才能夠去明白
[00:15:00.000 --> 00:15:02.000]  知道什麼是敬畏神
[00:15:02.000 --> 00:15:06.000]  可能我們做了很多年基督徒
[00:15:06.000 --> 00:15:08.000]  我們對神的認識
[00:15:08.000 --> 00:15:10.000]  可能仍然都是很有限
[00:15:10.000 --> 00:15:12.000]  敬畏耶和華就是一種心態
[00:15:12.000 --> 00:15:14.000]  這一種的心態
[00:15:14.000 --> 00:15:16.000]  就是建基在我們對神的認識
[00:15:16.000 --> 00:15:18.000]  和我們
[00:15:18.000 --> 00:15:20.000]  認識了過後的回應
[00:15:20.000 --> 00:15:22.000]  一個敬畏神的人
[00:15:22.000 --> 00:15:24.000]  他和神的關係
[00:15:24.000 --> 00:15:26.000]  必然是相當之的密切
[00:15:26.000 --> 00:15:30.000]  我們多麼需要去到更多認識神
[00:15:30.000 --> 00:15:32.000]  以致我們的生命能夠得以成長
[00:15:32.000 --> 00:15:36.000]  就好像《耳法所書》四章十三節裏面
[00:15:36.000 --> 00:15:38.000]  這樣說我們眾人在真道上
[00:15:38.000 --> 00:15:40.000]  同歸於一
[00:15:40.000 --> 00:15:42.000]  認識神的兒子
[00:15:42.000 --> 00:15:44.000]  得以長大成人
[00:15:44.000 --> 00:15:46.000]  滿有基督長成的新娘
[00:15:46.000 --> 00:15:50.000]  弟兄姊妹
[00:15:50.000 --> 00:15:52.000]  今天我們仍然停留在
[00:15:52.000 --> 00:15:54.000]  屬靈BB的狀況裏面
[00:15:54.000 --> 00:15:58.000]  還是我們不斷地
[00:15:58.000 --> 00:16:00.000]  去到去成長
[00:16:00.000 --> 00:16:02.000]  以致去到去長大成人
[00:16:02.000 --> 00:16:04.000]  當我們願意去到認識神
[00:16:04.000 --> 00:16:06.000]  我們就懂得怎樣去到
[00:16:06.000 --> 00:16:08.000]  去敬拜去侍奉
[00:16:08.000 --> 00:16:10.000]  去得著豐盛的人生
[00:16:10.000 --> 00:16:12.000]  求主幫助我們
[00:16:12.000 --> 00:16:14.000]  2014年或許我們在座
[00:16:14.000 --> 00:16:16.000]  每一個弟兄姊妹都有不同的立志
[00:16:16.000 --> 00:16:18.000]  特別是在屬靈
[00:16:18.000 --> 00:16:20.000]  那個追求成長的裏面
[00:16:20.000 --> 00:16:22.000]  我們都有一些的立志
[00:16:22.000 --> 00:16:24.000]  新的一年我相信
[00:16:24.000 --> 00:16:26.000]  大家都有參與我們的
[00:16:26.000 --> 00:16:28.000]  讀經計劃
[00:16:28.000 --> 00:16:30.000]  想問一下在座有沒有人
[00:16:30.000 --> 00:16:32.000]  你好好的能夠每日都能夠
[00:16:32.000 --> 00:16:34.000]  跟到那個進度
[00:16:34.000 --> 00:16:36.000]  有的請舉手
[00:16:36.000 --> 00:16:38.000]  感謝主我們給些掌聲鼓勵這班弟兄姊妹
[00:16:38.000 --> 00:16:44.000]  同時間沒有舉手的弟兄姊妹
[00:16:44.000 --> 00:16:46.000]  我希望你不要放棄
[00:16:46.000 --> 00:16:48.000]  我其中一個
[00:16:48.000 --> 00:16:50.000]  最重要的一年的格言
[00:16:50.000 --> 00:16:52.000]  就是堅持到底
[00:16:52.000 --> 00:16:54.000]  實有嘢睇
[00:16:54.000 --> 00:16:56.000]  堅持在神的裏面
[00:16:56.000 --> 00:16:58.000]  對神的話語
[00:16:58.000 --> 00:17:00.000]  怎樣我都不放
[00:17:00.000 --> 00:17:02.000]  縱使跟甩了
[00:17:02.000 --> 00:17:04.000]  不要緊
[00:17:04.000 --> 00:17:06.000]  重要的是我們有沒有繼續
[00:17:06.000 --> 00:17:08.000]  有一個心繼續去追下去
[00:17:08.000 --> 00:17:14.000]  下個星期
[00:17:14.000 --> 00:17:16.000]  就是
[00:17:16.000 --> 00:17:18.000]  進入利美記
[00:17:18.000 --> 00:17:20.000]  我盼望大家能夠出到埃及
[00:17:20.000 --> 00:17:22.000]  不要停留在
[00:17:22.000 --> 00:17:24.000]  出埃及記的裏面
[00:17:24.000 --> 00:17:26.000]  在
[00:17:26.000 --> 00:17:28.000]  咒言繼續下去
[00:17:28.000 --> 00:17:30.000]  九至十一節
[00:17:30.000 --> 00:17:32.000]  讓我們知道當我們願意去
[00:17:32.000 --> 00:17:34.000]  實踐智慧的時候
[00:17:34.000 --> 00:17:36.000]  讓我們能夠可以明白善道
[00:17:36.000 --> 00:17:38.000]  我們一起去讀出這三節經文
[00:17:38.000 --> 00:17:40.000]  預備起
[00:17:46.000 --> 00:17:48.000]  你心
[00:17:48.000 --> 00:17:50.000]  你的靈
[00:17:50.000 --> 00:17:52.000]  要以知識為美
[00:17:52.000 --> 00:17:54.000]  謀略必護衛你
[00:17:54.000 --> 00:17:56.000]  聰明必保守你
[00:17:56.000 --> 00:17:58.000]  剛才我們讀到
[00:17:58.000 --> 00:18:00.000]  第五節
[00:18:00.000 --> 00:18:02.000]  你就明白敬畏耶和華
[00:18:02.000 --> 00:18:04.000]  來到這裏
[00:18:04.000 --> 00:18:06.000]  去到另一個分段
[00:18:06.000 --> 00:18:08.000]  你也必明白
[00:18:08.000 --> 00:18:10.000]  仁義公平正直
[00:18:10.000 --> 00:18:12.000]  一切的善道
[00:18:12.000 --> 00:18:14.000]  讓我們看到
[00:18:14.000 --> 00:18:16.000]  第二個大主題
[00:18:16.000 --> 00:18:18.000]  神的智慧
[00:18:18.000 --> 00:18:20.000]  很想讓我們能夠去明白
[00:18:20.000 --> 00:18:22.000]  辨別
[00:18:22.000 --> 00:18:24.000]  什麼是仁義
[00:18:24.000 --> 00:18:26.000]  公平正直
[00:18:26.000 --> 00:18:28.000]  在這裏我們必須要留意
[00:18:28.000 --> 00:18:30.000]  我們不要將西方的公平的概念
[00:18:30.000 --> 00:18:32.000]  加了在這個
[00:18:32.000 --> 00:18:34.000]  希伯來的字上面
[00:18:34.000 --> 00:18:36.000]  對我們來說有時公平
[00:18:36.000 --> 00:18:38.000]  單單是指人和人之間
[00:18:38.000 --> 00:18:40.000]  那個公平的對待
[00:18:40.000 --> 00:18:42.000]  但當我們去到
[00:18:42.000 --> 00:18:44.000]  二本聖經裏面
[00:18:44.000 --> 00:18:46.000]  神所謂的公平
[00:18:46.000 --> 00:18:48.000]  是包含了
[00:18:48.000 --> 00:18:50.000]  祂公義和良善的融合
[00:18:50.000 --> 00:18:52.000]  同時間也有
[00:18:52.000 --> 00:18:54.000]  祂憐憫和不變的愛
[00:18:54.000 --> 00:18:56.000]  互相的去緊靠
[00:18:56.000 --> 00:19:00.000]  當智慧進入了我們的心裏
[00:19:00.000 --> 00:19:02.000]  使我們有謀略
[00:19:02.000 --> 00:19:04.000]  謀略這個詞的意思
[00:19:04.000 --> 00:19:06.000]  就是說我們有一個分別的能力
[00:19:06.000 --> 00:19:08.000]  我們能夠曉得
[00:19:08.000 --> 00:19:10.000]  是非對錯
[00:19:10.000 --> 00:19:12.000]  我們有堅定的意志
[00:19:12.000 --> 00:19:14.000]  選擇人生當行的路
[00:19:14.000 --> 00:19:18.000]  當智慧進入我們的心
[00:19:18.000 --> 00:19:20.000]  我們就能夠在人生的道路上
[00:19:20.000 --> 00:19:26.000]  找到清楚的方向和目的
[00:19:26.000 --> 00:19:28.000]  另一方面
[00:19:28.000 --> 00:19:32.000]  智慧亦都幫助我們脫離罪惡
[00:19:32.000 --> 00:19:36.000]  我們一起去讀出第十二至第十五節的經文
[00:19:36.000 --> 00:19:58.000]  (唸經)
[00:19:58.000 --> 00:20:00.000]  在這四節經文裏面
[00:20:00.000 --> 00:20:03.000]  怎樣去形容這些惡人呢?
[00:20:03.000 --> 00:20:06.000]  怪謀、怪癖、彎曲、偏僻
[00:20:06.000 --> 00:20:08.000]  用一個字去概括
[00:20:08.000 --> 00:20:10.000]  看回這幾個字原文裏面
[00:20:10.000 --> 00:20:12.000]  都有共同的特色
[00:20:12.000 --> 00:20:14.000]  就是這班人寧還不寧
[00:20:14.000 --> 00:20:18.000]  這班人很詭詐
[00:20:18.000 --> 00:20:21.000]  他們不單止自己去行惡
[00:20:21.000 --> 00:20:24.000]  更加鼓動身邊的人
[00:20:24.000 --> 00:20:26.000]  一起來去行
[00:20:26.000 --> 00:20:28.000]  在第十三節裏面
[00:20:28.000 --> 00:20:30.000]  我們見到有兩個動詞
[00:20:30.000 --> 00:20:34.000]  就是捨棄和行走
[00:20:34.000 --> 00:20:37.000]  表示一個人其實是有自由意志
[00:20:37.000 --> 00:20:41.000]  這些惡人他們自己去選擇
[00:20:41.000 --> 00:20:43.000]  捨棄正直的路
[00:20:43.000 --> 00:20:47.000]  選擇行走黑暗的道路
[00:20:47.000 --> 00:20:50.000]  人活在黑暗裏面
[00:20:50.000 --> 00:20:52.000]  有兩種情況
[00:20:52.000 --> 00:20:55.000]  第一就是自己的眼睛看不見
[00:20:55.000 --> 00:20:57.000]  因為他活在罪中
[00:20:57.000 --> 00:21:01.000]  因為他屬靈的眼睛被罪遮蔽了
[00:21:01.000 --> 00:21:02.000]  另一種情況就是
[00:21:02.000 --> 00:21:05.000]  身處在一個黑暗的時代裏面
[00:21:05.000 --> 00:21:07.000]  被周圍充斥的罪惡
[00:21:07.000 --> 00:21:10.000]  人會受到影響
[00:21:10.000 --> 00:21:12.000]  今日彷彿我們都好像活在
[00:21:12.000 --> 00:21:15.000]  這個雙重的黑暗裏面
[00:21:15.000 --> 00:21:19.000]  充滿了懼怕和不安
[00:21:19.000 --> 00:21:22.000]  我感謝神這段經文告訴我們
[00:21:22.000 --> 00:21:26.000]  智慧能夠救我們脫離罪惡
[00:21:26.000 --> 00:21:29.000]  當我們願意來到回到神的面前
[00:21:29.000 --> 00:21:32.000]  我們就能夠脫離惡道
[00:21:32.000 --> 00:21:37.000]  我不知道你認不認識這位李建明的牧師
[00:21:37.000 --> 00:21:39.000]  李牧師他年輕的時候
[00:21:39.000 --> 00:21:41.000]  曾經吸過毒
[00:21:41.000 --> 00:21:43.000]  有八次的案底
[00:21:43.000 --> 00:21:45.000]  坐過三次監
[00:21:45.000 --> 00:21:48.000]  以前的他很喜歡單人匹馬
[00:21:48.000 --> 00:21:51.000]  去到他做世界
[00:21:51.000 --> 00:21:54.000]  打架、販毒、勒索、無惡不作
[00:21:54.000 --> 00:21:58.000]  就是他每日日常的生活
[00:21:58.000 --> 00:22:01.000]  後來因為他的大哥陳信之
[00:22:01.000 --> 00:22:03.000]  信了耶穌的緣故
[00:22:03.000 --> 00:22:06.000]  繼而也帶他去信耶穌
[00:22:06.000 --> 00:22:08.000]  他成為新造的人
[00:22:08.000 --> 00:22:09.000]  在七五年的時候
[00:22:09.000 --> 00:22:13.000]  他蒙主呼召進入神學院
[00:22:13.000 --> 00:22:16.000]  當時他其實小學都未畢業
[00:22:16.000 --> 00:22:20.000]  但他就是這樣完成他的神學學位
[00:22:20.000 --> 00:22:22.000]  在香港牧了一年會
[00:22:22.000 --> 00:22:25.000]  之後去了美國牧會十八年
[00:22:25.000 --> 00:22:26.000]  在零一年的時候
[00:22:26.000 --> 00:22:29.000]  他被安納成為牧師
[00:22:29.000 --> 00:22:31.000]  二零一一年他很清楚
[00:22:31.000 --> 00:22:34.000]  知道神對他的呼召
[00:22:34.000 --> 00:22:37.000]  他決定回來香港加入牧愛會
[00:22:37.000 --> 00:22:39.000]  以國內人的身份來參與
[00:22:39.000 --> 00:22:42.000]  在懲教署的福音工作
[00:22:42.000 --> 00:22:45.000]  李牧師怎樣形容他自己
[00:22:45.000 --> 00:22:47.000]  他說他是昔日大道
[00:22:47.000 --> 00:22:51.000]  今日全道
[00:22:51.000 --> 00:22:54.000]  李牧師很感謝神
[00:22:54.000 --> 00:22:59.000]  因為神救他脫離惡道
[00:22:59.000 --> 00:23:03.000]  神應許智慧救我們脫離惡人的道
[00:23:03.000 --> 00:23:04.000]  弟兄姊妹
[00:23:04.000 --> 00:23:07.000]  識人你是怎樣不重要
[00:23:07.000 --> 00:23:10.000]  最重要的是因著你認識神
[00:23:10.000 --> 00:23:14.000]  以致到今日你可以成為不一樣的人
[00:23:14.000 --> 00:23:17.000]  就正如臨後五章十七節
[00:23:17.000 --> 00:23:19.000]  這樣來提醒我們
[00:23:19.000 --> 00:23:21.000]  若有人在基督裡
[00:23:21.000 --> 00:23:25.000]  他就是新造的人
[00:23:25.000 --> 00:23:32.000]  舊事已過都變成新的了
[00:23:32.000 --> 00:23:38.000]  神就是這樣看好我們每一個
[00:23:38.000 --> 00:23:43.000]  今日神從來都沒有放棄過我們
[00:23:43.000 --> 00:23:45.000]  弟兄姊妹
[00:23:45.000 --> 00:23:47.000]  你都不要放棄你自己
[00:23:47.000 --> 00:23:50.000]  讓我們都能夠在神的裡面
[00:23:50.000 --> 00:23:55.000]  我們一起堅定的去靠主
[00:23:55.000 --> 00:24:02.000]  去戰勝我們生命裡的軟弱和限制
[00:24:02.000 --> 00:24:05.000]  智慧救我們脫離惡道
[00:24:05.000 --> 00:24:10.000]  同樣智慧也救我們脫離淫婦
[00:24:10.000 --> 00:24:13.000]  我們一起讀出第十六至第十九節
[00:24:13.000 --> 00:24:14.000]  預備起
[00:24:14.000 --> 00:24:17.000]  智慧要救我們脫離淫婦
[00:24:17.000 --> 00:24:21.000]  我們一起堅定的去靠主
[00:24:21.000 --> 00:24:24.000]  她離棄幼年的配偶
[00:24:24.000 --> 00:24:26.000]  忘了神的文藥
[00:24:26.000 --> 00:24:29.000]  她的家陷入死地
[00:24:29.000 --> 00:24:31.000]  她的路偏向任駕
[00:24:31.000 --> 00:24:33.000]  她的家陷入死地
[00:24:33.000 --> 00:24:35.000]  她的路偏向任駕
[00:24:35.000 --> 00:24:37.000]  她的家陷入死地
[00:24:37.000 --> 00:24:39.000]  生命的路
[00:24:39.000 --> 00:24:41.000]  相信我們都很了解很清楚
[00:24:41.000 --> 00:24:45.000]  聖的解放這個思潮席捲全球
[00:24:45.000 --> 00:24:51.000]  人變得極度著重個人的自由和自主的權
[00:24:51.000 --> 00:24:55.000]  香港亦都不能夠倖免
[00:24:55.000 --> 00:24:58.000]  面對婚姻倫理和家庭倫理
[00:24:58.000 --> 00:25:01.000]  我們正面對著很嚴重的衝擊
[00:25:01.000 --> 00:25:05.000]  在最近某一間大學舉行了一個講座
[00:25:05.000 --> 00:25:08.000]  對象都是一班年青人
[00:25:08.000 --> 00:25:14.000]  容許我讀出這個講座裏面有幾個主題
[00:25:14.000 --> 00:25:17.000]  第一就是怎樣走出傳統框架
[00:25:17.000 --> 00:25:22.000]  坐言起行嘗試不同的性行為
[00:25:22.000 --> 00:25:28.000]  要透過親密的性關係探索自我
[00:25:28.000 --> 00:25:35.000]  鼓勵性男教排斥傳統單對單的關係
[00:25:35.000 --> 00:25:39.000]  當我看到這幾段的片
[00:25:39.000 --> 00:25:42.000]  簡直是令人髮指
[00:25:42.000 --> 00:25:45.000]  今日這個世代
[00:25:45.000 --> 00:25:50.000]  就是這樣去荼毒我們的下一代
[00:25:50.000 --> 00:25:55.000]  究竟我們怎樣去堅守真理
[00:25:55.000 --> 00:25:59.000]  今日這個世界就是缺乏神給我們的真理和智慧
[00:25:59.000 --> 00:26:05.000]  尤其我們忘記了婚姻裏面那個神聖的文約的重要
[00:26:05.000 --> 00:26:06.000]  在這個時代裏面
[00:26:06.000 --> 00:26:10.000]  人所講的愛和性是缺乏了文約的觀念
[00:26:10.000 --> 00:26:13.000]  以為愛就是我自己心裏面覺得
[00:26:13.000 --> 00:26:15.000]  喜歡就可以
[00:26:15.000 --> 00:26:16.000]  feel good
[00:26:16.000 --> 00:26:18.000]  那就甚麼都可以
[00:26:18.000 --> 00:26:21.000]  完全沒有了約的觀念
[00:26:21.000 --> 00:26:28.000]  事實上愛和性都和約有絕對不可分割的關係
[00:26:28.000 --> 00:26:32.000]  文約代表了忠誠信實的愛
[00:26:32.000 --> 00:26:37.000]  婚姻的文約不單單是兩個人之間的文約
[00:26:37.000 --> 00:26:39.000]  更加重要的是這兩個人
[00:26:39.000 --> 00:26:44.000]  怎樣和神在神的面前去索納的文約
[00:26:44.000 --> 00:26:46.000]  所以舊約很多時候
[00:26:46.000 --> 00:26:49.000]  神會這樣去形容他和以色列的關係
[00:26:49.000 --> 00:26:51.000]  以婚姻來形容
[00:26:51.000 --> 00:26:57.000]  亦會以婚姻來形容我們和神之間的關係
[00:26:57.000 --> 00:27:00.000]  所以無論罪的大小在神的面前
[00:27:00.000 --> 00:27:03.000]  都會被視為不守約
[00:27:03.000 --> 00:27:09.000]  因為我們違反並破壞了和神所定的文約
[00:27:09.000 --> 00:27:13.000]  智慧能夠讓我們有分別的能力
[00:27:13.000 --> 00:27:19.000]  脫離一切我們生命中的淫婦或者是外侶
[00:27:19.000 --> 00:27:22.000]  這些生命中的淫婦或者是外侶
[00:27:22.000 --> 00:27:23.000]  可能是一個人
[00:27:23.000 --> 00:27:24.000]  可能是一件事
[00:27:24.000 --> 00:27:27.000]  可能是一段不尋常的關係感情
[00:27:27.000 --> 00:27:30.000]  或者是一些金錢的瓜葛事業
[00:27:30.000 --> 00:27:31.000]  個人的慾望
[00:27:31.000 --> 00:27:39.000]  總之一切難所我們與神親近的事情
[00:27:39.000 --> 00:27:42.000]  這些東西都有一個共同的特點
[00:27:42.000 --> 00:27:44.000]  就是使我們偏離正道
[00:27:44.000 --> 00:27:46.000]  使我們不能自拔
[00:27:46.000 --> 00:27:51.000]  使我們不能夠靠自己去回轉正確的路
[00:27:51.000 --> 00:27:55.000]  鎮賢在這一章裡面告訴我們
[00:27:55.000 --> 00:27:57.000]  當我們領受了智慧
[00:27:57.000 --> 00:28:00.000]  願意去行神的話的時候
[00:28:00.000 --> 00:28:05.000]  智慧就能夠救我們脫離惡人的道
[00:28:05.000 --> 00:28:07.000]  脫離淫婦的手
[00:28:07.000 --> 00:28:14.000]  脫離這些所帶來給我們的捆綁和糾纏
[00:28:14.000 --> 00:28:17.000]  最後在二十至二十二節
[00:28:17.000 --> 00:28:21.000]  這三節是一個總結的句子
[00:28:21.000 --> 00:28:24.000]  和剛才大家讀的第一和第四節
[00:28:24.000 --> 00:28:28.000]  有一個首尾呼應的關係
[00:28:28.000 --> 00:28:31.000]  智慧引導人行善人的道
[00:28:31.000 --> 00:28:32.000]  守義人的路
[00:28:32.000 --> 00:28:36.000]  且使道正直人必在世上居住
[00:28:36.000 --> 00:28:41.000]  完全人必在地上存留
[00:28:41.000 --> 00:28:49.000]  你有沒有想過行義人的路和守義人的路有什麼關係?
[00:28:49.000 --> 00:28:53.000]  兩者好像一樣又好像不一樣
[00:28:53.000 --> 00:28:56.000]  究竟什麼是守?
[00:28:56.000 --> 00:28:58.000]  當我們被人攻擊的時候
[00:28:58.000 --> 00:28:59.000]  我們就要守
[00:28:59.000 --> 00:29:01.000]  特別如果這段時間
[00:29:01.000 --> 00:29:05.000]  我知道很多頂姐妹很喜歡來看英超的聯賽
[00:29:05.000 --> 00:29:07.000]  你就大概知道我說什麼
[00:29:07.000 --> 00:29:09.000]  在一場足球比賽裡面
[00:29:09.000 --> 00:29:12.000]  當球隊被人狂攻的時候
[00:29:12.000 --> 00:29:15.000]  另一方當然就是要死守住
[00:29:15.000 --> 00:29:18.000]  不要輸
[00:29:18.000 --> 00:29:21.000]  同樣當我們面對信仰
[00:29:21.000 --> 00:29:23.000]  面臨挑戰衝擊的時候
[00:29:23.000 --> 00:29:26.000]  甚至乎被威嚇的時候
[00:29:26.000 --> 00:29:31.000]  我們怎樣去到繼續持守真道呢?
[00:29:31.000 --> 00:29:37.000]  所以行義人的路其實是一種正常的常態
[00:29:37.000 --> 00:29:43.000]  而守義人的路乃是一個逆境的處境
[00:29:43.000 --> 00:29:46.000]  當我們面對平時的時候
[00:29:46.000 --> 00:29:47.000]  不被挑剔
[00:29:47.000 --> 00:29:48.000]  沒什麼壓力
[00:29:48.000 --> 00:29:53.000]  我們固然很容易來到去遵行上帝的誡明律例典章
[00:29:53.000 --> 00:29:57.000]  但當我們遇到很多環境不順利
[00:29:57.000 --> 00:30:00.000]  或者當我們面對生命被威脅的時候
[00:30:00.000 --> 00:30:06.000]  我們仍然能不能夠堅守我們的信仰原則
[00:30:06.000 --> 00:30:09.000]  什麼是守得住?
[00:30:09.000 --> 00:30:13.000]  守得住的意思就是不論環境的順逆
[00:30:13.000 --> 00:30:15.000]  神的道仍然在我們的生命裡面
[00:30:15.000 --> 00:30:18.000]  成為我們腳前的燈
[00:30:18.000 --> 00:30:21.000]  路上的光
[00:30:21.000 --> 00:30:24.000]  今天我們面對著信仰的衝擊
[00:30:24.000 --> 00:30:26.000]  莫過於現今這個世代人
[00:30:26.000 --> 00:30:30.000]  普遍都不再認同有絕對的道德標準
[00:30:30.000 --> 00:30:32.000]  你覺得錯就錯
[00:30:32.000 --> 00:30:34.000]  我覺得對就對
[00:30:34.000 --> 00:30:36.000]  既然是這樣
[00:30:36.000 --> 00:30:38.000]  聖經就可以放在一邊
[00:30:38.000 --> 00:30:43.000]  人的價值取決於完全是按照當時的環境立場
[00:30:43.000 --> 00:30:48.000]  慾望和期待來去決定是非對錯
[00:30:48.000 --> 00:30:50.000]  如果是這樣的話
[00:30:50.000 --> 00:30:54.000]  就不再有所謂的絕對的真理
[00:30:54.000 --> 00:30:57.000]  或者是絕對的標準
[00:30:57.000 --> 00:31:01.000]  也沒有一個穩固的基礎提供一個目標方向
[00:31:01.000 --> 00:31:04.000]  所以令到我們的社會變得愈來愈不安全
[00:31:04.000 --> 00:31:07.000]  不健康、不健全、不道德
[00:31:07.000 --> 00:31:13.000]  當人不斷地來強調個人利益、個人權利、個人主義的時候
[00:31:13.000 --> 00:31:17.000]  要成為這個核心價值
[00:31:17.000 --> 00:31:22.000]  結局就是我們要將耶穌釘上十字架
[00:31:22.000 --> 00:31:27.000]  釋放罪人巴拉巴
[00:31:27.000 --> 00:31:32.000]  智慧要幫助我們面對壓力的時候
[00:31:32.000 --> 00:31:34.000]  我們仍然能夠持守真理
[00:31:34.000 --> 00:31:36.000]  當有患難來到的時候
[00:31:36.000 --> 00:31:38.000]  無論任何的事情
[00:31:38.000 --> 00:31:43.000]  都不能夠隔絕我們和耶穌基督的愛
[00:31:43.000 --> 00:31:49.000]  你願意為主捍衛真理嗎?
[00:31:49.000 --> 00:31:53.000]  你願意勇於向真理Say Yes
[00:31:53.000 --> 00:31:58.000]  向歪理Say No嗎?
[00:31:58.000 --> 00:32:02.000]  鎮然,在二十一節裡面
[00:32:02.000 --> 00:32:05.000]  正直人必在世上居住
[00:32:05.000 --> 00:32:09.000]  完全人必在地上存留
[00:32:09.000 --> 00:32:14.000]  居住和存留,大家看得到嗎?
[00:32:14.000 --> 00:32:18.000]  居住是一個常態
[00:32:18.000 --> 00:32:25.000]  存留就是在災難之際有多少人仍然存留
[00:32:25.000 --> 00:32:27.000]  特別在地震裡面我們都會問
[00:32:27.000 --> 00:32:33.000]  究竟仍然有多少生還者能夠存留呢?
[00:32:33.000 --> 00:32:36.000]  當危險災難發生的時候
[00:32:36.000 --> 00:32:39.000]  神的道能不能夠繼續幫助我們
[00:32:39.000 --> 00:32:45.000]  神的道能不能夠讓我們能夠紮根在永恆的裡面
[00:32:45.000 --> 00:32:55.000]  以致我們仍然能夠堅守信仰所帶來給我們的吩咐
[00:32:55.000 --> 00:32:58.000]  耶穌用了一個比喻
[00:32:58.000 --> 00:33:02.000]  聰明人和愚昧人建房子
[00:33:02.000 --> 00:33:06.000]  聰明人建在盆石的上面
[00:33:06.000 --> 00:33:10.000]  愚昧人就在建在沙土的裡面
[00:33:10.000 --> 00:33:12.000]  當風雨來到的時候
[00:33:12.000 --> 00:33:16.000]  我們就曉得有多麼的穩妥
[00:33:16.000 --> 00:33:20.000]  唯有完全人經得起考驗
[00:33:20.000 --> 00:33:24.000]  才能夠存留
[00:33:24.000 --> 00:33:28.000]  真言這一章不斷地挑戰著我們
[00:33:28.000 --> 00:33:32.000]  我們是否已經以為OK了,不錯了
[00:33:32.000 --> 00:33:35.000]  在神的裡面都不錯了
[00:33:35.000 --> 00:33:38.000]  我們就停止了
[00:33:38.000 --> 00:33:42.000]  不是,停止了
[00:33:42.000 --> 00:33:44.000]  神挑戰我們
[00:33:44.000 --> 00:33:49.000]  我們可不可以為主的緣故再進一步
[00:33:49.000 --> 00:33:52.000]  當我們說我們要去成為主的門徒
[00:33:52.000 --> 00:33:55.000]  當我們說我們很想去追求主
[00:33:55.000 --> 00:33:57.000]  很想去貼近主
[00:33:57.000 --> 00:34:01.000]  很想去和神有一個緊密的結連
[00:34:01.000 --> 00:34:03.000]  那我就想問大家一個問題
[00:34:03.000 --> 00:34:11.000]  為耶穌,我們可以去到多盡呢?
[00:34:11.000 --> 00:34:13.000]  最後一節的經文
[00:34:13.000 --> 00:34:19.000]  惡人必然剪除,奸詐的必然拔出
[00:34:19.000 --> 00:34:23.000]  兄弟姐妹,我們有沒有好好去對付
[00:34:23.000 --> 00:34:29.000]  我們生命裡面一些的頑固陣地
[00:34:29.000 --> 00:34:33.000]  沒錯,可能在新的一年裡面,你有很多的立志
[00:34:33.000 --> 00:34:35.000]  但是你有沒有去圍著
[00:34:35.000 --> 00:34:39.000]  你要去對付你生命裡面一些神喜悅的事情
[00:34:39.000 --> 00:34:42.000]  你好好的去對付它
[00:34:42.000 --> 00:34:45.000]  好好地為自己去禱告
[00:34:45.000 --> 00:34:50.000]  剪除所指的是表面的除去
[00:34:50.000 --> 00:34:52.000]  但是未夠
[00:34:52.000 --> 00:34:55.000]  神的道要潔淨我們的生命
[00:34:55.000 --> 00:35:03.000]  要連根拔起
[00:35:03.000 --> 00:35:06.000]  當我們以為我們的表面已經解決了
[00:35:06.000 --> 00:35:08.000]  但是還沒有
[00:35:08.000 --> 00:35:14.000]  因為背後的根,那個罪根仍然存在
[00:35:14.000 --> 00:35:20.000]  沒多久,這個罪的行為又再次呈現
[00:35:20.000 --> 00:35:25.000]  我們必須在神的裡面,要好好地去對付
[00:35:25.000 --> 00:35:28.000]  神的話,猶如兩刃的利劍
[00:35:28.000 --> 00:35:33.000]  要刺透,剖開我們的生命
[00:35:33.000 --> 00:35:39.000]  神的話,好想地去除去我們生命裡面的毒瘤
[00:35:39.000 --> 00:35:45.000]  救我們脫離死亡
[00:35:45.000 --> 00:35:48.000]  我很喜歡保羅一句的話
[00:35:48.000 --> 00:35:51.000]  願意成為我們今天彼此的提醒
[00:35:51.000 --> 00:35:55.000]  我不是以為自己已經得著了
[00:35:55.000 --> 00:35:58.000]  我只有一件事
[00:35:58.000 --> 00:36:03.000]  就是忘記背後,努力,面前
[00:36:03.000 --> 00:36:07.000]  向著標竿去直跑
[00:36:07.000 --> 00:36:13.000]  這是神給你和給我的吩咐
