
[00:00:00.000 --> 00:00:02.000]  大家早上好
[00:18:19.960 --> 00:18:21.960]  為什麼在那裡吃自助餐
[00:18:21.960 --> 00:18:22.960]  又有龍蝦又有生蠔
[00:18:22.960 --> 00:18:24.960]  又有好吃的甜品
[00:18:24.960 --> 00:18:25.960]  非常有趣
[00:18:25.960 --> 00:18:27.960]  但他自己坐在旁邊的時候
[00:18:27.960 --> 00:18:29.960]  就看著自己
[00:18:29.960 --> 00:18:31.960]  好像在吃麵包
[00:18:31.960 --> 00:18:34.960]  心裏覺得有點羨慕
[00:18:34.960 --> 00:18:37.960]  我是不是仍然堅持這個計劃呢
[00:18:37.960 --> 00:18:38.960]  船費這麼貴
[00:18:38.960 --> 00:18:40.960]  我不會再浪費錢了
[00:18:40.960 --> 00:18:44.960]  到最後他忍不住
[00:18:44.960 --> 00:18:45.960]  問過侍應
[00:18:45.960 --> 00:18:47.960]  侍應就說
[00:18:47.960 --> 00:18:48.960]  不好意思
[00:18:48.960 --> 00:18:49.960]  我想問一問
[00:18:49.960 --> 00:18:51.960]  一餐自助餐多少錢呢
[00:18:51.960 --> 00:18:54.960]  一餐自助餐多少錢
[00:18:54.960 --> 00:18:55.960]  在荷華船上
[00:18:55.960 --> 00:18:56.960]  我都沒有坐過
[00:18:56.960 --> 00:18:57.960]  我都不知道
[00:18:57.960 --> 00:18:58.960]  多少錢呢
[00:18:58.960 --> 00:19:02.960]  是包了的
[00:19:02.960 --> 00:19:04.960]  是包了的
[00:19:04.960 --> 00:19:07.960]  那個服務員就說
[00:19:07.960 --> 00:19:08.960]  先生
[00:19:08.960 --> 00:19:10.960]  其實你的船費已經包了
[00:19:10.960 --> 00:19:12.960]  你的餐飲都包了
[00:19:12.960 --> 00:19:14.960]  四日三夜的行程
[00:19:14.960 --> 00:19:15.960]  很多美食
[00:19:15.960 --> 00:19:16.960]  隨便你吃
[00:19:16.960 --> 00:19:18.960]  你隨時都可以享用
[00:19:18.960 --> 00:19:19.960]  什麼時間都可以用
[00:19:19.960 --> 00:19:20.960]  中餐也好
[00:19:20.960 --> 00:19:21.960]  西餐也好
[00:19:21.960 --> 00:19:22.960]  你可以吃的
[00:19:22.960 --> 00:19:23.960]  是你可以用的
[00:19:23.960 --> 00:19:24.960]  可以享用的
[00:19:24.960 --> 00:19:28.960]  當這個男士聽到的時候
[00:19:28.960 --> 00:19:30.960]  不知道你會不會和他一樣呆了
[00:19:30.960 --> 00:19:32.960]  四日三夜
[00:19:32.960 --> 00:19:33.960]  我來到想著享受
[00:19:33.960 --> 00:19:34.960]  餐餐麵包
[00:19:34.960 --> 00:19:36.960]  去到荷華餐廳
[00:19:36.960 --> 00:19:38.960]  去到荷華的船的時候
[00:19:38.960 --> 00:19:42.960]  只吃一次自助餐
[00:19:42.960 --> 00:19:44.960]  已經虧蝕了
[00:19:44.960 --> 00:19:46.960]  他覺得
[00:19:46.960 --> 00:19:48.960]  他不是覺得沒有資格
[00:19:48.960 --> 00:19:49.960]  其實已經給了
[00:19:49.960 --> 00:19:51.960]  只是覺得他不知道
[00:19:51.960 --> 00:19:53.960]  和一直白白地過
[00:19:53.960 --> 00:19:56.960]  這個故事想和我們說什麼呢
[00:19:56.960 --> 00:19:59.960]  其實這個弟兄的開始錯誤
[00:19:59.960 --> 00:20:00.960]  不是因為他沒有用
[00:20:00.960 --> 00:20:02.960]  而是因為他根本不知道
[00:20:02.960 --> 00:20:04.960]  這個盛宴是誰預備的
[00:20:04.960 --> 00:20:06.960]  是怎樣預備的
[00:20:06.960 --> 00:20:07.960]  在舊日當中
[00:20:07.960 --> 00:20:09.960]  神已經形容
[00:20:09.960 --> 00:20:10.960]  是一個戰士
[00:20:10.960 --> 00:20:11.960]  是一個怡和王的君王
[00:20:11.960 --> 00:20:13.960]  他親自帶領百姓
[00:20:13.960 --> 00:20:14.960]  得勝有得勝
[00:20:14.960 --> 00:20:16.960]  為百姓伸冤
[00:20:16.960 --> 00:20:18.960]  穿上公義護心鏡
[00:20:18.960 --> 00:20:19.960]  救恩頭盔
[00:20:19.960 --> 00:20:20.960]  整副軍裝
[00:20:20.960 --> 00:20:22.960]  就是他自己
[00:20:22.960 --> 00:20:26.960]  他不是叫我們去打仗
[00:20:26.960 --> 00:20:28.960]  他叫你穿上
[00:20:28.960 --> 00:20:30.960]  他不是叫你憑著自己抵擋罵者
[00:20:30.960 --> 00:20:32.960]  而是他將自己
[00:20:32.960 --> 00:20:34.960]  給我們穿上
[00:20:34.960 --> 00:20:36.960]  在熟練真戰當中
[00:20:36.960 --> 00:20:38.960]  去給我們能夠有一個福分
[00:20:38.960 --> 00:20:41.960]  就好像這個
[00:20:41.960 --> 00:20:42.960]  豪華輪一樣
[00:20:42.960 --> 00:20:44.960]  不是乘客帶來什麼食物
[00:20:44.960 --> 00:20:46.960]  不是臨到才加錢
[00:20:46.960 --> 00:20:48.960]  額外服務
[00:20:48.960 --> 00:20:50.960]  而是這個船上
[00:20:50.960 --> 00:20:51.960]  早已為到每一個人
[00:20:51.960 --> 00:20:53.960]  一個船票當中的時候
[00:20:53.960 --> 00:20:55.960]  所有東西都是免費的
[00:20:55.960 --> 00:20:56.960]  公義
[00:20:56.960 --> 00:20:58.960]  真理 平安 信心 救恩
[00:20:58.960 --> 00:21:00.960]  這些不是我們自己賺來的
[00:21:00.960 --> 00:21:01.960]  是上帝給的
[00:21:01.960 --> 00:21:02.960]  是無限靈福
[00:21:02.960 --> 00:21:04.960]  上帝已經給了我們
[00:21:06.960 --> 00:21:07.960]  但已經錯過了
[00:21:07.960 --> 00:21:08.960]  不是因為不配
[00:21:08.960 --> 00:21:10.960]  不是因為不夠厲害
[00:21:10.960 --> 00:21:12.960]  是因為他不相信
[00:21:12.960 --> 00:21:14.960]  或者他不知道
[00:21:14.960 --> 00:21:15.960]  上帝已經為他預備
[00:21:15.960 --> 00:21:17.960]  所以三個人捱麵包
[00:21:17.960 --> 00:21:19.960]  去到最後發現自己的真相的時候
[00:21:19.960 --> 00:21:21.960]  後悔莫及
[00:21:21.960 --> 00:21:22.960]  各位弟兄姊妹
[00:21:22.960 --> 00:21:24.960]  你信了耶穌這麼久
[00:21:24.960 --> 00:21:26.960]  你是不是每天都在捱麵包呢
[00:21:26.960 --> 00:21:30.960]  你有沒有
[00:21:30.960 --> 00:21:32.960]  在你心靈當中
[00:21:32.960 --> 00:21:34.960]  是不是很多恐懼
[00:21:35.960 --> 00:21:36.960]  很多焦慮
[00:21:36.960 --> 00:21:39.960]  很多罪疚感困住
[00:21:39.960 --> 00:21:41.960]  明明信了耶穌
[00:21:41.960 --> 00:21:43.960]  多少意義在我們心靈當中
[00:21:43.960 --> 00:21:45.960]  明明上帝的平安 聖靈的能力
[00:21:45.960 --> 00:21:46.960]  在我們當中的時候
[00:21:46.960 --> 00:21:48.960]  已經屬於你了
[00:21:48.960 --> 00:21:52.960]  船票已經給了
[00:21:52.960 --> 00:21:54.960]  但為什麼一直都不去拿
[00:21:54.960 --> 00:21:55.960]  一直都不用
[00:21:55.960 --> 00:21:57.960]  直到生命快到盡頭的時候
[00:21:57.960 --> 00:21:59.960]  原來發覺
[00:21:59.960 --> 00:22:01.960]  我原來在吃麵包
[00:22:01.960 --> 00:22:03.960]  弟兄姊妹
[00:22:03.960 --> 00:22:05.960]  今天我們吃完有生命氣息
[00:22:05.960 --> 00:22:08.960]  還有得來的
[00:22:08.960 --> 00:22:10.960]  還可以去排隊吃自助餐
[00:22:10.960 --> 00:22:13.960]  在警醒的時候
[00:22:13.960 --> 00:22:14.960]  沒有浪費
[00:22:14.960 --> 00:22:16.960]  上帝給我們預備一切的盛宴
[00:22:16.960 --> 00:22:18.960]  所以呢
[00:22:18.960 --> 00:22:20.960]  這個賣過關子了
[00:22:20.960 --> 00:22:21.960]  裝備事工
[00:22:21.960 --> 00:22:23.960]  有一個我很欣賞的記者
[00:22:23.960 --> 00:22:24.960]  叫做
[00:22:24.960 --> 00:22:28.960]  從新約領取生命防禦力的資源
[00:22:28.960 --> 00:22:30.960]  我覺得這個課題很有趣
[00:22:30.960 --> 00:22:32.960]  還有當他看課程大綱的時候
[00:22:32.960 --> 00:22:34.960]  我極力推介
[00:22:34.960 --> 00:22:35.960]  弟兄姊妹
[00:22:35.960 --> 00:22:36.960]  你的生命防禦力
[00:22:36.960 --> 00:22:38.960]  去到哪個位置呢
[00:22:38.960 --> 00:22:39.960]  好好認識真理
[00:22:39.960 --> 00:22:41.960]  好好熟讀聖經
[00:22:41.960 --> 00:22:42.960]  將上帝的福分
[00:22:42.960 --> 00:22:44.960]  澆在你生命當中
[00:22:44.960 --> 00:22:46.960]  而不是什麼都不知道
[00:22:46.960 --> 00:22:47.960]  信了耶穌那麼久
[00:22:47.960 --> 00:22:48.960]  原來上帝的福分
[00:22:48.960 --> 00:22:49.960]  你從來都不知道
[00:22:49.960 --> 00:22:51.960]  如何抵擋那些對你的攻擊
[00:22:51.960 --> 00:22:53.960]  好了 最後
[00:22:53.960 --> 00:22:56.960]  這段經文
[00:22:56.960 --> 00:22:57.960]  是靠著聖靈
[00:22:57.960 --> 00:22:59.960]  這裡不斷講禱告
[00:22:59.960 --> 00:23:01.960]  全副軍裝
[00:23:01.960 --> 00:23:03.960]  我們已經穿了全副軍裝
[00:23:03.960 --> 00:23:06.960]  但是如何能夠使用
[00:23:06.960 --> 00:23:07.960]  這個全副軍裝呢
[00:23:07.960 --> 00:23:08.960]  保羅說到
[00:23:08.960 --> 00:23:10.960]  你要隨時來祈禱
[00:23:10.960 --> 00:23:12.960]  過往我們熟讀了
[00:23:12.960 --> 00:23:14.960]  可能你回到教會那麼久
[00:23:14.960 --> 00:23:15.960]  其實正如我所說
[00:23:15.960 --> 00:23:16.960]  你信了耶穌
[00:23:16.960 --> 00:23:17.960]  其實都有生命改變的
[00:23:17.960 --> 00:23:19.960]  硬是仍然有屬靈的堡壘
[00:23:19.960 --> 00:23:20.960]  在屬靈真智
[00:23:20.960 --> 00:23:22.960]  仍然有那惡者的堡壘
[00:23:22.960 --> 00:23:23.960]  在裡面當中
[00:23:23.960 --> 00:23:25.960]  我們知道很多知識
[00:23:25.960 --> 00:23:27.960]  但是從來不知道
[00:23:27.960 --> 00:23:28.960]  如何運用救恩
[00:23:28.960 --> 00:23:30.960]  如何運用聖靈的能力
[00:23:30.960 --> 00:23:32.960]  如何穿上平安方鞋
[00:23:32.960 --> 00:23:33.960]  保羅說
[00:23:33.960 --> 00:23:34.960]  藉著禱告
[00:23:34.960 --> 00:23:35.960]  來到當中
[00:23:35.960 --> 00:23:36.960]  去運行
[00:23:36.960 --> 00:23:37.960]  在執行這個
[00:23:37.960 --> 00:23:39.960]  利用這個屬靈軍裝
[00:23:39.960 --> 00:23:40.960]  在裡面當中
[00:23:40.960 --> 00:23:42.960]  禱告不是軍裝的一部分
[00:23:42.960 --> 00:23:44.960]  而是運用這個軍裝
[00:23:44.960 --> 00:23:46.960]  來叫你的生命
[00:23:46.960 --> 00:23:49.960]  來去打仗
[00:23:49.960 --> 00:23:53.960]  你記不記得
[00:23:53.960 --> 00:23:55.960]  這裡有四個凡是
[00:23:55.960 --> 00:23:56.960]  四個所有
[00:23:56.960 --> 00:23:57.960]  是中文看不到的
[00:23:57.960 --> 00:23:58.960]  第一個就是
[00:23:58.960 --> 00:24:00.960]  All time in the spirit
[00:24:00.960 --> 00:24:01.960]  時時刻刻來到
[00:24:01.960 --> 00:24:02.960]  倚靠聖靈
[00:24:02.960 --> 00:24:03.960]  第二個就是
[00:24:03.960 --> 00:24:04.960]  All the prayer
[00:24:04.960 --> 00:24:05.960]  and the supplication
[00:24:05.960 --> 00:24:08.960]  你要各樣禱告來祈求
[00:24:08.960 --> 00:24:09.960]  為了很多時祈禱
[00:24:09.960 --> 00:24:10.960]  不是一種的模式
[00:24:10.960 --> 00:24:12.960]  而多方面的來到當中禱告
[00:24:12.960 --> 00:24:13.960]  第三
[00:24:13.960 --> 00:24:15.960]  你要警醒
[00:24:15.960 --> 00:24:16.960]  你阿律
[00:24:16.960 --> 00:24:17.960]  屬靈真賤
[00:24:17.960 --> 00:24:18.960]  隨時都在
[00:24:18.960 --> 00:24:19.960]  你阿律
[00:24:19.960 --> 00:24:20.960]  來到警醒
[00:24:20.960 --> 00:24:21.960]  不要被魔鬼撒旦
[00:24:21.960 --> 00:24:23.960]  侵佔在裡面當中
[00:24:23.960 --> 00:24:24.960]  你要堅忍
[00:24:24.960 --> 00:24:27.960]  不要來到當中犯罪
[00:24:27.960 --> 00:24:28.960]  第四
[00:24:28.960 --> 00:24:33.960]  你要為眾聖徒來到禱告
[00:24:33.960 --> 00:24:37.960]  你要為牧者禱告
[00:24:37.960 --> 00:24:39.960]  屬靈攻擊
[00:24:39.960 --> 00:24:42.960]  時常都會有
[00:24:42.960 --> 00:24:45.960]  簡單一點
[00:24:45.960 --> 00:24:46.960]  例如我昨天
[00:24:46.960 --> 00:24:47.960]  我老婆不在
[00:24:47.960 --> 00:24:48.960]  先講一下
[00:24:48.960 --> 00:24:50.960]  昨天去McCurry Park
[00:24:50.960 --> 00:24:51.960]  買菜
[00:24:51.960 --> 00:24:52.960]  我很喜歡走路
[00:24:52.960 --> 00:24:53.960]  不喜歡開車
[00:24:53.960 --> 00:24:56.960]  駕車真的塞到不塞
[00:24:56.960 --> 00:24:57.960]  老婆說下雨了
[00:24:57.960 --> 00:24:58.960]  不如開車吧
[00:24:58.960 --> 00:24:59.960]  好吧
[00:24:59.960 --> 00:25:00.960]  開車吧
[00:25:00.960 --> 00:25:01.960]  寫完廣章這麼久
[00:25:01.960 --> 00:25:02.960]  都想休息一下
[00:25:02.960 --> 00:25:03.960]  開車吧
[00:25:03.960 --> 00:25:04.960]  怎料一開車
[00:25:04.960 --> 00:25:05.960]  整條路都排隊
[00:25:05.960 --> 00:25:07.960]  去到頂樓時塞車
[00:25:07.960 --> 00:25:08.960]  當時有一種
[00:25:08.960 --> 00:25:10.960]  無名的火走出來
[00:25:10.960 --> 00:25:11.960]  我想說
[00:25:11.960 --> 00:25:14.960]  我都說不要開車
[00:25:14.960 --> 00:25:15.960]  走路就好了
[00:25:15.960 --> 00:25:17.960]  現在要塞車
[00:25:17.960 --> 00:25:21.960]  回到聖靈和我說的時候
[00:25:21.960 --> 00:25:22.960]  留意一下
[00:25:22.960 --> 00:25:23.960]  這些不能說
[00:25:23.960 --> 00:25:24.960]  一說話
[00:25:24.960 --> 00:25:25.960]  家破人亡
[00:25:27.960 --> 00:25:28.960]  我立即指著嘴巴
[00:25:28.960 --> 00:25:30.960]  老婆說很塞車
[00:25:30.960 --> 00:25:31.960]  我說不要緊
[00:25:31.960 --> 00:25:32.960]  我和你一起就可以了
[00:25:32.960 --> 00:25:35.960]  頂樓你明白嗎
[00:25:35.960 --> 00:25:36.960]  很多時我們
[00:25:36.960 --> 00:25:37.960]  很多夫妻關係
[00:25:37.960 --> 00:25:39.960]  或者人與人之間的關係當中
[00:25:39.960 --> 00:25:41.960]  我們有很多魔鬼
[00:25:41.960 --> 00:25:42.960]  很多方形
[00:25:42.960 --> 00:25:44.960]  你又不聽我說
[00:25:44.960 --> 00:25:45.960]  這麼塞車
[00:25:45.960 --> 00:25:47.960]  當你留意到的時候
[00:25:47.960 --> 00:25:49.960]  我和你就可以了
[00:25:49.960 --> 00:25:53.960]  我有個頂樓的姐妹問我
[00:25:53.960 --> 00:25:57.960]  其實是問遲一點
[00:25:57.960 --> 00:25:58.960]  其實你對這麼多人
[00:25:58.960 --> 00:25:59.960]  一點都不容易
[00:25:59.960 --> 00:26:00.960]  你只是厲害
[00:26:00.960 --> 00:26:02.960]  你情緒管理得很好
[00:26:02.960 --> 00:26:04.960]  尤其是對特別有性格的人
[00:26:04.960 --> 00:26:06.960]  老實說
[00:26:06.960 --> 00:26:07.960]  我不是特別厲害
[00:26:07.960 --> 00:26:09.960]  有時我都很穩妥
[00:26:09.960 --> 00:26:11.960]  我都很勞氣
[00:26:11.960 --> 00:26:12.960]  我老婆受了很多氣
[00:26:12.960 --> 00:26:14.960]  我經常吱吱叫
[00:26:14.960 --> 00:26:15.960]  吱吱叫我老婆
[00:26:15.960 --> 00:26:18.960]  我有時捉住Devon吱吱叫
[00:26:18.960 --> 00:26:22.960]  尤其是和我很親近的人
[00:26:22.960 --> 00:26:23.960]  更加知道
[00:26:23.960 --> 00:26:24.960]  我都會有脾氣
[00:26:24.960 --> 00:26:26.960]  但一連而
[00:26:26.960 --> 00:26:29.960]  我都很享受
[00:26:29.960 --> 00:26:30.960]  很開心
[00:26:30.960 --> 00:26:31.960]  有一套方法
[00:26:31.960 --> 00:26:33.960]  來到當中
[00:26:33.960 --> 00:26:35.960]  去照顧自己的生命
[00:26:35.960 --> 00:26:37.960]  我都有屬靈攻擊
[00:26:37.960 --> 00:26:38.960]  你有屬靈攻擊
[00:26:38.960 --> 00:26:40.960]  目者更加有屬靈攻擊
[00:26:40.960 --> 00:26:42.960]  更加比你更多
[00:26:42.960 --> 00:26:44.960]  怎樣能夠保守自己呢
[00:26:44.960 --> 00:26:45.960]  我最近看了一本書
[00:26:45.960 --> 00:26:47.960]  從毒處到群體
[00:26:47.960 --> 00:26:48.960]  非常之正
[00:26:48.960 --> 00:26:50.960]  我很快看完之後
[00:26:50.960 --> 00:26:52.960]  再看多一次
[00:26:52.960 --> 00:26:57.960]  有時在毒處當中
[00:26:57.960 --> 00:26:58.960]  一會兒羅亞組長
[00:26:58.960 --> 00:27:00.960]  會講多些這個故事
[00:27:00.960 --> 00:27:02.960]  在毒處當中
[00:27:02.960 --> 00:27:05.960]  有些人會問我
[00:27:05.960 --> 00:27:06.960]  大英姐妹
[00:27:06.960 --> 00:27:07.960]  不如在毒處
[00:27:07.960 --> 00:27:08.960]  我不行
[00:27:08.960 --> 00:27:09.960]  我不能停
[00:27:09.960 --> 00:27:10.960]  一停我就會死
[00:27:10.960 --> 00:27:11.960]  所以我不能停
[00:27:11.960 --> 00:27:12.960]  大英姐妹
[00:27:12.960 --> 00:27:13.960]  其實停下來很重要
[00:27:13.960 --> 00:27:15.960]  你要檢視自己
[00:27:15.960 --> 00:27:16.960]  去到哪個崗位
[00:27:16.960 --> 00:27:17.960]  停下來更重要
[00:27:17.960 --> 00:27:20.960]  你和上帝有個對話
[00:27:20.960 --> 00:27:21.960]  在裡面當中
[00:27:21.960 --> 00:27:22.960]  能夠禱告
[00:27:22.960 --> 00:27:23.960]  能夠敬拜
[00:27:23.960 --> 00:27:25.960]  能夠和上帝對話
[00:27:25.960 --> 00:27:26.960]  我很開心
[00:27:26.960 --> 00:27:28.960]  我自己都能夠有這個空間
[00:27:28.960 --> 00:27:30.960]  每天都能夠
[00:27:30.960 --> 00:27:31.960]  不單止在靈修
[00:27:31.960 --> 00:27:32.960]  而在禱告當中
[00:27:32.960 --> 00:27:34.960]  我能夠享受
[00:27:34.960 --> 00:27:35.960]  敬拜上帝
[00:27:35.960 --> 00:27:36.960]  上帝的話語
[00:27:36.960 --> 00:27:38.960]  和恩賢臨到當中
[00:27:38.960 --> 00:27:40.960]  有時在禱告當中
[00:27:40.960 --> 00:27:43.960]  我會經歷上帝的份內
[00:27:43.960 --> 00:27:44.960]  在禱告當中
[00:27:44.960 --> 00:27:48.960]  上帝都會醫治我一些內心處
[00:27:48.960 --> 00:27:49.960]  你問我有沒有仇人
[00:27:49.960 --> 00:27:50.960]  有
[00:27:50.960 --> 00:27:52.960]  我生他氣十多年
[00:27:52.960 --> 00:27:55.960]  但是我為他禱告
[00:27:55.960 --> 00:27:58.960]  我目的只有一件事
[00:27:58.960 --> 00:28:00.960]  我要將自己
[00:28:00.960 --> 00:28:02.960]  放在上帝的愛裡面
[00:28:02.960 --> 00:28:03.960]  我要將自己
[00:28:03.960 --> 00:28:05.960]  放在上帝的恩典裡面
[00:28:05.960 --> 00:28:07.960]  而不是被魔鬼的形類
[00:28:07.960 --> 00:28:08.960]  成為一個hater
[00:28:08.960 --> 00:28:09.960]  成為一個憎恨者
[00:28:09.960 --> 00:28:10.960]  成為一個批判者
[00:28:10.960 --> 00:28:11.960]  成為一個牢騷王
[00:28:11.960 --> 00:28:12.960]  在裡面當中
[00:28:12.960 --> 00:28:14.960]  我為了保守自己的心
[00:28:14.960 --> 00:28:16.960]  要我將一個充滿愛
[00:28:16.960 --> 00:28:17.960]  充滿恩典
[00:28:17.960 --> 00:28:19.960]  而來跟人接觸
[00:28:19.960 --> 00:28:21.960]  來享受我的人生
[00:28:21.960 --> 00:28:23.960]  弟兄姊妹
[00:28:23.960 --> 00:28:25.960]  你多不多禱告?
[00:28:25.960 --> 00:28:28.960]  弟兄姊妹
[00:28:28.960 --> 00:28:30.960]  我們祈禱不是要充斥人數
[00:28:30.960 --> 00:28:31.960]  祈禱會多
[00:28:31.960 --> 00:28:33.960]  我只是重視
[00:28:33.960 --> 00:28:34.960]  弟兄姊妹
[00:28:34.960 --> 00:28:35.960]  你怎樣依靠上帝
[00:28:35.960 --> 00:28:37.960]  來到當中與神同行
[00:28:37.960 --> 00:28:38.960]  被上帝醫治
[00:28:38.960 --> 00:28:39.960]  被上帝的話語
[00:28:39.960 --> 00:28:41.960]  來改變我們的生
[00:28:41.960 --> 00:28:43.960]  以致魔鬼撒旦的形類
[00:28:43.960 --> 00:28:44.960]  不能夠改變
[00:28:44.960 --> 00:28:45.960]  影響你與家人的關係
[00:28:45.960 --> 00:28:47.960]  影響你與教會的關係
[00:28:47.960 --> 00:28:48.960]  影響你與同事的關係
[00:28:48.960 --> 00:28:49.960]  在裡面當中
[00:28:49.960 --> 00:28:52.960]  侍奉很多時候
[00:28:52.960 --> 00:28:53.960]  都有喜有樂
[00:28:53.960 --> 00:28:54.960]  有悲有哀
[00:28:54.960 --> 00:28:56.960]  有傷心的時候
[00:28:56.960 --> 00:28:58.960]  有時候都對上帝懷疑
[00:28:58.960 --> 00:29:00.960]  但當我能夠獨處
[00:29:00.960 --> 00:29:01.960]  與上帝的時候
[00:29:01.960 --> 00:29:02.960]  神醫治我 教導我
[00:29:02.960 --> 00:29:04.960]  更新我的靈
[00:29:04.960 --> 00:29:06.960]  最後
[00:29:06.960 --> 00:29:08.960]  我也想講教會
[00:29:11.960 --> 00:29:13.960]  整個
[00:29:13.960 --> 00:29:14.960]  以弗所書
[00:29:14.960 --> 00:29:16.960]  或者由小託人傳
[00:29:16.960 --> 00:29:17.960]  到以弗所書
[00:29:17.960 --> 00:29:18.960]  到肥牛秘書
[00:29:18.960 --> 00:29:19.960]  我都在講
[00:29:19.960 --> 00:29:21.960]  我們怎樣去
[00:29:21.960 --> 00:29:22.960]  教會合一
[00:29:22.960 --> 00:29:24.960]  走在一起
[00:29:24.960 --> 00:29:26.960]  正如我剛才所說
[00:29:26.960 --> 00:29:27.960]  嘩 我嘮嘮嘮嘮
[00:29:27.960 --> 00:29:28.960]  你聽我說
[00:29:28.960 --> 00:29:29.960]  不用開車就什麼
[00:29:29.960 --> 00:29:30.960]  是不是
[00:29:30.960 --> 00:29:33.960]  教會是什麼來的
[00:29:33.960 --> 00:29:34.960]  對於我們來說
[00:29:34.960 --> 00:29:37.960]  教會不是你說來
[00:29:37.960 --> 00:29:38.960]  你來帶走
[00:29:38.960 --> 00:29:39.960]  你要記住一個神觀點
[00:29:39.960 --> 00:29:41.960]  就是上帝呼召你
[00:29:41.960 --> 00:29:42.960]  來到靈福堂
[00:29:42.960 --> 00:29:44.960]  不是你選靈福堂
[00:29:44.960 --> 00:29:45.960]  是上帝呼召你
[00:29:45.960 --> 00:29:46.960]  來到靈福堂當中
[00:29:46.960 --> 00:29:48.960]  成為你屬靈的家
[00:29:48.960 --> 00:29:53.960]  我在香港
[00:29:53.960 --> 00:29:57.960]  在澳洲生活很舒服
[00:29:57.960 --> 00:29:58.960]  回到香港
[00:29:58.960 --> 00:30:00.960]  我都堅持回到
[00:30:00.960 --> 00:30:01.960]  我和父母的家住
[00:30:01.960 --> 00:30:05.960]  很噁心 很憋怯
[00:30:05.960 --> 00:30:06.960]  只有一個單人床
[00:30:06.960 --> 00:30:07.960]  再拉出子母床
[00:30:07.960 --> 00:30:09.960]  我和老婆分手
[00:30:09.960 --> 00:30:10.960]  但這麼憋怯
[00:30:10.960 --> 00:30:11.960]  我仍然回到家
[00:30:11.960 --> 00:30:13.960]  因為這是我家
[00:30:13.960 --> 00:30:16.960]  就算家有多差 多差
[00:30:16.960 --> 00:30:17.960]  這都是我家
[00:30:17.960 --> 00:30:19.960]  所以我堅持回港
[00:30:19.960 --> 00:30:21.960]  我要和父母一起住
[00:30:21.960 --> 00:30:23.960]  我要服侍父母
[00:30:23.960 --> 00:30:25.960]  我要享受家庭的歡樂
[00:30:25.960 --> 00:30:29.960]  靈福堂一樣
[00:30:29.960 --> 00:30:31.960]  五百多個廣東話
[00:30:31.960 --> 00:30:32.960]  還有很多英語
[00:30:32.960 --> 00:30:34.960]  國語當中
[00:30:34.960 --> 00:30:37.960]  走到一個八百多小時的地方
[00:30:37.960 --> 00:30:38.960]  怎麼辦呢
[00:30:38.960 --> 00:30:40.960]  我們都會問
[00:30:40.960 --> 00:30:41.960]  夠不夠廁所
[00:30:41.960 --> 00:30:44.960]  夠不夠停車場
[00:30:44.960 --> 00:30:46.960]  這些都是現實
[00:30:46.960 --> 00:30:48.960]  不過我想突然想多一點
[00:30:48.960 --> 00:30:50.960]  我們的屬靈的導向
[00:30:50.960 --> 00:30:51.960]  是怎樣呢
[00:30:51.960 --> 00:30:53.960]  聖經說
[00:30:53.960 --> 00:30:54.960]  人若賺得全世界
[00:30:54.960 --> 00:30:56.960]  卻賠上你的生命能量
[00:30:56.960 --> 00:30:57.960]  你賺到又怎樣呢
[00:30:57.960 --> 00:30:59.960]  我們有整個教會
[00:30:59.960 --> 00:31:01.960]  好像有明的羅響國筆一樣
[00:31:01.960 --> 00:31:02.960]  卻沒有
[00:31:02.960 --> 00:31:03.960]  又怎樣呢
[00:31:05.960 --> 00:31:06.960]  弟兄姊妹
[00:31:06.960 --> 00:31:08.960]  我都問我自己
[00:31:08.960 --> 00:31:09.960]  可以做到些什麼
[00:31:09.960 --> 00:31:11.960]  我真的欣賞那些執事和牧師
[00:31:11.960 --> 00:31:13.960]  我真的不懂處理那些東西
[00:31:13.960 --> 00:31:15.960]  但我可以做到的
[00:31:15.960 --> 00:31:16.960]  我就是為教會祈禱
[00:31:16.960 --> 00:31:20.960]  縱然我不懂那些創修的東西
[00:31:20.960 --> 00:31:22.960]  縱然我不懂處理行政的東西
[00:31:22.960 --> 00:31:23.960]  但我懂的
[00:31:23.960 --> 00:31:25.960]  我就是為教會祈禱
[00:31:25.960 --> 00:31:27.960]  我為我自己能夠帶著愛
[00:31:27.960 --> 00:31:29.960]  進入五一八這個地方
[00:31:29.960 --> 00:31:31.960]  弟兄姊妹
[00:31:31.960 --> 00:31:33.960]  你大家都搬過屋的
[00:31:34.960 --> 00:31:35.960]  大屋搬小屋
[00:31:35.960 --> 00:31:36.960]  又不見了羅屋
[00:31:36.960 --> 00:31:38.960]  然後進去又不知怎樣
[00:31:38.960 --> 00:31:39.960]  很多不明的
[00:31:39.960 --> 00:31:41.960]  我告訴你很多不明的
[00:31:41.960 --> 00:31:43.960]  我都講不到給你聽的
[00:31:43.960 --> 00:31:45.960]  不過有一樣東西就是
[00:31:45.960 --> 00:31:46.960]  我知道我和你同心
[00:31:46.960 --> 00:31:47.960]  和你帶著愛
[00:31:47.960 --> 00:31:49.960]  合一進入教會的時候
[00:31:49.960 --> 00:31:51.960]  這個才是最重要的
[00:31:51.960 --> 00:31:53.960]  我想的
[00:31:53.960 --> 00:31:54.960]  不是和你進入
[00:31:54.960 --> 00:31:56.960]  我當初和我老婆說
