
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:27:51.000 --> 00:27:55.000]  在有效的訓練裏面用了多少苦功
[00:27:55.000 --> 00:27:58.000]  大家如果有興趣可以去研究一下
[00:27:58.000 --> 00:28:01.000]  我小小地去找
[00:28:01.000 --> 00:28:02.000]  是很不容易
[00:28:02.000 --> 00:28:06.000]  是一步一步血汗地得回來的
[00:28:06.000 --> 00:28:09.000]  這個冠軍
[00:28:09.000 --> 00:28:11.000]  不容易
[00:28:11.000 --> 00:28:15.000]  在那個分享裏面我就說勉勵那些學生
[00:28:15.000 --> 00:28:19.000]  是可以由後面追上去的
[00:28:19.000 --> 00:28:23.000]  但是你需要付足夠的代價
[00:28:23.000 --> 00:28:25.000]  我就引用另外一個聖經的例子
[00:28:25.000 --> 00:28:28.000]  就是大衛打倒哥利亞
[00:28:28.000 --> 00:28:30.000]  大家都聽過了
[00:28:30.000 --> 00:28:31.000]  沒可能的事
[00:28:31.000 --> 00:28:33.000]  哥利亞是一個巨人
[00:28:33.000 --> 00:28:34.000]  是一個戰士
[00:28:34.000 --> 00:28:36.000]  連蘇羅所有的人都不敢和他挑戰
[00:28:36.000 --> 00:28:38.000]  大衛去和他挑戰
[00:28:38.000 --> 00:28:42.000]  我們都會覺得這個根本是神職上帝的幫助
[00:28:42.000 --> 00:28:44.000]  所以很簡單的
[00:28:44.000 --> 00:28:48.000]  任何一個人走過去就打倒哥利亞
[00:28:48.000 --> 00:28:52.000]  做個研究的原來不是一回事
[00:28:52.000 --> 00:28:57.000]  大衛雖然相對體型比哥利亞小很多
[00:28:57.000 --> 00:28:59.000]  但是他很有把握
[00:28:59.000 --> 00:29:02.000]  他的把握當然是來自對上帝
[00:29:02.000 --> 00:29:10.000]  但是他自己本身對自己本身的實力是很明白的
[00:29:10.000 --> 00:29:14.000]  大衛去到挑選了幾粒石頭
[00:29:14.000 --> 00:29:15.000]  大家記得嗎?
[00:29:15.000 --> 00:29:17.000]  挑選了幾粒光滑的石頭
[00:29:17.000 --> 00:29:18.000]  他就有一個機遇
[00:29:18.000 --> 00:29:21.000]  這個就是他的武器
[00:29:21.000 --> 00:29:23.000]  他其實看到哥利亞
[00:29:23.000 --> 00:29:26.000]  他知道怎樣和哥利亞打
[00:29:26.000 --> 00:29:30.000]  而大衛拿著這個武器
[00:29:30.000 --> 00:29:33.000]  以色列的獨眼將軍達揚
[00:29:33.000 --> 00:29:36.000]  就曾經評論過這件事
[00:29:36.000 --> 00:29:41.000]  他說大衛是贏得理所當然
[00:29:41.000 --> 00:29:46.000]  因為大衛拿著的好像是一支現代的手槍
[00:29:46.000 --> 00:29:49.000]  你一個拿著現代手槍的人
[00:29:49.000 --> 00:29:53.000]  去和一個穿著盔甲拿著刀拿著矛的人來打
[00:29:53.000 --> 00:29:55.000]  就算他是犀牛那麼大隻
[00:29:55.000 --> 00:29:57.000]  他都一定會打贏他
[00:29:57.000 --> 00:30:02.000]  大衛拿著這支槍去和一個拿著劍的人對打
[00:30:02.000 --> 00:30:04.000]  他知道是什麼
[00:30:04.000 --> 00:30:05.000]  當他一靠近的時候
[00:30:05.000 --> 00:30:07.000]  大約距離這裡可能去到那個門
[00:30:07.000 --> 00:30:09.000]  或者再遠一點
[00:30:09.000 --> 00:30:15.000]  根本哥利亞對他沒有威脅
[00:30:15.000 --> 00:30:20.000]  他在信息之間拿出來的時候
[00:30:20.000 --> 00:30:23.000]  他的敵人都不知道他在做什麼事
[00:30:23.000 --> 00:30:26.000]  他已經將那個石頭扔了出去
[00:30:26.000 --> 00:30:29.000]  而那個扔出去的石頭
[00:30:29.000 --> 00:30:31.000]  射出去的石頭
[00:30:31.000 --> 00:30:38.000]  那個力度是等於一顆子彈
[00:30:38.000 --> 00:30:42.000]  可以直接穿爆你的腦蓋骨
[00:30:42.000 --> 00:30:50.000]  哥利亞死了都不知道什麼事
[00:30:50.000 --> 00:30:54.000]  大衛不是靠僥倖的
[00:30:54.000 --> 00:30:58.000]  大衛是練習過無數次
[00:30:58.000 --> 00:31:03.000]  大衛對自己攻擊的能力非常有把握
[00:31:03.000 --> 00:31:06.000]  所以他說你讓我去和他打
[00:31:06.000 --> 00:31:13.000]  當然這個絕對不否定上帝的幫助
[00:31:13.000 --> 00:31:16.000]  但是我們不要以為
[00:31:16.000 --> 00:31:20.000]  我們有信心就可以打到哥利亞
[00:31:20.000 --> 00:31:25.000]  不是這回事
[00:31:25.000 --> 00:31:28.000]  除了信心
[00:31:28.000 --> 00:31:30.000]  或者有了信心
[00:31:30.000 --> 00:31:37.000]  我們還需要同樣有很多我們要準備的東西
[00:31:37.000 --> 00:31:39.000]  最近有兩個名字
[00:31:39.000 --> 00:31:41.000]  時常在電視出現的
[00:31:41.000 --> 00:31:44.000]  大家想到哪兩個名字
[00:31:44.000 --> 00:31:48.000]  我不是說他們
[00:31:48.000 --> 00:31:51.000]  我沒有興趣說他們
[00:31:51.000 --> 00:31:53.000]  哪兩個名字呢
[00:31:53.000 --> 00:32:00.000]  是景凱鵬和陳東
[00:32:00.000 --> 00:32:02.000]  以前沒有人認識
[00:32:02.000 --> 00:32:04.000]  現在很多人都認識
[00:32:04.000 --> 00:32:05.000]  全中國都認識
[00:32:05.000 --> 00:32:07.000]  就是中國的航天員
[00:32:07.000 --> 00:32:09.000]  現在在天宮2號那裡
[00:32:09.000 --> 00:32:13.000]  景凱鵬和陳東
[00:32:13.000 --> 00:32:16.000]  做航天員是很難的
[00:32:16.000 --> 00:32:18.000]  被選拔
[00:32:18.000 --> 00:32:22.000]  而且有很多航天員不是兩個
[00:32:22.000 --> 00:32:27.000]  是最優秀的裡面再選
[00:32:27.000 --> 00:32:31.000]  被選上是幸運的
[00:32:31.000 --> 00:32:33.000]  你知不知道
[00:32:33.000 --> 00:32:36.000]  那些國家隊的運動員練得多辛苦
[00:32:36.000 --> 00:32:39.000]  沒有機會出賽
[00:32:39.000 --> 00:32:42.000]  那些航天員練得多辛苦
[00:32:42.000 --> 00:32:44.000]  一大批人去練
[00:32:44.000 --> 00:32:45.000]  沒有機會飛
[00:32:45.000 --> 00:32:47.000]  一輩子都沒有機會飛
[00:32:47.000 --> 00:32:49.000]  所以能夠有機會飛
[00:32:49.000 --> 00:32:53.000]  是一件很難想像的喜悅
[00:32:53.000 --> 00:32:55.000]  被選上
[00:32:55.000 --> 00:32:57.000]  是幸運的
[00:32:57.000 --> 00:32:59.000]  是很感恩
[00:32:59.000 --> 00:33:01.000]  但也是應該的
[00:33:01.000 --> 00:33:07.000]  你知不知道他付出多少代價
[00:33:07.000 --> 00:33:11.000]  是很多很多的代價
[00:33:11.000 --> 00:33:13.000]  不矛盾的
[00:33:13.000 --> 00:33:15.000]  任何人走進去
[00:33:15.000 --> 00:33:18.000]  羅牧師給你機會上大空
[00:33:18.000 --> 00:33:19.000]  上是沒有問題的
[00:33:19.000 --> 00:33:21.000]  下來才有問題
[00:33:21.000 --> 00:33:23.000]  任何一個人上去都沒有問題
[00:33:23.000 --> 00:33:30.000]  是下來的客人有問題
[00:33:30.000 --> 00:33:33.000]  我們要準備好
[00:33:33.000 --> 00:33:36.000]  你有信心升空嗎
[00:33:36.000 --> 00:33:39.000]  就因為你這個信心
[00:33:39.000 --> 00:33:44.000]  接受所有要求和挑戰
[00:33:44.000 --> 00:33:49.000]  沒得避免的
[00:33:49.000 --> 00:33:51.000]  阿伯拉罕
[00:33:51.000 --> 00:33:53.000]  上帝揀選他
[00:33:53.000 --> 00:33:55.000]  上帝都磨練他
[00:33:55.000 --> 00:33:57.000]  就好像航天員一樣
[00:33:57.000 --> 00:33:59.000]  他被揀選
[00:33:59.000 --> 00:34:02.000]  他就接受磨練
[00:34:02.000 --> 00:34:06.000]  通向這條不知往那裡去的路
[00:34:06.000 --> 00:34:07.000]  需要信心
[00:34:07.000 --> 00:34:08.000]  需要勇敢
[00:34:08.000 --> 00:34:09.000]  需要經歷
[00:34:09.000 --> 00:34:10.000]  需要知識
[00:34:10.000 --> 00:34:12.000]  需要刻苦的精神
[00:34:12.000 --> 00:34:16.000]  航天員去探索這條是未知之路
[00:34:16.000 --> 00:34:18.000]  阿伯拉罕
[00:34:18.000 --> 00:34:20.000]  亦都行向一條未知之路
[00:34:20.000 --> 00:34:24.000]  航天員要去探索太空
[00:34:24.000 --> 00:34:25.000]  阿伯拉罕
[00:34:25.000 --> 00:34:29.000]  是要尋找那個為基業的地方
[00:34:29.000 --> 00:34:32.000]  那座有根基的城
[00:34:32.000 --> 00:34:40.000]  就是神所設計和建造的
[00:34:40.000 --> 00:34:44.000]  但願我們好像阿伯拉罕一樣
[00:34:44.000 --> 00:34:47.000]  懷著信心
[00:34:47.000 --> 00:34:50.000]  但同樣要做足準備
[00:34:50.000 --> 00:34:54.000]  要克服一個又一個的困難
[00:34:54.000 --> 00:34:57.000]  我們都有我們的夢想
[00:34:57.000 --> 00:34:59.000]  我們有我們的目標
[00:34:59.000 --> 00:35:02.000]  我們得著那為基業的地方
[00:35:02.000 --> 00:35:04.000]  那個有根基的城
[00:35:04.000 --> 00:35:09.000]  是上帝所設計和建造的
[00:35:09.000 --> 00:35:12.000]  一個更美的教會
[00:35:12.000 --> 00:35:15.000]  一個見證上帝的地方
[00:35:15.000 --> 00:35:17.000]  Amen
[00:35:17.000 --> 00:35:20.000]  願上帝賜恩給我們
