
[00:00:00.000 --> 00:00:03.460]  弟兄姊妹平安
[00:17:24.960 --> 00:17:27.760]  但是彼得回應的是phileo這個字
[00:17:27.760 --> 00:17:29.200]  是說主啊我愛你
[00:17:29.200 --> 00:17:34.080]  但是這個愛實在是出於人的那種情感
[00:17:34.080 --> 00:17:35.600]  好像那個愛弟兄的愛
[00:17:35.600 --> 00:17:38.000]  我真的很愛你
[00:17:38.000 --> 00:17:41.040]  一直到最後彼得才說
[00:17:41.040 --> 00:17:42.400]  主啊你是無所不知的
[00:17:42.400 --> 00:17:44.400]  你知道我愛你
[00:17:44.400 --> 00:17:46.080]  agape這個字又出來
[00:17:46.080 --> 00:17:50.560]  意思是說好像這個愛有一些些的轉變
[00:17:50.560 --> 00:17:52.800]  從人的從情感的愛
[00:17:52.800 --> 00:17:54.480]  慢慢慢慢認識到
[00:17:54.480 --> 00:17:56.160]  原來這個愛不是人的愛
[00:17:56.160 --> 00:17:58.320]  這個愛是上帝的愛
[00:17:58.320 --> 00:17:58.880]  各位姐妹
[00:17:58.880 --> 00:18:01.920]  除非我們今天明白上帝的愛
[00:18:01.920 --> 00:18:04.160]  我們才能夠用上帝的愛
[00:18:04.160 --> 00:18:06.080]  來愛神來愛人
[00:18:06.080 --> 00:18:07.600]  明白我的意思嗎
[00:18:07.600 --> 00:18:09.360]  不是說我們的愛不好
[00:18:09.360 --> 00:18:11.280]  不是說我們的愛不重要
[00:18:11.280 --> 00:18:13.120]  不是說我們的情感不重要
[00:18:13.120 --> 00:18:15.760]  但是我們一定要求上帝幫助我們
[00:18:15.760 --> 00:18:18.080]  幫助我們認識一件事情
[00:18:18.080 --> 00:18:20.000]  單憑著我們的熱心
[00:18:20.000 --> 00:18:22.240]  單憑著我們的愛是什麼
[00:18:22.240 --> 00:18:26.160]  是不夠的
[00:18:26.160 --> 00:18:27.200]  有的時候我跟師母
[00:18:27.200 --> 00:18:31.040]  我們今年結婚已經超過30年
[00:18:31.040 --> 00:18:34.000]  我們現在常常喜歡彼此問一個問題
[00:18:34.000 --> 00:18:35.680]  愛不愛我
[00:18:35.680 --> 00:18:38.640]  有一次師母回答問我
[00:18:38.640 --> 00:18:39.760]  所以你還愛不愛我
[00:18:39.760 --> 00:18:40.960]  我說我愛你
[00:18:40.960 --> 00:18:43.760]  我用意志來愛你
[00:18:43.760 --> 00:18:45.760]  很多人說這個答案不好
[00:18:45.760 --> 00:18:47.360]  因為情感嘛對不對
[00:18:47.360 --> 00:18:51.040]  但是各位那個愛裡面一定包括什麼
[00:18:51.040 --> 00:18:52.400]  包括一種尾聲
[00:18:52.400 --> 00:18:56.080]  包括一種意志
[00:18:56.080 --> 00:18:58.480]  情感的愛好不好當然好
[00:18:58.480 --> 00:19:00.080]  激情好不好當然好
[00:19:00.080 --> 00:19:01.040]  但那個會過去的
[00:19:01.040 --> 00:19:02.080]  好像彼得一樣
[00:19:02.080 --> 00:19:03.920]  彼得有沒有熱心
[00:19:03.920 --> 00:19:04.320]  彼得有
[00:19:04.320 --> 00:19:05.280]  彼得有沒有熱忱
[00:19:05.280 --> 00:19:05.840]  有
[00:19:05.840 --> 00:19:08.480]  但是這個熱心這個熱忱怎麼樣
[00:19:08.480 --> 00:19:10.000]  會過去的
[00:19:10.000 --> 00:19:12.720]  但是除非他真正認識上帝的愛
[00:19:12.720 --> 00:19:15.520]  你看約翰福音三章16節那邊講說
[00:19:15.520 --> 00:19:18.480]  上帝愛世人
[00:19:18.480 --> 00:19:21.600]  那個愛絕對不是一個情感的愛
[00:19:21.600 --> 00:19:23.200]  什麼叫情感的愛
[00:19:23.200 --> 00:19:26.000]  情感的愛是你可愛我愛你對不對
[00:19:26.000 --> 00:19:27.840]  你討人喜歡我愛你
[00:19:27.840 --> 00:19:28.800]  這個叫情感的愛
[00:19:28.800 --> 00:19:30.640]  有一天你不再可愛了
[00:19:30.640 --> 00:19:33.200]  你不再討人喜歡了怎麼樣
[00:19:33.200 --> 00:19:35.600]  我不愛你了
[00:19:35.600 --> 00:19:37.840]  今天很多年輕人說我愛你
[00:19:37.840 --> 00:19:40.240]  我愛你到永永遠遠
[00:19:40.240 --> 00:19:41.840]  我都不知道他能不能活永永遠遠
[00:19:41.840 --> 00:19:43.120]  他知道用永永遠遠
[00:19:43.120 --> 00:19:45.920]  什麼叫永永遠遠
[00:19:45.920 --> 00:19:48.080]  各位原來那種愛是什麼
[00:19:48.080 --> 00:19:49.840]  愛是一種尾聲
[00:19:49.840 --> 00:19:52.240]  愛是一種意志
[00:19:52.240 --> 00:19:54.320]  耶穌要挑戰彼得的就是這個
[00:19:54.320 --> 00:19:58.400]  你愛我比這些更深
[00:19:58.400 --> 00:20:00.640]  耶穌要彼得明白一件事情
[00:20:00.640 --> 00:20:04.000]  原來他以為的那個愛
[00:20:04.000 --> 00:20:05.920]  其實是非常脆弱的
[00:20:05.920 --> 00:20:07.280]  他以為那個愛
[00:20:07.280 --> 00:20:11.360]  其實是非常經不起考驗的
[00:20:11.360 --> 00:20:14.960]  弟兄姊妹這是基督徒在我們生命中間
[00:20:14.960 --> 00:20:16.800]  一個很重要的功課
[00:20:16.800 --> 00:20:21.040]  我們是不是愛主比這些更深
[00:20:21.040 --> 00:20:24.720]  你會不會覺得你比別人更愛主
[00:20:24.720 --> 00:20:26.640]  有的時候我們在教會裡面
[00:20:26.640 --> 00:20:27.600]  基督徒生活裡面
[00:20:27.600 --> 00:20:29.520]  有時候你會覺得主啊我愛你
[00:20:29.520 --> 00:20:30.400]  有時候唱詩歌
[00:20:30.400 --> 00:20:31.680]  主啊我愛你
[00:20:31.680 --> 00:20:32.960]  耶穌我愛你
[00:20:32.960 --> 00:20:35.440]  是我們真的願意全心來愛主
[00:20:35.440 --> 00:20:36.320]  但是很多時候
[00:20:36.320 --> 00:20:38.560]  當我們放在現實生活中間的時候
[00:20:38.560 --> 00:20:40.800]  當我們放在人群中間的時候
[00:20:40.800 --> 00:20:42.480]  這個愛馬上就凸顯出來
[00:20:42.480 --> 00:20:43.760]  這個愛裡面就會有比較
[00:20:43.760 --> 00:20:45.680]  這個愛裡面就會幫助我們
[00:20:45.680 --> 00:20:48.000]  可以更加的來認識自己
[00:20:48.000 --> 00:20:51.360]  其實我們的愛是非常有限的
[00:20:51.360 --> 00:20:54.480]  除非上帝的愛充滿我們
[00:20:54.480 --> 00:20:55.520]  這是第一方面
[00:20:55.520 --> 00:20:59.120]  我想跟弟兄姊妹一起來思想來學習的
[00:20:59.120 --> 00:21:00.720]  第二方面我們來看
[00:21:00.720 --> 00:21:03.440]  耶穌在這裡怎麼說
[00:21:03.440 --> 00:21:06.480]  他問彼得說你愛我比這些更深嗎
[00:21:06.480 --> 00:21:07.520]  一連問了三次
[00:21:07.520 --> 00:21:10.720]  同樣耶穌給他的答案是什麼
[00:21:10.720 --> 00:21:14.560]  耶穌彼得說你知道我愛你
[00:21:14.560 --> 00:21:17.600]  耶穌對他說你餵養我的羊
[00:21:17.600 --> 00:21:20.160]  或者說你牧養我的羊
[00:21:20.160 --> 00:21:22.480]  當然這個字在希臘文是不一樣的字
[00:21:22.480 --> 00:21:25.120]  但是無論如何它的意義是一樣
[00:21:25.120 --> 00:21:27.280]  你餵養我的羊
[00:21:27.280 --> 00:21:30.000]  愛不單單是一種轉變
[00:21:30.000 --> 00:21:32.080]  不單單是一種比較
[00:21:32.080 --> 00:21:34.080]  不單單是一種認識自己
[00:21:34.080 --> 00:21:36.160]  弟兄姊妹愛是什麼
[00:21:36.160 --> 00:21:39.280]  愛是一種託付
[00:21:39.280 --> 00:21:41.280]  各位你愛主嗎
[00:21:41.280 --> 00:21:44.000]  如果你愛主你一定感覺得到
[00:21:44.000 --> 00:21:47.600]  主在你生命中對你有所託付
[00:21:47.600 --> 00:21:50.560]  明白我的意思嗎
[00:21:50.560 --> 00:21:54.240]  基督徒 我常常說基督徒
[00:21:54.240 --> 00:21:57.280]  不要只是做一個自私自利的基督徒
[00:21:57.280 --> 00:21:58.640]  很多人以為來教會
[00:21:58.640 --> 00:22:00.400]  哇 我們享受敬拜
[00:22:00.400 --> 00:22:03.200]  我們享受恩典 我們享受永生
[00:22:03.200 --> 00:22:06.000]  但是我常常喜歡問基督徒一個問題
[00:22:06.000 --> 00:22:07.840]  是 我們來聚會 來敬拜
[00:22:07.840 --> 00:22:09.520]  享受恩典 享受永生
[00:22:09.520 --> 00:22:11.920]  但是那個目的是什麼
[00:22:11.920 --> 00:22:14.160]  各位 目的是什麼
[00:22:14.160 --> 00:22:15.760]  那個目的不是只是讓我們說
[00:22:15.760 --> 00:22:18.080]  感謝主 哈利路亞 我得救了
[00:22:18.080 --> 00:22:19.440]  哈利路亞 我有永生了
[00:22:19.440 --> 00:22:21.920]  哈利路亞 我有平安了 我有喜樂了
[00:22:21.920 --> 00:22:23.920]  如果只是這樣子的話
[00:22:23.920 --> 00:22:27.840]  弟兄姊妹 我們基督徒太狹窄 知道嗎
[00:22:27.840 --> 00:22:31.120]  基督徒我們對信仰的認識太狹隘
[00:22:31.120 --> 00:22:35.040]  原來我們只希望從上帝那裡多得恩典
[00:22:35.040 --> 00:22:37.680]  你注意耶穌對彼得說什麼
[00:22:37.680 --> 00:22:40.480]  當彼得說 主啊 你是無所不知
[00:22:40.480 --> 00:22:42.480]  主啊 你知道我愛你的時候
[00:22:42.480 --> 00:22:45.840]  你看 耶穌馬上賦予彼得一個責任是什麼
[00:22:45.840 --> 00:22:49.280]  你餵養 你牧養我的羊
[00:22:49.280 --> 00:22:51.440]  這是什麼 這是一個託付
[00:22:51.440 --> 00:22:54.240]  主把一個責任託付給彼得
[00:22:54.240 --> 00:22:59.520]  叫他去牧養 去餵養耶穌的羊
[00:22:59.520 --> 00:23:02.320]  在教會裡面我們常常說我們是羊 對不對
[00:23:02.320 --> 00:23:04.000]  我們信徒說我是主的羊
[00:23:04.000 --> 00:23:06.480]  有一首詩歌
[00:23:06.480 --> 00:23:08.160]  主領我到青草地上
[00:23:08.160 --> 00:23:14.320]  哇 我們唱得很開心 我是主羊 對不對
[00:23:14.320 --> 00:23:15.440]  各位我問你一個問題
[00:23:15.440 --> 00:23:19.840]  你比較喜歡做羊還是比較喜歡做牧人
[00:23:19.840 --> 00:23:24.320]  各位 你喜歡做羊還是喜歡做牧人
[00:23:24.320 --> 00:23:27.360]  很多人說做牧人很麻煩
[00:23:27.360 --> 00:23:29.280]  我還是做羊比較好 對不對
[00:23:29.280 --> 00:23:30.960]  做羊就是乖乖的嘛
[00:23:30.960 --> 00:23:33.600]  禮拜天來有時候調皮一下也無所謂
[00:23:33.600 --> 00:23:35.680]  反正牧人都很有愛心的對不對
[00:23:35.680 --> 00:23:41.200]  羅姆斯都很有愛心的對不對
[00:23:41.200 --> 00:23:44.480]  但是聽眾朋友不要誤解聖經的那個圖片
[00:23:44.480 --> 00:23:47.520]  是 聖經講以色列人好像
[00:23:47.520 --> 00:23:51.920]  上帝陽眷中的羊群一樣
[00:23:51.920 --> 00:23:54.880]  但是聖經也講到我們不單單是羊
[00:23:54.880 --> 00:23:56.560]  聖經也給我們基督一個使命
[00:23:56.560 --> 00:23:58.160]  一個責任是做牧人
[00:23:58.160 --> 00:24:00.000]  你說不是吧 這個牧人
[00:24:00.000 --> 00:24:02.400]  我又不是做牧師 我又不是做傳道
[00:24:02.400 --> 00:24:03.840]  這個牧人是羅姆斯
[00:24:03.840 --> 00:24:06.960]  是這些什麼吳牧師 江傳道的事情
[00:24:06.960 --> 00:24:08.160]  他們才是牧人嘛
[00:24:08.160 --> 00:24:13.040]  我是什麼 我是羊嘛 對不對
[00:24:13.040 --> 00:24:15.280]  我就是來這裡乖乖的啦
[00:24:15.280 --> 00:24:16.480]  來這裡聽啊
[00:24:16.480 --> 00:24:19.280]  我每個禮拜就來這裡聽啊
[00:24:19.280 --> 00:24:22.400]  偶爾還不來 還要牧師打電話才來
[00:24:22.400 --> 00:24:24.000]  然後聽聽聽 聽完以後
[00:24:24.000 --> 00:24:27.360]  我就一輩子做羊嗎
[00:24:27.360 --> 00:24:30.640]  各位 不單單是羊
[00:24:30.640 --> 00:24:32.640]  是 我們都是主的羊
[00:24:32.640 --> 00:24:34.400]  耶穌是我們大牧人
[00:24:34.400 --> 00:24:36.880]  但是不要忘記聖經告訴我們
[00:24:36.880 --> 00:24:40.000]  基督徒啊 當我們說我們愛主的時候
[00:24:40.000 --> 00:24:42.240]  主給我們生命中有一個託付
[00:24:42.240 --> 00:24:44.000]  那個託付是什麼
[00:24:44.000 --> 00:24:49.440]  簡單地說就是能夠看到人的需要
[00:24:49.440 --> 00:24:50.800]  有一句話你一定聽過
[00:24:50.800 --> 00:24:54.080]  這句話說愛是在人的需要上面
[00:24:54.080 --> 00:24:57.040]  看見自己的責任
[00:24:57.040 --> 00:24:59.760]  從始祖亞當犯罪開始
[00:24:59.760 --> 00:25:03.920]  我告訴你 人就是以自我為中心
[00:25:03.920 --> 00:25:07.920]  記得嗎 人類第一宗的謀殺案是什麼
[00:25:07.920 --> 00:25:10.720]  誰啊 兩兄弟 記不記得
[00:25:10.720 --> 00:25:12.720]  該隱把他的弟弟怎麼樣
[00:25:12.720 --> 00:25:14.720]  亞伯給殺了
[00:25:14.720 --> 00:25:18.640]  上帝問該隱一個問題
[00:25:18.640 --> 00:25:20.240]  你的兄弟在哪裡
[00:25:20.240 --> 00:25:23.680]  你記得該隱怎麼回答嗎
[00:25:23.680 --> 00:25:27.040]  我豈是看管我弟兄的
[00:25:27.040 --> 00:25:28.080]  我告訴你今天這句話
[00:25:28.080 --> 00:25:30.560]  在教會成為一個至理名言
[00:25:30.560 --> 00:25:35.120]  我豈是看守我弟兄的
[00:25:35.120 --> 00:25:37.120]  你知道我在香港
[00:25:37.120 --> 00:25:38.320]  有時候在工作也好
[00:25:38.320 --> 00:25:40.800]  或者有機會碰到一些人
[00:25:40.800 --> 00:25:42.880]  我常常聽見一句話很有意思
[00:25:42.880 --> 00:25:45.680]  這句話叫不關我的事
[00:25:45.680 --> 00:25:47.760]  不關我的事
[00:25:47.760 --> 00:25:49.120]  這個事情不關我的 我的事
[00:25:49.120 --> 00:25:51.360]  當然有很多事我們有責任的劃分
[00:25:51.360 --> 00:25:53.600]  的確是不關你的事 對不對
[00:25:53.600 --> 00:25:55.360]  但是常常在工作上
[00:25:55.360 --> 00:25:57.520]  常常在人際關係 不關我的事
[00:25:57.520 --> 00:26:00.240]  不關我的事怎麼樣
[00:26:00.240 --> 00:26:01.200]  那誰的事啊
[00:26:01.200 --> 00:26:03.760]  那他的事 不是我的事 對不對
[00:26:03.760 --> 00:26:06.000]  不關我的事啊
[00:26:06.000 --> 00:26:08.560]  有人摔倒了 不關我的事
[00:26:08.560 --> 00:26:10.080]  有人怎麼樣 有人怎麼樣
[00:26:10.080 --> 00:26:11.360]  不關我的事
[00:26:11.360 --> 00:26:12.880]  中國人用一句話說得更好
[00:26:12.880 --> 00:26:15.440]  叫個人自掃門前雪 怎麼樣
[00:26:15.440 --> 00:26:19.280]  休管他人瓦上霜 懂嗎
[00:26:19.280 --> 00:26:21.840]  多好 我告訴你
[00:26:21.840 --> 00:26:23.440]  當我們越是這樣的時候
[00:26:23.440 --> 00:26:25.200]  其實你會發現有一個危險
[00:26:25.200 --> 00:26:28.400]  就是我們每一個人都是自我本位
[00:26:28.400 --> 00:26:31.280]  知道嗎 我只要管好我自己
[00:26:31.280 --> 00:26:32.880]  我只要守好我自己
[00:26:32.880 --> 00:26:35.440]  我只要把我的工作做好就好了
[00:26:35.440 --> 00:26:38.800]  我只要把我這些事情就做好了
[00:26:38.800 --> 00:26:41.600]  不關我的事情
[00:26:41.600 --> 00:26:43.280]  各位真的不關你的事嗎
[00:26:43.280 --> 00:26:46.800]  我覺得基督徒原諒我說
[00:26:46.800 --> 00:26:49.040]  有的時候我們應該要稍微
[00:26:49.040 --> 00:26:51.120]  多管閒事一點 懂嗎
[00:26:51.120 --> 00:26:52.880]  當然我不是叫你做管家婆
[00:26:52.880 --> 00:26:54.080]  不是什麼事情都要關心
[00:26:54.080 --> 00:26:55.680]  請不要誤會我的意思
[00:26:55.680 --> 00:26:58.320]  而是當你看見一些需要的時候
[00:26:58.320 --> 00:27:01.760]  其實多一點點的關心
[00:27:01.760 --> 00:27:03.440]  有的時候一點點的付出
[00:27:03.440 --> 00:27:04.400]  所以我常常說基督徒
[00:27:04.400 --> 00:27:07.200]  我們應該要多一點笑容 知道嗎
[00:27:07.200 --> 00:27:10.400]  你有沒有發覺香港很少看見有人笑的
[00:27:10.400 --> 00:27:15.440]  坐地鐵 在電梯裡也是這樣
[00:27:15.440 --> 00:27:16.720]  有時候你進電梯
[00:27:16.720 --> 00:27:20.640]  你好 你好
[00:27:20.640 --> 00:27:23.360]  有時候搞了幾次怎麼樣
[00:27:23.360 --> 00:27:24.480]  都覺得不知道
[00:27:24.480 --> 00:27:27.600]  他是不是以為我是壞人
[00:27:27.600 --> 00:27:29.360]  我記得我們剛搬到香港的時候
[00:27:29.360 --> 00:27:31.280]  那時候真的是很有經驗
[00:27:31.280 --> 00:27:32.400]  因為我們從菲律賓來
[00:27:32.400 --> 00:27:33.920]  我們剛到一個新的社區
[00:27:33.920 --> 00:27:35.600]  當然我們是住在康城
[00:27:35.600 --> 00:27:36.720]  那個新的樓盤
[00:27:36.720 --> 00:27:38.240]  一出來 你好 你好
[00:27:38.240 --> 00:27:42.240]  我們剛搬來 我姓吳
[00:27:42.240 --> 00:27:44.400]  後來我太太趕快拉我
[00:27:44.400 --> 00:27:48.160]  人家當你神經病
[00:27:48.160 --> 00:27:51.920]  不要隨便打招呼
[00:27:51.920 --> 00:27:54.640]  如果我們希望跟別人分享信仰
[00:27:54.640 --> 00:27:56.240]  如果我們希望跟別人分享
[00:27:56.240 --> 00:27:57.520]  耶穌基督的愛
[00:27:57.520 --> 00:27:59.600]  各位 你的臉上如果沒有笑容
[00:27:59.600 --> 00:28:03.520]  我都不知道你怎麼跟別人分享
[00:28:03.520 --> 00:28:05.040]  你說基督徒要喜樂
[00:28:05.040 --> 00:28:06.720]  你說基督徒要平安
[00:28:06.720 --> 00:28:09.440]  看到你 你管我喜
[00:28:09.440 --> 00:28:10.960]  我都不知道你怎麼跟別人傳福音
[00:28:10.960 --> 00:28:14.240]  你明白我的意思嗎
[00:28:14.240 --> 00:28:17.200]  福音是什麼 各位
[00:28:17.200 --> 00:28:19.920]  福音不是工作而已 知道嗎
[00:28:19.920 --> 00:28:23.520]  福音就是一個關係
[00:28:23.520 --> 00:28:26.240]  你有沒有一些關係
[00:28:26.240 --> 00:28:29.120]  我不是說你的什麼兄弟姐妹那個關係
[00:28:29.120 --> 00:28:30.000]  我不是說那個關係
[00:28:30.000 --> 00:28:32.880]  就是在教會裡面那個關係
[00:28:32.880 --> 00:28:35.600]  各位 你有沒有一些還沒有信主的朋友
[00:28:35.600 --> 00:28:38.400]  除了生活以外 除了認識他以外
[00:28:38.400 --> 00:28:40.800]  你可不可以多一點點的關心
[00:28:40.800 --> 00:28:43.760]  我告訴你 這種關心就是牧羊
[00:28:43.760 --> 00:28:47.600]  這種關心就是餵羊
[00:28:47.600 --> 00:28:51.040]  把你生命中有的跟他來分享
[00:28:51.040 --> 00:28:53.200]  有一句話說得很好
[00:28:53.200 --> 00:28:57.360]  分享的快樂加倍的多
[00:28:57.360 --> 00:28:59.280]  你試試看
[00:28:59.280 --> 00:29:02.800]  你找一些機會 你跟別人分享
[00:29:02.800 --> 00:29:04.560]  不一定是物質的東西
[00:29:04.560 --> 00:29:06.480]  有時候你自己心裡的感受
[00:29:06.480 --> 00:29:08.480]  你自己的一些喜怒哀樂
[00:29:08.480 --> 00:29:09.920]  你跟別人分享看看
[00:29:09.920 --> 00:29:15.520]  我告訴你 我保證你一定會有笑容的
[00:29:15.520 --> 00:29:17.840]  明白我的意思嗎
[00:29:17.840 --> 00:29:22.720]  分享 關懷
[00:29:22.720 --> 00:29:29.760]  有一首詩歌叫把冷漠變成愛
[00:29:29.760 --> 00:29:32.800]  香港過去這幾個月
[00:29:32.800 --> 00:29:35.840]  發生很多年輕人跳樓的事情
[00:29:35.840 --> 00:29:38.720]  我們都非常的難過
[00:29:38.720 --> 00:29:41.920]  好像已經到24個人了
[00:29:41.920 --> 00:29:44.320]  我記得好像已經到24個人
[00:29:44.320 --> 00:29:47.280]  那天在壓力州又有一個
[00:29:47.280 --> 00:29:50.560]  從國外回來的
[00:29:50.560 --> 00:29:52.320]  就結束自己的生命
[00:29:52.320 --> 00:29:53.360]  當然現在很多社會
[00:29:53.360 --> 00:29:55.600]  很多專家學者都開始關注到
[00:29:55.600 --> 00:29:57.120]  為什麼從去年9月份
[00:29:57.120 --> 00:30:00.160]  單單這一個學季就有20幾個年輕人
[00:30:00.160 --> 00:30:01.680]  從2016年開始
[00:30:01.680 --> 00:30:07.200]  跳樓的就已經超過10個以上
[00:30:07.200 --> 00:30:10.240]  我們會說這個社會病了
[00:30:10.240 --> 00:30:14.720]  但是各位基督徒呢
[00:30:14.720 --> 00:30:16.400]  我們怎麼看
[00:30:16.400 --> 00:30:17.280]  當我們看的時候
[00:30:17.280 --> 00:30:18.800]  除了是我們應該禱告
[00:30:18.800 --> 00:30:20.640]  我們求上帝改變
[00:30:20.640 --> 00:30:23.520]  但是基督徒可不可以至少在我們身邊
[00:30:23.520 --> 00:30:25.920]  我們懂得多一點點的關懷
[00:30:25.920 --> 00:30:30.960]  多一點點的分享
[00:30:30.960 --> 00:30:32.320]  我不曉得你的朋友中間
[00:30:32.320 --> 00:30:33.760]  有沒有孩子正在準備
[00:30:33.760 --> 00:30:36.960]  今年的香港叫什麼文憑考試是不是
[00:30:36.960 --> 00:30:38.400]  我不知道 文憑考試
[00:30:38.400 --> 00:30:40.640]  有沒有面臨一些讀書很大壓力的
[00:30:40.640 --> 00:30:41.440]  他會跟你談
[00:30:41.440 --> 00:30:43.040]  哎呦我的孩子怎麼樣怎麼樣
[00:30:43.040 --> 00:30:43.920]  你有沒有
[00:30:43.920 --> 00:30:45.040]  不關我事
[00:30:45.040 --> 00:30:47.680]  你家孩子考試跟你跟我沒關係
[00:30:47.680 --> 00:30:49.680]  反正我的孩子都考完了
[00:30:49.680 --> 00:30:52.800]  我的孩子都畢業了對不對
[00:30:52.800 --> 00:30:54.720]  我們很難去體會
[00:30:54.720 --> 00:30:56.640]  是我們有時候很難體會
[00:30:56.640 --> 00:30:59.600]  但是至少我們可以多一點點關懷
[00:30:59.600 --> 00:31:00.720]  各位這叫什麼
[00:31:00.720 --> 00:31:03.600]  這叫慰養 這叫牧養
[00:31:03.600 --> 00:31:04.480]  所以當我們在這裡
[00:31:04.480 --> 00:31:06.400]  領受上帝的恩典的同時
[00:31:06.400 --> 00:31:09.600]  弟兄姐妹我怕我們一起學習
[00:31:09.600 --> 00:31:12.880]  在我們身邊有機會的話
[00:31:12.880 --> 00:31:16.160]  甚至我們去創造一些機會
[00:31:16.160 --> 00:31:18.960]  去關懷我們身邊的人
[00:31:18.960 --> 00:31:21.280]  可以嗎
[00:31:21.280 --> 00:31:24.160]  基督徒不要只是禮拜天來做做禮拜
[00:31:24.160 --> 00:31:25.360]  感謝主
[00:31:25.360 --> 00:31:26.720]  上帝真好
[00:31:26.720 --> 00:31:29.520]  這個禮拜我又有機會跟張弟兄
[00:31:29.520 --> 00:31:31.920]  李姊妹王姊妹
[00:31:31.920 --> 00:31:33.680]  羅慕斯的信息好棒
[00:31:33.680 --> 00:31:36.320]  餵養我讓我吃的飽飽的
[00:31:36.320 --> 00:31:37.360]  很多基督徒常常說
[00:31:37.360 --> 00:31:39.760]  主啊讓我空空的來飽飽的回去
[00:31:39.760 --> 00:31:41.360]  對不對
[00:31:41.360 --> 00:31:42.640]  我去禮拜就吃這一餐
[00:31:42.640 --> 00:31:45.200]  空空的來飽飽的回去
[00:31:45.200 --> 00:31:48.320]  弟兄姊妹你能不能做一個分享的人
[00:31:48.320 --> 00:31:51.760]  你能不能做一個給的人
[00:31:51.760 --> 00:31:54.560]  你能不能做一個牧人
[00:31:54.560 --> 00:31:56.560]  今天我要挑戰你
[00:31:56.560 --> 00:31:57.600]  你能不能對自己說
[00:31:57.600 --> 00:32:00.960]  主啊幫助我餵養你的羊
[00:32:00.960 --> 00:32:05.920]  幫助我關懷我身邊一些有需要的人
[00:32:05.920 --> 00:32:07.520]  這是牧羊這是餵羊
[00:32:07.520 --> 00:32:08.800]  第三方面我們要思想
[00:32:08.800 --> 00:32:10.480]  什麼叫愛主
[00:32:10.480 --> 00:32:13.120]  弟兄姊妹愛主是有行動的
[00:32:13.120 --> 00:32:14.960]  愛主是有託付的
[00:32:14.960 --> 00:32:17.120]  愛主是有尾聲的
[00:32:17.120 --> 00:32:21.520]  你看接下來耶穌對彼得說什麼
[00:32:21.520 --> 00:32:23.920]  第三次彼得的回答說
[00:32:23.920 --> 00:32:25.440]  主啊你是無所不知的
[00:32:25.440 --> 00:32:26.640]  你知道我愛你
[00:32:26.640 --> 00:32:29.280]  耶穌說你餵養我的羊
[00:32:29.280 --> 00:32:31.280]  十八節我實實在在的告訴你
[00:32:31.280 --> 00:32:32.480]  你年少的時候
[00:32:32.480 --> 00:32:35.040]  自己樹上帶子隨意往來
[00:32:35.040 --> 00:32:37.280]  但年老的時候你要伸出手來
[00:32:37.280 --> 00:32:39.360]  別人要把你樹上
[00:32:39.360 --> 00:32:41.600]  帶你到不願意去的地方
[00:32:41.600 --> 00:32:43.600]  當然這是講到彼得的殉道
[00:32:43.600 --> 00:32:48.960]  怎麼樣為主死
[00:32:48.960 --> 00:32:50.000]  這是什麼
[00:32:50.000 --> 00:32:51.200]  這是一種順服
[00:32:51.200 --> 00:32:53.920]  這是一種行動
[00:32:53.920 --> 00:32:56.240]  當然今天上帝沒有呼召我們每一個人
[00:32:56.240 --> 00:32:59.360]  為主而死是不是
[00:32:59.360 --> 00:33:01.840]  但是這是上帝對彼得的一個
[00:33:01.840 --> 00:33:04.560]  生命中的一個引導
[00:33:04.560 --> 00:33:05.520]  當然聖經告訴我們
[00:33:05.520 --> 00:33:06.480]  教會歷史也告訴我們
[00:33:06.480 --> 00:33:09.200]  好像彼得道定十字架
[00:33:09.200 --> 00:33:11.840]  為主殉道是不是
[00:33:11.840 --> 00:33:13.920]  我們不一定每個人
[00:33:13.920 --> 00:33:16.400]  都會為主殉道
[00:33:16.400 --> 00:33:18.880]  但是在這裡有一件很重要的事情
[00:33:18.880 --> 00:33:21.200]  就當我們說我們愛主的時候
[00:33:21.200 --> 00:33:23.600]  當我們回應說主啊我愛你的時候
[00:33:23.600 --> 00:33:25.440]  馬上帶出來是一個什麼
[00:33:25.440 --> 00:33:26.480]  是一個尾聲
[00:33:26.480 --> 00:33:27.440]  是一個行動
[00:33:27.440 --> 00:33:29.680]  或者說是一個順服
[00:33:29.680 --> 00:33:33.280]  我們願意順服上帝在我們生命中間
[00:33:33.280 --> 00:33:37.440]  每一個階段的引導
[00:33:37.440 --> 00:33:40.880]  基督徒你會不會學習順服上帝的引導
[00:33:40.880 --> 00:33:43.600]  當你對自己前面有一些疑惑
[00:33:43.600 --> 00:33:47.760]  或者有一些尋求的時候
[00:33:47.760 --> 00:33:48.880]  很多基督徒常常問說
[00:33:48.880 --> 00:33:50.160]  哎牧師啊
[00:33:50.160 --> 00:33:53.840]  我想明白上帝的旨意是什麼
[00:33:53.840 --> 00:33:56.800]  各位上帝的旨意真的很難明白嗎
[00:33:56.800 --> 00:33:57.520]  我可以告訴你
[00:33:57.520 --> 00:34:00.240]  上帝的旨意一點都不難明白
[00:34:00.240 --> 00:34:02.240]  我覺得難是難在什麼
[00:34:02.240 --> 00:34:03.760]  至少我的經驗是這樣
[00:34:03.760 --> 00:34:05.280]  很多基督徒說
