
[00:00:00.000 --> 00:00:02.000]  各位兄弟姐妹平安
[00:18:33.840 --> 00:18:37.920]  我們會不會是一種怠慢呢?
[00:18:37.920 --> 00:18:39.320]  又或者
[00:18:39.320 --> 00:18:43.640]  這種感覺很遠了,齊姑娘
[00:18:43.640 --> 00:18:46.680]  我曾經有過
[00:18:46.680 --> 00:18:49.000]  很久以前
[00:18:49.000 --> 00:18:50.760]  這一刻
[00:18:50.760 --> 00:18:53.560]  我已經沒有了這份激情
[00:18:53.560 --> 00:18:57.320]  沒有了這份激動
[00:18:57.320 --> 00:19:00.040]  今日我們來上帝面前
[00:19:00.040 --> 00:19:02.480]  和耶穌一同筵席的話
[00:19:02.480 --> 00:19:07.320]  你帶著甚麼心情來呢?
[00:19:07.320 --> 00:19:09.120]  這是第一個
[00:19:09.120 --> 00:19:12.600]  很想和大家去挑戰
[00:19:12.600 --> 00:19:14.480]  這個婦人
[00:19:14.480 --> 00:19:17.560]  她帶著的是很清楚的
[00:19:17.560 --> 00:19:20.440]  耶穌是她的敬拜對象
[00:19:20.440 --> 00:19:23.400]  耶穌是她服侍的對象
[00:19:23.400 --> 00:19:24.960]  她的動力
[00:19:24.960 --> 00:19:26.760]  她做得種種的
[00:19:26.760 --> 00:19:29.280]  無論行動、內心
[00:19:29.280 --> 00:19:31.360]  她的動力來自哪裡呢?
[00:19:31.360 --> 00:19:35.600]  是耶穌赦罪的恩典
[00:19:35.600 --> 00:19:38.360]  沒有其他
[00:19:38.360 --> 00:19:40.960]  是因為耶穌的恩典
[00:19:40.960 --> 00:19:42.600]  赦罪的恩典
[00:19:42.600 --> 00:19:44.120]  她沒有想其他
[00:19:44.120 --> 00:19:46.440]  她就是帶著這份心情
[00:19:46.440 --> 00:19:50.880]  這份對象來耶穌面前
[00:19:50.880 --> 00:19:52.920]  今日我們一同思想一下
[00:19:52.920 --> 00:19:54.680]  我們帶著的是甚麼?
[00:19:54.680 --> 00:19:56.400]  我們服侍的對象又是甚麼?
[00:19:56.400 --> 00:20:01.480]  我們的動力又是來自甚麼?
[00:20:01.480 --> 00:20:04.440]  很感謝剛才金錦說的
[00:20:04.440 --> 00:20:06.440]  我自己也很感動
[00:20:06.440 --> 00:20:07.480]  我可能這次
[00:20:07.480 --> 00:20:11.560]  會不會是我最後一次站在台上呢?
[00:20:11.560 --> 00:20:13.120]  我不知道
[00:20:13.120 --> 00:20:17.600]  我還有多少機會可以去服侍上帝呢?
[00:20:17.600 --> 00:20:19.280]  我有沒有好好準備呢?
[00:20:19.280 --> 00:20:22.560]  老實說準備講章是很累的
[00:20:22.560 --> 00:20:24.680]  我們講半小時
[00:20:24.680 --> 00:20:27.320]  可能我們會用很多天的時間
[00:20:27.320 --> 00:20:30.360]  但我覺得是值得的
[00:20:30.360 --> 00:20:35.440]  只不過我不是帶著香膏來面對上帝
[00:20:35.440 --> 00:20:37.520]  弟兄姊妹
[00:20:37.520 --> 00:20:40.360]  立刻可能是最後一次
[00:20:40.360 --> 00:20:42.400]  我不知道
[00:20:42.400 --> 00:20:44.840]  可能我明天打服役帶第二針
[00:20:44.840 --> 00:20:46.800]  不知道會不會有機會
[00:20:46.800 --> 00:20:48.480]  無論如何
[00:20:48.480 --> 00:20:52.080]  或許現在的心力我也累了
[00:20:52.080 --> 00:20:53.840]  是嗎?
[00:20:53.840 --> 00:20:57.880]  珍惜每一次去服侍上帝
[00:20:57.880 --> 00:21:02.680]  珍惜每一次來到上帝的庚前
[00:21:02.680 --> 00:21:03.440]  好
[00:21:03.440 --> 00:21:05.240]  發起錯人了
[00:21:05.240 --> 00:21:06.680]  我們講第二個人的反應
[00:21:06.680 --> 00:21:08.480]  發起錯人是怎樣呢?
[00:21:08.480 --> 00:21:10.840]  當他一眼見到這個婦人
[00:21:10.840 --> 00:21:12.680]  就已經不太舒服了
[00:21:12.680 --> 00:21:14.480]  這個不潔的女人
[00:21:14.480 --> 00:21:16.600]  然後他最看不順眼的是甚麼呢?
[00:21:16.600 --> 00:21:18.000]  就是他向耶穌的表達
[00:21:18.000 --> 00:21:20.160]  這種很忘我的表達
[00:21:20.160 --> 00:21:23.080]  你不要說昔日猶太人的社會
[00:21:23.080 --> 00:21:24.200]  今天有個人這樣做
[00:21:24.200 --> 00:21:26.120]  可能你也會說
[00:21:26.120 --> 00:21:27.600]  七婆說:施事的施事長
[00:21:27.600 --> 00:21:28.080]  喂喂喂
[00:21:28.080 --> 00:21:32.480]  把他捧出去了
[00:21:32.480 --> 00:21:34.280]  他心裏面很簡單
[00:21:34.280 --> 00:21:37.080]  耶穌除了對這個女人的態度之外
[00:21:37.080 --> 00:21:38.760]  他對耶穌也是
[00:21:38.760 --> 00:21:40.240]  他不是一個大先知
[00:21:40.240 --> 00:21:41.160]  為甚麼呢?
[00:21:41.160 --> 00:21:42.840]  如果他是大先知
[00:21:42.840 --> 00:21:43.840]  大先知其中
[00:21:43.840 --> 00:21:45.680]  先知有一個很重要的能力
[00:21:45.680 --> 00:21:48.360]  就是你有洞察的能力
[00:21:48.360 --> 00:21:49.840]  如果你是先知的話
[00:21:49.840 --> 00:21:51.080]  你就已經很清楚
[00:21:51.080 --> 00:21:53.280]  洞察到這個人是一個罪人
[00:21:53.280 --> 00:21:54.200]  是一個婦人
[00:21:54.200 --> 00:21:55.200]  你是先知的話
[00:21:55.200 --> 00:21:59.680]  你不應該讓一個不潔淨的女人碰你
[00:21:59.680 --> 00:22:02.160]  他不是先知
[00:22:02.160 --> 00:22:03.720]  還有的就是
[00:22:03.720 --> 00:22:05.400]  更加不應該默默
[00:22:05.400 --> 00:22:09.000]  由這個女人做甚麼都有他
[00:22:09.000 --> 00:22:12.720]  還好像很享受
[00:22:12.720 --> 00:22:16.200]  所以更加說得差一點
[00:22:16.200 --> 00:22:18.080]  他心裏面在想
[00:22:18.080 --> 00:22:21.960]  這份香膏究竟是用甚麼錢買來的
[00:22:21.960 --> 00:22:25.640]  如果是用那些骯髒的錢買來的話
[00:22:25.640 --> 00:22:26.480]  你是先知
[00:22:26.480 --> 00:22:31.760]  你不應該接納他去高抹你的腳
[00:22:31.760 --> 00:22:33.960]  耶穌西門的心中很簡單
[00:22:33.960 --> 00:22:35.720]  這個婦人是罪人
[00:22:35.720 --> 00:22:38.280]  他看見的兩樣東西
[00:22:38.280 --> 00:22:40.080]  婦人是罪人
[00:22:40.080 --> 00:22:42.880]  看見的耶穌不是先知
[00:22:42.880 --> 00:22:46.000]  他有沒有看到其他東西呢?
[00:22:46.000 --> 00:22:47.400]  他看不到自己
[00:22:47.400 --> 00:22:49.560]  其實可能也是一個罪人
[00:22:49.560 --> 00:22:52.120]  他的眼睛看見別人是罪人
[00:22:52.120 --> 00:22:53.640]  看見先知
[00:22:53.640 --> 00:22:55.080]  耶穌不是先知
[00:22:55.080 --> 00:22:57.080]  這個是西門的反應
[00:22:57.080 --> 00:22:58.320]  好了
[00:22:58.320 --> 00:22:59.920]  我們說說耶穌
[00:22:59.920 --> 00:23:01.720]  耶穌的反應是怎樣呢?
[00:23:01.720 --> 00:23:03.240]  面對一個這麼激烈
[00:23:03.240 --> 00:23:05.760]  一個在批判祂的兩個人
[00:23:05.760 --> 00:23:06.920]  祂是先知來的
[00:23:06.920 --> 00:23:08.040]  祂是神來的
[00:23:08.040 --> 00:23:09.720]  而祂更加洞悉到
[00:23:09.720 --> 00:23:12.360]  這些人心裏面究竟在想甚麼
[00:23:12.360 --> 00:23:14.600]  所以祂轉過頭來
[00:23:14.600 --> 00:23:24.200]  祂跟西門說了一個比喻
[00:23:24.200 --> 00:23:26.600]  這個比喻剛才大家也有讀
[00:23:26.600 --> 00:23:27.520]  祂說
[00:23:27.520 --> 00:23:29.120]  很簡單
[00:23:29.120 --> 00:23:29.960]  一個債主
[00:23:29.960 --> 00:23:31.960]  有兩個人欠他
[00:23:31.960 --> 00:23:33.760]  金銀欠我五十
[00:23:33.760 --> 00:23:36.400]  溫靈欠我五兩
[00:23:36.400 --> 00:23:38.880]  但這兩個人都沒有錢還給我
[00:23:38.880 --> 00:23:41.440]  於是我就
[00:23:41.440 --> 00:23:44.800]  拒絕了你們
[00:23:44.800 --> 00:23:48.160]  因為知道他們都沒有能力還給我
[00:23:48.160 --> 00:23:50.240]  這兩個人之中
[00:23:50.240 --> 00:23:53.920]  誰將來會愛我多些呢?
[00:23:53.920 --> 00:23:56.240]  剛才我說誰是五十誰是五
[00:23:56.240 --> 00:23:57.520]  但你是五十
[00:23:57.520 --> 00:23:59.320]  都不知道是誰
[00:23:59.320 --> 00:24:00.160]  不用你們還
[00:24:00.160 --> 00:24:02.000]  所以甚麼都不見了
[00:24:02.000 --> 00:24:05.680]  他就問西門
[00:24:05.680 --> 00:24:09.280]  西門回答得對
[00:24:09.280 --> 00:24:11.480]  西門的答案是對的
[00:24:11.480 --> 00:24:14.360]  他說應該欠我五十
[00:24:14.360 --> 00:24:15.400]  但同樣地
[00:24:15.400 --> 00:24:19.560]  他也肯定他的答案是對的
[00:24:19.560 --> 00:24:23.040]  因為法律上答案是很厲害的
[00:24:23.040 --> 00:24:24.560]  一定答中的
[00:24:24.560 --> 00:24:26.320]  但耶穌更加指出
[00:24:26.320 --> 00:24:28.440]  赦罪多愛更多
[00:24:28.440 --> 00:24:30.520]  因為兩個人都無力償還
[00:24:30.520 --> 00:24:32.160]  而那個五十的
[00:24:32.160 --> 00:24:33.880]  可以赦免更多的時候
[00:24:33.880 --> 00:24:36.840]  他自然心裏感激的知情會不同
[00:24:36.840 --> 00:24:38.600]  所以他所表達的愛
[00:24:38.600 --> 00:24:40.600]  也會更多
[00:24:40.600 --> 00:24:43.120]  於是耶穌用了四重對比
[00:24:43.120 --> 00:24:44.680]  告訴西門
[00:24:44.680 --> 00:24:46.160]  他和他之間
[00:24:46.160 --> 00:24:48.440]  你和這個婦人之間
[00:24:48.440 --> 00:24:50.520]  有甚麼分別
[00:24:50.520 --> 00:24:51.600]  第一個分別
[00:24:51.600 --> 00:24:53.040]  旁邊那部分剛才也說了
[00:24:53.040 --> 00:24:56.240]  婦人那部分
[00:24:56.240 --> 00:24:57.160]  西門
[00:24:57.160 --> 00:24:58.600]  耶穌說
[00:24:58.600 --> 00:24:59.640]  她濕我的腳
[00:24:59.640 --> 00:25:00.840]  用眼淚濕我的腳
[00:25:00.840 --> 00:25:01.800]  你又沒有
[00:25:01.800 --> 00:25:03.520]  你沒有預備水
[00:25:03.520 --> 00:25:05.920]  這是客人遠道而來
[00:25:05.920 --> 00:25:08.760]  你的腳有很多沙
[00:25:08.760 --> 00:25:10.480]  我經常說
[00:25:10.480 --> 00:25:11.440]  去以色列
[00:25:11.440 --> 00:25:12.400]  我初期
[00:25:12.400 --> 00:25:14.560]  每天都有抹鞋
[00:25:14.560 --> 00:25:16.600]  後期也懶得抹
[00:25:16.600 --> 00:25:18.680]  因為每天回去
[00:25:18.680 --> 00:25:20.280]  鞋都是骯髒的
[00:25:20.280 --> 00:25:21.480]  開始就不抹
[00:25:21.480 --> 00:25:22.920]  但在酒店
[00:25:22.920 --> 00:25:24.800]  嘉貝不知有沒有去過
[00:25:24.800 --> 00:25:25.880]  有些滾輪
[00:25:25.880 --> 00:25:28.000]  用來把腳伸進去
[00:25:28.000 --> 00:25:29.440]  幫你拆鞋
[00:25:29.440 --> 00:25:31.360]  就是用來拆沙
[00:25:31.360 --> 00:25:33.000]  你想想有多少沙
[00:25:33.000 --> 00:25:36.400]  那時我們都穿著行山鞋
[00:25:36.400 --> 00:25:38.000]  上次那雙鞋也是這樣
[00:25:38.000 --> 00:25:38.520]  你想想
[00:25:38.520 --> 00:25:39.760]  當日的腳是怎樣的
[00:25:39.760 --> 00:25:41.160]  是很骯髒的
[00:25:41.160 --> 00:25:43.000]  所以一定有水
[00:25:43.000 --> 00:25:46.280]  去為客人預備
[00:25:46.280 --> 00:25:48.600]  和給他抹腳
[00:25:48.600 --> 00:25:50.120]  他甚麼都沒有
[00:25:50.120 --> 00:25:51.400]  沒有預備水
[00:25:51.400 --> 00:25:53.040]  也沒有用毛巾
[00:25:53.040 --> 00:25:53.960]  更加
[00:25:53.960 --> 00:25:56.040]  現在大家看中東人那邊
[00:25:56.040 --> 00:25:58.200]  見到打招呼都會怎樣
[00:25:58.200 --> 00:26:00.560]  親吻的
[00:26:00.560 --> 00:26:02.080]  不知你習慣不習慣
[00:26:02.080 --> 00:26:03.640]  我以前有一個師母
[00:26:03.640 --> 00:26:05.160]  是在外國來的
[00:26:05.160 --> 00:26:06.280]  一見到就這樣
[00:26:06.280 --> 00:26:08.840]  我都慢慢學會
[00:26:08.840 --> 00:26:11.000]  這個親吻是表示歡迎
[00:26:11.000 --> 00:26:11.920]  他沒有
[00:26:11.920 --> 00:26:12.760]  最後
[00:26:12.760 --> 00:26:16.440]  如果有些客人來到你家
[00:26:16.440 --> 00:26:18.120]  你歡迎他的話
[00:26:18.120 --> 00:26:19.880]  你會拿一點
[00:26:19.880 --> 00:26:22.680]  他們說的玫瑰油
[00:26:22.680 --> 00:26:25.200]  然後高一高他的頭
[00:26:25.200 --> 00:26:28.200]  讓他有一種香氣
[00:26:28.200 --> 00:26:31.480]  這是表達一種隆重的招呼
[00:26:31.480 --> 00:26:32.600]  如果有些人
[00:26:32.600 --> 00:26:33.880]  款待別人去你家
[00:26:33.880 --> 00:26:36.280]  有些人會點香薰
[00:26:36.280 --> 00:26:37.440]  有些香氣
[00:26:37.440 --> 00:26:38.920]  表達一種歡迎
[00:26:38.920 --> 00:26:41.160]  但他甚麼都沒有做
[00:26:41.160 --> 00:26:44.040]  耶穌想要說甚麼呢?
[00:26:44.040 --> 00:26:45.240]  最主要說的是
[00:26:45.240 --> 00:26:47.280]  為何你一件事都沒有做
[00:26:47.280 --> 00:26:49.640]  但這個婦人做這麼多事
[00:26:49.640 --> 00:26:51.240]  分別在哪裏呢?
[00:26:51.240 --> 00:26:52.480]  分別是
[00:26:52.480 --> 00:26:54.880]  她不是那個
[00:26:54.880 --> 00:26:57.320]  如果這樣聽對比
[00:26:57.320 --> 00:26:59.400]  那個婦人欠她五十兩
[00:26:59.400 --> 00:27:02.680]  那個西門就是五兩
[00:27:02.680 --> 00:27:04.040]  問題是
[00:27:04.040 --> 00:27:07.120]  西門不覺得她是欠五兩的人
[00:27:07.120 --> 00:27:08.440]  她覺得
[00:27:08.440 --> 00:27:12.160]  她一點都沒有欠耶穌
[00:27:12.160 --> 00:27:14.960]  所以她有這樣的反應
[00:27:14.960 --> 00:27:15.840]  弟兄姊妹
[00:27:15.840 --> 00:27:16.960]  在一段經文
[00:27:16.960 --> 00:27:17.960]  耶穌說
[00:27:17.960 --> 00:27:19.440]  這個現代中文譯本
[00:27:19.440 --> 00:27:20.520]  分析得比較好
[00:27:20.520 --> 00:27:21.280]  祂說
[00:27:21.280 --> 00:27:22.440]  我告訴你
[00:27:22.440 --> 00:27:24.680]  祂所表示深厚的愛
[00:27:24.680 --> 00:27:26.720]  證明了祂許許多多的罪
[00:27:26.720 --> 00:27:28.720]  都已經濃射未了
[00:27:28.720 --> 00:27:29.960]  那少得赦免的
[00:27:29.960 --> 00:27:32.280]  所表示的愛就少些
[00:27:32.280 --> 00:27:33.120]  即是說
[00:27:33.120 --> 00:27:34.240]  赦免得多的人
[00:27:34.240 --> 00:27:36.840]  那種激動的情懷多些
[00:27:36.840 --> 00:27:39.120]  而且表達是多些
[00:27:39.120 --> 00:27:41.320]  西門正正現在就是
[00:27:41.320 --> 00:27:42.680]  她覺得
[00:27:42.680 --> 00:27:46.480]  她沒有欠耶穌
[00:27:46.480 --> 00:27:48.440]  所以她的表達就是這樣
[00:27:48.440 --> 00:27:49.280]  但記住
[00:27:49.280 --> 00:27:51.720]  耶穌對西門的反應又是怎樣呢?
[00:27:51.720 --> 00:27:53.000]  祂沒有指責她
[00:27:53.000 --> 00:27:54.200]  祂只是說
[00:27:54.200 --> 00:27:56.440]  用一個比喻
[00:27:56.440 --> 00:27:58.880]  來教導她
[00:27:58.880 --> 00:27:59.960]  讓她知道
[00:27:59.960 --> 00:28:03.200]  她自己這種屬靈的錯誤
[00:28:03.200 --> 00:28:06.840]  而需要來幫助提醒
[00:28:06.840 --> 00:28:13.280]  這是耶穌對西門的回應
[00:28:13.280 --> 00:28:14.000]  接著
[00:28:14.000 --> 00:28:15.560]  對婦人的回應
[00:28:15.560 --> 00:28:17.640]  我想大家都明白了
[00:28:17.640 --> 00:28:20.480]  最後這裡說
[00:28:20.480 --> 00:28:21.720]  婦人說
[00:28:21.720 --> 00:28:23.480]  你的罪赦免了
[00:28:23.480 --> 00:28:25.280]  你的信救了你
[00:28:25.280 --> 00:28:27.280]  這個信是甚麼意思?
[00:28:27.280 --> 00:28:28.400]  因為耶穌說
[00:28:28.400 --> 00:28:29.800]  祂有赦罪之道
[00:28:29.800 --> 00:28:33.280]  而祂相信耶穌可以赦罪
[00:28:33.280 --> 00:28:35.520]  所以祂才帶著這麼多東西
[00:28:35.520 --> 00:28:36.840]  來找耶穌
[00:28:36.840 --> 00:28:38.040]  所以耶穌說
[00:28:38.040 --> 00:28:39.760]  你的信救了你
[00:28:39.760 --> 00:28:42.160]  平平安安地回去吧
[00:28:42.160 --> 00:28:44.000]  這些不是耍祂的
[00:28:44.000 --> 00:28:44.960]  有些人說
[00:28:44.960 --> 00:28:46.080]  你平平安安去吧
[00:28:46.080 --> 00:28:46.680]  就打發你
[00:28:46.680 --> 00:28:47.560]  不是
[00:28:47.560 --> 00:28:48.640]  耶穌說
[00:28:48.640 --> 00:28:50.960]  你憑著信心已經獲得救恩
[00:28:50.960 --> 00:28:53.000]  你享受救恩帶來的平安
[00:28:53.000 --> 00:28:54.960]  你回去吧
[00:28:54.960 --> 00:28:56.360]  所以我們有時叫弟兄姊妹
[00:28:56.360 --> 00:28:58.160]  你平平安安地回去吧
[00:28:58.160 --> 00:29:00.720]  因為你已經連結了耶穌
[00:29:00.720 --> 00:29:02.840]  你帶著救恩
[00:29:02.840 --> 00:29:06.120]  帶著安穩在主的那份平安
[00:29:06.120 --> 00:29:09.440]  回去面對你現在的困難
[00:29:09.440 --> 00:29:12.080]  也提到
[00:29:12.080 --> 00:29:14.640]  耶穌的宣告
[00:29:14.640 --> 00:29:16.360]  耶穌這個先知
[00:29:16.360 --> 00:29:17.920]  不單有洞察的能力
[00:29:17.920 --> 00:29:21.080]  祂也有宣告赦罪的權柄
[00:29:21.080 --> 00:29:22.400]  所以祂說
[00:29:22.400 --> 00:29:24.480]  你已經不再是罪人
[00:29:24.480 --> 00:29:26.200]  你是一個蒙赦罪
[00:29:26.200 --> 00:29:27.400]  得救恩
[00:29:27.400 --> 00:29:30.720]  願意對耶穌流露愛的人
[00:29:30.720 --> 00:29:33.880]  這是耶穌對他的回應
[00:29:33.880 --> 00:29:34.760]  弟兄姊妹
[00:29:34.760 --> 00:29:36.880]  不同的反應
[00:29:36.880 --> 00:29:40.080]  你會怎樣看呢?
[00:29:40.080 --> 00:29:41.360]  愛得深
[00:29:41.360 --> 00:29:42.960]  就不顧一切
[00:29:42.960 --> 00:29:43.640]  愛得透
[00:29:43.640 --> 00:29:44.800]  愛得激動
[00:29:44.800 --> 00:29:47.160]  這個愛的力量也很強大
[00:29:47.160 --> 00:29:47.840]  愛得少
[00:29:47.840 --> 00:29:48.560]  愛得表面
[00:29:48.560 --> 00:29:49.600]  愛得弱
[00:29:49.600 --> 00:29:52.800]  同樣會愛得斤斤計較
[00:29:52.800 --> 00:29:54.560]  我們是哪一種呢?
[00:29:54.560 --> 00:29:59.120]  有人說過一個比喻
[00:29:59.120 --> 00:30:00.680]  他提到
[00:30:00.680 --> 00:30:02.720]  其實我們每個人都一樣
[00:30:02.720 --> 00:30:09.120]  你以為你自己欠耶穌五兩
[00:30:09.120 --> 00:30:10.400]  五十兩
[00:30:10.400 --> 00:30:12.840]  還是沒有欠耶穌呢?
[00:30:12.840 --> 00:30:16.640]  其實如果用債或者罪
[00:30:16.640 --> 00:30:19.200]  來比喻垃圾的話
[00:30:19.200 --> 00:30:23.520]  其實我們每個人都有一些垃圾
[00:30:23.520 --> 00:30:25.040]  問題是那些垃圾
[00:30:25.040 --> 00:30:28.160]  你是丟進垃圾桶裏面
[00:30:28.160 --> 00:30:32.400]  還是在外面?
[00:30:32.400 --> 00:30:35.600]  那個婦人的垃圾
[00:30:35.600 --> 00:30:37.800]  就是放在垃圾桶的外面
[00:30:37.800 --> 00:30:40.320]  每個人都知道
[00:30:40.320 --> 00:30:43.000]  法利塞人的垃圾
[00:30:43.000 --> 00:30:45.960]  就是放在桶裏面
[00:30:45.960 --> 00:30:47.640]  就好像沒有人知道
[00:30:47.640 --> 00:30:51.040]  其實這些內心的罪
[00:30:51.040 --> 00:30:52.440]  她以為自己沒有罪
[00:30:52.440 --> 00:30:54.480]  但其實大家現在想一想
[00:30:54.480 --> 00:30:57.520]  數到她的五兩罪是甚麼呢?
[00:30:57.520 --> 00:30:59.800]  她藐視罪人
[00:30:59.800 --> 00:31:02.360]  她對耶穌輕視
[00:31:02.360 --> 00:31:03.920]  這些其實
[00:31:03.920 --> 00:31:06.320]  或者她還有很多罪
[00:31:06.320 --> 00:31:09.040]  而這些罪無論是五兩、五十兩
[00:31:09.040 --> 00:31:10.840]  都是無力償還
[00:31:10.840 --> 00:31:12.880]  你不能夠靠守律法
[00:31:12.880 --> 00:31:14.760]  而得到赦免
[00:31:14.760 --> 00:31:16.080]  所以
[00:31:16.080 --> 00:31:18.720]  究竟我們自己是怎樣呢?
[00:31:18.720 --> 00:31:20.400]  我們都要檢視一下自己
[00:31:20.400 --> 00:31:22.080]  第二個挑戰就是
[00:31:22.080 --> 00:31:25.280]  其實我們是外在犯了罪
[00:31:25.280 --> 00:31:26.960]  罪在外面
[00:31:26.960 --> 00:31:28.600]  在垃圾桶外
[00:31:28.600 --> 00:31:31.160]  還是有這個罪
[00:31:31.160 --> 00:31:33.360]  沒有人知道
[00:31:33.360 --> 00:31:35.840]  在你內心
[00:31:35.840 --> 00:31:39.080]  聖經、耶穌全部都是洞察到
[00:31:39.080 --> 00:31:42.160]  這個法利塞人心裏想的東西
[00:31:42.160 --> 00:31:43.640]  其他人知不知道?
[00:31:43.640 --> 00:31:45.560]  沒有人知道
[00:31:45.560 --> 00:31:47.560]  當來到上帝面前
[00:31:47.560 --> 00:31:50.600]  我們每一個人都是
[00:31:50.600 --> 00:31:53.360]  只不過你走出來的罪
[00:31:53.360 --> 00:31:55.160]  還是你內心的罪
[00:31:55.160 --> 00:31:56.920]  沒有人知道
[00:31:56.920 --> 00:31:58.760]  但上帝知道
[00:31:58.760 --> 00:31:59.960]  祂的洞察力
[00:31:59.960 --> 00:32:01.760]  祂是先知
[00:32:01.760 --> 00:32:05.360]  所以今天我們想想自己
[00:32:05.360 --> 00:32:06.960]  如果有的
[00:32:06.960 --> 00:32:10.160]  希望你仍然和這個婦人一樣
[00:32:10.160 --> 00:32:11.960]  去到耶穌面前
[00:32:11.960 --> 00:32:14.800]  再一次領受赦罪之恩
[00:32:14.800 --> 00:32:17.160]  還有不同的反應
[00:32:17.160 --> 00:32:18.960]  讓我們知道我們是哪一種
[00:32:18.960 --> 00:32:21.640]  我們會否以為自己都是那五兩
[00:32:21.640 --> 00:32:22.760]  甚至是沒有的呢?
[00:32:22.760 --> 00:32:24.040]  欠耶穌
[00:32:24.040 --> 00:32:26.960]  以致我們好像這兩個對比
[00:32:26.960 --> 00:32:28.960]  你是屬於哪樣?
[00:32:28.960 --> 00:32:33.280]  聖經沒有說到後來西門和其他人的反應
[00:32:33.280 --> 00:32:35.360]  他們聽完之後會怎樣?
[00:32:35.360 --> 00:32:36.280]  不知道
[00:32:36.280 --> 00:32:38.600]  但你的反應是怎樣?
[00:32:38.600 --> 00:32:40.640]  今天聽了這篇訊息的時候
[00:32:40.640 --> 00:32:42.920]  你的反應是怎樣?
[00:32:42.920 --> 00:32:45.880]  從此你會是怎樣?
[00:32:45.880 --> 00:32:47.480]  昔日是這樣
[00:32:47.480 --> 00:32:50.560]  今天你可能好像西門一樣冷淡
[00:32:50.560 --> 00:32:52.040]  聽完之後
[00:32:52.040 --> 00:32:55.000]  會否重現你自己內心
[00:32:55.000 --> 00:32:56.920]  你那個赦罪之恩
[00:32:56.920 --> 00:32:59.080]  在你心裏面究竟是多少?
[00:32:59.080 --> 00:33:03.160]  你的回應是怎樣?
[00:33:03.160 --> 00:33:05.400]  等下我們說經文的時候
[00:33:05.400 --> 00:33:07.480]  其中有一個位置
[00:33:07.480 --> 00:33:08.360]  很多人都會想
[00:33:08.360 --> 00:33:11.000]  如果罪多
[00:33:11.000 --> 00:33:13.520]  赦罪多 恩更多
[00:33:13.520 --> 00:33:14.760]  那我就繼續犯罪
[00:33:14.760 --> 00:33:17.080]  以致我領受更多的恩
[00:33:17.080 --> 00:33:17.840]  對不起
[00:33:17.840 --> 00:33:20.920]  小心這段經文的提醒
[00:33:20.920 --> 00:33:24.120]  不可以繼續犯罪
[00:33:24.120 --> 00:33:24.840]  保羅說
[00:33:24.840 --> 00:33:27.120]  我是罪人之中的罪魁
[00:33:27.120 --> 00:33:30.960]  保羅也這樣說自己是罪人之中的罪魁
[00:33:30.960 --> 00:33:34.080]  我們可以說自己沒有罪嗎?
[00:33:34.080 --> 00:33:37.000]  也有一個聖法蘭西斯也說
[00:33:37.000 --> 00:33:42.120]  世上沒有一個人比我更卑劣的罪人
[00:33:42.120 --> 00:33:44.480]  大家都很熟悉他的禱文
[00:33:44.480 --> 00:33:48.960]  我們都覺得他是一個屬靈的偉人
[00:33:48.960 --> 00:33:51.520]  他們都嘗試這樣說自己
[00:33:51.520 --> 00:33:53.840]  最大的罪就是覺得自己沒有罪
[00:33:53.840 --> 00:33:55.000]  弟兄姊妹
[00:33:55.000 --> 00:33:58.680]  西門就是錯在這樣
[00:33:58.680 --> 00:34:01.080]  保羅說得很清楚
[00:34:01.080 --> 00:34:02.320]  罪在哪裏多
[00:34:02.320 --> 00:34:03.840]  恩典是賢多
[00:34:03.840 --> 00:34:05.120]  對的
[00:34:05.120 --> 00:34:08.040]  但是我們是否這樣凝活在罪裏面
[00:34:08.040 --> 00:34:09.400]  叫恩典賢多呢?
[00:34:09.400 --> 00:34:11.000]  斷乎不可
[00:34:11.000 --> 00:34:12.720]  不可以這樣
[00:34:12.720 --> 00:34:13.800]  我們要做的
[00:34:13.800 --> 00:34:14.640]  弟兄姊妹
[00:34:14.640 --> 00:34:15.600]  有赦罪之恩
[00:34:15.600 --> 00:34:17.360]  你做的不是繼續犯罪
[00:34:17.360 --> 00:34:20.520]  你繼續的是要多一些愛的行動和回應
[00:34:20.520 --> 00:34:23.520]  好像那個婦人一樣
[00:34:23.520 --> 00:34:26.840]  而不是有恩再犯罪
[00:34:26.840 --> 00:34:28.080]  再得恩典
[00:34:28.080 --> 00:34:31.000]  請你不要曲解這段經文
[00:34:31.000 --> 00:34:36.320]  這是今天很想跟大家分享
[00:34:36.320 --> 00:34:38.040]  我們今天最後
[00:34:38.040 --> 00:34:45.360]  耶穌看到甚麼是西門看不到的呢?
[00:34:45.360 --> 00:34:48.480]  耶穌看到的是一個罪人的悔改
[00:34:48.480 --> 00:34:51.160]  願意愛的動力去回應
[00:34:51.160 --> 00:34:52.800]  而西門看不到的
[00:34:52.800 --> 00:34:54.080]  就是他輕看別人
[00:34:54.080 --> 00:34:56.240]  也輕看自己的罪
[00:34:56.240 --> 00:34:58.320]  所以今天最後
[00:34:58.320 --> 00:35:00.880]  希望藉著這段經文
[00:35:00.880 --> 00:35:02.560]  大家去反思
[00:35:02.560 --> 00:35:04.800]  剛才我問大家幾樣東西
[00:35:04.800 --> 00:35:07.800]  最後去比較一下自己
