
[00:00:00.000 --> 00:00:01.600]  各位弟兄姊妹 早晨
[00:16:17.240 --> 00:16:19.920]  是將他的權力是分散出去
[00:16:19.920 --> 00:16:21.920]  分享給下面的員工
[00:16:21.920 --> 00:16:23.800]  特別將下面的員工
[00:16:23.800 --> 00:16:24.880]  他們的需求
[00:16:24.880 --> 00:16:28.080]  他們的需要放在很重要的位置
[00:16:28.080 --> 00:16:29.640]  盡量幫助他們員工
[00:16:29.640 --> 00:16:31.200]  怎樣可以發揮得最好
[00:16:31.200 --> 00:16:33.360]  以及發展他們個人發展得最好
[00:16:33.360 --> 00:16:36.680]  有更加好的表現
[00:16:36.680 --> 00:16:38.280]  在COVID期間
[00:16:38.280 --> 00:16:41.720]  有一間很大很大的企業
[00:16:41.720 --> 00:16:43.120]  它有很多的員工
[00:16:43.120 --> 00:16:46.320]  但是知道COVID的時候經濟不好
[00:16:46.320 --> 00:16:50.160]  很多很大的企業要不斷裁員
[00:16:50.160 --> 00:16:55.920]  裁員將很多可以裁的人裁走
[00:16:55.920 --> 00:16:57.160]  但是當這間公司
[00:16:57.160 --> 00:17:01.000]  他們要想怎樣渡過危機的時候
[00:17:01.000 --> 00:17:02.800]  他們不是想怎樣裁員走
[00:17:02.800 --> 00:17:06.360]  而是目標是希望在困難的時候
[00:17:06.360 --> 00:17:10.920]  整間公司所有的職員一起共同渡過
[00:17:10.920 --> 00:17:16.920]  所以領導層主動將他們的人工捐出來
[00:17:16.920 --> 00:17:18.760]  甚至減很多薪金
[00:17:18.760 --> 00:17:21.520]  就跟下面基層的員工一起
[00:17:21.520 --> 00:17:26.240]  確保下面基層員工一個都不能少
[00:17:26.240 --> 00:17:27.600]  以至到這間公司
[00:17:27.600 --> 00:17:28.840]  他們真的過了COVID之後
[00:17:28.840 --> 00:17:30.240]  真的沒有裁員
[00:17:30.240 --> 00:17:33.040]  以及他們的員工很甘心地
[00:17:33.040 --> 00:17:37.280]  為這間公司繼續努力去賣命
[00:17:37.280 --> 00:17:42.640]  黎英姊妹
[00:17:42.640 --> 00:17:45.520]  主耶穌基督祂的僕人式領導
[00:17:45.520 --> 00:17:50.400]  比起我們世界的領導是更加不同的
[00:17:50.400 --> 00:17:54.480]  你見不見到耶穌基督是一個怎樣的領導呢
[00:17:54.480 --> 00:17:58.960]  有人說見到祂的樣子已經知道祂不是一個領袖
[00:17:58.960 --> 00:18:03.280]  你看祂的樣子沒有佳容美也不是俊男
[00:18:03.280 --> 00:18:08.240]  聖經形容中祂也是比較瘦削
[00:18:08.240 --> 00:18:11.600]  但是你見到耶穌祂來這個世界做什麼
[00:18:11.600 --> 00:18:14.080]  祂來不是享受世界
[00:18:14.080 --> 00:18:18.920]  祂來到這裡是要服侍人
[00:18:18.920 --> 00:18:21.200]  祂告訴我們狐狸有洞
[00:18:21.200 --> 00:18:22.520]  天空的飛鳥有窩
[00:18:22.520 --> 00:18:25.960]  只是人子連枕頭的地方都沒有
[00:18:25.960 --> 00:18:29.040]  祂是過著一些很簡陋的生活
[00:18:29.040 --> 00:18:32.000]  甚至祂是放下自己的身段
[00:18:32.000 --> 00:18:33.640]  其實當時祂也不差
[00:18:33.640 --> 00:18:37.000]  有一群跟隨者覺得祂很有料道
[00:18:37.000 --> 00:18:38.800]  講教導的東西
[00:18:38.800 --> 00:18:41.320]  醫治趕鬼
[00:18:41.320 --> 00:18:46.000]  很多東西已經有很多粉絲跟著祂
[00:18:46.000 --> 00:18:50.160]  但是祂仍然放下這個身段
[00:18:50.160 --> 00:18:52.360]  祂甘願做僕人
[00:18:52.360 --> 00:18:54.520]  所以你在聖經中見到很多地方
[00:18:54.520 --> 00:18:59.520]  祂是親力親為地去教、去愛、去服侍
[00:18:59.520 --> 00:19:01.880]  甚至祂臨到最後臨死之前
[00:19:01.880 --> 00:19:02.720]  最後晚餐之前
[00:19:02.720 --> 00:19:04.800]  祂也要跟這群門徒洗腳
[00:19:04.800 --> 00:19:06.800]  祂要做一個示範
[00:19:06.800 --> 00:19:11.400]  祂甘願做最底層的工作服侍其他的人
[00:19:11.400 --> 00:19:12.880]  一個做僕人的心態
[00:19:12.880 --> 00:19:15.720]  基督的僕人不怕吃虧
[00:19:15.720 --> 00:19:17.400]  不怕戰敵
[00:19:17.400 --> 00:19:20.520]  也不怕見底
[00:19:20.520 --> 00:19:23.000]  別人不想做的事
[00:19:23.000 --> 00:19:25.160]  我們更加有能力的
[00:19:25.160 --> 00:19:26.200]  我們可以的
[00:19:26.200 --> 00:19:28.280]  我們都去做
[00:19:28.280 --> 00:19:30.200]  作為一個領袖
[00:19:30.200 --> 00:19:31.280]  有時候我們很看看
[00:19:31.280 --> 00:19:33.480]  我們做這件事對我們有沒有價值
[00:19:33.480 --> 00:19:34.160]  我們做這件事
[00:19:34.160 --> 00:19:35.400]  其他人看得到嗎
[00:19:35.400 --> 00:19:39.480]  做這件事是否真的那麼重要呢
[00:19:39.480 --> 00:19:43.280]  不重要的就留給其他人做吧
[00:19:43.280 --> 00:19:47.560]  但是作為一個門徒的領袖
[00:19:47.560 --> 00:19:54.840]  我們是願意以自己首先為一個僕人的目標
[00:19:54.840 --> 00:19:56.560]  我們可以服侍到身邊的人
[00:19:56.560 --> 00:19:58.040]  無論是甚麼事情
[00:19:58.040 --> 00:19:59.880]  只要是神給我們機會
[00:19:59.880 --> 00:20:01.400]  神叫我們去做的
[00:20:01.400 --> 00:20:04.000]  我們都願意去做
[00:20:04.000 --> 00:20:07.480]  我們甘願為神放下身段
[00:20:07.480 --> 00:20:09.720]  要去做我們要做的事
[00:20:09.720 --> 00:20:11.080]  這是第二點
[00:20:11.080 --> 00:20:12.920]  第三點
[00:20:12.920 --> 00:20:14.960]  剛才說我們與眾不同,甘心為奴
[00:20:14.960 --> 00:20:32.120]  第三點,全因為主
[00:20:32.120 --> 00:20:34.200]  四十五節,我們再一起讀
[00:20:34.200 --> 00:20:35.840]  預備,一二三
[00:20:35.840 --> 00:20:37.440]  因為人子來
[00:20:37.440 --> 00:20:40.080]  並不是要受人的服侍
[00:20:40.080 --> 00:20:42.080]  乃是要服侍人
[00:20:42.080 --> 00:20:46.160]  並且要捨命作多人的屬駕
[00:20:46.160 --> 00:20:48.920]  因為
[00:20:48.920 --> 00:20:51.760]  為甚麼我們甘願與眾不同
[00:20:51.760 --> 00:20:53.560]  承受很多不同的壓力
[00:20:53.560 --> 00:20:57.080]  為甚麼我們甘願把自己的自主權放出來
[00:20:57.080 --> 00:20:59.400]  放下身段去服侍
[00:20:59.400 --> 00:21:01.000]  因為
[00:21:01.000 --> 00:21:03.080]  耶穌基督
[00:21:03.080 --> 00:21:06.520]  因為神已經來到這個世界上
[00:21:06.520 --> 00:21:08.440]  祂成為我們的榜樣
[00:21:08.440 --> 00:21:12.840]  祂甘願為我們去到這個世界
[00:21:12.840 --> 00:21:14.920]  成為一個卑微的人
[00:21:14.920 --> 00:21:17.360]  受盡人間的苦楚
[00:21:17.360 --> 00:21:19.480]  甘願為我們的罪死在十字架上
[00:21:19.480 --> 00:21:20.720]  代替我們死
[00:21:20.720 --> 00:21:23.240]  洗清我們的罪
[00:21:23.240 --> 00:21:25.400]  耶穌基督祂來這個世界上
[00:21:25.400 --> 00:21:26.880]  正正就是這個榜樣
[00:21:26.880 --> 00:21:28.880]  僕人的榜樣
[00:21:28.880 --> 00:21:31.160]  但是我們見到這個僕人
[00:21:31.160 --> 00:21:33.200]  祂的服侍,祂的犧牲
[00:21:33.200 --> 00:21:37.880]  是具有超大的影響力
[00:21:37.880 --> 00:21:39.240]  耶穌基督的大愛
[00:21:39.240 --> 00:21:42.200]  這就是因為耶穌的愛激勵我們
[00:21:42.200 --> 00:21:44.960]  以致我們甘心樂意
[00:21:44.960 --> 00:21:47.280]  去服侍其他的人
[00:21:47.280 --> 00:21:48.800]  你看看經文裡面
[00:21:48.800 --> 00:21:51.000]  「因為人子來」
[00:21:51.000 --> 00:21:52.680]  你看看福音書裡面
[00:21:52.680 --> 00:21:54.720]  不斷地記載著很多
[00:21:54.720 --> 00:21:57.280]  耶穌都稱呼自己是「人子」
[00:21:57.280 --> 00:22:00.160]  「Son of man」
[00:22:00.160 --> 00:22:02.160]  「人子」
[00:22:02.160 --> 00:22:03.560]  代表些甚麼
[00:22:03.560 --> 00:22:06.360]  耶穌基督祂是神來的
[00:22:06.360 --> 00:22:08.960]  但是神甘願來到這個世界上
[00:22:08.960 --> 00:22:12.280]  成為人的樣式
[00:22:12.280 --> 00:22:14.880]  有人的感覺
[00:22:14.880 --> 00:22:17.440]  祂受苦釘十字架是會痛的
[00:22:17.440 --> 00:22:18.680]  別人侮辱祂
[00:22:18.680 --> 00:22:20.600]  祂是會有感受的
[00:22:20.600 --> 00:22:22.160]  祂是人的
[00:22:22.160 --> 00:22:23.440]  祂也是人子
[00:22:23.440 --> 00:22:25.000]  Son of man
[00:22:25.000 --> 00:22:28.200]  但是祂就是這樣來這個世界上
[00:22:28.200 --> 00:22:30.000]  祂不是要受我們的擁戴
[00:22:30.000 --> 00:22:32.680]  祂是要走上這個受苦的路
[00:22:32.680 --> 00:22:35.040]  為人舍命
[00:22:35.040 --> 00:22:38.240]  而在馬可福音馬可作者的筆下
[00:22:38.240 --> 00:22:40.160]  這個「人子」
[00:22:40.160 --> 00:22:42.560]  很強調的一個角色就是「僕人」
[00:22:42.560 --> 00:22:44.840]  你看整本馬可福音書
[00:22:44.840 --> 00:22:47.040]  說「僕人」這個形象
[00:22:47.040 --> 00:22:50.680]  是很鮮明很突出的
[00:22:50.680 --> 00:22:54.120]  祂來這個世界上是服侍人
[00:22:54.120 --> 00:22:55.640]  不是被服侍
[00:22:55.640 --> 00:22:57.080]  所以弟兄姊妹
[00:22:57.080 --> 00:22:59.560]  今天我們作為門徒
[00:22:59.560 --> 00:23:01.200]  跟從耶穌基督的人
[00:23:01.200 --> 00:23:04.440]  我們其實都是在回應神對我們的愛
[00:23:04.440 --> 00:23:06.760]  我們願意學習耶穌基督
[00:23:06.760 --> 00:23:08.800]  將祂對我們的愛
[00:23:08.800 --> 00:23:10.080]  我們都做不到祂這麼偉大
[00:23:10.080 --> 00:23:11.800]  但是我們盡量去學習
[00:23:11.800 --> 00:23:14.520]  將祂的愛分給我們身邊其他的人
[00:23:14.520 --> 00:23:15.480]  耶穌都說
[00:23:15.480 --> 00:23:16.960]  你服侍在一個小子上面
[00:23:16.960 --> 00:23:19.400]  就是在服侍在祂身上
[00:23:19.400 --> 00:23:21.120]  做領袖跟從主學習主
[00:23:21.120 --> 00:23:24.280]  其實不是一件容易的事情
[00:23:24.280 --> 00:23:27.080]  我們有時會經歷到一些痛心
[00:23:27.080 --> 00:23:28.920]  或者我們會經歷困難
[00:23:28.920 --> 00:23:30.040]  甚至我們做領袖
[00:23:30.040 --> 00:23:32.280]  有時都會挺生氣的
[00:23:32.280 --> 00:23:34.000]  我們有時都會生氣
[00:23:34.000 --> 00:23:35.440]  我們有時突然之間
[00:23:35.440 --> 00:23:36.680]  都會衝口而出
[00:23:36.680 --> 00:23:38.440]  或者在心裡想
[00:23:38.440 --> 00:23:39.880]  哎呀
[00:23:39.880 --> 00:23:42.520]  為什麼這麼辛苦
[00:23:42.520 --> 00:23:44.360]  我不做這個姿勢
[00:23:44.360 --> 00:23:46.280]  那就不用受這些苦
[00:23:46.280 --> 00:23:47.040]  真的很難受
[00:23:47.040 --> 00:23:48.080]  那個人跟他說了這麼多次
[00:23:48.080 --> 00:23:50.360]  他還是這樣
[00:23:50.360 --> 00:23:53.160]  我都是甘願
[00:23:53.160 --> 00:23:55.920]  我都是自願走出來做這個崗位
[00:23:55.920 --> 00:24:00.200]  還要受你們的氣
[00:24:00.200 --> 00:24:03.280]  如果我不做這個崗位
[00:24:03.280 --> 00:24:04.880]  我今天可以睡晚一點
[00:24:04.880 --> 00:24:06.160]  好像跟其他弟兄姊妹一樣
[00:24:06.160 --> 00:24:08.840]  睡到八點半才很快出門
[00:24:08.840 --> 00:24:10.920]  九點鐘來到崇拜
[00:24:10.920 --> 00:24:12.040]  我沒有這麼睏
[00:24:12.040 --> 00:24:13.240]  不用這麼早就起床
[00:24:13.240 --> 00:24:14.880]  這麼早來到
[00:24:14.880 --> 00:24:17.680]  為了什麼
[00:24:17.680 --> 00:24:21.160]  為了什麼啊弟兄姊妹
[00:24:21.160 --> 00:24:24.400]  因為愛
[00:24:24.400 --> 00:24:26.640]  很多事情我們不知道為什麼
[00:24:26.640 --> 00:24:28.560]  為什麼我們可以
[00:24:28.560 --> 00:24:32.360]  甘願承受世界給我們一些壓力
[00:24:32.360 --> 00:24:36.320]  為什麼我們甘願去做那些事情
[00:24:36.320 --> 00:24:38.760]  不合乎常理
[00:24:38.760 --> 00:24:40.080]  正正就是耶穌基督一樣
[00:24:40.080 --> 00:24:42.920]  祂根本不用來這個世界為我們受苦
[00:24:42.920 --> 00:24:45.880]  但是祂來了
[00:24:45.880 --> 00:24:47.520]  我經常很記得
[00:24:47.520 --> 00:24:49.000]  如果你有參加過
[00:24:49.000 --> 00:24:51.600]  我們受難節聖樂崇拜
[00:24:51.600 --> 00:24:53.360]  那幾首詩歌經常都在我腦裡
[00:24:53.360 --> 00:24:55.440]  經常都重複出現
[00:24:55.440 --> 00:24:57.640]  說已經由受難節復活節
[00:24:57.640 --> 00:24:59.080]  直到現在
[00:24:59.080 --> 00:25:01.160]  耶穌就是這樣愛我們
[00:25:01.160 --> 00:25:04.280]  甘願這樣愛我們
[00:25:04.280 --> 00:25:08.160]  我們只不過是在回應神對我們的愛
[00:25:08.160 --> 00:25:09.880]  將身體獻上
[00:25:09.880 --> 00:25:12.480]  我們這樣服侍是理所當然的
[00:25:12.480 --> 00:25:15.440]  還有我們今天有機會去服侍
[00:25:15.440 --> 00:25:17.920]  是神給我們的恩典
[00:25:17.920 --> 00:25:21.600]  弟兄姊妹我再想說多一次
[00:25:21.600 --> 00:25:25.040]  我們有機會去服侍是神給我們的恩典
[00:25:25.040 --> 00:25:26.680]  也是神給我們一個honor
[00:25:26.680 --> 00:25:29.800]  是神給我們一個榮譽
[00:25:29.800 --> 00:25:31.560]  侍奉
[00:25:31.560 --> 00:25:34.040]  是因為神首先愛我們
[00:25:34.040 --> 00:25:35.600]  我們被觸動
[00:25:35.600 --> 00:25:36.480]  被感動
[00:25:36.480 --> 00:25:40.080]  我們很願意回應神的愛
[00:25:40.080 --> 00:25:45.200]  我們在座當中都有很多人是車手
[00:25:45.200 --> 00:25:46.600]  不要誤會
[00:25:46.600 --> 00:25:50.200]  車手不是說你們開很厲害的快車的車手
[00:25:50.200 --> 00:25:54.480]  而是一個甘願接載其他人的車手
[00:25:54.480 --> 00:25:56.160]  當你看到身邊人有需要的時候
[00:25:56.160 --> 00:26:00.120]  你很願意用你的車用你的時間
[00:26:00.120 --> 00:26:02.840]  去接載弟兄姊妹
[00:26:02.840 --> 00:26:03.440]  為甚麼呢
[00:26:03.440 --> 00:26:05.200]  特別我們很多年輕的弟兄姊妹
[00:26:05.200 --> 00:26:06.920]  他們會很經歷過
[00:26:06.920 --> 00:26:08.440]  不年輕的現在成熟的
[00:26:08.440 --> 00:26:11.760]  可能他們以前在這裏做學生的都經歷過
[00:26:11.760 --> 00:26:16.640]  他們初初來到的時候沒有車的
[00:26:16.640 --> 00:26:18.520]  但是就有很多教會的弟兄姊妹
[00:26:18.520 --> 00:26:22.960]  他們很甘願去接他們去參加聚會
[00:26:22.960 --> 00:26:25.920]  有時不是順風車來
[00:26:25.920 --> 00:26:28.520]  有時可能那個弟兄姊妹是要繞一個大圈
[00:26:28.520 --> 00:26:29.640]  由他家中繞一個大圈
[00:26:29.640 --> 00:26:33.160]  不順路地去接那個人來
[00:26:33.160 --> 00:26:36.160]  這些就是愛
[00:26:36.160 --> 00:26:37.760]  就是我們自己經歷過的時候
[00:26:37.760 --> 00:26:39.640]  今天我們也有很多弟兄姊妹
[00:26:39.640 --> 00:26:40.720]  他們開始自己有車
[00:26:40.720 --> 00:26:43.920]  年輕的弟兄姊妹開始買了自己的車
[00:26:43.920 --> 00:26:45.640]  所以他們都很容易
[00:26:45.640 --> 00:26:49.000]  很容易這樣就將這個這麼好的傳承
[00:26:49.000 --> 00:26:51.280]  就是見到身邊其他未有車的弟兄姊妹
[00:26:51.280 --> 00:26:54.600]  他們都很願意接他們回來
[00:26:54.600 --> 00:26:55.720]  為甚麼呢
[00:26:55.720 --> 00:26:58.240]  這份的愛一個影響一個
[00:26:58.240 --> 00:26:59.960]  一個傳一個
[00:26:59.960 --> 00:27:01.240]  弟兄姊妹
[00:27:01.240 --> 00:27:03.120]  神這麼愛你
[00:27:03.120 --> 00:27:05.960]  你感動嗎
[00:27:05.960 --> 00:27:09.360]  感動
[00:27:09.360 --> 00:27:11.000]  就去行動
[00:27:11.000 --> 00:27:12.360]  神這麼愛你
[00:27:12.360 --> 00:27:14.760]  你尚過主因的滋味
[00:27:14.760 --> 00:27:17.320]  我們越尚就越甘甜
[00:27:17.320 --> 00:27:19.120]  我們就去愛
[00:27:19.120 --> 00:27:23.840]  我們甘願為神成為眾人的領袖
[00:27:23.840 --> 00:27:27.360]  成為領袖就成為眾人的福人
[00:27:27.360 --> 00:27:31.000]  甘願去服侍人服侍主
[00:27:31.000 --> 00:27:33.040]  你預備好嗎
[00:27:33.040 --> 00:27:35.280]  作為門徒的領袖與眾不同
[00:27:35.280 --> 00:27:36.560]  甘心為奴
[00:27:36.560 --> 00:27:38.240]  全因為主
