
[00:00:00.000 --> 00:00:02.000]  大家好
[00:21:01.000 --> 00:21:03.000]  向主耶路撒冷邁進
[00:21:03.000 --> 00:21:05.000]  預備釘上十字架
[00:21:05.000 --> 00:21:07.000]  御虎期是講受濫周的時候
[00:21:07.000 --> 00:21:10.000]  當然有這個受虎節
[00:21:10.000 --> 00:21:12.000]  復活節是講主的復活
[00:21:12.000 --> 00:21:14.000]  講完復活節之後
[00:21:14.000 --> 00:21:18.000]  接著講主復活期間所顯現的事
[00:21:18.000 --> 00:21:19.000]  去升天
[00:21:19.000 --> 00:21:22.000]  接著去到五巡節的時候講聖靈降臨
[00:21:22.000 --> 00:21:24.000]  聖靈降臨之後
[00:21:24.000 --> 00:21:27.000]  就會講連串的教會在地上的使命
[00:21:27.000 --> 00:21:29.000]  去到將臨期
[00:21:29.000 --> 00:21:32.000]  會講我們要預備主的再來
[00:21:32.000 --> 00:21:35.000]  接著去到聖誕節
[00:21:35.000 --> 00:21:37.000]  reset回去
[00:21:37.000 --> 00:21:41.000]  由主將來的再來我們要紀念
[00:21:41.000 --> 00:21:46.000]  接著又去到主當年第一次的降臨
[00:21:46.000 --> 00:21:51.000]  周而復始不斷的提醒主的生平
[00:21:51.000 --> 00:21:53.000]  我們應該怎樣去回應
[00:21:53.000 --> 00:22:03.000]  所以教會傳統將將臨期放在聖誕節之前
[00:22:03.000 --> 00:22:07.000]  反映聖誕節實在有哪兩重的意義呢
[00:22:07.000 --> 00:22:09.000]  大家應該懂得回答了
[00:22:09.000 --> 00:22:12.000]  主的降生和受浸
[00:22:12.000 --> 00:22:15.000]  主的降生和傳道
[00:22:15.000 --> 00:22:17.000]  主的降生和受死
[00:22:17.000 --> 00:22:19.000]  這些是主的降生和再來
[00:22:19.000 --> 00:22:21.000]  懂得吧
[00:22:21.000 --> 00:22:23.000]  是D
[00:22:23.000 --> 00:22:29.000]  復節除了紀念慶祝當年主的來到
[00:22:29.000 --> 00:22:32.000]  再提醒我們主會再來的
[00:22:32.000 --> 00:22:34.000]  主會再來的
[00:22:34.000 --> 00:22:37.000]  我們怎樣交帳
[00:22:37.000 --> 00:22:39.000]  答案是D
[00:22:39.000 --> 00:22:43.000]  當我們知道聖誕節的起源
[00:22:43.000 --> 00:22:45.000]  聖誕節的意義
[00:22:45.000 --> 00:22:49.000]  我們再想想應該怎樣紀念
[00:22:49.000 --> 00:22:54.000]  現今世人通常怎樣過聖誕節呢
[00:22:54.000 --> 00:22:56.000]  當然我不會問你們
[00:22:56.000 --> 00:22:58.000]  避免答錯
[00:22:58.000 --> 00:23:00.000]  外面的人怎樣慶祝
[00:23:00.000 --> 00:23:03.000]  放假娛樂
[00:23:03.000 --> 00:23:08.000]  趁機購買聖誕節有特價
[00:23:08.000 --> 00:23:11.000]  聚會慶祝
[00:23:11.000 --> 00:23:13.000]  以上皆是
[00:23:13.000 --> 00:23:17.000]  出了這個問題大家懂得回答
[00:23:17.000 --> 00:23:19.000]  是什麼呀
[00:23:19.000 --> 00:23:22.000]  以上皆是
[00:23:22.000 --> 00:23:25.000]  不過又值得去問的
[00:23:25.000 --> 00:23:29.000]  你過往是否都是其中一樣
[00:23:29.000 --> 00:23:31.000]  放假娛樂
[00:23:31.000 --> 00:23:34.000]  難得有假期
[00:23:34.000 --> 00:23:36.000]  趁機會購買
[00:23:36.000 --> 00:23:39.000]  買東西才便宜一點
[00:23:39.000 --> 00:23:41.000]  或者慶祝一下
[00:23:41.000 --> 00:23:48.000]  吃一下東西
[00:23:48.000 --> 00:23:54.000]  現代人慶祝聖誕節和春節過年有什麼分別呢
[00:23:54.000 --> 00:23:58.000]  A是互相祝賀聖誕
[00:23:58.000 --> 00:24:03.000]  B是到處應節的報紙
[00:24:03.000 --> 00:24:07.000]  C是中西方的感覺
[00:24:07.000 --> 00:24:11.000]  D是獨特的應節美食
[00:24:11.000 --> 00:24:16.000]  但我問的是什麼
[00:24:16.000 --> 00:24:20.000]  其實如果你認真去想
[00:24:20.000 --> 00:24:23.000]  可能只是中西方的感覺
[00:24:23.000 --> 00:24:25.000]  你嘗試想一想
[00:24:25.000 --> 00:24:30.000]  把聖誕禮物變成賀年糖果
[00:24:30.000 --> 00:24:34.000]  把聖誕卡變成利是
[00:24:34.000 --> 00:24:40.000]  把聖誕裝飾變成輝春對聯
[00:24:40.000 --> 00:24:48.000]  把聖誕樹變成桃花
[00:24:48.000 --> 00:24:53.000]  把聖誕大餐變成團年飯
[00:24:53.000 --> 00:24:58.000]  把火雞變成白切雞
[00:24:58.000 --> 00:25:00.000]  那你嘗試想一想
[00:25:00.000 --> 00:25:05.000]  聖誕節和春節過年有什麼分別呢
[00:25:05.000 --> 00:25:08.000]  我們是不是都是這樣
[00:25:08.000 --> 00:25:15.000]  可以過個節期的樣子
[00:25:15.000 --> 00:25:17.000]  根據聖誕節真正的意義
[00:25:17.000 --> 00:25:20.000]  大家剛才聽過了
[00:25:20.000 --> 00:25:24.000]  應該怎樣過聖誕節
[00:25:24.000 --> 00:25:27.000]  聚會大吃大喝
[00:25:27.000 --> 00:25:30.000]  警醒等候主理
[00:25:30.000 --> 00:25:33.000]  放假出外旅遊
[00:25:33.000 --> 00:25:38.000]  還是及時消費購物
[00:25:38.000 --> 00:25:40.000]  大家懂得回答了
[00:25:40.000 --> 00:25:42.000]  警醒等候主理
[00:25:42.000 --> 00:25:51.000]  這是不是你的選擇
[00:25:51.000 --> 00:25:55.000]  警醒等候主理
[00:25:55.000 --> 00:25:58.000]  經文提多書第二章提醒
[00:25:58.000 --> 00:26:00.000]  因為神教眾人的恩典
[00:26:00.000 --> 00:26:02.000]  已經顯現出來
[00:26:02.000 --> 00:26:05.000]  教訓我們取不敬虔的心
[00:26:05.000 --> 00:26:06.000]  和世俗的情慾
[00:26:06.000 --> 00:26:08.000]  在今世刺手
[00:26:08.000 --> 00:26:11.000]  公義敬虔道日
[00:26:11.000 --> 00:26:13.000]  是等候所盼望的福
[00:26:13.000 --> 00:26:15.000]  並等候至大的神
[00:26:15.000 --> 00:26:16.000]  和我們的主
[00:26:16.000 --> 00:26:19.000]  耶穌基督榮耀的顯然
[00:26:19.000 --> 00:26:20.000]  經文提醒
[00:26:20.000 --> 00:26:24.000]  我們基督徒應該怎樣等候主理呢
[00:26:24.000 --> 00:26:29.000]  A是除去世俗的情慾
[00:26:29.000 --> 00:26:32.000]  B是敬虔自守道人
[00:26:32.000 --> 00:26:36.000]  即是等候所盼望的福
[00:26:36.000 --> 00:26:42.000]  當然是D吧
[00:26:42.000 --> 00:26:46.000]  應該是吧
[00:26:46.000 --> 00:26:52.000]  那你紀念聖誕節
[00:26:52.000 --> 00:26:55.000]  是不是都是這樣
[00:26:55.000 --> 00:26:59.000]  是不是都是除去世俗的情慾
[00:26:59.000 --> 00:27:02.000]  敬虔自守道人
[00:27:02.000 --> 00:27:05.000]  等候所盼望的福
[00:27:05.000 --> 00:27:11.000]  你是怎樣慶祝聖誕節的
[00:27:11.000 --> 00:27:16.000]  要得到百萬的獎賞
[00:27:16.000 --> 00:27:18.000]  你個人或者教會
[00:27:18.000 --> 00:27:21.000]  怎樣過聖誕節的
[00:27:21.000 --> 00:27:23.000]  最關鍵不是你答對
[00:27:23.000 --> 00:27:25.000]  前面的問題
[00:27:25.000 --> 00:27:29.000]  而是你做得對
[00:27:29.000 --> 00:27:32.000]  是神在天上告
[00:27:32.000 --> 00:27:35.000]  當你榮耀見主面的時候
[00:27:35.000 --> 00:27:40.000]  主說這個有良善有忠心的僕人
[00:27:40.000 --> 00:27:44.000]  他賞賜你永生
[00:27:44.000 --> 00:27:47.000]  不單止百萬屬天的財寶
[00:27:47.000 --> 00:27:50.000]  還是天上高無盡的財寶
[00:27:50.000 --> 00:27:52.000]  不過關鍵的是
[00:27:52.000 --> 00:27:56.000]  我們今天怎樣過聖誕節
[00:27:56.000 --> 00:27:59.000]  除去世俗的情慾
[00:27:59.000 --> 00:28:01.000]  敬虔自守道人
[00:28:01.000 --> 00:28:04.000]  等候所盼望的福
[00:28:04.000 --> 00:28:07.000]  你是不是真的這樣守
[00:28:07.000 --> 00:28:09.000]  還是像世人一樣
[00:28:09.000 --> 00:28:13.000]  及時行樂消費購物
[00:28:13.000 --> 00:28:16.000]  初期的教會提醒我們
[00:28:16.000 --> 00:28:20.000]  應該每天這樣紀念主
[00:28:20.000 --> 00:28:23.000]  與之同死同埋葬同復活
[00:28:23.000 --> 00:28:26.000]  與之好像我們問心無愧地說
[00:28:26.000 --> 00:28:28.000]  現在活著的不在是我
[00:28:28.000 --> 00:28:31.000]  死基督在我裡面活著
[00:28:31.000 --> 00:28:33.000]  如果你做不到
[00:28:33.000 --> 00:28:36.000]  做了喪亡的信徒
[00:28:36.000 --> 00:28:40.000]  在節期裡面殺錢出來
[00:28:40.000 --> 00:28:42.000]  行不行
[00:28:42.000 --> 00:28:45.000]  做不做到
[00:28:45.000 --> 00:28:49.000]  你會怎樣慶祝聖誕節
[00:28:49.000 --> 00:28:52.000]  是按照聖經的教導
[00:28:52.000 --> 00:28:54.000]  警醒等候主理
[00:28:54.000 --> 00:28:58.000]  還是我們跟外面的人一樣
[00:28:58.000 --> 00:29:02.000]  及時行樂消費購物
[00:29:02.000 --> 00:29:04.000]  你是怎樣過的
[00:29:04.000 --> 00:29:08.000]  在天上告神會欣賞你
[00:29:08.000 --> 00:29:10.000]  怎樣過這個聖誕節
[00:29:10.000 --> 00:29:15.000]  還是神會怎樣待你
[00:29:15.000 --> 00:29:17.000]  求神幫助我們
[00:29:17.000 --> 00:29:20.000]  不是隨便這樣度過聖誕
[00:29:20.000 --> 00:29:24.000]  而是我們追求聖結
[00:29:24.000 --> 00:29:26.000]  警醒自守
[00:29:26.000 --> 00:29:29.000]  等候所盼望的福
[00:29:29.000 --> 00:29:31.000]  不是事事旦旦
[00:29:31.000 --> 00:29:33.000]  求主幫助
