
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹 平安
[00:18:25.000 --> 00:18:29.000]  他們也很關心香港的情況
[00:18:29.000 --> 00:18:31.000]  台灣民眾的政治立場
[00:18:31.000 --> 00:18:35.000]  比我們香港更加壁壘分明
[00:18:35.000 --> 00:18:37.000]  他們在同一個家庭裡
[00:18:37.000 --> 00:18:40.000]  家人持有不同的意見
[00:18:40.000 --> 00:18:44.000]  可以為這些事情爭拗得很激烈
[00:18:44.000 --> 00:18:47.000]  但是很值得欣賞的是
[00:18:47.000 --> 00:18:49.000]  他們雖然意見不同
[00:18:49.000 --> 00:18:51.000]  爭拗完一輪之後
[00:18:51.000 --> 00:18:53.000]  都是一家人
[00:18:53.000 --> 00:18:55.000]  弟兄姊妹雖然政見不同
[00:18:55.000 --> 00:18:57.000]  吵完一大輪之後
[00:18:57.000 --> 00:18:59.000]  都是弟兄姊妹
[00:18:59.000 --> 00:19:01.000]  無損大家的關係
[00:19:01.000 --> 00:19:06.000]  或者這些都是我們香港的弟兄姊妹需要學習的
[00:19:06.000 --> 00:19:12.000]  我們怎樣去實踐不住禱告呢?
[00:19:12.000 --> 00:19:19.000]  我們知道原來禱告除了很忙
[00:19:19.000 --> 00:19:21.000]  或者忘記了之外
[00:19:21.000 --> 00:19:23.000]  我們是不想禱告的
[00:19:23.000 --> 00:19:27.000]  因為我們對禱告這個概念可能有個錯誤的認知
[00:19:27.000 --> 00:19:30.000]  當我們明白了禱告就是關係
[00:19:30.000 --> 00:19:32.000]  就是我們依靠神的關係的時候
[00:19:32.000 --> 00:19:34.000]  我們怎樣去實踐呢?
[00:19:34.000 --> 00:19:38.000]  當然我們很重要的是認識神
[00:19:38.000 --> 00:19:40.000]  知道神的屬性
[00:19:40.000 --> 00:19:43.000]  剛才說到祈禱是關係
[00:19:43.000 --> 00:19:45.000]  關係當然要彼此認識
[00:19:45.000 --> 00:19:48.000]  關係當然要彼此建立
[00:19:48.000 --> 00:19:51.000]  這個關係是會改變我們的
[00:19:51.000 --> 00:19:54.000]  當我們活在依靠神的關係裡
[00:19:54.000 --> 00:19:57.000]  生命是會有改變的
[00:19:57.000 --> 00:19:59.000]  所以我們要認識神
[00:19:59.000 --> 00:20:01.000]  知道神的屬性
[00:20:01.000 --> 00:20:06.000]  可以建立我們不住的禱告
[00:20:06.000 --> 00:20:08.000]  在這裡想和大家分享
[00:20:08.000 --> 00:20:10.000]  生活的表現是會改變的
[00:20:10.000 --> 00:20:12.000]  當我們和神建立關係之後
[00:20:12.000 --> 00:20:15.000]  或者有越來越深入的關係的時候
[00:20:15.000 --> 00:20:18.000]  我們生活的表現是會慢慢改變
[00:20:18.000 --> 00:20:19.000]  我們要認識神
[00:20:19.000 --> 00:20:21.000]  審查祂的同在
[00:20:21.000 --> 00:20:24.000]  時刻讓神藉著聖經和聖靈
[00:20:24.000 --> 00:20:27.000]  將祂的心意向我們顯明
[00:20:27.000 --> 00:20:29.000]  就好像一位女士
[00:20:29.000 --> 00:20:31.000]  當她做了媽媽之後
[00:20:31.000 --> 00:20:34.000]  她對新嬰兒關愛的行動
[00:20:34.000 --> 00:20:37.000]  是會在她的言談之間
[00:20:37.000 --> 00:20:39.000]  在日常生活裡表露出來的
[00:20:39.000 --> 00:20:42.000]  平時逛街就留意一些護膚品
[00:20:42.000 --> 00:20:44.000]  化妝品或者時裝
[00:20:44.000 --> 00:20:46.000]  但是做了媽媽之後
[00:20:46.000 --> 00:20:47.000]  她可能逛街的時候
[00:20:47.000 --> 00:20:50.000]  第一就看看BB的需要
[00:20:50.000 --> 00:20:54.000]  到底有什麼BB用品適合用
[00:20:54.000 --> 00:20:56.000]  和朋友聊天的時候
[00:20:56.000 --> 00:20:59.000]  不期然說到自己的新嬰兒
[00:20:59.000 --> 00:21:01.000]  說到自己的BB
[00:21:01.000 --> 00:21:05.000]  是很自然的生命流露
[00:21:05.000 --> 00:21:07.000]  我們認識神
[00:21:07.000 --> 00:21:10.000]  我們在生命裡自然會有這個改變
[00:21:10.000 --> 00:21:15.000]  另外生活就是一個祈禱
[00:21:15.000 --> 00:21:18.000]  不單止是一些祈禱的儀式
[00:21:18.000 --> 00:21:20.000]  動作才是祈禱
[00:21:20.000 --> 00:21:21.000]  整個生活就是祈禱
[00:21:21.000 --> 00:21:23.000]  當人有美好的生活見證
[00:21:23.000 --> 00:21:25.000]  就可以將整個生活
[00:21:25.000 --> 00:21:29.000]  整個生命像禱告一樣呈現給神
[00:21:29.000 --> 00:21:33.000]  這就是她在實踐不住禱告
[00:21:33.000 --> 00:21:34.000]  換句話來說
[00:21:34.000 --> 00:21:38.000]  藉著禱告可以將生命呈現給神
[00:21:38.000 --> 00:21:41.000]  藉著將生命呈現給神
[00:21:41.000 --> 00:21:45.000]  也是在實踐不住的禱告
[00:21:45.000 --> 00:21:47.000]  當我們不住禱告
[00:21:47.000 --> 00:21:51.000]  也是在向神不住地開放自己的生命
[00:21:51.000 --> 00:21:56.000]  求主去改變我們自己
[00:21:56.000 --> 00:22:01.000]  有一個小故事是關於小朋友的
[00:22:01.000 --> 00:22:05.000]  一個小朋友有一天在家裡做功課
[00:22:05.000 --> 00:22:09.000]  他平時也是一個很乖很專注的小朋友
[00:22:09.000 --> 00:22:13.000]  那天他姑姐和他一起在家裡做功課
[00:22:13.000 --> 00:22:14.000]  但不知為何
[00:22:14.000 --> 00:22:18.000]  他好像心不在焉地想念一些東西
[00:22:18.000 --> 00:22:21.000]  姑姐看到他的情況就問他什麼事
[00:22:21.000 --> 00:22:22.000]  他說:姑姐
[00:22:22.000 --> 00:22:28.000]  我的玩具中的一粒波子不見了
[00:22:28.000 --> 00:22:31.000]  我可不可以向神祈禱
[00:22:31.000 --> 00:22:32.000]  姑姐說:好吧
[00:22:32.000 --> 00:22:34.000]  於是他就暫時放下功課
[00:22:34.000 --> 00:22:36.000]  很虔誠地跪下
[00:22:36.000 --> 00:22:37.000]  靠著自己的椅子
[00:22:37.000 --> 00:22:39.000]  合上手、低下頭、閉上眼睛
[00:22:39.000 --> 00:22:43.000]  專心地求神讓他找回那粒波子
[00:22:43.000 --> 00:22:44.000]  祈禱之後
[00:22:44.000 --> 00:22:46.000]  他就回去做功課
[00:22:46.000 --> 00:22:48.000]  第二天
[00:22:48.000 --> 00:22:51.000]  其實他姑姐就知道他找不到那粒波子
[00:22:51.000 --> 00:22:53.000]  所以就不敢問他
[00:22:53.000 --> 00:22:55.000]  然後就說:你找到那粒波子嗎?
[00:22:55.000 --> 00:22:56.000]  他說找不到
[00:22:56.000 --> 00:23:01.000]  那為什麼這個小朋友的信心會受到打擊呢?
[00:23:01.000 --> 00:23:03.000]  所以就不敢問
[00:23:03.000 --> 00:23:05.000]  但也嘗試一下
[00:23:05.000 --> 00:23:07.000]  看他好像沒什麼特別
[00:23:07.000 --> 00:23:11.000]  於是就問他:你找到那粒波子嗎?
[00:23:11.000 --> 00:23:16.000]  那小朋友就說:我找不到,姑姐
[00:23:16.000 --> 00:23:17.000]  我找不到那粒波子
[00:23:17.000 --> 00:23:19.000]  不過不要緊
[00:23:19.000 --> 00:23:22.000]  神都令我不想要那粒波子了
[00:23:22.000 --> 00:23:24.000]  他已經沒有了這種渴求
[00:23:24.000 --> 00:23:26.000]  想去得回那粒波子
[00:23:26.000 --> 00:23:29.000]  原來我們祈禱是開放自己的生命
[00:23:29.000 --> 00:23:31.000]  讓神去改變我們
[00:23:31.000 --> 00:23:35.000]  各位弟兄姊妹
[00:23:35.000 --> 00:23:37.000]  你願不願意藉著禱告
[00:23:37.000 --> 00:23:39.000]  開放自己的生命
[00:23:39.000 --> 00:23:41.000]  去改變你呢?
[00:23:41.000 --> 00:23:45.000]  不住的禱告
[00:23:45.000 --> 00:23:48.000]  除了在生活表現方面有改變
[00:23:48.000 --> 00:23:50.000]  生命有改變之外
[00:23:50.000 --> 00:23:51.000]  不住的禱告
[00:23:51.000 --> 00:23:54.000]  能夠開拓我們屬靈的視野
[00:23:54.000 --> 00:23:57.000]  能夠不住的有屬靈的視野
[00:23:57.000 --> 00:23:59.000]  一些看上去不好的事情
[00:23:59.000 --> 00:24:02.000]  原來都有神美好的計劃
[00:24:02.000 --> 00:24:04.000]  都有神的祝福
[00:24:04.000 --> 00:24:08.000]  在這裡和大家分享一個姐妹的見證
[00:24:08.000 --> 00:24:10.000]  這個姐妹也很樂意
[00:24:10.000 --> 00:24:12.000]  我將她的見證和大家分享
[00:24:12.000 --> 00:24:15.000]  這個就是我們兒童部
[00:24:15.000 --> 00:24:18.000]  前一任部長Karen的姐妹
[00:24:18.000 --> 00:24:21.000]  去年六月尾
[00:24:21.000 --> 00:24:23.000]  Karen的媽媽在加拿大
[00:24:23.000 --> 00:24:25.000]  突然覺得身體不舒服
[00:24:25.000 --> 00:24:27.000]  就進了急症室
[00:24:27.000 --> 00:24:30.000]  她在加拿大的舅父就打電話通知她
[00:24:30.000 --> 00:24:34.000]  因為很快已經從報告裡知道
[00:24:34.000 --> 00:24:36.000]  是末期的癌症
[00:24:36.000 --> 00:24:39.000]  其實當日Karen安排了不在香港
[00:24:39.000 --> 00:24:43.000]  約了朋友離開香港
[00:24:43.000 --> 00:24:45.000]  但因為那一天之前
[00:24:45.000 --> 00:24:49.000]  家裡的廁所忽然間嚴重水浸
[00:24:49.000 --> 00:24:51.000]  她要即時處理
[00:24:51.000 --> 00:24:53.000]  水浸不知道發生什麼事
[00:24:53.000 --> 00:24:55.000]  是爆了渠還是什麼呢
[00:24:55.000 --> 00:24:57.000]  所以就改變了出行的計劃
[00:24:57.000 --> 00:24:59.000]  以致她可以在香港聽到
[00:24:59.000 --> 00:25:01.000]  關於媽媽的消息
[00:25:01.000 --> 00:25:04.000]  很快就安排了飛去加拿大
[00:25:04.000 --> 00:25:06.000]  去探望媽媽的情況
[00:25:06.000 --> 00:25:09.000]  在那裡和家人商量過之後
[00:25:09.000 --> 00:25:12.000]  就決定安排媽媽回來香港就醫
[00:25:12.000 --> 00:25:15.000]  也很快她的哥哥和嫂子
[00:25:15.000 --> 00:25:18.000]  就可以去加拿大照顧和陪伴媽媽
[00:25:18.000 --> 00:25:21.000]  Karen就可以暫時離開加拿大
[00:25:21.000 --> 00:25:23.000]  回來香港處理其他事情
[00:25:23.000 --> 00:25:25.000]  工作等等的事情
[00:25:25.000 --> 00:25:28.000]  也因為這樣參與了她在阿灣那
[00:25:28.000 --> 00:25:31.000]  暑假之前最後一次的聚會
[00:25:31.000 --> 00:25:36.000]  因為長期不是跟哥哥嫂子一起生活
[00:25:36.000 --> 00:25:38.000]  他們生活的地方不同
[00:25:38.000 --> 00:25:40.000]  所以很少見面很少聯絡
[00:25:40.000 --> 00:25:42.000]  但是在加拿大
[00:25:42.000 --> 00:25:45.000]  因為她要搭飛機回來香港
[00:25:45.000 --> 00:25:47.000]  她哥哥和嫂子就送她
[00:25:47.000 --> 00:25:50.000]  由加拿大的住所去機場
[00:25:50.000 --> 00:25:53.000]  在路上有機會聊天
[00:25:53.000 --> 00:25:55.000]  他們送她去機場也很特別
[00:25:55.000 --> 00:25:58.000]  因為Karen要在她離開加拿大之前
[00:25:58.000 --> 00:26:01.000]  給他們一張手機的SIM卡
[00:26:01.000 --> 00:26:03.000]  不用浪費了
[00:26:03.000 --> 00:26:05.000]  因為Karen回來香港
[00:26:05.000 --> 00:26:07.000]  也不需要那張SIM卡
[00:26:07.000 --> 00:26:08.000]  因為這樣的緣故
[00:26:08.000 --> 00:26:10.000]  哥哥嫂子就送她去機場
[00:26:10.000 --> 00:26:13.000]  在路上有機會跟他們分享福音
[00:26:13.000 --> 00:26:17.000]  她也聽到她哥哥和嫂子說
[00:26:17.000 --> 00:26:20.000]  我們真的要認真考慮一下
[00:26:20.000 --> 00:26:21.000]  要信耶穌了
[00:26:21.000 --> 00:26:23.000]  原來這是一個很難得的機會
[00:26:23.000 --> 00:26:25.000]  很奇妙的安排
[00:26:25.000 --> 00:26:29.000]  神讓她跟她哥哥嫂子分享福音
[00:26:29.000 --> 00:26:31.000]  之後感恩
[00:26:31.000 --> 00:26:33.000]  回香港的路很平安
[00:26:33.000 --> 00:26:35.000]  她媽媽從加拿大回來香港
[00:26:35.000 --> 00:26:37.000]  進了東區醫院
[00:26:37.000 --> 00:26:39.000]  得到很好的照顧
[00:26:39.000 --> 00:26:41.000]  剛好是暑假時間
[00:26:41.000 --> 00:26:44.000]  所以兒子女兒都可以回來陪伴她
[00:26:44.000 --> 00:26:47.000]  也有很多親戚每天去探訪她
[00:26:47.000 --> 00:26:49.000]  加上我們教會有一個很喜歡探病
[00:26:49.000 --> 00:26:52.000]  很喜歡唱歌給人聽的主任牧師
[00:26:52.000 --> 00:26:56.000]  所以在這些關懷和鼓勵之下
[00:26:56.000 --> 00:26:58.000]  讓媽媽知道
[00:26:58.000 --> 00:27:01.000]  雖然自己的病很嚴重
[00:27:01.000 --> 00:27:06.000]  但也對神充滿信心
[00:27:06.000 --> 00:27:07.000]  Karen說
[00:27:07.000 --> 00:27:10.000]  在她媽媽回天家的那一天
[00:27:10.000 --> 00:27:12.000]  她有很大的感受
[00:27:12.000 --> 00:27:14.000]  覺得很不忍心
[00:27:14.000 --> 00:27:18.000]  看到媽媽在疾病的煎熬當中受苦
[00:27:18.000 --> 00:27:20.000]  希望神能夠接她媽媽
[00:27:20.000 --> 00:27:23.000]  回到天家安息
[00:27:23.000 --> 00:27:28.000]  她就請她女兒一起為婆婆祈禱
[00:27:28.000 --> 00:27:32.000]  其實她女兒已經很久沒有和神祈禱了
[00:27:32.000 --> 00:27:33.000]  很奇妙
[00:27:33.000 --> 00:27:35.000]  那天她女兒和她一起
[00:27:35.000 --> 00:27:37.000]  為婆婆祈禱
[00:27:37.000 --> 00:27:39.000]  為Karen媽媽祈禱
[00:27:39.000 --> 00:27:40.000]  神就在那一晚
[00:27:40.000 --> 00:27:43.000]  接了她媽媽回到天家
[00:27:43.000 --> 00:27:44.000]  沒有痛苦
[00:27:44.000 --> 00:27:48.000]  很安詳地離開
[00:27:48.000 --> 00:27:49.000]  Karen姐妹跟我分享
[00:27:49.000 --> 00:27:52.000]  她說整個過程都看到神的帶領
[00:27:52.000 --> 00:27:55.000]  由收到舅父的消息
[00:27:55.000 --> 00:27:59.000]  到有機會和哥哥嫂嫂講福音
[00:27:59.000 --> 00:28:02.000]  到媽媽回來香港之後得到的照顧
[00:28:02.000 --> 00:28:04.000]  親友的探望
[00:28:04.000 --> 00:28:09.000]  她對Avana侍奉沒有很大的影響
[00:28:09.000 --> 00:28:10.000]  到後來
[00:28:10.000 --> 00:28:14.000]  女兒願意和她一起向神祈禱
[00:28:14.000 --> 00:28:17.000]  媽媽能夠沒有痛苦地離開
[00:28:17.000 --> 00:28:19.000]  甚至離開的日子
[00:28:19.000 --> 00:28:24.000]  也看到神的美意
[00:28:24.000 --> 00:28:26.000]  弟兄姊妹
[00:28:26.000 --> 00:28:27.000]  讓我們藉著禱告
[00:28:27.000 --> 00:28:30.000]  開拓屬靈的視野
[00:28:30.000 --> 00:28:32.000]  看到神的作為
[00:28:32.000 --> 00:28:34.000]  不住禱告
[00:28:34.000 --> 00:28:40.000]  就是不住倚靠
[00:28:40.000 --> 00:28:43.000]  另外能夠幫助我們去操練
[00:28:43.000 --> 00:28:45.000]  去學習不住禱告的
[00:28:45.000 --> 00:28:48.000]  是屬靈的夥伴
[00:28:48.000 --> 00:28:51.000]  提摩太后書第二章二十二節說
[00:28:51.000 --> 00:28:54.000]  你要逃避少年的私慾
[00:28:54.000 --> 00:28:56.000]  同那清心禱告主的人
[00:28:56.000 --> 00:28:58.000]  追求公義
[00:28:58.000 --> 00:28:59.000]  信德
[00:28:59.000 --> 00:29:00.000]  仁愛
[00:29:00.000 --> 00:29:03.000]  和平
[00:29:03.000 --> 00:29:05.000]  有時基督徒會信心軟弱
[00:29:05.000 --> 00:29:07.000]  不想祈禱
[00:29:07.000 --> 00:29:09.000]  如果有屬靈夥伴的守望
[00:29:09.000 --> 00:29:12.000]  就會得到扶持
[00:29:12.000 --> 00:29:15.000]  他們好像雲彩一樣圍繞著我們
[00:29:15.000 --> 00:29:18.000]  使我們可以放下重擔
[00:29:18.000 --> 00:29:22.000]  繼續奔拿擺在前面的路
[00:29:22.000 --> 00:29:24.000]  很鼓勵大家
[00:29:24.000 --> 00:29:26.000]  參加這個教會的祈禱會
[00:29:26.000 --> 00:29:28.000]  一起禱告守望
[00:29:28.000 --> 00:29:31.000]  祈禱是最能夠體現到
[00:29:31.000 --> 00:29:34.000]  肢體合一的侍奉
[00:29:34.000 --> 00:29:36.000]  而這個侍奉
[00:29:36.000 --> 00:29:39.000]  也是需要謙卑的侍奉
[00:29:39.000 --> 00:29:42.000]  祈求和代求都很重要
[00:29:42.000 --> 00:29:44.000]  大家不要以為是次等
[00:29:44.000 --> 00:29:48.000]  聖經也會鼓勵我們這樣做
[00:29:48.000 --> 00:29:50.000]  當我們唸頌主禱文的時候
[00:29:50.000 --> 00:29:54.000]  我們稱呼我們在天上的父
[00:29:54.000 --> 00:29:58.000]  也體現了群體的合一性
[00:29:58.000 --> 00:30:00.000]  神是我們的父
[00:30:00.000 --> 00:30:03.000]  是我們的父
[00:30:03.000 --> 00:30:06.000]  我們在天上的父
[00:30:06.000 --> 00:30:09.000]  是我們的父
[00:30:09.000 --> 00:30:13.000]  我們就是我們的弟兄姊妹
[00:30:13.000 --> 00:30:14.000]  曾經有一位神學家
[00:30:14.000 --> 00:30:17.000]  甚至將我們擴展到全世界
[00:30:17.000 --> 00:30:19.000]  全地球的人類
[00:30:19.000 --> 00:30:21.000]  他說當他祈禱的時候
[00:30:21.000 --> 00:30:22.000]  我們日用的飲食
[00:30:22.000 --> 00:30:24.000]  今日伺給我們
[00:30:24.000 --> 00:30:27.000]  他想到地球上有些人
[00:30:27.000 --> 00:30:29.000]  是沒有足夠的食物
[00:30:29.000 --> 00:30:31.000]  所以他唸主禱文的時候
[00:30:31.000 --> 00:30:33.000]  他同時在為這些人祈禱
[00:30:33.000 --> 00:30:36.000]  將食物伺給我們
[00:30:36.000 --> 00:30:41.000]  伺給地球上的人類
[00:30:41.000 --> 00:30:44.000]  我們藉著禱告
[00:30:44.000 --> 00:30:47.000]  去開拓我們屬靈的視野
[00:30:47.000 --> 00:30:49.000]  藉著禱告
[00:30:49.000 --> 00:30:53.000]  我們能夠有生活的改變
[00:30:53.000 --> 00:30:55.000]  生命的改變
[00:30:55.000 --> 00:30:57.000]  還有生活的表現
[00:30:57.000 --> 00:31:00.000]  都是符合神的心意
[00:31:00.000 --> 00:31:02.000]  禱告其實是可以操練的
[00:31:02.000 --> 00:31:04.000]  除了不住禱告之外
[00:31:04.000 --> 00:31:06.000]  可能額外的時間
[00:31:06.000 --> 00:31:07.000]  可能退休
[00:31:07.000 --> 00:31:10.000]  特別的獨處和安靜
[00:31:10.000 --> 00:31:13.000]  但這不是今天要說的範圍
[00:31:13.000 --> 00:31:14.000]  因為時間關係
[00:31:14.000 --> 00:31:16.000]  有機會再跟大家分享
[00:31:16.000 --> 00:31:19.000]  操練禱告是有紀律可以遵從的
[00:31:19.000 --> 00:31:21.000]  好像體操的訓練
[00:31:21.000 --> 00:31:22.000]  體操的運動
[00:31:22.000 --> 00:31:25.000]  我們都可以操練出來
[00:31:25.000 --> 00:31:28.000]  總結一下
[00:31:28.000 --> 00:31:30.000]  各位弟兄姊妹
[00:31:30.000 --> 00:31:33.000]  當你越覺得不懂得禱告
[00:31:33.000 --> 00:31:35.000]  不想禱告
[00:31:35.000 --> 00:31:37.000]  沒時間禱告的時候
[00:31:37.000 --> 00:31:41.000]  其實你是越需要禱告
[00:31:41.000 --> 00:31:42.000]  記得
[00:31:42.000 --> 00:31:45.000]  祈禱是關係
[00:31:45.000 --> 00:31:49.000]  是人對神的依靠
[00:31:49.000 --> 00:31:52.000]  所以不住禱告
[00:31:52.000 --> 00:31:56.000]  就是不住依靠
[00:31:56.000 --> 00:31:57.000]  聖經說
[00:31:57.000 --> 00:32:00.000]  要常常起立不住的禱告
[00:32:00.000 --> 00:32:02.000]  凡事借因
[00:32:02.000 --> 00:32:05.000]  因為這是神在基督耶穌裡
[00:32:05.000 --> 00:32:10.000]  向你們所定的旨意
[00:32:10.000 --> 00:32:12.000]  今天講到這裡
