
[00:00:00.000 --> 00:00:02.080]  各位弟兄姊妹 早晨
[00:22:42.400 --> 00:22:44.600]  一個是瑞利
[00:22:44.600 --> 00:22:48.000]  瑞利當時猶太人社會是毫無地位的
[00:22:48.000 --> 00:22:53.300]  幫羅馬政府去收稅的叫瑞利
[00:22:54.200 --> 00:22:55.700]  主要是壓榨窮人
[00:22:55.700 --> 00:22:57.300]  有錢
[00:22:57.300 --> 00:22:58.900]  但是被人看不起
[00:22:58.900 --> 00:23:04.500]  法利塞人站在那裡
[00:23:04.500 --> 00:23:07.300]  自言自語地禱告
[00:23:07.300 --> 00:23:10.500]  法利塞人就等於今天的宗教領袖
[00:23:10.500 --> 00:23:13.000]  虔誠的猶太教徒
[00:23:13.000 --> 00:23:17.700]  那個法利塞人站在那裡自言自語地禱告
[00:23:17.700 --> 00:23:19.400]  神啊我感謝你
[00:23:19.400 --> 00:23:23.000]  我不像別人勒索不義奸淫
[00:23:23.200 --> 00:23:24.600]  也不像這個瑞利
[00:23:24.600 --> 00:23:27.300]  我一個禮拜禁食兩次
[00:23:27.300 --> 00:23:30.100]  凡我所得的都捐十分之一出來
[00:23:30.100 --> 00:23:34.500]  那個瑞利遠遠站在外面
[00:23:34.500 --> 00:23:37.200]  連舉目望天都不敢
[00:23:37.200 --> 00:23:39.400]  只是踏著自己的胸口
[00:23:39.400 --> 00:23:41.600]  向神呼喊
[00:23:41.600 --> 00:23:43.300]  神啊
[00:23:43.300 --> 00:23:46.500]  開恩可憐我這個罪人
[00:23:46.500 --> 00:23:48.600]  神啊
[00:23:48.600 --> 00:23:51.100]  開恩可憐我這個罪人
[00:23:52.300 --> 00:23:53.200]  耶穌說
[00:23:53.200 --> 00:23:57.600]  這個瑞利回家的時候
[00:23:57.600 --> 00:24:00.000]  被那個法利塞人
[00:24:00.000 --> 00:24:02.100]  倒算為二
[00:24:02.100 --> 00:24:10.200]  撕裂本來是可以修補的
[00:24:10.200 --> 00:24:14.000]  復和本來是有可能的
[00:24:14.000 --> 00:24:18.800]  但是太多人選擇好像法利塞人那樣祈禱
[00:24:20.500 --> 00:24:22.400]  黃絲帶信徒怎麼祈禱
[00:24:22.400 --> 00:24:23.900]  神啊
[00:24:23.900 --> 00:24:26.600]  我不像那些建制派既得利益者
[00:24:26.600 --> 00:24:29.100]  盲目服從不義的政權
[00:24:29.100 --> 00:24:30.600]  助紂為虐
[00:24:30.600 --> 00:24:32.700]  扼殺香港的民主自由
[00:24:32.700 --> 00:24:36.500]  藍絲帶信徒怎麼祈禱
[00:24:36.500 --> 00:24:38.500]  神啊
[00:24:38.500 --> 00:24:41.000]  我不像那些本土派激進青年
[00:24:41.000 --> 00:24:42.500]  目無法紀
[00:24:42.500 --> 00:24:43.700]  信口開河
[00:24:43.700 --> 00:24:45.500]  侮辱自己國家民族
[00:24:45.500 --> 00:24:47.400]  斷送香港繁榮安定
[00:24:50.800 --> 00:24:54.100]  有幾多人能夠像那個瑞利那樣
[00:24:54.100 --> 00:24:57.700]  認清自己的本相
[00:24:57.700 --> 00:25:00.500]  在聖靈的光照底下
[00:25:00.500 --> 00:25:02.700]  向神呼喊
[00:25:02.700 --> 00:25:05.100]  神啊
[00:25:05.100 --> 00:25:08.100]  開恩可憐我這個罪人
[00:25:08.100 --> 00:25:13.300]  唯有當我們
[00:25:13.300 --> 00:25:15.400]  以罪人的身份
[00:25:15.400 --> 00:25:18.000]  呼求神的憐憫
[00:25:19.500 --> 00:25:23.200]  我們才有可能跟教會裏面不問什麼政治立場
[00:25:23.200 --> 00:25:25.200]  但他都是一個
[00:25:25.200 --> 00:25:26.900]  承認自己有罪
[00:25:26.900 --> 00:25:29.500]  尋求神開恩憐憫的罪人
[00:25:29.500 --> 00:25:31.400]  我們才能夠跟他
[00:25:31.400 --> 00:25:34.600]  一起說出主禱文的第一句
[00:25:34.600 --> 00:25:37.400]  我們在天上的苦
[00:25:37.400 --> 00:25:41.300]  這個我們
[00:25:41.300 --> 00:25:45.300]  是包含了黃絲帶
[00:25:45.300 --> 00:25:48.200]  和藍絲帶的罪人
[00:25:50.300 --> 00:25:54.800]  (字幕製作:MING PAO CANADA | MING PAO TORONTO)
[00:26:20.000 --> 00:26:20.900]  傷害我的人
[00:26:20.900 --> 00:26:26.200]  在法庭上我要仔細重溫
[00:26:26.200 --> 00:26:27.200]  當日
[00:26:27.200 --> 00:26:29.500]  兇案的每一個細節
[00:26:29.500 --> 00:26:35.300]  那時我就問自己
[00:26:35.300 --> 00:26:38.600]  我應該怎樣看待那兩個人
[00:26:38.600 --> 00:26:43.300]  按照常人的倫理標準
[00:26:43.300 --> 00:26:46.000]  如果我選擇憎恨他
[00:26:46.000 --> 00:26:47.400]  不原諒他
[00:26:48.200 --> 00:26:50.000]  都算是正常的、合理的
[00:26:50.000 --> 00:26:53.700]  公眾我想都不會怪責
[00:26:53.700 --> 00:26:56.000]  但
[00:26:56.000 --> 00:26:58.400]  我想到那個瑞利
[00:26:58.400 --> 00:27:03.900]  既然我求神
[00:27:03.900 --> 00:27:06.700]  開恩可憐我這個罪人
[00:27:06.700 --> 00:27:10.600]  那我應該怎樣看待
[00:27:10.600 --> 00:27:13.000]  那個傷害我的罪人
[00:27:18.100 --> 00:27:20.000]  我知道我回了三十多年教會
[00:27:20.000 --> 00:27:22.100]  我很清楚知道耶穌基督的吩咐
[00:27:22.100 --> 00:27:24.200]  登山補訓我很熟悉
[00:27:24.200 --> 00:27:25.700]  你們要哀愁的
[00:27:25.700 --> 00:27:28.000]  要饒恕那些得罪你的人
[00:27:28.000 --> 00:27:28.900]  要輸多少次?
[00:27:28.900 --> 00:27:29.800]  七十個七次
[00:27:29.800 --> 00:27:31.700]  知不知道?
[00:27:31.700 --> 00:27:32.400]  知道
[00:27:32.400 --> 00:27:35.700]  願不願意?
[00:27:35.700 --> 00:27:37.100]  不是很願意
[00:27:37.100 --> 00:27:40.600]  我有掙扎
[00:27:40.600 --> 00:27:44.600]  其中一個原因
[00:27:46.200 --> 00:27:48.100]  因為他們選擇不認罪
[00:27:48.100 --> 00:27:51.200]  他不承認做過傷害我的事情
[00:27:51.200 --> 00:27:55.200]  既然他不承認有錯
[00:27:55.200 --> 00:27:57.500]  即是不需要饒恕
[00:27:57.500 --> 00:28:00.300]  那我考慮去原諒他不就多餘了?
[00:28:00.300 --> 00:28:04.400]  後來
[00:28:04.400 --> 00:28:08.400]  我向一位在神學院教書的朋友請教
[00:28:08.400 --> 00:28:09.600]  我問他
[00:28:09.600 --> 00:28:13.500]  到底是認錯先於饒恕
[00:28:14.800 --> 00:28:16.500]  還是饒恕先於認錯?
[00:28:16.500 --> 00:28:22.500]  那個朋友很快用手機回覆我
[00:28:22.500 --> 00:28:24.400]  他說
[00:28:24.400 --> 00:28:26.200]  根據我們基督教的信仰
[00:28:26.200 --> 00:28:28.900]  饒恕先於認錯
[00:28:28.900 --> 00:28:34.100]  因為上帝在我們還作罪人的時候
[00:28:34.100 --> 00:28:37.700]  就差點他的兒子來到世上
[00:28:37.700 --> 00:28:39.800]  死在十字架上
[00:28:39.800 --> 00:28:42.900]  饒恕了我們
[00:28:45.200 --> 00:28:47.400]  在我們還未承認自己有罪
[00:28:47.400 --> 00:28:50.700]  在我們還未承認需要饒恕的時候
[00:28:50.700 --> 00:28:53.200]  耶穌基督就為我們死
[00:28:53.200 --> 00:28:55.300]  饒恕了我們
[00:28:55.300 --> 00:29:03.300]  我想通了這一層
[00:29:03.300 --> 00:29:06.900]  心好像突然間打開了
[00:29:06.900 --> 00:29:10.800]  心信結束之後
[00:29:12.400 --> 00:29:15.200]  陪審團裁定兩個被告人罪名成立
[00:29:15.200 --> 00:29:18.100]  法官重判他們入獄19年
[00:29:18.100 --> 00:29:19.800]  最高刑罰是20年
[00:29:19.800 --> 00:29:21.000]  判了19年
[00:29:21.000 --> 00:29:23.400]  公義
[00:29:23.400 --> 00:29:25.700]  好像正午的太陽一樣
[00:29:25.700 --> 00:29:27.000]  得到彰顯
[00:29:27.000 --> 00:29:33.000]  我就告訴來採訪這個案件的新聞記者知道
[00:29:33.000 --> 00:29:35.900]  我饒恕了他們
[00:29:35.900 --> 00:29:39.800]  之後
[00:29:39.800 --> 00:29:41.900]  我就明白
[00:29:43.200 --> 00:29:45.400]  上帝要求我們饒恕
[00:29:45.400 --> 00:29:48.300]  那些得罪我們的人
[00:29:48.300 --> 00:29:52.000]  首先不是為了那些人的好處
[00:29:52.000 --> 00:29:56.300]  首先是為了我們自己的好處
[00:29:56.300 --> 00:30:01.200]  上帝想我們放下仇恨的包袱
[00:30:01.200 --> 00:30:06.000]  重新享有活在愛中的自由
[00:30:10.500 --> 00:30:13.500]  能夠饒恕是一個恩典
[00:30:13.500 --> 00:30:19.900]  各位弟兄姊妹
[00:30:19.900 --> 00:30:24.800]  如果我藉著耶穌基督的恩典
[00:30:24.800 --> 00:30:26.200]  我可以
[00:30:26.200 --> 00:30:27.500]  原諒
[00:30:27.500 --> 00:30:30.200]  那些襲擊傷害我的人
[00:30:30.200 --> 00:30:31.400]  我相信
[00:30:31.400 --> 00:30:35.000]  不論是黃絲帶或者藍絲帶的信徒
[00:30:35.000 --> 00:30:37.000]  都有可能經歷
[00:30:37.000 --> 00:30:39.100]  同樣的饒恕
[00:30:39.600 --> 00:30:40.900]  與被饒恕
[00:30:40.900 --> 00:30:46.500]  饒恕不需要妥協你的信念和原則
[00:30:46.500 --> 00:30:50.600]  不需要放棄你對公義和理想的執著
[00:30:50.600 --> 00:30:54.000]  不需要指鹿為馬,摘飛成仙
[00:30:54.000 --> 00:30:55.300]  饒恕
[00:30:55.300 --> 00:30:58.200]  只要求我們放下憎恨
[00:30:58.200 --> 00:31:00.300]  放下憤怒
[00:31:00.300 --> 00:31:02.500]  放下恣意
[00:31:02.500 --> 00:31:04.500]  放下恐懼
[00:31:09.900 --> 00:31:12.500]  為什麼我們要彼此饒恕?
[00:31:12.500 --> 00:31:20.100]  因為耶穌基督在離開世界之前
[00:31:20.100 --> 00:31:21.500]  對門徒說
[00:31:21.500 --> 00:31:25.400]  我賜給你們一條新命令
[00:31:25.400 --> 00:31:30.500]  乃是叫你們彼此相愛
[00:31:30.500 --> 00:31:32.300]  我怎樣愛你們
[00:31:32.300 --> 00:31:35.200]  你們也要怎樣相愛
[00:31:35.200 --> 00:31:39.300]  你們若有彼此相愛的心
[00:31:40.000 --> 00:31:41.000]  眾人
[00:31:41.000 --> 00:31:45.800]  因此就認出你們是我的門徒了
[00:31:45.800 --> 00:31:47.900]  在今天
[00:31:47.900 --> 00:31:51.500]  嚴重撕裂的香港社會
[00:31:51.500 --> 00:31:53.800]  當親情
[00:31:53.800 --> 00:31:55.300]  友情
[00:31:55.300 --> 00:31:57.700]  都無法克服撕裂
[00:31:57.700 --> 00:31:59.900]  當理性
[00:31:59.900 --> 00:32:01.100]  學識
[00:32:01.100 --> 00:32:03.300]  都無法拉近距離
[00:32:03.300 --> 00:32:05.800]  如果基督的教會
[00:32:05.800 --> 00:32:08.400]  能夠修補關係
[00:32:09.300 --> 00:32:11.100]  能夠彼此相愛
[00:32:11.100 --> 00:32:13.500]  能夠互相饒恕
[00:32:13.500 --> 00:32:17.500]  能夠在基督裡達至
[00:32:17.500 --> 00:32:18.400]  復和
[00:32:18.400 --> 00:32:19.900]  實現合一
[00:32:19.900 --> 00:32:22.700]  這是一個奇蹟
[00:32:22.700 --> 00:32:28.200]  所有看見這個奇蹟的人
[00:32:28.200 --> 00:32:31.600]  就會看見上帝的大能
[00:32:31.600 --> 00:32:33.100]  和真實
[00:32:33.100 --> 00:32:37.900]  教會
[00:32:38.400 --> 00:32:41.100]  就能夠以充滿愛的生命
[00:32:41.100 --> 00:32:43.100]  在社區裡面
[00:32:43.100 --> 00:32:46.300]  活出皆美的信仰見證
[00:32:46.300 --> 00:32:49.900]  社區需要的
[00:32:49.900 --> 00:32:52.100]  不是你的事工
[00:32:52.100 --> 00:32:54.600]  社區需要的
[00:32:54.600 --> 00:32:57.400]  是你的愛心見證
[00:32:57.400 --> 00:33:03.300]  就好像二賽亞書四十一章所說
[00:33:03.300 --> 00:33:07.000]  我要使沙漠變為水池
[00:33:08.000 --> 00:33:10.000]  使乾地變為湧泉
[00:33:10.000 --> 00:33:12.500]  好叫人看見
[00:33:12.500 --> 00:33:14.200]  知道
[00:33:14.200 --> 00:33:15.900]  思想
[00:33:15.900 --> 00:33:17.400]  明白
[00:33:17.400 --> 00:33:20.800]  這是耶和華的手所做的
[00:33:20.800 --> 00:33:24.800]  饒恕
[00:33:24.800 --> 00:33:26.100]  復和
[00:33:26.100 --> 00:33:28.900]  彼此相愛
[00:33:28.900 --> 00:33:31.800]  不是人能夠做得到的
[00:33:31.800 --> 00:33:34.700]  這是耶和華的手所做的
[00:33:34.700 --> 00:33:37.800]  這個就是今天
[00:33:38.000 --> 00:33:41.000]  加回在社區裏面的使命
[00:33:41.000 --> 00:33:43.000]  願主祝福大家
