
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹早晨
[00:14:47.000 --> 00:14:49.000]  實在是太過熟悉了
[00:14:49.000 --> 00:14:51.000]  過去當他們還在埃及圍爐的日子
[00:14:51.000 --> 00:14:53.000]  他們已經接觸過
[00:14:53.000 --> 00:14:55.000]  埃及那裡的金牛獨
[00:14:55.000 --> 00:14:57.000]  這個神子
[00:14:57.000 --> 00:14:59.000]  在出埃及之後
[00:14:59.000 --> 00:15:01.000]  當摩西上了西奈山
[00:15:01.000 --> 00:15:03.000]  很久都沒有下山的時候
[00:15:03.000 --> 00:15:05.000]  當時百姓心裡就擔心
[00:15:05.000 --> 00:15:07.000]  摩西會不會死在山上呢?
[00:15:07.000 --> 00:15:09.000]  摩西的哥哥亞倫
[00:15:09.000 --> 00:15:11.000]  為了安定百姓的心
[00:15:11.000 --> 00:15:13.000]  於是就做了金牛獨
[00:15:13.000 --> 00:15:15.000]  然後向百姓宣告
[00:15:15.000 --> 00:15:17.000]  大家看看
[00:15:17.000 --> 00:15:19.000]  這個金牛獨就是帶領你們
[00:15:19.000 --> 00:15:21.000]  出埃及的耶和華神
[00:15:21.000 --> 00:15:23.000]  由此可見
[00:15:23.000 --> 00:15:25.000]  在以色列文裡面
[00:15:25.000 --> 00:15:27.000]  一直都有將金牛獨
[00:15:27.000 --> 00:15:29.000]  當作耶和神的傳統
[00:15:29.000 --> 00:15:31.000]  所以對耶羅幫來說
[00:15:31.000 --> 00:15:33.000]  做金牛獨沒有什麼難度
[00:15:33.000 --> 00:15:35.000]  而要將金牛獨變成耶和神
[00:15:35.000 --> 00:15:37.000]  同樣都沒有什麼難度
[00:15:37.000 --> 00:15:39.000]  所以很自然
[00:15:39.000 --> 00:15:41.000]  他們就選擇做金牛獨
[00:15:41.000 --> 00:15:43.000]  為什麼要放在伯特利和
[00:15:43.000 --> 00:15:45.000]  丹這兩個城市呢?
[00:15:45.000 --> 00:15:47.000]  因為對於北角以色列來說
[00:15:47.000 --> 00:15:49.000]  這兩個城市
[00:15:49.000 --> 00:15:51.000]  是最北和最南的邊界
[00:15:51.000 --> 00:15:53.000]  在北邊就是丹
[00:15:53.000 --> 00:15:55.000]  在南邊就是伯特利
[00:15:55.000 --> 00:15:57.000]  剛剛好將所有百姓包圍住
[00:15:57.000 --> 00:15:59.000]  去到耶羅山太遙遠
[00:15:59.000 --> 00:16:01.000]  旅費又貴
[00:16:01.000 --> 00:16:03.000]  逼車逼船
[00:16:03.000 --> 00:16:05.000]  又訂不到機位
[00:16:05.000 --> 00:16:07.000]  還是不要去了
[00:16:07.000 --> 00:16:09.000]  不如就近一點去丹和伯特利
[00:16:09.000 --> 00:16:11.000]  在那裡去敬拜神就行了
[00:16:11.000 --> 00:16:13.000]  那裡就有金牛獨
[00:16:13.000 --> 00:16:15.000]  那裡就有耶和華
[00:16:15.000 --> 00:16:17.000]  在那裡敬拜就行了
[00:16:17.000 --> 00:16:19.000]  由此可見他們的政治智慧有多高
[00:16:19.000 --> 00:16:21.000]  原來
[00:16:21.000 --> 00:16:23.000]  耶羅幫想達到的目的是什麼呢?
[00:16:23.000 --> 00:16:25.000]  他們想達到的目的
[00:16:25.000 --> 00:16:27.000]  可以說是一個政治上的考慮
[00:16:27.000 --> 00:16:29.000]  目的是避免人心的流失
[00:16:29.000 --> 00:16:33.000]  免得人心歸向了南國猶大
[00:16:33.000 --> 00:16:35.000]  同時讓國家能夠團結
[00:16:35.000 --> 00:16:37.000]  其實耶羅幫這個主意
[00:16:37.000 --> 00:16:39.000]  是一個好主意
[00:16:39.000 --> 00:16:41.000]  這個計劃是一個很聰明的計劃
[00:16:41.000 --> 00:16:43.000]  因為到今天
[00:16:43.000 --> 00:16:45.000]  我們都見到類似的計劃
[00:16:45.000 --> 00:16:47.000]  譬如說在兩約的時代
[00:16:47.000 --> 00:16:49.000]  兩約時代就是指舊約和新約
[00:16:49.000 --> 00:16:51.000]  時代之間的
[00:16:51.000 --> 00:16:53.000]  那幾百年裡面
[00:16:53.000 --> 00:16:55.000]  當時統治巴勒斯坦的
[00:16:55.000 --> 00:16:57.000]  那一帶的一個國家
[00:16:57.000 --> 00:16:59.000]  叫做西流基王朝
[00:16:59.000 --> 00:17:01.000]  這個西流基王朝都面對著相同的情況
[00:17:01.000 --> 00:17:03.000]  西流基王朝的王
[00:17:03.000 --> 00:17:05.000]  是屬於希臘人
[00:17:05.000 --> 00:17:07.000]  而他所統治的猶太人
[00:17:07.000 --> 00:17:09.000]  是屬於
[00:17:09.000 --> 00:17:11.000]  他們相信的猶太教
[00:17:11.000 --> 00:17:13.000]  為了方便統治
[00:17:13.000 --> 00:17:15.000]  又為了要同化猶太人
[00:17:15.000 --> 00:17:17.000]  所以西流基王朝的王
[00:17:17.000 --> 00:17:19.000]  就下令要推動
[00:17:19.000 --> 00:17:21.000]  全國去敬拜
[00:17:21.000 --> 00:17:23.000]  希臘的神
[00:17:23.000 --> 00:17:25.000]  他下了禁令
[00:17:25.000 --> 00:17:27.000]  禁止人民百姓去拜其他的神
[00:17:27.000 --> 00:17:29.000]  透過統一信仰
[00:17:29.000 --> 00:17:31.000]  讓所有的人能夠
[00:17:31.000 --> 00:17:33.000]  心歸向王朝
[00:17:33.000 --> 00:17:35.000]  他最後甚至在聖殿那裡獻了一頭豬
[00:17:35.000 --> 00:17:37.000]  來褻瀆這個聖殿
[00:17:37.000 --> 00:17:39.000]  結果就激起了猶太人的
[00:17:39.000 --> 00:17:41.000]  馬加比革命
[00:17:41.000 --> 00:17:43.000]  聖經裡面有記述
[00:17:43.000 --> 00:17:45.000]  耶穌上聖殿的時候
[00:17:45.000 --> 00:17:47.000]  剛剛是修殿節
[00:17:47.000 --> 00:17:49.000]  就是馬加比革命
[00:17:49.000 --> 00:17:51.000]  將耶路撒冷重奪
[00:17:51.000 --> 00:17:53.000]  在那裡重修聖殿紀念這件事
[00:17:53.000 --> 00:17:55.000]  今天如果你去猶太
[00:17:55.000 --> 00:17:57.000]  去聖地的時候
[00:17:57.000 --> 00:17:59.000]  以色列有光明節
[00:17:59.000 --> 00:18:01.000]  光明節就是紀念這件事
[00:18:01.000 --> 00:18:03.000]  怎樣重新
[00:18:03.000 --> 00:18:05.000]  修建聖殿
[00:18:05.000 --> 00:18:07.000]  當時馬加比革命
[00:18:07.000 --> 00:18:09.000]  將西流基王朝
[00:18:09.000 --> 00:18:11.000]  趕出耶路撒冷
[00:18:11.000 --> 00:18:13.000]  今天
[00:18:13.000 --> 00:18:15.000]  近代在陳水扁
[00:18:15.000 --> 00:18:17.000]  執政的時候
[00:18:17.000 --> 00:18:19.000]  當時他為了消滅
[00:18:19.000 --> 00:18:21.000]  大陸對台灣的影響
[00:18:21.000 --> 00:18:23.000]  他又提出了一個口號
[00:18:23.000 --> 00:18:25.000]  叫去中國化
[00:18:25.000 --> 00:18:27.000]  強調台灣就是台灣
[00:18:27.000 --> 00:18:29.000]  我就是我
[00:18:29.000 --> 00:18:31.000]  將大家分離
[00:18:31.000 --> 00:18:33.000]  避免對方同化自己
[00:18:33.000 --> 00:18:35.000]  去年香港有這個反洗腦的行動
[00:18:35.000 --> 00:18:37.000]  其實背後考量
[00:18:37.000 --> 00:18:39.000]  都是一樣的
[00:18:39.000 --> 00:18:41.000]  為了避免被對方同化
[00:18:41.000 --> 00:18:43.000]  大家接觸太多了
[00:18:43.000 --> 00:18:45.000]  會不會人心歸向呢
[00:18:45.000 --> 00:18:47.000]  於是胡就強調
[00:18:47.000 --> 00:18:49.000]  我就是我
[00:18:49.000 --> 00:18:51.000]  所以就強調要反洗腦
[00:18:51.000 --> 00:18:53.000]  由此可見耶羅邦的做法
[00:18:53.000 --> 00:18:55.000]  其實很有智慧
[00:18:55.000 --> 00:18:57.000]  到今天現代人都在學
[00:18:57.000 --> 00:18:59.000]  耶羅邦的做法
[00:18:59.000 --> 00:19:01.000]  只不過這個做法
[00:19:01.000 --> 00:19:03.000]  在耶羅邦眼中是很有智慧
[00:19:03.000 --> 00:19:05.000]  在聖經裏面
[00:19:05.000 --> 00:19:07.000]  形容是洗以色列人
[00:19:07.000 --> 00:19:09.000]  陷在罪裏面的罪
[00:19:09.000 --> 00:19:11.000]  甚至罪大惡極的罪
[00:19:11.000 --> 00:19:13.000]  成為了評論以後
[00:19:13.000 --> 00:19:15.000]  列王的標準
[00:19:15.000 --> 00:19:17.000]  這個罪是怎樣惡法呢
[00:19:17.000 --> 00:19:19.000]  這個罪又破壞了甚麼呢
[00:19:19.000 --> 00:19:21.000]  這個罪
[00:19:21.000 --> 00:19:23.000]  破壞了神的律法
[00:19:23.000 --> 00:19:25.000]  神保證者指明
[00:19:25.000 --> 00:19:27.000]  他的殿在耶路撒冷
[00:19:27.000 --> 00:19:29.000]  耶路撒冷是敬拜神的中心
[00:19:29.000 --> 00:19:31.000]  但耶羅邦王朝
[00:19:31.000 --> 00:19:33.000]  他另立了敬拜神的中心
[00:19:33.000 --> 00:19:35.000]  以伯特利和蛋
[00:19:35.000 --> 00:19:37.000]  作為聖殿所在的地方
[00:19:37.000 --> 00:19:39.000]  神指明了甚麼日子
[00:19:39.000 --> 00:19:41.000]  是神的節期
[00:19:41.000 --> 00:19:43.000]  但耶羅邦王就自己
[00:19:43.000 --> 00:19:45.000]  另立節期
[00:19:45.000 --> 00:19:47.000]  聖經裏面清楚指明
[00:19:47.000 --> 00:19:49.000]  只有利美人在神的面前
[00:19:49.000 --> 00:19:51.000]  侍候神
[00:19:51.000 --> 00:19:53.000]  只有亞倫的後代可以成為
[00:19:53.000 --> 00:19:55.000]  大祭司
[00:19:55.000 --> 00:19:57.000]  但耶羅邦王卻另立凡人
[00:19:57.000 --> 00:19:59.000]  作為祭司來侍奉神
[00:19:59.000 --> 00:20:01.000]  而最重要的
[00:20:01.000 --> 00:20:03.000]  最嚴重的
[00:20:03.000 --> 00:20:05.000]  就是耶羅邦王
[00:20:05.000 --> 00:20:07.000]  以金流毒作為神
[00:20:07.000 --> 00:20:09.000]  來取代神
[00:20:09.000 --> 00:20:11.000]  可以說耶羅邦王所破壞的
[00:20:11.000 --> 00:20:13.000]  是神所有的律法
[00:20:13.000 --> 00:20:15.000]  是整個以色列民族的信仰
[00:20:15.000 --> 00:20:17.000]  也是整個以色列百姓
[00:20:17.000 --> 00:20:19.000]  與神所立的約
[00:20:19.000 --> 00:20:21.000]  難怪聖經形容
[00:20:21.000 --> 00:20:23.000]  這個惡是極嚴重的惡
[00:20:23.000 --> 00:20:25.000]  聖經形容這個惡是極嚴重的惡
[00:20:25.000 --> 00:20:27.000]  聖經形容這個惡是極嚴重的惡
[00:20:27.000 --> 00:20:29.000]  聖經形容這個惡是極嚴重的惡
[00:20:29.000 --> 00:20:31.000]  聖經形容這個惡是極嚴重的惡
[00:20:31.000 --> 00:20:33.000]  聖經形容這個惡是極嚴重的惡
[00:20:33.000 --> 00:20:35.000]  聖經形容這個惡是極嚴重的惡
[00:20:35.000 --> 00:20:37.000]  聖經形容這個惡是極嚴重的惡
[00:20:37.000 --> 00:20:39.000]  聖經形容這個惡是極嚴重的惡
[00:20:39.000 --> 00:20:41.000]  聖經形容這個惡是極嚴重的惡
[00:20:41.000 --> 00:20:43.000]  聖經形容這個惡是極嚴重的惡
[00:20:43.000 --> 00:20:45.000]  聖經形容這個惡是極嚴重的惡
[00:20:45.000 --> 00:20:47.000]  聖經形容這個惡是極嚴重的惡
[00:20:47.000 --> 00:20:49.000]  聖經形容這個惡是極嚴重的惡
[00:20:49.000 --> 00:20:51.000]  聖經形容這個惡是極嚴重的惡
[00:20:51.000 --> 00:20:53.000]  聖經形容這個惡是極嚴重的惡
[00:20:53.000 --> 00:20:55.000]  聖經形容這個惡是極嚴重的惡
[00:20:55.000 --> 00:20:57.000]  聖經形容這個惡是極嚴重的惡
[00:20:57.000 --> 00:21:05.000]  聖經形容這個惡是極嚴重的惡
[00:21:05.000 --> 00:21:07.000]  聖經形容這個惡是極嚴重的惡
[00:21:07.000 --> 00:21:09.000]  聖經形容這個惡是極嚴重的惡
[00:21:09.000 --> 00:21:11.000]  聖經形容這個惡是極嚴重的惡
[00:21:11.000 --> 00:21:13.000]  聖經形容這個惡是極嚴重的惡
[00:21:13.000 --> 00:21:15.000]  聖經形容這個惡是極嚴重的惡
[00:21:15.000 --> 00:21:17.000]  聖經形容這個惡是極嚴重的惡
[00:21:17.000 --> 00:21:19.000]  聖經形容這個惡是極嚴重的惡
[00:21:19.000 --> 00:21:21.000]  聖經形容這個惡是極嚴重的惡
[00:21:21.000 --> 00:21:23.000]  聖經形容這個惡是極嚴重的惡
[00:21:23.000 --> 00:21:25.000]  聖經形容這個惡是極嚴重的惡
[00:21:25.000 --> 00:21:27.000]  聖經形容這個惡是極嚴重的惡
[00:21:27.000 --> 00:21:29.000]  聖經形容這個惡是極嚴重的惡
[00:21:29.000 --> 00:21:31.000]  聖經形容這個惡是極嚴重的惡
[00:21:31.000 --> 00:21:33.000]  聖經形容這個惡是極嚴重的惡
[00:21:33.000 --> 00:21:35.000]  聖經形容這個惡是極嚴重的惡
[00:21:35.000 --> 00:21:37.000]  聖經形容這個惡是極嚴重的惡
[00:21:37.000 --> 00:21:39.000]  聖經形容這個惡是極嚴重的惡
[00:21:39.000 --> 00:21:41.000]  聖經形容這個惡是極嚴重的惡
[00:21:41.000 --> 00:21:43.000]  聖經形容這個惡是極嚴重的惡
[00:21:43.000 --> 00:21:45.000]  聖經形容這個惡是極嚴重的惡
[00:21:45.000 --> 00:21:47.000]  聖經形容這個惡是極嚴重的惡
[00:21:47.000 --> 00:21:55.000]  聖經形容這個惡是極嚴重的惡
[00:21:55.000 --> 00:21:57.000]  聖經形容這個惡是極嚴重的惡
[00:21:57.000 --> 00:21:59.000]  聖經形容這個惡是極嚴重的惡
[00:21:59.000 --> 00:22:01.000]  聖經形容這個惡是極嚴重的惡
[00:22:01.000 --> 00:22:03.000]  聖經形容這個惡是極嚴重的惡
[00:22:03.000 --> 00:22:05.000]  聖經形容這個惡是極嚴重的惡
[00:22:05.000 --> 00:22:07.000]  聖經形容這個惡是極嚴重的惡
[00:22:07.000 --> 00:22:09.000]  聖經形容這個惡是極嚴重的惡
[00:22:09.000 --> 00:22:11.000]  聖經形容這個惡是極嚴重的惡
[00:22:11.000 --> 00:22:13.000]  聖經形容這個惡是極嚴重的惡
[00:22:13.000 --> 00:22:15.000]  聖經形容這個惡是極嚴重的惡
[00:22:15.000 --> 00:22:17.000]  聖經形容這個惡是極嚴重的惡
[00:22:17.000 --> 00:22:19.000]  聖經形容這個惡是極嚴重的惡
[00:22:19.000 --> 00:22:21.000]  聖經形容這個惡是極嚴重的惡
[00:22:21.000 --> 00:22:23.000]  聖經形容這個惡是極嚴重的惡
[00:22:23.000 --> 00:22:25.000]  聖經形容這個惡是極嚴重的惡
[00:22:25.000 --> 00:22:27.000]  聖經形容這個惡是極嚴重的惡
[00:22:27.000 --> 00:22:29.000]  聖經形容這個惡是極嚴重的惡
[00:22:29.000 --> 00:22:31.000]  聖經形容這個惡是極嚴重的惡
[00:22:31.000 --> 00:22:33.000]  聖經形容這個惡是極嚴重的惡
[00:22:33.000 --> 00:22:35.000]  聖經形容這個惡是極嚴重的惡
[00:22:35.000 --> 00:22:37.000]  聖經形容這個惡是極嚴重的惡
[00:22:37.000 --> 00:22:57.000]  聖經形容這個惡是極嚴重的惡
[00:22:57.000 --> 00:22:59.000]  聖經形容這個惡是極嚴重的惡
[00:22:59.000 --> 00:23:01.000]  聖經形容這個惡是極嚴重的惡
[00:23:01.000 --> 00:23:03.000]  聖經形容這個惡是極嚴重的惡
[00:23:03.000 --> 00:23:05.000]  聖經形容這個惡是極嚴重的惡
[00:23:05.000 --> 00:23:07.000]  聖經形容這個惡是極嚴重的惡
[00:23:07.000 --> 00:23:09.000]  聖經形容這個惡是極嚴重的惡
[00:23:09.000 --> 00:23:11.000]  聖經形容這個惡是極嚴重的惡
[00:23:11.000 --> 00:23:13.000]  聖經形容這個惡是極嚴重的惡
[00:23:13.000 --> 00:23:15.000]  聖經形容這個惡是極嚴重的惡
[00:23:15.000 --> 00:23:17.000]  聖經形容這個惡是極嚴重的惡
[00:23:17.000 --> 00:23:19.000]  聖經形容這個惡是極嚴重的惡
[00:23:19.000 --> 00:23:21.000]  聖經形容這個惡是極嚴重的惡
[00:23:21.000 --> 00:23:23.000]  聖經形容這個惡是極嚴重的惡
[00:23:23.000 --> 00:23:25.000]  聖經形容這個惡是極嚴重的惡
[00:23:25.000 --> 00:23:27.000]  聖經形容這個惡是極嚴重的惡
[00:23:27.000 --> 00:23:35.000]  聖經形容這個惡是極嚴重的惡
[00:23:35.000 --> 00:23:37.000]  聖經形容這個惡是極嚴重的惡
[00:23:37.000 --> 00:23:39.000]  聖經形容這個惡是極嚴重的惡
[00:23:39.000 --> 00:23:41.000]  聖經形容這個惡是極嚴重的惡
[00:23:41.000 --> 00:23:43.000]  聖經形容這個惡是極嚴重的惡
[00:23:43.000 --> 00:23:45.000]  聖經形容這個惡是極嚴重的惡
[00:23:45.000 --> 00:23:47.000]  聖經形容這個惡是極嚴重的惡
[00:23:47.000 --> 00:23:49.000]  聖經形容這個惡是極嚴重的惡
[00:23:49.000 --> 00:23:51.000]  聖經形容這個惡是極嚴重的惡
[00:23:51.000 --> 00:23:53.000]  聖經形容這個惡是極嚴重的惡
[00:23:53.000 --> 00:23:55.000]  聖經形容這個惡是極嚴重的惡
[00:23:55.000 --> 00:23:57.000]  聖經形容這個惡是極嚴重的惡
[00:23:57.000 --> 00:23:59.000]  聖經形容這個惡是極嚴重的惡
[00:23:59.000 --> 00:24:01.000]  聖經形容這個惡是極嚴重的惡
[00:24:01.000 --> 00:24:03.000]  聖經形容這個惡是極嚴重的惡
[00:24:03.000 --> 00:24:05.000]  聖經形容這個惡是極嚴重的惡
[00:24:05.000 --> 00:24:07.000]  聖經形容這個惡是極嚴重的惡
[00:24:07.000 --> 00:24:09.000]  聖經形容這個惡是極嚴重的惡
[00:24:09.000 --> 00:24:11.000]  聖經形容這個惡是極嚴重的惡
[00:24:11.000 --> 00:24:13.000]  聖經形容這個惡是極嚴重的惡
[00:24:13.000 --> 00:24:15.000]  聖經形容這個惡是極嚴重的惡
[00:24:15.000 --> 00:24:17.000]  聖經形容這個惡是極嚴重的惡
[00:24:17.000 --> 00:24:25.000]  聖經形容這個惡是極嚴重的惡
[00:24:25.000 --> 00:24:27.000]  聖經形容這個惡是極嚴重的惡
[00:24:27.000 --> 00:24:29.000]  聖經形容這個惡是極嚴重的惡
[00:24:29.000 --> 00:24:31.000]  聖經形容這個惡是極嚴重的惡
[00:24:31.000 --> 00:24:33.000]  聖經形容這個惡是極嚴重的惡
[00:24:33.000 --> 00:24:35.000]  聖經形容這個惡是極嚴重的惡
[00:24:35.000 --> 00:24:37.000]  聖經形容這個惡是極嚴重的惡
[00:24:37.000 --> 00:24:39.000]  聖經形容這個惡是極嚴重的惡
[00:24:39.000 --> 00:24:41.000]  聖經形容這個惡是極嚴重的惡
[00:24:41.000 --> 00:24:43.000]  聖經形容這個惡是極嚴重的惡
[00:24:43.000 --> 00:24:45.000]  聖經形容這個惡是極嚴重的惡
[00:24:45.000 --> 00:24:47.000]  聖經形容這個惡是極嚴重的惡
[00:24:47.000 --> 00:24:49.000]  聖經形容這個惡是極嚴重的惡
[00:24:49.000 --> 00:24:51.000]  聖經形容這個惡是極嚴重的惡
[00:24:51.000 --> 00:24:53.000]  聖經形容這個惡是極嚴重的惡
[00:24:53.000 --> 00:24:55.000]  聖經形容這個惡是極嚴重的惡
[00:24:55.000 --> 00:24:57.000]  聖經形容這個惡是極嚴重的惡
[00:24:57.000 --> 00:24:59.000]  聖經形容這個惡是極嚴重的惡
[00:24:59.000 --> 00:25:01.000]  聖經形容這個惡是極嚴重的惡
[00:25:01.000 --> 00:25:03.000]  聖經形容這個惡是極嚴重的惡
[00:25:03.000 --> 00:25:05.000]  聖經形容這個惡是極嚴重的惡
[00:25:05.000 --> 00:25:07.000]  聖經形容這個惡是極嚴重的惡
[00:25:07.000 --> 00:25:19.000]  聖經形容這個惡是極嚴重的惡
[00:25:19.000 --> 00:25:21.000]  聖經形容這個惡是極嚴重的惡
[00:25:21.000 --> 00:25:23.000]  聖經形容這個惡是極嚴重的惡
[00:25:23.000 --> 00:25:25.000]  聖經形容這個惡是極嚴重的惡
[00:25:25.000 --> 00:25:27.000]  聖經形容這個惡是極嚴重的惡
[00:25:27.000 --> 00:25:29.000]  聖經形容這個惡是極嚴重的惡
[00:25:29.000 --> 00:25:31.000]  聖經形容這個惡是極嚴重的惡
[00:25:31.000 --> 00:25:33.000]  聖經形容這個惡是極嚴重的惡
[00:25:33.000 --> 00:25:35.000]  聖經形容這個惡是極嚴重的惡
[00:25:35.000 --> 00:25:37.000]  聖經形容這個惡是極嚴重的惡
[00:25:37.000 --> 00:25:39.000]  聖經形容這個惡是極嚴重的惡
[00:25:39.000 --> 00:25:41.000]  聖經形容這個惡是極嚴重的惡
[00:25:41.000 --> 00:25:43.000]  聖經形容這個惡是極嚴重的惡
[00:25:43.000 --> 00:25:45.000]  聖經形容這個惡是極嚴重的惡
[00:25:45.000 --> 00:25:47.000]  聖經形容這個惡是極嚴重的惡
[00:25:47.000 --> 00:25:49.000]  聖經形容這個惡是極嚴重的惡
[00:25:49.000 --> 00:25:51.000]  聖經形容這個惡是極嚴重的惡
[00:25:51.000 --> 00:25:53.000]  聖經形容這個惡是極嚴重的惡
[00:25:53.000 --> 00:25:55.000]  聖經形容這個惡是極嚴重的惡
[00:25:55.000 --> 00:25:57.000]  聖經形容這個惡是極嚴重的惡
[00:25:57.000 --> 00:26:05.000]  聖經形容這個惡是極嚴重的惡
[00:26:05.000 --> 00:26:07.000]  聖經形容這個惡是極嚴重的惡
[00:26:07.000 --> 00:26:09.000]  聖經形容這個惡是極嚴重的惡
[00:26:09.000 --> 00:26:11.000]  聖經形容這個惡是極嚴重的惡
[00:26:11.000 --> 00:26:13.000]  聖經形容這個惡是極嚴重的惡
[00:26:13.000 --> 00:26:15.000]  聖經形容這個惡是極嚴重的惡
[00:26:15.000 --> 00:26:17.000]  聖經形容這個惡是極嚴重的惡
[00:26:17.000 --> 00:26:19.000]  聖經形容這個惡是極嚴重的惡
[00:26:19.000 --> 00:26:21.000]  聖經形容這個惡是極嚴重的惡
[00:26:21.000 --> 00:26:23.000]  聖經形容這個惡是極嚴重的惡
[00:26:23.000 --> 00:26:25.000]  聖經形容這個惡是極嚴重的惡
[00:26:25.000 --> 00:26:27.000]  聖經形容這個惡是極嚴重的惡
[00:26:27.000 --> 00:26:29.000]  聖經形容這個惡是極嚴重的惡
[00:26:29.000 --> 00:26:31.000]  聖經形容這個惡是極嚴重的惡
[00:26:31.000 --> 00:26:33.000]  聖經形容這個惡是極嚴重的惡
[00:26:33.000 --> 00:26:35.000]  聖經形容這個惡是極嚴重的惡
[00:26:35.000 --> 00:26:37.000]  聖經形容這個惡是極嚴重的惡
[00:26:37.000 --> 00:26:39.000]  聖經形容這個惡是極嚴重的惡
[00:26:39.000 --> 00:26:41.000]  聖經形容這個惡是極嚴重的惡
[00:26:41.000 --> 00:26:43.000]  聖經形容這個惡是極嚴重的惡
[00:26:43.000 --> 00:26:45.000]  聖經形容這個惡是極嚴重的惡
[00:26:45.000 --> 00:26:47.000]  聖經形容這個惡是極嚴重的惡
[00:26:47.000 --> 00:26:55.000]  聖經形容這個惡是極嚴重的惡
[00:26:55.000 --> 00:26:57.000]  聖經形容這個惡是極嚴重的惡
[00:26:57.000 --> 00:26:59.000]  聖經形容這個惡是極嚴重的惡
[00:26:59.000 --> 00:27:01.000]  聖經形容這個惡是極嚴重的惡
[00:27:01.000 --> 00:27:03.000]  聖經形容這個惡是極嚴重的惡
[00:27:03.000 --> 00:27:05.000]  聖經形容這個惡是極嚴重的惡
[00:27:05.000 --> 00:27:07.000]  聖經形容這個惡是極嚴重的惡
[00:27:07.000 --> 00:27:09.000]  聖經形容這個惡是極嚴重的惡
[00:27:09.000 --> 00:27:11.000]  聖經形容這個惡是極嚴重的惡
[00:27:11.000 --> 00:27:13.000]  聖經形容這個惡是極嚴重的惡
[00:27:13.000 --> 00:27:15.000]  聖經形容這個惡是極嚴重的惡
[00:27:15.000 --> 00:27:17.000]  聖經形容這個惡是極嚴重的惡
[00:27:17.000 --> 00:27:19.000]  聖經形容這個惡是極嚴重的惡
[00:27:19.000 --> 00:27:21.000]  聖經形容這個惡是極嚴重的惡
[00:27:21.000 --> 00:27:23.000]  聖經形容這個惡是極嚴重的惡
[00:27:23.000 --> 00:27:25.000]  聖經形容這個惡是極嚴重的惡
[00:27:25.000 --> 00:27:27.000]  聖經形容這個惡是極嚴重的惡
[00:27:27.000 --> 00:27:29.000]  聖經形容這個惡是極嚴重的惡
[00:27:29.000 --> 00:27:31.000]  聖經形容這個惡是極嚴重的惡
[00:27:31.000 --> 00:27:33.000]  聖經形容這個惡是極嚴重的惡
[00:27:33.000 --> 00:27:35.000]  聖經形容這個惡是極嚴重的惡
[00:27:35.000 --> 00:27:37.000]  聖經形容這個惡是極嚴重的惡
[00:27:37.000 --> 00:27:45.000]  聖經形容這個惡是極嚴重的惡
[00:27:45.000 --> 00:27:47.000]  聖經形容這個惡是極嚴重的惡
[00:27:47.000 --> 00:27:49.000]  聖經形容這個惡是極嚴重的惡
[00:27:49.000 --> 00:27:51.000]  聖經形容這個惡是極嚴重的惡
[00:27:51.000 --> 00:27:53.000]  聖經形容這個惡是極嚴重的惡
[00:27:53.000 --> 00:27:55.000]  聖經形容這個惡是極嚴重的惡
[00:27:55.000 --> 00:27:57.000]  聖經形容這個惡是極嚴重的惡
[00:27:57.000 --> 00:27:59.000]  聖經形容這個惡是極嚴重的惡
[00:27:59.000 --> 00:28:01.000]  聖經形容這個惡是極嚴重的惡
[00:28:01.000 --> 00:28:03.000]  聖經形容這個惡是極嚴重的惡
[00:28:03.000 --> 00:28:05.000]  聖經形容這個惡是極嚴重的惡
[00:28:05.000 --> 00:28:07.000]  聖經形容這個惡是極嚴重的惡
[00:28:07.000 --> 00:28:09.000]  聖經形容這個惡是極嚴重的惡
[00:28:09.000 --> 00:28:11.000]  聖經形容這個惡是極嚴重的惡
[00:28:11.000 --> 00:28:13.000]  聖經形容這個惡是極嚴重的惡
[00:28:13.000 --> 00:28:15.000]  聖經形容這個惡是極嚴重的惡
[00:28:15.000 --> 00:28:17.000]  聖經形容這個惡是極嚴重的惡
[00:28:17.000 --> 00:28:19.000]  聖經形容這個惡是極嚴重的惡
[00:28:19.000 --> 00:28:21.000]  聖經形容這個惡是極嚴重的惡
[00:28:21.000 --> 00:28:23.000]  聖經形容這個惡是極嚴重的惡
[00:28:23.000 --> 00:28:25.000]  聖經形容這個惡是極嚴重的惡
[00:28:25.000 --> 00:28:27.000]  聖經形容這個惡是極嚴重的惡
[00:28:27.000 --> 00:28:35.000]  聖經形容這個惡是極嚴重的惡
[00:28:35.000 --> 00:28:37.000]  聖經形容這個惡是極嚴重的惡
[00:28:37.000 --> 00:28:39.000]  聖經形容這個惡是極嚴重的惡
[00:28:39.000 --> 00:28:41.000]  聖經形容這個惡是極嚴重的惡
[00:28:41.000 --> 00:28:43.000]  聖經形容這個惡是極嚴重的惡
[00:28:43.000 --> 00:28:45.000]  聖經形容這個惡是極嚴重的惡
[00:28:45.000 --> 00:28:47.000]  聖經形容這個惡是極嚴重的惡
[00:28:47.000 --> 00:28:49.000]  聖經形容這個惡是極嚴重的惡
[00:28:49.000 --> 00:28:51.000]  聖經形容這個惡是極嚴重的惡
[00:28:51.000 --> 00:28:53.000]  聖經形容這個惡是極嚴重的惡
