
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:27:25.000 --> 00:27:27.000]  我必快來
[00:27:27.000 --> 00:27:29.000]  賞罰在我
[00:27:29.000 --> 00:27:36.000]  要照各人所行的報他
[00:27:36.000 --> 00:27:37.000]  好了
[00:27:37.000 --> 00:27:40.000]  聽到這裡
[00:27:40.000 --> 00:27:44.000]  讓我做一個總結
[00:27:44.000 --> 00:27:48.000]  關於這個十個童女的比喻
[00:27:48.000 --> 00:27:50.000]  究竟是說什麼呢
[00:27:50.000 --> 00:27:51.000]  這個比喻呢
[00:27:51.000 --> 00:27:57.000]  就是耶穌向教會裏面的人說的
[00:27:57.000 --> 00:27:59.000]  不是教會外面的人
[00:27:59.000 --> 00:28:01.000]  教會裏面的人
[00:28:01.000 --> 00:28:03.000]  將他們分成兩類
[00:28:03.000 --> 00:28:05.000]  一類是有燈又有油
[00:28:05.000 --> 00:28:08.000]  他們被稱為聰明的
[00:28:08.000 --> 00:28:11.000]  另一類就是有燈卻是沒有油
[00:28:11.000 --> 00:28:14.000]  他們是被稱為愚蠢的
[00:28:14.000 --> 00:28:17.000]  愚蠢的人是沒有聖靈
[00:28:17.000 --> 00:28:21.000]  代表教會裏面有一些的人
[00:28:21.000 --> 00:28:23.000]  以為自己信了耶穌
[00:28:23.000 --> 00:28:28.000]  但是他們卻從未認罪悔改
[00:28:28.000 --> 00:28:30.000]  從來未同耶穌
[00:28:30.000 --> 00:28:34.000]  是有一個直接的關係
[00:28:34.000 --> 00:28:36.000]  他們只不過是一直
[00:28:36.000 --> 00:28:39.000]  過著基督徒的生活方式
[00:28:39.000 --> 00:28:41.000]  回教會崇拜、回小組
[00:28:41.000 --> 00:28:45.000]  有些侍奉等等
[00:28:45.000 --> 00:28:47.000]  耶穌藉著這個比喻
[00:28:47.000 --> 00:28:53.000]  向教會發出一個警告
[00:28:53.000 --> 00:28:56.000]  當他再回來的時候
[00:28:56.000 --> 00:29:01.000]  愚蠢的人是不能夠進天國
[00:29:01.000 --> 00:29:02.000]  對他們來說
[00:29:02.000 --> 00:29:06.000]  一切已經太遲了
[00:29:06.000 --> 00:29:09.000]  但是那些警醒等候的
[00:29:09.000 --> 00:29:13.000]  聰明的信徒卻是
[00:29:13.000 --> 00:29:21.000]  能夠在天國和耶穌一同坐職
[00:29:21.000 --> 00:29:26.000]  當然我以上的解釋
[00:29:26.000 --> 00:29:30.000]  只不過是其中一個解釋
[00:29:30.000 --> 00:29:33.000]  因為不同的神學家
[00:29:33.000 --> 00:29:35.000]  對於十個同類的比喻
[00:29:35.000 --> 00:29:38.000]  是有不同的解釋的
[00:29:38.000 --> 00:29:41.000]  我也想鼓勵大家
[00:29:41.000 --> 00:29:44.000]  多些渴慕神的說話
[00:29:44.000 --> 00:29:47.000]  多看一些色經書
[00:29:47.000 --> 00:29:51.000]  跟著聖靈的引領
[00:29:51.000 --> 00:29:54.000]  看看聖靈怎樣向你說話
[00:29:54.000 --> 00:30:01.000]  從而活出真理
[00:30:01.000 --> 00:30:04.000]  不知道大家有沒有試過
[00:30:04.000 --> 00:30:07.000]  那些開車的人
[00:30:07.000 --> 00:30:10.000]  有沒有試過開車開到沒油了
[00:30:10.000 --> 00:30:12.000]  一滴油都沒有
[00:30:12.000 --> 00:30:15.000]  車子就這樣停了
[00:30:15.000 --> 00:30:18.000]  在美國估計每一年
[00:30:18.000 --> 00:30:21.000]  至少有五十萬人
[00:30:21.000 --> 00:30:24.000]  是因為開車開到沒油
[00:30:24.000 --> 00:30:27.000]  而要召救護車
[00:30:27.000 --> 00:30:32.000]  這個汽車公司來幫他
[00:30:32.000 --> 00:30:35.000]  你們可能會問
[00:30:35.000 --> 00:30:37.000]  那些車子現在沒有
[00:30:37.000 --> 00:30:41.000]  那些油缸警告系統嗎
[00:30:41.000 --> 00:30:44.000]  怎麼可能開車開到
[00:30:44.000 --> 00:30:47.000]  一滴油都沒有呢
[00:30:47.000 --> 00:30:53.000]  要分析這些司機的心態
[00:30:53.000 --> 00:30:56.000]  不外乎就是因為
[00:30:56.000 --> 00:31:03.000]  他們沒有理會警告系統
[00:31:03.000 --> 00:31:05.000]  他們心裡可能覺得
[00:31:05.000 --> 00:31:07.000]  車子開得好好的
[00:31:07.000 --> 00:31:11.000]  他們有一個虛假的安全感
[00:31:11.000 --> 00:31:13.000]  或者他們覺得
[00:31:13.000 --> 00:31:18.000]  還有很多時間可以加油
[00:31:18.000 --> 00:31:21.000]  這種種的心態
[00:31:21.000 --> 00:31:27.000]  用一些基督徒去預備主宰來的心態
[00:31:27.000 --> 00:31:30.000]  是完全相同的
[00:31:30.000 --> 00:31:33.000]  現在的生活多好
[00:31:33.000 --> 00:31:35.000]  就算耶穌再回來
[00:31:35.000 --> 00:31:38.000]  我都還有很多時間去預備
[00:31:38.000 --> 00:31:41.000]  弟兄姊妹我今天想告訴你
[00:31:41.000 --> 00:31:44.000]  十個同類的比喻
[00:31:44.000 --> 00:31:48.000]  帶給我們的警告
[00:31:48.000 --> 00:31:51.000]  不容忽視
[00:31:51.000 --> 00:31:56.000]  你是需要立刻做一個抉擇
[00:31:56.000 --> 00:32:00.000]  你要檢視你的信仰
[00:32:00.000 --> 00:32:05.000]  你要讓聖靈去掌管你的生命
[00:32:05.000 --> 00:32:07.000]  如果在座當中
[00:32:07.000 --> 00:32:10.000]  還有未認識耶穌的
[00:32:10.000 --> 00:32:12.000]  我更加鼓勵你
[00:32:12.000 --> 00:32:15.000]  今天你就去接受
[00:32:15.000 --> 00:32:18.000]  耶穌做你的救主
[00:32:18.000 --> 00:32:21.000]  以及生命的主
[00:32:21.000 --> 00:32:24.000]  總結我今天的訊息
[00:32:24.000 --> 00:32:27.000]  主宰來的預備
[00:32:27.000 --> 00:32:30.000]  我們是需要警醒
[00:32:30.000 --> 00:32:33.000]  我們是需要忠心
[00:32:33.000 --> 00:32:38.000]  我們是需要有智慧去跟從耶穌
[00:32:38.000 --> 00:32:43.000]  去活出一個以耶穌為忠心的生命
[00:32:43.000 --> 00:32:46.000]  我們再次低頭禱告
[00:32:46.000 --> 00:32:49.000]  主耶穌我們感謝你
[00:32:49.000 --> 00:32:52.000]  感謝你因為
[00:32:52.000 --> 00:32:56.000]  你的應許是很寶貴
[00:32:56.000 --> 00:33:00.000]  你的話語是很寶貴
[00:33:00.000 --> 00:33:03.000]  你應許你再會回來
[00:33:03.000 --> 00:33:06.000]  將我們接到新天新地去
[00:33:06.000 --> 00:33:09.000]  在那裡是沒有眼淚的
[00:33:09.000 --> 00:33:13.000]  是沒有疾病的是沒有痛楚的
[00:33:13.000 --> 00:33:17.000]  主耶穌這是我們多麼大的盼望
[00:33:17.000 --> 00:33:20.000]  我們願你快來
[00:33:20.000 --> 00:33:22.000]  我們也求聖靈幫助我們
[00:33:22.000 --> 00:33:27.000]  好好地準備去迎接主祢再回來
[00:33:27.000 --> 00:33:29.000]  多謝你聽我們的祈禱
[00:33:29.000 --> 00:33:31.000]  奉耶穌基督聖名祈禱
[00:33:31.000 --> 00:33:33.000]  阿們
