
[00:00:00.000 --> 00:00:03.340]  我們先一起來禱告
[00:17:56.840 --> 00:17:59.480]  那另外一方面
[00:17:59.480 --> 00:18:03.000]  一個方面是他們為了追求自己更好的生活
[00:18:03.000 --> 00:18:05.280]  花很多的精力在上面
[00:18:05.280 --> 00:18:06.480]  另外一方面
[00:18:06.480 --> 00:18:10.160]  與他們生活和自己的處境不相符合的地方
[00:18:10.160 --> 00:18:11.280]  有另外一方面
[00:18:11.280 --> 00:18:13.720]  我們從第四節到第六節可以看到
[00:18:13.720 --> 00:18:14.520]  這裡說
[00:18:14.520 --> 00:18:16.760]  神說你們多種的
[00:18:16.760 --> 00:18:17.920]  卻少收
[00:18:17.920 --> 00:18:20.560]  你們吃吃不飽喝喝不足
[00:18:20.560 --> 00:18:22.400]  然後怎麼樣子得工錢
[00:18:22.400 --> 00:18:23.680]  漏掉了
[00:18:23.680 --> 00:18:25.200]  所以這是表明什麼
[00:18:25.200 --> 00:18:27.160]  經濟不景氣的
[00:18:27.160 --> 00:18:29.440]  他們的時候的經濟很不景氣
[00:18:29.440 --> 00:18:33.400]  但是當經濟還非常不景氣的時候
[00:18:33.400 --> 00:18:36.920]  還想過比較好一點奢華的生活
[00:18:36.920 --> 00:18:38.360]  那你會發現說
[00:18:38.360 --> 00:18:39.640]  那麼他們怎麼樣子
[00:18:39.640 --> 00:18:43.360]  就表明說過於享受
[00:18:43.360 --> 00:18:47.960]  而看重自己的生活享受了
[00:18:47.960 --> 00:18:49.920]  過於他們收入的平衡了
[00:18:49.920 --> 00:18:51.280]  就是他們的收入的平衡
[00:18:51.280 --> 00:18:53.080]  不能支撐他們的享受
[00:18:53.080 --> 00:18:54.360]  但這個時候
[00:18:54.360 --> 00:18:57.240]  說明他們更看重自己在世上的生活
[00:18:57.240 --> 00:19:00.440]  已經多過於自己所能承受的
[00:19:00.440 --> 00:19:02.000]  那這是他們的處境
[00:19:02.000 --> 00:19:03.120]  那你會發現
[00:19:03.120 --> 00:19:05.200]  那十六年過去了
[00:19:05.200 --> 00:19:07.920]  但是他們為自己的生活
[00:19:07.920 --> 00:19:10.560]  花了很多的時間精力代價
[00:19:10.560 --> 00:19:13.120]  所有的心思都花在自己的生活當中去了
[00:19:13.120 --> 00:19:14.720]  希望生活得更好的時候
[00:19:14.720 --> 00:19:16.880]  卻沒有時間來顧想
[00:19:16.880 --> 00:19:18.720]  那最重要的就是說
[00:19:18.720 --> 00:19:20.480]  和神的關係的時候
[00:19:20.480 --> 00:19:24.440]  神說真的是時候還沒到嗎?
[00:19:24.440 --> 00:19:26.040]  這是神給他們的問題
[00:19:26.040 --> 00:19:26.960]  那麼來看
[00:19:26.960 --> 00:19:28.160]  猶太人說
[00:19:28.160 --> 00:19:30.560]  時候沒有到
[00:19:30.560 --> 00:19:31.760]  是怎麼回事呢?
[00:19:31.760 --> 00:19:34.960]  神為什麼要藉興致在那裡責備他們呢?
[00:19:34.960 --> 00:19:38.560]  其實時候未到是他們的一個藉口
[00:19:38.560 --> 00:19:39.280]  對嗎?
[00:19:39.280 --> 00:19:40.760]  從生活當中反映
[00:19:40.760 --> 00:19:42.160]  其實不是生活
[00:19:42.160 --> 00:19:44.080]  他們時間沒有到
[00:19:44.080 --> 00:19:45.640]  不是他們沒有時間
[00:19:45.640 --> 00:19:47.000]  也不是沒有精力
[00:19:47.000 --> 00:19:48.520]  也不是沒有金錢
[00:19:48.520 --> 00:19:50.440]  而是他們的心怎麼樣子
[00:19:50.440 --> 00:19:53.480]  拼了神給他們最重要的事情
[00:19:53.480 --> 00:19:55.360]  所以靜靜地忘記
[00:19:55.360 --> 00:19:57.200]  從這裡可以看到說
[00:19:57.200 --> 00:20:01.080]  他們在世界的生活的環境當中
[00:20:01.080 --> 00:20:06.320]  慢慢地忘記了自己的身份是誰
[00:20:06.320 --> 00:20:07.920]  這是很嚴重的問題
[00:20:07.920 --> 00:20:09.800]  對於神的子民來講
[00:20:09.800 --> 00:20:13.480]  如果他忘記了自己的身份是誰的時候
[00:20:13.480 --> 00:20:16.280]  那是一件很大很重很重的事情
[00:20:16.280 --> 00:20:17.120]  對嗎?
[00:20:17.120 --> 00:20:20.360]  神為什麼要叫他們建造聖殿
[00:20:20.360 --> 00:20:21.680]  建造聖殿是為了什麼?
[00:20:21.680 --> 00:20:23.120]  他們敬拜神
[00:20:23.120 --> 00:20:25.040]  那麼敬拜神的目的是為了什麼?
[00:20:25.040 --> 00:20:26.880]  為了讓世人明白
[00:20:26.880 --> 00:20:29.320]  這一群人是屬於耶和華上帝
[00:20:29.320 --> 00:20:32.360]  他們的身份是上帝的子民
[00:20:32.360 --> 00:20:35.040]  所以敬拜是他們身上的一個記號
[00:20:35.040 --> 00:20:36.320]  使他們在世人當中
[00:20:36.320 --> 00:20:38.040]  和所有的環境當中
[00:20:38.040 --> 00:20:39.480]  和這個世界當中
[00:20:39.480 --> 00:20:42.080]  成為向外見證
[00:20:42.080 --> 00:20:45.360]  也相對鄰居的一個很重要的核心
[00:20:45.360 --> 00:20:46.760]  就是敬拜
[00:20:46.760 --> 00:20:49.560]  但是他們今天顧自己的生活了
[00:20:49.560 --> 00:20:52.280]  敬拜已經慢慢的當完了
[00:20:52.280 --> 00:20:53.360]  所以你會發現
[00:20:53.360 --> 00:20:55.520]  猶太人他們忘記自己的身份
[00:20:55.520 --> 00:20:58.640]  從生活當中反映出來的一種反應
[00:20:58.640 --> 00:21:01.400]  就是說他們忘記了自己是誰
[00:21:01.400 --> 00:21:02.600]  另外一方面
[00:21:02.600 --> 00:21:06.440]  他們忘記了他們生活的重心是什麼
[00:21:06.440 --> 00:21:08.360]  那麼他們只顧著自己的生活
[00:21:08.360 --> 00:21:12.240]  但是忘記了自己生活的重心是什麼樣子
[00:21:12.240 --> 00:21:13.280]  那你知道
[00:21:13.280 --> 00:21:15.040]  當我們身份迷失的時候
[00:21:15.040 --> 00:21:16.120]  你就會發現
[00:21:16.120 --> 00:21:19.120]  生活就出現問題
[00:21:19.120 --> 00:21:21.480]  就是你不知道什麼是最重要
[00:21:21.480 --> 00:21:24.720]  你沒有清楚身份的定位的時候
[00:21:24.720 --> 00:21:27.080]  那麼你就對自己的生活是什麼樣子
[00:21:27.080 --> 00:21:28.560]  沒有重點的
[00:21:28.560 --> 00:21:30.080]  那麼你會發現在這裡
[00:21:30.080 --> 00:21:31.920]  他們的生活的重點是什麼
[00:21:31.920 --> 00:21:33.320]  就是去建造房屋
[00:21:33.320 --> 00:21:36.520]  然後就是希望做得更漂亮一點
[00:21:36.520 --> 00:21:37.200]  然後怎麼樣子
[00:21:37.200 --> 00:21:39.080]  希望努力了勞力了
[00:21:39.080 --> 00:21:40.400]  你會發現他們傻腫
[00:21:40.400 --> 00:21:41.720]  然後想吃得很好
[00:21:41.720 --> 00:21:42.560]  然後想穿
[00:21:42.560 --> 00:21:43.960]  但是卻穿不暖
[00:21:43.960 --> 00:21:45.800]  那你會發現這是這麼一個問題
[00:21:45.800 --> 00:21:47.320]  那麼第三
[00:21:47.320 --> 00:21:48.280]  他們忘記了
[00:21:48.280 --> 00:21:50.720]  他們該依靠的是什麼
[00:21:50.720 --> 00:21:52.360]  並且更可怕的是
[00:21:52.360 --> 00:21:54.280]  當他們的生命當中
[00:21:54.280 --> 00:21:57.400]  和生活當中已經出現很多的緊勢的時候
[00:21:57.400 --> 00:21:59.600]  他們忽然不知道為什麼
[00:21:59.600 --> 00:22:00.880]  這是怎麼回事
[00:22:00.880 --> 00:22:03.280]  就是說他們付出了很多的努力
[00:22:03.280 --> 00:22:04.600]  希望過得更好
[00:22:04.600 --> 00:22:06.560]  卻是沒有得到這樣的結果
[00:22:06.560 --> 00:22:08.480]  當時出現了很多的狀況
[00:22:08.480 --> 00:22:10.760]  那麼他們腫下去沒有收成
[00:22:10.760 --> 00:22:12.040]  他們吃吃不飽
[00:22:12.040 --> 00:22:13.240]  喝喝不足
[00:22:13.240 --> 00:22:15.320]  然後穿衣穿不暖
[00:22:15.320 --> 00:22:17.400]  得工錢漏掉了
[00:22:17.400 --> 00:22:20.160]  那麼他們生活當中出現這麼多問題的時候
[00:22:20.160 --> 00:22:23.440]  他們沒有警覺到是什麼原因導致的
[00:22:23.440 --> 00:22:25.080]  這是很可怕的一件事情
[00:22:25.080 --> 00:22:26.480]  那麼你會發現說
[00:22:26.480 --> 00:22:27.840]  在這裡三件事情的時候
[00:22:27.840 --> 00:22:31.440]  他們忘記了他們自己應當依靠的是什麼
[00:22:31.440 --> 00:22:33.720]  這是在這裡我們所發現
[00:22:33.720 --> 00:22:37.280]  從猶太人他們的處境當中
[00:22:37.280 --> 00:22:39.800]  藉口裡面所反映出來的
[00:22:39.800 --> 00:22:43.200]  生活狀態反映他們的實質核心
[00:22:43.200 --> 00:22:44.480]  出了什麼問題
[00:22:44.480 --> 00:22:47.800]  那麼來看神
[00:22:47.800 --> 00:22:52.840]  卻在這裡告訴了他們的生活不景氣的原因是什麼
[00:22:52.840 --> 00:22:56.160]  我們都以為說這個世界我們靠自己的努力
[00:22:56.160 --> 00:22:57.720]  靠自己的奮鬥
[00:22:57.720 --> 00:22:59.160]  靠自己的人脈
[00:22:59.160 --> 00:23:02.600]  然後靠自己擺上自己的一切
[00:23:02.600 --> 00:23:07.000]  就可以獲得應當獲得我應該得到的
[00:23:07.000 --> 00:23:10.360]  但實際上事實卻並非如此
[00:23:10.360 --> 00:23:15.600]  那你會發現在以前的觀念當中
[00:23:15.600 --> 00:23:18.080]  有人甚至說人定勝天
[00:23:18.080 --> 00:23:19.600]  然後什麼都靠自己努力
[00:23:19.600 --> 00:23:20.800]  靠自己努力
[00:23:20.800 --> 00:23:21.920]  然後靠自己努力
[00:23:21.920 --> 00:23:24.040]  然後希望可以得到好的結果
[00:23:24.040 --> 00:23:27.000]  但實際上事實上是如此嗎
[00:23:27.000 --> 00:23:28.080]  不一定
[00:23:28.080 --> 00:23:30.240]  當我們當說這個世界都說
[00:23:30.240 --> 00:23:33.960]  當人都以自己的努力
[00:23:33.960 --> 00:23:36.480]  希望去獲得如此的時候
[00:23:36.480 --> 00:23:41.640]  你會發現以為上帝不再是掌管這個世界的時候
[00:23:41.640 --> 00:23:43.120]  但是你會發現在這裡
[00:23:43.120 --> 00:23:46.240]  上帝仍然掌管這個世界
[00:23:46.240 --> 00:23:48.840]  不讓人心跟隨自己的慾望
[00:23:48.840 --> 00:23:52.120]  而去過自己慾望所要得到的滿足
[00:23:52.120 --> 00:23:55.080]  那麼我們從第六節
[00:23:55.080 --> 00:23:55.720]  第九節
[00:23:55.720 --> 00:23:56.840]  第十節到十一節
[00:23:56.840 --> 00:23:57.840]  我們不去讀經文了
[00:23:57.840 --> 00:23:59.360]  因為時間也不夠
[00:23:59.360 --> 00:24:00.560]  然後我們去看
[00:24:00.560 --> 00:24:03.080]  你們可以邊看這書聖經聽我講
[00:24:03.080 --> 00:24:04.520]  那這幾節聖經當中指出
[00:24:04.520 --> 00:24:08.080]  猶太人的生命當中出現很大的警示的信息
[00:24:08.080 --> 00:24:09.760]  就是他們付出的多
[00:24:09.760 --> 00:24:10.680]  收穫的少
[00:24:10.680 --> 00:24:12.480]  使盡金錢金力
[00:24:12.480 --> 00:24:14.160]  然後投入到生活當中
[00:24:14.160 --> 00:24:16.760]  可是生活永遠沒有滿足
[00:24:16.760 --> 00:24:18.240]  你會發現他們的生活永遠滿足
[00:24:18.240 --> 00:24:18.880]  想滿足
[00:24:18.880 --> 00:24:20.560]  想希望通過自己的力量
[00:24:20.560 --> 00:24:21.920]  通過自己的努力
[00:24:21.920 --> 00:24:22.840]  然後去獲得滿足
[00:24:22.840 --> 00:24:24.200]  卻是沒有
[00:24:24.200 --> 00:24:26.840]  那麼如果我們去看今天的世界
[00:24:26.840 --> 00:24:28.520]  難道不是如此嗎
[00:24:28.520 --> 00:24:30.040]  很多的生活
[00:24:30.040 --> 00:24:31.960]  把所有的精力放在生活當中
[00:24:31.960 --> 00:24:32.880]  希望生活更好
[00:24:32.880 --> 00:24:35.080]  但有的時候生命出現很多的問題
[00:24:35.080 --> 00:24:39.000]  並不能因為獲得更多而得滿足
[00:24:39.000 --> 00:24:40.520]  那在這裡你會發現
[00:24:40.520 --> 00:24:42.200]  他們的慾望
[00:24:42.200 --> 00:24:44.120]  希望生活的越來越豐富
[00:24:44.120 --> 00:24:45.160]  可是現實的
[00:24:45.160 --> 00:24:47.720]  卻與他們所想要的生活相反的
[00:24:47.720 --> 00:24:48.520]  為什麼
[00:24:48.520 --> 00:24:50.920]  因為神在中間掌管
[00:24:50.920 --> 00:24:52.720]  神要讓人知道
[00:24:52.720 --> 00:24:56.960]  人應當依靠的最終的依靠是什麼
[00:24:56.960 --> 00:24:58.480]  那在這裡你會發現說
[00:24:58.480 --> 00:24:59.840]  那麼
[00:24:59.840 --> 00:25:02.480]  當人把上帝撇在一邊的時候
[00:25:02.480 --> 00:25:03.840]  或者
[00:25:03.840 --> 00:25:05.720]  你認為上帝不再掌管的時候
[00:25:05.720 --> 00:25:08.240]  失去敬拜的中心的時候
[00:25:08.240 --> 00:25:10.560]  上帝沒有因為如此
[00:25:10.560 --> 00:25:12.200]  而讓人自生自滅
[00:25:12.200 --> 00:25:14.840]  我們可以看到上帝出手了
[00:25:14.840 --> 00:25:17.240]  上帝希望通過一些方式
[00:25:17.240 --> 00:25:19.400]  出手來讓人明白
[00:25:19.400 --> 00:25:20.280]  回轉
[00:25:20.280 --> 00:25:23.640]  重新的找到真正的依靠是什麼
[00:25:23.640 --> 00:25:25.920]  那麼希望人有悔改的機會
[00:25:25.920 --> 00:25:26.880]  所以你可以發現
[00:25:26.880 --> 00:25:30.200]  外在的不警惕的時候
[00:25:30.200 --> 00:25:34.840]  我們要警示我們內在是否出了問題
[00:25:34.840 --> 00:25:36.280]  我們有的時候
[00:25:36.280 --> 00:25:37.440]  我們的生命就可能說
[00:25:37.440 --> 00:25:40.360]  以外在來衡量我們的內在的時候
[00:25:40.360 --> 00:25:42.480]  正式反映出我們生命出問題
[00:25:42.480 --> 00:25:43.840]  那麼外在出問題的時候
[00:25:43.840 --> 00:25:47.240]  我們是要重新調整過來
[00:25:47.240 --> 00:25:49.200]  來看神要告訴我們
[00:25:49.200 --> 00:25:52.680]  重心和核心是什麼樣子
[00:25:52.680 --> 00:25:55.200]  那麼神再一次呼籲
[00:25:55.200 --> 00:25:58.200]  百姓調整自己生命的重心
[00:25:58.200 --> 00:25:59.320]  那麼是什麼呢
[00:25:59.320 --> 00:26:00.640]  建造聖殿
[00:26:00.640 --> 00:26:01.440]  我們剛才講到說
[00:26:01.440 --> 00:26:04.920]  聖殿是神與子民
[00:26:04.920 --> 00:26:08.400]  那維繫著他們子民身份
[00:26:08.400 --> 00:26:10.040]  向外見證
[00:26:10.040 --> 00:26:13.720]  他們是上帝的子民的一個很重要的
[00:26:13.720 --> 00:26:15.360]  敬拜的中心
[00:26:15.360 --> 00:26:18.320]  那神在這裡講明他們推脫的理由
[00:26:18.320 --> 00:26:19.520]  是怎麼樣
[00:26:19.520 --> 00:26:22.120]  去查看他們生活的態度的時候
[00:26:22.120 --> 00:26:24.760]  告訴他們生活當中不景氣
[00:26:24.760 --> 00:26:27.920]  產生很多苦景的原因的時候
[00:26:27.920 --> 00:26:30.040]  是告訴他們他們要回轉過來
[00:26:30.040 --> 00:26:33.600]  重新的調整他們生命的中心
[00:26:33.600 --> 00:26:34.400]  是什麼
[00:26:34.400 --> 00:26:36.080]  建造聖殿
[00:26:36.080 --> 00:26:38.760]  那神呼籲說轉移生活的中心
[00:26:38.760 --> 00:26:42.280]  去到以神為中心的目標的生活
[00:26:42.280 --> 00:26:45.600]  回到以神為中心的目標的生活當中去
[00:26:45.600 --> 00:26:47.920]  那麼第一章的五節到七節
[00:26:47.920 --> 00:26:49.600]  這裡有兩次提到
[00:26:49.600 --> 00:26:50.520]  提到什麼呢
[00:26:50.520 --> 00:26:53.480]  說你們要省察
[00:26:53.480 --> 00:26:56.480]  或者說是反省自己的行為
[00:26:56.480 --> 00:26:59.640]  當外面的生活出現狀況的時候
[00:26:59.640 --> 00:27:02.440]  他要叫人反省說
[00:27:02.440 --> 00:27:03.880]  我們自己的行為
[00:27:03.880 --> 00:27:07.600]  重新回來轉回來面對神
[00:27:07.600 --> 00:27:09.520]  所以當我們生活當中出現很多問題的時候
[00:27:09.520 --> 00:27:11.880]  我們要問的問題是
[00:27:11.880 --> 00:27:14.520]  不是神的祝福離開了沒有
[00:27:14.520 --> 00:27:16.520]  或者不是神的愛
[00:27:16.520 --> 00:27:18.760]  還有沒有愛的問題
[00:27:18.760 --> 00:27:19.680]  而是我們要警示
[00:27:19.680 --> 00:27:23.240]  我們生活的中心是不是在對準神
[00:27:23.240 --> 00:27:25.920]  我們生命的中心是否在以神為中心
[00:27:25.920 --> 00:27:29.480]  還是以我們生活想要的為中心
[00:27:29.480 --> 00:27:31.680]  這是兩種不同的方向
[00:27:31.680 --> 00:27:33.640]  也會是兩種不同的結果
[00:27:33.640 --> 00:27:35.360]  那麼以色列人在這裡
[00:27:35.360 --> 00:27:37.360]  你會發現說他們的生活越來越好的時候
[00:27:37.360 --> 00:27:38.520]  希望你越來越好
[00:27:38.520 --> 00:27:39.440]  越來越好的時候
[00:27:39.440 --> 00:27:41.280]  但是卻是出現很多的問題
[00:27:41.280 --> 00:27:42.920]  神警示他們迴轉
[00:27:42.920 --> 00:27:44.360]  所以呼籲他們說
[00:27:44.360 --> 00:27:48.640]  要來重新的明白
[00:27:48.640 --> 00:27:51.440]  神給他們身份的重要
[00:27:51.440 --> 00:27:58.920]  很明白神呼召他們在萬人檢訊出來的最重要的目標和目的
[00:27:58.920 --> 00:28:01.240]  他們生活的中心是怎麼樣子
[00:28:01.240 --> 00:28:03.600]  所以在這裡你會發現
[00:28:03.600 --> 00:28:05.840]  以色列人他們是以聖定為中心
[00:28:05.840 --> 00:28:09.000]  聖定象徵著上帝與人同在
[00:28:09.000 --> 00:28:14.240]  聖定也見證著百姓以神為中心敬拜的生活
[00:28:14.240 --> 00:28:18.880]  那麼聖定也見證著這一群人是屬上帝的
[00:28:18.880 --> 00:28:22.000]  也讓人來見證他們是屬上帝的
[00:28:22.000 --> 00:28:25.040]  那麼在這裡你們會發現說
[00:28:25.040 --> 00:28:29.360]  聖定是人與上帝之間相交的這個紐帶
[00:28:29.360 --> 00:28:32.320]  那麼知道到新月的時候
[00:28:32.320 --> 00:28:33.720]  不再是以聖定的
[00:28:33.720 --> 00:28:37.120]  而是以耶穌基督自己為核心
[00:28:37.120 --> 00:28:39.920]  為那聖定
[00:28:39.920 --> 00:28:44.120]  耶穌基督成為人與神之間同在的實在
[00:28:44.120 --> 00:28:44.840]  對嗎
[00:28:44.840 --> 00:28:50.560]  那麼也知道說我們的生命是以耶穌基督為中心而活著
[00:28:50.560 --> 00:28:53.440]  當然對我們今天的生命來講
[00:28:53.440 --> 00:28:57.680]  神在我們生活當中的重心轉移的時候
[00:28:57.680 --> 00:29:00.960]  或者我們的身份開始模糊
[00:29:00.960 --> 00:29:02.640]  迷失的時候
[00:29:02.640 --> 00:29:05.720]  生活一定會出現很多的狀況
[00:29:05.720 --> 00:29:09.640]  當這個時候神呼籲他的百姓回來說
[00:29:09.640 --> 00:29:13.040]  重新的調整自己的中心
[00:29:13.040 --> 00:29:15.720]  回來以神為中心的生活
[00:29:15.720 --> 00:29:18.240]  那麼對我們今天基督徒來講說
[00:29:18.240 --> 00:29:21.560]  生活當中常常有很多的藉口
[00:29:21.560 --> 00:29:23.720]  我們要回到以神為中心的生活的時候
[00:29:23.720 --> 00:29:25.360]  常常有很多的藉口
[00:29:25.360 --> 00:29:26.960]  比如說工作太忙了
[00:29:26.960 --> 00:29:29.240]  然後靈機太大了
[00:29:29.240 --> 00:29:32.120]  然後兒女要生活了
[00:29:32.120 --> 00:29:35.000]  很多的藉口都會成為我們生命
[00:29:35.000 --> 00:29:38.560]  屬靈生活和我們敬拜神、侍奉神
[00:29:38.560 --> 00:29:43.160]  甚至說挑戰我們自己屬於上帝兒女身份的
[00:29:43.160 --> 00:29:45.400]  一個很重要的事情
[00:29:45.400 --> 00:29:47.200]  在今天的社會裡面
[00:29:47.200 --> 00:29:49.320]  和在今天的世代當中
[00:29:49.320 --> 00:29:55.680]  那麼更不用說在今天國內的教會的出勤當中
[00:29:55.680 --> 00:29:58.960]  是面對外面的逼迫和壓迫的時候
[00:29:58.960 --> 00:30:02.880]  更是挑戰著我們身份很重要的考驗
[00:30:02.880 --> 00:30:06.360]  那麼我去看到說在這裡
[00:30:06.360 --> 00:30:08.600]  如果我們去看到生活當中
[00:30:08.600 --> 00:30:11.040]  如果是要去找藉口的話
[00:30:11.040 --> 00:30:13.440]  是有很多的藉口可找的
[00:30:13.440 --> 00:30:17.080]  那麼我有剛剛認識的一位姐妹
[00:30:17.080 --> 00:30:21.040]  她上那個查經班
[00:30:21.040 --> 00:30:23.480]  不是查經班是出信栽培班
[00:30:23.480 --> 00:30:26.600]  那出信栽培班她曾經是一個佛教徒
[00:30:26.600 --> 00:30:28.680]  然後是歸來裔的佛教徒
[00:30:28.680 --> 00:30:31.960]  但是後來有女兒傳福音
[00:30:31.960 --> 00:30:34.000]  然後自己的妹妹傳福音
[00:30:34.000 --> 00:30:39.040]  然後決定了要放棄自己曾經的佛教徒的生活
[00:30:39.040 --> 00:30:41.920]  那佛教徒讓她生活得很苦很悶
[00:30:41.920 --> 00:30:44.760]  然後沒有讓她覺得自己過得更好
[00:30:44.760 --> 00:30:49.080]  然後他們覺得說她應該重新回來
[00:30:49.080 --> 00:30:51.640]  然後回到上帝的身邊
[00:30:51.640 --> 00:30:54.200]  跟她的女兒跟妹妹一樣
[00:30:54.200 --> 00:30:55.520]  那她多少歲數呢
[00:30:55.520 --> 00:30:56.840]  86歲了
[00:30:56.840 --> 00:31:02.720]  86歲你知道身上也有一些痛痛的疾病
[00:31:02.720 --> 00:31:06.680]  然後另外還要照顧一個自己的先生
[00:31:06.680 --> 00:31:08.480]  自己的先生身體不健康
[00:31:08.480 --> 00:31:10.680]  甚至是需要人服侍的
[00:31:10.680 --> 00:31:13.720]  整天不能出門要服侍的這樣一個人
[00:31:13.720 --> 00:31:16.480]  那麼這位姐妹信耶穌過後
[00:31:16.480 --> 00:31:18.360]  她說我是上帝的兒女
[00:31:18.360 --> 00:31:19.800]  很寶貴的
[00:31:19.800 --> 00:31:21.520]  她說我是上帝的女兒
[00:31:21.520 --> 00:31:23.840]  那麼既然我是上帝的女兒
[00:31:23.840 --> 00:31:28.320]  那麼我就要重新的做好上帝女兒的身份
[00:31:28.320 --> 00:31:30.840]  然後她就開始讀聖經
[00:31:30.840 --> 00:31:32.520]  她說希望認識上帝更多
[00:31:32.520 --> 00:31:33.720]  很渴慕
[00:31:33.720 --> 00:31:36.680]  剛開始我說如果我們每年
[00:31:36.680 --> 00:31:38.960]  每天矜持讀兩章的聖經的話
[00:31:38.960 --> 00:31:42.960]  我們一年就可以讀完一篇聖經了
[00:31:42.960 --> 00:31:46.960]  她就很認真去讀聖經
[00:31:46.960 --> 00:31:51.080]  每天剛開始讀十分鐘
[00:31:51.080 --> 00:31:53.040]  然後沒想到後來越讀越讀
[00:31:53.040 --> 00:31:54.600]  一個小時就過去了
[00:31:54.600 --> 00:31:56.000]  每天矜持讀
[00:31:56.000 --> 00:31:59.800]  每天讀以後她曾經那些很多苦悶的事情
[00:31:59.800 --> 00:32:01.560]  很多不開心的事情
[00:32:01.560 --> 00:32:07.000]  很多圍繞著她的問題都不見了
[00:32:07.000 --> 00:32:09.000]  你會發現她是越來越開心
[00:32:09.000 --> 00:32:10.880]  越來越渴慕去教會
[00:32:10.880 --> 00:32:12.800]  越來越渴慕參加團聚
[00:32:12.800 --> 00:32:14.840]  越來越渴慕讀神的話語
[00:32:14.840 --> 00:32:16.280]  所以每天矜持讀
[00:32:16.280 --> 00:32:20.080]  甚至她還鼓勵自己的丈夫讀
[00:32:20.080 --> 00:32:21.800]  丈夫看不見
[00:32:21.800 --> 00:32:24.600]  但是她就讀給丈夫來聽
[00:32:24.600 --> 00:32:26.440]  剛開始丈夫有點拒絕
[00:32:26.440 --> 00:32:27.120]  為什麼呢
[00:32:27.120 --> 00:32:29.400]  拒絕說你要讀你自己讀
[00:32:29.400 --> 00:32:33.800]  他說你現在是上帝的兒子了
[00:32:33.800 --> 00:32:35.080]  你是上帝的女兒
[00:32:35.080 --> 00:32:37.120]  你不讀祂的話語怎麼行呢
[00:32:37.120 --> 00:32:38.920]  然後丈夫也不好意思
[00:32:38.920 --> 00:32:41.520]  然後就說讀嘛
[00:32:41.520 --> 00:32:46.520]  那你會發現這個姐妹86歲了
[00:32:46.520 --> 00:32:52.440]  但是生活當中曾經的經歷給很多的苦楚給她
[00:32:52.440 --> 00:32:54.320]  但是應著神給她的話
[00:32:54.320 --> 00:32:58.320]  她現在學習凡事交託禱告
[00:32:58.320 --> 00:33:00.400]  當她交託禱告的時候
[00:33:00.400 --> 00:33:03.040]  她就有平安在她的生命裡面
[00:33:03.040 --> 00:33:06.520]  所以你說如果86歲你會發現有很多的藉口
[00:33:06.520 --> 00:33:09.120]  我年紀大了我可不可以不讀聖經呢
[00:33:09.120 --> 00:33:12.720]  我年紀大了我要照顧我的先生
[00:33:12.720 --> 00:33:14.440]  我可不可以不要來禮拜了
[00:33:14.440 --> 00:33:16.080]  然後我年紀大了要來那麼遠
[00:33:16.080 --> 00:33:17.280]  然後就趕車
[00:33:17.280 --> 00:33:19.160]  不方便了我不要來了
[00:33:19.160 --> 00:33:21.480]  然後年紀大了我曾經有自己的喜好
[00:33:21.480 --> 00:33:24.160]  那你今天要來剝奪我自己的喜好對不對
[00:33:24.160 --> 00:33:26.000]  然後讓我要來讀聖經
[00:33:26.000 --> 00:33:30.040]  然後當時神的話就吸引她
[00:33:30.040 --> 00:33:30.920]  她花時間
[00:33:30.920 --> 00:33:33.480]  她曾經訂了很多的雜誌
[00:33:33.480 --> 00:33:35.080]  很喜歡關心
[00:33:35.080 --> 00:33:36.760]  因為她是從國內過來的
[00:33:36.760 --> 00:33:38.600]  很喜歡關心國內的事情
[00:33:38.600 --> 00:33:39.720]  所以訂很多雜誌
[00:33:39.720 --> 00:33:42.560]  她現在說其實我要關心不了那麼多
[00:33:42.560 --> 00:33:45.400]  但我覺得從神的話語裡面更讓我得平安
[00:33:45.400 --> 00:33:48.400]  我在不花時間去讀那麼多的雜誌
[00:33:48.400 --> 00:33:51.440]  而多花時間來讀神的話語
[00:33:51.440 --> 00:33:53.000]  這些位姐妹你會發現
[00:33:53.000 --> 00:33:59.160]  剛剛信主她生命因此而得到很多的豐盛
[00:33:59.160 --> 00:34:00.480]  那麼我們可以看到
[00:34:00.480 --> 00:34:02.520]  生活當中是有很多的藉口
[00:34:02.520 --> 00:34:04.920]  來阻止我們去敬拜神
[00:34:04.920 --> 00:34:06.120]  可慕神
[00:34:06.120 --> 00:34:07.320]  去領修
[00:34:07.320 --> 00:34:09.240]  甚至去服侍神
[00:34:09.240 --> 00:34:13.920]  但是當我們要明白我們的身分是誰
[00:34:13.920 --> 00:34:16.800]  我們的生活的中心應該是怎麼樣子
[00:34:16.800 --> 00:34:20.200]  我們要明白我們的依靠在哪裡
[00:34:20.200 --> 00:34:22.840]  那麼我們繼續看
[00:34:22.840 --> 00:34:29.240]  神呼籲百姓重新地回來以他為中心的生活
[00:34:29.240 --> 00:34:31.200]  就是建造神殿
[00:34:31.200 --> 00:34:35.880]  今天神也呼籲我們基督徒來重新地重視我們的身分
[00:34:35.880 --> 00:34:38.480]  就是以基督為中心的生活
[00:34:38.480 --> 00:34:44.480]  以基督為中心的生活是衡量我們生命和生活健康的一個很重要的標記
