
[00:00:00.000 --> 00:00:02.800]  歡迎大家來到我們的周六純拜
[00:19:01.540 --> 00:19:06.540]  連結於上帝神聖的婚姻
[00:19:06.540 --> 00:19:09.140]  請立即發言
[00:19:09.140 --> 00:19:11.140]  有沒有聽過那句說話
[00:19:11.140 --> 00:19:12.340]  結婚最後之前
[00:19:12.340 --> 00:19:14.140]  他說當中有沒有人反對
[00:19:14.140 --> 00:19:16.340]  通常有反對的人就反對
[00:19:16.340 --> 00:19:18.940]  因為我愛他那些
[00:19:18.940 --> 00:19:21.140]  但是我經常想像
[00:19:21.140 --> 00:19:23.740]  在一個再婚的情況之下
[00:19:23.740 --> 00:19:25.340]  其實上帝在舉手
[00:19:25.340 --> 00:19:27.140]  我反對
[00:19:27.140 --> 00:19:29.340]  上帝有什麼理由要反對
[00:19:29.340 --> 00:19:30.940]  因為他重婚
[00:19:30.940 --> 00:19:32.940]  重婚是一個罪來的
[00:19:32.940 --> 00:19:33.740]  你說沒有
[00:19:33.740 --> 00:19:35.740]  在香港法律之下是沒有重婚
[00:19:35.740 --> 00:19:37.540]  在上帝的法律裏面
[00:19:37.540 --> 00:19:40.140]  這是一個重婚
[00:19:40.140 --> 00:19:44.940]  這是一個何等驚人的教導
[00:19:44.940 --> 00:19:46.940]  是一個很重要的提醒
[00:19:46.940 --> 00:19:48.540]  你記得我講了這麼多
[00:19:48.540 --> 00:19:52.340]  我都是想講給未結婚的基督徒聽
[00:19:52.340 --> 00:19:54.340]  這個重要的提醒是什麼
[00:19:54.340 --> 00:19:56.340]  你只有一次機會
[00:19:56.340 --> 00:19:59.540]  you got one shot
[00:19:59.540 --> 00:20:00.740]  think carefully
[00:20:00.740 --> 00:20:01.540]  you got one shot
[00:20:01.540 --> 00:20:02.740]  你只有一次機會
[00:20:02.740 --> 00:20:09.940]  我想給你一個超越了馬拉基書的一個應用
[00:20:09.940 --> 00:20:12.140]  就是在你未同意結婚
[00:20:12.140 --> 00:20:14.140]  甚至你未同意拍拖之前
[00:20:14.140 --> 00:20:16.740]  我想請你想清楚
[00:20:16.740 --> 00:20:18.740]  三思而後行
[00:20:18.740 --> 00:20:20.140]  because you have only one shot
[00:20:20.140 --> 00:20:23.140]  你只有一次機會
[00:20:23.140 --> 00:20:24.240]  你不可以說
[00:20:24.240 --> 00:20:26.540]  失敗了就離婚,離婚是很麻煩
[00:20:26.540 --> 00:20:29.240]  不過還是可以再做一次
[00:20:29.240 --> 00:20:31.540]  you have one shot
[00:20:31.540 --> 00:20:33.540]  只有一次機會
[00:20:33.540 --> 00:20:34.740]  可能聽到這裏你會說
[00:20:34.740 --> 00:20:36.540]  林牧師,你說得好
[00:20:36.540 --> 00:20:38.740]  婚姻真的不是一件小事
[00:20:38.740 --> 00:20:39.940]  是一個大大的事情
[00:20:39.940 --> 00:20:41.240]  林牧師
[00:20:41.240 --> 00:20:43.940]  可不可以給我們一個golden rule
[00:20:43.940 --> 00:20:46.140]  一個金波玉律
[00:20:46.140 --> 00:20:48.940]  關於基督徒婚姻的
[00:20:48.940 --> 00:20:51.140]  在我未講我願意之前
[00:20:51.140 --> 00:20:54.540]  有什麼最重要的問題我需要去回答
[00:20:54.540 --> 00:20:55.540]  我才說
[00:20:55.540 --> 00:20:58.140]  I do 我願意
[00:20:58.140 --> 00:20:59.740]  我給你那條問題
[00:20:59.740 --> 00:21:03.540]  最重要你要回答的問題是
[00:21:03.540 --> 00:21:05.540]  我現在眼前的這個對象
[00:21:05.540 --> 00:21:07.340]  男朋友也好
[00:21:07.340 --> 00:21:09.540]  女朋友也好
[00:21:09.540 --> 00:21:11.540]  好不好生養
[00:21:11.540 --> 00:21:12.940]  好不好生養
[00:21:12.940 --> 00:21:14.740]  原來不是我說的
[00:21:14.740 --> 00:21:16.940]  是上帝所說的
[00:21:16.940 --> 00:21:19.940]  馬拉基書第二章第十五節
[00:21:19.940 --> 00:21:22.940]  這人是誰?是上帝
[00:21:22.940 --> 00:21:23.940]  你看回原文
[00:21:23.940 --> 00:21:25.740]  你看回英文的時候
[00:21:25.740 --> 00:21:28.340]  這人上帝在尋找什麼
[00:21:28.340 --> 00:21:29.940]  上帝在尋找什麼
[00:21:29.940 --> 00:21:35.340]  上帝在尋找上帝的後裔
[00:21:35.340 --> 00:21:36.940]  我曾經看過一本書
[00:21:36.940 --> 00:21:39.540]  關於婚姻的書籍
[00:21:39.540 --> 00:21:43.140]  其中一章他講到擇偶的條件
[00:21:43.140 --> 00:21:45.140]  他說其中一條關鍵的問題
[00:21:45.140 --> 00:21:47.540]  你要問自己就是
[00:21:47.540 --> 00:21:51.540]  你這個男人可不可以做我兒女的好爸爸
[00:21:51.540 --> 00:21:54.340]  即是你結婚之前你應該問
[00:21:54.340 --> 00:21:56.740]  你這個男人可不可以做我
[00:21:56.740 --> 00:21:59.740]  將來兒女的好爸爸
[00:21:59.740 --> 00:22:01.340]  可能有些人會說
[00:22:01.340 --> 00:22:02.940]  背後牧師
[00:22:02.940 --> 00:22:05.540]  講真的我男朋友
[00:22:05.540 --> 00:22:07.540]  即是我將來的老公
[00:22:07.540 --> 00:22:09.740]  他真的不多成熟
[00:22:09.740 --> 00:22:12.540]  打機吃飯遊山玩水就可以
[00:22:12.540 --> 00:22:15.340]  但你叫他養育子女
[00:22:15.340 --> 00:22:17.140]  我都信不過他
[00:22:17.140 --> 00:22:17.940]  不過不要緊
[00:22:17.940 --> 00:22:19.340]  我們有個共識
[00:22:19.340 --> 00:22:20.940]  我們只養寵物
[00:22:20.940 --> 00:22:22.740]  不生寶寶
[00:22:22.740 --> 00:22:25.540]  是否解決了這個問題呢
[00:22:25.540 --> 00:22:27.340]  我告訴你如果是這樣的話
[00:22:27.340 --> 00:22:29.740]  這個老公
[00:22:29.740 --> 00:22:31.540]  不嫁得
[00:22:31.540 --> 00:22:33.140]  因為上帝
[00:22:33.140 --> 00:22:35.540]  因為我們所服侍的上帝
[00:22:35.540 --> 00:22:37.540]  很恨抱孫
[00:22:37.540 --> 00:22:40.140]  上帝很恨抱孫
[00:22:40.140 --> 00:22:42.540]  上帝要這人要的是什麼
[00:22:42.540 --> 00:22:45.540]  上帝的後裔
[00:22:45.540 --> 00:22:48.140]  恨抱孫的上帝
[00:22:48.140 --> 00:22:50.340]  喜悅抱孫的上帝
[00:22:50.340 --> 00:22:51.940]  恨抱孫到一個地步
[00:22:51.940 --> 00:22:54.940]  他可以接受未結婚生子
[00:22:54.940 --> 00:22:58.140]  甚至他可以接受不結婚生子
[00:22:58.140 --> 00:22:59.740]  只要你生養眾多
[00:22:59.740 --> 00:23:00.940]  遍滿全地
[00:23:00.940 --> 00:23:03.940]  你就是上帝的好兒女
[00:23:03.940 --> 00:23:05.940]  林牧師你講什麼
[00:23:05.940 --> 00:23:07.340]  亂來亂去
[00:23:07.340 --> 00:23:09.340]  上帝說可以未婚生子嗎
[00:23:09.340 --> 00:23:10.940]  可以無婚生子嗎
[00:23:10.940 --> 00:23:12.140]  是可以的
[00:23:12.140 --> 00:23:15.140]  我講的是淑齡的後裔
[00:23:15.140 --> 00:23:18.340]  我講的是淨乾的後裔
[00:23:18.340 --> 00:23:19.940]  你必須要問這個問題
[00:23:19.940 --> 00:23:21.540]  這個男人這個女人
[00:23:21.540 --> 00:23:22.940]  這個男朋友這個女朋友
[00:23:22.940 --> 00:23:25.140]  可不可以和我一起生養眾多
[00:23:25.140 --> 00:23:26.340]  遍滿全地
[00:23:26.340 --> 00:23:27.340]  這個男人這個女人
[00:23:27.340 --> 00:23:29.340]  可不可以擔起教會裏面
[00:23:29.340 --> 00:23:30.740]  做淑齡父親
[00:23:30.740 --> 00:23:32.340]  淑齡母親的角色
[00:23:32.340 --> 00:23:34.340]  如果不行就算了
[00:23:34.340 --> 00:23:36.140]  你就自己去做未婚媽媽
[00:23:36.140 --> 00:23:37.140]  未婚爸爸
[00:23:37.140 --> 00:23:38.140]  不婚媽媽
[00:23:38.140 --> 00:23:39.740]  不婚爸爸
[00:23:39.740 --> 00:23:45.940]  珍貴單身嫁娶全然為敵
[00:23:45.940 --> 00:23:47.340]  你記得一年半前
[00:23:47.340 --> 00:23:52.340]  我們做了一個單身和婚姻的講座
[00:23:52.340 --> 00:23:53.540]  已經一年半前了
[00:23:53.540 --> 00:23:55.340]  真的太久了
[00:23:55.340 --> 00:23:57.740]  我們應該再重做
[00:23:57.740 --> 00:23:58.740]  我們有個夢想
[00:23:58.740 --> 00:23:59.940]  希望每年都做
[00:23:59.940 --> 00:24:01.540]  因為你有新人來
[00:24:01.540 --> 00:24:04.340]  孩子都長大了
[00:24:04.340 --> 00:24:06.540]  他們要開始想這些事情
[00:24:06.540 --> 00:24:14.540]  無論是單身或者是嫁娶全然為你
[00:24:14.540 --> 00:24:16.940]  我們必須要繼續去
[00:24:16.940 --> 00:24:19.340]  我們還有另外一個
[00:24:19.340 --> 00:24:20.940]  我們必須要繼續
[00:24:20.940 --> 00:24:22.340]  因為我們還有另外一個
[00:24:22.340 --> 00:24:23.340]  很重要的題目
[00:24:23.340 --> 00:24:24.740]  今天需要講
[00:24:24.740 --> 00:24:26.340]  是講錢
[00:24:26.340 --> 00:24:29.540]  但在我未去講錢之前
[00:24:29.540 --> 00:24:35.940]  我想和你重溫三個有關婚姻的原則
[00:24:35.940 --> 00:24:37.340]  第一
[00:24:37.340 --> 00:24:40.140]  單身是可以討月上帝的
[00:24:40.140 --> 00:24:41.340]  不一定要寄婚的
[00:24:41.340 --> 00:24:42.140]  第二
[00:24:42.140 --> 00:24:45.340]  婚姻也是可以討月上帝的
[00:24:45.340 --> 00:24:47.740]  不過你只有一次機會
[00:24:47.740 --> 00:24:52.140]  你一定要極其小心思量
[00:24:52.140 --> 00:24:53.740]  第三
[00:24:53.740 --> 00:24:55.140]  你要問這個人
[00:24:55.140 --> 00:25:02.340]  可不可以和我一起協力製造上帝的後裔
[00:25:02.340 --> 00:25:06.940]  我們要繼續去講錢的問題
[00:25:06.940 --> 00:25:11.540]  我帶你去《馬拉基書》第三章第六節
[00:25:11.540 --> 00:25:13.940]  我亦說是不改變的
[00:25:13.940 --> 00:25:16.540]  所以亞國的子孫
[00:25:16.540 --> 00:25:19.140]  你們不自滅亡
[00:25:19.140 --> 00:25:21.140]  現在你們要轉向我
[00:25:21.140 --> 00:25:22.940]  我就轉向你們
[00:25:22.940 --> 00:25:24.140]  你們卻說
[00:25:24.140 --> 00:25:28.740]  我們如何轉向你呢
[00:25:28.740 --> 00:25:32.340]  我讓你留意第三章第七節
[00:25:32.340 --> 00:25:35.140]  可能是整本書最美麗的一句說話
[00:25:35.140 --> 00:25:35.540]  上帝說
[00:25:35.540 --> 00:25:39.540]  現在你們要轉向我
[00:25:39.540 --> 00:25:41.140]  我就轉向你
[00:25:41.140 --> 00:25:44.340]  這是一個何等偉大的邀請
[00:25:44.340 --> 00:25:45.940]  隔了幾百年之後
[00:25:45.940 --> 00:25:48.340]  上帝仍然深愛著以色列
[00:25:48.340 --> 00:25:49.940]  但是有一個條件
[00:25:49.940 --> 00:25:51.340]  他們要轉向他
[00:25:51.340 --> 00:25:52.740]  他說你轉向我
[00:25:52.740 --> 00:25:54.540]  我就轉向你
[00:25:54.540 --> 00:25:55.540]  是一個邀請
[00:25:55.540 --> 00:25:58.740]  亦都是一個認許
[00:25:58.740 --> 00:26:00.940]  然而這班叛逆的子民
[00:26:00.940 --> 00:26:03.140]  竟然斗膽頂撞上帝
[00:26:03.140 --> 00:26:03.940]  他說
[00:26:03.940 --> 00:26:06.740]  我們如何轉向你呢
[00:26:06.740 --> 00:26:10.540]  於是上帝單刀直入的去回應他們
[00:26:10.540 --> 00:26:12.140]  第三章第八節
[00:26:12.140 --> 00:26:14.940]  人豈可搶奪上帝呢
[00:26:14.940 --> 00:26:17.340]  你們竟搶奪我
[00:26:17.340 --> 00:26:18.540]  你們卻說
[00:26:18.540 --> 00:26:22.340]  我再何時搶奪你
[00:26:22.340 --> 00:26:24.140]  如果之前以色列人所犯的
[00:26:24.140 --> 00:26:25.940]  是第十節裡面的第七節
[00:26:25.940 --> 00:26:27.740]  不可姦淫
[00:26:27.740 --> 00:26:29.340]  現在他們所犯的
[00:26:29.340 --> 00:26:31.140]  是十節裡面的第八節
[00:26:31.140 --> 00:26:32.940]  第八節是什麼
[00:26:32.940 --> 00:26:34.940]  不可偷盜
[00:26:34.940 --> 00:26:37.540]  他們現在犯的是不可偷盜
[00:26:37.540 --> 00:26:41.540]  不過是不可偷盜的增強版
[00:26:41.540 --> 00:26:45.140]  他們搶奪上帝
[00:26:45.140 --> 00:26:46.540]  如果之前上帝說
[00:26:46.540 --> 00:26:48.740]  你們姦淫的時候
[00:26:48.740 --> 00:26:51.140]  你就算來我聖殿裡面獻祭
[00:26:51.140 --> 00:26:52.340]  我都要將你剪除
[00:26:52.340 --> 00:26:53.940]  現在一樣
[00:26:53.940 --> 00:26:56.540]  如果你搶奪我
[00:26:56.540 --> 00:26:58.540]  不給我十一的時候
[00:26:58.540 --> 00:27:00.340]  就算你來教會裡面
[00:27:00.340 --> 00:27:01.540]  你來奉獻
[00:27:01.540 --> 00:27:04.340]  我都不會領受
[00:27:04.340 --> 00:27:06.740]  我會將你剪除
[00:27:06.740 --> 00:27:09.940]  這是一個致死的罪行
[00:27:09.940 --> 00:27:13.540]  這會不會是一個你和我的罪行呢
[00:27:13.540 --> 00:27:14.940]  久不久都會有人跟我說
[00:27:14.940 --> 00:27:16.740]  林牧師你講的道都挺好聽
[00:27:16.740 --> 00:27:18.540]  不過
[00:27:18.540 --> 00:27:20.340]  就是欠一些應用
[00:27:20.340 --> 00:27:21.540]  如果你可以給我們一些
[00:27:21.540 --> 00:27:24.740]  清晰明確的應用那就更好
[00:27:24.740 --> 00:27:26.540]  說上帝沒有我這個問題
[00:27:26.540 --> 00:27:29.540]  上帝非常清晰又非常明確
[00:27:29.540 --> 00:27:31.740]  上帝說你搶奪我
[00:27:31.740 --> 00:27:33.940]  他們說我何時搶奪你
[00:27:33.940 --> 00:27:35.140]  於是上帝就
[00:27:35.140 --> 00:27:37.140]  不如我們講清講錯
[00:27:37.140 --> 00:27:38.940]  要多清有多清
[00:27:38.940 --> 00:27:40.740]  要多楚有多楚
[00:27:40.740 --> 00:27:42.740]  上帝說你欠我的
[00:27:42.740 --> 00:27:44.540]  你搶奪我的就是
[00:27:44.540 --> 00:27:47.540]  在你們當立的十分之一貢獻
[00:27:47.540 --> 00:27:51.940]  和當憲的貢物上
[00:27:51.940 --> 00:27:54.740]  其實除了十分之一的貢獻以外
[00:27:54.740 --> 00:27:55.740]  在舊聖經裡面
[00:27:55.740 --> 00:27:58.140]  還有其他恆常的貢獻
[00:27:58.140 --> 00:27:59.740]  不過今天就不夠時間
[00:27:59.740 --> 00:28:01.940]  跟你講那些舊約的東西
[00:28:01.940 --> 00:28:08.140]  我將這個重點擺在這個十一的貢獻
[00:28:08.140 --> 00:28:09.740]  馬拉基先知
[00:28:09.740 --> 00:28:11.340]  沒有告訴我們
[00:28:11.340 --> 00:28:13.140]  當時以色列人聽完
[00:28:13.140 --> 00:28:14.940]  上帝的要求之後
[00:28:14.940 --> 00:28:16.740]  有什麼反應
[00:28:16.740 --> 00:28:19.940]  不過我從小開始就經常有一個想像
[00:28:19.940 --> 00:28:22.740]  一定會有人起身舉手
[00:28:22.740 --> 00:28:24.140]  究竟是你搶
[00:28:24.140 --> 00:28:24.740]  我們搶你
[00:28:24.740 --> 00:28:26.740]  還是你搶我們
[00:28:26.740 --> 00:28:28.740]  搵佛奸難
[00:28:28.740 --> 00:28:30.140]  搵錢不易
[00:28:30.140 --> 00:28:33.740]  現在我辛苦賺得來
[00:28:33.740 --> 00:28:35.140]  都還沒落袋
[00:28:35.140 --> 00:28:37.540]  你無緣無故拿了我十分之一
[00:28:37.540 --> 00:28:39.540]  好像收保護費一樣
[00:28:39.540 --> 00:28:41.140]  你說你是不是光天化日
[00:28:41.140 --> 00:28:43.140]  當街打劫呢
[00:28:43.140 --> 00:28:44.140]  上帝啊
[00:28:44.140 --> 00:28:47.540]  是我們搶你還是你搶我
[00:28:47.540 --> 00:28:48.540]  我不知道有沒有
[00:28:48.540 --> 00:28:52.140]  曾經有一個這樣的思想
[00:28:52.140 --> 00:28:53.340]  其實我們都預期
[00:28:53.340 --> 00:28:54.740]  我們知道大家會這樣想
[00:28:54.740 --> 00:28:56.340]  所以我們經常都會說
[00:28:56.340 --> 00:28:58.340]  我們作為教會
[00:28:58.340 --> 00:28:59.540]  我們會說
[00:28:59.540 --> 00:29:00.540]  每次收貢獻的時候
[00:29:00.540 --> 00:29:01.340]  我們強調
[00:29:01.340 --> 00:29:03.540]  如果你還不是基督徒
[00:29:03.540 --> 00:29:05.740]  你不明白貢獻的意義
[00:29:05.740 --> 00:29:08.940]  請你千萬不要貢獻
[00:29:08.940 --> 00:29:10.540]  我經常覺得大家應該肉緊一點
[00:29:10.540 --> 00:29:11.940]  說千萬不要
[00:29:11.940 --> 00:29:12.540]  不要啊
[00:29:12.540 --> 00:29:13.340]  不要啊
[00:29:13.340 --> 00:29:14.940]  真的不要啊
[00:29:14.940 --> 00:29:16.340]  因為你不明白貢獻的
[00:29:16.340 --> 00:29:18.140]  你讓那個貢獻袋走
[00:29:18.140 --> 00:29:18.740]  不要
[00:29:18.740 --> 00:29:20.740]  不好意思
[00:29:20.740 --> 00:29:21.740]  可能會有人跟我說
[00:29:21.740 --> 00:29:22.740]  林牧師
[00:29:22.740 --> 00:29:23.340]  很可惜
[00:29:23.340 --> 00:29:25.340]  我已經做了幾個圖
[00:29:25.340 --> 00:29:27.940]  我做了很久的幾個圖
[00:29:27.940 --> 00:29:29.340]  真是有些騎虎難行
[00:29:29.340 --> 00:29:30.140]  給又不是
[00:29:30.140 --> 00:29:31.540]  不給又不是
[00:29:31.540 --> 00:29:33.140]  貢獻我多多少少都有
[00:29:33.140 --> 00:29:34.340]  一個十分之一就沒有
[00:29:34.340 --> 00:29:36.340]  真是太辛苦了
[00:29:36.340 --> 00:29:38.740]  如果你是這樣的話
[00:29:38.740 --> 00:29:39.540]  我想問你
[00:29:39.540 --> 00:29:41.940]  你跟當時的意識獵人
[00:29:41.940 --> 00:29:43.940]  是不是很相似
[00:29:43.940 --> 00:29:45.140]  有什麼分別呢
[00:29:45.140 --> 00:29:48.340]  如果上帝不放過當時的意識獵人
[00:29:48.340 --> 00:29:52.540]  你以為上帝會放過你嗎
[00:29:52.540 --> 00:29:54.540]  我想跟你正面的去想想
[00:29:54.540 --> 00:29:56.540]  為什麼十分之一的貢獻
[00:29:56.540 --> 00:29:58.740]  這麼重要
[00:29:58.740 --> 00:30:00.140]  究竟十分之一的貢獻
[00:30:00.140 --> 00:30:01.740]  代表了什麼
[00:30:01.740 --> 00:30:04.740]  原來這十分之一每年的貢獻
[00:30:04.740 --> 00:30:09.340]  代表了他們對上帝的敬拜
[00:30:09.340 --> 00:30:12.340]  也都是因為這個緣故
[00:30:12.340 --> 00:30:13.740]  我再三強調
[00:30:13.740 --> 00:30:14.940]  如果你不是一個基督徒
[00:30:14.940 --> 00:30:17.140]  請你千萬不要貢獻
[00:30:17.140 --> 00:30:20.140]  因為這個貢獻是拿來敬拜上帝
[00:30:20.140 --> 00:30:21.940]  不是拿來救濟窮人
[00:30:21.940 --> 00:30:23.140]  不是東華三院
[00:30:23.140 --> 00:30:23.940]  不是仁濟醫院
[00:30:23.940 --> 00:30:24.740]  不是公益金
[00:30:24.740 --> 00:30:26.940]  不是土耳其地震
[00:30:26.940 --> 00:30:28.940]  如果我們在做那些捐獻
[00:30:28.940 --> 00:30:29.940]  你也可以參與
[00:30:29.940 --> 00:30:32.340]  但是因為這個是十一的貢獻
[00:30:32.340 --> 00:30:34.340]  這個是敬拜上帝的貢獻
[00:30:34.340 --> 00:30:36.140]  所以你不是基督徒
[00:30:36.140 --> 00:30:38.540]  請你不要參與
[00:30:38.540 --> 00:30:41.540]  因為你不會明白十一貢獻
[00:30:41.540 --> 00:30:44.140]  聖經現在說的這個十一貢獻
[00:30:44.140 --> 00:30:47.340]  是專門拿來給上帝的敬拜
[00:30:47.340 --> 00:30:48.940]  我想帶你回去
[00:30:48.940 --> 00:30:50.340]  《文素記》第十八章
[00:30:50.340 --> 00:30:52.740]  十一貢獻的起源
[00:30:52.740 --> 00:30:53.740]  你就會明白
[00:30:53.740 --> 00:30:56.540]  十一貢獻是拿來做什麼的呢
[00:30:56.540 --> 00:30:59.740]  《文素記》第十八章第二十一節
[00:30:59.740 --> 00:31:02.140]  至於利美的子孫
[00:31:02.140 --> 00:31:04.940]  利美是十二支派裡面其中一個支派
[00:31:04.940 --> 00:31:09.740]  我以賜給他們所有出產的十分之一為業
[00:31:09.740 --> 00:31:13.740]  作為他們在會幕中侍奉的酬勞
[00:31:13.740 --> 00:31:15.940]  因為以色列人出產的十分之一
[00:31:15.940 --> 00:31:19.740]  就是獻給而華為舉濟的
[00:31:19.740 --> 00:31:23.940]  我以賜給利美人為業
[00:31:23.940 --> 00:31:26.740]  當時《文素記》寫的時候
[00:31:26.740 --> 00:31:29.340]  以色列人還在曠野裡面
[00:31:29.340 --> 00:31:32.340]  他們吃的是天上降下來的瑪拿
[00:31:32.340 --> 00:31:33.740]  不過上帝已經在預備
[00:31:33.740 --> 00:31:36.340]  有一天他們會進入應許之地
[00:31:36.340 --> 00:31:38.340]  進入應許之地會開始做什麼呢
[00:31:38.340 --> 00:31:39.740]  做耕種
[00:31:39.740 --> 00:31:42.740]  當他們去到應許之地裡面
[00:31:42.740 --> 00:31:44.340]  除了利美人之外
[00:31:44.340 --> 00:31:47.540]  其他支派每個人都得到產業
[00:31:47.540 --> 00:31:48.540]  什麼產業呢
[00:31:48.540 --> 00:31:49.540]  土地
[00:31:49.540 --> 00:31:50.740]  土地拿來做什麼呢
[00:31:50.740 --> 00:31:51.740]  耕種
[00:31:51.740 --> 00:31:54.340]  耕種就有修成農業的社會
[00:31:54.340 --> 00:31:56.540]  每個人都是農夫
[00:31:56.540 --> 00:32:00.940]  唯獨利美人是沒有產業、沒有地的
[00:32:00.940 --> 00:32:02.540]  沒有地、沒有產業
[00:32:02.540 --> 00:32:04.740]  是因為他們不耕種
[00:32:04.740 --> 00:32:07.740]  他們專職、全職做一件事
[00:32:07.740 --> 00:32:11.340]  就是去管理、經營、匯幕
[00:32:11.340 --> 00:32:13.140]  在曠野的時候匯幕
[00:32:13.140 --> 00:32:16.340]  去到應許之地的時候是聖殿
[00:32:16.340 --> 00:32:19.140]  他們的工作是去侍奉上帝
[00:32:19.140 --> 00:32:20.340]  敬拜上帝
[00:32:20.340 --> 00:32:21.940]  教導上帝的子民
[00:32:21.940 --> 00:32:23.540]  怎樣去敬拜上帝
[00:32:23.540 --> 00:32:25.340]  這個是利美人
[00:32:25.340 --> 00:32:28.140]  於是利美人的生計出於哪裡
[00:32:28.140 --> 00:32:29.540]  因為他不耕種
[00:32:29.540 --> 00:32:35.540]  他們的生計就出於其他以色列人十分之一的奉獻
[00:32:35.540 --> 00:32:36.140]  而你知道
[00:32:36.140 --> 00:32:39.140]  就算利美人自己都要十一奉獻給上帝
[00:32:39.140 --> 00:32:39.940]  為什麼
[00:32:39.940 --> 00:32:41.940]  因為利美人和其他以色列人一樣
[00:32:41.940 --> 00:32:43.940]  要敬拜上帝
[00:32:43.940 --> 00:32:46.340]  這十一奉獻
[00:32:46.340 --> 00:32:50.340]  不是拿來派街坊鎮窮人
[00:32:50.340 --> 00:32:51.540]  不是去救濟窮人
[00:32:51.540 --> 00:32:55.940]  這十一奉獻全數是給上帝
[00:32:55.940 --> 00:32:57.140]  是敬拜上帝
[00:32:57.140 --> 00:32:58.140]  十一奉獻以外
[00:32:58.140 --> 00:33:00.540]  他們有其他的捐獻是拿來救濟窮人
[00:33:00.540 --> 00:33:05.140]  但是這十一奉獻是完全給上帝的
[00:33:05.140 --> 00:33:08.740]  所以當你不願意去十一奉獻的時候
[00:33:08.740 --> 00:33:12.740]  你一方面干犯了你的弟兄聾子就是利美人
[00:33:12.740 --> 00:33:15.140]  另一個你干犯了上帝
[00:33:15.140 --> 00:33:19.540]  因為這筆錢全部是拿來敬拜上帝
[00:33:19.540 --> 00:33:23.940]  你的行為反映了你的價值
[00:33:23.940 --> 00:33:26.140]  告訴眾人和上帝知道
[00:33:26.140 --> 00:33:28.740]  其實敬拜上帝不是很重要
[00:33:28.740 --> 00:33:30.340]  當你不十一奉獻的時候
[00:33:30.340 --> 00:33:32.340]  其實你跟全部人說
[00:33:32.340 --> 00:33:34.940]  原來敬拜上帝不是很重要
[00:33:34.940 --> 00:33:36.740]  只是一個邊緣的投資
[00:33:36.740 --> 00:33:39.540]  可有可無的事
[00:33:39.540 --> 00:33:44.140]  上帝說這十分之一的奉獻是當立的
[00:33:44.140 --> 00:33:46.140]  是理所當然的
[00:33:46.140 --> 00:33:48.340]  是無法商量的
[00:33:48.340 --> 00:33:50.540]  是初熟的果子
[00:33:50.540 --> 00:33:52.740]  是羊群中的投生
[00:33:52.740 --> 00:33:55.140]  是羊群中的自由
[00:33:55.140 --> 00:33:57.940]  是你出產裡面
[00:33:57.940 --> 00:34:00.540]  你所擁有裡面最好的儘好
[00:34:00.540 --> 00:34:02.540]  你明不明白?
[00:34:02.540 --> 00:34:03.540]  剛剛在崇拜之前
[00:34:03.540 --> 00:34:05.540]  我跟另外一個姐妹在談這件事
[00:34:05.540 --> 00:34:07.740]  我說我們今天的十分之一
[00:34:07.740 --> 00:34:08.940]  都是一樣的
[00:34:08.940 --> 00:34:11.140]  你的銀紙和十張紙都是一樣的
[00:34:11.140 --> 00:34:11.940]  價值一樣
[00:34:11.940 --> 00:34:17.540]  但起初如果你是羊群中的投生
[00:34:17.540 --> 00:34:20.540]  你的十分之一不一樣的
[00:34:20.540 --> 00:34:24.740]  你可以選擇找一隻有病的送給上帝
[00:34:24.740 --> 00:34:27.940]  你可以找當中最肥的那隻
[00:34:27.940 --> 00:34:28.940]  你心裡面想
[00:34:28.940 --> 00:34:30.940]  上帝其實都不會吃肉的
[00:34:30.940 --> 00:34:32.940]  上帝都不會吃羊
[00:34:32.940 --> 00:34:35.540]  找一隻有病就差不多了
[00:34:35.540 --> 00:34:37.540]  但不是
[00:34:37.540 --> 00:34:39.740]  上帝不是單單要十分之一
[00:34:39.740 --> 00:34:42.140]  要投生那隻
[00:34:42.140 --> 00:34:44.540]  要初熟的果子
[00:34:44.540 --> 00:34:45.340]  為甚麼?
[00:34:45.340 --> 00:34:47.740]  因為這十分之一不是用來救濟窮人
[00:34:47.740 --> 00:34:50.940]  你救濟窮人你不可以找一隻有病的
[00:34:50.940 --> 00:34:52.340]  但你給上帝的
[00:34:52.340 --> 00:34:54.140]  你要最好的
[00:34:54.140 --> 00:34:56.340]  我的最好
[00:34:56.340 --> 00:34:58.340]  是我心中所想所求
[00:34:58.340 --> 00:35:00.540]  是用來獻情於
[00:35:00.540 --> 00:35:02.940]  給耶和華我的上帝
[00:35:02.940 --> 00:35:04.540]  耶和華上帝是誰?
[00:35:04.540 --> 00:35:07.540]  耶和華上帝是那個拯救我出埃及的人
[00:35:07.540 --> 00:35:11.140]  耶和華上帝是那個帶我進入迦南的神
[00:35:11.140 --> 00:35:16.340]  耶和華上帝是那個認許我罪得赦免的上帝
[00:35:16.340 --> 00:35:19.740]  耶和華上帝是不是你的上帝?
[00:35:19.740 --> 00:35:20.940]  你奉不奉獻
[00:35:20.940 --> 00:35:25.140]  就看得出祂究竟是不是你的上帝
[00:35:25.140 --> 00:35:28.540]  我帶你回去那個大圖畫
[00:35:28.540 --> 00:35:31.140]  我們剛剛看了他們的惡行
[00:35:31.140 --> 00:35:34.740]  現在我想帶你去看一下他們的邪念
