
[00:00:00.000 --> 00:00:01.560]  兄弟姐妹平安
[00:24:23.880 --> 00:24:26.960]  這樣安不安全
[00:24:26.960 --> 00:24:28.880]  投機者會問
[00:24:28.880 --> 00:24:32.280]  這樣是不是權宜之計
[00:24:32.280 --> 00:24:33.640]  虛榮者會問
[00:24:33.640 --> 00:24:35.680]  這樣是不是受歡迎的呢?
[00:24:35.680 --> 00:24:37.680]  但是良心會問
[00:24:37.680 --> 00:24:40.400]  這樣是不是對的呢?
[00:24:40.400 --> 00:24:41.520]  總有一天
[00:24:41.520 --> 00:24:43.880]  一個人必須採取一種既不安全
[00:24:43.880 --> 00:24:45.120]  也不權宜
[00:24:45.120 --> 00:24:47.560]  也不受歡迎的立場
[00:24:47.560 --> 00:24:49.720]  但他必須採取這種立場
[00:24:49.720 --> 00:24:51.560]  因為良心告訴他
[00:24:51.560 --> 00:24:54.720]  這是正確的。」
[00:24:54.720 --> 00:24:58.240]  保羅在他人生的路上
[00:24:58.240 --> 00:25:01.680]  他遇上很多不同的事情
[00:25:01.680 --> 00:25:04.120]  第十節說
[00:25:04.120 --> 00:25:07.520]  「抵馬貪愛現今的世界已經離棄我」
[00:25:07.520 --> 00:25:08.320]  第十四節說
[00:25:08.320 --> 00:25:11.000]  「銅像亞歷山大多方害我」
[00:25:11.000 --> 00:25:12.200]  第十六節說
[00:25:12.200 --> 00:25:13.120]  「我上訴的時候
[00:25:13.120 --> 00:25:14.200]  沒有人來幫助我
[00:25:14.200 --> 00:25:15.880]  警察都離棄了我」
[00:25:15.880 --> 00:25:18.560]  或者
[00:25:18.560 --> 00:25:20.360]  很多人都覺得
[00:25:20.360 --> 00:25:22.720]  保羅你的行動
[00:25:22.720 --> 00:25:24.960]  你的決定太過冒險
[00:25:24.960 --> 00:25:26.200]  太不明智
[00:25:26.200 --> 00:25:29.120]  也都很具爭議
[00:25:29.120 --> 00:25:31.240]  但是
[00:25:31.240 --> 00:25:33.480]  保羅他的經歷是
[00:25:33.480 --> 00:25:35.240]  有人離棄他
[00:25:35.240 --> 00:25:38.520]  不等於上帝都離棄他
[00:25:38.520 --> 00:25:40.200]  保羅經歷到
[00:25:40.200 --> 00:25:41.840]  有主站在我身邊
[00:25:41.840 --> 00:25:42.920]  加給我力量
[00:25:42.920 --> 00:25:46.640]  使我能夠將福音完整地傳開
[00:25:46.640 --> 00:25:51.040]  帶到他外邦人那裡
[00:25:51.040 --> 00:25:53.080]  保羅不再需要問
[00:25:53.080 --> 00:26:00.560]  我和上帝的關係是遠還是近
[00:26:00.560 --> 00:26:03.440]  正如
[00:26:03.440 --> 00:26:05.520]  這句又可以跟一些
[00:26:05.520 --> 00:26:08.120]  少年 你太年輕的人說
[00:26:08.120 --> 00:26:11.240]  故事不是那麼悲觀
[00:26:11.240 --> 00:26:14.200]  正如互相信任
[00:26:14.200 --> 00:26:16.080]  互相了解的夫婦
[00:26:16.080 --> 00:26:17.680]  是不再需要問
[00:26:17.680 --> 00:26:22.440]  你是否還是愛我的
[00:26:22.440 --> 00:26:25.880]  去到人生的某個階段
[00:26:25.880 --> 00:26:29.480]  如果能夠肯定自己所打的
[00:26:29.480 --> 00:26:32.120]  是美好的仗
[00:26:32.120 --> 00:26:34.480]  所跑的是當跑的路
[00:26:34.480 --> 00:26:39.560]  所守的是該信的道
[00:26:39.560 --> 00:26:42.840]  我們就可以有保羅那份安心
[00:26:42.840 --> 00:26:46.560]  不再需要在這裡撕花朵
[00:26:46.560 --> 00:26:48.680]  上帝愛我 上帝不愛我
[00:26:48.680 --> 00:26:53.360]  我和上帝很近 我和上帝很遠
[00:26:53.360 --> 00:26:56.320]  不再需要花心思去捕捉那種
[00:26:56.320 --> 00:27:01.000]  飄忽不定的和上帝遠或近的感覺
[00:27:01.000 --> 00:27:02.360]  有一天
[00:27:02.360 --> 00:27:05.800]  如果我們可以和上帝說
[00:27:05.800 --> 00:27:09.120]  好像保羅那樣
[00:27:09.120 --> 00:27:11.840]  我們當跑的路
[00:27:11.840 --> 00:27:13.960]  我們已經跑盡了
[00:27:13.960 --> 00:27:16.040]  當打的仗 我們已經打過了
[00:27:16.040 --> 00:27:19.400]  所信的道 我們已經守住了
[00:27:19.400 --> 00:27:21.240]  我們可以很安心
[00:27:21.240 --> 00:27:23.160]  知道我們和上帝之間
[00:27:23.160 --> 00:27:27.960]  是一種不需要再勉勸和近的關係
[00:27:27.960 --> 00:27:30.280]  願上帝幫助我們
