
[00:00:00.000 --> 00:00:03.040]  弟兄姊妹平安
[00:24:09.480 --> 00:24:13.040]  另外他們覺得你們傳揚堂你們做
[00:24:13.040 --> 00:24:18.200]  但是你一直在強調就是如果我們那些的同學
[00:24:18.200 --> 00:24:22.440]  他要去教會我們寧可他去了聖經教會
[00:24:22.440 --> 00:24:24.160]  不來傳恩都無所謂
[00:24:24.160 --> 00:24:26.480]  他們就覺得非常的難得
[00:24:26.480 --> 00:24:29.480]  怎麼能這樣呢這麼無私
[00:24:29.480 --> 00:24:31.680]  我們就說反正揚是上帝的揚
[00:24:31.680 --> 00:24:34.760]  他去了你那邊可以得到更好的牧羊
[00:24:34.760 --> 00:24:38.120]  就不要來這傳恩了就可以去那邊
[00:24:38.120 --> 00:24:40.280]  除非他堅持一定要來傳恩
[00:24:40.280 --> 00:24:42.840]  那我們當然也是非常歡迎
[00:24:42.840 --> 00:24:44.600]  但是我們就是這樣
[00:24:44.600 --> 00:24:46.600]  只要他們信耶穌
[00:24:46.600 --> 00:24:50.240]  只要他們是去一個純正的神的教會
[00:24:50.240 --> 00:24:54.880]  就哪裏都一樣
[00:24:54.880 --> 00:24:59.240]  第五我預備好迎接逼迫了嗎
[00:24:59.240 --> 00:25:03.240]  越近末世基督徒面對的困難就越多
[00:25:03.240 --> 00:25:06.640]  我相信大家以前你可能也看過
[00:25:06.640 --> 00:25:10.200]  馬太福音24章這一段的經文
[00:25:10.200 --> 00:25:14.640]  那裏特別有一句他說那時人要把你們送去受苦
[00:25:14.640 --> 00:25:16.360]  也要殺害你們
[00:25:16.360 --> 00:25:20.920]  你們要因我的名被萬民恨惡
[00:25:20.920 --> 00:25:24.720]  基督徒你走的路是一條窄路
[00:25:24.720 --> 00:25:27.200]  雖然也是一條蒙古的道路
[00:25:27.200 --> 00:25:35.360]  但是歷史歷代以來教會的逼迫不但沒有滅被消滅
[00:25:35.360 --> 00:25:38.640]  教會在逼迫當中不但沒有被消滅
[00:25:38.640 --> 00:25:42.440]  反而更加的茁壯
[00:25:42.440 --> 00:25:44.840]  初期教會如此
[00:25:44.840 --> 00:25:48.160]  在18世紀法國大革命的時候
[00:25:48.160 --> 00:25:50.800]  基督的教會也是如此
[00:25:50.800 --> 00:25:56.760]  在我們中國六七十年代的中國教會也是如此
[00:25:56.760 --> 00:26:00.880]  每一次教會受逼迫教會就分散
[00:26:00.880 --> 00:26:03.240]  但同時也成長起來
[00:26:03.240 --> 00:26:06.080]  那很多時候我們看末世的經文的時候
[00:26:06.080 --> 00:26:11.200]  我們都會把眼光放在我們會受很多很多的苦
[00:26:11.200 --> 00:26:14.040]  但是我們沒有留意到最後一句
[00:26:14.040 --> 00:26:17.680]  這裏說這天國的福音要傳遍天下
[00:26:17.680 --> 00:26:19.320]  向萬民做見證
[00:26:19.320 --> 00:26:22.000]  然後結局纔來到
[00:26:22.000 --> 00:26:25.120]  我們不要光想着我會受到什麼逼迫
[00:26:25.120 --> 00:26:29.960]  但是耶穌吩咐我們越是末世我們越要傳福音
[00:26:29.960 --> 00:26:34.000]  否則的話結局還沒來到
[00:26:34.000 --> 00:26:37.600]  教會爲什麼在逼迫當中不會被消滅
[00:26:37.600 --> 00:26:39.200]  反而成長起來呢
[00:26:39.200 --> 00:26:44.560]  因爲當分散我們就傳福音
[00:26:44.560 --> 00:26:47.560]  就信主的人就越來越多
[00:26:47.560 --> 00:26:51.880]  這讓我想到舊約的時候有一個巴別塔的事件
[00:26:51.880 --> 00:26:56.680]  那當時的人他們就說來我們要建一座城造一座塔
[00:26:56.680 --> 00:26:58.000]  塔頂要通天
[00:26:58.000 --> 00:27:02.840]  我們要爲自己立名免得分散在全地上
[00:27:02.840 --> 00:27:07.240]  但是他們忘記了神給人的創造時候的一個使命
[00:27:07.240 --> 00:27:11.920]  是要繁衍增多充滿這地
[00:27:11.920 --> 00:27:13.280]  這個提醒我們
[00:27:13.280 --> 00:27:15.760]  如果我們教會太內聚
[00:27:15.760 --> 00:27:18.560]  好像這個建巴別塔的人一樣
[00:27:18.560 --> 00:27:20.080]  我們就要聚在一起
[00:27:20.080 --> 00:27:23.120]  我們這個教會要多人多人多人
[00:27:23.120 --> 00:27:25.840]  但是我們好像只是自己在這裏
[00:27:25.840 --> 00:27:28.720]  我們就忘記外面的世界
[00:27:28.720 --> 00:27:30.560]  我們就會失去了意向
[00:27:30.560 --> 00:27:32.120]  成爲一個俱樂部
[00:27:32.120 --> 00:27:34.800]  就不再是神的教會了
[00:27:34.800 --> 00:27:40.200]  那今天我們看到內地的教會也面對越來越嚴峻的情況
[00:27:40.200 --> 00:27:42.720]  隨着末世的接近
[00:27:42.720 --> 00:27:44.400]  我們也不能避免
[00:27:44.400 --> 00:27:47.920]  可能我們要也要面對同樣的困難
[00:27:47.920 --> 00:27:53.520]  你是否已經預備好要面對要迎接這些逼迫呢
[00:27:53.520 --> 00:28:00.440]  還是我們只是故活在撒旦的溫柔當中呢
[00:28:00.440 --> 00:28:01.880]  當困難來到的時候
[00:28:01.880 --> 00:28:05.480]  但願我們不是光在問爲什麼是我
[00:28:05.480 --> 00:28:09.440]  而是我們要問上帝要我學什麼功課
[00:28:09.440 --> 00:28:16.400]  這個也是我們常常在內地的信徒當中很很鼓勵我們的困難來到
[00:28:16.400 --> 00:28:20.160]  不要光問爲什麼偏偏選中我
[00:28:20.160 --> 00:28:23.720]  而是說上帝你要我在當中學什麼功課
[00:28:23.720 --> 00:28:27.360]  最後我想總結一下
[00:28:28.640 --> 00:28:33.960]  一個羣體如果我們只能在安穩安逸當中
[00:28:33.960 --> 00:28:38.560]  舒服安全的環境當中才能生存的話
[00:28:38.560 --> 00:28:41.480]  那麼那個肯定不是教會
[00:28:41.480 --> 00:28:43.320]  而應該是個俱樂部
[00:28:43.320 --> 00:28:50.400]  因爲一個真正屬神的教會是一個能夠逆流而上的教會
[00:28:50.400 --> 00:28:52.400]  因爲他們所信的是誰呀
[00:28:52.400 --> 00:28:58.160]  是一個死而復活的真神耶穌基督
[00:28:58.160 --> 00:29:01.360]  他們有從天而來的意象
[00:29:01.360 --> 00:29:05.120]  他們持守的是縱然天地要廢去
[00:29:05.120 --> 00:29:08.320]  但是神的話語一點都不能廢去
[00:29:08.320 --> 00:29:11.800]  他們信的是神的話
[00:29:11.800 --> 00:29:17.120]  耶穌基督他曾經應許我們一起念這節的經文
[00:29:17.120 --> 00:29:21.240]  我要在這磐石上建立我的教會
[00:29:21.240 --> 00:29:24.560]  死亡的權勢不能勝過他
[00:29:25.600 --> 00:29:28.360]  難道不知道你們是神的殿
[00:29:28.360 --> 00:29:31.120]  神的靈住在你們裏面嗎
[00:29:31.120 --> 00:29:33.680]  如果有人毀壞神的殿
[00:29:33.680 --> 00:29:35.960]  神必要毀壞這人
[00:29:35.960 --> 00:29:38.280]  因爲神的殿是聖潔的
[00:29:38.280 --> 00:29:39.880]  這殿就是你們
[00:29:39.880 --> 00:29:43.520]  所以無論環境有多惡劣
[00:29:43.520 --> 00:29:45.360]  我們都不要怕
[00:29:45.360 --> 00:29:50.880]  怕的只是我們信仰的根基穩不穩固
[00:29:50.880 --> 00:29:57.280]  我們的信仰根基是不是像保羅說的只剩下草木何接
[00:29:57.280 --> 00:30:01.440]  保羅他也曾經這樣來提醒我們
[00:30:01.440 --> 00:30:03.720]  我們一起念這段經文
[00:30:03.720 --> 00:30:06.520]  我照着神賜給我的恩典
[00:30:06.520 --> 00:30:10.680]  就像一個聰明的工程師立好了根基
[00:30:10.680 --> 00:30:12.960]  別人在上面建造
[00:30:12.960 --> 00:30:16.160]  個人要注意怎樣在上面建造
[00:30:16.160 --> 00:30:19.960]  因爲除了那是已經建立好的根基以外
[00:30:19.960 --> 00:30:22.440]  沒有人能立別的根基
[00:30:22.440 --> 00:30:25.240]  那根基就是耶穌基督
[00:30:25.240 --> 00:30:32.680]  如果有人用金銀寶石草木何接在這根基上建造
[00:30:32.680 --> 00:30:35.840]  個人的工程將來必要顯露
[00:30:35.840 --> 00:30:39.360]  因爲那日子必把它顯明出來
[00:30:39.360 --> 00:30:42.240]  有火要把它顯露出來
[00:30:42.240 --> 00:30:46.040]  那火要考驗個人的工程是怎樣的
[00:30:48.760 --> 00:30:52.920]  讓我們趁着黑夜還沒有來到之前
[00:30:52.920 --> 00:30:55.240]  我們要好好地預備自己
[00:30:55.240 --> 00:31:00.040]  要成爲一個在基督裏有根有基的一個羣體
[00:31:00.040 --> 00:31:02.800]  成爲一個逆流而上的教會
[00:31:02.800 --> 00:31:03.960]  我們一同禱告
[00:31:03.960 --> 00:31:08.520]  信賴主耶穌
[00:31:08.520 --> 00:31:09.760]  我們讚美你
[00:31:09.760 --> 00:31:11.680]  因爲你是那位
[00:31:11.680 --> 00:31:14.760]  息在靜在永遠存在的主
[00:31:14.760 --> 00:31:18.520]  你是那位死而復活的神
[00:31:18.520 --> 00:31:21.800]  你就是道路真理生命
[00:31:21.800 --> 00:31:23.120]  主啊你是我們的主
[00:31:23.120 --> 00:31:24.560]  我們是你的羊
[00:31:24.560 --> 00:31:27.400]  但願我們真的單單地聽你的聲音
[00:31:27.400 --> 00:31:29.440]  我們單單地跟隨你
[00:31:29.440 --> 00:31:29.880]  主啊
[00:31:29.880 --> 00:31:32.800]  末世的時候越來越近
[00:31:32.800 --> 00:31:35.440]  我們面對的困難也越來越多
[00:31:35.440 --> 00:31:36.240]  但是主啊
[00:31:36.240 --> 00:31:38.800]  你給我們的應許是那麼的寶貴
[00:31:38.800 --> 00:31:41.720]  求主你幫助我們定靜在你裏面
[00:31:41.720 --> 00:31:45.480]  讓我們在你裏面來建造我們的根基
[00:31:45.480 --> 00:31:48.720]  以致我們成爲一個有根有基
[00:31:48.720 --> 00:31:51.360]  能夠逆流而上的教會
[00:31:51.360 --> 00:31:54.080]  雖然在末世我們面對很多的困難
[00:31:54.080 --> 00:31:56.240]  但是更要我們把握時間
[00:31:56.240 --> 00:31:57.480]  把握機遇
[00:31:57.480 --> 00:31:59.800]  我們要把你的福音傳開
[00:31:59.800 --> 00:32:02.840]  讓更多的人能夠相信你
[00:32:02.840 --> 00:32:04.720]  讓福音能夠辯傳
[00:32:04.720 --> 00:32:05.640]  然後主啊
[00:32:05.640 --> 00:32:09.320]  我們歡迎你再一次來到我們的當中
[00:32:09.320 --> 00:32:12.400]  我們同心禱告奉主耶穌基督的名求
[00:32:12.400 --> 00:32:12.800]  Amen
