
[00:00:00.000 --> 00:00:01.560]  請姐妹們平安
[00:20:09.480 --> 00:20:15.480]  不知道守扶著麗葉而不斷向後看
[00:20:15.480 --> 00:20:17.480]  會有什麼危險呢
[00:20:17.480 --> 00:20:19.480]  守扶著麗葉
[00:20:19.480 --> 00:20:22.480]  其實要集中注意力
[00:20:22.480 --> 00:20:24.480]  向前走
[00:20:24.480 --> 00:20:28.480]  留心不要讓麗葉撞到石頭
[00:20:28.480 --> 00:20:29.480]  如果撞到的話
[00:20:29.480 --> 00:20:32.480]  麗葉會弄壞的
[00:20:32.480 --> 00:20:37.480]  此外猶太人耕田
[00:20:37.480 --> 00:20:40.480]  跟中國人有點不同
[00:20:40.480 --> 00:20:43.480]  中國人先耕田才殺種
[00:20:43.480 --> 00:20:45.480]  但猶太人又不是
[00:20:45.480 --> 00:20:48.480]  他殺了種才去耕田
[00:20:48.480 --> 00:20:50.480]  反過來
[00:20:50.480 --> 00:20:52.480]  殺的時候怎麼殺呢
[00:20:52.480 --> 00:20:53.480]  他是直線殺
[00:20:53.480 --> 00:20:55.480]  直線地殺
[00:20:55.480 --> 00:20:58.480]  如果你不斷向後看
[00:20:58.480 --> 00:21:00.480]  不專心向前看
[00:21:00.480 --> 00:21:04.480]  就不會出現一條直線
[00:21:04.480 --> 00:21:07.480]  這樣就會浪費很多種子
[00:21:07.480 --> 00:21:09.480]  所以耶穌所說的
[00:21:09.480 --> 00:21:11.480]  就是要求天國人
[00:21:11.480 --> 00:21:14.480]  要專注於天國的事業
[00:21:14.480 --> 00:21:16.480]  不要分心
[00:21:16.480 --> 00:21:18.480]  不要做騎場派
[00:21:18.480 --> 00:21:21.480]  不要回頭看世界
[00:21:21.480 --> 00:21:23.480]  聖經中有一個故事
[00:21:23.480 --> 00:21:27.480]  記載羅德的妻子
[00:21:27.480 --> 00:21:29.480]  天使吩咐她
[00:21:29.480 --> 00:21:30.480]  你快點走
[00:21:30.480 --> 00:21:31.480]  快點走
[00:21:31.480 --> 00:21:34.480]  千萬不要回頭看
[00:21:34.480 --> 00:21:36.480]  但她不聽天使的話
[00:21:36.480 --> 00:21:39.480]  結果她一回頭看
[00:21:39.480 --> 00:21:44.480]  變成了一條鹽柱
[00:21:44.480 --> 00:21:46.480]  看今天的經文
[00:21:46.480 --> 00:21:52.480]  對我們有什麼提醒和挑戰呢
[00:21:52.480 --> 00:21:55.480]  我們做決定是要付代價的
[00:21:55.480 --> 00:21:57.480]  主耶穌來到這個世界
[00:21:57.480 --> 00:22:00.480]  也是要付出很大的代價
[00:22:00.480 --> 00:22:02.480]  《肥臘比書》說得很好
[00:22:02.480 --> 00:22:03.480]  二章六節到八節
[00:22:03.480 --> 00:22:07.480]  是形容主耶穌要付的代價
[00:22:07.480 --> 00:22:09.480]  他本有上帝的形象
[00:22:09.480 --> 00:22:13.480]  卻不堅持自己與上帝同等
[00:22:13.480 --> 00:22:15.480]  反倒虛己
[00:22:15.480 --> 00:22:17.480]  取了盧卜的形象
[00:22:17.480 --> 00:22:19.480]  成為人的樣子
[00:22:19.480 --> 00:22:21.480]  既有人的樣子
[00:22:21.480 --> 00:22:23.480]  就謙卑自己
[00:22:23.480 --> 00:22:24.480]  全心順服
[00:22:24.480 --> 00:22:25.480]  以致於死
[00:22:25.480 --> 00:22:28.480]  且死在十字架上
[00:22:28.480 --> 00:22:30.480]  我叫這個做三級降
[00:22:30.480 --> 00:22:32.480]  高高在上
[00:22:32.480 --> 00:22:35.480]  天國很好
[00:22:35.480 --> 00:22:37.480]  非常自由自在
[00:22:37.480 --> 00:22:39.480]  降到樂人間成為人
[00:22:39.480 --> 00:22:40.480]  降到人
[00:22:40.480 --> 00:22:42.480]  還要再降一級成為奴隸
[00:22:42.480 --> 00:22:45.480]  最後還要死在十字架上
[00:22:45.480 --> 00:22:47.480]  不過
[00:22:47.480 --> 00:22:49.480]  為天國付出了代價
[00:22:49.480 --> 00:22:52.480]  都會得到豐厚的回報
[00:22:52.480 --> 00:22:56.480]  連主耶穌都會得到回報
[00:22:56.480 --> 00:22:58.480]  《肥臘比書》繼續下去說
[00:22:58.480 --> 00:23:00.480]  九節到十一節
[00:23:00.480 --> 00:23:01.480]  上帝怎樣
[00:23:01.480 --> 00:23:05.480]  次及特超乎萬名之上的名
[00:23:05.480 --> 00:23:06.480]  死一世在天上的地上的
[00:23:06.480 --> 00:23:07.480]  和地底下的
[00:23:07.480 --> 00:23:09.480]  因耶穌的名
[00:23:09.480 --> 00:23:10.480]  縱失都要跪下
[00:23:10.480 --> 00:23:12.480]  縱厚都要承認
[00:23:12.480 --> 00:23:14.480]  耶穌基督是主
[00:23:14.480 --> 00:23:17.480]  歸榮耀給父上帝
[00:23:17.480 --> 00:23:20.480]  當上帝愛主主耶穌
[00:23:20.480 --> 00:23:22.480]  做了決定
[00:23:22.480 --> 00:23:23.480]  艱難的決定
[00:23:23.480 --> 00:23:25.480]  痛苦的決定
[00:23:25.480 --> 00:23:28.480]  付出很大代價的決定
[00:23:28.480 --> 00:23:30.480]  去信服上帝的時候
[00:23:30.480 --> 00:23:32.480]  上帝一樣會賜福給他
[00:23:32.480 --> 00:23:35.480]  有很好的回報
[00:23:35.480 --> 00:23:41.480]  但為什麼短暫的生命重要
[00:23:41.480 --> 00:23:43.480]  還是永恆的生命
[00:23:43.480 --> 00:23:46.480]  這麼有價值呢
[00:23:46.480 --> 00:23:48.480]  跟隨耶穌
[00:23:48.480 --> 00:23:50.480]  在地上
[00:23:50.480 --> 00:23:51.480]  在世界上
[00:23:51.480 --> 00:23:54.480]  不一定有很高的地位
[00:23:54.480 --> 00:23:55.480]  不一定很富裕
[00:23:55.480 --> 00:23:58.480]  不一定會住豪華別墅
[00:23:58.480 --> 00:24:01.480]  不一定會讓你開到貴的車
[00:24:01.480 --> 00:24:03.480]  家裡有工人出入
[00:24:03.480 --> 00:24:06.480]  有司機
[00:24:06.480 --> 00:24:08.480]  我們在世上
[00:24:08.480 --> 00:24:10.480]  甚至乎是有機會
[00:24:10.480 --> 00:24:15.480]  經歷苦難和磨練
[00:24:15.480 --> 00:24:18.480]  但是有沒有回報呢
[00:24:18.480 --> 00:24:23.480]  信耶穌有沒有回報呢
[00:24:23.480 --> 00:24:24.480]  有的
[00:24:24.480 --> 00:24:27.480]  主耶穌也都應許過
[00:24:27.480 --> 00:24:29.480]  上帝會祝福我們
[00:24:29.480 --> 00:24:31.480]  在《路加福音》第十八章
[00:24:31.480 --> 00:24:33.480]  二十九節至三十節
[00:24:33.480 --> 00:24:34.480]  耶穌對門說
[00:24:34.480 --> 00:24:36.480]  我實在告訴你們
[00:24:36.480 --> 00:24:37.480]  凡是為上帝的國變下
[00:24:37.480 --> 00:24:40.480]  房屋或是妻子、兄弟、父母而累的
[00:24:40.480 --> 00:24:44.480]  沒有不在今世得更多倍
[00:24:44.480 --> 00:24:47.480]  而在來世得永生
[00:24:47.480 --> 00:24:49.480]  妻子一個夠多
[00:24:49.480 --> 00:24:51.480]  多個都不好
[00:24:51.480 --> 00:24:53.480]  這個多倍不是說數量的多
[00:24:53.480 --> 00:24:55.480]  是說質量的多
[00:24:55.480 --> 00:24:57.480]  簡單來說
[00:24:57.480 --> 00:25:01.480]  凡是願意以上帝國為優先的人
[00:25:01.480 --> 00:25:04.480]  願意付出代價的人
[00:25:04.480 --> 00:25:08.480]  上帝一定會照顧他們
[00:25:08.480 --> 00:25:09.480]  在世上的生活
[00:25:09.480 --> 00:25:11.480]  你自己不用為生活憂慮
[00:25:11.480 --> 00:25:14.480]  並且在將來
[00:25:14.480 --> 00:25:16.480]  當我們離世的時候
[00:25:16.480 --> 00:25:18.480]  一定會進入
[00:25:18.480 --> 00:25:20.480]  有上帝同在而永生
[00:25:20.480 --> 00:25:23.480]  有上帝同在而永生
[00:25:23.480 --> 00:25:26.480]  最後我想說的是
[00:25:26.480 --> 00:25:28.480]  當我們傳福音的時候
[00:25:28.480 --> 00:25:30.480]  我們不要太過心急
[00:25:30.480 --> 00:25:32.480]  說信耶穌的好處
[00:25:32.480 --> 00:25:35.480]  然後鼓勵別人信
[00:25:35.480 --> 00:25:38.480]  兩方面都要說
[00:25:38.480 --> 00:25:39.480]  我們要說信耶穌
[00:25:39.480 --> 00:25:40.480]  當然是有好處的
[00:25:40.480 --> 00:25:42.480]  不過我們也要鼓勵別人
[00:25:42.480 --> 00:25:44.480]  要準備好付代價
[00:25:44.480 --> 00:25:46.480]  去跟隨耶穌
[00:25:46.480 --> 00:25:50.480]  這個是影響生命
[00:25:50.480 --> 00:25:55.480]  影響今生和永生的重要決定
[00:25:55.480 --> 00:25:56.480]  所以鼓勵別人
[00:25:56.480 --> 00:25:58.480]  不需要草率馬上做決定
[00:25:58.480 --> 00:26:02.480]  而是應該慎重考慮清楚
[00:26:02.480 --> 00:26:06.480]  做一個明智的決定
[00:26:06.480 --> 00:26:08.480]  讓我們一起祈禱
[00:26:08.480 --> 00:26:10.480]  真愛天父感謝你
[00:26:10.480 --> 00:26:13.480]  給我們有機會認識主耶穌
[00:26:13.480 --> 00:26:15.480]  也願意跟隨祂
[00:26:15.480 --> 00:26:16.480]  求你幫助我們
[00:26:16.480 --> 00:26:20.480]  教正我們的天國觀價值觀
[00:26:20.480 --> 00:26:22.480]  帶領我們衷心跟隨主
[00:26:22.480 --> 00:26:24.480]  不要被世上的財富嚮樂
[00:26:24.480 --> 00:26:27.480]  或者其他誘惑所迷惑
[00:26:27.480 --> 00:26:29.480]  奉耶穌基督的名祈禱
[00:26:29.480 --> 00:26:30.480]  阿們
