
[00:00:00.000 --> 00:00:02.160]  各位弟兄姊妹 早晨
[00:16:23.440 --> 00:16:25.440]  聖經很奇妙
[00:16:25.440 --> 00:16:26.640]  它很可靠
[00:16:26.640 --> 00:16:29.720]  它是準確和值得信賴的
[00:16:29.720 --> 00:16:31.720]  透過考古學的發現
[00:16:31.720 --> 00:16:34.840]  和其他歷史記載相比較
[00:16:34.840 --> 00:16:37.000]  我們發覺考古學是不斷證實
[00:16:37.000 --> 00:16:40.200]  和支持聖經記錄的真確性
[00:16:40.200 --> 00:16:43.040]  無論是人物 地方
[00:16:43.040 --> 00:16:44.880]  所發生的事件等等
[00:16:44.880 --> 00:16:47.320]  都是繼續被證實的
[00:16:47.320 --> 00:16:48.720]  舉個例
[00:16:48.720 --> 00:16:50.800]  科學家曾經利用紅外線技術
[00:16:50.800 --> 00:16:52.480]  進行一項工作
[00:16:52.480 --> 00:16:54.000]  當然是透過衛星
[00:16:54.000 --> 00:16:57.000]  記錄這個環越沙漠的地下路徑
[00:16:57.000 --> 00:17:01.960]  以前的路面已經被風吹來的灰塵和沙石所掩蓋
[00:17:01.960 --> 00:17:03.760]  當然 千多年前
[00:17:03.760 --> 00:17:06.400]  那些東西可以埋得很深
[00:17:06.400 --> 00:17:08.560]  例如他們曾經發現一條路
[00:17:08.560 --> 00:17:13.160]  和當日以色列人逃離埃及時的路線
[00:17:13.160 --> 00:17:14.840]  是十分吻合的
[00:17:14.840 --> 00:17:17.920]  他們沒有說這是以色列人逃走的路線
[00:17:17.920 --> 00:17:19.920]  沒有說這條路線是以色列人
[00:17:19.920 --> 00:17:21.880]  由埃及進入加拿大的路線
[00:17:21.880 --> 00:17:24.320]  但是衛星圖片的確顯示到
[00:17:24.320 --> 00:17:27.320]  有一大群人在這裏經過
[00:17:27.320 --> 00:17:29.680]  這些資料其實有很多地方可以找到
[00:17:29.680 --> 00:17:35.000]  其中 我在亞灣拿小學五年級的首冊
[00:17:35.000 --> 00:17:36.920]  《終極挑戰之旅》第一冊
[00:17:36.920 --> 00:17:42.960]  第二課裏提到其中一個資料
[00:17:42.960 --> 00:17:45.800]  第二 我們看到聖經與其他書籍比較
[00:17:45.800 --> 00:17:48.880]  它有超越的獨特性
[00:17:48.880 --> 00:17:51.360]  它的連貫性是非常獨特的
[00:17:51.360 --> 00:17:53.160]  聖經的成書時間
[00:17:53.160 --> 00:17:55.760]  大約有一千六百年
[00:17:55.760 --> 00:17:58.760]  超過了六十代的人
[00:17:58.760 --> 00:18:00.680]  多於四十個作者
[00:18:00.680 --> 00:18:03.200]  在地域上 它跨越了三大洲
[00:18:03.200 --> 00:18:05.680]  用了三種語言
[00:18:05.680 --> 00:18:07.880]  不同的環境 不同的地方
[00:18:07.880 --> 00:18:11.360]  不同的時代 不同的氣氛
[00:18:11.360 --> 00:18:14.720]  甚至包括很多富爭議性的議題
[00:18:14.720 --> 00:18:16.520]  很多爭議性的題材
[00:18:16.520 --> 00:18:21.400]  但是聖經好像由一把聲音而出
[00:18:21.400 --> 00:18:24.880]  聖經一直以來它的銷售量是很獨特的
[00:18:24.880 --> 00:18:29.800]  它也是印刷最多和最暢銷的書籍
[00:18:29.800 --> 00:18:32.400]  聖經的翻譯也很獨特
[00:18:32.400 --> 00:18:34.360]  它是第一本被翻譯的書
[00:18:34.360 --> 00:18:38.400]  也是最多譯本的書
[00:18:38.400 --> 00:18:43.280]  聖經的行傳是很獨特的
[00:18:43.280 --> 00:18:44.920]  這麼多年的歷史裏
[00:18:44.920 --> 00:18:48.040]  它經歷了無數時代的災難
[00:18:48.040 --> 00:18:50.520]  人為的逼迫
[00:18:50.520 --> 00:18:52.640]  示意的批評
[00:18:52.640 --> 00:18:56.360]  聖經仍然屹立不倒
[00:18:56.360 --> 00:18:57.800]  你想想有多少極端的政權
[00:18:57.800 --> 00:18:59.480]  它們不喜歡聖經裏所說
[00:18:59.480 --> 00:19:01.240]  神要審判這個世界的道理
[00:19:01.240 --> 00:19:03.120]  所以它們想毀滅聖經
[00:19:03.120 --> 00:19:05.960]  但是它經過了這麼多時代
[00:19:05.960 --> 00:19:07.760]  這麼多的所謂文學巨著
[00:19:07.760 --> 00:19:09.880]  歷史的著作都沒有了
[00:19:09.880 --> 00:19:13.720]  聖經卻是屹立不倒
[00:19:13.720 --> 00:19:15.920]  聖經裏坦承真實的記錄
[00:19:15.920 --> 00:19:17.360]  也是很獨特的
[00:19:17.360 --> 00:19:21.400]  它甚至記錄了很多英雄的罪和失敗
[00:19:21.400 --> 00:19:23.920]  這些在古代的文獻裏是找不到的
[00:19:23.920 --> 00:19:26.360]  有哪個皇帝自己犯了姦淫罪
[00:19:26.360 --> 00:19:27.160]  殺人
[00:19:27.160 --> 00:19:29.040]  有這麼卑鬱的手段
[00:19:29.040 --> 00:19:32.040]  甚至他的家庭裏有亂倫的事情發生
[00:19:32.040 --> 00:19:34.240]  都可以被人記錄下來的呢
[00:19:34.240 --> 00:19:35.040]  沒有
[00:19:35.040 --> 00:19:36.600]  古代的文獻裏找不到
[00:19:36.600 --> 00:19:38.440]  但是聖經卻是很真實
[00:19:38.440 --> 00:19:43.200]  很坦承地記錄了這些事情
[00:19:43.200 --> 00:19:45.200]  今天有些人
[00:19:45.200 --> 00:19:47.080]  可能做了領袖之後
[00:19:47.080 --> 00:19:49.080]  他都想盡量銷毀一些
[00:19:49.080 --> 00:19:50.480]  他自己的黑材料
[00:19:50.480 --> 00:19:52.080]  一些不好的證據
[00:19:52.080 --> 00:19:54.040]  趁這個檔案法還沒立法之前
[00:19:54.040 --> 00:19:56.000]  馬上就銷毀了
[00:19:56.000 --> 00:20:01.640]  但是聖經裏卻是很坦承地留下了這些資料
[00:20:01.640 --> 00:20:04.480]  聖經的影響力也是很獨特的
[00:20:04.480 --> 00:20:05.640]  在文化上
[00:20:05.640 --> 00:20:06.800]  在文學上
[00:20:06.800 --> 00:20:10.480]  它的影響力是遠超過其他的書籍
[00:20:10.480 --> 00:20:12.920]  例如我們在音樂裏看到
[00:20:12.920 --> 00:20:14.800]  這個韓德爾在尼塞亞
[00:20:14.800 --> 00:20:16.080]  還有很多音樂家
[00:20:16.080 --> 00:20:17.080]  巴哈那些
[00:20:17.080 --> 00:20:19.440]  作了很多音樂的作品
[00:20:19.440 --> 00:20:22.680]  都是圍繞著聖經的題材
[00:20:22.680 --> 00:20:25.000]  在視覺藝術的方面
[00:20:25.000 --> 00:20:26.240]  例如明畫
[00:20:26.240 --> 00:20:27.800]  譚蘭西的明畫
[00:20:27.800 --> 00:20:29.840]  《最後晚餐》
[00:20:29.840 --> 00:20:33.200]  摩西的雕像
[00:20:33.200 --> 00:20:35.840]  米開蘭基魯所作的作品
[00:20:35.840 --> 00:20:38.160]  還有很多很多音樂
[00:20:38.160 --> 00:20:40.200]  視覺藝術的作品
[00:20:40.200 --> 00:20:41.800]  在文化和文學上
[00:20:41.800 --> 00:20:44.640]  聖經的影響力是很獨特的
[00:20:44.640 --> 00:20:47.920]  第三,我們看到聖經的預言應驗
[00:20:47.920 --> 00:20:49.320]  我們也要留意
[00:20:49.320 --> 00:20:50.520]  例如在《舊約聖經》裏面
[00:20:50.520 --> 00:20:52.280]  關於尼塞亞的預言
[00:20:52.280 --> 00:20:56.000]  大部分都在耶穌基督身上應驗了
[00:20:56.000 --> 00:20:58.720]  包括祂在伯利恆出生
[00:20:58.720 --> 00:20:59.880]  為何那麼多地方不出生
[00:20:59.880 --> 00:21:01.000]  而在伯利恆出生呢?
[00:21:01.000 --> 00:21:02.840]  原來《舊約聖經》有預言
[00:21:02.840 --> 00:21:03.680]  應驗了
[00:21:03.680 --> 00:21:06.400]  新約的時候來到耶穌基督身上應驗了
[00:21:06.400 --> 00:21:07.680]  耶穌基督的死
[00:21:07.680 --> 00:21:10.040]  祂是被列在罪犯當中
[00:21:10.040 --> 00:21:11.760]  耶穌基督的埋葬
[00:21:11.760 --> 00:21:14.960]  與財主同葬
[00:21:14.960 --> 00:21:15.840]  又例如
[00:21:15.840 --> 00:21:19.760]  聖經裏面記載了四個依次興起的帝國
[00:21:19.760 --> 00:21:21.120]  巴比倫
[00:21:21.120 --> 00:21:21.920]  波斯
[00:21:21.920 --> 00:21:22.520]  希臘
[00:21:22.520 --> 00:21:23.200]  羅馬
[00:21:23.200 --> 00:21:26.600]  是十分準確的
[00:21:26.600 --> 00:21:28.040]  第四,我們看到
[00:21:28.040 --> 00:21:31.800]  聖經一直在改變無數人的生命
[00:21:31.800 --> 00:21:33.960]  這些是其他書籍所做不到的
[00:21:33.960 --> 00:21:35.960]  有沒有人會看到
[00:21:35.960 --> 00:21:38.800]  莫言的小說就會改變了生命呢?
[00:21:38.800 --> 00:21:39.680]  有沒有人看到
[00:21:39.680 --> 00:21:43.680]  一些紅樓夢就會改變了生命呢?
[00:21:43.680 --> 00:21:46.360]  聖經一直改變無數人的生命
[00:21:46.360 --> 00:21:48.160]  無論他們的種族
[00:21:48.160 --> 00:21:50.120]  膚色
[00:21:50.120 --> 00:21:52.440]  性別
[00:21:52.440 --> 00:21:53.600]  年紀
[00:21:53.600 --> 00:21:55.520]  社會的地位
[00:21:55.520 --> 00:21:57.280]  在任何的場所
[00:21:57.280 --> 00:22:00.120]  聖經裏面所記載的福音
[00:22:00.120 --> 00:22:02.720]  一直改變無數人的生命
[00:22:02.720 --> 00:22:04.320]  我們看到這些證據
[00:22:04.320 --> 00:22:06.160]  無論是藉著考古學
[00:22:06.160 --> 00:22:08.480]  或者它超越的獨特性
[00:22:08.480 --> 00:22:10.840]  還有聖經預言的應驗
[00:22:10.840 --> 00:22:12.880]  和它歷世歷代以來
[00:22:12.880 --> 00:22:14.760]  改變無數人的生命
[00:22:14.760 --> 00:22:17.320]  看到這些證據
[00:22:17.320 --> 00:22:19.200]  可能有人仍然會說
[00:22:19.200 --> 00:22:22.240]  這樣也不可以證明聖經是從神而來的
[00:22:22.240 --> 00:22:23.800]  好,就算你對
[00:22:23.800 --> 00:22:24.960]  這樣也不可以證明
[00:22:24.960 --> 00:22:26.600]  聖經是從神而來的
[00:22:26.600 --> 00:22:29.960]  但是這些證據足以給我們一個理由
[00:22:29.960 --> 00:22:31.040]  去相信
[00:22:31.040 --> 00:22:33.400]  它是從神而來的
[00:22:33.400 --> 00:22:34.640]  因為最終
[00:22:34.640 --> 00:22:36.800]  相信聖經是從神而來的
[00:22:36.800 --> 00:22:38.560]  是信心的一步
[00:22:38.560 --> 00:22:40.280]  這是根據事實
[00:22:40.280 --> 00:22:42.400]  是有理智的信心
[00:22:42.400 --> 00:22:46.640]  而不是盲目的迷信
[00:22:46.640 --> 00:22:48.200]  我們看到了
[00:22:48.200 --> 00:22:51.320]  福音的開頭是出於神的啟示
[00:22:51.320 --> 00:22:52.960]  神啟示讓
[00:22:52.960 --> 00:22:55.480]  使徒保羅知道傳給外邦
[00:22:55.480 --> 00:22:57.840]  耶穌基督度成肉身來到這個世界
[00:22:57.840 --> 00:23:00.560]  和十二門徒一起
[00:23:00.560 --> 00:23:02.000]  向我們啟示
[00:23:02.000 --> 00:23:04.080]  當然也是當代的猶太人
[00:23:04.080 --> 00:23:06.080]  以色列人的地方
[00:23:06.080 --> 00:23:07.640]  但是福音的傳揚
[00:23:07.640 --> 00:23:10.840]  是要借助人的教導的
[00:23:10.840 --> 00:23:13.760]  我們看看哥羅西書第一章第28節
[00:23:13.760 --> 00:23:16.160]  好,請大家跟我一起讀出來
[00:23:16.160 --> 00:23:18.120]  「我們傳揚他
[00:23:18.120 --> 00:23:20.320]  是用諸般的智慧
[00:23:20.320 --> 00:23:21.760]  勸誡各人
[00:23:21.760 --> 00:23:23.160]  教導各人
[00:23:23.160 --> 00:23:25.280]  要把各人在基督裡
[00:23:25.280 --> 00:23:29.000]  完完全全地引到神面前」
[00:23:29.000 --> 00:23:30.560]  我們看到
[00:23:30.560 --> 00:23:32.080]  福音是要傳揚的
[00:23:32.080 --> 00:23:34.040]  但是是要借助人的教導
[00:23:34.040 --> 00:23:36.480]  起初福音的開頭是神的啟示
[00:23:36.480 --> 00:23:38.000]  但是一直傳下去的時候
[00:23:38.000 --> 00:23:39.240]  是要人的教導
[00:23:39.240 --> 00:23:40.240]  所以聖經也告訴我們
[00:23:40.240 --> 00:23:41.400]  我們傳揚他
[00:23:41.400 --> 00:23:43.120]  是用諸般的智慧
[00:23:43.120 --> 00:23:44.640]  我們對一些
[00:23:44.640 --> 00:23:45.880]  可能
[00:23:45.880 --> 00:23:48.000]  一些不識字的老人家
[00:23:48.000 --> 00:23:49.200]  或者很小的小朋友
[00:23:49.200 --> 00:23:51.360]  我們用他們能夠明白的話
[00:23:51.360 --> 00:23:53.360]  向他們傳福音
[00:23:53.360 --> 00:23:54.640]  我們是用諸般的智慧
[00:23:54.640 --> 00:23:55.520]  勸誡各人
[00:23:55.520 --> 00:23:56.480]  教導各人
[00:23:56.480 --> 00:23:57.760]  要把各人在基督裡
[00:23:57.760 --> 00:24:02.320]  完完全全地引到神的裡面
[00:24:02.320 --> 00:24:04.600]  所以因為在人的教導裡面
[00:24:04.600 --> 00:24:08.040]  可能我們也要小心
[00:24:08.040 --> 00:24:09.480]  正如經文所說
[00:24:09.480 --> 00:24:11.360]  「不要藐視先知的講論」
[00:24:11.360 --> 00:24:12.400]  即是說
[00:24:12.400 --> 00:24:13.360]  當人教導我們
[00:24:13.360 --> 00:24:15.280]  我們不要藐視先知的講論
[00:24:15.280 --> 00:24:17.560]  但是要凡事察驗
[00:24:17.560 --> 00:24:18.400]  因為到底
[00:24:18.400 --> 00:24:19.200]  他講的
[00:24:19.200 --> 00:24:20.760]  是否真是符合聖經呢?
[00:24:20.760 --> 00:24:22.520]  會不會是一些異端的問題呢?
[00:24:22.520 --> 00:24:25.800]  我們就要凡事察驗了
[00:24:25.800 --> 00:24:28.000]  世界上所有的宗教
[00:24:28.000 --> 00:24:29.360]  都是出於人的意思
[00:24:29.360 --> 00:24:31.240]  用人的方法去尋求神
[00:24:31.240 --> 00:24:34.600]  無論是哲學、科學、道德
[00:24:34.600 --> 00:24:37.000]  倫理、價值等等
[00:24:37.000 --> 00:24:39.600]  我們都是用人的方法去尋求神
[00:24:39.600 --> 00:24:41.400]  只有耶穌基督的福音
[00:24:41.400 --> 00:24:43.400]  是出於神的啟示
[00:24:43.400 --> 00:24:44.400]  透過聖經
[00:24:44.400 --> 00:24:47.640]  透過當時祂啟示給門徒
[00:24:47.640 --> 00:24:49.960]  透過祂啟示給斯特普羅
[00:24:49.960 --> 00:24:52.160]  透過耶穌基督親自到城肉身
[00:24:52.160 --> 00:24:52.960]  來到這個世界
[00:24:52.960 --> 00:24:56.080]  啟示給當世代的人
[00:24:56.080 --> 00:24:59.360]  只有基督的福音才是出於神的啟示
[00:24:59.360 --> 00:25:01.360]  我們看看保羅
[00:25:01.360 --> 00:25:03.160]  他在傳福音的過程中
[00:25:03.160 --> 00:25:03.920]  我們都看到
[00:25:03.920 --> 00:25:06.320]  他被猶太教人攻擊
[00:25:06.320 --> 00:25:07.960]  我們看到保羅的辯護
[00:25:07.960 --> 00:25:12.040]  似乎顯示猶太教人攻擊保羅
[00:25:12.040 --> 00:25:14.080]  是很厲害的
[00:25:14.080 --> 00:25:17.440]  我們看看第一章第十節
[00:25:17.440 --> 00:25:19.720]  看回前一點
[00:25:19.720 --> 00:25:22.640]  加里泰書第一章第十節
[00:25:22.640 --> 00:25:23.240]  保羅說
[00:25:23.240 --> 00:25:25.480]  我現在是要得人的心呢
[00:25:25.480 --> 00:25:27.640]  還是要得神的心呢?
[00:25:27.640 --> 00:25:29.960]  我豈是討人的喜歡嗎?
[00:25:29.960 --> 00:25:31.640]  若仍夠討人的喜歡
[00:25:31.640 --> 00:25:34.200]  我就不是基督的牧人了
[00:25:34.200 --> 00:25:37.520]  似乎當時猶太教人攻擊保羅
[00:25:37.520 --> 00:25:40.680]  是說他想討人的喜歡
[00:25:40.680 --> 00:25:42.400]  他不是討神的喜歡
[00:25:42.400 --> 00:25:45.080]  所以保羅在這裡特別強調
[00:25:45.080 --> 00:25:48.440]  為自己辯護
[00:25:48.440 --> 00:25:52.880]  他說他不需要外邦人去守猶太律法
[00:25:52.880 --> 00:25:54.560]  只要信耶穌基督就可以了
[00:25:54.560 --> 00:25:56.240]  目的是想討他們喜歡
[00:25:56.240 --> 00:25:59.440]  舉個例子
[00:25:59.440 --> 00:26:03.600]  有一個高級的私人會所
[00:26:03.600 --> 00:26:04.640]  裡面有很多設施
[00:26:04.640 --> 00:26:05.840]  很多東西玩
[00:26:05.840 --> 00:26:09.120]  人們進去是很開心的
[00:26:09.120 --> 00:26:10.720]  但是這個會所
[00:26:10.720 --> 00:26:14.120]  是有很嚴格的條件限制進入會議的
[00:26:14.120 --> 00:26:16.600]  又要有相當的財力
[00:26:16.600 --> 00:26:18.920]  又要有相當的社會地位
[00:26:18.920 --> 00:26:21.200]  又要有相當的教育程度
[00:26:21.200 --> 00:26:25.040]  還要有名人推薦你才可以進入會議
[00:26:25.040 --> 00:26:28.400]  保羅也是當中其中一個會員
[00:26:28.400 --> 00:26:32.040]  但是原來這個高級私人會所會長
[00:26:32.040 --> 00:26:34.480]  是想所有人只要他願意
[00:26:34.480 --> 00:26:36.960]  都可以進來這個會所裡享用這些設施
[00:26:36.960 --> 00:26:38.760]  去享受當中的娛樂
[00:26:38.760 --> 00:26:40.640]  帶給他的康樂活動
[00:26:40.640 --> 00:26:43.160]  於是保羅知道這件事的時候
[00:26:43.160 --> 00:26:44.240]  就告訴其他人
[00:26:44.240 --> 00:26:46.640]  讓他們都可以進去
[00:26:46.640 --> 00:26:49.800]  這些猶太人可能就在當中攻擊保羅
[00:26:49.800 --> 00:26:53.080]  你現在是想討其他人的歡心
[00:26:53.080 --> 00:26:55.960]  你想他們說你好嗎?喜歡你嗎?
[00:26:55.960 --> 00:26:57.960]  所以你就把這個門開得很寬
[00:26:57.960 --> 00:27:00.520]  就說所有人都可以來這個高級私人會所
[00:27:00.520 --> 00:27:02.640]  這就顯得我們很不尊貴
[00:27:02.640 --> 00:27:04.520]  我們這麼難才進來這個會
[00:27:04.520 --> 00:27:06.000]  但是現在竟然還有那些人
[00:27:06.000 --> 00:27:07.400]  隨便都可以進來
[00:27:07.400 --> 00:27:08.640]  就顯得自己不尊貴
[00:27:08.640 --> 00:27:10.080]  所以他們都攻擊保羅
[00:27:10.080 --> 00:27:12.560]  就說他是要討外邦人的歡心
[00:27:12.560 --> 00:27:14.640]  所以他才這樣做
[00:27:14.640 --> 00:27:18.200]  但是保羅是在傳揚基督的恩典
[00:27:18.200 --> 00:27:20.760]  是在講基督裡面的自由
[00:27:20.760 --> 00:27:23.160]  保羅甚至以他自己信主的見證
[00:27:23.160 --> 00:27:26.240]  表明他自己不是想討人的喜歡
[00:27:26.240 --> 00:27:27.760]  以前可能是的
[00:27:27.760 --> 00:27:29.080]  在聖經裡面也講到
[00:27:29.080 --> 00:27:31.880]  他說我為我祖宗的遺傳更加熱心
[00:27:31.880 --> 00:27:34.440]  比我同歲的人更有長進
[00:27:34.440 --> 00:27:35.880]  在同世代的人
[00:27:35.880 --> 00:27:37.120]  同輩的人裡面
[00:27:37.120 --> 00:27:39.240]  他其實是很熱心
[00:27:39.240 --> 00:27:40.560]  很多人可能很讚賞他
[00:27:40.560 --> 00:27:41.480]  哇!真的很厲害
[00:27:41.480 --> 00:27:44.200]  這個很狂熱的分子
[00:27:44.200 --> 00:27:45.960]  對我們猶太人的律法
[00:27:45.960 --> 00:27:47.400]  非常熱心去謹守
[00:27:49.680 --> 00:27:52.000]  保羅以前可能真的想討人的歡心
[00:27:52.000 --> 00:27:53.920]  但是他說現在不是了
[00:27:53.920 --> 00:27:54.880]  聖經裡面說
[00:27:54.880 --> 00:27:56.800]  我現在是要得人的心
[00:27:56.800 --> 00:27:58.040]  還是要得神的心
[00:27:58.040 --> 00:27:59.720]  我喜事討人的喜歡嗎?
[00:27:59.720 --> 00:28:01.240]  如果營救討人的喜歡
[00:28:01.240 --> 00:28:03.960]  我就不是基督的僕人了
[00:28:03.960 --> 00:28:05.600]  在他悔改信主之後
[00:28:05.600 --> 00:28:07.240]  他要討神的喜悅
[00:28:07.240 --> 00:28:09.720]  所以他不怕陳述自己可恥的事
[00:28:09.720 --> 00:28:13.800]  為了要表彰神的能力
[00:28:13.800 --> 00:28:16.800]  來到總結的時間
[00:28:16.800 --> 00:28:21.240]  開頭我說 侍奉是吃力不討好的
[00:28:21.240 --> 00:28:22.520]  可能在你的心底裡
[00:28:22.520 --> 00:28:24.800]  曾經也有過這樣的念頭
[00:28:24.800 --> 00:28:26.800]  但是正如開頭的時候
[00:28:26.800 --> 00:28:28.360]  我導師所說的
[00:28:28.360 --> 00:28:30.520]  看你討好的是誰呢?
[00:28:30.520 --> 00:28:31.520]  是其他人呢?
[00:28:31.520 --> 00:28:34.240]  是你自己呢?
[00:28:34.240 --> 00:28:36.560]  當然我們要討神喜悅
[00:28:36.560 --> 00:28:37.720]  正如保羅所說
[00:28:37.720 --> 00:28:39.880]  我要得神的心
[00:28:39.880 --> 00:28:41.960]  我要討神的喜悅
[00:28:41.960 --> 00:28:43.600]  但是我也想提醒大家
[00:28:43.600 --> 00:28:45.240]  是不是表示我們侍奉神的人
[00:28:45.240 --> 00:28:49.200]  不需要和人建立和諧的關係呢?
[00:28:49.200 --> 00:28:50.360]  當然不是
[00:28:50.360 --> 00:28:55.240]  保羅在《哥倫多前書》第十章三十三節
[00:28:55.240 --> 00:28:58.840]  說:我凡事都叫眾人喜歡
[00:28:58.840 --> 00:29:00.360]  不求自己的益處
[00:29:00.360 --> 00:29:03.080]  只求眾人的益處
[00:29:03.080 --> 00:29:07.080]  保羅說凡事都叫眾人喜歡
[00:29:07.080 --> 00:29:08.360]  不只是一兩個
[00:29:08.360 --> 00:29:10.160]  不只是一兩件事
[00:29:10.160 --> 00:29:12.360]  是凡事、是眾人
[00:29:12.360 --> 00:29:14.360]  他都要叫他們喜歡
[00:29:14.360 --> 00:29:15.880]  所以保羅雖然說
[00:29:15.880 --> 00:29:17.080]  他要討神的喜悅
[00:29:17.080 --> 00:29:17.960]  他侍奉神
[00:29:17.960 --> 00:29:21.040]  但是他凡事都是為別人著想
[00:29:21.040 --> 00:29:24.400]  他叫眾人都要喜歡
[00:29:24.400 --> 00:29:25.800]  在其他的經文裡面
[00:29:25.800 --> 00:29:27.760]  大家可能都記得
[00:29:27.760 --> 00:29:30.560]  保羅說:我在猶太人當中就做猶太人
[00:29:30.560 --> 00:29:32.080]  在律法以下的人當中
[00:29:32.080 --> 00:29:33.480]  我就做律法以下的人
[00:29:33.480 --> 00:29:36.320]  在外邦人當中我就做外邦人
[00:29:36.320 --> 00:29:39.000]  甚至他吃濟歐象之物也可以
[00:29:39.000 --> 00:29:41.600]  他吃素也可以
[00:29:41.600 --> 00:29:42.880]  在文化上
[00:29:42.880 --> 00:29:45.760]  保羅絕對可以妥協
[00:29:45.760 --> 00:29:47.520]  只不過在信仰上
[00:29:47.520 --> 00:29:49.560]  他是不會妥協的
[00:29:49.560 --> 00:29:50.880]  我們侍奉神的人
[00:29:50.880 --> 00:29:52.440]  都要學習保羅
[00:29:52.440 --> 00:29:54.000]  我們是討神的喜悅
[00:29:54.000 --> 00:29:59.040]  但是我們也要追求和人建立和諧的關係
[00:29:59.040 --> 00:30:01.840]  保羅以自己的生命和經歷
[00:30:01.840 --> 00:30:03.520]  去侍奉、去見證神
[00:30:03.520 --> 00:30:06.800]  我們看回第一章第23節
[00:30:06.800 --> 00:30:10.080]  這裡就是當時猶太的信徒
[00:30:10.080 --> 00:30:13.080]  對保羅的評語
[00:30:13.080 --> 00:30:17.040]  猶太信徒雖然沒有見過面
[00:30:17.040 --> 00:30:18.200]  但是這樣說
[00:30:18.200 --> 00:30:20.560]  「不過聽說那從前逼迫我們的
[00:30:20.560 --> 00:30:24.040]  現在傳揚他原先所殘害的真道」
[00:30:24.040 --> 00:30:25.280]  猶太的基督徒說
[00:30:25.280 --> 00:30:28.920]  那些曾經逼迫我們的人
[00:30:28.920 --> 00:30:33.000]  現在竟然傳揚他曾經逼迫殘害的道理
[00:30:33.000 --> 00:30:35.000]  這個福音
[00:30:35.000 --> 00:30:40.040]  這件事傳在當時的猶太基督徒當中
[00:30:40.040 --> 00:30:41.200]  結果是怎樣?
[00:30:41.200 --> 00:30:42.560]  第24節說
[00:30:42.560 --> 00:30:51.880]  「他們就為我的緣故歸榮耀給神」
[00:30:51.880 --> 00:30:58.800]  原來保羅一直以討神的喜悅去侍奉神的時候
[00:30:58.800 --> 00:31:01.680]  他也是追求和人建立和諧的關係
[00:31:01.680 --> 00:31:04.760]  最終他的生命、他的侍奉
[00:31:04.760 --> 00:31:08.000]  使弟兄姊妹將榮耀歸給神
[00:31:08.000 --> 00:31:09.600]  這就是一個結果
[00:31:09.600 --> 00:31:13.240]  很希望藉著今天講道和大家勉勵
[00:31:13.240 --> 00:31:14.760]  我們在我們的侍奉當中
[00:31:14.760 --> 00:31:17.640]  我們和神要先建立一個關係
[00:31:17.640 --> 00:31:20.040]  然後我們清楚知道
[00:31:20.040 --> 00:31:21.240]  神是揀選我們
[00:31:21.240 --> 00:31:25.160]  在我們的崗位裏面去侍奉祂
[00:31:25.160 --> 00:31:29.320]  讓我們是討神喜悅地去侍奉祂
[00:31:29.320 --> 00:31:31.400]  當我們在侍奉的過程裏面
[00:31:31.400 --> 00:31:34.080]  我們繼續不斷追求討神的喜悅
[00:31:34.080 --> 00:31:38.280]  和建立和人和諧的關係的時候
[00:31:38.280 --> 00:31:40.720]  讓弟兄姊妹看到我們的侍奉
[00:31:40.720 --> 00:31:43.720]  也是將榮耀歸給神
[00:31:43.720 --> 00:31:45.400]  今天講道到這裏
