
[00:00:00.000 --> 00:00:01.080]  丁師妹 早安
[00:22:13.100 --> 00:22:16.100]  讀到這段聖經的時候
[00:22:16.100 --> 00:22:22.140]  每一個人應該很清楚看到那幅圖畫是怎樣的
[00:22:22.140 --> 00:22:31.020]  第一 這是一件大自然裡面發生的實質景象
[00:22:31.020 --> 00:22:37.580]  是叫所有人可以用眼睛去看得到的事實
[00:22:37.580 --> 00:22:39.900]  如果大家明白到的時候
[00:22:39.900 --> 00:22:43.900]  無論在以往我們所看的這些所謂森林大火
[00:22:43.900 --> 00:22:46.780]  其實過去這十年八載裡面
[00:22:46.780 --> 00:22:50.060]  我們會發覺全球的森林大火
[00:22:50.060 --> 00:22:52.820]  可以說是此起彼落的
[00:22:52.820 --> 00:22:55.100]  無論南半球 北半球
[00:22:55.100 --> 00:22:57.860]  無論是冬天還是夏天
[00:22:57.860 --> 00:23:00.300]  可以說是經常發生
[00:23:00.300 --> 00:23:03.340]  而且往往燒的不是一些簡單
[00:23:03.340 --> 00:23:06.740]  說真是人造 人栽種的樹林
[00:23:06.740 --> 00:23:10.860]  用來為了伐木去賺生意的那些樹林
[00:23:10.860 --> 00:23:15.820]  而是甚至原始的森林都是被焚燒
[00:23:15.820 --> 00:23:17.220]  所以給我們看見
[00:23:17.220 --> 00:23:19.180]  無論是昔日的大火
[00:23:19.180 --> 00:23:21.780]  或者用到今天來這麼說
[00:23:21.780 --> 00:23:25.180]  我們所面對的這個所謂COVID-19
[00:23:25.180 --> 00:23:27.820]  新冠狀病毒疫情
[00:23:27.820 --> 00:23:32.860]  各位姐妹 這些是自然的景象來的
[00:23:32.860 --> 00:23:36.100]  是真的用眼睛可以看到的
[00:23:36.100 --> 00:23:38.900]  上帝允許出現的
[00:23:38.900 --> 00:23:41.380]  而這個事情出現了之後
[00:23:41.380 --> 00:23:44.380]  是我看見這個世界已經到了一個
[00:23:44.380 --> 00:23:47.500]  你無法抗拒的局面
[00:23:47.500 --> 00:23:49.380]  而這個無法抗拒的局面
[00:23:49.380 --> 00:23:52.020]  你是要面對 要接受
[00:23:52.020 --> 00:23:54.220]  當你遇到這樣的逆境的時候
[00:23:54.220 --> 00:23:55.580]  怎樣處理?
[00:23:55.580 --> 00:23:57.900]  我們作為信徒怎麼處理?
[00:23:57.900 --> 00:24:01.820]  有酒喝就今早醉了 是不是這樣?
[00:24:01.820 --> 00:24:05.180]  有錢我就拿著 吃完它 洗完它
[00:24:05.180 --> 00:24:08.660]  Enjoy my life 是不是這樣的態度?
[00:24:08.660 --> 00:24:11.060]  還是沒得救了 這個世界
[00:24:11.060 --> 00:24:13.820]  放棄吧 我們不如自殺吧
[00:24:13.820 --> 00:24:16.900]  是不是這樣? 攬炒吧 是不是?
[00:24:16.900 --> 00:24:18.660]  看到嗎? 現在這個世界
[00:24:18.660 --> 00:24:22.180]  不少的人就是帶著這兩種的心態
[00:24:22.180 --> 00:24:24.100]  第三種心態 剛才我們也說了
[00:24:24.100 --> 00:24:27.940]  有些人繼續用自己的力量去抗衡
[00:24:27.940 --> 00:24:29.460]  去用自己的方法
[00:24:29.460 --> 00:24:32.420]  去能夠躲避這些帶自然
[00:24:32.420 --> 00:24:37.060]  或者自然景象帶來的那種對生命的威脅
[00:24:37.060 --> 00:24:38.580]  是不是可以做得到?
[00:24:38.580 --> 00:24:40.780]  COVID-19個個都指望
[00:24:40.780 --> 00:24:43.420]  現在打了針就能夠處理得到
[00:24:43.420 --> 00:24:45.180]  是不是可以這樣?
[00:24:45.180 --> 00:24:46.540]  是不是哪種藥好一點
[00:24:46.540 --> 00:24:48.660]  那個就能夠戰勝呢?
[00:24:48.660 --> 00:24:51.780]  這個不是我們現在要去討論的問題
[00:24:51.780 --> 00:24:56.060]  但是就算人力用到盡都好
[00:24:56.060 --> 00:24:59.660]  最終這個病症是不是真的可以走呢?
[00:24:59.660 --> 00:25:02.580]  所以為什麼這段經文
[00:25:02.580 --> 00:25:04.140]  我在這個時間
[00:25:04.140 --> 00:25:07.540]  也都上帝讓我開始跟大家去分享
[00:25:07.540 --> 00:25:09.740]  是有它本身的意義
[00:25:09.740 --> 00:25:14.460]  上帝希望我們今時今日的人
[00:25:14.460 --> 00:25:16.780]  包括特別是基督徒
[00:25:16.780 --> 00:25:19.380]  那些稱之為神的子民
[00:25:19.380 --> 00:25:21.340]  我當你是基督徒也好 天主教徒也好
[00:25:21.340 --> 00:25:22.740]  什麼東正教也好
[00:25:22.740 --> 00:25:24.940]  你都說自己是屬於上帝的子民
[00:25:24.940 --> 00:25:28.220]  讓你和我去真是深切想一下
[00:25:28.220 --> 00:25:29.780]  是不是在這個時候
[00:25:29.780 --> 00:25:32.340]  用己力就可以去抗衡
[00:25:32.340 --> 00:25:35.940]  用己力我們就可以最終戰勝病毒
[00:25:35.940 --> 00:25:40.660]  用己力我們最終就可以能夠回復正常呢?
[00:25:40.660 --> 00:25:44.780]  肅靈人是不是應該這樣想的呢?
[00:25:44.780 --> 00:25:49.300]  作者先知若兒在這裡講得很清楚
[00:25:49.300 --> 00:25:50.340]  告訴你
[00:25:50.340 --> 00:25:53.900]  這件事上帝這次來到真是和你結帳
[00:25:53.900 --> 00:25:56.780]  和我們每一個人結帳
[00:25:56.780 --> 00:25:59.460]  看看究竟這個狀況
[00:25:59.460 --> 00:26:04.100]  你的真正的屬靈生命的根底foundation
[00:26:04.100 --> 00:26:06.660]  是不是剛才我所指的三大類
[00:26:06.660 --> 00:26:10.420]  還是你應該用一個屬靈人的角度去想呢?
[00:26:10.420 --> 00:26:13.220]  屬靈人應該怎麼想我們之後會再討論
[00:26:13.220 --> 00:26:17.060]  但是從這段聖經第一件事作者要提出的就是
[00:26:17.060 --> 00:26:20.300]  這些東西不只是舊調重提說
[00:26:20.300 --> 00:26:24.260]  天災、人禍這些都很常有的
[00:26:24.260 --> 00:26:26.140]  這次不是一個常有的狀態
[00:26:26.140 --> 00:26:28.580]  這次是一個最後的機會
[00:26:28.580 --> 00:26:32.020]  死到臨頭的狀態了
[00:26:32.020 --> 00:26:35.100]  上帝要你和我
[00:26:35.100 --> 00:26:36.660]  特別作為神的子民
[00:26:36.660 --> 00:26:38.740]  要作一個深切的反思
[00:26:38.740 --> 00:26:43.220]  我們是不是仍然處於這個世界的世人的想法呢?
[00:26:43.220 --> 00:26:44.900]  第二件事
[00:26:44.900 --> 00:26:46.420]  請留意
[00:26:46.420 --> 00:26:49.500]  這段經文第三節裡面談論到
[00:26:49.500 --> 00:26:55.100]  是要讓人帶來一種痛心而且無助的感覺
[00:26:55.100 --> 00:26:59.260]  讓我們大大增加那種的壓力
[00:26:59.260 --> 00:27:02.700]  留意這塊地的改變
[00:27:02.700 --> 00:27:08.620]  這塊地的改變是由伊甸園變成一片荒涼的土地
[00:27:08.620 --> 00:27:09.980]  簡單的來講
[00:27:09.980 --> 00:27:17.380]  是一種叫人從得到失所帶來的失望
[00:27:17.380 --> 00:27:22.500]  而且是要人眼巴巴的親眼看著這件事情發生
[00:27:22.500 --> 00:27:25.340]  在你的面前原本是一片好地
[00:27:25.340 --> 00:27:28.220]  但是現在卻是在你同樣的面前
[00:27:28.220 --> 00:27:29.660]  看見這些焚燒
[00:27:29.660 --> 00:27:32.740]  看見這些蝗蟲將它吞噬
[00:27:32.740 --> 00:27:33.820]  吃了它
[00:27:33.820 --> 00:27:41.260]  讓所有的讀者能夠親身經歷那種帶來的無助感
[00:27:41.260 --> 00:27:43.300]  另外一件事是什麼呢?
[00:27:43.300 --> 00:27:47.300]  而且那種的情況是越來越壓迫感越大
[00:27:47.300 --> 00:27:49.220]  我們看一看第四節
[00:27:49.220 --> 00:27:54.180]  第四節說他們的形狀如馬奔跑如馬兵
[00:27:54.180 --> 00:28:00.140]  在這裏其實我們的和合本版本翻譯已經是偷雞了
[00:28:00.140 --> 00:28:02.460]  在《愚民聖經》裏面講到
[00:28:02.460 --> 00:28:06.340]  他們不單止形狀如馬奔跑如馬兵
[00:28:06.340 --> 00:28:07.340]  其實是說什麼呢?
[00:28:07.340 --> 00:28:11.780]  他們衝過來的時候如同戰爭的馬匹
[00:28:11.780 --> 00:28:14.380]  是一場征戰來的 大兄姐妹
[00:28:14.380 --> 00:28:17.940]  不是只是一個純粹的千年景象
[00:28:17.940 --> 00:28:19.380]  這個征戰是什麼呢?
[00:28:19.380 --> 00:28:21.100]  是一個屬靈的征戰
[00:28:21.100 --> 00:28:25.020]  可能是這個世界從一個實體的一個征戰的層面
[00:28:25.020 --> 00:28:28.140]  反映著一個屬靈的征戰
[00:28:28.140 --> 00:28:34.300]  所以這種掙扎的地步是不容易處理的
[00:28:34.300 --> 00:28:35.700]  在這樣的情況下
[00:28:35.700 --> 00:28:41.940]  是為人造成了很大的矛盾、無奈的感覺
[00:28:41.940 --> 00:28:45.660]  最近我有一位好朋友
[00:28:45.660 --> 00:28:48.540]  其實是一個印度人
[00:28:48.540 --> 00:28:51.860]  我跟他在短訊和傾談的時候
[00:28:51.860 --> 00:28:53.020]  他就跟我說到
[00:28:53.020 --> 00:28:56.140]  他說Ellen我現在最怕的是什麼呢?
[00:28:56.140 --> 00:28:57.500]  我說你最怕什麼呢?
[00:28:57.500 --> 00:29:02.780]  他說最怕就是由那個短訊和電話
[00:29:02.780 --> 00:29:06.220]  所產生出來的那種響聲或者震動聲
[00:29:06.220 --> 00:29:07.900]  我說為什麼他這樣說呢?
[00:29:07.900 --> 00:29:13.220]  他說每一次當我的手提電話的短訊一震一響
[00:29:13.220 --> 00:29:16.980]  或者是電話一響一震
[00:29:16.980 --> 00:29:21.220]  我就會有一種很大的驚懼
[00:29:21.220 --> 00:29:22.620]  我說什麼驚懼呢?
[00:29:22.620 --> 00:29:24.540]  他說很怕就是打來的
[00:29:24.540 --> 00:29:29.540]  又是我在我自己的印度家鄉裏面
[00:29:29.540 --> 00:29:30.860]  哪一個家人
[00:29:30.860 --> 00:29:35.780]  或者我哪一個朋友所帶來的死訊
[00:29:35.780 --> 00:29:39.060]  他說如果你看過的
[00:29:39.060 --> 00:29:42.980]  你會明白到現在在印度的那個情況
[00:29:42.980 --> 00:29:47.140]  真是因為這個新冠狀病毒肺炎
[00:29:47.140 --> 00:29:50.660]  而導致到有很多的人染病
[00:29:50.660 --> 00:29:53.260]  最終因為失救而死
[00:29:53.260 --> 00:29:54.580]  在這樣的情況之下
[00:29:54.580 --> 00:29:57.860]  印度的局面真是很可怕
[00:29:57.860 --> 00:29:59.420]  他說其中一樣東西
[00:29:59.420 --> 00:30:02.980]  他有一個朋友跟他同樣年紀44歲
[00:30:02.980 --> 00:30:06.180]  他說44歲很年輕
[00:30:06.180 --> 00:30:07.780]  我說我比他大
[00:30:07.780 --> 00:30:14.300]  44歲 但是他已經因為新冠病毒肺炎死了
[00:30:14.300 --> 00:30:16.620]  死了都沒有地方埋葬
[00:30:16.620 --> 00:30:17.740]  為了家人怎麼樣
[00:30:17.740 --> 00:30:21.020]  真是馬上在家門口搭個木棚
[00:30:21.020 --> 00:30:23.460]  然後用鞋子燒了屍體就算了
[00:30:23.460 --> 00:30:26.940]  免得繼續這個流行病傳染下去
[00:30:26.940 --> 00:30:30.620]  他說其實這幅圖畫不只是我這個朋友
[00:30:30.620 --> 00:30:34.740]  而是在印度裏面的確有很多這樣的情況
[00:30:34.740 --> 00:30:36.180]  屢屢發生
[00:30:36.180 --> 00:30:38.260]  他說當在晚上的時候
[00:30:38.260 --> 00:30:39.580]  黑暗的時間
[00:30:39.580 --> 00:30:43.140]  你看到很多地方亮著紅紅的火光
[00:30:43.140 --> 00:30:45.260]  其實都在燒屍體
[00:30:45.260 --> 00:30:47.180]  他說當在白天的時候
[00:30:47.180 --> 00:30:49.580]  你看到的以為白天的天空
[00:30:49.580 --> 00:30:52.740]  其實根本上就是因為燒屍體而產生的
[00:30:52.740 --> 00:30:54.660]  很多的黑色的濃煙
[00:30:54.660 --> 00:30:59.220]  我們每一天都好像活在黑暗的裏面
[00:30:59.220 --> 00:31:01.140]  當他這樣說的時候
[00:31:01.140 --> 00:31:03.500]  我就想起這段經文
[00:31:03.500 --> 00:31:08.260]  為什麼耶和華的日子會是黑暗的呢?
[00:31:08.260 --> 00:31:10.260]  就是這樣的緣故
[00:31:10.260 --> 00:31:17.820]  因為那種黑暗是因著天災人禍而引起的一個後果
[00:31:17.820 --> 00:31:23.820]  上帝因為某種原因允許了這些情況出現
[00:31:23.820 --> 00:31:25.820]  這個病毒的出現
[00:31:25.820 --> 00:31:29.740]  我們不要再討論究竟它是怎麼來的這個病毒
[00:31:29.740 --> 00:31:32.060]  但是從這種病毒裏面
[00:31:32.060 --> 00:31:35.700]  帶來人那種失望、無助
[00:31:35.700 --> 00:31:38.580]  是讓人覺得很無盼望的
[00:31:38.580 --> 00:31:41.420]  所以我這個朋友很擔心
[00:31:41.420 --> 00:31:43.500]  他說他最不開心的更加是
[00:31:43.500 --> 00:31:46.300]  有些人還拿我們印度這樣的情況來
[00:31:46.300 --> 00:31:48.420]  去說、去奚落我們印度人
[00:31:48.420 --> 00:31:50.980]  說我們怎樣怎樣怎樣
[00:31:50.980 --> 00:31:53.020]  連一點仁慈
[00:31:53.020 --> 00:31:58.700]  好像有一點真是有文化的表現都沒有的表現
[00:31:58.700 --> 00:32:01.100]  他說人什麼變成這樣的嗎?
[00:32:01.100 --> 00:32:03.100]  弟兄姊妹
[00:32:03.100 --> 00:32:05.380]  我不知道究竟是怎麼樣
[00:32:05.380 --> 00:32:09.060]  最後這個疫情
[00:32:09.060 --> 00:32:12.940]  不過我只相信一樣東西
[00:32:12.940 --> 00:32:14.940]  如果我們作為信徒
[00:32:14.940 --> 00:32:18.020]  而對上帝在上帝永恆的裏面
[00:32:18.020 --> 00:32:20.020]  我們沒有了一個盼望
[00:32:20.020 --> 00:32:22.020]  我們仍然在打滾中
[00:32:22.020 --> 00:32:25.860]  在這樣的疫情的狀態之下
[00:32:25.860 --> 00:32:29.820]  我們根本可以說是無盼望
[00:32:29.820 --> 00:32:31.820]  說不定
[00:32:31.820 --> 00:32:35.140]  現在不是純粹說燒屍變黑
[00:32:35.140 --> 00:32:40.980]  不是純粹說因為旱災而導致有焚燒這個樹林
[00:32:40.980 --> 00:32:43.420]  而造成整個世界黑暗
[00:32:43.420 --> 00:32:45.620]  可能下一次說不定的
[00:32:45.620 --> 00:32:48.900]  可能是一場核子的戰爭
[00:32:48.900 --> 00:32:50.900]  而在這場核子的戰爭裏面
[00:32:50.900 --> 00:32:54.100]  全世界的人帶來全面的黑暗
[00:32:54.100 --> 00:32:56.500]  都說不定的
[00:32:56.500 --> 00:32:57.900]  但是弟兄姊妹
[00:32:57.900 --> 00:32:59.460]  在這樣的情況之下
[00:32:59.460 --> 00:33:00.620]  我們就要明白
[00:33:00.620 --> 00:33:02.020]  剛才第四節所說
[00:33:02.020 --> 00:33:05.020]  我們其實在戰爭的場面裏面
[00:33:05.020 --> 00:33:09.980]  我們在這裏發生了一場征戰
[00:33:09.980 --> 00:33:13.500]  這場征戰是誰打誰呢
[00:33:13.500 --> 00:33:15.500]  從這段經文裏面
[00:33:15.500 --> 00:33:16.420]  告訴我們知道
[00:33:16.420 --> 00:33:18.900]  上帝容許了這些天災
[00:33:18.900 --> 00:33:22.300]  在昔日的南國裏面發生的時候
[00:33:22.300 --> 00:33:26.940]  其實是上帝給當時南國、猶大國的人
[00:33:26.940 --> 00:33:29.700]  一個最後的通牒
[00:33:29.700 --> 00:33:31.700]  Ultimatum
[00:33:31.700 --> 00:33:34.300]  去讓人去看一下
[00:33:34.300 --> 00:33:39.220]  原來這個已經是人最後的通牒
[00:33:39.220 --> 00:33:41.220]  上帝送給你的最後通牒
[00:33:41.220 --> 00:33:45.060]  為什麼上帝要送一個這樣的通牒給我們
[00:33:45.060 --> 00:33:48.820]  Ultimatum 為了什麼呢
[00:33:48.820 --> 00:33:52.460]  是要讓你去迴轉回來
[00:33:52.460 --> 00:33:54.460]  屬靈人應該在這個時候
[00:33:54.460 --> 00:33:57.660]  看其實我們屬靈生命有什麼問題
[00:33:57.660 --> 00:33:59.660]  而不是趕著去打針
[00:33:59.660 --> 00:34:03.380]  不是趕著去針對哪個國家去打它
[00:34:03.380 --> 00:34:05.060]  不是的
[00:34:05.060 --> 00:34:06.180]  那些會不會發生
[00:34:06.180 --> 00:34:07.180]  當然會發生
[00:34:07.180 --> 00:34:12.180]  因為這個世界很多人不遵守神的標準去做事
[00:34:12.180 --> 00:34:14.180]  但是我們作為神的子民
[00:34:14.180 --> 00:34:16.180]  我們有沒有真的看見
[00:34:16.180 --> 00:34:18.180]  在這場這樣的征戰裏面
[00:34:18.180 --> 00:34:20.180]  其實真正的征戰是一個屬靈的征戰
[00:34:20.180 --> 00:34:22.180]  是人的罪
[00:34:22.180 --> 00:34:28.180]  和人怎麼在上帝裏面重修和這個關係的征戰
[00:34:28.180 --> 00:34:30.180]  今時今日這個世界
[00:34:30.180 --> 00:34:33.180]  為什麼造成這樣的局面
[00:34:33.180 --> 00:34:35.180]  經常有人去賴上帝
[00:34:35.180 --> 00:34:37.180]  上帝你搞到這個世界乾旱
[00:34:37.180 --> 00:34:41.180]  上帝你搞到這個世界烏煙瘴氣
[00:34:41.180 --> 00:34:42.180]  有烏煙
[00:34:42.180 --> 00:34:44.180]  不是的 是人的罪造成的
[00:34:44.180 --> 00:34:46.180]  那些森林大火
[00:34:46.180 --> 00:34:49.180]  有人做過研究的
[00:34:49.180 --> 00:34:50.180]  統計過
[00:34:50.180 --> 00:34:51.180]  其實很多這些森林大火
[00:34:51.180 --> 00:34:55.180]  是因為人的獅子在森林裏面放火
[00:34:55.180 --> 00:34:57.180]  那放火做什麼
[00:34:57.180 --> 00:34:59.180]  原來放火燒了那些樹林
[00:34:59.180 --> 00:35:01.180]  然後可以有塊地
[00:35:01.180 --> 00:35:04.180]  然後可以用那些灰燼來做耕田
[00:35:04.180 --> 00:35:08.180]  那些熱帶雨林就是這樣
[00:35:08.180 --> 00:35:11.180]  我們讀書以前都讀過的
[00:35:11.180 --> 00:35:13.180]  很多人就是這樣耕種的
[00:35:13.180 --> 00:35:17.180]  燒森林來做耕種的開墾地
[00:35:17.180 --> 00:35:18.180]  有些人就怎麼樣
[00:35:18.180 --> 00:35:22.180]  我喜歡 我喜歡去郊野公園旅行
[00:35:22.180 --> 00:35:24.180]  我喜歡去到郊野公園
[00:35:24.180 --> 00:35:27.180]  空氣好就頂一支煙來吃
[00:35:27.180 --> 00:35:28.180]  我曾經去過
[00:35:28.180 --> 00:35:36.180]  在美國Yosemite的國家公園裏面
[00:35:36.180 --> 00:35:38.180]  見到有些旅客來到
[00:35:38.180 --> 00:35:40.180]  他們習慣了喜歡吃煙
[00:35:40.180 --> 00:35:42.180]  就來現場吃煙
[00:35:42.180 --> 00:35:44.180]  吃完就彈一支煙進去
[00:35:44.180 --> 00:35:47.180]  我心想你這樣搞到真是火足的
[00:35:47.180 --> 00:35:49.180]  他們不理的
[00:35:49.180 --> 00:35:50.180]  是什麼呢?
[00:35:50.180 --> 00:35:51.180]  人的罪啊
[00:35:51.180 --> 00:35:53.180]  弟兄姊妹
[00:35:53.180 --> 00:35:54.180]  從這段聖經裏面
[00:35:54.180 --> 00:35:58.180]  其實上帝直著先知若已
[00:35:58.180 --> 00:36:02.180]  告訴當時的南國猶太人說
[00:36:02.180 --> 00:36:03.180]  世人啊
[00:36:03.180 --> 00:36:07.180]  特別是這幫稱之為神的子民的人
[00:36:07.180 --> 00:36:11.180]  我們真是必須要趕快去認罪悔改
[00:36:11.180 --> 00:36:15.180]  不要再拖延下去啊
[00:36:15.180 --> 00:36:18.180]  用英文說No more procrastination
[00:36:18.180 --> 00:36:19.180]  不要再拖延下去啊
[00:36:19.180 --> 00:36:21.180]  遲些還有機會的
[00:36:21.180 --> 00:36:23.180]  天然的災害年年都有的
[00:36:23.180 --> 00:36:24.180]  不要緊的
[00:36:24.180 --> 00:36:25.180]  等到真是很嚴重
[00:36:25.180 --> 00:36:26.180]  我才知道
[00:36:26.180 --> 00:36:28.180]  最後緊急關頭我才認罪
[00:36:28.180 --> 00:36:31.180]  現在就是最後階段了
[00:36:31.180 --> 00:36:35.180]  你不要再偽善扮做信徒啊
[00:36:35.180 --> 00:36:37.180]  不要偽善以為你在教會
[00:36:37.180 --> 00:36:39.180]  我做了些什麼職份
[00:36:39.180 --> 00:36:40.180]  我做了多少工作
[00:36:40.180 --> 00:36:42.180]  我奉獻了多少錢
[00:36:42.180 --> 00:36:43.180]  神就會保守你
[00:36:43.180 --> 00:36:44.180]  不是這樣的
[00:36:44.180 --> 00:36:46.180]  是你的生命上面
[00:36:46.180 --> 00:36:50.180]  罪是不是真的完全和你脫離呢
[00:36:50.180 --> 00:36:53.180]  上帝就是要我們去想這一點
[00:36:53.180 --> 00:36:56.180]  這個是一個屬靈的增賤
[00:36:56.180 --> 00:36:57.180]  所以弟兄姐妹
[00:36:57.180 --> 00:37:02.180]  若已書看起來好像一場表面上的疫情一樣
[00:37:02.180 --> 00:37:05.180]  表面上一場的天災一樣
[00:37:05.180 --> 00:37:08.180]  好像今天我們處在這個COVID-19
[00:37:08.180 --> 00:37:12.180]  COVID-19這個名字其實都是一個政治致詞
[00:37:12.180 --> 00:37:14.180]  不過我們不要討論那麼多
[00:37:14.180 --> 00:37:15.180]  不過我們去看
[00:37:15.180 --> 00:37:18.180]  很多人以為這個才是一個增賤
[00:37:18.180 --> 00:37:19.180]  不是
[00:37:19.180 --> 00:37:22.180]  真正的增賤是人的罪啊
[00:37:22.180 --> 00:37:25.180]  今天落到這樣的局面
[00:37:25.180 --> 00:37:26.180]  其實是人的罪啊
[00:37:26.180 --> 00:37:29.180]  人事意喜歡怎麼做就怎麼做
[00:37:29.180 --> 00:37:31.180]  不要說什麼
[00:37:31.180 --> 00:37:33.180]  有一個人曾經問過我
[00:37:33.180 --> 00:37:35.180]  牧師為什麼你們加拿大
[00:37:35.180 --> 00:37:40.180]  病人染疫的新增病數
[00:37:40.180 --> 00:37:44.180]  每天都是幾千幾千這樣上
[00:37:44.180 --> 00:37:46.180]  最好的答案是什麼
[00:37:46.180 --> 00:37:47.180]  人自己的罪啊
[00:37:47.180 --> 00:37:48.180]  喜歡怎麼做就怎麼做
[00:37:48.180 --> 00:37:49.180]  個個喜歡怎麼做
[00:37:49.180 --> 00:37:50.180]  我定我自己的標準
[00:37:50.180 --> 00:37:52.180]  我定我自己的看法
[00:37:52.180 --> 00:37:54.180]  我定我的規矩
[00:37:54.180 --> 00:37:56.180]  什麼規矩都沒有用的
[00:37:56.180 --> 00:37:58.180]  政府定什麼規矩都可以不聽
[00:37:58.180 --> 00:38:00.180]  我的規矩最重要
[00:38:00.180 --> 00:38:01.180]  因為我認為這樣
[00:38:01.180 --> 00:38:04.180]  那些人怎麼會不染病呢
[00:38:04.180 --> 00:38:05.180]  叫你少接觸
[00:38:05.180 --> 00:38:07.180]  你又喜歡周到去接觸的時候
[00:38:07.180 --> 00:38:09.180]  你怎麼會不染病呢
[00:38:09.180 --> 00:38:10.180]  明不明白啊
[00:38:10.180 --> 00:38:11.180]  是人的罪啊
[00:38:11.180 --> 00:38:14.180]  人的罪導致人的頑固
[00:38:14.180 --> 00:38:16.180]  使人走向這樣的局面
[00:38:16.180 --> 00:38:21.180]  今天針對的是神家裏面的人
[00:38:21.180 --> 00:38:23.180]  神的子民
[00:38:23.180 --> 00:38:26.180]  他們以為自己就是那個決定
[00:38:26.180 --> 00:38:28.180]  享受著的是他應份享受的
[00:38:28.180 --> 00:38:31.180]  但上帝現在全部將他收回來
[00:38:31.180 --> 00:38:33.180]  讓他們看到
[00:38:33.180 --> 00:38:35.180]  根本你所得著的東西
[00:38:35.180 --> 00:38:39.180]  原本不是從你自己手中得到的
[00:38:39.180 --> 00:38:41.180]  從這段經文
[00:38:41.180 --> 00:38:44.180]  不只是講到一個增薦的層面
[00:38:44.180 --> 00:38:50.180]  他更加要進一步讓當時南國以色列民
[00:38:50.180 --> 00:38:52.180]  南國猶太國
[00:38:52.180 --> 00:38:57.180]  他們能夠進入一個膽戰心驚的狀態
[00:38:57.180 --> 00:38:59.180]  你說真是很殘忍啊上帝
[00:38:59.180 --> 00:39:05.180]  你之前就要搞到他們個個變得真是黑暗的過日子
[00:39:05.180 --> 00:39:08.180]  現在還要搞到他們膽戰心驚啊
[00:39:08.180 --> 00:39:09.180]  怎麼膽戰心驚啊
[00:39:09.180 --> 00:39:10.180]  我們來看看
[00:39:10.180 --> 00:39:12.180]  從第五句
[00:39:12.180 --> 00:39:17.180]  conversion during the day of the lord
[00:39:17.180 --> 00:39:20.180]  好,我們一起去讀一下中文版本的和合本
[00:39:20.180 --> 00:39:23.180]  然後我為大家讀出英語的版本
[00:39:23.180 --> 00:39:25.180]  第五節
[00:39:25.180 --> 00:39:30.180]  在山頂崩跳的響聲如車輛的響聲
[00:39:30.180 --> 00:39:35.180]  猶如火焰燒碎節的響聲
[00:39:35.180 --> 00:39:39.180]  好像強盛的民擺陣預備打仗
[00:39:39.180 --> 00:39:46.180]  they sound like chariots rumbling over mountain tops
[00:39:46.180 --> 00:39:52.180]  like the crackling of blazing fire consuming stumble
[00:39:52.180 --> 00:39:58.180]  like the noise of a mighty army being drawn up for battle
[00:39:58.180 --> 00:40:04.180]  先知若已不單止是有圖有真相
[00:40:04.180 --> 00:40:07.180]  形容了那幅圖畫充滿黑暗
[00:40:07.180 --> 00:40:11.180]  現在還要加上現場音響
[00:40:11.180 --> 00:40:17.180]  讓所有南國猶大國的子民聽了聲
[00:40:17.180 --> 00:40:23.180]  導致他們有一個膽戰心驚的經歷
[00:40:23.180 --> 00:40:27.180]  這些響聲我們可以歸納為
[00:40:27.180 --> 00:40:31.180]  全部三類的聲音
[00:40:31.180 --> 00:40:37.180]  完全是出自於一個戰爭場面所出現的
[00:40:37.180 --> 00:40:41.180]  這三個形容簡單點我們可以歸納為
[00:40:41.180 --> 00:40:48.180]  第一 山頂崩跳的響聲如車輛的響聲
[00:40:48.180 --> 00:40:54.180]  第二 如火焰燒碎節的響聲
[00:40:54.180 --> 00:41:02.180]  第三 有強盛的民擺陣打仗的喧囂聲
[00:41:02.180 --> 00:41:08.180]  第一個 山頂崩跳的響聲
[00:41:08.180 --> 00:41:11.180]  其實「崩跳」這個字眼
[00:41:11.180 --> 00:41:14.180]  英文聖經將它譯為Rumbling
[00:41:14.180 --> 00:41:16.180]  Rumble大家都知道
[00:41:16.180 --> 00:41:18.180]  Rumble即是有一種舞
[00:41:18.180 --> 00:41:23.180]  Rumble dance
[00:41:23.180 --> 00:41:25.180]  是跳舞的意思
[00:41:25.180 --> 00:41:26.180]  其實這個字眼
[00:41:26.180 --> 00:41:29.180]  原本這個字簡單點來說就是跳舞的意思
[00:41:29.180 --> 00:41:33.180]  但是如果我們去參考原文聖經
[00:41:33.180 --> 00:41:34.180]  希伯來文
[00:41:34.180 --> 00:41:36.180]  他用了一個叫Pierre Stem
[00:41:36.180 --> 00:41:38.180]  在這個Pierre Stem裏面
[00:41:38.180 --> 00:41:41.180]  其實是形容為跳舞
[00:41:41.180 --> 00:41:44.180]  一個人主動做一個跳動的工作
[00:41:44.180 --> 00:41:45.180]  那就是跳舞
[00:41:45.180 --> 00:41:46.180]  有些什麼例子呢
[00:41:46.180 --> 00:41:50.180]  譬如大衛曾經跳過很多次舞
[00:41:50.180 --> 00:41:52.180]  大衛很喜歡跳舞
[00:41:52.180 --> 00:41:53.180]  扮傻又跳舞
[00:41:53.180 --> 00:41:55.180]  去送約季
[00:41:55.180 --> 00:41:58.180]  進耶路撒冷城又跳舞
[00:41:58.180 --> 00:41:59.180]  他整天跳舞
[00:41:59.180 --> 00:42:04.180]  可以參考《撒姆爾記》第六章第十四節
