
[00:00:00.000 --> 00:00:01.240]  丁姐妹,早晨
[00:18:07.280 --> 00:18:09.160]  今次在這個場景裡
[00:18:09.840 --> 00:18:11.240]  他遇到什麼情況呢
[00:18:11.240 --> 00:18:12.720]  第28節
[00:18:12.720 --> 00:18:15.520]  保羅大聲呼喊說
[00:18:15.520 --> 00:18:16.320]  不要傷害自己
[00:18:16.320 --> 00:18:17.240]  我們都在這裡
[00:18:17.240 --> 00:18:18.240]  禁足
[00:18:18.240 --> 00:18:19.480]  就拿著燈
[00:18:19.480 --> 00:18:20.760]  看一看
[00:18:20.760 --> 00:18:21.480]  嘩
[00:18:21.480 --> 00:18:22.200]  還在這裡
[00:18:22.200 --> 00:18:26.080]  為什麼他們不走呢
[00:18:26.080 --> 00:18:28.520]  可以走也不走
[00:18:28.520 --> 00:18:32.520]  很驚愕是吧
[00:18:32.520 --> 00:18:34.360]  可以走當然走了
[00:18:34.360 --> 00:18:35.360]  可以走也不走
[00:18:35.360 --> 00:18:36.920]  然後呢
[00:18:36.920 --> 00:18:38.240]  禁足就跟他們說
[00:18:38.240 --> 00:18:39.720]  二位先生
[00:18:40.560 --> 00:18:42.520]  我們怎麼做才可以得救呢
[00:18:42.520 --> 00:18:43.720]  他就告訴他們
[00:18:43.720 --> 00:18:44.680]  當信主耶穌
[00:18:44.680 --> 00:18:46.080]  你為一家不必得救
[00:18:46.080 --> 00:18:46.880]  於是呢
[00:18:46.880 --> 00:18:48.200]  就告訴他們
[00:18:48.200 --> 00:18:52.040]  保羅作為宗教界人士
[00:18:52.040 --> 00:18:54.720]  保羅首要關注
[00:18:54.720 --> 00:18:57.440]  是人本身
[00:18:57.440 --> 00:18:58.800]  是人
[00:18:58.800 --> 00:19:01.560]  是人的安危
[00:19:01.560 --> 00:19:04.240]  他不理會對方是什麼身份
[00:19:04.240 --> 00:19:06.520]  也不計較對方是加害者
[00:19:06.520 --> 00:19:08.480]  還是朋友
[00:19:09.280 --> 00:19:10.480]  救人要緊
[00:19:10.480 --> 00:19:13.880]  見到有個人準備要殺死自己
[00:19:13.880 --> 00:19:15.440]  第一件事要做什麼呢
[00:19:15.440 --> 00:19:17.000]  先救了他
[00:19:17.000 --> 00:19:18.680]  賊人之心
[00:19:18.680 --> 00:19:20.160]  人皆有之
[00:19:20.160 --> 00:19:22.800]  孟子說這是人性
[00:19:22.800 --> 00:19:25.520]  不需要證明
[00:19:25.520 --> 00:19:27.160]  是人性
[00:19:27.160 --> 00:19:30.800]  宗教
[00:19:30.800 --> 00:19:33.840]  從來都不忽視人性
[00:19:33.840 --> 00:19:35.760]  宗教
[00:19:35.760 --> 00:19:37.520]  是應該致力恢復
[00:19:37.720 --> 00:19:41.000]  上主所賜予的人性的
[00:19:41.000 --> 00:19:45.720]  從禁足和保羅接下來的對話來看
[00:19:45.720 --> 00:19:48.200]  他們沒有討論公共安全問題
[00:19:48.200 --> 00:19:49.960]  沒有討論司法問題
[00:19:49.960 --> 00:19:52.160]  也沒有討論經濟問題
[00:19:52.160 --> 00:19:53.240]  他們討論的是
[00:19:53.240 --> 00:19:54.800]  宗教問題
[00:19:54.800 --> 00:19:56.720]  是宗教的事情
[00:19:56.720 --> 00:19:58.480]  保羅作為宗教人士
[00:19:58.480 --> 00:20:01.760]  對於有機會成為公共安全的事件
[00:20:01.760 --> 00:20:04.240]  他都轉化回為宗教的層次
[00:20:05.960 --> 00:20:08.600]  他在大街小巷進行宗教工作
[00:20:08.600 --> 00:20:10.720]  在囚室裏面也進行宗教工作
[00:20:10.720 --> 00:20:13.320]  保羅沒有辦法阻止人們
[00:20:13.320 --> 00:20:16.320]  上綱上線指控他破壞公共安全
[00:20:16.320 --> 00:20:19.320]  也沒有辦法阻止人們誣衊他們經濟犯罪
[00:20:19.320 --> 00:20:21.160]  但是作為宗教人士
[00:20:21.160 --> 00:20:22.480]  他由始至終
[00:20:22.480 --> 00:20:24.200]  在任何狀況之下
[00:20:24.200 --> 00:20:28.080]  他都是在傳耶穌基督拯救世人的道
[00:20:28.080 --> 00:20:30.720]  如果保羅可以申辯的話
[00:20:30.720 --> 00:20:32.600]  他都可能會這樣說
[00:20:32.600 --> 00:20:35.080]  我們是為了信仰
[00:20:35.960 --> 00:20:36.880]  別無其他
[00:20:36.880 --> 00:20:41.880]  我們繼續看看故事如何結束
[00:20:41.880 --> 00:20:44.400]  當夜就在那時候
[00:20:44.400 --> 00:20:45.200]  三十三節
[00:20:45.200 --> 00:20:47.080]  禁足把貪門帶去
[00:20:47.080 --> 00:20:47.880]  洗貪門的箱
[00:20:47.880 --> 00:20:49.760]  他和屬乎他的人
[00:20:49.760 --> 00:20:50.840]  立時都受了洗
[00:20:50.840 --> 00:20:52.960]  於是禁足令貪門上自己家裏去
[00:20:52.960 --> 00:20:54.000]  給貪門擺上飯
[00:20:54.000 --> 00:20:56.360]  他和全家都欣順了上帝
[00:20:56.360 --> 00:20:58.440]  都肯起落
[00:20:58.440 --> 00:21:00.920]  這裏我們留意兩點
[00:21:00.920 --> 00:21:02.800]  第一點
[00:21:04.680 --> 00:21:07.280]  保羅把事情轉回宗教層次
[00:21:07.280 --> 00:21:09.680]  但是保羅
[00:21:09.680 --> 00:21:12.720]  是沒有破壞過制度的
[00:21:12.720 --> 00:21:14.680]  雖然那些
[00:21:14.680 --> 00:21:16.480]  監門都開了
[00:21:16.480 --> 00:21:17.680]  鎖鏈都鬆了
[00:21:17.680 --> 00:21:20.840]  保羅沒有逃走
[00:21:20.840 --> 00:21:23.000]  保羅沒有逃走
[00:21:23.000 --> 00:21:27.560]  保羅也沒有勉強過欲速
[00:21:27.560 --> 00:21:29.760]  讓他走
[00:21:29.760 --> 00:21:31.640]  我傳了一封信給你
[00:21:31.640 --> 00:21:33.480]  你報答我讓我走
[00:21:34.280 --> 00:21:35.320]  保羅沒有這樣做
[00:21:35.320 --> 00:21:38.320]  保羅不是軟弱
[00:21:38.320 --> 00:21:42.800]  保羅不是不知道什麼叫做公平
[00:21:42.800 --> 00:21:46.960]  保羅後來向著官員
[00:21:46.960 --> 00:21:48.680]  據理力爭
[00:21:48.680 --> 00:21:50.080]  告訴他
[00:21:50.080 --> 00:21:52.800]  你做什麼對著一個羅馬公民
[00:21:52.800 --> 00:21:54.280]  未審判你就打
[00:21:54.280 --> 00:21:55.800]  你想怎樣
[00:21:55.800 --> 00:21:57.800]  官員害怕
[00:21:57.800 --> 00:21:59.840]  你不要再搞大件事了
[00:21:59.840 --> 00:22:00.400]  你走吧
[00:22:00.400 --> 00:22:03.120]  但是為什麼保羅在這裏
[00:22:03.120 --> 00:22:04.160]  對這個欲速會這樣呢
[00:22:05.280 --> 00:22:06.440]  保羅沒有破壞制度
[00:22:06.440 --> 00:22:07.560]  也沒有捱慰那個欲速
[00:22:07.560 --> 00:22:09.560]  因為保羅知道
[00:22:09.560 --> 00:22:10.160]  那個欲速
[00:22:10.160 --> 00:22:12.840]  是前線人權而已
[00:22:12.840 --> 00:22:16.480]  保羅不會向弱者抽刀
[00:22:16.480 --> 00:22:19.160]  如果他走了
[00:22:19.160 --> 00:22:21.440]  要承擔責任的是誰
[00:22:21.440 --> 00:22:23.360]  那個欲速
[00:22:23.360 --> 00:22:26.840]  第二
[00:22:26.840 --> 00:22:29.560]  在宗教的感染之下
[00:22:29.560 --> 00:22:32.600]  那個欲速開始視保羅為人
[00:22:33.800 --> 00:22:35.480]  當他視保羅為人的時候
[00:22:35.480 --> 00:22:38.000]  他就承認他有人的需要
[00:22:38.000 --> 00:22:39.800]  他有傷口
[00:22:39.800 --> 00:22:41.840]  欲速幫他洗傷口
[00:22:41.840 --> 00:22:42.960]  他肚子餓
[00:22:42.960 --> 00:22:44.880]  欲速給他東西吃
[00:22:44.880 --> 00:22:47.440]  人與人之間
[00:22:47.440 --> 00:22:49.640]  轉變了
[00:22:49.640 --> 00:22:52.640]  成為了一種能夠善意相待的狀態
[00:22:52.640 --> 00:22:56.000]  以及能夠善意相待的關係
[00:22:56.000 --> 00:23:01.120]  最後經文用四個字結束
[00:23:03.040 --> 00:23:03.880]  都肯喜樂
[00:23:03.880 --> 00:23:07.440]  怎樣能夠都肯喜樂呢
[00:23:07.440 --> 00:23:09.120]  經文說
[00:23:09.120 --> 00:23:11.160]  因為信了上帝
[00:23:11.160 --> 00:23:16.560]  在上帝作為天父這個國度裏面
[00:23:16.560 --> 00:23:19.200]  無論大家是什麼身份
[00:23:19.200 --> 00:23:20.840]  無論是什麼角色
[00:23:20.840 --> 00:23:22.120]  本質上
[00:23:22.120 --> 00:23:24.320]  都是上帝的兒女
[00:23:24.320 --> 00:23:27.840]  大家都是兄弟姐妹
[00:23:27.840 --> 00:23:31.080]  在大家都視對方為人
[00:23:31.920 --> 00:23:34.520]  都視對方為兄弟姐妹這個基礎底下
[00:23:34.520 --> 00:23:37.880]  我們可以都肯喜樂
[00:23:37.880 --> 00:23:40.880]  願榮耀歸於聖父
[00:23:40.880 --> 00:23:41.800]  聖子聖靈
[00:23:41.800 --> 00:23:43.520]  三為一體的上帝
