
[00:00:00.000 --> 00:00:03.820]  弟兄姊妹平安
[00:22:34.100 --> 00:22:38.060]  我們就讓這些人他們能夠透過我們的擁抱
[00:22:38.060 --> 00:22:39.780]  我們的陪伴
[00:22:39.780 --> 00:22:44.020]  能夠可以看見上帝的愛
[00:22:44.020 --> 00:22:48.660]  另外第三樣我們需要成為一個穩定的見證
[00:22:48.660 --> 00:22:49.900]  意思是說什麼
[00:22:49.900 --> 00:22:51.220]  弟兄姊妹
[00:22:51.220 --> 00:22:53.700]  就是當我們在患難的日子
[00:22:53.700 --> 00:22:57.500]  我們和未信的朋友有不同
[00:22:57.500 --> 00:22:59.620]  是因為我們在患難的日子
[00:22:59.620 --> 00:23:02.820]  我們有一位愛我們的天父
[00:23:02.820 --> 00:23:05.300]  我們有神在我們生命裡頭
[00:23:05.300 --> 00:23:08.100]  所以我們能夠得到神的安慰和盼望
[00:23:08.100 --> 00:23:10.860]  以致我們能夠站立得穩
[00:23:10.860 --> 00:23:13.700]  而當我們能夠站立得穩的時候
[00:23:13.700 --> 00:23:16.500]  以致我們真的能夠可以
[00:23:16.500 --> 00:23:19.740]  在人群當中可以去見證神
[00:23:19.740 --> 00:23:22.860]  所以當你願意在困難的裡面
[00:23:22.860 --> 00:23:24.860]  你仍然確信神
[00:23:24.860 --> 00:23:26.900]  仍然不放棄愛
[00:23:26.900 --> 00:23:29.460]  你就成為一盞燈台
[00:23:29.460 --> 00:23:30.860]  一個燈塔
[00:23:30.860 --> 00:23:33.780]  你可以照亮你身邊的人
[00:23:33.780 --> 00:23:36.340]  身邊有些仍然在痛楚
[00:23:36.340 --> 00:23:39.500]  在禍患當中的人
[00:23:39.500 --> 00:23:43.100]  弟兄姊妹或許你可能現在仍然感到有痛
[00:23:43.100 --> 00:23:45.980]  但是神正在你裡面
[00:23:45.980 --> 00:23:48.140]  進行一個更深的工作
[00:23:48.140 --> 00:23:51.060]  神就是要將你從受傷者
[00:23:51.060 --> 00:23:55.660]  轉化成別人的安慰者
[00:23:55.660 --> 00:23:56.820]  而這些行動
[00:23:56.820 --> 00:23:59.900]  弟兄姊妹你是不需要勉強自己
[00:23:59.900 --> 00:24:02.380]  而是當你經歷過
[00:24:02.380 --> 00:24:05.820]  你被神溫柔去抱過你一次
[00:24:05.820 --> 00:24:10.860]  你就能夠懂得怎樣去抱著你身邊的人
[00:24:10.860 --> 00:24:14.020]  當你受過的傷痕
[00:24:14.020 --> 00:24:16.820]  你被治療之後
[00:24:16.820 --> 00:24:18.740]  你得到醫治之後
[00:24:18.740 --> 00:24:23.260]  你就能夠成為別人祝福的入口
[00:24:23.260 --> 00:24:25.020]  你流過的眼淚
[00:24:25.020 --> 00:24:28.340]  是能夠成為別人的力量
[00:24:28.340 --> 00:24:30.180]  你生命的重建
[00:24:30.180 --> 00:24:34.500]  是可以成為別人的盼望
[00:24:34.500 --> 00:24:36.380]  所以弟兄姊妹
[00:24:36.380 --> 00:24:39.100]  今天讓我們來到神的面前
[00:24:39.100 --> 00:24:44.020]  讓我們不單單要去得著這份安慰和盼望
[00:24:44.020 --> 00:24:50.860]  更加讓我們的生命能夠成為有需要的人的祝福
[00:24:50.860 --> 00:24:53.140]  我認識一位姊妹
[00:24:53.140 --> 00:24:54.620]  她年輕的時候
[00:24:54.620 --> 00:24:59.820]  她就很喜歡很賣力的去傳福音
[00:24:59.820 --> 00:25:01.380]  教會很多的福音工作
[00:25:01.380 --> 00:25:02.700]  她都很支持
[00:25:02.700 --> 00:25:05.140]  她都很樂意去參與
[00:25:05.140 --> 00:25:08.140]  她是在大學裡面去教書的
[00:25:08.140 --> 00:25:12.180]  但是當她成為教會的執事之後
[00:25:12.180 --> 00:25:15.620]  她患上血癌
[00:25:15.620 --> 00:25:16.660]  血癌的時候
[00:25:16.660 --> 00:25:22.420]  她需要尋找一些適合的骨髓
[00:25:22.420 --> 00:25:23.940]  無論她的家人
[00:25:23.940 --> 00:25:27.740]  甚至她身邊的人都未找到一個能夠適合
[00:25:27.740 --> 00:25:28.900]  過了一段日子
[00:25:28.900 --> 00:25:36.940]  終於找到一個是50%能夠和她吻合的骨髓
[00:25:36.940 --> 00:25:40.100]  醫生就跟她說問她要不要試
[00:25:40.100 --> 00:25:45.100]  結果她就願意去嘗試這個骨髓的移植
[00:25:45.100 --> 00:25:52.100]  這個姊妹之後很努力的去康復、休養
[00:25:52.100 --> 00:25:55.580]  五年過後她完全的康復
[00:25:55.580 --> 00:25:58.060]  但是在這五年的時間裡面
[00:25:58.060 --> 00:26:03.580]  她很努力的去到一個血癌的群體裡面
[00:26:03.580 --> 00:26:08.060]  去和一些血癌的病人去分享她患病的經歷
[00:26:08.060 --> 00:26:10.660]  去鼓勵人怎樣去面對
[00:26:10.660 --> 00:26:14.740]  在禍患、病患當中怎樣去度過
[00:26:14.740 --> 00:26:17.060]  所以弟子姊妹
[00:26:17.060 --> 00:26:19.260]  今天我們必須要承認
[00:26:19.260 --> 00:26:21.940]  也都必須要面對的就是
[00:26:21.940 --> 00:26:26.060]  我們基督徒不會有患難的
[00:26:26.060 --> 00:26:27.700]  而我們在患難中
[00:26:27.700 --> 00:26:30.140]  我們仍然有主與我們同行
[00:26:30.140 --> 00:26:33.060]  與我們同在
[00:26:33.060 --> 00:26:36.540]  所以讓我們真的縱然在患難當中
[00:26:36.540 --> 00:26:42.340]  當我們能夠經歷到神給我們的盼望和安慰
[00:26:42.340 --> 00:26:46.860]  讓我們謹記神祂仍然在
[00:26:46.860 --> 00:26:49.780]  祂的盼望都在
[00:26:49.780 --> 00:26:53.180]  祂的安慰都在
[00:26:53.180 --> 00:26:56.660]  大禍可以奪走很多的東西
[00:26:56.660 --> 00:26:59.940]  但是它奪不走神的同在
[00:26:59.940 --> 00:27:02.740]  它奪不走神的憐憫
[00:27:02.740 --> 00:27:05.260]  奪不走神的恢復
[00:27:05.260 --> 00:27:08.060]  奪不走神的應許
[00:27:08.060 --> 00:27:09.540]  以致讓我們
[00:27:09.540 --> 00:27:14.300]  當我們能夠成為別人的安慰者、祝福者的時候
[00:27:14.300 --> 00:27:18.740]  我們能夠可以成為更多人的祝福
[00:27:18.740 --> 00:27:22.740]  心願神去安慰在座的每一位
[00:27:22.740 --> 00:27:24.900]  我們每一位弟兄姊妹
[00:27:24.900 --> 00:27:27.420]  讓神親自去抱著你
[00:27:27.420 --> 00:27:31.020]  陪你一步步這樣去走過
[00:27:31.020 --> 00:27:33.540]  這段困難的日子
[00:27:33.540 --> 00:27:35.940]  這一段很不容易的路
[00:27:35.940 --> 00:27:37.340]  願神祝福大家
