
[00:00:00.260 --> 00:00:02.380]  各位弟兄姊妹,早晨
[00:22:16.760 --> 00:22:20.360]  很多事情都好像原地踏步
[00:22:20.360 --> 00:22:23.960]  不知道你會不會好像以利亞一樣
[00:22:23.960 --> 00:22:26.960]  覺得自己已經做了很多事情
[00:22:26.960 --> 00:22:32.760]  但是自己所做的一切似乎都只是一個「做」字
[00:22:32.760 --> 00:22:38.360]  看不到預期的成果
[00:22:38.360 --> 00:22:42.560]  或者你也可以來到神的面前
[00:22:42.560 --> 00:22:44.960]  好像以利亞一樣
[00:22:44.960 --> 00:22:50.360]  醒察一下自己應該怎樣去面對忙碌
[00:22:50.360 --> 00:22:54.560]  應該怎樣去面對沮喪、挫敗
[00:22:54.560 --> 00:23:01.760]  檢視一下自己的內在生命是怎樣去
[00:23:01.760 --> 00:23:12.360]  去面對生命裏面的抑鬱、耗盡、沮喪、挫敗
[00:23:12.360 --> 00:23:15.360]  又來到靈修小貼士的時候
[00:23:15.360 --> 00:23:21.560]  我不知道大家記不記得我們在11月1日
[00:23:21.560 --> 00:23:26.560]  我們有一個靈修的講座
[00:23:26.560 --> 00:23:30.560]  潘仁雄博士在我們當中有一個很好的分享
[00:23:30.560 --> 00:23:33.560]  他鼓勵我們在生活裏面
[00:23:33.560 --> 00:23:39.960]  要為自己建立一個好的退省韻律
[00:23:39.960 --> 00:23:42.360]  尤其是在退省韻律裏面
[00:23:42.360 --> 00:23:46.560]  我們除了可以操練靈慾之外
[00:23:46.560 --> 00:23:53.160]  我們也可以定期去做獨處自省
[00:23:53.160 --> 00:23:59.960]  不如我們也有一刻的安靜
[00:23:59.960 --> 00:24:10.160]  我們可以閉上自己的眼睛
[00:24:10.160 --> 00:24:13.360]  現在不是掃描我們的身體
[00:24:13.360 --> 00:24:19.960]  我鼓勵你去掃描一下過去的一個星期
[00:24:19.960 --> 00:24:24.160]  留意一件你很能夠感恩的事
[00:24:24.160 --> 00:24:36.360]  由香神來獻上感恩
[00:24:36.360 --> 00:24:49.760]  又請你去留意一件你最不能夠感恩的事
[00:24:49.760 --> 00:24:57.360]  讓神帶著你回去看這件事
[00:24:57.360 --> 00:25:07.160]  醒醒一下自己為什麼不能夠感恩
[00:25:07.160 --> 00:25:13.560]  醒醒一下在這件事裏面
[00:25:13.560 --> 00:25:23.560]  有什麼情緒有什麼感受
[00:25:23.560 --> 00:25:27.760]  我們有一兩分鐘的時間
[00:25:27.760 --> 00:25:35.960]  盡情地向神傾心吐意
[00:25:35.960 --> 00:25:46.560]  和神傾心吐意或者讓神問一下你為什麼會弄成這樣
[00:25:46.560 --> 00:26:08.760]  讓這個互動這個對話就變成你的一個祈禱
[00:26:08.760 --> 00:26:13.360]  當我們繼續去看剛才以利亞的經歷
[00:26:13.360 --> 00:26:16.460]  如果你心水清留意經文的時候
[00:26:16.460 --> 00:26:25.360]  或者你會留意到神和以利亞在荷里山上有兩次一問一答
[00:26:25.360 --> 00:26:32.560]  這兩次的一問一答在表面上看來似乎是完全一模一樣
[00:26:32.560 --> 00:26:35.560]  不過這個一前一後的重覆
[00:26:35.560 --> 00:26:41.760]  卻是突顯了中間神向以利亞所發出的第三個邀請
[00:26:41.760 --> 00:26:46.560]  以及神向以利亞所作出的展現
[00:26:46.560 --> 00:26:51.960]  而這個才是整段經文的焦點所在
[00:26:51.960 --> 00:26:54.760]  神就對以利亞這樣說
[00:26:54.760 --> 00:27:00.960]  你出來站在山上站在我的面前
[00:27:00.960 --> 00:27:03.960]  就在這個時候耶和神從那裏經過
[00:27:03.960 --> 00:27:10.760]  神在這裏就向以利亞發出了第三個邀請
[00:27:10.760 --> 00:27:16.560]  而這個邀請是要邀請以利亞進一步地去經歷它
[00:27:16.560 --> 00:27:20.260]  去更深地認識它
[00:27:20.260 --> 00:27:24.160]  聖經說在祂的面前有烈風大作
[00:27:24.160 --> 00:27:25.960]  崩山碎石
[00:27:25.960 --> 00:27:28.960]  耶和華卻不在風中
[00:27:28.960 --> 00:27:30.460]  風後地震
[00:27:30.460 --> 00:27:33.960]  耶和華卻不在其中
[00:27:33.960 --> 00:27:35.660]  地震後有火
[00:27:35.660 --> 00:27:39.760]  耶和華也不在火中
[00:27:39.760 --> 00:27:44.760]  火後有微小的聲音
[00:27:44.760 --> 00:27:52.060]  以利亞聽見就用我依夢想念出來站在洞口
[00:27:52.060 --> 00:27:58.260]  微小的聲音這一句是一點都不容易掌握和翻譯
[00:27:58.260 --> 00:28:01.260]  因為原文直譯只有三個字
[00:28:01.260 --> 00:28:12.460]  就是聲音、靜默、破碎或者是衰微
[00:28:12.460 --> 00:28:17.560]  這個衰微是用來形容靜默
[00:28:17.560 --> 00:28:23.160]  而靜默是一個形容詞用來形容聲音
[00:28:23.160 --> 00:28:28.760]  或者我們可以這樣理解這一句這麼特別的表達
[00:28:28.760 --> 00:28:31.560]  有聲音響起
[00:28:31.560 --> 00:28:35.860]  究竟這個是一個怎樣的聲音呢
[00:28:35.860 --> 00:28:38.360]  哦 原來是一個靜默
[00:28:38.360 --> 00:28:43.460]  still silence的聲音
[00:28:43.460 --> 00:28:45.560]  沒有聲音的聲音
[00:28:45.560 --> 00:28:50.160]  那究竟這個是一個怎樣的靜默呢
[00:28:50.160 --> 00:28:57.760]  原來是一個破碎、衰微的靜默
[00:28:57.760 --> 00:29:01.360]  或者以利亞一直以來都認為
[00:29:01.360 --> 00:29:03.660]  神祂自己的顯現
[00:29:03.660 --> 00:29:05.660]  神祂自己的作為
[00:29:05.660 --> 00:29:08.260]  是應該轟轟烈烈
[00:29:08.260 --> 00:29:11.560]  驚天動地這樣展現出來
[00:29:11.560 --> 00:29:16.560]  這樣才是一個無所不能的神
[00:29:16.560 --> 00:29:19.160]  所以照計應該是在剛才那些
[00:29:19.160 --> 00:29:23.660]  狂風、地震、烈火當中展現出來
[00:29:23.660 --> 00:29:32.660]  不過以利亞卻發現神都不在其中
[00:29:32.660 --> 00:29:38.960]  神竟然卻是在破碎的、衰微的、靜默的
[00:29:38.960 --> 00:29:41.360]  那個沒有聲音的聲音當中
[00:29:41.360 --> 00:29:45.660]  來向祂展現
[00:29:45.660 --> 00:29:48.560]  或者不知道我們會不會好像以利亞一樣
[00:29:48.560 --> 00:29:51.260]  很多時候都一早是假設了神
[00:29:51.260 --> 00:29:54.160]  跟自己展現、跟自己說話
[00:29:54.160 --> 00:29:56.160]  是用什麼樣的方式
[00:29:56.160 --> 00:30:01.560]  甚至乎已經規範了神祂做事的時間和方法
[00:30:01.560 --> 00:30:07.560]  其實這些假設、規範都是不切實際的
[00:30:07.560 --> 00:30:10.860]  難怪到今時今日在以色列人當中
[00:30:10.860 --> 00:30:12.060]  還有很多人
[00:30:12.060 --> 00:30:15.160]  其實在這個世界上也還有很多人
[00:30:15.160 --> 00:30:17.360]  不敢相信祂出生在馬槽
[00:30:17.360 --> 00:30:20.760]  而最後死在十字架上的耶穌
[00:30:20.760 --> 00:30:22.360]  竟然是神的兒子
[00:30:22.360 --> 00:30:27.060]  是那位上帝所應許要來的救世主
[00:30:27.060 --> 00:30:29.260]  彌賽亞
[00:30:29.260 --> 00:30:32.160]  Be still and know that I am God
[00:30:32.160 --> 00:30:33.860]  你們要休息
[00:30:33.860 --> 00:30:38.060]  要知道我是神
[00:30:38.060 --> 00:30:43.260]  我們唯有真正正確地認識神
[00:30:43.260 --> 00:30:47.460]  我們才能夠正確地認識自己
[00:30:47.460 --> 00:30:51.360]  認識自己真正的身份
[00:30:51.360 --> 00:30:53.960]  自己真正的角色
[00:30:53.960 --> 00:30:59.460]  自己真正需要做的是什麼
[00:30:59.460 --> 00:31:01.860]  對於以利亞來說
[00:31:01.860 --> 00:31:05.060]  原來祂真正的身份和角色
[00:31:05.060 --> 00:31:08.560]  跟撕洗約翰一模一樣
[00:31:08.560 --> 00:31:12.360]  都只不過是一個開路的先鋒
[00:31:12.360 --> 00:31:14.860]  開路先鋒的工作
[00:31:14.860 --> 00:31:16.960]  請問重不重要
[00:31:16.960 --> 00:31:18.660]  非常重要
[00:31:18.660 --> 00:31:21.060]  不過作為一個開路先鋒
[00:31:21.060 --> 00:31:23.660]  他是未必在他有生之年
[00:31:23.660 --> 00:31:29.360]  能夠見到他所做的工作的果效
[00:31:29.360 --> 00:31:32.260]  就好像當年來到我們中國
[00:31:32.260 --> 00:31:35.860]  有死在中國的很多宣教士
[00:31:35.860 --> 00:31:39.660]  他們都看不到自己所做的事
[00:31:39.660 --> 00:31:43.260]  有什麼果效
[00:31:43.260 --> 00:31:50.460]  但是神就是在頂高的過程裏面
[00:31:50.460 --> 00:31:57.260]  原來在幕後是密密地有祂自己的工作
[00:31:57.260 --> 00:31:59.960]  例如祂是透過鵝巴底
[00:31:59.960 --> 00:32:06.160]  將一百個先知分別收藏在兩個山洞裏面
[00:32:06.160 --> 00:32:10.460]  而這一刻當神邀請以利亞
[00:32:10.460 --> 00:32:14.860]  來到祂的面前去認識祂是誰的時候
[00:32:14.860 --> 00:32:17.760]  祂向以利亞宣告說
[00:32:17.760 --> 00:32:20.560]  我在以色列人當中
[00:32:20.560 --> 00:32:24.660]  為自己留下了七千個人
[00:32:24.660 --> 00:32:27.160]  是未曾向巴力屈膝認拜
[00:32:27.160 --> 00:32:30.360]  未曾跟巴力親嘴
[00:32:30.360 --> 00:32:33.460]  接下來祂也告訴以利亞
[00:32:33.460 --> 00:32:36.560]  祂真正要做的
[00:32:36.560 --> 00:32:40.360]  原來是去高立三個人
[00:32:40.360 --> 00:32:43.660]  而事實上在實際的操作上
[00:32:43.660 --> 00:32:46.860]  當祂高立了以利沙
[00:32:46.860 --> 00:32:50.760]  去接觸祂成為先知之後不久
[00:32:50.760 --> 00:32:57.860]  神就用旋風將以利亞接到天上
[00:32:57.860 --> 00:33:01.160]  神今天同樣都邀請你和我
[00:33:01.160 --> 00:33:04.660]  從那個自我的山洞當中
[00:33:04.660 --> 00:33:09.760]  出來站在祂的面前
[00:33:09.760 --> 00:33:12.060]  不知道你會怎樣去回應
[00:33:12.060 --> 00:33:14.560]  神對你的邀請
[00:33:14.560 --> 00:33:17.160]  我們從以利亞的這個經歷
[00:33:17.160 --> 00:33:22.660]  我們可以學到什麼功課
[00:33:22.660 --> 00:33:24.460]  當然我們
[00:33:24.460 --> 00:33:27.760]  第一我們要學的就是休息
[00:33:27.760 --> 00:33:31.860]  第二我們要學的就是要去審查
[00:33:31.860 --> 00:33:33.960]  其實我們真是要來安靜
[00:33:33.960 --> 00:33:34.860]  我們要休息
[00:33:34.860 --> 00:33:39.760]  要知道神並且讓神作神
[00:33:39.760 --> 00:33:42.560]  be still 歸回安息
[00:33:42.560 --> 00:33:48.260]  其實就是讓神作神的一個操練
[00:33:48.260 --> 00:33:50.560]  所以無論我們做些什麼
[00:33:50.560 --> 00:33:52.460]  可能是屬靈的操練
[00:33:52.460 --> 00:33:56.060]  可能是生活的一些工作
[00:33:56.060 --> 00:33:57.660]  人際的關係
[00:33:57.660 --> 00:33:59.660]  在生活的際遇裡面
[00:33:59.660 --> 00:34:02.960]  甚至乎在我們侍奉的過程當中
[00:34:02.960 --> 00:34:05.960]  我們都要讓神作神
[00:34:05.960 --> 00:34:09.560]  我們千萬不要規範了神祂展現
[00:34:09.560 --> 00:34:11.660]  和向我們講說話的方式
[00:34:11.660 --> 00:34:14.960]  我們不要操控神在我們處境裡面
[00:34:14.960 --> 00:34:17.260]  一定要按照我們的時間表
[00:34:17.260 --> 00:34:20.660]  按照我們覺得祂應該做事的方式
[00:34:20.660 --> 00:34:24.260]  來去成就祂自己的工作
[00:34:24.260 --> 00:34:26.660]  我們需要學習放下自己
[00:34:26.660 --> 00:34:31.260]  放下這些不必要的框框和前設
[00:34:31.260 --> 00:34:33.460]  let God be God
[00:34:33.460 --> 00:34:37.060]  神展現祂自己當然有祂自己的主權
[00:34:37.060 --> 00:34:42.060]  我們需要學習的是一種謙虛
[00:34:42.060 --> 00:34:44.660]  開放在祂的面前
[00:34:44.660 --> 00:34:46.960]  安靜的等候
[00:34:46.960 --> 00:34:48.460]  在生活裡面
[00:34:48.460 --> 00:34:51.360]  容讓神用任何的方式
[00:34:51.360 --> 00:34:54.560]  來向你 向我展現
[00:34:54.560 --> 00:34:58.260]  包括祂可以選擇用靜默
[00:34:58.260 --> 00:35:03.860]  沒有聲音的聲音來向我們展現
[00:35:03.860 --> 00:35:07.060]  我們在鬧事的當中
[00:35:07.060 --> 00:35:12.660]  當我們的生活可能是如同烈風
[00:35:12.660 --> 00:35:14.460]  如同地震
[00:35:14.460 --> 00:35:16.960]  或者在烈火裡面也好
[00:35:16.960 --> 00:35:23.460]  我們都留意聖靈那個微小的聲音
[00:35:23.460 --> 00:35:27.060]  上帝在當中微小的工作
[00:35:27.060 --> 00:35:30.860]  就讓我們就算在崩塌碎碎的處境裡面
[00:35:30.860 --> 00:35:33.360]  都能夠安靜自己
[00:35:33.360 --> 00:35:37.760]  用心靈的在當中和神相遇對話
[00:35:37.760 --> 00:35:39.960]  然後用我們自己的生命
[00:35:39.960 --> 00:35:42.960]  來回應祂對我們發出的邀請
[00:35:42.960 --> 00:35:48.960]  去做回上帝要我們做的那個自己
[00:35:48.960 --> 00:35:50.460]  或者這一刻
[00:35:50.460 --> 00:35:55.260]  我們又有一些靈修小貼士
[00:35:55.260 --> 00:35:58.260]  其實如果你有留意在靈遇整個的過程裡面
[00:35:58.260 --> 00:36:02.560]  無論是眾土 物想 心土和物觀
[00:36:02.560 --> 00:36:06.260]  其實都是在安靜裡面進行
[00:36:06.260 --> 00:36:08.360]  尤其是物觀的部分
[00:36:08.360 --> 00:36:10.160]  是我們最不習慣的
[00:36:10.160 --> 00:36:13.660]  因為我們要讓自己來到神的面前
[00:36:13.660 --> 00:36:17.960]  一切都盡在不言之中
[00:36:17.960 --> 00:36:21.960]  單單的去感受體會神的同在
[00:36:21.960 --> 00:36:25.160]  安息在祂的裡面
[00:36:25.160 --> 00:36:27.960]  另一個屬靈操練就是歸心祈禱
[00:36:27.960 --> 00:36:31.660]  都是很值得我們去操練的
[00:36:31.660 --> 00:36:39.660]  因為它是一種在靜物裡面操練安靜的一個很簡單的祈禱
[00:36:39.660 --> 00:36:44.260]  或者我在未來的日子很快的不久的將來
[00:36:44.260 --> 00:36:48.860]  我會為大家去製作一個歸心祈禱的簡介
[00:36:48.860 --> 00:36:50.760]  放在教會的手機程式裡面
[00:36:50.760 --> 00:36:55.160]  讓大家可以自由地取用和操練
[00:36:55.160 --> 00:36:59.560]  或者這一刻我們又有另一個實踐
[00:36:59.560 --> 00:37:06.060]  我鼓勵你同樣的都閉上你自己的眼睛
[00:37:06.060 --> 00:37:15.660]  素描一下你自己的身體
[00:37:15.660 --> 00:37:24.360]  我們安靜在神的面前有小小的休息
[00:37:24.360 --> 00:37:26.860]  然後我邀請你這次是素描
[00:37:26.860 --> 00:37:33.860]  是從崇拜開始到現在
[00:37:33.860 --> 00:37:36.860]  你留意一下
[00:37:36.860 --> 00:37:42.760]  神有沒有透過一些的思覺
[00:37:42.760 --> 00:37:48.660]  有沒有透過聖經裡面的說話
[00:37:48.660 --> 00:38:00.560]  對你有一些的觸動
[00:38:00.560 --> 00:38:02.360]  當你留意到這個觸動
[00:38:02.360 --> 00:38:09.660]  你聽一下那個微小的聲音
[00:38:09.660 --> 00:38:13.360]  那個沒有聲音的聲音
[00:38:13.360 --> 00:38:16.960]  對你有什麼的邀請
[00:38:16.960 --> 00:38:22.460]  你又想怎樣去回應
[00:38:22.460 --> 00:38:27.060]  你在神的面前有什麼的立志
[00:38:27.060 --> 00:38:29.460]  你需要什麼的恩典
[00:38:29.460 --> 00:38:33.660]  你都去回應神對你的邀請
[00:38:33.660 --> 00:38:53.860]  我給大家有大概兩分鐘的時間
[00:38:53.860 --> 00:38:56.660]  無論你同神的對話
[00:38:56.660 --> 00:38:58.860]  還有多少還沒講完
[00:38:58.860 --> 00:39:04.960]  讓我們這一刻都學習來到物觀的這個時間
[00:39:04.960 --> 00:39:12.860]  我們一切都盡在不言的當中
[00:39:12.860 --> 00:39:18.760]  在這個靜默沒有聲音的聲音裡面
[00:39:18.760 --> 00:39:23.260]  去容忍神繼續向你展現
[00:39:23.260 --> 00:39:26.360]  我們學習安息在祂的面前
[00:39:26.360 --> 00:39:39.960]  享受祂的動作
[00:39:39.960 --> 00:39:44.260]  讓我們同心的有個祈禱
[00:39:44.260 --> 00:39:46.460]  我愛你天父我們感謝你
[00:39:46.460 --> 00:39:49.660]  感謝你邀請我們來到你自己的面前
[00:39:49.660 --> 00:39:51.460]  可以休息
[00:39:51.460 --> 00:39:54.860]  可以去檢視一下自己的生命
[00:39:54.860 --> 00:39:59.060]  也都可以去認識你是一位怎樣的神
[00:39:59.060 --> 00:40:00.960]  我們懇求你幫助我們
[00:40:00.960 --> 00:40:03.660]  能夠定期的從忙碌的生活當中
[00:40:03.660 --> 00:40:06.960]  為自己騰出足夠的時間和空間
[00:40:06.960 --> 00:40:13.460]  去容讓你來照顧我們的新心靈
[00:40:13.460 --> 00:40:17.960]  定期的去檢視我們生命的狀態
[00:40:17.960 --> 00:40:25.060]  讓你來幫助我們的生命在你面前
[00:40:25.060 --> 00:40:30.360]  重新的得力如鷹的展翅上登
[00:40:30.360 --> 00:40:31.960]  求你幫助我們
[00:40:31.960 --> 00:40:33.160]  無論在我們的侍奉裡面
[00:40:33.160 --> 00:40:35.560]  在我們平日的家庭生活
[00:40:35.560 --> 00:40:38.260]  或者職場的工作當中
[00:40:38.260 --> 00:40:41.760]  我們都去到你的面前
[00:40:41.760 --> 00:40:51.160]  去知道你是神讓你去作神
[00:40:51.160 --> 00:40:55.560]  願意我們就是在我們生活
[00:40:55.560 --> 00:40:56.460]  很多的操作
[00:40:56.460 --> 00:40:57.860]  很多的忙碌
[00:40:57.860 --> 00:41:00.260]  很多的工作的背後
[00:41:00.260 --> 00:41:01.860]  我們真的能夠停下來
[00:41:01.860 --> 00:41:08.160]  聽清楚你要我們真正要做的是什麼
[00:41:08.160 --> 00:41:09.760]  讓我們整個生命
[00:41:09.760 --> 00:41:14.360]  真的做回上帝你要我們做的那個人
[00:41:14.360 --> 00:41:16.260]  多謝恩主聽過我們的祈禱
[00:41:16.260 --> 00:41:18.560]  交代感謝這封耶穌的命技革
