
[00:00:00.000 --> 00:00:07.000]  主席
[00:35:33.600 --> 00:35:36.600]  這是神答應特別同在
[00:35:36.600 --> 00:35:38.600]  哪裏有兩三個人
[00:35:38.600 --> 00:35:39.600]  奉我的名聚會
[00:35:39.600 --> 00:35:41.600]  我會在他們中間
[00:35:41.600 --> 00:35:44.600]  我記得有個基督徒這樣說
[00:35:44.600 --> 00:35:46.600]  他說我不用回教會了
[00:35:46.600 --> 00:35:47.600]  特別是現在
[00:35:47.600 --> 00:35:51.600]  有時候上網什麼都有得聽
[00:35:51.600 --> 00:35:54.600]  但是你要小心
[00:35:54.600 --> 00:35:58.600]  你有沒有知道
[00:35:58.600 --> 00:35:59.600]  在聚會當中
[00:35:59.600 --> 00:36:01.600]  一班基督徒聚在一起
[00:36:01.600 --> 00:36:03.600]  身體上聚在一起
[00:36:03.600 --> 00:36:05.600]  是有神特別的同在
[00:36:05.600 --> 00:36:06.600]  神無所不在
[00:36:06.600 --> 00:36:08.600]  我在家裡托起腳
[00:36:08.600 --> 00:36:09.600]  看梳化 看電視
[00:36:09.600 --> 00:36:11.600]  一樣有神同在
[00:36:11.600 --> 00:36:13.600]  理論上 是不是
[00:36:13.600 --> 00:36:15.600]  神無所不在 是不是
[00:36:15.600 --> 00:36:16.600]  但正如我剛才所說過
[00:36:16.600 --> 00:36:17.600]  有兩種
[00:36:17.600 --> 00:36:19.600]  理論上神的無所不在
[00:36:19.600 --> 00:36:24.600]  和真實實際神的同在是不同的
[00:36:24.600 --> 00:36:28.600]  而神就答應
[00:36:28.600 --> 00:36:30.600]  當我們聚在祂面前
[00:36:30.600 --> 00:36:32.600]  我們今天這樣聚會
[00:36:32.600 --> 00:36:34.600]  神有特別的同在
[00:36:34.600 --> 00:36:35.600]  弟兄姊妹
[00:36:35.600 --> 00:36:37.600]  我不知道你有沒有這樣的經歷
[00:36:37.600 --> 00:36:39.600]  在聚會的時候
[00:36:39.600 --> 00:36:40.600]  有時候
[00:36:40.600 --> 00:36:41.600]  當然未必是每一次
[00:36:41.600 --> 00:36:42.600]  但是有時候
[00:36:42.600 --> 00:36:45.600]  是真的經歷到神真的在
[00:36:45.600 --> 00:36:46.600]  神真的跟你說話
[00:36:46.600 --> 00:36:49.600]  神真的有些事情提醒你
[00:36:49.600 --> 00:36:51.600]  這個是在聚會的時候
[00:36:51.600 --> 00:36:55.600]  神特別與人同在
[00:36:55.600 --> 00:36:58.600]  所以我認識有些弟兄姊妹
[00:36:58.600 --> 00:37:01.600]  他們很喜歡回教會聚會
[00:37:01.600 --> 00:37:03.600]  其中不是因為
[00:37:03.600 --> 00:37:09.600]  她說家裡不要走出來避避
[00:37:09.600 --> 00:37:10.600]  不是的
[00:37:10.600 --> 00:37:12.600]  因為在聚會當中
[00:37:12.600 --> 00:37:13.600]  例如直接聽到
[00:37:13.600 --> 00:37:14.600]  認識到
[00:37:14.600 --> 00:37:15.600]  當然她有一個渴求的心
[00:37:15.600 --> 00:37:17.600]  但是她也唱詩
[00:37:17.600 --> 00:37:18.600]  那樣東西
[00:37:18.600 --> 00:37:23.600]  她經歷到神的同在
[00:37:23.600 --> 00:37:24.600]  我們聚在一起
[00:37:24.600 --> 00:37:26.600]  奉神的名聚會
[00:37:26.600 --> 00:37:27.600]  是有神的同在
[00:37:27.600 --> 00:37:28.600]  這一點是第一點
[00:37:28.600 --> 00:37:32.600]  第二點
[00:37:32.600 --> 00:37:34.600]  我們謙卑的時候
[00:37:34.600 --> 00:37:36.600]  神與我們同在
[00:37:36.600 --> 00:37:39.600]  因為那至高至上永遠長存
[00:37:39.600 --> 00:37:41.600]  名為聖者的如此說
[00:37:41.600 --> 00:37:44.600]  我住在至高至聖的所在
[00:37:44.600 --> 00:37:48.600]  也與心靈痛悔謙卑的人同居
[00:37:48.600 --> 00:37:50.600]  要使謙卑人的靈蘇醒
[00:37:50.600 --> 00:37:53.600]  也使痛悔人的心蘇醒
[00:37:53.600 --> 00:37:55.600]  這裡說到
[00:37:55.600 --> 00:37:58.600]  神與那些謙卑的人
[00:37:58.600 --> 00:37:59.600]  有一種特別的同在
[00:37:59.600 --> 00:38:04.600]  神要住在謙卑人的心中
[00:38:04.600 --> 00:38:07.600]  這點也是聖經多次強調
[00:38:07.600 --> 00:38:10.600]  其中一個教導
[00:38:10.600 --> 00:38:13.600]  就是神阻擋驕傲的人
[00:38:13.600 --> 00:38:15.600]  賜恩給謙卑的人
[00:38:15.600 --> 00:38:17.600]  有多少時候
[00:38:17.600 --> 00:38:20.600]  我們心裡的乾癟自用
[00:38:20.600 --> 00:38:24.600]  我們心裡的至高至大
[00:38:24.600 --> 00:38:26.600]  其實是難阻止神的同在
[00:38:26.600 --> 00:38:29.600]  有沒有想過
[00:38:29.600 --> 00:38:31.600]  有多少時候
[00:38:31.600 --> 00:38:33.600]  當我謙卑到神面前的時候
[00:38:33.600 --> 00:38:37.600]  我經歷到神與我同在
[00:38:37.600 --> 00:38:39.600]  這是神的應許
[00:38:39.600 --> 00:38:43.600]  也是很多信耶穌跟從神的人的經歷
[00:38:43.600 --> 00:38:47.600]  神只有與謙卑的人同在
[00:38:47.600 --> 00:38:50.600]  那些很有顯赫
[00:38:50.600 --> 00:38:51.600]  很有名聲
[00:38:51.600 --> 00:38:57.600]  有很多在世界上的標準
[00:38:57.600 --> 00:39:00.600]  好像都很優越的人
[00:39:00.600 --> 00:39:03.600]  心裡充滿驕傲的時候
[00:39:03.600 --> 00:39:06.600]  可能他做事給你看到成功
[00:39:06.600 --> 00:39:08.600]  但那種成功
[00:39:08.600 --> 00:39:10.600]  絕對不是剛才所說
[00:39:10.600 --> 00:39:13.600]  神同在那種成功
[00:39:13.600 --> 00:39:14.600]  你是分得出
[00:39:14.600 --> 00:39:18.600]  屬神的人是分得出的
[00:39:18.600 --> 00:39:23.600]  因為神的同在只有與謙卑的人一起
[00:39:23.600 --> 00:39:26.600]  第三
[00:39:26.600 --> 00:39:30.600]  神的同在就是
[00:39:30.600 --> 00:39:32.600]  在我們遵行大使命的時候
[00:39:32.600 --> 00:39:33.600]  不知道你有沒有想過
[00:39:33.600 --> 00:39:38.600]  這是一個頗特別的應許
[00:39:38.600 --> 00:39:41.600]  十一個門徒在往伽利利去
[00:39:41.600 --> 00:39:43.600]  到了耶穌約定的山
[00:39:43.600 --> 00:39:45.600]  這是說耶穌復活之後
[00:39:45.600 --> 00:39:48.600]  祂不見了耶穌就拜祂言而還有人而滑
[00:39:48.600 --> 00:39:49.600]  這裡也有趣
[00:39:49.600 --> 00:39:51.600]  耶穌復活之後
[00:39:51.600 --> 00:39:53.600]  耶穌又見過那些門徒
[00:39:53.600 --> 00:39:54.600]  現在不是第一次見
[00:39:54.600 --> 00:39:55.600]  還而滑
[00:39:55.600 --> 00:39:57.600]  你有沒有搞錯
[00:39:57.600 --> 00:40:01.600]  你也見過幾次
[00:40:01.600 --> 00:40:03.600]  應該有些門徒
[00:40:03.600 --> 00:40:05.600]  彼得起碼見過兩次耶穌
[00:40:05.600 --> 00:40:07.600]  復活之後
[00:40:07.600 --> 00:40:10.600]  還而滑
[00:40:10.600 --> 00:40:12.600]  耶穌現在第三次
[00:40:12.600 --> 00:40:14.600]  最少第三次
[00:40:14.600 --> 00:40:19.600]  就出現在馬達科林最後一章
[00:40:19.600 --> 00:40:21.600]  耶穌進前來對他們說
[00:40:21.600 --> 00:40:24.600]  天上地下所有的權柄都似給我了
[00:40:24.600 --> 00:40:26.600]  所以你們要開始萬民造我的門徒
[00:40:26.600 --> 00:40:29.600]  奉父子聖靈的名給他們施洗
[00:40:29.600 --> 00:40:32.600]  凡我所吩咐你們的都教訓他們遵守
[00:40:32.600 --> 00:40:34.600]  我就常願你們同在直到世界的末了
[00:40:34.600 --> 00:40:37.600]  這句當然就是大使命
[00:40:37.600 --> 00:40:39.600]  我們都明白
[00:40:39.600 --> 00:40:44.600]  我們的教會兩個很重要的
[00:40:44.600 --> 00:40:47.600]  我們的價值就是盡心盡性
[00:40:47.600 --> 00:40:49.600]  盡意盡力愛主的力神
[00:40:49.600 --> 00:40:50.600]  就是大界命
[00:40:50.600 --> 00:40:52.600]  大使命就是這個
[00:40:52.600 --> 00:40:54.600]  你要使萬民造我的門徒
[00:40:54.600 --> 00:40:57.600]  奉父子聖靈的名給他們施洗
[00:40:57.600 --> 00:40:58.600]  對不對
[00:40:58.600 --> 00:41:00.600]  這裡就說到
[00:41:00.600 --> 00:41:03.600]  當大人遵行大使命的時候
[00:41:03.600 --> 00:41:04.600]  J.Saw就答應
[00:41:04.600 --> 00:41:08.600]  我就常願你們同在直到世界的末了
[00:41:08.600 --> 00:41:13.600]  反過來
[00:41:13.600 --> 00:41:15.600]  我不知道你有沒有這樣想過
[00:41:15.600 --> 00:41:18.600]  就是為什麼
[00:41:18.600 --> 00:41:22.600]  有時候我們的信仰覺得不踏實
[00:41:22.600 --> 00:41:24.600]  很多疑惑的
[00:41:24.600 --> 00:41:25.600]  又不是沒有見過耶穌
[00:41:25.600 --> 00:41:27.600]  又不是沒有經歷過耶穌
[00:41:27.600 --> 00:41:29.600]  好像門徒一樣
[00:41:29.600 --> 00:41:31.600]  剛才都說過復活之後
[00:41:31.600 --> 00:41:34.600]  不知道你有沒有問過這樣的問題
[00:41:34.600 --> 00:41:38.600]  如果你這樣問的時候
[00:41:38.600 --> 00:41:41.600]  這段聖經就給你一個答案
[00:41:41.600 --> 00:41:43.600]  答案是什麼呢
[00:41:43.600 --> 00:41:47.600]  因為可能是你沒有遵守大使命
[00:41:47.600 --> 00:41:49.600]  因為他反過來這樣說
[00:41:49.600 --> 00:41:50.600]  你遵守的時候
[00:41:50.600 --> 00:41:52.600]  我就常願你們同在
[00:41:52.600 --> 00:41:55.600]  他沒有遵守之前
[00:41:55.600 --> 00:41:57.600]  他們還是疑惑的
[00:41:57.600 --> 00:41:58.600]  是不是
[00:41:58.600 --> 00:42:00.600]  你唯一驅除這種疑惑
[00:42:00.600 --> 00:42:02.600]  就是你很實在
[00:42:02.600 --> 00:42:04.600]  在你遵守神的道的時候
[00:42:04.600 --> 00:42:08.600]  你經歷到神有一種特別與你的同在
[00:42:08.600 --> 00:42:11.600]  那你就很確實你的信仰
[00:42:11.600 --> 00:42:14.600]  反過來就是一樣
[00:42:14.600 --> 00:42:16.600]  當你常常都聽到又不遵守神道的時候
[00:42:16.600 --> 00:42:18.600]  你每一樣東西越聽都好像
[00:42:18.600 --> 00:42:20.600]  聽來聽去都差不多
[00:42:20.600 --> 00:42:22.600]  你又不覺得神很真實
[00:42:22.600 --> 00:42:24.600]  因為好像神沒有怎麼參與
[00:42:24.600 --> 00:42:26.600]  在你很多生活當中
[00:42:26.600 --> 00:42:28.600]  所以你一有遇到有些困難
[00:42:28.600 --> 00:42:30.600]  或者有些難題的時候
[00:42:30.600 --> 00:42:32.600]  就開始疑惑
[00:42:32.600 --> 00:42:34.600]  有沒有這樣的人呢
[00:42:34.600 --> 00:42:36.600]  我見得很多
[00:42:36.600 --> 00:42:39.600]  那我就說你以前不是經歷神
[00:42:39.600 --> 00:42:41.600]  是啊 牧師我以前都有經歷過
[00:42:41.600 --> 00:42:45.600]  但是都不知道現在我就很疑惑
[00:42:45.600 --> 00:42:48.600]  是不是
[00:42:48.600 --> 00:42:50.600]  就是因為沒有行道
[00:42:50.600 --> 00:42:52.600]  弟兄姊妹
[00:42:52.600 --> 00:42:55.600]  神的同在是一種特別的同在
[00:42:55.600 --> 00:42:57.600]  特別是遵行大使命的時候
[00:42:57.600 --> 00:43:00.600]  是有一種特別的同在
[00:43:00.600 --> 00:43:05.600]  當我自己初初學習傳呼音的時候
[00:43:05.600 --> 00:43:09.600]  這個是其中一個很深的感受
[00:43:09.600 --> 00:43:12.600]  就是神
[00:43:12.600 --> 00:43:15.600]  當我自己去傳呼音的時候
[00:43:15.600 --> 00:43:18.600]  初初我是很怕傳呼音的
[00:43:18.600 --> 00:43:20.600]  比較內向
[00:43:20.600 --> 00:43:24.600]  但是後來教會有些
[00:43:24.600 --> 00:43:27.600]  就是圓了星期天我們以前教會的時候
[00:43:27.600 --> 00:43:29.600]  就是有些街頭報道
[00:43:29.600 --> 00:43:33.600]  或者去一些屋邨那裡派單張諸如此類
[00:43:33.600 --> 00:43:35.600]  當我去參與的時候
[00:43:35.600 --> 00:43:37.600]  當我去派單張的時候
[00:43:37.600 --> 00:43:39.600]  當我跟別人講呼音的時候
[00:43:39.600 --> 00:43:42.600]  我越講越是膽大
[00:43:42.600 --> 00:43:44.600]  你可以這麼說訓練出來
[00:43:44.600 --> 00:43:47.600]  其實因為我經歷了神的同在
[00:43:47.600 --> 00:43:50.600]  當我們去報道隊的時候
[00:43:50.600 --> 00:43:53.600]  我們很多時候都開玩笑
[00:43:53.600 --> 00:43:57.600]  但是這個開玩笑也有幾分真實的
[00:43:57.600 --> 00:44:01.600]  就是說通常誰是新加入的
[00:44:01.600 --> 00:44:03.600]  看過頭幾次
[00:44:03.600 --> 00:44:06.600]  他就會帶多人信耶穌
[00:44:06.600 --> 00:44:08.600]  我們開玩笑
[00:44:08.600 --> 00:44:12.600]  但是事實上我們見過很多次都是這樣的
[00:44:12.600 --> 00:44:14.600]  為什麼呢
[00:44:14.600 --> 00:44:18.600]  當然這個都是推測
[00:44:18.600 --> 00:44:19.600]  都是我們自己解釋
[00:44:19.600 --> 00:44:22.600]  但是我相信其實就是因為
[00:44:22.600 --> 00:44:27.600]  神是有特別的同在在全科音的人身上
[00:44:27.600 --> 00:44:28.600]  而新加入的時候
[00:44:28.600 --> 00:44:31.600]  神想特別的同在去鼓勵他的時候
[00:44:31.600 --> 00:44:35.600]  讓他容易去信耶穌的人
[00:44:35.600 --> 00:44:38.600]  或者他想特別的同在更加給人更加信
[00:44:38.600 --> 00:44:43.600]  是很多次都是這樣的
[00:44:43.600 --> 00:44:47.600]  頂只會走到有神特別的同在
[00:44:47.600 --> 00:44:49.600]  當你的信仰越聽越聽
[00:44:49.600 --> 00:44:50.600]  聽到一個地步
[00:44:50.600 --> 00:44:52.600]  你都好像麻木了
[00:44:52.600 --> 00:44:56.600]  接著遇到事的時候又疑惑的時候
[00:44:56.600 --> 00:44:59.600]  不是因為你之前經歷過的神不真
[00:44:59.600 --> 00:45:01.600]  而是因為你可能生活之中
[00:45:01.600 --> 00:45:04.600]  你缺少了經歷神的同在
[00:45:04.600 --> 00:45:06.600]  當你沒有什麼神的同在的時候
[00:45:06.600 --> 00:45:07.600]  很多事情
[00:45:07.600 --> 00:45:09.600]  聖經的東西、屬靈的東西
[00:45:09.600 --> 00:45:13.600]  一遇到困難的時候就會疑惑你
[00:45:13.600 --> 00:45:17.600]  因為你腳好像在浮沙那裡
[00:45:17.600 --> 00:45:20.600]  主耶穌也說了
[00:45:20.600 --> 00:45:22.600]  聽到祂說是遵行的
[00:45:22.600 --> 00:45:23.600]  就像聰明人所說的
[00:45:23.600 --> 00:45:25.600]  「防止擴著盆石上」
[00:45:25.600 --> 00:45:28.600]  盆石上的翻山就是浮沙
[00:45:28.600 --> 00:45:32.600]  放在沙土上的就是樹林水涌
[00:45:32.600 --> 00:45:35.600]  並且倒塌倒塌得很大
[00:45:35.600 --> 00:45:38.600]  你記不記得《馬大福音》第七章
[00:45:38.600 --> 00:45:41.600]  第七章說的
[00:45:41.600 --> 00:45:44.600]  所以求神幫助我們
[00:45:44.600 --> 00:45:46.600]  最後有兩點的反省
[00:45:46.600 --> 00:45:48.600]  我們的生活
[00:45:48.600 --> 00:45:51.600]  有沒有追求神的同在呢?
[00:45:51.600 --> 00:45:55.600]  我們的生活有沒有追求神的同在呢?
[00:45:55.600 --> 00:45:59.600]  有時候你也知道
[00:45:59.600 --> 00:46:04.600]  我也有看一些哲學的東西
[00:46:04.600 --> 00:46:08.600]  其中存在主義的哲學家
[00:46:08.600 --> 00:46:12.600]  他們都有對於這個世界
[00:46:12.600 --> 00:46:15.600]  對於人生其實都很悲觀的
[00:46:15.600 --> 00:46:18.600]  他們看了很多東西
[00:46:18.600 --> 00:46:21.600]  但是某個程度上
[00:46:21.600 --> 00:46:23.600]  他們的手指
[00:46:23.600 --> 00:46:27.600]  其實踏中了現代人的脈搏
[00:46:27.600 --> 00:46:29.600]  什麼意思呢?
[00:46:29.600 --> 00:46:31.600]  因為他們明白到
[00:46:31.600 --> 00:46:37.600]  現代人其實當進入了
[00:46:37.600 --> 00:46:39.600]  《馬大福音》之後
[00:46:39.600 --> 00:46:44.600]  或者進入了現代的社會的時候
[00:46:44.600 --> 00:46:46.600]  信仰在人的生活當中
[00:46:46.600 --> 00:46:49.600]  參與越來越少的時候
[00:46:49.600 --> 00:46:54.600]  人是不覺得有神同在
[00:46:54.600 --> 00:46:58.600]  人沒有一位至高者與他同在的時候
[00:46:58.600 --> 00:47:03.600]  人就好像一個在森林之中
[00:47:03.600 --> 00:47:06.600]  每個人是單獨的存在
[00:47:06.600 --> 00:47:08.600]  單獨的生活
[00:47:08.600 --> 00:47:10.600]  單獨的奮鬥
[00:47:10.600 --> 00:47:13.600]  單獨的求存
[00:47:13.600 --> 00:47:16.600]  人生就像一個黑暗的森林
[00:47:16.600 --> 00:47:18.600]  沒有神同在
[00:47:18.600 --> 00:47:21.600]  沒有至高者同在的時候
[00:47:21.600 --> 00:47:25.600]  你在黑暗當中的時候
[00:47:25.600 --> 00:47:29.600]  即使盡力地呼叫
[00:47:29.600 --> 00:47:34.600]  你得到的都是自己的回音
[00:47:34.600 --> 00:47:38.600]  因為你覺得根本沒有人跟你一起
[00:47:38.600 --> 00:47:40.600]  你是自己一個人
[00:47:40.600 --> 00:47:42.600]  就是一個這樣的森林
[00:47:42.600 --> 00:47:45.600]  你不知道活著有什麼意義
[00:47:45.600 --> 00:47:47.600]  當你遇到困難的時候
[00:47:47.600 --> 00:47:50.600]  你也不知道有什麼人可以幫助你
[00:47:50.600 --> 00:47:54.600]  也不知道究竟有沒有出路
[00:47:54.600 --> 00:47:59.600]  這個就是現代存在的困境
[00:47:59.600 --> 00:48:06.600]  因為在沒有神的當中
[00:48:06.600 --> 00:48:09.600]  沒有了神的眼目的監察
[00:48:09.600 --> 00:48:11.600]  你不會了解敬畏
[00:48:11.600 --> 00:48:15.600]  沒有了神同在的安慰
[00:48:15.600 --> 00:48:18.600]  你只有自己的掙扎求存
[00:48:18.600 --> 00:48:23.600]  在最後生命的終結的時候
[00:48:23.600 --> 00:48:25.600]  即使你有多少兒孫滿堂
[00:48:25.600 --> 00:48:31.600]  但你最終都是經歷單獨的面對死亡
[00:48:31.600 --> 00:48:34.600]  你的呼求
[00:48:34.600 --> 00:48:36.600]  如果沒有神的回應
[00:48:36.600 --> 00:48:39.600]  就只有自己的回聲
[00:48:39.600 --> 00:48:42.600]  這個就是現代存在的困境
[00:48:42.600 --> 00:48:44.600]  但我們信耶穌的人
[00:48:44.600 --> 00:48:47.600]  我們不是活在這種困境
[00:48:47.600 --> 00:48:50.600]  我們是有神的同在
[00:48:50.600 --> 00:48:55.600]  而神喜悅從那些謙卑
[00:48:55.600 --> 00:48:57.600]  跟從祂的行道的人同在
[00:48:57.600 --> 00:48:59.600]  在第二種反省的時候
[00:48:59.600 --> 00:49:01.600]  我們有沒有離開罪惡
[00:49:01.600 --> 00:49:02.600]  謙卑
[00:49:02.600 --> 00:49:04.600]  進行大使命
[00:49:04.600 --> 00:49:07.600]  更多的追求與神同在呢
