
[00:00:00.000 --> 00:00:02.000]  靜姐妹平安
[00:19:04.000 --> 00:19:05.000]  他們不要忘記
[00:19:05.000 --> 00:19:08.000]  就是神和他們所立的聖約
[00:19:08.000 --> 00:19:10.000]  神一定有能力
[00:19:10.000 --> 00:19:12.000]  有恩典去成就
[00:19:12.000 --> 00:19:13.000]  在這個約裡面
[00:19:13.000 --> 00:19:15.000]  神應允他們的事情
[00:19:15.000 --> 00:19:17.000]  問題不在神那裡
[00:19:17.000 --> 00:19:19.000]  問題在你和我的身上
[00:19:19.000 --> 00:19:21.000]  是神的指紋
[00:19:21.000 --> 00:19:26.000]  往往就是不來遵守神的說話
[00:19:26.000 --> 00:19:29.000]  我們有時候是selective listening
[00:19:29.000 --> 00:19:32.000]  有些道適合聽的你就聽
[00:19:32.000 --> 00:19:34.000]  不喜歡聽的你就不聽
[00:19:34.000 --> 00:19:35.000]  有些聖經的書卷
[00:19:35.000 --> 00:19:38.000]  你說難讀難明我不看
[00:19:38.000 --> 00:19:40.000]  有沒有人讀聖經會這樣讀呢
[00:19:40.000 --> 00:19:41.000]  創世紀
[00:19:41.000 --> 00:19:43.000]  接著出埃及
[00:19:43.000 --> 00:19:44.000]  一到利美紀
[00:19:44.000 --> 00:19:45.000]  他就出埃及
[00:19:45.000 --> 00:19:46.000]  緊緊出到利美紀
[00:19:46.000 --> 00:19:47.000]  更悶啊
[00:19:47.000 --> 00:19:51.000]  他覺得這些五個祭禮
[00:19:51.000 --> 00:19:53.000]  很多的意思他搞不清楚
[00:19:53.000 --> 00:19:57.000]  接著他就完全想放下這本聖經
[00:19:57.000 --> 00:19:58.000]  很可惜的
[00:19:58.000 --> 00:19:59.000]  如果我們明白
[00:19:59.000 --> 00:20:04.000]  整本聖經是將上帝的救恩
[00:20:04.000 --> 00:20:09.000]  和他和我們之間的愛情故事的一種關係
[00:20:09.000 --> 00:20:13.000]  是讓我們世世代代都能夠蒙福蒙恩的
[00:20:13.000 --> 00:20:15.000]  一個國家也一樣
[00:20:15.000 --> 00:20:17.000]  如果我們能夠富強起來的時候
[00:20:17.000 --> 00:20:19.000]  是每一個人民百姓
[00:20:19.000 --> 00:20:23.000]  都有要正確的人生觀和價值觀
[00:20:23.000 --> 00:20:24.000]  神的話語
[00:20:24.000 --> 00:20:28.000]  就成為我們不單止腳前登路上綱
[00:20:28.000 --> 00:20:30.000]  上帝指引我們的前路
[00:20:30.000 --> 00:20:32.000]  上帝也都是應許
[00:20:32.000 --> 00:20:36.000]  與每一個敬畏祂的人同在
[00:20:36.000 --> 00:20:40.000]  我們在剛剛過去的暑假
[00:20:40.000 --> 00:20:44.000]  在八月中我帶領了這二十位教睦同工
[00:20:44.000 --> 00:20:47.000]  我們兩文三語的團隊
[00:20:47.000 --> 00:20:50.000]  我們一起有回顧
[00:20:50.000 --> 00:20:51.000]  亦都有前瞻
[00:20:51.000 --> 00:20:53.000]  我們數算神的恩典
[00:20:53.000 --> 00:20:56.000]  亦都同樣我們一起去思考
[00:20:56.000 --> 00:20:59.000]  我們前面講福堂的未來
[00:20:59.000 --> 00:21:03.000]  我在七月中的時候亦都交了我一個建語書
[00:21:03.000 --> 00:21:04.000]  給執事會
[00:21:04.000 --> 00:21:09.000]  是講我們未來三至五年的一些計劃
[00:21:09.000 --> 00:21:13.000]  我經過了很長的時間的一個祈禱
[00:21:13.000 --> 00:21:14.000]  和等候
[00:21:14.000 --> 00:21:18.000]  我亦都嘗試將我們現在教會的現況
[00:21:18.000 --> 00:21:21.000]  現在香港的情況
[00:21:21.000 --> 00:21:23.000]  我們怎樣一起可以來到很好的
[00:21:23.000 --> 00:21:27.000]  要帶領我們的新生代青少年人
[00:21:27.000 --> 00:21:29.000]  我們年長和年幼的
[00:21:29.000 --> 00:21:31.000]  可以跨代同行
[00:21:31.000 --> 00:21:34.000]  你看看這張照片裏面
[00:21:34.000 --> 00:21:36.000]  其中一樣東西
[00:21:36.000 --> 00:21:38.000]  我要很感謝神
[00:21:38.000 --> 00:21:39.000]  是甚麼
[00:21:39.000 --> 00:21:42.000]  就是我發覺在過去這兩年多的時間
[00:21:42.000 --> 00:21:47.000]  神給了我們五位年青的傳道
[00:21:47.000 --> 00:21:49.000]  他們都是很優秀的
[00:21:49.000 --> 00:21:52.000]  我不是說那些資深的那些是不優秀的
[00:21:52.000 --> 00:21:55.000]  大家都要好好敬重他們
[00:21:55.000 --> 00:21:58.000]  我是說這五位年青的傳道
[00:21:58.000 --> 00:22:00.000]  他們是二十多歲的
[00:22:00.000 --> 00:22:02.000]  到三十多歲
[00:22:02.000 --> 00:22:04.000]  你猜一下是哪幾個
[00:22:04.000 --> 00:22:08.000]  有些人還猜我
[00:22:08.000 --> 00:22:11.000]  雖然這幾年我是年輕了很多
[00:22:11.000 --> 00:22:13.000]  其實我是內體衰殘
[00:22:13.000 --> 00:22:16.000]  不是內體
[00:22:16.000 --> 00:22:18.000]  外體衰殘
[00:22:18.000 --> 00:22:21.000]  但我內心是生死一天
[00:22:21.000 --> 00:22:22.000]  一天比一天
[00:22:22.000 --> 00:22:25.000]  更加我是有神給我的恩典
[00:22:25.000 --> 00:22:27.000]  這種裏頭的火
[00:22:27.000 --> 00:22:28.000]  這種火熱
[00:22:28.000 --> 00:22:31.000]  就是我們要被聖靈的火
[00:22:31.000 --> 00:22:34.000]  將上帝的說話充滿我們
[00:22:34.000 --> 00:22:37.000]  以致我們的生命能夠去服侍別人
[00:22:37.000 --> 00:22:38.000]  去祝福別人
[00:22:38.000 --> 00:22:41.000]  今日我們的生命能夠去彼此祝福
[00:22:41.000 --> 00:22:46.000]  不是只是傳承一個正確的信仰而已
[00:22:46.000 --> 00:22:48.000]  一個的教義是正確
[00:22:48.000 --> 00:22:50.000]  這個當然是重要
[00:22:50.000 --> 00:22:53.000]  但一個能夠感動人心的
[00:22:53.000 --> 00:22:55.000]  不是只是教義正確
[00:22:55.000 --> 00:22:58.000]  是一個生命被一個正確的教義
[00:22:58.000 --> 00:23:00.000]  扭轉了我們的思維
[00:23:00.000 --> 00:23:03.000]  得著我們的心去奉獻我們的人生
[00:23:03.000 --> 00:23:05.000]  無論我們在各行各業
[00:23:05.000 --> 00:23:08.000]  我們都能夠散發這種光和熱
[00:23:08.000 --> 00:23:11.000]  是將耶穌基督的生命活現出來
[00:23:11.000 --> 00:23:14.000]  這個正正是我們今日前面
[00:23:14.000 --> 00:23:15.000]  我們的教會
[00:23:15.000 --> 00:23:18.000]  包括我很期望
[00:23:18.000 --> 00:23:19.000]  也都祈禱
[00:23:19.000 --> 00:23:21.000]  宗教會都是一樣
[00:23:21.000 --> 00:23:22.000]  被主復興
[00:23:22.000 --> 00:23:23.000]  被主得著
[00:23:23.000 --> 00:23:25.000]  丙姐妹你說好不好
[00:23:25.000 --> 00:23:28.000]  請你為我們祈禱
[00:23:28.000 --> 00:23:29.000]  我很感恩就是
[00:23:29.000 --> 00:23:30.000]  越想下去
[00:23:30.000 --> 00:23:32.000]  前面要怎樣走呢
[00:23:32.000 --> 00:23:37.000]  有些又大又難的新的項目
[00:23:37.000 --> 00:23:39.000]  一些神給我看見
[00:23:39.000 --> 00:23:40.000]  但是我知道
[00:23:40.000 --> 00:23:44.000]  我們必須有健康的一個生命
[00:23:44.000 --> 00:23:47.000]  我們一起彼此去同工才行
[00:23:47.000 --> 00:23:50.000]  這個正是我們需要大家丙姐妹
[00:23:50.000 --> 00:23:51.000]  一起祈禱
[00:23:51.000 --> 00:23:54.000]  而且你們都有份參與
[00:23:54.000 --> 00:23:55.000]  我們再看下去
[00:23:55.000 --> 00:23:58.000]  其實今日的講道應該可以到這裡完結
[00:23:58.000 --> 00:24:00.000]  其實真的可以完結
[00:24:00.000 --> 00:24:02.000]  不過你當然是不接受
[00:24:02.000 --> 00:24:05.000]  你就說生命是一章未到的
[00:24:05.000 --> 00:24:06.000]  是呀
[00:24:06.000 --> 00:24:08.000]  所以我們要聽下去
[00:24:08.000 --> 00:24:11.000]  這裡下一道是講神怎樣
[00:24:11.000 --> 00:24:13.000]  叫摩西和約書亞來
[00:24:13.000 --> 00:24:15.000]  吩咐他們
[00:24:15.000 --> 00:24:18.000]  來到這個會幕前面
[00:24:18.000 --> 00:24:19.000]  在這個雲柱中
[00:24:19.000 --> 00:24:23.000]  向摩西和約書亞顯現
[00:24:23.000 --> 00:24:24.000]  這個有意思的
[00:24:24.000 --> 00:24:27.000]  神在會幕這個雲柱
[00:24:27.000 --> 00:24:28.000]  向我們顯現
[00:24:28.000 --> 00:24:29.000]  要講明一件事
[00:24:29.000 --> 00:24:33.000]  雲柱就在他們的曠野路裏面
[00:24:33.000 --> 00:24:37.000]  神怎樣在日間帶領他們
[00:24:37.000 --> 00:24:39.000]  夜間就用火柱帶領他們
[00:24:39.000 --> 00:24:41.000]  神這個雲柱一動
[00:24:41.000 --> 00:24:43.000]  他們就要拿著他們的帳幕
[00:24:43.000 --> 00:24:44.000]  就要動了
[00:24:44.000 --> 00:24:46.000]  這個遷移與否
[00:24:46.000 --> 00:24:48.000]  不是摩西說了算
[00:24:48.000 --> 00:24:51.000]  不是百姓想怎樣就怎樣
[00:24:51.000 --> 00:24:53.000]  而是上帝說你們要行了
[00:24:53.000 --> 00:24:54.000]  起行了
[00:24:54.000 --> 00:24:55.000]  起動了
[00:24:55.000 --> 00:24:56.000]  你們要動了
[00:24:56.000 --> 00:24:58.000]  這個是講信服
[00:24:58.000 --> 00:25:01.000]  而在這裏上帝用雲柱
[00:25:01.000 --> 00:25:03.000]  向他們顯現要講明
[00:25:03.000 --> 00:25:08.000]  神才是真正的納約書亞為繼任人
[00:25:08.000 --> 00:25:10.000]  不是摩西喜歡誰
[00:25:10.000 --> 00:25:12.000]  雖然他很喜歡約書亞
[00:25:12.000 --> 00:25:13.000]  約書亞是他的副手
[00:25:13.000 --> 00:25:15.000]  是得力的副手
[00:25:15.000 --> 00:25:17.000]  你看見他身經百戰
[00:25:17.000 --> 00:25:19.000]  約書亞很忠心
[00:25:19.000 --> 00:25:21.000]  約書亞曾經陪伴過摩西
[00:25:21.000 --> 00:25:23.000]  看到他孤單的時候
[00:25:23.000 --> 00:25:27.000]  看到那些百姓怎樣埋怨他的時候
[00:25:27.000 --> 00:25:30.000]  但他仍然是專心祈禱
[00:25:30.000 --> 00:25:31.000]  依靠神
[00:25:31.000 --> 00:25:33.000]  是一個信心的英雄
[00:25:33.000 --> 00:25:35.000]  摩西極其謙和
[00:25:35.000 --> 00:25:40.000]  但他同樣有他自己人性的軟弱
[00:25:40.000 --> 00:25:44.000]  我們看到上帝在當中要指明
[00:25:44.000 --> 00:25:45.000]  這是我的心意
[00:25:45.000 --> 00:25:47.000]  所以你看在這個段落
[00:25:47.000 --> 00:25:49.000]  我們跳去23節
[00:25:49.000 --> 00:25:51.000]  神直接跟約書亞講
[00:25:51.000 --> 00:25:53.000]  你當剛強壯膽
[00:25:53.000 --> 00:25:56.000]  因為你必領以色列人進入我所起誓
[00:25:56.000 --> 00:25:58.000]  應許他們的地
[00:25:58.000 --> 00:26:00.000]  我必與你同在
[00:26:00.000 --> 00:26:04.000]  上帝已經叫摩西跟約書亞講了
[00:26:04.000 --> 00:26:06.000]  上帝要再講一次
[00:26:06.000 --> 00:26:08.000]  而且親身對約書亞講
[00:26:08.000 --> 00:26:12.000]  如果你跟我再看
[00:26:12.000 --> 00:26:15.000]  在15節和23節中間這個段落
[00:26:15.000 --> 00:26:17.000]  你就完全明白了
[00:26:17.000 --> 00:26:20.000]  因為如果我是約書亞
[00:26:20.000 --> 00:26:22.000]  我真的膽怯
[00:26:22.000 --> 00:26:24.000]  我說不是吧
[00:26:24.000 --> 00:26:28.000]  我不做摩西的繼任人
[00:26:28.000 --> 00:26:30.000]  你想不想知道為什麼
[00:26:30.000 --> 00:26:31.000]  你馬上跟著看
[00:26:31.000 --> 00:26:33.000]  看回16到22節
[00:26:33.000 --> 00:26:35.000]  16到22節
[00:26:35.000 --> 00:26:37.000]  神吩咐摩西
[00:26:37.000 --> 00:26:40.000]  你必和你的祖先同誓
[00:26:40.000 --> 00:26:43.000]  又是說摩西你死定了
[00:26:43.000 --> 00:26:46.000]  然後這個百姓要起來
[00:26:46.000 --> 00:26:48.000]  在他們所要去的地上
[00:26:48.000 --> 00:26:50.000]  在那地的人中
[00:26:50.000 --> 00:26:52.000]  發生什麼事
[00:26:52.000 --> 00:26:54.000]  隨從愛邦的神明行任
[00:26:54.000 --> 00:26:56.000]  離棄我
[00:26:56.000 --> 00:26:58.000]  違背我與他們所立的約
[00:26:58.000 --> 00:27:01.000]  那時我的怒氣必向他們發作
[00:27:01.000 --> 00:27:03.000]  我必離棄他們
[00:27:03.000 --> 00:27:05.000]  轉念不顧他們
[00:27:05.000 --> 00:27:07.000]  以致他們被吞滅
[00:27:07.000 --> 00:27:09.000]  並有許多的禍患
[00:27:09.000 --> 00:27:11.000]  災難臨到他們
[00:27:11.000 --> 00:27:13.000]  在那日人必說
[00:27:13.000 --> 00:27:15.000]  這些禍患臨到我
[00:27:15.000 --> 00:27:19.000]  豈不是因為我的神不在我中間嗎
[00:27:19.000 --> 00:27:23.000]  在那日人因偏向別神所行的一切惡事
[00:27:23.000 --> 00:27:26.000]  我必定轉念不顧
[00:27:26.000 --> 00:27:29.000]  頂尖我要很鄭重去聽
[00:27:29.000 --> 00:27:33.000]  這段經文真是驚心動魄
[00:27:33.000 --> 00:27:36.000]  明明之前都說了
[00:27:36.000 --> 00:27:39.000]  神和你一起進入迦南美地
[00:27:39.000 --> 00:27:41.000]  誰知這是神一個預告
[00:27:41.000 --> 00:27:44.000]  神說這些百姓要起來
[00:27:44.000 --> 00:27:48.000]  要去到這個得地為業的地方
[00:27:48.000 --> 00:27:50.000]  誰知他們進去後
[00:27:50.000 --> 00:27:52.000]  隨從外邦的神
[00:27:52.000 --> 00:27:54.000]  拜偶像離棄神
[00:27:54.000 --> 00:27:56.000]  與這些神明行淫
[00:27:56.000 --> 00:27:58.000]  背若
[00:27:58.000 --> 00:28:00.000]  真是恐怖
[00:28:00.000 --> 00:28:02.000]  然後神的怒氣發作
[00:28:02.000 --> 00:28:04.000]  神離棄他們
[00:28:04.000 --> 00:28:07.000]  這些形容在《生命記》多次出現
[00:28:07.000 --> 00:28:10.000]  但是《生命記》第一次出現
[00:28:10.000 --> 00:28:12.000]  有一句說話
[00:28:12.000 --> 00:28:14.000]  在這裡說轉念不顧
[00:28:14.000 --> 00:28:16.000]  轉念不顧出現了兩次
[00:28:16.000 --> 00:28:19.000]  轉念不顧
[00:28:19.000 --> 00:28:21.000]  神重覆了兩次
[00:28:21.000 --> 00:28:24.000]  就因為不是神不顧他們
[00:28:24.000 --> 00:28:26.000]  是他們偏行己路
[00:28:26.000 --> 00:28:28.000]  他們拜偶像離棄神
[00:28:28.000 --> 00:28:29.000]  他們毀約
[00:28:29.000 --> 00:28:31.000]  這是他們的報應
[00:28:31.000 --> 00:28:34.000]  這個轉念不顧
[00:28:34.000 --> 00:28:36.000]  其實在希伯來文的原意
[00:28:36.000 --> 00:28:39.000]  就不像我們這個和合本
[00:28:39.000 --> 00:28:41.000]  只是神另美一塊面
[00:28:41.000 --> 00:28:42.000]  不理你們
[00:28:42.000 --> 00:28:44.000]  不是這個意思
[00:28:44.000 --> 00:28:46.000]  其實原文希伯來文的意思
[00:28:46.000 --> 00:28:48.000]  是在說
[00:28:48.000 --> 00:28:51.000]  神將祂的臉隱藏了
[00:28:51.000 --> 00:28:53.000]  是神用祂的手遮蓋了
[00:28:53.000 --> 00:28:55.000]  完全那些人說
[00:28:55.000 --> 00:28:56.000]  神祢不是說
[00:28:56.000 --> 00:28:59.000]  祢和我們一起進去迦南地嗎
[00:28:59.000 --> 00:29:01.000]  神祢為什麼現在去了哪裡
[00:29:01.000 --> 00:29:03.000]  我們現在受大難
[00:29:03.000 --> 00:29:04.000]  受災禍
[00:29:04.000 --> 00:29:06.000]  上帝為什麼祢缺席了
[00:29:06.000 --> 00:29:08.000]  祢不見了
[00:29:08.000 --> 00:29:11.000]  原因不在神那裡
[00:29:11.000 --> 00:29:14.000]  原因是百姓不聽神的話
[00:29:14.000 --> 00:29:15.000]  他們拜偶像
[00:29:15.000 --> 00:29:19.000]  這帶來神自己的審判
[00:29:19.000 --> 00:29:21.000]  所以這件事
[00:29:21.000 --> 00:29:24.000]  其實要表明一個事實
[00:29:24.000 --> 00:29:28.000]  就是昔日神的子民和愛邦人
[00:29:28.000 --> 00:29:30.000]  他們都在嘲笑
[00:29:30.000 --> 00:29:31.000]  那些愛邦人
[00:29:31.000 --> 00:29:34.000]  你們說你們信的神很厲害嗎
[00:29:34.000 --> 00:29:36.000]  帶了你們出埃及
[00:29:36.000 --> 00:29:37.000]  進了迦南地
[00:29:37.000 --> 00:29:40.000]  你看你們現在不就又受苦了
[00:29:40.000 --> 00:29:42.000]  神去了哪裡
[00:29:42.000 --> 00:29:44.000]  那些人在發瘋
[00:29:44.000 --> 00:29:46.000]  神的選民 百姓
[00:29:46.000 --> 00:29:49.000]  神寧願祂的名受羞辱
[00:29:49.000 --> 00:29:51.000]  神寧願
[00:29:51.000 --> 00:29:53.000]  祂好像在祂的子民的眼中
[00:29:53.000 --> 00:29:55.000]  好像消失了
[00:29:55.000 --> 00:29:57.000]  但其實上帝沒有消失
[00:29:57.000 --> 00:29:58.000]  上帝說
[00:29:58.000 --> 00:30:00.000]  是因為你們離棄我
[00:30:00.000 --> 00:30:03.000]  我將我自己隱藏了
[00:30:03.000 --> 00:30:05.000]  這個神的缺席
[00:30:05.000 --> 00:30:06.000]  正是解釋了
[00:30:06.000 --> 00:30:07.000]  今天我們有時
[00:30:07.000 --> 00:30:10.000]  基督徒都落在這種試探裏面
[00:30:10.000 --> 00:30:13.000]  若然我們落在苦難裏面
[00:30:13.000 --> 00:30:15.000]  你有沒有在埋怨神
[00:30:15.000 --> 00:30:18.000]  神為何你離棄我呢
[00:30:18.000 --> 00:30:19.000]  其實沒有離棄我們
[00:30:19.000 --> 00:30:22.000]  可能是因為我們犯罪
[00:30:22.000 --> 00:30:23.000]  我說可能
[00:30:23.000 --> 00:30:26.000]  因為有另外一個可能性
[00:30:26.000 --> 00:30:27.000]  就好像若白
[00:30:27.000 --> 00:30:29.000]  若白不是他自己犯罪
[00:30:29.000 --> 00:30:31.000]  但神仍然要試煉他
[00:30:31.000 --> 00:30:34.000]  所以我們不要怨天尤人
[00:30:34.000 --> 00:30:36.000]  如果在我們人生好
[00:30:36.000 --> 00:30:38.000]  在我們的公司好
[00:30:38.000 --> 00:30:39.000]  在我們的家庭好
[00:30:39.000 --> 00:30:42.000]  遇到任何的挫折或者苦難
[00:30:42.000 --> 00:30:43.000]  我們要謹記
[00:30:43.000 --> 00:30:45.000]  我們要繼續堅持
[00:30:45.000 --> 00:30:47.000]  我們不要離開上帝
[00:30:47.000 --> 00:30:49.000]  你會得恩典
[00:30:49.000 --> 00:30:51.000]  上帝讓我們在這裏
[00:30:51.000 --> 00:30:54.000]  叫摩西寫下一首歌
[00:30:54.000 --> 00:30:55.000]  教導以色列人
[00:30:55.000 --> 00:30:57.000]  放在他們的口中
[00:30:57.000 --> 00:30:58.000]  他說這首歌
[00:30:58.000 --> 00:31:01.000]  要成為我指責以色列人的見證
[00:31:01.000 --> 00:31:03.000]  因為他們入了這個流浪怨物之地
[00:31:03.000 --> 00:31:04.000]  他們吃得飽
[00:31:04.000 --> 00:31:05.000]  長得肥胖
[00:31:05.000 --> 00:31:07.000]  就偏向別臣
[00:31:07.000 --> 00:31:09.000]  侍奉他們藐視我
[00:31:09.000 --> 00:31:13.000]  這就是臣的百姓忘恩負義
[00:31:13.000 --> 00:31:14.000]  背棄了臣的說話
[00:31:14.000 --> 00:31:16.000]  拜偶像的後果
[00:31:16.000 --> 00:31:18.000]  這首歌
[00:31:18.000 --> 00:31:19.000]  《Son of Moses》
[00:31:19.000 --> 00:31:22.000]  我們下一堂會詳細講
[00:31:22.000 --> 00:31:24.000]  這首歌正是提醒他們
[00:31:24.000 --> 00:31:26.000]  他們可以歌頌
[00:31:26.000 --> 00:31:29.000]  亦都可以好像一首詩篇朗讀出來
[00:31:29.000 --> 00:31:30.000]  正是要提醒百姓
[00:31:30.000 --> 00:31:34.000]  他們的民族其實是源於上帝的恩典
[00:31:34.000 --> 00:31:36.000]  由亞伯拉罕
[00:31:36.000 --> 00:31:38.000]  臣已經立約要興起他們
[00:31:38.000 --> 00:31:42.000]  但是他們踐踏了臣的恩典
[00:31:42.000 --> 00:31:44.000]  我們等一下是守聖餐的時候
[00:31:44.000 --> 00:31:45.000]  請你都反思
[00:31:45.000 --> 00:31:48.000]  你今天有沒有剛飯煮的身
[00:31:48.000 --> 00:31:49.000]  煮的血
[00:31:49.000 --> 00:31:52.000]  不要因秦來吃這個杯
[00:31:52.000 --> 00:31:53.000]  吃這個餅
[00:31:53.000 --> 00:31:56.000]  你需要來好好審查自己
[00:31:56.000 --> 00:31:57.000]  我在什麼地方
[00:31:57.000 --> 00:31:58.000]  我得罪臣
[00:31:58.000 --> 00:31:59.000]  我離開了上帝
[00:31:59.000 --> 00:32:01.000]  我就要回來
[00:32:01.000 --> 00:32:04.000]  我們今天看到
[00:32:04.000 --> 00:32:06.000]  臣的子民在昔日
[00:32:06.000 --> 00:32:07.000]  他們的經歷就是這樣
[00:32:07.000 --> 00:32:10.000]  當很多禍患災難臨到他們的時候
[00:32:10.000 --> 00:32:13.000]  他說這首歌就要作見證
[00:32:13.000 --> 00:32:17.000]  你們的後裔要吟頌不忘記
[00:32:17.000 --> 00:32:20.000]  我未領你們到我起誓應許之地
[00:32:20.000 --> 00:32:22.000]  而先
[00:32:22.000 --> 00:32:24.000]  你們所懷的意念
[00:32:24.000 --> 00:32:26.000]  其實臣都知道了
[00:32:26.000 --> 00:32:28.000]  當日摩西就寫了一首歌
[00:32:28.000 --> 00:32:29.000]  教導以色列人
[00:32:29.000 --> 00:32:31.000]  哇 真是
[00:32:31.000 --> 00:32:32.000]  原來上帝這個預告
[00:32:32.000 --> 00:32:36.000]  正是令摩西都刻骨銘心
[00:32:36.000 --> 00:32:39.000]  摩西都沒有辦法想像得到
[00:32:39.000 --> 00:32:41.000]  喂 我都臨終了
[00:32:41.000 --> 00:32:43.000]  我真是死不瞑目了
[00:32:43.000 --> 00:32:46.000]  我帶領你們四十年了
[00:32:46.000 --> 00:32:47.000]  為什麼你們
[00:32:47.000 --> 00:32:51.000]  原來將來你要進入迦納美地的時候
[00:32:51.000 --> 00:32:52.000]  你們都變成這樣呢
[00:32:52.000 --> 00:32:54.000]  其實我們看到這首歌
[00:32:54.000 --> 00:32:56.000]  就好像他們的國歌
[00:32:56.000 --> 00:32:58.000]  要時刻提醒他們
[00:32:58.000 --> 00:33:00.000]  你們要敬畏上帝
[00:33:00.000 --> 00:33:03.000]  你們離棄神你們就有報應了
[00:33:03.000 --> 00:33:06.000]  但你們肯謹守遵行神的命令
[00:33:06.000 --> 00:33:07.000]  你肯回轉
[00:33:07.000 --> 00:33:09.000]  回到神面前悔改
[00:33:09.000 --> 00:33:12.000]  仍然是有恩典的
[00:33:12.000 --> 00:33:16.000]  大家如果看回歷史和聖經
[00:33:16.000 --> 00:33:18.000]  確實是這樣記載的
[00:33:18.000 --> 00:33:20.000]  在以西傑書第八章
[00:33:20.000 --> 00:33:22.000]  就說以西傑先知
[00:33:22.000 --> 00:33:24.000]  當時他們已經被擄
[00:33:24.000 --> 00:33:27.000]  去到巴比倫的地方
[00:33:27.000 --> 00:33:29.000]  但我們看到
[00:33:29.000 --> 00:33:32.000]  神給他們看見一個異象
[00:33:32.000 --> 00:33:36.000]  這個異象就是耶路撒冷的聖殿裏面
[00:33:36.000 --> 00:33:40.000]  竟然神的百姓和祭司
[00:33:40.000 --> 00:33:46.000]  他們在聖殿挑剔偶像去膜拜
[00:33:46.000 --> 00:33:48.000]  甚至去拜日頭
[00:33:48.000 --> 00:33:50.000]  那些日神
[00:33:50.000 --> 00:33:54.000]  拜塔姆斯的一個偶像
[00:33:54.000 --> 00:33:56.000]  他們離開神
[00:33:56.000 --> 00:33:58.000]  或者在他們的城市裏面
[00:33:58.000 --> 00:34:01.000]  他們來做很多強暴的事
[00:34:01.000 --> 00:34:06.000]  來引致有很多的冤屈
[00:34:06.000 --> 00:34:09.000]  神原來跟他們說
[00:34:09.000 --> 00:34:11.000]  神是會審判的
[00:34:11.000 --> 00:34:15.000]  在他們眼中他們就以為
[00:34:15.000 --> 00:34:17.000]  耶和華已經離開這個地方
[00:34:17.000 --> 00:34:19.000]  他看不見我們了
[00:34:19.000 --> 00:34:22.000]  神的百姓竟然被迷惑到一個地步
[00:34:22.000 --> 00:34:25.000]  他們和外邦人的口徑一樣
[00:34:25.000 --> 00:34:26.000]  神不見了
[00:34:26.000 --> 00:34:28.000]  神離開了你們
[00:34:28.000 --> 00:34:30.000]  神沒有和你們同在
[00:34:30.000 --> 00:34:32.000]  問題不在神那裏
[00:34:32.000 --> 00:34:35.000]  神在這裏要為他自己的名去平反
[00:34:35.000 --> 00:34:39.000]  神寧願他被人誤解
[00:34:39.000 --> 00:34:42.000]  神寧願神的百姓被擄
[00:34:42.000 --> 00:34:45.000]  甚至國家覆亡
[00:34:45.000 --> 00:34:47.000]  甚至聖殿被摧毀
[00:34:47.000 --> 00:34:50.000]  神是要管教他的兒女
[00:34:50.000 --> 00:34:52.000]  你說神的手多重
[00:34:52.000 --> 00:34:55.000]  但神只有一個目的 迴轉
[00:34:55.000 --> 00:34:57.000]  何必滅亡呢
[00:34:57.000 --> 00:35:00.000]  所以就算今天和日後的世代
[00:35:00.000 --> 00:35:03.000]  這個世界變得多離經背道
[00:35:03.000 --> 00:35:05.000]  離開聖經的真理
[00:35:05.000 --> 00:35:07.000]  我們仍然要堅持
[00:35:07.000 --> 00:35:10.000]  我們要高舉聖經
[00:35:10.000 --> 00:35:13.000]  我們要教導我們的下一代
[00:35:13.000 --> 00:35:15.000]  我們和他們同行
[00:35:15.000 --> 00:35:17.000]  他們要明白神的話
[00:35:17.000 --> 00:35:22.000]  最重要的傳承是什麼呢
[00:35:22.000 --> 00:35:26.000]  是被主的道改變生命
[00:35:26.000 --> 00:35:28.000]  不只是一個正確的信仰
[00:35:28.000 --> 00:35:32.000]  是一個能夠感染別人的生命的見證
[00:35:32.000 --> 00:35:34.000]  是傳承主道
[00:35:34.000 --> 00:35:37.000]  是要彰顯上帝的恩典和主的愛
[00:35:37.000 --> 00:35:40.000]  我們讓主耶穌在我們生命裏
[00:35:40.000 --> 00:35:45.000]  散發他自己的生命之道
[00:35:45.000 --> 00:35:48.000]  人有神的兒子就有生命
[00:35:48.000 --> 00:35:51.000]  如果沒有神的兒子就不會有生命
[00:35:51.000 --> 00:35:54.000]  一個能夠吸引別人的生命
[00:35:54.000 --> 00:35:58.000]  不是你只是可以背誦聖經
[00:35:58.000 --> 00:36:00.000]  你只是講得出聖經
[00:36:00.000 --> 00:36:03.000]  是你行得出聖經的真理
[00:36:03.000 --> 00:36:05.000]  這個才能夠感動人
[00:36:05.000 --> 00:36:07.000]  在一四年我們三十週年
[00:36:07.000 --> 00:36:10.000]  教會的使命宣言有一個更新
[00:36:10.000 --> 00:36:13.000]  我們講到我們要傳揚福音
[00:36:13.000 --> 00:36:16.000]  去建立教會作主的門徒
[00:36:16.000 --> 00:36:18.000]  去服侍社群 祝福香港
[00:36:18.000 --> 00:36:21.000]  擴展神的國 恩澤萬邦
[00:36:21.000 --> 00:36:23.000]  包括我們自己的國家
[00:36:23.000 --> 00:36:26.000]  我們願意我們整個的群體
[00:36:26.000 --> 00:36:29.000]  真的能夠立足在香港這個地方
[00:36:29.000 --> 00:36:31.000]  但我們很好的
