
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六崇拜
[00:18:10.000 --> 00:18:12.000]  使迴轉的罪人
[00:18:12.000 --> 00:18:17.000]  可以歡喜快樂
[00:18:17.000 --> 00:18:19.000]  我想用一分鐘的時間
[00:18:19.000 --> 00:18:22.000]  來總結西班牙書
[00:18:22.000 --> 00:18:27.000]  這是我的一分鐘講道總結西班牙書
[00:18:27.000 --> 00:18:29.000]  吉難三人組
[00:18:29.000 --> 00:18:31.000]  那雄哈巴谷西班牙
[00:18:31.000 --> 00:18:35.000]  合力宣告耶和華的日子
[00:18:35.000 --> 00:18:38.000]  我必伸手攻擊猶大禍
[00:18:38.000 --> 00:18:39.000]  耶路撒冷
[00:18:39.000 --> 00:18:42.000]  我必剪除巴力偶像
[00:18:42.000 --> 00:18:45.000]  還要用燈巡查
[00:18:45.000 --> 00:18:47.000]  懲罰冷漠外際
[00:18:47.000 --> 00:18:50.000]  被裁所謂的假信徒
[00:18:50.000 --> 00:18:52.000]  耶和華發怒的日子
[00:18:52.000 --> 00:18:55.000]  金銀不能救你
[00:18:55.000 --> 00:18:58.000]  窒盜的火必消滅全地
[00:18:58.000 --> 00:19:01.000]  施行火怕的毀滅
[00:19:01.000 --> 00:19:04.000]  你們應當罪責
[00:19:04.000 --> 00:19:05.000]  尋求謙卑
[00:19:05.000 --> 00:19:07.000]  再耶和華發怒的日子
[00:19:07.000 --> 00:19:09.000]  得以隱藏
[00:19:09.000 --> 00:19:10.000]  救主耶穌降臨
[00:19:10.000 --> 00:19:11.000]  耶路撒冷
[00:19:11.000 --> 00:19:13.000]  石瓦那應當過場
[00:19:13.000 --> 00:19:16.000]  以色列的王在你中間
[00:19:16.000 --> 00:19:19.000]  你必不懼怕災禍
[00:19:19.000 --> 00:19:20.000]  回轉罪人
[00:19:20.000 --> 00:19:22.000]  謙卑罪責罪在哪
[00:19:22.000 --> 00:19:23.000]  仰望十字架
[00:19:23.000 --> 00:19:25.000]  得到隱藏
[00:19:25.000 --> 00:19:26.000]  急難的日子
[00:19:26.000 --> 00:19:28.000]  因信得生
[00:19:28.000 --> 00:19:29.000]  主說必成
[00:19:29.000 --> 00:19:30.000]  那日必臨
[00:19:30.000 --> 00:19:33.000]  上帝必回來審判世界
[00:19:33.000 --> 00:19:35.000]  讓我們都氣絕偶像
[00:19:35.000 --> 00:19:38.000]  跟隨君王耶穌
[00:19:38.000 --> 00:19:39.000]  敬拜救主
[00:19:39.000 --> 00:19:41.000]  誓不回頭
[00:19:41.000 --> 00:19:42.000]  這是西班牙的信息
[00:19:42.000 --> 00:19:43.000]  我想用三點
[00:19:43.000 --> 00:19:46.000]  幫你總結應用西班牙
[00:19:46.000 --> 00:19:50.000]  第一西班牙講的是
[00:19:50.000 --> 00:19:52.000]  急難耶和華的日子
[00:19:52.000 --> 00:19:55.000]  第二上帝必伸手攻擊
[00:19:55.000 --> 00:19:58.000]  偶像和所有的假信徒
[00:19:58.000 --> 00:20:01.000]  最後在十字架前
[00:20:01.000 --> 00:20:03.000]  我們要聚集
[00:20:03.000 --> 00:20:05.000]  被上帝隱藏
[00:20:05.000 --> 00:20:07.000]  跟著氣絕偶像
[00:20:07.000 --> 00:20:12.000]  去跟隨唯一的救主
[00:20:12.000 --> 00:20:15.000]  我們讀完西班牙
[00:20:15.000 --> 00:20:18.000]  我們再看哈蓋
[00:20:18.000 --> 00:20:20.000]  十二小先知裏面的
[00:20:20.000 --> 00:20:23.000]  第十位小先知
[00:20:23.000 --> 00:20:26.000]  哈蓋的預言講的是什麼
[00:20:26.000 --> 00:20:29.000]  是一個榮耀的聖殿
[00:20:29.000 --> 00:20:30.000]  House of Glory
[00:20:30.000 --> 00:20:33.000]  而之後那本叫《撒加利亞書》
[00:20:33.000 --> 00:20:35.000]  講的是King of Glory
[00:20:35.000 --> 00:20:36.000]  一個House of Glory
[00:20:36.000 --> 00:20:38.000]  第二個是King of Glory
[00:20:38.000 --> 00:20:39.000]  榮耀的君王
[00:20:39.000 --> 00:20:42.000]  於是哈蓋和撒加利亞
[00:20:42.000 --> 00:20:45.000]  組成了一個榮耀的一對
[00:20:45.000 --> 00:20:48.000]  今天我們先講哈蓋
[00:20:48.000 --> 00:20:50.000]  哈蓋書是這樣開始的
[00:20:50.000 --> 00:20:53.000]  哈蓋書第一章第一節
[00:20:53.000 --> 00:20:57.000]  大樓是皇帝二年六月初一
[00:20:57.000 --> 00:21:02.000]  耶和華的華臨到哈蓋先知書
[00:21:02.000 --> 00:21:05.000]  哈蓋的故事發生在南國猶大
[00:21:05.000 --> 00:21:07.000]  第一次被魯巴比倫之後
[00:21:07.000 --> 00:21:08.000]  大概七十年之後
[00:21:08.000 --> 00:21:09.000]  他們回歸
[00:21:09.000 --> 00:21:10.000]  第一次他們回歸
[00:21:10.000 --> 00:21:14.000]  而說上帝當時感動波斯王
[00:21:14.000 --> 00:21:15.000]  據老實說
[00:21:15.000 --> 00:21:18.000]  通過所羅巴伯帶領以色列人
[00:21:18.000 --> 00:21:19.000]  回歸耶路撒冷
[00:21:19.000 --> 00:21:20.000]  去做一件事
[00:21:20.000 --> 00:21:22.000]  就是重建聖殿
[00:21:22.000 --> 00:21:25.000]  於是被魯七十年之後
[00:21:25.000 --> 00:21:27.000]  他們上帝打開一道門
[00:21:27.000 --> 00:21:29.000]  讓他們可以回歸耶路撒冷
[00:21:29.000 --> 00:21:30.000]  一個目的
[00:21:30.000 --> 00:21:35.000]  就是重建上帝的聖殿
[00:21:35.000 --> 00:21:37.000]  去到這本書寫的時候
[00:21:37.000 --> 00:21:40.000]  那件事已經十八年前
[00:21:40.000 --> 00:21:42.000]  十八年之後
[00:21:42.000 --> 00:21:43.000]  那個聖殿有沒有建好
[00:21:43.000 --> 00:21:45.000]  沒有建好
[00:21:45.000 --> 00:21:46.000]  第二節
[00:21:46.000 --> 00:21:47.000]  這百姓說
[00:21:47.000 --> 00:21:51.000]  建造耶和華殿的時候還未到
[00:21:51.000 --> 00:21:55.000]  這殿荒涼荒涼了十八年
[00:21:55.000 --> 00:22:00.000]  你們自己還住天花板的房屋
[00:22:00.000 --> 00:22:01.000]  如果你看回歷史
[00:22:01.000 --> 00:22:03.000]  你知道他起初回到耶路撒冷
[00:22:03.000 --> 00:22:04.000]  立刻開始重建
[00:22:04.000 --> 00:22:06.000]  重建了兩年
[00:22:06.000 --> 00:22:08.000]  因為敵人的阻撓
[00:22:08.000 --> 00:22:09.000]  於是停工
[00:22:09.000 --> 00:22:12.000]  一停就停了十六年
[00:22:12.000 --> 00:22:14.000]  於是十八年
[00:22:14.000 --> 00:22:16.000]  那個聖殿荒涼
[00:22:16.000 --> 00:22:18.000]  直至哈科斯斯出現
[00:22:18.000 --> 00:22:21.000]  再呼喚這幫人去悔改迴轉
[00:22:21.000 --> 00:22:26.000]  快點快點去建聖殿
[00:22:26.000 --> 00:22:28.000]  在第二節和第四節
[00:22:28.000 --> 00:22:31.000]  你見到以色列人回歸了十八年
[00:22:31.000 --> 00:22:33.000]  生活都大躍進了
[00:22:33.000 --> 00:22:34.000]  他們開始建房屋
[00:22:34.000 --> 00:22:36.000]  我們不知道什麼叫天花板屋
[00:22:36.000 --> 00:22:37.000]  真的沒有人知道
[00:22:37.000 --> 00:22:40.000]  但我們知道這些是fancy house
[00:22:40.000 --> 00:22:44.000]  已經不是普通居住的場所
[00:22:44.000 --> 00:22:46.000]  他們自己的迴轉生活
[00:22:46.000 --> 00:22:49.000]  迴歸的生活開始大躍進
[00:22:49.000 --> 00:22:53.000]  上帝的聖殿荒涼十八年
[00:22:53.000 --> 00:22:54.000]  十八年之後
[00:22:54.000 --> 00:22:58.000]  還有人記得他們迴歸的目的是什麼嗎
[00:22:58.000 --> 00:22:59.000]  不知道
[00:22:59.000 --> 00:23:01.000]  回來都是賺錢的
[00:23:01.000 --> 00:23:04.000]  人在江湖真不由己
[00:23:04.000 --> 00:23:05.000]  他們從來沒有
[00:23:05.000 --> 00:23:08.000]  沒有記得他們回去的原因
[00:23:08.000 --> 00:23:12.000]  是因為要重建聖殿
[00:23:12.000 --> 00:23:14.000]  他們關注自己的房屋
[00:23:14.000 --> 00:23:16.000]  他們忽略上帝的房屋
[00:23:16.000 --> 00:23:18.000]  令你想起什麼
[00:23:18.000 --> 00:23:19.000]  如果你熟悉舊約
[00:23:19.000 --> 00:23:20.000]  你知道的
[00:23:20.000 --> 00:23:22.000]  你會想起所羅門
[00:23:22.000 --> 00:23:27.000]  所羅門王建造上帝聖殿的故事
[00:23:27.000 --> 00:23:28.000]  所羅門用了多少時間
[00:23:28.000 --> 00:23:29.000]  去建造上帝的殿
[00:23:29.000 --> 00:23:31.000]  厲害用了七年
[00:23:31.000 --> 00:23:34.000]  所羅門建殿用了七年
[00:23:34.000 --> 00:23:36.000]  知王記相
[00:23:36.000 --> 00:23:38.000]  第六章好像很威風很小
[00:23:38.000 --> 00:23:39.000]  下一句
[00:23:39.000 --> 00:23:44.000]  所羅門王為自己建立宮殿十三年
[00:23:44.000 --> 00:23:46.000]  上帝的殿七年搞定
[00:23:46.000 --> 00:23:47.000]  所有資源都去了
[00:23:47.000 --> 00:23:48.000]  所以建得這麼快
[00:23:48.000 --> 00:23:49.000]  不是
[00:23:49.000 --> 00:23:51.000]  他自己的聖殿
[00:23:51.000 --> 00:23:53.000]  要十三年才見到
[00:23:53.000 --> 00:23:54.000]  為什麼
[00:23:54.000 --> 00:23:57.000]  因為他關心的是他自己所存的東西
[00:23:57.000 --> 00:23:59.000]  不單是這樣
[00:23:59.000 --> 00:24:01.000]  他還幫法老的女兒
[00:24:01.000 --> 00:24:04.000]  建立同一間十三年的東西
[00:24:04.000 --> 00:24:07.000]  以色列人重蹈覆轍
[00:24:07.000 --> 00:24:10.000]  重覆所羅門的罪
[00:24:10.000 --> 00:24:11.000]  於是第五節
[00:24:11.000 --> 00:24:12.000]  現在又說
[00:24:12.000 --> 00:24:13.000]  如此說
[00:24:13.000 --> 00:24:17.000]  你們要審查自己的行為
[00:24:17.000 --> 00:24:18.000]  你們應該回轉
[00:24:18.000 --> 00:24:19.000]  你們要悔改
[00:24:19.000 --> 00:24:24.000]  你要投入建造聖殿的公稱
[00:24:24.000 --> 00:24:26.000]  如果你熟習舊約聖殿
[00:24:26.000 --> 00:24:29.000]  就知道聖殿不是一個普通的殿
[00:24:29.000 --> 00:24:32.000]  跟我們今天建公禮堂是完全不一樣的事情
[00:24:32.000 --> 00:24:35.000]  建聖殿不是一個敬拜的場所
[00:24:35.000 --> 00:24:40.000]  它是這個世界裡唯一通往天國的路徑
[00:24:40.000 --> 00:24:43.000]  那是獨一無二的東西
[00:24:43.000 --> 00:24:47.000]  建造聖殿是一個何等偉大的使命
[00:24:47.000 --> 00:24:52.000]  然而這幫人不願意參加這個使命
[00:24:52.000 --> 00:24:56.000]  下個説一共可以分為五段
[00:24:56.000 --> 00:24:59.000]  這五段可以分為兩部份
[00:24:59.000 --> 00:25:03.000]  綠色的部份是上帝自己承包的一個凝許
[00:25:03.000 --> 00:25:05.000]  原來這裏在下個説裏面講的是兩個殿
[00:25:05.000 --> 00:25:07.000]  一個殿是你建的
[00:25:07.000 --> 00:25:09.000]  一個殿是上帝要建的
[00:25:09.000 --> 00:25:12.000]  綠色講的是上帝自己承包
[00:25:12.000 --> 00:25:15.000]  他有一個沒後榮耀的平安殿
[00:25:15.000 --> 00:25:18.000]  跟著在裏面他有揀選凝許曾君王
[00:25:18.000 --> 00:25:19.000]  這個是上帝
[00:25:19.000 --> 00:25:20.000]  不關你的事
[00:25:20.000 --> 00:25:22.000]  上帝幫你做了一個凝許
[00:25:22.000 --> 00:25:24.000]  跟著黃色的部份就關你事了
[00:25:24.000 --> 00:25:29.000]  黃色的部份是上帝對祂子民的呼召和回應
[00:25:29.000 --> 00:25:31.000]  祂呼召祂子民做什麼?
[00:25:31.000 --> 00:25:33.000]  你要審查自己
[00:25:33.000 --> 00:25:35.000]  究竟你存在的目的是什麼?
[00:25:35.000 --> 00:25:37.000]  你存在的目的不是賺錢
[00:25:37.000 --> 00:25:42.000]  你存在的目的不是給自己去賺你自己更好的生活
[00:25:42.000 --> 00:25:46.000]  你存在的目的是建造主職殿
[00:25:46.000 --> 00:25:51.000]  跟著百姓敬畏主同在民弱自潔
[00:25:51.000 --> 00:25:53.000]  必得福
[00:25:53.000 --> 00:25:55.000]  哈哥斯有一個神學的邏輯
[00:25:55.000 --> 00:25:56.000]  神學的邏輯就是
[00:25:56.000 --> 00:25:59.000]  如果上帝的子民真心悔改
[00:25:59.000 --> 00:26:02.000]  去建造聖殿的時候
[00:26:02.000 --> 00:26:08.000]  他們可以有一天進入上帝沒後榮耀平安的殿
[00:26:08.000 --> 00:26:09.000]  你知道嗎?
[00:26:09.000 --> 00:26:11.000]  講的是兩個殿
[00:26:11.000 --> 00:26:12.000]  一個上帝承包
[00:26:12.000 --> 00:26:13.000]  一個你建
[00:26:13.000 --> 00:26:16.000]  但是如果你忠心去建這個小聖殿
[00:26:16.000 --> 00:26:18.000]  你將來會得到什麼?
[00:26:18.000 --> 00:26:20.000]  你得到大聖殿
[00:26:20.000 --> 00:26:21.000]  可以升級
[00:26:21.000 --> 00:26:22.000]  自由升級
[00:26:22.000 --> 00:26:29.000]  用你小小的聖殿去換取上帝大大的聖殿
[00:26:29.000 --> 00:26:30.000]  聖殿代表了什麼?
[00:26:30.000 --> 00:26:34.000]  聖殿代表了上帝的國和上帝的義
[00:26:34.000 --> 00:26:35.000]  為什麼我這樣說?
[00:26:35.000 --> 00:26:39.000]  因為聖殿是上帝的宮殿
[00:26:39.000 --> 00:26:41.000]  所以是祂的國的代表
[00:26:41.000 --> 00:26:43.000]  你問問古時候聖殿代表了什麼?
[00:26:43.000 --> 00:26:45.000]  代表了神明的宮殿
[00:26:45.000 --> 00:26:47.000]  所以是祂國的代表
[00:26:47.000 --> 00:26:51.000]  但是在猶太的聖殿裡面獨有的是什麼?
[00:26:51.000 --> 00:26:52.000]  是有祭物
[00:26:52.000 --> 00:26:53.000]  有寶血
[00:26:53.000 --> 00:26:54.000]  有動物的血
[00:26:54.000 --> 00:26:58.000]  所以祂是上帝的義的代表
[00:26:58.000 --> 00:26:59.000]  既是上帝的國
[00:26:59.000 --> 00:27:01.000]  又是上帝的義
[00:27:01.000 --> 00:27:03.000]  榮耀
[00:27:03.000 --> 00:27:05.000]  終極沒後的聖殿
[00:27:05.000 --> 00:27:07.000]  上帝說你不能進去
[00:27:07.000 --> 00:27:11.000]  如果你想進去,你在這個世界上跟從我
[00:27:11.000 --> 00:27:15.000]  去見我地上的聖殿
[00:27:15.000 --> 00:27:19.000]  於是通過先知哈蓋上帝命令
[00:27:19.000 --> 00:27:21.000]  也是在邀請我們
[00:27:21.000 --> 00:27:24.000]  去忠心建造地上的聖殿
[00:27:24.000 --> 00:27:27.000]  將這個小小的聖殿
[00:27:27.000 --> 00:27:31.000]  去換取將來大大的聖殿
[00:27:31.000 --> 00:27:35.000]  這個是哈蓋版本的恩信德生
[00:27:35.000 --> 00:27:37.000]  二人恩信德生
[00:27:37.000 --> 00:27:38.000]  信什麼?
[00:27:38.000 --> 00:27:43.000]  信上帝會真的有一個榮耀和平的殿
[00:27:43.000 --> 00:27:44.000]  接著怎樣?
[00:27:44.000 --> 00:27:47.000]  因為相信上帝將來有一個活透
[00:27:47.000 --> 00:27:49.000]  終極榮耀的聖殿
[00:27:49.000 --> 00:27:51.000]  於是願意在這一生裡面
[00:27:51.000 --> 00:27:54.000]  去信實地跟從上帝的旨意
[00:27:54.000 --> 00:27:56.000]  在地上見殿
[00:27:56.000 --> 00:27:57.000]  有一天
[00:27:57.000 --> 00:27:59.000]  去交換
[00:27:59.000 --> 00:28:05.000]  與上帝交換他天上榮耀的殿
[00:28:05.000 --> 00:28:09.000]  唯有現在忠心去建造這個聖殿
[00:28:09.000 --> 00:28:11.000]  將來才可以進入
[00:28:11.000 --> 00:28:16.000]  末後榮耀的殿
[00:28:16.000 --> 00:28:20.000]  唯有忠心去建造上帝的殿
[00:28:20.000 --> 00:28:23.000]  將來才可以逃過上帝最終
[00:28:23.000 --> 00:28:26.000]  鎮重天地的審判
[00:28:26.000 --> 00:28:27.000]  在《沙漠書》裡面
[00:28:27.000 --> 00:28:31.000]  第二章看到上帝要再次震動這個世界
[00:28:31.000 --> 00:28:33.000]  上帝要審判這個世界
[00:28:33.000 --> 00:28:36.000]  唯一一個地方是震動不了的
[00:28:36.000 --> 00:28:38.000]  就是上帝永恆的殿
[00:28:38.000 --> 00:28:40.000]  如果我們可以進入那個殿
[00:28:40.000 --> 00:28:45.000]  我們可以逃過上帝鎮重天地的審判
[00:28:45.000 --> 00:28:50.000]  可以享受永遠的平安與生命
[00:28:50.000 --> 00:28:52.000]  我們問
[00:28:52.000 --> 00:28:55.000]  當時的以色列人最後有沒有悔改?
[00:28:55.000 --> 00:28:59.000]  有沒有聽上帝的話去迴轉建立上帝的聖殿?
[00:28:59.000 --> 00:29:02.000]  忠心去服侍祂,因順得生
[00:29:02.000 --> 00:29:04.000]  如果你只看《沙漠書》
[00:29:04.000 --> 00:29:06.000]  你說祂有的
[00:29:06.000 --> 00:29:08.000]  最後在《沙漠書》裡面有沒有起完那個殿?
[00:29:08.000 --> 00:29:09.000]  是有的
[00:29:09.000 --> 00:29:12.000]  但是如果你繼續去看《救若的聖經》
[00:29:12.000 --> 00:29:13.000]  一直看到最後
[00:29:13.000 --> 00:29:14.000]  看到最後在哪裏?
[00:29:14.000 --> 00:29:16.000]  《以斯拉記》、《尼希米記》的時候
[00:29:16.000 --> 00:29:20.000]  你會發現其實他們沒有真的迴轉
[00:29:20.000 --> 00:29:25.000]  到了以色列人救若的末了的時候
[00:29:25.000 --> 00:29:29.000]  你會發現他們仍然在最終
[00:29:29.000 --> 00:29:30.000]  他們的殿起了
[00:29:30.000 --> 00:29:33.000]  他們的生命沒有改變
[00:29:33.000 --> 00:29:37.000]  於是當耶穌來到世上的時候
[00:29:37.000 --> 00:29:39.000]  耶穌再次呼喚
[00:29:39.000 --> 00:29:40.000]  你不要迴轉
[00:29:40.000 --> 00:29:41.000]  為什麼?
[00:29:41.000 --> 00:29:42.000]  因為你從來沒有迴轉過
[00:29:42.000 --> 00:29:45.000]  於是帶我們進入《馬後福音》
[00:29:45.000 --> 00:29:48.000]  上帝揀選的光王來到我們當中
[00:29:48.000 --> 00:29:50.000]  他給一個信息人物Good job!
[00:29:50.000 --> 00:29:52.000]  這間殿很好
[00:29:52.000 --> 00:29:53.000]  Good job!
[00:29:53.000 --> 00:29:54.000]  No!
[00:29:54.000 --> 00:29:55.000]  他不是說Good job!
[00:29:55.000 --> 00:29:56.000]  他說你們要迴轉
[00:29:56.000 --> 00:30:01.000]  因為那個殿的愛在你起了
[00:30:01.000 --> 00:30:05.000]  然而殿的實質沒有真的更大
[00:30:05.000 --> 00:30:08.000]  耶穌來到加利利宣講上帝的福音說
[00:30:08.000 --> 00:30:10.000]  日期滿了上帝的國緊了
[00:30:10.000 --> 00:30:15.000]  你們應當悔改去信福音
[00:30:15.000 --> 00:30:20.000]  這是君王耶穌對每一個人的呼喊
[00:30:20.000 --> 00:30:23.000]  我們要悔改、迴轉
[00:30:23.000 --> 00:30:28.000]  我們要仰望耶穌的十字架
[00:30:28.000 --> 00:30:31.000]  我們要跟從唯一的救主
[00:30:31.000 --> 00:30:32.000]  祂為我們賞十價
[00:30:32.000 --> 00:30:33.000]  祂為我們出空墳墓
[00:30:33.000 --> 00:30:35.000]  祂為我們知乎罪責
[00:30:35.000 --> 00:30:38.000]  祂為我們勝過死亡
[00:30:38.000 --> 00:30:40.000]  而在《讓福音》第二章
[00:30:40.000 --> 00:30:45.000]  耶穌說他自己要成為上帝榮耀的殿
[00:30:45.000 --> 00:30:47.000]  誰是上帝榮耀的殿?
[00:30:47.000 --> 00:30:50.000]  上帝認許了將來榮耀的殿在哪裏?
[00:30:50.000 --> 00:30:51.000]  在耶穌裏面
[00:30:51.000 --> 00:30:53.000]  《讓福音》第二章第十九節
[00:30:53.000 --> 00:30:56.000]  耶穌說你們拆毀這殿
[00:30:56.000 --> 00:30:59.000]  我三天內要把它重建
[00:30:59.000 --> 00:31:03.000]  耶穌所說的是指他的身體
[00:31:03.000 --> 00:31:06.000]  上帝為我們這些迴轉、悔改
[00:31:06.000 --> 00:31:08.000]  要忠心跟隨上帝的人
[00:31:08.000 --> 00:31:10.000]  預備了一個殿
[00:31:10.000 --> 00:31:13.000]  一個非人手所做的殿
[00:31:13.000 --> 00:31:17.000]  一個永遠榮耀、平安的殿
[00:31:17.000 --> 00:31:21.000]  用祂自己的兒子的生命
[00:31:21.000 --> 00:31:26.000]  而建成的殿
[00:31:26.000 --> 00:31:30.000]  於是上帝叫我們在這個殿中
[00:31:30.000 --> 00:31:32.000]  去敬拜
[00:31:32.000 --> 00:31:34.000]  這裏你需要明白一件事
[00:31:34.000 --> 00:31:38.000]  在當時的世界、耶穌的世界
[00:31:38.000 --> 00:31:40.000]  舊約的世界
[00:31:40.000 --> 00:31:42.000]  沒有人是無神論的
[00:31:42.000 --> 00:31:44.000]  每一個人都在拜神
[00:31:44.000 --> 00:31:48.000]  每一個人都有他自己的聖殿
[00:31:48.000 --> 00:31:51.000]  每一個人都在敬拜他自己的偶像
[00:31:51.000 --> 00:31:52.000]  一是有假神
[00:31:52.000 --> 00:31:55.000]  一是唯一獨一的真神
[00:31:55.000 --> 00:31:57.000]  當一個外邦人
[00:31:57.000 --> 00:31:58.000]  當一個非信徒
[00:31:58.000 --> 00:32:01.000]  要來到榮耀、平安的殿
[00:32:01.000 --> 00:32:03.000]  去敬拜耶穌的時候
[00:32:03.000 --> 00:32:08.000]  他必須要棄絕從前的假神偶像
[00:32:08.000 --> 00:32:10.000]  當你去新約聖經
[00:32:10.000 --> 00:32:13.000]  看那些conversion story
[00:32:13.000 --> 00:32:15.000]  那種迴轉的故事的時候
[00:32:15.000 --> 00:32:18.000]  你會發現迴轉是一個生命的抉擇
[00:32:18.000 --> 00:32:22.000]  他們要棄絕他們以前拜的假神
[00:32:22.000 --> 00:32:25.000]  那些大的廟他不可以再去大
[00:32:25.000 --> 00:32:28.000]  他要進入另外一個聖殿裏面
[00:32:28.000 --> 00:32:30.000]  去敬拜真神
[00:32:30.000 --> 00:32:35.000]  這個抉擇是恨戶世界、愛慕天國的抉擇
[00:32:35.000 --> 00:32:36.000]  不再追求地上的事
[00:32:36.000 --> 00:32:38.000]  追求天國的事
[00:32:38.000 --> 00:32:40.000]  這個是一個不能妥協
[00:32:40.000 --> 00:32:42.000]  要甘願受苦的抉擇
[00:32:42.000 --> 00:32:45.000]  因為在新約聖經裏面要成為基督徒
[00:32:45.000 --> 00:32:47.000]  其實立刻知道
[00:32:47.000 --> 00:32:51.000]  必須要背起十字架去跟隨耶穌
[00:32:51.000 --> 00:32:54.000]  這個亦都是我們今天每一個人
[00:32:54.000 --> 00:32:58.000]  上帝對我們的苦絕
[00:32:58.000 --> 00:33:00.000]  再加一件事
[00:33:00.000 --> 00:33:04.000]  上帝不單止要我們來到耶穌基督裏面去敬拜
[00:33:04.000 --> 00:33:08.000]  上帝不單止要我們捨棄地上的偶像假神
[00:33:08.000 --> 00:33:11.000]  他更加呼召我們做多一件事
[00:33:11.000 --> 00:33:17.000]  跟耶穌基督一起在地上建立一個聖殿靈宮
[00:33:17.000 --> 00:33:20.000]  去傳揚天國的福音
[00:33:20.000 --> 00:33:22.000]  聽不聽得明白
[00:33:22.000 --> 00:33:24.000]  不單止上帝要我們在耶穌基督裏面敬拜
[00:33:24.000 --> 00:33:31.000]  他要我們跟耶穌基督一起在地上建立一個聖殿靈宮
[00:33:31.000 --> 00:33:36.000]  以致這個聖殿靈宮可以在地上傳揚天國的福音
[00:33:36.000 --> 00:33:39.000]  這個是新約聖經初期教會的呼召
[00:33:39.000 --> 00:33:41.000]  這個是彼得·保羅·約翰的呼召
[00:33:41.000 --> 00:33:43.000]  這個是你跟我今天教會的呼召
[00:33:43.000 --> 00:33:45.000]  上帝呼召著我們
[00:33:45.000 --> 00:33:48.000]  跟他一起,跟耶穌基督的防角石一起
[00:33:48.000 --> 00:33:51.000]  去建立一個聖殿靈宮
[00:33:51.000 --> 00:33:54.000]  我帶你去看彼得前書
[00:33:54.000 --> 00:33:57.000]  整個上帝在世界上這個大圖畫
[00:33:57.000 --> 00:34:01.000]  這個建立聖殿靈宮的大圖畫都出來了
[00:34:01.000 --> 00:34:04.000]  彼得前書第一章第23節
[00:34:04.000 --> 00:34:06.000]  你們無了重生
[00:34:06.000 --> 00:34:08.000]  重生從哪裏來?
[00:34:08.000 --> 00:34:11.000]  是藉著上帝永活常存的道
[00:34:11.000 --> 00:34:14.000]  這個道就是我們所聽到的福音
[00:34:14.000 --> 00:34:16.000]  你們怎可以重生?
[00:34:16.000 --> 00:34:18.000]  不是聽了見證
[00:34:18.000 --> 00:34:21.000]  是聽了上帝永活常存的道
[00:34:21.000 --> 00:34:23.000]  就是耶穌基督的福音
[00:34:23.000 --> 00:34:25.000]  所以信了主之後
[00:34:25.000 --> 00:34:28.000]  你要渴慕那純淨的靈奶
[00:34:28.000 --> 00:34:31.000]  要親近主,他是活石
[00:34:31.000 --> 00:34:34.000]  被人所丟棄,卻是上帝所揀損
[00:34:34.000 --> 00:34:37.000]  上帝所珍貴的
[00:34:37.000 --> 00:34:39.000]  耶穌是活石
[00:34:39.000 --> 00:34:41.000]  當我們在耶穌基督裏面
[00:34:41.000 --> 00:34:43.000]  去吸收那些純淨的靈奶的時候
[00:34:43.000 --> 00:34:44.000]  我們會成為什麼?
[00:34:44.000 --> 00:34:46.000]  我們都成為活石
[00:34:46.000 --> 00:34:48.000]  大活石變小活石
[00:34:48.000 --> 00:34:51.000]  你們作為活石
[00:34:51.000 --> 00:34:53.000]  小的生命石
[00:34:53.000 --> 00:34:57.000]  被建造成為上帝的靈弓
[00:34:57.000 --> 00:35:00.000]  成為上帝屬靈的祭司
[00:35:00.000 --> 00:35:03.000]  獻上屬靈的祭物
[00:35:03.000 --> 00:35:05.000]  這個是上帝給我們
[00:35:05.000 --> 00:35:09.000]  新約聖經的大藍圖
[00:35:09.000 --> 00:35:12.000]  我們可以將彼得前書
[00:35:12.000 --> 00:35:14.000]  第一第二章裏面
[00:35:14.000 --> 00:35:16.000]  建造靈弓的這個呼召
[00:35:16.000 --> 00:35:19.000]  用三點去總結
[00:35:19.000 --> 00:35:21.000]  三點是什麼?
[00:35:21.000 --> 00:35:25.000]  活到生活石
[00:35:25.000 --> 00:35:28.000]  純奶長嬰孩
[00:35:28.000 --> 00:35:33.000]  接著靈石建靈弓
[00:35:33.000 --> 00:35:34.000]  所以我們開始明白
[00:35:34.000 --> 00:35:35.000]  為什麼我們不斷強調
[00:35:35.000 --> 00:35:37.000]  大家必須要讀聖經
[00:35:37.000 --> 00:35:38.000]  為什麼我們不斷強調
[00:35:38.000 --> 00:35:40.000]  大家必須要聆聽主導
[00:35:40.000 --> 00:35:43.000]  因為唯有活到才可以生活石
[00:35:43.000 --> 00:35:44.000]  怎麼可以長大
[00:35:44.000 --> 00:35:46.000]  成為真正的靈石
[00:35:46.000 --> 00:35:48.000]  見到靈弓
[00:35:48.000 --> 00:35:52.000]  要不斷吸收上帝純淨的話語
[00:35:52.000 --> 00:35:54.000]  我們必須要讀聖經
[00:35:54.000 --> 00:35:56.000]  我們必須要聆聽主導
[00:35:56.000 --> 00:35:57.000]  因為所有的動機
[00:35:57.000 --> 00:35:59.000]  都建立在上帝的話語
[00:35:59.000 --> 00:36:01.000]  耶穌基督的福音之上
[00:36:01.000 --> 00:36:03.000]  於是我們一起
[00:36:03.000 --> 00:36:04.000]  我們生
