
[00:00:00.000 --> 00:00:02.980]  弟兄姊妹平安
[00:23:45.920 --> 00:23:51.120]  這個放手談何容易啊 弟兄姊妹
[00:23:51.120 --> 00:23:54.320]  很多人很習慣自己拿著一些東西
[00:23:54.320 --> 00:23:56.320]  要自己去安排
[00:23:56.320 --> 00:23:59.320]  自己去做 自己去處理
[00:23:59.320 --> 00:24:03.320]  因為覺得這樣才有安全感
[00:24:03.320 --> 00:24:05.320]  要放手
[00:24:05.320 --> 00:24:08.120]  大家知不知道若機別把摩世放手
[00:24:08.120 --> 00:24:12.520]  把摩世放去哪裡?
[00:24:12.520 --> 00:24:14.920]  放去哪裡?
[00:24:14.920 --> 00:24:16.320]  一章二十二節
[00:24:16.320 --> 00:24:18.720]  「法老吩咐他的眾民說
[00:24:18.720 --> 00:24:21.520]  以色列人所生的男孩
[00:24:21.520 --> 00:24:26.720]  你們都要雕在河裡」
[00:24:26.720 --> 00:24:31.520]  若機別現在要把摩世放在河裡
[00:24:31.520 --> 00:24:33.720]  這個河是什麼地方?
[00:24:33.720 --> 00:24:40.920]  是以色列一切男孩的墳墓
[00:24:40.920 --> 00:24:42.320]  有沒有搞錯?
[00:24:42.320 --> 00:24:43.920]  怎麼做媽媽的?
[00:24:43.920 --> 00:24:54.120]  把自己最心愛的兒子放去死地
[00:24:54.120 --> 00:24:57.120]  這條河是尼羅河
[00:24:57.120 --> 00:25:00.720]  尼羅河其實是非常凶險的
[00:25:00.720 --> 00:25:05.320]  從若機別的預備我們就知道了
[00:25:05.320 --> 00:25:09.320]  若機別用什麼物料做這個箱呢?
[00:25:09.320 --> 00:25:10.920]  蒲草
[00:25:10.920 --> 00:25:15.720]  蒲草是有一種很獨特的氣味
[00:25:15.720 --> 00:25:21.720]  據說這種氣味是鱷魚最不喜歡的
[00:25:21.720 --> 00:25:25.720]  尼羅河原來是鱷魚的盛產地
[00:25:25.720 --> 00:25:28.120]  若機別用蒲草做這個箱
[00:25:28.120 --> 00:25:34.920]  很明顯是不想摩西被鱷魚吃了
[00:25:34.920 --> 00:25:37.120]  他抹上石漆和石油
[00:25:37.120 --> 00:25:39.920]  這兩樣都是用來防水的
[00:25:39.920 --> 00:25:43.720]  希望摩西不要被淹沒
[00:25:43.720 --> 00:25:48.520]  他把這個箱子放在河邊的魯迪
[00:25:48.520 --> 00:25:53.520]  魯迪是一些很矮的灌木
[00:25:53.520 --> 00:25:58.320]  我們就知道原來尼羅河的河水是很急的
[00:25:58.320 --> 00:26:02.720]  若不是放在這些矮的灌木中間
[00:26:02.720 --> 00:26:05.320]  一放那個箱子進河裡
[00:26:05.320 --> 00:26:08.320]  就突然不知去到哪裡了
[00:26:08.320 --> 00:26:11.520]  就沒有後面的故事了
[00:26:11.520 --> 00:26:16.920]  若機別他用盡心思去做了他應該做
[00:26:16.920 --> 00:26:20.120]  他可以做的
[00:26:20.120 --> 00:26:23.720]  去保護摩西
[00:26:23.720 --> 00:26:24.920]  而結果呢?
[00:26:24.920 --> 00:26:28.520]  他就將他交給神
[00:26:28.520 --> 00:26:33.120]  往後的路就聽憑神的安排
[00:26:33.120 --> 00:26:43.520]  若機別傳言交託
[00:26:43.520 --> 00:26:48.320]  當若機別把摩西放在箱子裡
[00:26:48.320 --> 00:26:51.520]  是不是放在河中呢?
[00:26:51.520 --> 00:26:53.720]  不是
[00:26:53.720 --> 00:26:59.720]  若機別是親手把摩西放在神的手裡
[00:26:59.720 --> 00:27:02.120]  他不是放在河中
[00:27:02.120 --> 00:27:05.120]  他是放在神的手裡
[00:27:05.120 --> 00:27:07.920]  當若機別把摩西放在箱子裡
[00:27:07.920 --> 00:27:09.520]  他將他自己的生命
[00:27:09.520 --> 00:27:14.320]  將他自己的信心都一併放進去
[00:27:14.320 --> 00:27:18.520]  一起放在神的手中
[00:27:18.520 --> 00:27:23.120]  這個叫傳言交託
[00:27:23.120 --> 00:27:25.520]  我們會以為
[00:27:25.520 --> 00:27:29.920]  我們自己抱著的東西是最安全的
[00:27:29.920 --> 00:27:32.720]  但其實誰不知原來放手
[00:27:32.720 --> 00:27:37.920]  聽憑神的安排才是最保障
[00:27:37.920 --> 00:27:40.320]  有一個故事是這樣說的
[00:27:40.320 --> 00:27:43.520]  有一個人他自己一個人去行山
[00:27:43.520 --> 00:27:46.120]  行到天色昏暗的時候
[00:27:46.120 --> 00:27:48.120]  他不小心踏錯腳
[00:27:48.120 --> 00:27:52.320]  就跌進了山谷
[00:27:52.320 --> 00:27:55.520]  但還沒跌下去的時候就很天然
[00:27:55.520 --> 00:27:56.320]  人會怎樣呢?
[00:27:56.320 --> 00:27:58.720]  到處抓東西
[00:27:58.720 --> 00:28:03.120]  突然被他抓到一條樹藤
[00:28:03.120 --> 00:28:04.920]  他抓住停下來
[00:28:04.920 --> 00:28:07.120]  沒有繼續掉下去
[00:28:07.120 --> 00:28:09.120]  很安心
[00:28:09.120 --> 00:28:11.120]  接著這個人就呼求神
[00:28:11.120 --> 00:28:12.320]  拜託你救我
[00:28:12.320 --> 00:28:15.920]  我現在半天掉下去
[00:28:15.920 --> 00:28:19.320]  他就聽見一個聲音
[00:28:19.320 --> 00:28:21.320]  你放手吧
[00:28:21.320 --> 00:28:22.520]  我說不是
[00:28:22.520 --> 00:28:26.520]  我這麼難得抓到一條樹藤掉下去
[00:28:26.520 --> 00:28:28.120]  你現在叫我放手
[00:28:28.120 --> 00:28:30.920]  我就死定了
[00:28:30.920 --> 00:28:33.320]  這個聲音再來
[00:28:33.320 --> 00:28:38.320]  你放手吧
[00:28:38.320 --> 00:28:44.120]  這個人最後有沒有放手呢?
[00:28:44.120 --> 00:28:46.520]  沒有
[00:28:46.520 --> 00:28:50.720]  他沒有放手
[00:28:50.720 --> 00:28:53.320]  在山谷裏面
[00:28:53.320 --> 00:28:58.120]  進入夜晚天氣非常寒冷
[00:28:58.120 --> 00:28:59.720]  到第二天
[00:28:59.720 --> 00:29:02.120]  有些人找到這個人的時候
[00:29:02.120 --> 00:29:04.920]  他的形狀
[00:29:04.920 --> 00:29:07.320]  抓住一條樹藤
[00:29:07.320 --> 00:29:10.520]  凍僵了
[00:29:10.520 --> 00:29:13.120]  當人找到這個人的時候
[00:29:13.120 --> 00:29:16.320]  原來他距離地面
[00:29:16.320 --> 00:29:20.320]  只有一層樓的高度
[00:29:20.320 --> 00:29:23.120]  假如他當時放手
[00:29:23.120 --> 00:29:28.920]  他就不用凍僵了
[00:29:28.920 --> 00:29:31.520]  弟兄姊妹有沒有試過去沙灘
[00:29:31.520 --> 00:29:34.120]  撿一堆沙
[00:29:34.120 --> 00:29:35.120]  撿一堆沙
[00:29:35.120 --> 00:29:38.120]  你大力地抓住
[00:29:38.120 --> 00:29:41.520]  會有什麼後果?
[00:29:41.520 --> 00:29:45.720]  沙會在我們的手指縫裏流走
[00:29:45.720 --> 00:29:49.320]  結果停留在我們手心的沙
[00:29:49.320 --> 00:29:51.720]  是很少的
[00:29:51.720 --> 00:29:52.720]  相反
[00:29:52.720 --> 00:29:54.520]  當我們抓住一堆沙
[00:29:54.520 --> 00:29:56.520]  我們輕輕地托著
[00:29:56.520 --> 00:29:58.320]  放手
[00:29:58.320 --> 00:30:02.120]  停留在我們手心的沙
[00:30:02.120 --> 00:30:05.320]  是很多的
[00:30:05.320 --> 00:30:08.520]  約畿別很明白這個道理
[00:30:08.520 --> 00:30:10.720]  所以他放手
[00:30:10.720 --> 00:30:12.520]  他放手交給神
[00:30:12.520 --> 00:30:19.720]  去經歷神給他的那種奇妙的作為
[00:30:19.720 --> 00:30:20.920]  我們知道
[00:30:20.920 --> 00:30:27.320]  聖經記摩西後來有什麼去向
[00:30:27.320 --> 00:30:32.120]  後來摩西的箱子飄浮
[00:30:32.120 --> 00:30:37.120]  輕輕地飄到埃及公主面前
[00:30:37.120 --> 00:30:38.520]  一打開
[00:30:38.520 --> 00:30:39.520]  摩西一哭
[00:30:39.520 --> 00:30:40.720]  聖經有多好
[00:30:40.720 --> 00:30:42.120]  摩西真是聰明
[00:30:42.120 --> 00:30:43.320]  哭得可愛
[00:30:43.320 --> 00:30:44.120]  一哭
[00:30:44.120 --> 00:30:46.920]  公主就很喜歡他
[00:30:46.920 --> 00:30:48.120]  不過一看就知道
[00:30:48.120 --> 00:30:52.120]  他是以色列人希伯來民族
[00:30:52.120 --> 00:30:55.320]  誰跟著這個箱子
[00:30:55.320 --> 00:30:57.320]  看看這個箱子的去向
[00:30:57.320 --> 00:30:59.720]  摩西的姐姐米利暗
[00:30:59.720 --> 00:31:02.520]  米利暗是一個聰明的女孩
[00:31:02.520 --> 00:31:03.520]  突然間出現
[00:31:03.520 --> 00:31:05.720]  公主公主
[00:31:05.720 --> 00:31:07.920]  我找一個希伯來的奶媽
[00:31:07.920 --> 00:31:10.920]  幫你照顧這個小孩
[00:31:10.920 --> 00:31:11.920]  公主說好
[00:31:11.920 --> 00:31:13.120]  結果
[00:31:13.120 --> 00:31:14.520]  米利暗就抱著摩西
[00:31:14.520 --> 00:31:16.920]  回到約畿別
[00:31:16.920 --> 00:31:19.320]  摩西繞了一個圈
[00:31:19.320 --> 00:31:25.520]  回到約畿別的懷中
[00:31:25.520 --> 00:31:30.120]  沒有人想到神的作為是怎樣
[00:31:30.120 --> 00:31:31.720]  沒有人知道
[00:31:31.720 --> 00:31:34.520]  不過約畿別很清楚
[00:31:34.520 --> 00:31:36.520]  當祂放手的時候
[00:31:36.520 --> 00:31:39.120]  摩西就已經是屬於神
[00:31:39.120 --> 00:31:41.320]  所以即使摩西回頭
[00:31:41.320 --> 00:31:44.920]  到祂慢慢再養育摩西長大
[00:31:44.920 --> 00:31:47.320]  要交回給埃及公主
[00:31:47.320 --> 00:31:49.920]  沒有問題
[00:31:49.920 --> 00:31:52.520]  因為祂知道摩西是屬於神
[00:31:52.520 --> 00:31:54.720]  不是再屬於自己
[00:31:54.720 --> 00:31:57.120]  這種全然的交託
[00:31:57.120 --> 00:31:59.920]  完全的交給神
[00:31:59.920 --> 00:32:03.920]  讓約畿別得到自由
[00:32:03.920 --> 00:32:07.920]  得到豐富
[00:32:07.920 --> 00:32:10.320]  弟兄姊妹有時我們
[00:32:10.320 --> 00:32:13.520]  經常都說一個情況
[00:32:13.520 --> 00:32:15.720]  如果有弟兄姊妹跟我們分享
[00:32:15.720 --> 00:32:17.920]  她有甚麼難處
[00:32:17.920 --> 00:32:21.120]  她有甚麼不舒服
[00:32:21.120 --> 00:32:23.120]  我們就會跟她說
[00:32:23.120 --> 00:32:26.720]  你禱告交託給主吧
[00:32:26.720 --> 00:32:28.320]  我們經常這樣說
[00:32:28.320 --> 00:32:32.720]  你禱告交給主吧
[00:32:32.720 --> 00:32:36.920]  不過有時候我們真的很軟弱
[00:32:36.920 --> 00:32:40.920]  我們的肚子是奇了
[00:32:40.920 --> 00:32:45.920]  不過我稱呼為搖搖式的祈禱
[00:32:45.920 --> 00:32:47.520]  甚麼是搖搖式的祈禱
[00:32:47.520 --> 00:32:50.520]  大家有沒有玩過搖搖
[00:32:50.520 --> 00:32:52.520]  知不知道甚麼是搖搖
[00:32:52.520 --> 00:32:54.520]  可能有些人不知道
[00:32:54.520 --> 00:32:56.920]  搖搖是一個圓形的東西
[00:32:56.920 --> 00:32:58.720]  有很多繩子
[00:32:58.720 --> 00:33:02.520]  有個繩口要套著手指
[00:33:02.520 --> 00:33:04.920]  你一甩出去
[00:33:04.920 --> 00:33:07.320]  轉轉轉出去
[00:33:07.320 --> 00:33:12.720]  轉轉轉回去你的手中
[00:33:12.720 --> 00:33:16.120]  有時候我們的祈禱是搖搖式的
[00:33:16.120 --> 00:33:17.920]  祈禱時甩出去
[00:33:17.920 --> 00:33:19.320]  繩子接著
[00:33:19.320 --> 00:33:23.720]  阿門回來
[00:33:23.720 --> 00:33:27.520]  仍然那件事在我們的手中
[00:33:27.520 --> 00:33:30.320]  沒有交託給主
[00:33:30.320 --> 00:33:33.920]  所以我們仍然有很多憂慮
[00:33:33.920 --> 00:33:36.720]  很多擔心
[00:33:36.720 --> 00:33:38.720]  約畿別的信心
[00:33:38.720 --> 00:33:43.320]  教導我們要全然交託
[00:33:43.320 --> 00:33:45.320]  真的交了
[00:33:45.320 --> 00:33:48.120]  放手了
[00:33:48.120 --> 00:33:50.520]  原來當約畿別這樣做的時候
[00:33:50.520 --> 00:33:54.120]  他就親身經歷神的作為
[00:33:54.120 --> 00:33:58.720]  他見到神的榮耀的作為
[00:33:58.720 --> 00:34:04.720]  約畿別的名是甚麼意思
[00:34:04.720 --> 00:34:11.720]  耶和華是我的榮耀
[00:34:11.720 --> 00:34:17.520]  在他的人生中真的見到神的榮耀
[00:34:17.520 --> 00:34:19.520]  約畿別因著信
[00:34:19.520 --> 00:34:23.320]  他被列入在希伯來書第十一章
[00:34:23.320 --> 00:34:29.920]  我們稱呼他為信心英雄榜的章節中
[00:34:29.920 --> 00:34:33.720]  有約畿別這個人
[00:34:33.720 --> 00:34:37.120]  你說傳道我沒他那麼厲害
[00:34:37.120 --> 00:34:40.320]  我的信心真的很小
[00:34:40.320 --> 00:34:45.120]  我們在四福音記載有一個父親
[00:34:45.120 --> 00:34:48.920]  他的孩子患了癲癇病
[00:34:48.920 --> 00:34:51.920]  他去找耶穌幫忙醫治
[00:34:51.920 --> 00:34:53.120]  他跟主說
[00:34:53.120 --> 00:34:55.920]  主啊,我信,但我信不足
[00:34:55.920 --> 00:34:59.120]  這是甚麼叫做「我信不足」呢
[00:34:59.120 --> 00:35:01.120]  原來這個「我信不足」
[00:35:01.120 --> 00:35:05.120]  用廣東話比較容易去演繹
[00:35:05.120 --> 00:35:08.120]  主啊,我信,但我信不下
[00:35:08.120 --> 00:35:10.720]  我信不過去
[00:35:10.720 --> 00:35:13.520]  我真的不行了
[00:35:13.520 --> 00:35:16.320]  主啊,我信,我信不足
[00:35:16.320 --> 00:35:19.520]  我信不下
[00:35:19.520 --> 00:35:23.320]  有時我們的信心真的那麼微小
[00:35:23.320 --> 00:35:27.120]  不過耶穌又怎麼說呢
[00:35:27.120 --> 00:35:30.720]  耶穌說如果你有信心上一粒芥菜種
[00:35:30.720 --> 00:35:35.920]  你可以叫這座山從這裡移到那裡
[00:35:35.920 --> 00:35:40.720]  大家有沒有見過芥菜種啊?
[00:35:40.720 --> 00:35:43.320]  我見過
[00:35:43.320 --> 00:35:45.920]  我有個朋友在以色列旅行之後
[00:35:45.920 --> 00:35:48.920]  他回來送了一張書籤給我
[00:35:48.920 --> 00:35:51.720]  這張書籤是經文
[00:35:51.720 --> 00:35:59.720]  在中間包含了一堆芥菜種
[00:35:59.720 --> 00:36:03.720]  一堆裡面起碼有五、六十粒
[00:36:03.720 --> 00:36:08.720]  但範圍比我的指甲還小
[00:36:08.720 --> 00:36:11.320]  一粒有多大呢?
[00:36:11.320 --> 00:36:17.720]  一粒芥菜種比一粒芝麻還小
[00:36:17.720 --> 00:36:19.720]  比一粒芝麻還小
[00:36:19.720 --> 00:36:23.320]  而且芝麻有厚度,圓圓的
[00:36:23.320 --> 00:36:28.320]  芥菜種沒有厚度,一片的
[00:36:28.320 --> 00:36:33.320]  我們說的話打個噴嚏都不知道去了哪裡
[00:36:33.320 --> 00:36:36.720]  耶穌說如果你有信心上一粒芥菜種
[00:36:36.720 --> 00:36:42.720]  你可以叫這座山從這裡移到那裡
[00:36:42.720 --> 00:36:45.920]  信心最重要的是
[00:36:45.920 --> 00:36:47.920]  你要見到信心的果效
[00:36:47.920 --> 00:36:51.520]  重要的是信心放在哪裡
[00:36:51.520 --> 00:36:54.320]  信心放在對的位置,放在對象的位置
[00:36:54.320 --> 00:37:01.720]  讓這個信心不論大小都有果效
[00:37:01.720 --> 00:37:09.320]  這個才是真正信心寶貴的地方
[00:37:09.320 --> 00:37:11.320]  信心可以使我們見到一些
[00:37:11.320 --> 00:37:14.320]  我們其他人見不到的東西
[00:37:14.320 --> 00:37:16.920]  我們可以見到神的作為
[00:37:16.920 --> 00:37:21.320]  信心可以讓我們跨越一切的困難
[00:37:21.320 --> 00:37:25.320]  信心可以使我們全面交給神
[00:37:25.320 --> 00:37:29.520]  安安樂樂,得著自由與釋放
[00:37:29.520 --> 00:37:34.320]  最後可以見到神的榮耀
[00:37:34.320 --> 00:37:38.320]  我們的神怎樣看我們的信心呢?
[00:37:38.320 --> 00:37:43.920]  神永遠回應我們對祂的信心
[00:37:43.920 --> 00:37:46.920]  不管這個信心大與小
[00:37:46.920 --> 00:37:51.320]  只要我們將信心放在神的身上
[00:37:51.320 --> 00:37:56.120]  神就能夠成就最美善的工作
[00:37:56.120 --> 00:38:00.920]  頂姐妹,讓我們一起學習若機別的信心
[00:38:00.920 --> 00:38:10.920]  做好學好這個信心的功課,請祈禱
[00:38:10.920 --> 00:38:19.920]  親愛的主,有時我們的信心也像父親一樣
[00:38:19.920 --> 00:38:25.520]  主啊,我信,但我們真的信不到
[00:38:25.520 --> 00:38:29.520]  我們也可能很微弱這個信心
[00:38:29.520 --> 00:38:34.320]  但感謝神,祢說即使信心微小
[00:38:34.320 --> 00:38:38.520]  但主啊,祢也可以成就大事
[00:38:38.520 --> 00:38:42.520]  願主給我們學習若機別的信心
[00:38:42.520 --> 00:38:47.520]  讓我們這個信心能夠成為我們家庭的祝福
[00:38:47.520 --> 00:38:52.520]  這個信心也讓我們成為不一樣的人
[00:38:52.520 --> 00:38:55.520]  過一個不一樣的人生
[00:38:55.520 --> 00:38:58.520]  讓我們看見信心的果效
[00:38:58.520 --> 00:39:04.520]  讓我們能夠經歷信心帶來的奇妙與釋放
[00:39:04.520 --> 00:39:08.520]  更讓我們看見神的榮耀
[00:39:08.520 --> 00:39:11.520]  願主幫助我們,幫助我們
[00:39:11.520 --> 00:39:15.520]  誠心祈禱奉主耶穌的名頭,阿們
