
[00:00:00.000 --> 00:00:01.780]  讓我們一起祈禱
[00:18:57.040 --> 00:18:59.040]  祂從來沒有向未信主的人顯現
[00:18:59.040 --> 00:19:01.040]  祂只是向信主的人去顯現
[00:19:01.040 --> 00:19:03.040]  所以世人是不會再見到耶穌
[00:19:03.040 --> 00:19:05.040]  然後又在第十九節說
[00:19:05.040 --> 00:19:07.040]  你們會見到我
[00:19:07.040 --> 00:19:09.040]  因為我活著
[00:19:09.040 --> 00:19:11.040]  你們也要活著
[00:19:11.040 --> 00:19:13.040]  因為當時候耶穌已經復活
[00:19:13.040 --> 00:19:15.040]  祂擁有復活的生命
[00:19:15.040 --> 00:19:17.040]  到時候門徒也會因為信耶穌
[00:19:17.040 --> 00:19:19.040]  而有復活的生命
[00:19:19.040 --> 00:19:21.040]  然後到了第十二節
[00:19:21.040 --> 00:19:23.040]  那一天的時候
[00:19:23.040 --> 00:19:25.040]  你們就會知道我在父裡面
[00:19:25.040 --> 00:19:27.040]  你們也在我裡面
[00:19:27.040 --> 00:19:29.040]  我也在你們裡面
[00:19:29.040 --> 00:19:31.040]  說什麼呢
[00:19:31.040 --> 00:19:33.040]  很混亂
[00:19:33.040 --> 00:19:35.040]  當耶穌復活之後
[00:19:35.040 --> 00:19:37.040]  門徒會有一個復活的生命
[00:19:37.040 --> 00:19:39.040]  到時候門徒就會有一種新的眼光
[00:19:39.040 --> 00:19:41.040]  因為他們和耶穌
[00:19:41.040 --> 00:19:43.040]  開始了一個嶄新的關係
[00:19:43.040 --> 00:19:45.040]  他們和耶穌
[00:19:45.040 --> 00:19:47.040]  新的關係裡面
[00:19:47.040 --> 00:19:49.040]  有一個新的體會
[00:19:49.040 --> 00:19:51.040]  其實耶穌的復活
[00:19:51.040 --> 00:19:53.040]  在人類的歷史裡面
[00:19:53.040 --> 00:19:55.040]  是很重要
[00:19:55.040 --> 00:19:57.040]  因為耶穌的復活
[00:19:57.040 --> 00:19:59.040]  是代表了一個新的時代的開始
[00:19:59.040 --> 00:20:01.040]  我們先看這一段
[00:20:01.040 --> 00:20:03.040]  耶穌的死而復活
[00:20:03.040 --> 00:20:05.040]  代表了一個新時代的降臨
[00:20:05.040 --> 00:20:07.040]  就是末世
[00:20:07.040 --> 00:20:09.040]  在這個時代裡面
[00:20:09.040 --> 00:20:11.040]  所有信祂的人
[00:20:11.040 --> 00:20:13.040]  擁有新的生命
[00:20:13.040 --> 00:20:15.040]  是藉由聖靈的內注
[00:20:15.040 --> 00:20:17.040]  在信徒的生命裡面
[00:20:17.040 --> 00:20:19.040]  讓他們能夠以新的眼光去看事物
[00:20:19.040 --> 00:20:21.040]  而末世的降臨
[00:20:21.040 --> 00:20:23.040]  是從耶穌死而復活
[00:20:23.040 --> 00:20:25.040]  開始彰顯
[00:20:25.040 --> 00:20:27.040]  一直到他第二次再來的時候
[00:20:27.040 --> 00:20:29.040]  完全實現
[00:20:29.040 --> 00:20:31.040]  好了,我說了一大堆
[00:20:31.040 --> 00:20:33.040]  可能大家都不明白
[00:20:33.040 --> 00:20:35.040]  要看圖的
[00:20:35.040 --> 00:20:37.040]  這個圖可能清楚一點
[00:20:37.040 --> 00:20:39.040]  下面那條線
[00:20:39.040 --> 00:20:41.040]  是說我們現在活在一個黑暗邪惡的時代
[00:20:41.040 --> 00:20:43.040]  自從人類犯罪
[00:20:43.040 --> 00:20:45.040]  看不看到後面那些
[00:20:45.040 --> 00:20:47.040]  如果看不到
[00:20:47.040 --> 00:20:49.040]  可以站起來
[00:20:49.040 --> 00:20:51.040]  在這裡說
[00:20:51.040 --> 00:20:53.040]  我們現在
[00:20:53.040 --> 00:20:55.040]  活在一個罪進入了這個世界
[00:20:55.040 --> 00:20:57.040]  我們活在黑暗邪惡的時代
[00:20:57.040 --> 00:20:59.040]  在人類歷史的某個時刻
[00:20:59.040 --> 00:21:01.040]  耶穌降生
[00:21:01.040 --> 00:21:03.040]  受死,復活
[00:21:03.040 --> 00:21:05.040]  聖靈降臨
[00:21:05.040 --> 00:21:07.040]  你看到那個十字架
[00:21:07.040 --> 00:21:09.040]  在這個時間裡就開始了一個新的時代
[00:21:09.040 --> 00:21:11.040]  就叫做天國
[00:21:11.040 --> 00:21:13.040]  也叫做末世
[00:21:13.040 --> 00:21:15.040]  末世一直會去到永恆
[00:21:15.040 --> 00:21:17.040]  然後將來
[00:21:17.040 --> 00:21:19.040]  耶穌會有一個時間會再回來
[00:21:19.040 --> 00:21:21.040]  就會結束這個
[00:21:21.040 --> 00:21:23.040]  黑暗邪惡的世代
[00:21:23.040 --> 00:21:25.040]  所有信主的人就會帶到
[00:21:25.040 --> 00:21:27.040]  永恆的裡邊
[00:21:27.040 --> 00:21:29.040]  所以我們現在
[00:21:29.040 --> 00:21:31.040]  活在這個框框的裡邊
[00:21:31.040 --> 00:21:33.040]  等候著
[00:21:33.040 --> 00:21:35.040]  耶穌再回來
[00:21:35.040 --> 00:21:41.040]  所以現在
[00:21:41.040 --> 00:21:43.040]  是一個聖靈內住在我們生命裡的一個時間
[00:21:43.040 --> 00:21:47.040]  聖靈內住的時候
[00:21:47.040 --> 00:21:49.040]  讓所有信主的人
[00:21:49.040 --> 00:21:51.040]  能夠有一個新的眼光去看事物
[00:21:51.040 --> 00:21:55.040]  一節的金句
[00:21:59.040 --> 00:22:01.040]  所以若有人在基督裡
[00:22:01.040 --> 00:22:03.040]  他就是新造的人
[00:22:03.040 --> 00:22:05.040]  舊事已過
[00:22:05.040 --> 00:22:07.040]  都變成新的了
[00:22:07.040 --> 00:22:09.040]  保羅的意思就是說
[00:22:09.040 --> 00:22:11.040]  耶穌未復活之前
[00:22:11.040 --> 00:22:13.040]  我們會在黑暗邪惡的世界
[00:22:13.040 --> 00:22:15.040]  但是耶穌的死而復活
[00:22:15.040 --> 00:22:17.040]  一個新的秩序
[00:22:17.040 --> 00:22:19.040]  一個新的創造進入了這個世界
[00:22:19.040 --> 00:22:21.040]  所有在基督耶穌裡邊的人
[00:22:21.040 --> 00:22:23.040]  都會成為新的創造
[00:22:23.040 --> 00:22:25.040]  新的秩序
[00:22:25.040 --> 00:22:27.040]  我們會有新的眼光
[00:22:27.040 --> 00:22:29.040]  新的價值觀
[00:22:29.040 --> 00:22:31.040]  去看事物
[00:22:31.040 --> 00:22:33.040]  就是我們用一個永恆的價值觀
[00:22:33.040 --> 00:22:35.040]  去看事物
[00:22:35.040 --> 00:22:37.040]  如果你留意
[00:22:37.040 --> 00:22:39.040]  第16至20節這一段經文
[00:22:39.040 --> 00:22:41.040]  大家看回程序表的時候
[00:22:41.040 --> 00:22:43.040]  你會發覺有幾個字
[00:22:43.040 --> 00:22:45.040]  經常出現
[00:22:45.040 --> 00:22:47.040]  就是認識
[00:22:47.040 --> 00:22:49.040]  看見
[00:22:49.040 --> 00:22:51.040]  和知道
[00:22:51.040 --> 00:22:53.040]  這幾個字
[00:22:53.040 --> 00:22:55.040]  都是說一些個人的體會
[00:22:55.040 --> 00:22:57.040]  弟兄姊妹
[00:22:57.040 --> 00:22:59.040]  你有沒有發現
[00:22:59.040 --> 00:23:01.040]  你信了耶穌之後
[00:23:01.040 --> 00:23:03.040]  你能夠用一種新的體會
[00:23:03.040 --> 00:23:05.040]  新的眼光
[00:23:05.040 --> 00:23:07.040]  去看事物呢
[00:23:07.040 --> 00:23:09.040]  譬如說
[00:23:09.040 --> 00:23:11.040]  我自己就是
[00:23:11.040 --> 00:23:13.040]  我未信主之前
[00:23:13.040 --> 00:23:15.040]  我讀基督教的中學
[00:23:15.040 --> 00:23:17.040]  但是我覺得聖經堂是非常之悶的
[00:23:17.040 --> 00:23:19.040]  我是衰到走堂的
[00:23:19.040 --> 00:23:21.040]  中學而已
[00:23:21.040 --> 00:23:23.040]  我覺得很悶
[00:23:23.040 --> 00:23:25.040]  為什麼呢
[00:23:25.040 --> 00:23:27.040]  我覺得聖經很有趣
[00:23:27.040 --> 00:23:29.040]  越來越想認識多一點
[00:23:29.040 --> 00:23:31.040]  越來越想追尋多一點
[00:23:31.040 --> 00:23:33.040]  反而對於
[00:23:33.040 --> 00:23:35.040]  可能有些人信了耶穌之後
[00:23:35.040 --> 00:23:37.040]  同樣想認識多一點
[00:23:37.040 --> 00:23:39.040]  關於永恆的事
[00:23:39.040 --> 00:23:41.040]  屬靈的事
[00:23:41.040 --> 00:23:43.040]  對於名利得失
[00:23:43.040 --> 00:23:45.040]  權勢物質
[00:23:45.040 --> 00:23:47.040]  是越來越體淡的
[00:23:47.040 --> 00:23:49.040]  或者以前很執著的一些事
[00:23:49.040 --> 00:23:51.040]  現在都可以放下
[00:23:51.040 --> 00:23:53.040]  弟兄姊妹
[00:23:53.040 --> 00:23:55.040]  這就是聖靈內著的結果
[00:23:55.040 --> 00:23:59.040]  我看到一個新的體會
[00:23:59.040 --> 00:24:01.040]  很典型的例子
[00:24:01.040 --> 00:24:03.040]  就是對死亡的看法
[00:24:03.040 --> 00:24:05.040]  世人對死亡是怎樣看的
[00:24:05.040 --> 00:24:07.040]  是一件很秘技的事
[00:24:07.040 --> 00:24:09.040]  世界的人通常用什麼去形容
[00:24:09.040 --> 00:24:11.040]  不會直接說死的字
[00:24:11.040 --> 00:24:13.040]  會怎樣說
[00:24:13.040 --> 00:24:17.040]  走了啦
[00:24:17.040 --> 00:24:19.040]  你已經很斯文了
[00:24:19.040 --> 00:24:21.040]  買茶
[00:24:21.040 --> 00:24:23.040]  買鹹鴨蛋
[00:24:23.040 --> 00:24:27.040]  回舊屎那裡
[00:24:27.040 --> 00:24:29.040]  還有香灼
[00:24:29.040 --> 00:24:31.040]  有沒有聽過掛臘鴨
[00:24:31.040 --> 00:24:33.040]  有沒有聽過這個字
[00:24:33.040 --> 00:24:35.040]  我以前真的聽不懂
[00:24:35.040 --> 00:24:39.040]  但是我們信主的人
[00:24:39.040 --> 00:24:41.040]  我們能夠以天國的眼光去看死亡
[00:24:41.040 --> 00:24:43.040]  因為知道耶穌的復活
[00:24:43.040 --> 00:24:45.040]  已經將罪的權勢
[00:24:45.040 --> 00:24:47.040]  死亡的權勢粉碎
[00:24:47.040 --> 00:24:49.040]  所以我們說死亡是
[00:24:49.040 --> 00:24:51.040]  榮歸天國
[00:24:51.040 --> 00:24:53.040]  回到主的懷中
[00:24:53.040 --> 00:24:55.040]  在這裡
[00:24:55.040 --> 00:24:57.040]  我很想和大家分享
[00:24:57.040 --> 00:24:59.040]  我們窩福堂一個姊妹的見證
[00:24:59.040 --> 00:25:01.040]  這位姊妹叫羅曼華博士
[00:25:01.040 --> 00:25:03.040]  她在今年五月份的時候
[00:25:03.040 --> 00:25:05.040]  她安息主懷
[00:25:05.040 --> 00:25:07.040]  在兩年前
[00:25:07.040 --> 00:25:09.040]  2016年的時候
[00:25:09.040 --> 00:25:11.040]  她發現自己的肺癌復發
[00:25:11.040 --> 00:25:15.040]  當時她就開始寫一本書
[00:25:15.040 --> 00:25:17.040]  她很想和周圍的人
[00:25:17.040 --> 00:25:19.040]  分享她面對癌症
[00:25:19.040 --> 00:25:21.040]  和離世歸附的時候
[00:25:21.040 --> 00:25:23.040]  的心路歷程
[00:25:23.040 --> 00:25:25.040]  這本書叫
[00:25:25.040 --> 00:25:27.040]  光榮歸家之路
[00:25:27.040 --> 00:25:29.040]  這本書在她安息禮拜的時候
[00:25:29.040 --> 00:25:31.040]  派發
[00:25:31.040 --> 00:25:33.040]  我這個星期
[00:25:33.040 --> 00:25:35.040]  我一口氣讀完整本書
[00:25:35.040 --> 00:25:37.040]  因為實在太吸引
[00:25:37.040 --> 00:25:39.040]  我是在看一本
[00:25:39.040 --> 00:25:41.040]  這個人快要死了
[00:25:41.040 --> 00:25:43.040]  但是我看的時候
[00:25:43.040 --> 00:25:45.040]  在字裡行間
[00:25:45.040 --> 00:25:47.040]  我一點都不覺得這個人有什麼
[00:25:47.040 --> 00:25:49.040]  憂愁啊膽怯啊
[00:25:49.040 --> 00:25:51.040]  甚至什麼避忌
[00:25:51.040 --> 00:25:53.040]  我將其中一段
[00:25:53.040 --> 00:25:55.040]  拿出來讀給大家聽
[00:25:55.040 --> 00:25:59.040]  2016年7月18日
[00:25:59.040 --> 00:26:01.040]  那一天
[00:26:01.040 --> 00:26:03.040]  值班醫生深夜和我解釋
[00:26:03.040 --> 00:26:05.040]  我面對的危險和兩難
[00:26:05.040 --> 00:26:07.040]  他說如果我不吃薄血藥
[00:26:07.040 --> 00:26:09.040]  我就會
[00:26:09.040 --> 00:26:11.040]  死於心臟病發
[00:26:11.040 --> 00:26:13.040]  但是如果我吃薄血藥的話
[00:26:13.040 --> 00:26:15.040]  十二指腸的潰瘍
[00:26:15.040 --> 00:26:17.040]  都會令我流血不止
[00:26:17.040 --> 00:26:19.040]  都是會死的
[00:26:19.040 --> 00:26:21.040]  簡單來說吃又死不吃又死
[00:26:21.040 --> 00:26:23.040]  很奇妙啊
[00:26:23.040 --> 00:26:25.040]  我聽了這番說話之後
[00:26:25.040 --> 00:26:27.040]  我一點害怕都沒有
[00:26:27.040 --> 00:26:29.040]  我反而感到很興奮
[00:26:29.040 --> 00:26:31.040]  因為我終於
[00:26:31.040 --> 00:26:33.040]  很快就可以見到主了
[00:26:33.040 --> 00:26:35.040]  當下我心裡
[00:26:35.040 --> 00:26:37.040]  想到我的母會的肢體
[00:26:37.040 --> 00:26:39.040]  就是我的窩福堂
[00:26:39.040 --> 00:26:41.040]  為我禱告了這麼久
[00:26:41.040 --> 00:26:43.040]  全球也有數不清的信徒
[00:26:43.040 --> 00:26:45.040]  在神面前紀念我
[00:26:45.040 --> 00:26:47.040]  我根本已經安穩
[00:26:47.040 --> 00:26:49.040]  在主的手裡
[00:26:49.040 --> 00:26:51.040]  絕對安全
[00:26:51.040 --> 00:26:53.040]  不需要怕死亡
[00:26:53.040 --> 00:26:55.040]  所以我決定不吃薄血藥
[00:26:55.040 --> 00:26:57.040]  第二天醒來
[00:26:57.040 --> 00:26:59.040]  心裡充滿著榮耀的盼望
[00:26:59.040 --> 00:27:01.040]  想起復活的身體
[00:27:01.040 --> 00:27:03.040]  新天新地
[00:27:03.040 --> 00:27:05.040]  我的嘴角掛著
[00:27:05.040 --> 00:27:07.040]  不能自禁的微笑
[00:27:07.040 --> 00:27:09.040]  醫生護士
[00:27:09.040 --> 00:27:11.040]  看著我不斷下滑
[00:27:11.040 --> 00:27:13.040]  去到死亡的陰溝
[00:27:13.040 --> 00:27:15.040]  唯有我心知道
[00:27:15.040 --> 00:27:17.040]  自己是踏上了光榮歸天家的路上
[00:27:17.040 --> 00:27:19.040]  在基督裡面
[00:27:19.040 --> 00:27:21.040]  死亡已經被粉碎
[00:27:21.040 --> 00:27:23.040]  我前面的歸家路一片光芒
[00:27:23.040 --> 00:27:25.040]  我以信心的眼睛
[00:27:25.040 --> 00:27:27.040]  看見神牽著我的手
[00:27:27.040 --> 00:27:29.040]  感受到基督裡面的
[00:27:29.040 --> 00:27:31.040]  大能和榮耀的釋放
[00:27:31.040 --> 00:27:33.040]  不可見的內心世界
[00:27:33.040 --> 00:27:35.040]  和可見的軀體
[00:27:35.040 --> 00:27:37.040]  正好是一個相反
[00:27:37.040 --> 00:27:39.040]  丁姊妹
[00:27:39.040 --> 00:27:41.040]  你有沒有見過人死得這麼開心
[00:27:41.040 --> 00:27:45.040]  我一直看
[00:27:45.040 --> 00:27:47.040]  我只覺得一個感覺
[00:27:47.040 --> 00:27:49.040]  就是很喜樂
[00:27:49.040 --> 00:27:51.040]  我一點覺得
[00:27:51.040 --> 00:27:53.040]  死亡對她來說
[00:27:53.040 --> 00:27:55.040]  完全一點威脅都沒有
[00:27:55.040 --> 00:27:57.040]  因為這就是在基督裡
[00:27:57.040 --> 00:27:59.040]  和不在基督裡的分別
[00:27:59.040 --> 00:28:03.040]  所以第一個
[00:28:03.040 --> 00:28:05.040]  神給我們面對憂愁
[00:28:05.040 --> 00:28:07.040]  膽怯的時候
[00:28:07.040 --> 00:28:09.040]  的英許就是聖靈的內注
[00:28:09.040 --> 00:28:11.040]  給我們一個新的關係模式
[00:28:11.040 --> 00:28:13.040]  一個新的關係模式
[00:28:13.040 --> 00:28:15.040]  能夠用一個新的眼光去看事物
[00:28:15.040 --> 00:28:19.040]  第二個神給我們的英許
[00:28:19.040 --> 00:28:21.040]  就是神會向愛他的人
[00:28:21.040 --> 00:28:23.040]  去顯現
[00:28:23.040 --> 00:28:25.040]  第21節到第26節
[00:28:25.040 --> 00:28:27.040]  我請丁姊妹再幫我讀
[00:28:27.040 --> 00:28:29.040]  21-26節
[00:28:33.040 --> 00:28:35.040]  愛我的人
[00:28:35.040 --> 00:28:37.040]  我父要愛他
[00:28:37.040 --> 00:28:39.040]  我也要愛他
[00:28:39.040 --> 00:28:41.040]  並且要親自分他點滅
[00:28:41.040 --> 00:28:43.040]  由於愛是恩惠耶穌
[00:28:43.040 --> 00:28:45.040]  主是憂愁
[00:28:45.040 --> 00:28:47.040]  我親自向我母點滅
[00:28:47.040 --> 00:28:49.040]  而不讓世人點滅
[00:28:49.040 --> 00:28:51.040]  耶穌回答她說
[00:28:51.040 --> 00:28:53.040]  不愛我的人
[00:28:53.040 --> 00:28:55.040]  就不遵守我的道
[00:28:55.040 --> 00:28:57.040]  我父也會愛他
[00:28:57.040 --> 00:28:59.040]  並且向我母表達我的對
[00:28:59.040 --> 00:29:01.040]  與他同住
[00:29:01.040 --> 00:29:03.040]  就不遵守我的道
[00:29:03.040 --> 00:29:05.040]  你們所遷移的道
[00:29:05.040 --> 00:29:07.040]  不是我的
[00:29:07.040 --> 00:29:09.040]  而是太過為之乎的
[00:29:09.040 --> 00:29:11.040]  我懷疑你們會在這個時候
[00:29:11.040 --> 00:29:13.040]  已對你們說了這些詩
[00:29:13.040 --> 00:29:15.040]  但我懷疑
[00:29:15.040 --> 00:29:17.040]  那是因為我們
[00:29:17.040 --> 00:29:19.040]  所要猜來的說明
[00:29:19.040 --> 00:29:21.040]  下一輩子你才教會我們
[00:29:21.040 --> 00:29:23.040]  並且要使你們想起
[00:29:23.040 --> 00:29:25.040]  我對你們所說的一句話
[00:29:25.040 --> 00:29:29.040]  第21節
[00:29:29.040 --> 00:29:31.040]  耶穌應許那些
[00:29:31.040 --> 00:29:33.040]  愛他、遵守他命令的人
[00:29:33.040 --> 00:29:37.040]  他會親自向他們顯現
[00:29:37.040 --> 00:29:39.040]  顯現這個字
[00:29:39.040 --> 00:29:41.040]  可以解作肉身
[00:29:41.040 --> 00:29:43.040]  眼見得到的顯現
[00:29:43.040 --> 00:29:45.040]  所以耶穌可能是說
[00:29:45.040 --> 00:29:47.040]  他的復活
[00:29:47.040 --> 00:29:49.040]  也可能是說他第二次再回來的時候
[00:29:49.040 --> 00:29:51.040]  但是這個字
[00:29:51.040 --> 00:29:53.040]  也可以解作另外一個意思
[00:29:53.040 --> 00:29:55.040]  是表示
[00:29:55.040 --> 00:29:57.040]  提供更多的資料
[00:29:57.040 --> 00:29:59.040]  證據
[00:29:59.040 --> 00:30:01.040]  讓你更加清楚、明白
[00:30:01.040 --> 00:30:03.040]  解釋得更加清晰
[00:30:03.040 --> 00:30:05.040]  以致你能有更大的確信
[00:30:05.040 --> 00:30:07.040]  我們不明白
[00:30:07.040 --> 00:30:09.040]  耶穌說
[00:30:09.040 --> 00:30:11.040]  愛他的人會向他顯現
[00:30:11.040 --> 00:30:13.040]  現在耶穌已經復活了
[00:30:13.040 --> 00:30:15.040]  他第二次回來
[00:30:15.040 --> 00:30:17.040]  也不知道什麼時候
[00:30:17.040 --> 00:30:19.040]  那耶穌這一句說話
[00:30:19.040 --> 00:30:21.040]  對我們有什麼意義呢
[00:30:21.040 --> 00:30:23.040]  似乎我們就要用第二個解法
[00:30:23.040 --> 00:30:25.040]  我們要看一看
[00:30:25.040 --> 00:30:27.040]  為什麼猶大
[00:30:27.040 --> 00:30:29.040]  這裡說的不是加勒人猶大
[00:30:29.040 --> 00:30:31.040]  對耶穌的詢問
[00:30:31.040 --> 00:30:33.040]  我們就會理解多一點
[00:30:33.040 --> 00:30:35.040]  耶穌的回答是什麼意思
[00:30:35.040 --> 00:30:37.040]  猶大就問耶穌
[00:30:37.040 --> 00:30:39.040]  為什麼耶穌你只是向我們顯現
[00:30:39.040 --> 00:30:41.040]  而不向世人顯現呢
[00:30:41.040 --> 00:30:43.040]  因為猶大理解
[00:30:43.040 --> 00:30:45.040]  舊約應許的尼塞亞
[00:30:45.040 --> 00:30:47.040]  是會公開地向世界人顯現
[00:30:47.040 --> 00:30:49.040]  為什麼耶穌你只是向我們顯現呢
[00:30:49.040 --> 00:30:53.040]  耶穌沒有正面地回答他
[00:30:53.040 --> 00:30:55.040]  他在第23節說得更加清楚
[00:30:55.040 --> 00:30:57.040]  他說:凡愛我的人
[00:30:57.040 --> 00:30:59.040]  就會遵守我的道
[00:30:59.040 --> 00:31:01.040]  我父也會愛他
[00:31:01.040 --> 00:31:03.040]  並且我們要到他那裡去
[00:31:03.040 --> 00:31:05.040]  與他同住
[00:31:05.040 --> 00:31:07.040]  同住這個字
[00:31:07.040 --> 00:31:09.040]  的意思就是說
[00:31:09.040 --> 00:31:11.040]  我要在那裡建一間屋
[00:31:11.040 --> 00:31:13.040]  和他一起居住
[00:31:13.040 --> 00:31:15.040]  你記得在舊約的時候
[00:31:15.040 --> 00:31:17.040]  神是怎樣和
[00:31:17.040 --> 00:31:19.040]  以色列民同在的
[00:31:19.040 --> 00:31:21.040]  透過回眸
[00:31:21.040 --> 00:31:23.040]  聖殿外在
[00:31:23.040 --> 00:31:25.040]  但是到了末世的時候
[00:31:25.040 --> 00:31:27.040]  神是怎樣與他的子民同在
[00:31:27.040 --> 00:31:29.040]  就是藉著聖靈的內住
[00:31:29.040 --> 00:31:33.040]  耶穌第22節說
[00:31:33.040 --> 00:31:35.040]  他不選擇向世人顯明他自己
[00:31:35.040 --> 00:31:37.040]  是因為他們不信
[00:31:37.040 --> 00:31:39.040]  但是信主的人
[00:31:39.040 --> 00:31:41.040]  就能夠和耶穌建立一個
[00:31:41.040 --> 00:31:43.040]  親密的關係
[00:31:43.040 --> 00:31:45.040]  在裡面他們就會更加清晰
[00:31:45.040 --> 00:31:47.040]  更加真實地經歷到神的真實
[00:31:47.040 --> 00:31:49.040]  顯然
[00:31:49.040 --> 00:31:51.040]  弟兄姊妹你們有沒有經歷過
[00:31:51.040 --> 00:31:53.040]  神的顯現
[00:31:53.040 --> 00:31:55.040]  不是大光的那些
[00:31:55.040 --> 00:31:57.040]  突然間耶穌出現嚇死你
[00:31:57.040 --> 00:31:59.040]  有些人今天會經歷
[00:31:59.040 --> 00:32:01.040]  神的顯現是透過
[00:32:01.040 --> 00:32:03.040]  異象異夢
[00:32:03.040 --> 00:32:05.040]  我不排除有這些可能性
[00:32:05.040 --> 00:32:07.040]  但是我想提醒大家
[00:32:07.040 --> 00:32:09.040]  神的顯現一定不會違背
[00:32:09.040 --> 00:32:11.040]  他自己的說話
[00:32:11.040 --> 00:32:13.040]  聖經
[00:32:13.040 --> 00:32:15.040]  神的話語
[00:32:15.040 --> 00:32:17.040]  和耶穌一定是一致的
[00:32:17.040 --> 00:32:19.040]  所以在26節
[00:32:19.040 --> 00:32:21.040]  耶穌更加清楚
[00:32:21.040 --> 00:32:23.040]  但保衛斯
[00:32:23.040 --> 00:32:25.040]  就是賦因我的名
[00:32:25.040 --> 00:32:27.040]  所要差來的聖靈
[00:32:27.040 --> 00:32:29.040]  他要把一切的事教導你們
[00:32:29.040 --> 00:32:31.040]  並且要使你們想起
[00:32:31.040 --> 00:32:33.040]  我對你們所說的一切話
[00:32:33.040 --> 00:32:35.040]  神如何
[00:32:35.040 --> 00:32:37.040]  向信徒清楚解釋他自己
[00:32:37.040 --> 00:32:39.040]  最重要的方法
[00:32:39.040 --> 00:32:41.040]  就是透過聖經
[00:32:41.040 --> 00:32:43.040]  當耶穌復活之後
[00:32:43.040 --> 00:32:45.040]  聖靈降臨在信徒的心裡面
[00:32:45.040 --> 00:32:47.040]  信徒突然想起
[00:32:47.040 --> 00:32:49.040]  耶穌以前說過的話
[00:32:49.040 --> 00:32:51.040]  他們就會茅塞頓開
[00:32:51.040 --> 00:32:53.040]  你記得
[00:32:53.040 --> 00:32:55.040]  看福音書的時候
[00:32:55.040 --> 00:32:57.040]  耶穌很多時候說的話
[00:32:57.040 --> 00:32:59.040]  門徒都不明白
[00:32:59.040 --> 00:33:01.040]  經常都不能回答
[00:33:01.040 --> 00:33:03.040]  但是這個日子要過去了
[00:33:03.040 --> 00:33:05.040]  聖靈降臨的時候
[00:33:05.040 --> 00:33:07.040]  信徒會明白
[00:33:07.040 --> 00:33:09.040]  看回以前耶穌所做的事
[00:33:09.040 --> 00:33:11.040]  他明白
[00:33:11.040 --> 00:33:13.040]  耶穌所做的一切
[00:33:13.040 --> 00:33:15.040]  和舊恩有什麼關係
[00:33:15.040 --> 00:33:17.040]  所以他們就會寫下
[00:33:17.040 --> 00:33:19.040]  新約聖經
[00:33:19.040 --> 00:33:21.040]  然後當我們讀聖經的時候
[00:33:21.040 --> 00:33:23.040]  聖靈又會在我們心裡面動工
[00:33:23.040 --> 00:33:25.040]  幫助我們去明白當中的意義
[00:33:25.040 --> 00:33:27.040]  然後我們對神的話語
[00:33:27.040 --> 00:33:29.040]  有更深的確信
[00:33:29.040 --> 00:33:31.040]  更真實、更清晰
[00:33:31.040 --> 00:33:33.040]  弟兄姊妹你們有沒有試過這些經歷呢?
[00:33:33.040 --> 00:33:37.040]  你看聖經的時候
[00:33:37.040 --> 00:33:39.040]  你發覺和你自己的經歷
[00:33:39.040 --> 00:33:41.040]  真的很吻合
[00:33:41.040 --> 00:33:43.040]  很確信神的話語是很真實
[00:33:43.040 --> 00:33:47.040]  我記得我和大家分享過
[00:33:47.040 --> 00:33:49.040]  我未做傳道之前
[00:33:49.040 --> 00:33:51.040]  我在一個Firm機構裡侍奉
[00:33:51.040 --> 00:33:53.040]  這個Firm機構的一個政策
[00:33:53.040 --> 00:33:55.040]  就是要憑信心仰望神的公認
[00:33:55.040 --> 00:33:57.040]  即是說我們要出去分享
[00:33:57.040 --> 00:33:59.040]  和不同的姿態
[00:33:59.040 --> 00:34:01.040]  弟兄姊妹分享我們的經濟需要
[00:34:01.040 --> 00:34:03.040]  我們要分享我們的侍奉
[00:34:03.040 --> 00:34:05.040]  我們的儀仗
[00:34:05.040 --> 00:34:07.040]  其實當時對於我
[00:34:07.040 --> 00:34:09.040]  初出來侍奉的時候
[00:34:09.040 --> 00:34:11.040]  其實不是很多
[00:34:11.040 --> 00:34:13.040]  所以真的是一個信心的挑戰
[00:34:13.040 --> 00:34:15.040]  但是我確信神呼召我
[00:34:15.040 --> 00:34:17.040]  要透過這個機構來全時間服侍他
[00:34:17.040 --> 00:34:19.040]  去傳福音
[00:34:19.040 --> 00:34:21.040]  我回應神的呼召
[00:34:21.040 --> 00:34:23.040]  但是同時間我也要相信神會公認
[00:34:23.040 --> 00:34:27.040]  當時有一次經文
[00:34:27.040 --> 00:34:29.040]  經常提醒我
[00:34:29.040 --> 00:34:31.040]  就是菲勒比書4章19節
[00:34:31.040 --> 00:34:33.040]  我的神必照他榮耀的豐富
[00:34:33.040 --> 00:34:35.040]  在基督耶穌裡
[00:34:35.040 --> 00:34:37.040]  使你們一切所需用的都充足
[00:34:37.040 --> 00:34:39.040]  我的神必照他榮耀的豐富
[00:34:39.040 --> 00:34:41.040]  在基督耶穌裡
[00:34:41.040 --> 00:34:43.040]  使你們一切所需用的都充足
[00:34:43.040 --> 00:34:45.040]  在基督耶穌裡
[00:34:45.040 --> 00:34:47.040]  使你們一切所需用的都充足
[00:34:47.040 --> 00:34:49.040]  這一節應許是給
