
[00:00:00.000 --> 00:00:01.220]  丙姐妹平安
[00:21:05.680 --> 00:21:09.840]  其實這裡一直在說,在稱呼耶穌基督自己的身份
[00:21:10.320 --> 00:21:15.760]  耶穌基督就是真實聖潔的主,手裡拿著大衛的鑰匙
[00:21:15.760 --> 00:21:21.040]  祂不單只是羊的門,不單只是門,祂還是拿著鑰匙的人
[00:21:21.040 --> 00:21:25.040]  祂開了就沒有人能關,關了就沒有人能開
[00:21:25.040 --> 00:21:29.320]  其實在說什麼,祂在掌管生命的主權
[00:21:29.320 --> 00:21:33.040]  生命的主權在神裡面,在主耶穌裡面
[00:21:33.040 --> 00:21:38.200]  那扇門開了就沒有人能關,關了就沒有人能開
[00:21:38.960 --> 00:21:43.440]  祂是那位終極的主,那位掌管生命的主,掌管主權的主
[00:21:43.440 --> 00:21:53.160]  聖經裡面一直在說,用門,一個我們日常生活裡經常出現的主題去提醒我們
[00:21:53.160 --> 00:22:02.080]  坐地鐵,響聲,不能進門,沒什麼大問題
[00:22:02.080 --> 00:22:05.800]  不能進門,手指可能在下個站等
[00:22:05.920 --> 00:22:09.560]  或者不能進門,你就等兩分鐘,三分鐘下一班車會來
[00:22:09.560 --> 00:22:16.880]  但是方的門如果打開的時候,我們不足夠機會去將方向分享
[00:22:16.880 --> 00:22:21.480]  門關了就是關了,門關了的時候就回不了頭
[00:22:21.480 --> 00:22:28.560]  所以這裡一直在提醒我們,那種爭分奪妙,要愛惜剛陰
[00:22:28.560 --> 00:22:35.680]  說爭分奪妙,那種緊張地把握時機,找緊機會,找緊每一次的機會,找緊那種場合
[00:22:35.960 --> 00:22:39.280]  能夠這樣去將人的心奪回
[00:22:39.280 --> 00:22:43.000]  保羅就是一直在說,祈禱求神打開方的門
[00:22:43.000 --> 00:22:48.080]  然後讓方的門繼續打開的時候,我們這樣去擺上
[00:22:48.080 --> 00:22:55.400]  今天我們無論面對著疫情的轉變也好,面對著政情的轉變也好,面對著多少艱難也好
[00:22:55.400 --> 00:23:02.920]  香港仍然今天是可以很多機會,很自由地我們去分享福音
[00:23:03.800 --> 00:23:08.360]  當這扇門變成一道縫隙的時候,其實這扇門打開了很多年了
[00:23:08.360 --> 00:23:12.400]  這扇門繼續在打開,問題是我們有沒有當這扇門打開的時候
[00:23:12.400 --> 00:23:15.720]  我們找緊機會,那種迫切催迫去分享福音
[00:23:15.720 --> 00:23:20.800]  還是當這扇門打開的時候,我們又習以為常,覺得沒什麼所謂
[00:23:20.800 --> 00:23:24.800]  當這扇門不是打開關起來的時候,又說這扇門關起來了
[00:23:24.800 --> 00:23:28.680]  所以我說當這扇門打開的時候,仍然
[00:23:28.920 --> 00:23:36.200]  我們黃錦輝中小學的士工,其實門已經打開了,已經響了綠燈,隨時可以進去了
[00:23:36.200 --> 00:23:40.640]  是我們有沒有預備好,整個禾場這麼大,我們怎樣在裡面去回應
[00:23:40.640 --> 00:23:44.920]  當有些人出去了的時候,女小也要有些頂姐妹承擔不同的侍奉
[00:23:44.920 --> 00:23:47.160]  興起不同的頂姐妹在裡面去回應
[00:23:47.160 --> 00:23:52.000]  頂姐妹有沒有預備好,那個是不是我呢,那我無論留在這裡還是出去的時候
[00:23:52.000 --> 00:23:54.520]  我就找緊機會在裡面去跟別人分享
[00:23:54.520 --> 00:23:57.920]  我就找緊機會在裡面,既然門打開的時候
[00:23:58.240 --> 00:24:01.000]  我就有那種迫切在裡面,繼續地去回應
[00:24:01.000 --> 00:24:04.120]  這裡一直在說
[00:24:04.120 --> 00:24:10.240]  主耶穌不單止是那扇門
[00:24:10.240 --> 00:24:13.320]  主耶穌拿著鑰匙
[00:24:13.320 --> 00:24:19.400]  祂是那扇打開的門,那扇關門的主
[00:24:19.400 --> 00:24:21.920]  生命的主權,屬於祂
[00:24:21.920 --> 00:24:25.400]  祂是我們生命真正的拿鐵人
[00:24:26.600 --> 00:24:30.000]  頂姐妹,你有沒有將生命的主權這樣交給主
[00:24:30.000 --> 00:24:31.400]  我們同心祈禱
[00:24:31.400 --> 00:24:36.000]  主耶穌,我們感謝祢養我們在祢面前的敬拜
[00:24:36.000 --> 00:24:39.040]  我們感謝祢幫我們的門去打開
[00:24:39.040 --> 00:24:42.400]  父,怎樣差遣主耶穌進入世界,道成肉身
[00:24:42.400 --> 00:24:44.600]  祢來到這個世界去成就救恩
[00:24:44.600 --> 00:24:48.840]  主耶穌同樣就是這樣差遣我們,分派我們去多結果治
[00:24:48.840 --> 00:24:52.760]  主耶穌幫助我們看見這個方的門去打開的時候
[00:24:53.320 --> 00:24:56.800]  我們看見身邊很多的人在我們身邊擦身而過
[00:24:56.800 --> 00:25:01.360]  我們看見很多人心裏面無論是惶恐、不安、驚惶
[00:25:01.360 --> 00:25:04.040]  很多人的懼怕、無助、無奈
[00:25:04.040 --> 00:25:07.200]  面對著疫情、面對著政情
[00:25:07.200 --> 00:25:10.320]  很多人心裏面心灰意冷,很多人很沮喪
[00:25:10.320 --> 00:25:16.880]  很多人很無力,很多人或者很驚恐等等諸如此類很多的反應
[00:25:16.880 --> 00:25:19.440]  但最重要讓我們看見
[00:25:19.440 --> 00:25:21.240]  當人心惶惶的時候
[00:25:22.200 --> 00:25:24.440]  其實祢擺放我們在這個大時代的中間
[00:25:24.440 --> 00:25:28.120]  祢擺放我們和整個世界的人一起面對疫情
[00:25:28.120 --> 00:25:32.200]  祢擺放我們在香港裏面和不同身邊的人一起面對香港那種改變
[00:25:32.200 --> 00:25:36.040]  主幫助我們能夠發揮祢要我們發揮的角色
[00:25:36.040 --> 00:25:37.960]  讓我們真的成為鹽和鋼
[00:25:37.960 --> 00:25:42.240]  讓我們真的能夠領受祢這份福分、這份恩典的時候
[00:25:42.240 --> 00:25:43.960]  當方的門打開的時候
[00:25:43.960 --> 00:25:47.400]  讓我們繼續在這些最需要的地方
[00:25:47.400 --> 00:25:49.720]  將福音跟別人分享
[00:25:50.120 --> 00:25:53.200]  以至其他人同得方的好處去認識你自己
[00:25:53.200 --> 00:25:56.440]  主要是讓我們有那種催迫,讓我們有那種緊張
[00:25:56.440 --> 00:25:58.000]  讓我們有那種爭分奪秒
[00:25:58.000 --> 00:26:01.080]  讓我們一秒都不放過,我們這樣去緊張
[00:26:01.080 --> 00:26:05.240]  因為我們看見每天有很多人這樣離開
[00:26:05.240 --> 00:26:08.320]  幫助我們知道的,讓其他人離開之前
[00:26:08.320 --> 00:26:11.160]  讓他們有機會去聽聞福音認識你自己
[00:26:11.160 --> 00:26:14.000]  讓我們這種催迫、迫切
[00:26:14.000 --> 00:26:16.400]  主要是希望你親自不要放過我們
[00:26:16.400 --> 00:26:18.440]  不要讓我們閒懶不見果子
[00:26:18.640 --> 00:26:20.200]  不要讓我們懶散地去做
[00:26:20.200 --> 00:26:22.560]  幫助我們能夠有那種火熱
[00:26:22.560 --> 00:26:23.560]  我們去仰望祢
[00:26:23.560 --> 00:26:25.560]  被祢差遣、被祢使用
[00:26:25.560 --> 00:26:27.080]  我們感謝主聽祂的祈禱
[00:26:27.080 --> 00:26:28.320]  奉承耶穌的名禱
[00:26:28.320 --> 00:26:29.200]  阿門
