
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:19:00.280 --> 00:19:03.280]  今早我回想
[00:19:03.280 --> 00:19:07.280]  我想到有一次在河南單城縣
[00:19:07.280 --> 00:19:10.280]  去那裡港島
[00:19:10.280 --> 00:19:14.280]  那間教會很大
[00:19:14.280 --> 00:19:18.280]  有個姐妹奉獻了一個擴音器給我
[00:19:18.280 --> 00:19:24.280]  但是無法充電
[00:19:24.280 --> 00:19:27.280]  我平時說話其實不是很大聲
[00:19:27.280 --> 00:19:29.280]  但那天去到很遠
[00:19:29.280 --> 00:19:38.280]  人們都聽到
[00:19:38.280 --> 00:19:45.280]  當我內心裡再經歷過往一個信心經驗的時候
[00:19:45.280 --> 00:19:50.280]  我就用右手去按我左手這個位置
[00:19:50.280 --> 00:19:57.280]  去儲存記憶
[00:19:57.280 --> 00:20:00.280]  可能在眼皮會有跳動
[00:20:00.280 --> 00:20:06.280]  但我內心當時覺得很光
[00:20:06.280 --> 00:20:10.280]  很有喜樂
[00:20:10.280 --> 00:20:11.280]  再回想的時候
[00:20:11.280 --> 00:20:18.280]  感覺好像有天使在港台那裡
[00:20:18.280 --> 00:20:23.280]  我們回到現在的情緒
[00:20:23.280 --> 00:20:25.280]  這個心貌
[00:20:25.280 --> 00:20:28.280]  根據NLP建立了之後
[00:20:28.280 --> 00:20:31.280]  你走開一下
[00:20:31.280 --> 00:20:35.280]  去喝杯咖啡再回來
[00:20:35.280 --> 00:20:38.280]  假設你真的建立了
[00:20:38.280 --> 00:20:43.280]  你遇到一些灰心的時間
[00:20:43.280 --> 00:20:46.280]  你去按它的時候
[00:20:46.280 --> 00:20:50.280]  那個記憶因為你用了這個技巧來儲存
[00:20:50.280 --> 00:20:53.280]  它會再出來
[00:20:53.280 --> 00:20:57.280]  我今天不是想介紹輔導的技巧
[00:20:57.280 --> 00:20:59.280]  重點是因為
[00:20:59.280 --> 00:21:00.280]  那時候學習
[00:21:00.280 --> 00:21:02.280]  為什麼會那麼記得呢
[00:21:02.280 --> 00:21:07.280]  因為他讓我想起希伯來書六章十九節
[00:21:07.280 --> 00:21:09.280]  靈魂的矛
[00:21:09.280 --> 00:21:11.280]  我們有隻指望如同靈魂的矛
[00:21:11.280 --> 00:21:12.280]  又堅固又牢靠
[00:21:12.280 --> 00:21:15.280]  且進入萬內
[00:21:15.280 --> 00:21:18.280]  矛在船泊岸的時候
[00:21:18.280 --> 00:21:19.280]  或者在碼頭
[00:21:19.280 --> 00:21:20.280]  拋錨
[00:21:20.280 --> 00:21:26.280]  將那個錨勾在地床上
[00:21:26.280 --> 00:21:29.280]  船就會定住
[00:21:29.280 --> 00:21:32.280]  希伯來書那段經文其實就是說
[00:21:32.280 --> 00:21:35.280]  耶穌基督就是那個靈魂的矛
[00:21:35.280 --> 00:21:38.280]  祂就是在風浪、風暴裏幫助我們
[00:21:38.280 --> 00:21:44.280]  定住我們那一位
[00:21:44.280 --> 00:21:46.280]  臨尾信的人
[00:21:46.280 --> 00:21:47.280]  他們都明白
[00:21:47.280 --> 00:21:49.280]  他們都摸到一個
[00:21:49.280 --> 00:21:52.280]  類似回憶感恩經歷
[00:21:52.280 --> 00:21:55.280]  在那個場景裏面
[00:21:55.280 --> 00:21:57.280]  有一個信心的經驗
[00:21:57.280 --> 00:22:00.280]  將它儲存
[00:22:00.280 --> 00:22:05.280]  當我們人生有時真的灰心的時候
[00:22:05.280 --> 00:22:09.280]  回想一個上帝在我們身上
[00:22:09.280 --> 00:22:12.280]  曾經作的經歷
[00:22:12.280 --> 00:22:18.280]  感謝主祂是靈魂的矛
[00:22:18.280 --> 00:22:20.280]  耶穌是誰?
[00:22:20.280 --> 00:22:22.280]  最後一點
[00:22:22.280 --> 00:22:24.280]  耶穌是替我們代求的那位
[00:22:24.280 --> 00:22:26.280]  羅馬書八章三十四節
[00:22:26.280 --> 00:22:27.280]  我基督耶穌已經死了
[00:22:27.280 --> 00:22:29.280]  而且從死裡復活
[00:22:29.280 --> 00:22:32.280]  現今在神的右邊也替我們祈求
[00:22:32.280 --> 00:22:36.280]  祂是長遠活著為我們祈求
[00:22:36.280 --> 00:22:40.280]  我們還怕什麼呢?
[00:22:40.280 --> 00:22:42.280]  請大家一起以禱告的心
[00:22:42.280 --> 00:22:44.280]  去讀出今天的總結
[00:22:44.280 --> 00:22:47.280]  在現場的我們可以用心來讀
[00:22:47.280 --> 00:22:50.280]  在網上的弟兄姊妹或者新朋友
[00:22:50.280 --> 00:22:53.280]  你們在家中可以開聲來讀
[00:22:53.280 --> 00:22:55.280]  在這個動盪紛亂的世代
[00:22:55.280 --> 00:22:58.280]  人生不免遇著風暴
[00:22:58.280 --> 00:23:01.280]  無論是實體還是精神上的風暴
[00:23:01.280 --> 00:23:03.280]  讓我們建立對主的信心
[00:23:03.280 --> 00:23:05.280]  真正認識祂是誰
[00:23:05.280 --> 00:23:09.280]  我們一同的禱告
[00:23:09.280 --> 00:23:12.280]  主耶穌基督,我們感謝祢
[00:23:12.280 --> 00:23:15.280]  感謝祢道成肉身
[00:23:15.280 --> 00:23:17.280]  感謝祢的愛
[00:23:17.280 --> 00:23:22.280]  感謝祢在地上建立教會
[00:23:22.280 --> 00:23:25.280]  感謝耶穌基督在我們人生
[00:23:25.280 --> 00:23:28.280]  面對風暴的時候和我們一起
[00:23:28.280 --> 00:23:32.280]  前面縱然有再大的風浪
[00:23:32.280 --> 00:23:35.280]  主,祢都能夠平靜
[00:23:35.280 --> 00:23:40.280]  求主繼續賜福靈福堂的群體
[00:23:40.280 --> 00:23:42.280]  讓每位弟兄姊妹
[00:23:42.280 --> 00:23:46.280]  你的經歷順你自己的拯救
[00:23:46.280 --> 00:23:48.280]  主,祢的權柄
[00:23:48.280 --> 00:23:50.280]  主,祢的代求
[00:23:50.280 --> 00:23:52.280]  主,我們讚美祢
[00:23:52.280 --> 00:23:59.280]  惟有祢配受榮耀重讚與讚美
[00:23:59.280 --> 00:24:01.280]  感謝祢永遠的國
[00:24:01.280 --> 00:24:04.280]  奉耶穌基督成名
[00:24:04.280 --> 00:24:06.280]  阿門
